participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	693	457	1226	2.460	0.336	0.103	0.015	6	0.5	30	29	27.3076	4.8719	11.3135	37.7051	26.3916	5.6051
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	547	364	733	2.112	0.489	0.120	0.026	6	0.6	31	30	18.6248	6.3270	-10.1637	33.7128	43.8765	2.9437
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	32	84	2.360	0.609	0.058	0.013	0	0.0	32	31	26.4632	3.3433	19.4243	32.6350	13.2108	7.9154
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	249	156	334	1.908	0.506	0.125	0.024	4	0.3	33	32	15.4694	5.4182	4.7852	26.8605	22.0752	2.8551
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	185	354	2.369	0.213	0.090	0.014	1	0.3	34	33	31.7708	2.4494	20.9272	36.6621	15.7350	12.9708
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	112	79	149	2.544	0.525	0.144	0.016	1	0.1	35	34	23.2321	5.0431	11.3978	34.7823	23.3845	4.6067
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	302	208	344	2.012	0.266	0.105	0.016	2	0.2	36	35	20.6262	3.7730	2.4657	30.6487	28.1831	5.4667
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	313	163	472	2.256	0.338	0.123	0.032	4	0.4	37	36	14.8456	5.8101	-0.3240	35.0972	35.4212	2.5551
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	214	312	1.727	0.389	0.145	0.033	4	0.5	38	37	25.0468	5.5922	6.9544	34.8123	27.8579	4.4789
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	46	36	93	3.549	0.413	0.157	0.025	0	0.1	39	38	34.5549	4.4082	23.3850	42.2123	18.8274	7.8388
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	501	316	705	2.204	0.381	0.076	0.014	2	0.3	40	39	19.3731	3.9388	6.2851	33.1042	26.8190	4.9186
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	60	195	3.331	0.475	0.119	0.021	1	0.1	41	40	28.6690	5.3560	20.7108	39.5040	18.7932	5.3527
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	262	193	239	1.547	0.422	0.167	0.035	4	0.4	42	41	17.3794	5.3110	3.3109	29.1598	25.8488	3.2724
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	107	74	147	2.616	0.380	0.134	0.032	1	0.1	43	42	25.4463	6.8893	-2.5752	35.8826	38.4578	3.6936
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	535	348	693	2.205	0.216	0.130	0.026	5	0.6	44	43	28.0932	4.6143	13.8291	37.4863	23.6572	6.0882
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	580	373	795	2.078	0.507	0.119	0.026	6	0.6	45	44	16.5576	6.0350	-0.6668	28.1853	28.8521	2.7436
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	90	58	133	2.460	0.261	0.119	0.032	1	0.1	46	45	26.1920	4.8471	7.1473	35.5023	28.3550	5.4036
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	259	182	623	2.725	0.324	0.117	0.020	4	0.2	47	46	27.1189	6.3497	10.3159	38.1737	27.8578	4.2709
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	226	348	1.643	0.308	0.137	0.023	5	0.4	48	47	23.3818	5.4276	7.3853	35.9374	28.5521	4.3079
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	402	258	618	2.283	0.368	0.132	0.029	5	0.4	49	48	25.9232	4.8287	15.6842	36.3999	20.7156	5.3685
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	731	499	1111	2.369	0.265	0.113	0.018	7	0.5	50	49	31.4184	5.9301	8.2686	40.2694	32.0008	5.2982
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	313	182	481	2.151	0.346	0.104	0.021	4	0.3	51	50	20.3710	6.3174	4.9379	34.1730	29.2350	3.2246
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	239	152	341	2.319	0.346	0.101	0.020	1	0.3	52	51	21.1865	5.0507	9.0235	33.2882	24.2647	4.1948
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	250	165	437	2.292	0.251	0.125	0.019	2	0.2	53	52	27.2406	4.9037	15.9330	36.2815	20.3485	5.5551
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	234	146	314	1.887	0.377	0.124	0.022	3	0.2	54	53	19.5480	4.5112	8.8275	29.0901	20.2626	4.3332
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	389	265	464	1.997	0.285	0.110	0.018	4	0.3	55	54	25.5411	5.3381	10.1305	38.4624	28.3318	4.7847
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	372	237	622	2.230	0.423	0.109	0.014	4	0.2	56	55	25.3480	3.4935	14.6853	33.6889	19.0036	7.2557
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	257	165	417	2.854	0.316	0.096	0.019	1	0.2	57	56	30.2611	2.4090	23.5070	35.0296	11.5226	12.5618
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	279	179	353	2.400	0.276	0.121	0.020	2	0.3	58	57	25.9010	3.7186	15.9676	33.8563	17.8887	6.9653
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	390	271	623	2.228	0.303	0.149	0.026	6	0.4	59	58	25.5929	5.7895	9.5433	38.3678	28.8244	4.4205
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	346	227	396	2.334	0.247	0.108	0.019	2	0.2	60	59	31.4712	2.7985	17.4799	38.3902	20.9103	11.2456
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	425	269	543	2.071	0.380	0.110	0.020	4	0.3	61	60	26.1391	4.9203	8.7695	38.1329	29.3634	5.3126
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	229	163	430	2.319	0.172	0.077	0.012	1	0.1	62	61	29.0813	6.4409	10.2578	37.2094	26.9515	4.5151
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	175	112	325	2.287	0.272	0.168	0.029	6	0.3	63	62	21.9306	4.3691	2.1884	33.1762	30.9877	5.0195
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	416	270	713	2.309	0.429	0.107	0.015	4	0.3	64	63	26.8047	3.2303	17.3791	34.7351	17.3560	8.2980
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	283	185	491	2.400	0.175	0.104	0.015	3	0.2	65	64	27.6172	4.6370	11.7685	35.0505	23.2820	5.9559
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	409	274	582	2.204	0.349	0.103	0.016	4	0.2	66	65	28.6201	4.5512	13.0645	36.9345	23.8700	6.2885
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	162	513	2.833	0.189	0.047	0.005	1	0.0	67	66	29.6378	3.0057	11.8316	33.9782	22.1466	9.8604
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	146	107	389	2.699	0.503	0.154	0.027	3	0.1	68	67	25.7439	5.8606	9.7378	37.0484	27.3106	4.3927
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	797	532	2009	3.212	0.428	0.106	0.017	10	0.6	69	68	28.6280	6.4457	7.5198	41.5403	34.0205	4.4414
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	718	482	1362	2.595	0.315	0.129	0.021	12	0.6	70	69	25.0719	5.6705	7.0582	34.9690	27.9108	4.4215
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	359	225	543	2.791	0.264	0.103	0.011	3	0.2	71	70	28.4498	6.2678	11.6381	39.9980	28.3599	4.5390
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	477	305	1036	2.795	0.346	0.093	0.013	4	0.3	72	71	28.7192	3.4211	18.1236	36.8819	18.7583	8.3948
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	106	322	2.956	0.385	0.126	0.020	1	0.2	73	72	27.4082	4.2080	14.6240	38.0911	23.4671	6.5133
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	367	241	602	2.838	0.273	0.088	0.011	2	0.2	74	73	30.4523	5.6624	9.7743	42.7425	32.9681	5.3780
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	387	254	1004	3.055	0.384	0.129	0.025	7	0.4	75	74	27.6855	4.7210	14.3452	36.6675	22.3223	5.8643
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	248	163	343	2.586	0.172	0.116	0.012	2	0.1	76	75	26.8938	4.6708	14.7936	33.7064	18.9128	5.7578
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	117	243	2.762	0.218	0.115	0.021	1	0.2	77	76	30.5363	2.9731	18.0725	38.9434	20.8709	10.2707
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	106	68	171	2.598	0.179	0.100	0.010	1	0.1	78	77	29.8545	4.2093	20.5052	37.2557	16.7505	7.0924
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	128	338	2.690	0.360	0.119	0.018	2	0.2	79	78	29.3785	5.3405	12.0753	36.7930	24.7177	5.5011
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	433	294	683	3.076	0.508	0.120	0.018	3	0.3	80	79	29.5147	5.0300	14.6189	41.3909	26.7720	5.8678
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	445	287	970	2.948	0.438	0.093	0.016	4	0.3	81	80	30.9491	5.1409	7.5059	38.9716	31.4657	6.0201
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	268	175	466	2.634	0.221	0.102	0.016	3	0.1	82	81	30.4723	6.9724	7.3253	40.0924	32.7671	4.3704
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	321	217	461	2.692	0.309	0.129	0.022	4	0.3	83	82	28.3173	4.8261	13.8377	40.8943	27.0567	5.8675
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	361	231	879	3.115	0.380	0.123	0.024	4	0.3	84	83	29.2228	3.6435	19.1948	38.6689	19.4741	8.0205
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	184	130	324	2.640	0.252	0.122	0.016	2	0.2	85	84	28.3145	5.5356	8.1210	37.2974	29.1764	5.1150
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	350	248	695	2.691	0.288	0.145	0.028	6	0.4	86	85	28.2663	6.0803	10.2681	40.6890	30.4209	4.6488
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	313	210	572	2.485	0.394	0.112	0.017	3	0.2	87	86	29.1695	5.0261	12.2524	38.5112	26.2588	5.8036
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	212	140	363	2.951	0.351	0.084	0.012	1	0.1	88	87	31.1818	2.9388	23.2100	37.4202	14.2102	10.6103
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	253	160	595	2.709	0.269	0.114	0.025	3	0.3	89	88	27.1184	4.8118	14.5227	37.4929	22.9702	5.6358
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	163	302	2.355	0.379	0.122	0.025	2	0.2	90	89	27.3947	3.3798	16.7771	35.9599	19.1828	8.1055
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	323	218	795	3.303	0.260	0.114	0.019	3	0.3	91	90	28.0522	3.8041	17.8470	37.1081	19.2610	7.3741
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	264	170	509	2.345	0.371	0.121	0.022	4	0.3	92	91	20.4636	5.9669	10.0069	35.8259	25.8190	3.4295
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	161	106	212	2.689	0.438	0.094	0.014	1	0.1	93	92	25.8381	2.3140	20.8873	31.2831	10.3958	11.1658
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	198	118	506	3.241	0.327	0.093	0.017	2	0.1	94	93	27.7940	2.7099	20.6341	32.7538	12.1197	10.2563
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	427	283	953	2.876	0.540	0.122	0.028	6	0.4	95	94	27.2166	5.9206	10.9875	39.0430	28.0555	4.5969
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	440	287	486	1.816	0.234	0.075	0.010	1	0.2	96	95	23.3707	3.3123	10.7803	31.6373	20.8570	7.0557
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	325	198	635	3.109	0.254	0.106	0.019	2	0.3	97	96	24.5601	3.2047	19.0878	33.5644	14.4766	7.6639
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	120	250	2.656	0.192	0.097	0.017	1	0.2	98	97	37.9615	3.2196	31.0291	45.8444	14.8152	11.7909
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	92	253	2.240	0.523	0.156	0.041	2	0.2	99	98	21.6303	4.6714	12.7842	32.4241	19.6399	4.6304
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	165	826	3.579	0.355	0.127	0.020	3	0.2	100	99	27.8163	5.0510	11.9440	40.1606	28.2165	5.5071
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	240	152	312	2.691	0.459	0.101	0.017	1	0.2	101	100	32.6153	4.7306	20.8182	44.7443	23.9260	6.8945
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	99	169	2.303	0.427	0.118	0.023	1	0.2	102	101	26.0076	2.6190	19.6975	31.0081	11.3106	9.9305
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	106	254	2.818	0.328	0.070	0.012	1	0.1	103	102	32.3163	3.3021	24.4928	39.0412	14.5484	9.7867
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	299	201	603	2.528	0.474	0.094	0.017	3	0.2	104	103	26.2106	3.4108	15.8086	33.2272	17.4186	7.6846
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	333	229	628	2.864	0.353	0.110	0.014	2	0.2	105	104	25.6409	2.6484	17.3440	32.6715	15.3276	9.6817
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	65	108	2.476	0.201	0.139	0.033	1	0.1	106	105	24.0754	2.7681	18.7503	30.4761	11.7258	8.6976
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	271	170	671	3.241	0.416	0.083	0.012	1	0.2	107	106	27.4803	4.0550	19.8530	35.8009	15.9479	6.7768
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	694	443	951	1.887	0.569	0.097	0.016	5	0.4	108	107	23.2792	3.9185	14.2484	33.9118	19.6633	5.9409
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	227	129	474	2.855	0.252	0.094	0.013	2	0.1	109	108	25.1804	4.9568	17.3830	35.0830	17.7000	5.0800
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	296	181	586	2.396	0.476	0.083	0.011	1	0.2	110	109	25.8624	2.6776	16.7177	31.2716	14.5539	9.6588
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	421	235	804	2.811	0.513	0.102	0.030	4	0.6	111	110	18.9194	4.7648	0.8451	33.8714	33.0263	3.9706
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	145	91	188	2.175	0.165	0.063	0.006	0	0.0	112	111	28.2159	3.3550	18.8606	35.8834	17.0228	8.4101
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	355	240	769	2.695	0.219	0.141	0.023	5	0.4	113	112	29.2958	4.2297	13.6040	39.7627	26.1587	6.9262
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	248	162	544	3.432	0.248	0.108	0.017	2	0.2	114	113	31.3410	3.8672	20.5822	40.8018	20.2196	8.1042
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	128	87	119	1.790	0.544	0.125	0.029	1	0.1	115	114	23.1869	2.6125	15.3644	28.0857	12.7214	8.8753
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	187	420	2.367	0.307	0.088	0.013	1	0.2	116	115	27.9908	2.2973	20.6436	32.7275	12.0839	12.1843
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	199	131	403	2.946	0.365	0.102	0.009	1	0.1	117	116	28.7230	4.5913	19.4789	37.4870	18.0082	6.2559
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	114	290	3.158	0.297	0.108	0.012	1	0.1	118	117	25.9792	2.7745	18.2147	32.1568	13.9420	9.3634
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	329	201	418	1.822	0.507	0.083	0.010	2	0.2	119	118	22.4806	3.3314	14.0057	29.9791	15.9734	6.7481
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	405	249	834	3.151	0.333	0.083	0.013	2	0.2	120	119	20.5543	3.0605	0.3321	26.7027	26.3706	6.7159
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	88	153	2.304	0.349	0.121	0.022	1	0.1	121	120	23.4827	3.3839	15.2828	30.0910	14.8082	6.9395
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	359	215	695	2.943	0.441	0.107	0.014	4	0.2	122	121	21.7145	3.0760	15.6836	30.0456	14.3620	7.0593
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	150	267	2.064	0.215	0.092	0.009	1	0.1	123	122	25.9154	2.9323	15.4430	31.7090	16.2661	8.8378
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	288	189	448	2.279	0.305	0.095	0.010	2	0.2	124	123	26.6795	4.1105	15.8835	33.8777	17.9943	6.4905
