participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	250	166	331	2.374	0.515	0.120	0.024	2	0.2	43	42	19.5034	4.2976	-0.5908	26.1525	26.7433	4.5382
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	113	77	250	3.403	0.511	0.128	0.020	1	0.1	44	43	29.4398	6.0505	19.9784	40.7855	20.8071	4.8657
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	284	193	365	2.222	0.232	0.106	0.020	2	0.2	45	44	31.9756	2.8808	23.8350	38.4440	14.6089	11.0996
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	100	225	2.944	0.455	0.125	0.028	1	0.2	46	45	27.7982	6.2307	13.0317	41.1951	28.1634	4.4615
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	252	163	600	2.891	0.382	0.111	0.017	3	0.2	47	46	29.9787	6.4048	11.2867	41.6990	30.4123	4.6807
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	196	150	172	1.414	0.437	0.190	0.047	3	0.4	48	47	15.4696	4.3523	4.2296	24.6700	20.4404	3.5543
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	361	209	639	2.479	0.520	0.095	0.018	4	0.3	49	48	17.1729	3.5327	7.2330	28.3560	21.1230	4.8611
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	255	488	2.381	0.248	0.099	0.016	2	0.2	50	49	35.1563	2.1391	30.0448	43.4897	13.4450	16.4354
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	365	224	573	2.354	0.337	0.129	0.027	4	0.4	51	50	25.9687	4.8560	16.6800	37.9450	21.2650	5.3478
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	111	76	166	2.583	0.369	0.131	0.039	1	0.1	52	51	27.0684	5.2100	8.4879	35.4888	27.0009	5.1955
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	128	81	227	2.265	0.189	0.152	0.024	2	0.2	53	52	23.8707	4.4571	14.8021	33.3900	18.5879	5.3557
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	545	352	738	1.932	0.446	0.116	0.023	5	0.6	54	53	17.0311	6.4822	-3.0886	30.7326	33.8212	2.6274
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	330	226	355	1.688	0.283	0.144	0.024	5	0.4	55	54	23.4224	5.3960	10.5860	37.9632	27.3773	4.3407
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	245	165	375	2.407	0.526	0.105	0.019	1	0.3	56	55	22.6437	5.5957	9.6844	34.7533	25.0688	4.0466
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	143	395	2.273	0.246	0.151	0.027	3	0.2	57	56	24.7262	6.6693	8.8477	38.8862	30.0385	3.7075
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	216	145	332	2.011	0.328	0.126	0.024	3	0.2	58	57	21.0385	4.4722	8.7848	31.2615	22.4767	4.7043
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	440	308	562	1.998	0.278	0.118	0.018	5	0.4	59	58	25.4858	5.6319	8.1107	35.3472	27.2365	4.5253
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	451	313	735	2.315	0.315	0.135	0.025	5	0.4	60	59	27.7490	4.4818	14.4495	37.6042	23.1547	6.1915
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	166	133	379	2.730	0.351	0.145	0.026	3	0.1	61	60	31.2625	8.0957	10.3895	46.2924	35.9028	3.8616
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	378	248	673	2.293	0.412	0.111	0.016	4	0.3	62	61	25.8459	3.9750	14.5366	35.9520	21.4154	6.5021
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	248	158	329	2.431	0.216	0.127	0.021	2	0.3	63	62	26.2996	3.2945	17.3721	33.5274	16.1553	7.9829
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	241	154	420	2.942	0.332	0.088	0.018	1	0.1	64	63	30.0814	2.4670	22.9487	36.1131	13.1644	12.1935
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	355	228	458	2.411	0.247	0.099	0.015	2	0.2	65	64	34.1183	2.7794	26.2904	41.8898	15.5994	12.2753
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	422	276	567	2.132	0.345	0.114	0.020	5	0.3	66	65	27.8481	5.2879	11.0846	36.9515	25.8669	5.2664
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	218	156	427	2.452	0.180	0.074	0.013	1	0.1	67	66	30.8711	6.6698	8.8501	38.7403	29.8902	4.6285
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	241	161	478	2.312	0.264	0.154	0.022	5	0.3	68	67	23.9877	3.8743	14.5716	34.1184	19.5467	6.1914
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	365	244	497	2.059	0.370	0.120	0.017	4	0.3	69	68	27.7139	5.1923	13.1329	37.9645	24.8316	5.3375
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	333	221	592	2.438	0.174	0.118	0.024	4	0.3	70	69	28.6168	6.1720	4.7264	38.9052	34.1788	4.6366
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	139	87	165	2.361	0.424	0.115	0.014	1	0.1	71	70	31.9181	3.4400	22.7208	40.3162	17.5954	9.2785
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	76	131	2.333	0.143	0.111	0.021	1	0.1	72	71	34.3875	2.7509	27.3525	40.0190	12.6665	12.5004
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	295	198	384	2.152	0.261	0.088	0.013	1	0.1	73	72	31.9859	2.6560	21.4770	37.5383	16.0614	12.0429
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	255	173	763	2.967	0.408	0.111	0.020	4	0.2	74	73	26.6073	4.9838	13.2698	35.0185	21.7487	5.3388
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	274	170	496	2.844	0.268	0.049	0.005	1	0.1	75	74	32.2649	2.5193	25.6968	39.9082	14.2114	12.8069
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	196	148	374	2.366	0.412	0.144	0.022	3	0.2	76	75	28.1574	6.7433	-0.9314	38.3061	39.2375	4.1756
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	450	302	1185	3.476	0.309	0.098	0.015	3	0.3	77	76	29.6699	6.0518	4.2205	40.9189	36.6983	4.9026
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	351	223	960	3.113	0.328	0.119	0.020	6	0.3	78	77	25.9608	6.2682	12.3503	40.1377	27.7875	4.1417
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	123	83	188	2.846	0.374	0.098	0.010	1	0.1	79	78	31.8785	5.4895	13.4915	38.7814	25.2899	5.8072
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	690	471	1352	2.612	0.345	0.133	0.019	12	0.6	80	79	26.7157	5.5978	13.3744	37.7913	24.4169	4.7725
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	303	184	473	2.860	0.244	0.097	0.010	2	0.1	81	80	29.1663	6.2833	14.2830	39.6934	25.4105	4.6419
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	181	694	2.976	0.487	0.127	0.021	4	0.2	82	81	27.5776	4.2215	12.9779	35.2933	22.3154	6.5326
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	494	313	1129	2.924	0.392	0.088	0.011	4	0.3	83	82	29.6130	3.4075	18.1203	37.0101	18.8898	8.6906
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	147	105	271	2.941	0.234	0.124	0.018	1	0.2	84	83	29.4489	3.2422	20.8249	38.1025	17.2776	9.0831
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	93	62	200	2.626	0.177	0.088	0.014	1	0.0	85	84	24.3123	2.9353	15.4490	31.6010	16.1520	8.2827
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	134	329	3.042	0.313	0.087	0.012	1	0.1	86	85	32.5972	2.9468	18.0534	38.7390	20.6856	11.0618
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	319	219	916	3.166	0.352	0.123	0.020	5	0.3	87	86	27.7890	6.1615	7.3762	39.7543	32.3781	4.5101
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	204	141	300	2.676	0.222	0.120	0.013	2	0.1	88	87	27.1472	4.1541	13.9490	34.6286	20.6795	6.5350
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	169	115	241	2.815	0.243	0.117	0.024	1	0.2	89	88	30.3728	2.9820	18.4408	38.5030	20.0622	10.1854
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	78	198	2.729	0.141	0.083	0.008	1	0.0	90	89	30.2651	4.1745	19.6002	38.9096	19.3094	7.2501
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	270	623	3.092	0.506	0.111	0.019	3	0.3	91	90	28.9387	4.5605	12.4761	40.1027	27.6266	6.3455
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	160	109	295	2.773	0.334	0.119	0.017	2	0.1	92	91	30.4370	6.0664	13.5489	38.3828	24.8339	5.0173
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	434	273	968	2.973	0.414	0.090	0.014	4	0.2	93	92	33.3522	5.0046	8.4301	44.4279	35.9977	6.6643
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	212	143	374	2.699	0.241	0.113	0.017	2	0.2	94	93	30.8715	7.2567	4.9978	39.6589	34.6611	4.2542
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	92	310	2.894	0.253	0.132	0.023	2	0.2	95	94	30.2557	4.4916	19.8955	39.5050	19.6095	6.7361
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	199	426	2.784	0.234	0.134	0.024	3	0.3	96	95	28.3744	5.4095	11.6628	40.2117	28.5489	5.2453
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	109	74	215	3.103	0.444	0.119	0.016	1	0.1	97	96	30.3156	5.7752	19.7566	40.4701	20.7135	5.2492
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	102	468	3.452	0.315	0.096	0.017	2	0.1	98	97	29.7651	3.5127	19.5312	37.4310	17.8998	8.4736
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	206	140	477	2.782	0.227	0.165	0.028	5	0.2	99	98	27.4964	5.6068	10.0655	39.0051	28.9396	4.9041
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	87	57	128	2.937	0.256	0.100	0.016	1	0.0	100	99	33.7839	3.1715	28.8049	40.4963	11.6914	10.6522
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	242	170	490	2.726	0.312	0.116	0.021	3	0.2	101	100	27.7226	5.4900	11.7598	37.2016	25.4418	5.0497
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	85	350	3.111	0.384	0.132	0.025	3	0.1	102	101	25.2593	5.9907	8.7298	40.0586	31.3288	4.2164
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	216	148	333	2.332	0.336	0.090	0.010	2	0.1	103	102	30.1318	6.4377	1.9017	37.8491	35.9474	4.6805
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	124	299	2.667	0.322	0.134	0.029	2	0.2	104	103	30.4559	6.1451	9.9703	40.6762	30.7058	4.9562
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	158	431	2.959	0.444	0.088	0.012	1	0.2	105	104	32.6428	2.3791	25.7972	37.8484	12.0512	13.7204
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	122	480	2.810	0.290	0.112	0.020	2	0.2	106	105	27.9570	4.3778	16.9797	37.5000	20.5203	6.3860
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	205	137	464	3.230	0.322	0.117	0.020	2	0.2	107	106	27.5316	4.9977	15.9494	38.5730	22.6235	5.5088
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	178	128	243	2.294	0.333	0.119	0.021	1	0.1	108	107	28.0606	3.3030	17.5184	34.3645	16.8461	8.4956
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	75	372	3.474	0.229	0.117	0.023	2	0.1	109	108	27.4453	4.3862	17.7078	35.8694	18.1616	6.2572
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	142	448	2.432	0.408	0.127	0.024	3	0.2	110	109	21.5255	5.9954	5.4931	35.1740	29.6809	3.5903
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	282	182	671	3.169	0.261	0.085	0.013	2	0.2	111	110	26.3399	2.4683	18.1947	31.8182	13.6235	10.6712
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	142	242	2.199	0.275	0.114	0.020	1	0.2	112	111	25.8839	3.2348	17.1200	33.5127	16.3927	8.0017
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	118	285	1.976	0.363	0.100	0.017	2	0.2	113	112	21.0329	3.5403	10.6932	28.1420	17.4489	5.9410
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	173	597	2.892	0.628	0.125	0.025	4	0.2	114	113	27.2736	5.4209	16.3293	36.4217	20.0924	5.0312
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	158	104	307	3.105	0.423	0.117	0.023	2	0.2	115	114	31.8429	4.9472	16.5107	41.3949	24.8842	6.4365
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	235	152	242	1.859	0.234	0.071	0.008	1	0.1	116	115	26.1481	2.3312	20.5995	34.2493	13.6498	11.2164
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	334	212	622	2.951	0.249	0.111	0.021	2	0.3	117	116	25.3068	3.6663	16.5610	35.0602	18.4992	6.9025
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	123	80	313	2.863	0.638	0.140	0.035	2	0.1	118	117	24.0753	4.1847	16.3727	33.0690	16.6963	5.7532
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	185	120	245	2.754	0.274	0.104	0.020	1	0.2	119	118	37.6079	3.4782	29.8555	45.6249	15.7694	10.8125
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	283	185	933	3.516	0.379	0.131	0.022	4	0.3	120	119	28.8622	4.3970	20.7647	40.1742	19.4094	6.5640
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	161	103	208	2.552	0.281	0.089	0.013	1	0.1	121	120	32.4510	4.8158	18.2895	44.6951	26.4056	6.7384
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	95	159	2.368	0.388	0.112	0.024	1	0.2	122	121	27.1592	2.9321	18.9162	32.9865	14.0703	9.2628
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	97	218	2.979	0.346	0.088	0.013	1	0.1	123	122	34.2238	4.1188	24.5314	42.6520	18.1206	8.3091
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	269	173	433	2.011	0.492	0.115	0.018	3	0.2	124	123	21.5922	4.4343	13.0184	34.7633	21.7449	4.8693
