participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	269	151	607	3.168	0.275	0.095	0.017	4	0.2	65	64	27.3982	4.5715	16.4675	36.9126	20.4451	5.9933
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	117	81	209	2.951	0.315	0.135	0.025	1	0.1	66	65	24.0258	5.3830	9.4930	35.2714	25.7785	4.4633
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	120	283	2.779	0.292	0.107	0.014	1	0.2	67	66	27.6837	5.2378	12.6771	36.8709	24.1938	5.2854
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	351	231	591	2.988	0.488	0.108	0.018	2	0.2	68	67	24.9725	4.2683	12.1902	34.5461	22.3559	5.8507
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	276	186	415	2.670	0.320	0.117	0.022	3	0.3	69	68	26.9956	4.9617	11.9978	42.4231	30.4253	5.4408
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	285	176	572	2.769	0.400	0.074	0.010	1	0.1	70	69	30.1564	5.0422	17.6468	42.1755	24.5287	5.9808
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	318	205	421	2.621	0.449	0.096	0.017	1	0.2	71	70	29.0577	3.8360	21.9513	40.7188	18.7675	7.5750
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	299	199	510	3.111	0.362	0.123	0.024	2	0.3	72	71	30.0251	4.9377	13.8089	39.3712	25.5624	6.0808
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	151	464	2.949	0.244	0.136	0.024	4	0.2	73	72	29.1940	8.8020	5.9469	42.5549	36.6079	3.3168
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	316	222	920	2.965	0.472	0.127	0.029	6	0.3	74	73	23.3934	6.7750	7.6678	35.9751	28.3074	3.4529
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	105	442	3.034	0.338	0.141	0.040	4	0.2	75	74	24.5878	8.1052	-5.0466	38.7912	43.8378	3.0336
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	314	215	675	3.027	0.318	0.121	0.021	4	0.3	76	75	29.5696	7.7568	7.5614	45.0335	37.4721	3.8121
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	140	303	2.476	0.409	0.085	0.011	1	0.1	77	76	27.5061	3.5272	12.4314	36.7109	24.2794	7.7982
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	153	105	287	3.024	0.302	0.090	0.018	1	0.1	78	77	34.8474	2.1800	25.1021	39.6671	14.5650	15.9851
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	180	117	518	2.990	0.442	0.125	0.026	3	0.2	79	78	25.2866	8.5618	-3.3889	37.4210	40.8098	2.9534
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	254	171	314	2.019	0.337	0.083	0.017	1	0.2	80	79	28.1821	4.0573	10.9067	39.9541	29.0474	6.9461
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	131	90	352	2.783	0.513	0.147	0.025	3	0.2	81	80	20.6765	6.4873	-0.1303	33.1161	33.2463	3.1872
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	379	255	778	2.755	0.289	0.080	0.011	2	0.2	82	81	28.9701	4.5415	20.2422	42.2717	22.0295	6.3790
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	231	163	357	2.072	0.448	0.081	0.019	1	0.2	83	82	26.4219	5.6302	6.0454	38.7491	32.7037	4.6929
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	414	275	473	1.800	0.283	0.102	0.020	3	0.4	84	83	24.0199	5.9122	5.0404	40.5102	35.4698	4.0628
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	150	344	2.694	0.405	0.108	0.022	1	0.2	85	84	28.7027	5.2710	17.0532	43.0984	26.0451	5.4454
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	239	157	662	2.988	0.592	0.108	0.019	3	0.1	86	85	27.3623	6.9543	-6.3861	41.8402	48.2264	3.9346
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	121	89	225	2.836	0.215	0.131	0.041	1	0.2	87	86	33.4055	3.9115	16.4914	41.5219	25.0305	8.5404
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	140	317	2.304	0.370	0.128	0.026	3	0.2	88	87	25.9576	6.9723	0.6220	44.9324	44.3104	3.7230
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	184	136	323	2.078	0.348	0.127	0.040	3	0.2	89	88	21.1791	8.2077	1.0897	41.1612	40.0715	2.5804
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	82	114	1.944	0.320	0.129	0.023	1	0.2	90	89	25.9169	3.7212	16.9495	34.4684	17.5189	6.9646
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	225	151	325	2.225	0.300	0.074	0.012	2	0.1	91	90	23.4860	4.6459	9.5525	36.9507	27.3982	5.0553
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	332	221	848	2.733	0.640	0.127	0.025	5	0.4	92	91	25.7130	5.9720	8.9522	43.9390	34.9869	4.3056
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	135	275	2.239	0.201	0.060	0.006	0	0.0	93	92	28.7738	4.5036	16.2428	51.2040	34.9612	6.3891
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	275	181	734	3.327	0.578	0.111	0.025	2	0.3	94	93	29.2584	5.6666	16.3088	40.6267	24.3179	5.1633
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	153	269	2.077	0.357	0.146	0.027	3	0.3	95	94	22.0115	7.8954	0.0248	35.7660	35.7412	2.7879
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	86	71	191	2.184	0.485	0.178	0.044	2	0.1	96	95	18.2532	5.9244	9.3101	34.9592	25.6491	3.0810
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	146	379	2.430	0.405	0.132	0.020	3	0.2	97	96	23.2638	7.2471	9.7588	37.3699	27.6111	3.2101
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	338	226	788	2.711	0.639	0.116	0.021	5	0.3	98	97	24.5378	7.2736	-1.5912	39.5588	41.1500	3.3735
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	107	71	102	2.065	0.385	0.178	0.049	1	0.3	99	98	31.2738	6.0067	13.3512	45.0592	31.7080	5.2064
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	206	143	464	3.598	0.336	0.116	0.016	2	0.1	100	99	33.4381	9.8975	8.2358	49.2994	41.0636	3.3784
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	415	281	543	1.915	0.584	0.122	0.025	6	0.4	101	100	23.8131	5.4362	10.5097	39.3302	28.8206	4.3805
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	161	108	474	4.041	0.615	0.118	0.022	2	0.1	102	101	35.7503	7.8121	14.9023	54.0599	39.1576	4.5763
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	156	100	256	2.690	0.330	0.066	0.010	0	0.1	103	102	32.3334	3.8902	20.0673	40.5313	20.4640	8.3115
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	327	235	594	2.220	0.513	0.136	0.028	5	0.3	104	103	25.3648	7.9706	-10.3261	45.7744	56.1005	3.1823
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	275	191	916	3.274	0.457	0.136	0.035	3	0.5	105	104	22.6217	7.9512	6.3260	42.2898	35.9638	2.8451
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	422	280	458	1.807	0.385	0.092	0.012	2	0.2	106	105	27.3134	5.1656	14.0065	44.0402	30.0336	5.2876
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	197	136	285	2.213	0.405	0.126	0.023	1	0.3	107	106	23.1540	5.7602	10.7390	36.7867	26.0477	4.0196
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	285	191	325	1.642	0.299	0.136	0.032	5	0.3	108	107	21.0407	7.3731	6.9338	36.1645	29.2307	2.8537
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	193	131	341	2.659	0.476	0.114	0.038	2	0.2	109	108	31.6516	6.9032	13.7322	44.8994	31.1673	4.5851
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	122	77	268	3.249	0.263	0.119	0.020	1	0.1	110	109	29.4102	7.0241	19.4926	49.6968	30.2042	4.1870
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	210	136	516	3.301	0.286	0.123	0.026	2	0.2	111	110	25.4372	5.2166	15.4452	39.7318	24.2866	4.8762
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	414	279	728	2.215	0.446	0.120	0.022	5	0.3	112	111	24.8597	5.0944	8.2736	37.9607	29.6871	4.8798
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	198	131	255	2.396	0.443	0.137	0.037	2	0.3	113	112	28.1070	6.8388	9.3886	40.1063	30.7176	4.1099
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	182	129	275	2.012	0.562	0.113	0.025	1	0.2	114	113	26.3640	5.8468	4.3515	37.2464	32.8950	4.5091
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	121	87	282	2.817	0.297	0.103	0.016	1	0.1	115	114	32.0310	4.8714	23.0457	43.4773	20.4316	6.5753
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	255	169	243	1.652	0.284	0.079	0.009	1	0.1	116	115	25.3457	6.8443	5.5540	38.2597	32.7057	3.7032
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	191	113	185	1.548	0.251	0.119	0.034	4	0.2	117	116	18.1915	8.8787	-2.2274	36.6635	38.8909	2.0489
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	185	120	287	2.736	0.341	0.079	0.010	1	0.1	118	117	31.6542	6.2976	18.7108	45.4182	26.7074	5.0264
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	244	170	656	3.064	0.463	0.164	0.038	4	0.5	119	118	26.1613	6.7529	13.5354	40.2221	26.6867	3.8741
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	149	98	311	2.531	0.462	0.139	0.030	3	0.1	120	119	24.4771	5.2561	14.0357	39.0441	25.0084	4.6569
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	182	118	294	2.014	0.385	0.163	0.035	3	0.3	121	120	22.7004	6.9915	-5.3520	40.5578	45.9098	3.2469
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	249	166	381	2.146	0.400	0.122	0.019	2	0.2	122	121	22.9463	6.3941	9.7936	36.8613	27.0677	3.5887
sub-23113	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	176	120	183	1.497	0.273	0.077	0.010	1	0.1	123	122	22.6215	5.6269	6.2929	33.3013	27.0084	4.0202
