participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	485	312	1041	2.954	0.439	0.111	0.016	4	0.4	80	79	28.9212	5.9951	13.9435	46.0240	32.0805	4.8241
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	200	134	310	2.782	0.333	0.105	0.014	1	0.2	81	80	26.4800	4.3971	12.7674	38.6302	25.8628	6.0221
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	178	105	493	3.366	0.309	0.097	0.013	2	0.1	82	81	27.4649	3.1897	19.8587	34.7961	14.9373	8.6104
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	303	188	687	2.870	0.467	0.049	0.005	1	0.1	83	82	32.2698	3.1144	22.6075	39.0689	16.4614	10.3614
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	101	71	171	2.953	0.292	0.137	0.025	1	0.1	84	83	25.1342	5.3189	9.4930	35.2714	25.7785	4.7254
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	65	38	104	2.619	0.267	0.136	0.031	1	0.0	85	84	19.5109	3.8086	12.6771	27.6291	14.9520	5.1228
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	173	117	340	3.171	0.486	0.114	0.017	1	0.1	86	85	25.0979	4.1323	12.1902	33.0527	20.8625	6.0736
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	191	116	394	3.033	0.264	0.086	0.016	2	0.1	87	86	28.4011	4.3590	16.4675	36.9126	20.4451	6.5154
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	152	99	223	2.808	0.271	0.102	0.013	1	0.1	88	87	27.7705	3.0403	17.1175	34.6291	17.5116	9.1343
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	161	108	203	2.558	0.277	0.121	0.026	1	0.2	89	88	26.0986	3.6437	17.8614	39.2190	21.3575	7.1627
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	85	52	116	2.401	0.115	0.049	0.004	0	0.0	90	89	28.7253	2.2435	24.7350	33.7709	9.0359	12.8039
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	355	239	519	2.933	0.376	0.112	0.022	2	0.3	91	90	28.8417	4.5566	13.8089	38.3421	24.5332	6.3297
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	131	87	236	2.823	0.317	0.120	0.017	2	0.1	92	91	27.9681	6.3738	11.9978	42.4231	30.4253	4.3880
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	267	161	552	2.812	0.423	0.082	0.012	2	0.2	93	92	29.9660	5.2636	17.6468	42.1755	24.5287	5.6931
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	157	105	309	2.960	0.242	0.130	0.023	2	0.1	94	93	30.4219	8.1613	5.9469	42.5549	36.6079	3.7276
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	100	78	261	2.661	0.290	0.076	0.013	1	0.0	95	94	25.5842	7.2586	8.3785	35.9751	27.5967	3.5247
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	209	135	282	2.692	0.496	0.103	0.021	1	0.1	96	95	29.7481	4.4326	21.9513	40.7188	18.7675	6.7112
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	73	47	176	3.460	0.319	0.114	0.016	1	0.1	97	96	30.7105	5.2879	21.8664	39.3712	17.5048	5.8077
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	140	91	447	3.188	0.517	0.139	0.028	3	0.1	98	97	24.9938	5.4787	7.6678	34.4284	26.7606	4.5620
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	139	93	336	2.916	0.228	0.159	0.034	5	0.2	99	98	23.7689	8.7707	-5.0466	41.6932	46.7399	2.7100
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	66	41	86	2.995	0.283	0.094	0.019	0	0.0	100	99	32.2125	2.4098	28.2198	38.4522	10.2324	13.3673
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	181	132	368	2.963	0.273	0.096	0.015	1	0.1	101	100	33.1798	5.8912	13.3828	45.0335	31.6507	5.6320
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	98	71	317	3.138	0.472	0.157	0.054	2	0.2	102	101	20.7484	7.6604	6.9538	38.0694	31.1156	2.7085
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	90	308	3.188	0.486	0.156	0.029	3	0.2	103	102	26.5463	8.4730	7.5614	40.9653	33.4039	3.1330
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	138	97	248	2.894	0.233	0.088	0.016	1	0.1	104	103	35.0562	2.1233	25.9579	39.6671	13.7092	16.5099
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	157	109	226	2.423	0.354	0.080	0.009	0	0.1	105	104	27.2998	3.0818	19.9201	35.4206	15.5005	8.8582
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	92	395	2.964	0.444	0.137	0.029	2	0.1	106	105	26.1039	7.8612	5.2186	37.4210	32.2023	3.3206
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	84	239	2.803	0.244	0.050	0.011	0	0.0	107	106	29.2332	1.9802	21.2925	33.9412	12.6487	14.7628
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	110	203	2.021	0.357	0.070	0.014	0	0.1	108	107	28.2534	2.8491	17.6589	33.7190	16.0601	9.9166
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	79	50	221	2.944	0.360	0.148	0.032	2	0.1	109	108	23.4619	3.8507	17.4731	32.6705	15.1974	6.0929
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	175	118	433	2.637	0.525	0.109	0.017	3	0.2	110	109	21.5148	7.2139	-3.3889	36.0998	39.4887	2.9824
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	143	466	2.792	0.279	0.091	0.013	1	0.1	111	110	28.7902	5.4312	13.2842	42.2717	28.9875	5.3009
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	196	123	194	1.982	0.285	0.101	0.017	1	0.1	112	111	29.5408	4.2663	22.6765	40.5102	17.8337	6.9241
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	162	119	275	1.955	0.413	0.164	0.038	3	0.3	113	112	19.3716	5.4939	6.9776	33.5812	26.6036	3.5260
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	209	140	303	2.172	0.481	0.082	0.011	1	0.1	114	113	29.6384	6.3419	13.0810	44.5467	31.4658	4.6734
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	137	95	164	2.437	0.427	0.129	0.022	1	0.2	115	114	32.7554	5.2933	21.7794	45.4283	23.6489	6.1880
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	186	124	192	1.739	0.261	0.072	0.012	0	0.1	116	115	25.0221	3.8020	9.9059	35.0300	25.1241	6.5813
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	299	190	443	2.626	0.393	0.098	0.019	2	0.2	117	116	28.9495	5.3051	17.0532	43.0984	26.0451	5.4569
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	81	57	100	1.909	0.186	0.133	0.075	2	0.1	118	117	19.1653	7.8302	5.0404	33.2741	28.2337	2.4476
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	124	91	287	3.056	0.518	0.147	0.037	1	0.2	119	118	31.8601	7.5977	4.4460	41.5920	37.1459	4.1934
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	186	122	598	3.200	0.539	0.120	0.023	3	0.1	120	119	26.7960	7.4170	-6.3861	42.9239	49.3101	3.6128
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	115	82	165	2.045	0.320	0.109	0.025	2	0.1	121	120	23.9667	8.0416	0.6220	38.4604	37.8384	2.9803
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	136	94	141	2.055	0.393	0.131	0.022	1	0.2	122	121	26.4745	3.9759	16.9495	36.3782	19.4286	6.6587
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	99	63	179	3.094	0.511	0.088	0.023	1	0.0	123	122	31.7923	5.1143	17.2275	41.4749	24.2475	6.2163
