participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	252	184	329	2.160	0.664	0.170	0.048	6	0.4	11	10	23.1107	7.9328	6.4137	35.4083	28.9947	2.9133
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	466	333	764	2.449	0.378	0.153	0.034	6	0.7	12	11	26.0115	6.4165	5.9173	37.8543	31.9370	4.0538
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	466	295	847	2.441	0.623	0.124	0.025	7	0.4	13	12	24.3666	6.8762	4.7920	41.7170	36.9250	3.5436
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	360	244	677	2.599	0.565	0.135	0.025	5	0.4	14	13	22.4842	5.8327	3.9612	36.5671	32.6059	3.8548
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	641	434	665	1.806	0.450	0.110	0.020	6	0.6	15	14	26.2621	4.3837	9.1252	37.2993	28.1741	5.9908
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	170	469	2.296	0.327	0.132	0.020	4	0.2	16	15	24.9485	4.1546	11.5123	32.3254	20.8132	6.0050
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	245	179	428	2.528	0.650	0.139	0.034	3	0.3	17	16	26.1511	5.7881	9.3443	36.9827	27.6384	4.5181
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	501	361	1026	2.507	0.783	0.153	0.036	9	0.7	18	17	21.9649	6.8927	4.5844	38.8475	34.2632	3.1867
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	132	347	2.140	0.562	0.144	0.029	4	0.3	19	18	22.3283	5.8522	5.0114	36.2913	31.2799	3.8154
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	300	209	599	2.364	0.652	0.135	0.026	5	0.4	20	19	19.5068	6.6699	3.7763	31.9611	28.1848	2.9246
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	127	87	271	3.151	0.943	0.108	0.021	1	0.1	21	20	25.6947	7.3978	-3.2499	36.3250	39.5749	3.4733
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	290	193	411	2.254	0.250	0.070	0.013	1	0.1	22	21	28.4134	4.7135	10.6259	37.4525	26.8266	6.0281
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	115	74	305	2.889	0.548	0.125	0.021	1	0.1	23	22	18.7207	4.0593	9.1955	27.6134	18.4179	4.6118
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	357	275	564	2.126	0.562	0.164	0.046	5	0.6	24	23	21.8489	7.4475	5.2645	40.0218	34.7573	2.9337
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	199	137	308	2.207	0.450	0.163	0.032	3	0.2	25	24	23.7439	4.8277	13.2882	32.9413	19.6532	4.9183
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	350	234	356	1.656	0.292	0.107	0.013	3	0.2	26	25	21.7829	3.8810	12.9048	31.4215	18.5167	5.6127
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	292	222	428	1.958	0.576	0.151	0.044	5	0.5	27	26	19.5897	6.9020	1.8578	32.2464	30.3886	2.8382
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	645	477	879	1.803	0.474	0.164	0.039	11	1.1	28	27	20.0703	6.2750	-3.9816	36.5105	40.4922	3.1985
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	640	421	774	1.808	0.489	0.149	0.026	11	0.8	29	28	20.1648	6.2699	4.5041	36.3255	31.8214	3.2161
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	302	194	512	2.364	0.426	0.132	0.027	4	0.3	30	29	28.6963	4.3112	13.7165	37.3564	23.6399	6.6562
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	312	201	279	1.383	0.250	0.132	0.027	3	0.4	31	30	22.3097	5.4940	5.3301	35.9570	30.6269	4.0608
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	128	85	277	3.239	0.593	0.122	0.028	2	0.1	32	31	23.6646	9.7241	0.4763	40.9197	40.4434	2.4336
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	160	121	172	1.337	0.300	0.126	0.028	2	0.2	33	32	13.7638	5.7909	1.9319	25.4345	23.5026	2.3768
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	207	148	242	1.774	0.265	0.106	0.015	1	0.1	34	33	24.5840	4.2693	13.1042	36.7587	23.6545	5.7584
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	238	155	345	2.364	0.237	0.082	0.012	1	0.1	35	34	31.3335	2.8067	26.1856	39.0665	12.8809	11.1637
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	417	306	414	1.500	0.360	0.130	0.024	5	0.4	36	35	19.8491	5.7938	-13.6795	31.2300	44.9095	3.4259
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	370	255	575	2.677	0.339	0.128	0.025	3	0.4	37	36	30.1004	3.7791	13.4205	39.0446	25.6241	7.9649
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	332	229	346	1.539	0.619	0.105	0.019	3	0.3	38	37	18.7359	4.0554	6.2745	27.6548	21.3802	4.6200
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	334	241	436	2.194	0.631	0.103	0.020	3	0.3	39	38	20.0597	13.6545	-63.8309	38.6143	102.4453	1.4691
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	396	258	307	1.465	0.333	0.114	0.022	4	0.4	40	39	22.8384	6.2339	1.2276	35.8421	34.6145	3.6636
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	316	195	446	2.038	0.586	0.134	0.029	5	0.4	41	40	18.1625	7.6581	-1.7355	40.6013	42.3367	2.3717
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	63	219	3.195	0.526	0.150	0.026	1	0.1	42	41	26.3323	7.6483	13.4943	40.9692	27.4750	3.4429
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	315	216	879	2.870	0.338	0.137	0.024	5	0.3	43	42	26.9012	5.7477	10.8966	39.2666	28.3700	4.6803
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	514	340	758	1.983	0.409	0.108	0.024	4	0.5	44	43	16.4586	5.4899	-1.0924	31.3034	32.3958	2.9980
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	239	168	360	1.887	0.242	0.122	0.026	3	0.3	45	44	20.2036	5.7331	6.1188	34.6440	28.5252	3.5240
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	111	73	142	2.056	0.317	0.074	0.008	1	0.0	46	45	33.8369	2.5420	28.3787	38.9697	10.5910	13.3109
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	245	363	1.958	0.574	0.142	0.040	3	0.7	47	46	22.5154	15.3463	-43.2125	64.3410	107.5535	1.4672
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	467	326	541	2.104	0.529	0.140	0.044	8	0.8	48	47	14.9348	9.6141	-53.1926	29.5244	82.7170	1.5534
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	82	55	186	3.278	0.459	0.182	0.098	3	0.2	49	48	24.4669	11.3657	5.0012	44.3924	39.3912	2.1527
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	287	202	313	1.857	0.338	0.147	0.034	3	0.4	50	49	26.4236	4.3732	15.3313	36.5715	21.2402	6.0422
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	122	82	161	2.472	0.589	0.132	0.043	2	0.1	51	50	4.0371	29.4914	-69.5491	45.2514	114.8006	0.1369
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	279	176	274	1.719	0.250	0.090	0.016	2	0.1	52	51	22.1663	5.1863	2.3629	33.6705	31.3076	4.2740
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	300	233	359	1.541	0.411	0.154	0.031	6	0.4	53	52	22.3635	8.5209	-15.8761	43.5497	59.4258	2.6246
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	272	187	435	2.219	0.314	0.133	0.031	3	0.3	54	53	23.9177	7.3559	6.8453	35.9710	29.1257	3.2515
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	212	154	331	2.577	0.506	0.178	0.031	4	0.4	55	54	28.3536	7.1504	-1.3253	42.0847	43.4100	3.9653
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	26	90	3.095	0.365	0.111	0.042	0	0.0	56	55	30.1638	5.5274	17.6288	39.4700	21.8413	5.4571
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	390	286	543	1.974	0.761	0.141	0.036	5	0.6	57	56	16.9966	6.7141	-2.0032	35.7639	37.7671	2.5315
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	210	318	1.526	0.388	0.124	0.025	4	0.3	58	57	18.2761	5.1081	4.0429	28.9024	24.8594	3.5778
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	208	146	242	1.943	0.475	0.154	0.036	3	0.3	59	58	26.7375	5.6990	8.0012	37.8384	29.8372	4.6916
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	60	181	2.687	0.360	0.192	0.041	1	0.2	60	59	24.9198	7.2603	7.3286	38.4176	31.0890	3.4323
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	423	298	514	1.571	0.376	0.147	0.033	7	0.5	61	60	16.0559	6.7405	-5.3891	32.6447	38.0338	2.3820
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	293	218	734	2.906	0.618	0.151	0.031	4	0.4	62	61	28.5728	8.0177	8.5396	50.0276	41.4880	3.5637
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	402	298	527	1.786	0.529	0.146	0.038	6	0.7	63	62	24.2532	7.5992	1.3499	42.0527	40.7028	3.1916
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	58	40	99	3.442	0.265	0.161	0.031	0	0.1	64	63	35.5239	2.4640	27.5803	39.6324	12.0521	14.4174
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	116	173	1.698	0.311	0.111	0.017	1	0.1	65	64	28.7555	3.9028	11.9385	39.6764	27.7378	7.3679
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	100	77	187	2.590	0.361	0.119	0.028	1	0.0	66	65	28.9286	7.2699	12.1633	41.2629	29.0996	3.9792
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	255	190	352	1.906	0.619	0.167	0.040	5	0.4	67	66	22.9749	6.6653	6.6755	35.6945	29.0190	3.4470
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	286	206	336	1.901	0.376	0.155	0.038	4	0.4	68	67	27.2316	5.5338	3.9775	41.0834	37.1060	4.9210
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	246	177	462	2.198	0.647	0.127	0.029	3	0.3	69	68	25.6287	6.9400	9.5685	42.0141	32.4456	3.6929
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	116	80	183	2.580	0.334	0.131	0.031	1	0.1	70	69	25.4016	9.0631	7.7134	39.6579	31.9446	2.8028
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	306	197	473	2.214	0.418	0.113	0.016	3	0.3	71	70	27.4229	8.1298	7.8112	42.2115	34.4003	3.3731
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	234	511	2.043	0.509	0.141	0.022	4	0.4	72	71	25.2744	5.0347	12.4203	44.3261	31.9059	5.0200
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	326	213	439	2.649	0.305	0.110	0.023	2	0.3	73	72	32.7896	5.9063	12.3634	44.1034	31.7400	5.5517
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	270	205	530	2.032	0.367	0.161	0.032	4	0.4	74	73	22.0563	5.8134	8.7572	33.2243	24.4671	3.7940
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	237	165	431	2.728	0.347	0.117	0.019	1	0.2	75	74	31.2306	5.0404	17.7241	42.5415	24.8174	6.1960
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	217	141	257	2.317	0.295	0.097	0.024	1	0.2	76	75	28.7596	4.2431	7.4451	36.2227	28.7776	6.7779
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	250	174	316	1.826	0.393	0.120	0.019	3	0.2	77	76	27.5070	5.5312	9.0832	36.1367	27.0535	4.9731
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	187	126	263	2.234	0.574	0.101	0.017	1	0.1	78	77	28.3870	3.8126	13.6624	36.0231	22.3607	7.4455
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	238	181	397	2.468	0.377	0.166	0.037	4	0.4	79	78	25.4953	9.0989	2.7257	42.0196	39.2939	2.8020
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	189	136	292	2.085	0.283	0.117	0.016	2	0.1	80	79	26.7693	6.2012	16.0038	40.5510	24.5472	4.3168
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	122	85	247	2.325	0.356	0.160	0.048	2	0.2	81	80	20.7350	6.0592	10.3200	39.0236	28.7036	3.4220
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	172	125	272	2.190	0.391	0.120	0.022	2	0.2	82	81	25.3086	5.5954	9.7304	35.4903	25.7600	4.5231
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	273	181	854	3.648	0.496	0.127	0.020	3	0.2	83	82	26.1273	5.9499	6.5382	36.3627	29.8244	4.3912
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	287	209	778	3.280	0.461	0.148	0.027	4	0.3	84	83	24.6422	6.8254	1.6522	37.5707	35.9185	3.6104
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	142	86	409	3.269	0.246	0.127	0.022	1	0.2	85	84	27.0273	3.4878	13.5455	35.0400	21.4945	7.7491
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	126	71	380	3.439	0.327	0.080	0.010	1	0.0	86	85	29.2112	4.4548	20.1593	40.3691	20.2098	6.5573
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	111	71	269	2.974	0.399	0.141	0.026	2	0.1	87	86	22.7467	4.7943	9.1475	34.2993	25.1518	4.7445
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	197	134	305	2.836	0.363	0.105	0.014	1	0.2	88	87	26.8028	4.0367	13.3272	38.6302	25.3030	6.6398
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	143	79	425	3.443	0.255	0.109	0.016	2	0.1	89	88	26.7984	3.0734	19.8587	33.3756	13.5169	8.7196
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	157	397	2.730	0.424	0.103	0.012	2	0.2	90	89	31.4206	6.2151	13.9435	46.0240	32.0805	5.0556
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	240	149	480	2.725	0.380	0.041	0.003	0	0.0	91	90	32.7525	2.7081	23.4291	38.4090	14.9799	12.0941
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	62	33	100	2.499	0.182	0.163	0.033	1	0.0	92	91	18.2021	3.0790	12.6771	24.5840	11.9069	5.9117
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	142	401	3.180	0.464	0.114	0.017	2	0.2	93	92	25.5728	4.1663	12.1902	34.5461	22.3559	6.1380
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	144	99	233	2.802	0.336	0.132	0.026	1	0.2	94	93	23.4572	3.8926	9.4930	32.4777	22.9847	6.0260
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	161	96	336	3.076	0.265	0.091	0.018	2	0.1	95	94	27.7934	4.3147	16.4675	36.9126	20.4451	6.4416
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	146	95	218	2.831	0.266	0.100	0.013	1	0.1	96	95	28.0942	3.0791	17.1175	36.8709	19.7534	9.1241
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	163	110	197	2.740	0.328	0.111	0.017	1	0.1	97	96	27.3609	3.5870	19.4263	37.1820	17.7557	7.6279
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	71	150	3.022	0.271	0.110	0.027	1	0.1	98	97	29.8021	4.2340	13.9089	38.3421	24.4332	7.0388
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	202	133	309	2.676	0.326	0.120	0.021	2	0.2	99	98	27.5602	5.1499	11.9978	42.4231	30.4253	5.3516
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	80	48	109	2.408	0.111	0.049	0.004	0	0.0	100	99	28.5871	2.1771	24.7350	32.4974	7.7625	13.1308
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	133	84	203	2.608	0.163	0.070	0.009	0	0.1	101	100	30.5177	3.3458	23.2125	39.4427	16.2302	9.1211
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	157	513	2.801	0.411	0.077	0.011	1	0.1	102	101	30.6959	5.0487	17.6468	42.1755	24.5287	6.0799
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	169	112	334	2.967	0.250	0.138	0.025	3	0.1	103	102	29.8802	8.6604	5.9469	42.5549	36.6079	3.4502
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	65	223	2.752	0.192	0.085	0.019	1	0.1	104	103	27.1757	7.0704	12.0245	36.8263	24.8018	3.8436
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	121	74	300	2.689	0.314	0.125	0.023	2	0.2	105	104	20.6225	5.5600	6.1464	29.2897	23.1433	3.7091
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	161	106	336	3.197	0.429	0.122	0.023	1	0.2	106	105	29.7343	5.6783	13.8089	39.3712	25.5624	5.2365
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	128	259	2.648	0.485	0.099	0.021	1	0.1	107	106	29.9650	4.1592	21.9513	40.7188	18.7675	7.2045
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	130	88	318	2.915	0.232	0.154	0.035	4	0.2	108	107	24.1475	8.6930	-5.0466	41.6932	46.7399	2.7778
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	114	412	2.785	0.487	0.124	0.032	3	0.2	109	108	21.6902	6.9924	7.6678	34.4284	26.7606	3.1020
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	188	135	393	2.976	0.269	0.095	0.015	1	0.1	110	109	31.8857	7.2236	7.5614	45.0335	37.4721	4.4141
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	67	46	258	3.456	0.285	0.154	0.055	2	0.1	111	110	23.7237	7.9017	6.9538	37.9723	31.0185	3.0024
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	131	84	270	3.299	0.492	0.149	0.026	3	0.1	112	111	29.6604	7.8461	12.0439	40.9653	28.9215	3.7803
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	108	283	2.953	0.258	0.086	0.015	1	0.1	113	112	34.9260	2.1199	25.9579	39.6671	13.7092	16.4753
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	100	72	213	2.847	0.259	0.065	0.007	0	0.0	114	113	26.0394	3.7680	15.0958	33.5652	18.4694	6.9106
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	222	149	323	2.282	0.387	0.088	0.015	1	0.1	115	114	27.1068	5.3513	5.2186	36.7109	31.4922	5.0655
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	198	131	537	2.912	0.410	0.125	0.021	3	0.2	116	115	25.1459	8.2076	-3.3889	37.4210	40.8098	3.0637
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	118	353	2.749	0.252	0.053	0.010	0	0.0	117	116	28.9546	2.5726	21.2925	35.5015	14.2090	11.2550
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	308	201	337	1.925	0.286	0.087	0.016	1	0.2	118	117	28.2729	4.3192	17.4476	40.5102	23.0625	6.5459
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	87	295	2.506	0.499	0.183	0.044	3	0.3	119	118	18.6689	5.5640	8.4770	33.5812	25.1042	3.3553
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	198	132	408	2.761	0.303	0.104	0.014	1	0.1	120	119	28.5631	5.9432	13.2842	42.2717	28.9875	4.8060
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	344	238	453	2.212	0.432	0.099	0.017	2	0.3	121	120	30.5607	6.5018	6.0454	45.4283	39.3828	4.7003
sub-23113	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	267	182	293	1.708	0.247	0.096	0.017	2	0.2	122	121	23.3259	5.3584	5.0404	35.0300	29.9897	4.3531
