participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	525	338	936	2.425	0.371	0.090	0.019	6	0.3	17	16	24.6232	6.9902	4.7920	37.8939	33.1019	3.5226
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	591	430	984	2.289	0.576	0.156	0.045	8	1.0	18	17	22.8325	7.5971	1.8578	40.0218	38.1640	3.0054
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	698	483	1047	1.990	0.625	0.121	0.021	8	0.7	19	18	21.1668	5.7464	3.7763	32.3632	28.5869	3.6835
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	148	99	362	2.693	0.591	0.113	0.019	1	0.1	20	19	19.0553	4.2788	9.1955	29.2883	20.0928	4.4535
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	348	218	341	1.405	0.303	0.133	0.033	4	0.6	21	20	20.9045	5.4979	4.5041	33.3239	28.8198	3.8023
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	142	98	310	3.167	0.866	0.132	0.032	2	0.2	22	21	22.4512	9.8274	-3.2499	40.9197	44.1696	2.2846
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	902	604	1190	1.897	0.525	0.150	0.028	15	1.1	23	22	20.3691	5.9464	5.0114	36.3255	31.3141	3.4255
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	284	182	503	2.378	0.415	0.151	0.032	5	0.3	24	23	27.1132	4.1851	13.7165	37.3564	23.6399	6.4786
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	679	535	1021	1.838	0.477	0.164	0.038	12	1.0	25	24	19.1648	6.7601	-13.6795	34.1269	47.8064	2.8350
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	311	251	329	1.511	0.481	0.179	0.044	6	0.6	26	25	16.6217	5.8075	2.4012	30.5320	28.1308	2.8621
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	202	154	233	1.407	0.367	0.131	0.028	3	0.2	27	26	13.6882	5.6614	1.8132	25.4345	23.6213	2.4178
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	304	207	349	1.957	0.309	0.107	0.015	2	0.2	28	27	26.9784	3.7828	16.6525	36.7587	20.1062	7.1318
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	136	308	2.641	0.643	0.127	0.024	2	0.2	29	28	24.4073	7.7611	6.1647	39.4998	33.3351	3.1448
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	772	510	1499	2.655	0.422	0.126	0.022	9	0.7	30	29	28.5078	5.2959	3.1611	39.2666	36.1055	5.3830
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	700	452	582	1.450	0.409	0.127	0.025	10	0.8	31	30	20.8428	6.6679	1.2276	35.9570	34.7293	3.1258
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	35	129	3.087	0.459	0.112	0.018	1	0.0	32	31	25.9711	6.3506	14.4038	38.1593	23.7555	4.0895
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	394	268	417	1.718	0.632	0.088	0.019	2	0.3	33	32	19.7121	3.7256	5.0208	27.6548	22.6340	5.2910
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	138	314	2.284	0.330	0.070	0.009	1	0.1	34	33	33.2470	2.6445	26.8752	39.0665	12.1913	12.5720
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	174	125	171	1.759	0.349	0.075	0.013	1	0.1	35	34	14.7534	19.6250	-63.8309	29.6773	93.5083	0.7518
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	338	223	352	1.777	0.344	0.080	0.012	2	0.2	36	35	20.8430	3.6069	11.1878	29.3129	18.1251	5.7786
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	234	157	365	2.272	0.547	0.147	0.034	3	0.4	37	36	23.1123	7.7759	-1.7355	40.6013	42.3367	2.9723
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	170	342	1.853	0.270	0.126	0.027	3	0.3	38	37	20.9565	6.3810	6.1188	36.5406	30.4218	3.2842
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	56	42	111	3.255	0.523	0.169	0.022	1	0.1	39	38	27.6369	12.3381	0.3696	45.2514	44.8818	2.2400
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	689	454	909	1.888	0.421	0.119	0.025	7	0.6	40	39	18.9328	7.4809	-1.0924	43.5497	44.6421	2.5308
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	71	240	3.235	0.517	0.170	0.035	1	0.2	41	40	26.2235	8.2629	12.2008	40.9692	28.7685	3.1736
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	549	400	591	1.837	0.689	0.142	0.045	9	1.1	42	41	19.0125	14.3481	-53.1926	64.3410	117.5336	1.3251
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	133	89	170	2.322	0.509	0.161	0.072	2	0.3	43	42	4.2786	25.7161	-69.5491	35.9314	105.4805	0.1664
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	380	265	441	1.937	0.335	0.144	0.032	4	0.5	44	43	25.4277	5.1947	9.8816	36.5715	26.6900	4.8949
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	734	520	812	1.733	0.450	0.125	0.022	9	0.7	45	44	18.2566	5.9293	-10.0877	33.6705	43.7582	3.0790
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	61	174	2.971	0.704	0.152	0.045	1	0.2	46	45	21.7659	10.6135	2.5396	37.8024	35.2628	2.0508
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	351	250	582	2.547	0.303	0.120	0.022	3	0.4	47	46	29.9401	5.4150	8.1994	39.1716	30.9722	5.5291
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	286	582	1.938	0.498	0.157	0.040	7	0.6	48	47	22.6954	8.0493	-15.8761	42.0847	57.9607	2.8195
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	339	244	540	2.354	0.623	0.165	0.034	6	0.5	49	48	27.0800	6.5964	-1.3253	42.0141	43.3394	4.1052
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	644	470	1496	2.750	0.618	0.140	0.031	9	0.7	50	49	27.2020	8.1638	6.8453	50.0276	43.1823	3.3320
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	245	404	1.554	0.303	0.148	0.035	6	0.5	51	50	17.1129	7.3280	-5.3891	33.8810	39.2701	2.3353
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	156	345	2.393	0.635	0.159	0.041	3	0.4	52	51	18.8349	8.2983	-2.0032	39.6324	41.6356	2.2697
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	237	162	264	1.806	0.389	0.129	0.020	3	0.2	53	52	27.1733	6.6932	9.8523	39.6764	29.8240	4.0598
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	233	174	315	1.881	0.638	0.170	0.036	5	0.4	54	53	22.8999	6.7544	6.6755	35.6945	29.0190	3.3904
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	474	343	541	1.756	0.394	0.142	0.033	6	0.7	55	54	26.5810	5.8618	3.9775	41.0834	37.1060	4.5346
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	329	238	494	1.889	0.515	0.133	0.029	5	0.4	56	55	24.3485	6.7077	5.2176	35.7388	30.5212	3.6299
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	143	94	201	3.004	0.389	0.136	0.033	1	0.2	57	56	29.2735	7.2050	8.4970	39.0368	30.5398	4.0630
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	175	122	240	2.293	0.278	0.128	0.028	1	0.2	58	57	26.9329	6.9934	7.7134	39.6579	31.9446	3.8512
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	349	233	504	2.142	0.409	0.103	0.015	2	0.3	59	58	29.7356	6.0518	7.8112	42.2115	34.4003	4.9135
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	387	255	551	2.665	0.340	0.109	0.022	3	0.3	60	59	32.1631	5.9973	11.9745	44.1034	32.1289	5.3629
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	403	266	578	2.220	0.463	0.121	0.022	4	0.3	61	60	26.4222	4.9957	11.6635	44.3261	32.6626	5.2890
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	283	200	548	2.740	0.350	0.120	0.023	2	0.3	62	61	30.1963	6.2928	2.9351	42.5415	39.6065	4.7985
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	142	114	330	2.209	0.258	0.179	0.036	2	0.2	63	62	21.2488	5.2427	8.7572	31.4071	22.6498	4.0530
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	282	194	409	1.893	0.379	0.128	0.021	4	0.3	64	63	25.3818	6.1572	9.0832	40.5510	31.4678	4.1223
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	154	104	223	2.150	0.533	0.100	0.020	1	0.1	65	64	27.2023	4.3164	12.5301	35.6141	23.0841	6.3021
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	355	270	576	2.385	0.389	0.158	0.033	5	0.5	66	65	26.7079	8.2785	2.7257	42.0196	39.2939	3.2262
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	123	90	261	2.334	0.367	0.159	0.044	2	0.2	67	66	20.9033	6.2169	10.3200	39.0236	28.7036	3.3623
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	81	61	127	2.053	0.169	0.042	0.005	0	0.0	68	67	25.3279	3.6261	18.5881	35.0713	16.4832	6.9849
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	527	365	1480	3.419	0.537	0.132	0.023	7	0.5	69	68	25.6906	6.5847	1.6522	37.5707	35.9185	3.9016
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	490	313	1064	2.962	0.442	0.110	0.016	4	0.4	70	69	28.6694	6.1959	12.6771	46.0240	33.3469	4.6271
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	234	156	370	2.802	0.372	0.108	0.015	2	0.2	71	70	26.4175	4.6845	12.7674	38.6302	25.8628	5.6393
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	294	179	642	2.852	0.450	0.051	0.006	1	0.1	72	71	32.2928	3.1319	22.6075	39.0689	16.4614	10.3108
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	102	72	179	3.006	0.332	0.138	0.024	1	0.1	73	72	24.5866	5.8135	9.4930	36.0181	26.5252	4.2292
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	180	513	3.119	0.485	0.114	0.020	2	0.2	74	73	24.4867	4.5573	12.1902	34.5461	22.3559	5.3731
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	234	134	517	3.102	0.275	0.101	0.017	3	0.1	75	74	27.4323	4.5214	16.4675	36.9126	20.4451	6.0671
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	170	111	252	2.808	0.266	0.104	0.013	1	0.1	76	75	27.7523	3.5898	13.9418	36.8709	22.9291	7.7308
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	161	108	203	2.558	0.277	0.121	0.026	1	0.2	77	76	26.0986	3.6437	17.8614	39.2190	21.3575	7.1627
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	45	105	2.425	0.126	0.051	0.004	0	0.0	78	77	28.9606	2.4384	24.7350	33.7709	9.0359	11.8770
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	153	101	279	2.851	0.321	0.119	0.019	2	0.1	79	78	28.0459	6.7275	11.2841	42.4231	31.1390	4.1689
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	371	245	566	2.960	0.391	0.113	0.022	2	0.3	80	79	28.9164	4.6602	13.8089	39.3712	25.5624	6.2049
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	279	173	565	2.778	0.401	0.077	0.011	1	0.2	81	80	30.2241	5.1624	17.6468	42.1755	24.5287	5.8546
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	136	416	2.927	0.234	0.133	0.022	3	0.2	82	81	29.6006	8.6467	5.9469	42.5549	36.6079	3.4233
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	227	149	310	2.725	0.526	0.107	0.021	1	0.2	83	82	30.0234	4.2598	21.9513	40.7188	18.7675	7.0481
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	303	218	904	2.947	0.475	0.123	0.031	5	0.3	84	83	23.6211	6.9222	7.6678	38.0694	30.4016	3.4124
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	123	86	267	3.117	0.320	0.109	0.015	1	0.1	85	84	32.2483	6.3068	17.8200	45.0335	27.2135	5.1133
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	263	182	553	2.965	0.273	0.112	0.025	4	0.2	86	85	30.5683	7.9622	-5.0466	41.4550	46.5016	3.8392
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	224	150	506	2.980	0.377	0.137	0.026	4	0.3	87	86	26.6401	7.9946	7.5614	41.2091	33.6477	3.3322
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	145	102	219	2.450	0.369	0.073	0.007	0	0.1	88	87	27.0131	3.0560	18.6839	35.0976	16.4137	8.8395
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	122	529	3.051	0.488	0.140	0.032	3	0.2	89	88	26.0369	7.6983	5.2186	37.4210	32.2023	3.3821
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	213	143	256	2.028	0.363	0.080	0.017	1	0.1	90	89	28.5034	3.1177	17.6589	39.8584	22.1995	9.1424
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	224	150	505	2.828	0.283	0.072	0.012	1	0.1	91	90	27.8008	3.4506	17.4731	35.5015	18.0284	8.0568
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	226	152	559	2.660	0.539	0.122	0.022	4	0.2	92	91	21.1504	7.0380	-3.3889	36.0998	39.4887	3.0052
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	83	181	2.355	0.304	0.098	0.018	1	0.1	93	92	29.4154	4.8804	21.3960	40.5102	19.1142	6.0272
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	99	328	2.871	0.396	0.121	0.022	2	0.1	94	93	28.3302	8.0347	-1.8316	42.2717	44.1033	3.5260
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	382	263	516	2.248	0.453	0.104	0.020	2	0.4	95	94	30.6399	6.6964	9.3272	45.4283	36.1011	4.5756
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	372	249	421	1.781	0.256	0.099	0.019	3	0.3	96	95	23.7238	5.4947	5.0404	36.0758	31.0354	4.3175
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	288	181	433	2.653	0.385	0.099	0.019	2	0.2	97	96	28.8318	5.3419	17.0532	43.0984	26.0451	5.3973
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	126	93	307	3.096	0.542	0.148	0.036	1	0.2	98	97	31.1779	8.0393	4.4460	41.5219	37.0758	3.8782
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	95	62	134	1.988	0.275	0.131	0.058	2	0.1	99	98	18.0570	7.0988	6.0454	33.2741	27.2286	2.5437
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	152	105	519	3.232	0.567	0.119	0.020	2	0.1	100	99	27.2838	8.1993	-6.3861	42.9239	49.3101	3.3276
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	162	115	223	2.091	0.317	0.106	0.030	2	0.1	101	100	25.3875	7.6745	0.6220	41.6615	41.0395	3.3080
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	96	141	1.994	0.418	0.125	0.021	1	0.2	102	101	26.3291	4.0343	16.9495	36.3782	19.4286	6.5264
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	117	75	217	3.039	0.480	0.087	0.019	1	0.1	103	102	31.4929	5.0031	17.2275	40.2397	23.0123	6.2947
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	324	207	664	2.493	0.493	0.112	0.017	4	0.3	104	103	25.9814	4.2302	17.0213	41.3301	24.3088	6.1419
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	215	145	317	2.214	0.293	0.069	0.012	1	0.1	105	104	23.2116	4.8394	9.3101	36.9507	27.6407	4.7963
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	72	51	75	2.133	0.340	0.127	0.018	0	0.1	106	105	25.7871	3.5938	18.5138	34.4351	15.9214	7.1755
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	180	119	534	3.430	0.506	0.121	0.028	1	0.3	107	106	28.4888	5.5754	16.3088	40.6267	24.3179	5.1097
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	607	434	1084	2.268	0.618	0.137	0.029	9	0.8	108	107	23.4589	7.5575	0.0248	42.8722	42.8474	3.1041
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	137	94	292	3.546	0.333	0.125	0.017	2	0.1	109	108	32.7638	10.5449	8.2358	47.6385	39.4028	3.1071
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	337	227	819	2.806	0.615	0.116	0.021	5	0.3	110	109	25.1103	7.1674	-1.5912	43.9390	45.5302	3.5034
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	366	257	858	2.598	0.581	0.142	0.027	5	0.4	111	110	21.7602	6.6529	9.7588	38.6954	28.9366	3.2708
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	93	57	170	2.887	0.231	0.050	0.008	0	0.0	112	111	32.8788	3.0312	22.9312	38.5267	15.5955	10.8466
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	204	144	283	2.037	0.367	0.144	0.029	2	0.3	113	112	29.2622	6.2644	12.6911	45.0983	32.4072	4.6712
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	157	106	466	4.033	0.623	0.117	0.021	2	0.1	114	113	35.8249	7.7868	14.9023	54.0599	39.1576	4.6007
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	94	58	97	1.821	0.343	0.131	0.038	1	0.0	115	114	21.4929	4.7727	10.5097	29.9346	19.4249	4.5033
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	317	205	361	1.938	0.580	0.090	0.012	2	0.2	116	115	28.3043	6.1806	8.8800	45.0592	36.1792	4.5796
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	138	97	343	2.731	0.391	0.095	0.018	1	0.1	117	116	29.5523	4.8912	14.3041	40.6234	26.3194	6.0419
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	104	70	207	3.592	0.371	0.114	0.018	1	0.1	118	117	36.2706	7.4796	20.8963	49.6968	28.8005	4.8492
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	264	187	307	1.621	0.350	0.101	0.020	3	0.2	119	118	21.4865	6.3948	8.2114	36.1645	27.9531	3.3600
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	296	203	693	2.817	0.703	0.127	0.031	3	0.5	120	119	21.9227	7.5517	6.3260	42.2898	35.9638	2.9030
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	85	100	1.685	0.257	0.149	0.032	1	0.2	121	120	29.9171	3.1168	19.2932	36.7867	17.4934	9.5988
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	152	585	3.279	0.284	0.118	0.025	3	0.2	122	121	25.1273	5.1153	13.8534	39.7318	25.8783	4.9121
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	173	113	178	1.826	0.250	0.107	0.016	1	0.1	123	122	27.4488	4.2567	17.5737	40.7809	23.2072	6.4483
