participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	658	447	1033	2.139	0.580	0.136	0.025	8	0.7	15	14	23.4598	3.9849	8.6798	32.0663	23.3865	5.8872
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	270	480	2.168	0.324	0.128	0.030	4	0.5	16	15	26.3494	3.7739	10.2153	34.3978	24.1825	6.9819
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	123	75	241	2.678	0.874	0.107	0.024	2	0.1	17	16	20.0205	6.6448	0.0000	29.2520	29.2520	3.0130
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	550	371	841	2.123	0.479	0.117	0.020	6	0.5	18	17	20.4161	4.2099	5.2926	29.8525	24.5599	4.8496
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	99	308	2.398	0.324	0.101	0.030	2	0.1	19	18	16.7754	4.0977	5.0422	25.2415	20.1992	4.0939
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	524	349	701	2.063	0.421	0.144	0.028	7	0.7	20	19	22.0081	5.3216	6.7977	35.8123	29.0146	4.1356
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	174	328	2.236	0.193	0.120	0.022	2	0.2	21	20	27.0988	4.2320	14.6577	34.3813	19.7236	6.4033
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	473	262	501	1.738	0.419	0.118	0.028	6	0.6	22	21	15.8228	8.7712	-3.5575	38.9812	42.5387	1.8039
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	561	338	721	1.955	0.415	0.121	0.031	8	0.7	23	22	16.3841	6.0060	-6.7613	32.4622	39.2235	2.7280
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	98	71	170	2.516	0.519	0.115	0.018	1	0.1	24	23	21.3974	5.9002	7.0562	33.0403	25.9841	3.6265
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	374	205	428	1.953	0.444	0.104	0.024	4	0.4	25	24	15.1767	6.8440	0.3863	30.8672	30.4809	2.2175
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	291	197	493	2.561	0.363	0.109	0.022	2	0.3	26	25	24.4345	5.0244	10.5753	34.2706	23.6954	4.8632
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	539	374	921	2.290	0.256	0.131	0.022	15	0.5	27	26	23.3639	6.0335	-5.2278	34.4825	39.7103	3.8724
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	270	174	314	1.738	0.312	0.109	0.019	3	0.3	28	27	16.3061	6.1458	0.2753	32.5856	32.3102	2.6532
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	186	121	234	2.160	0.504	0.079	0.015	1	0.1	29	28	20.5904	7.1451	-34.0071	31.5887	65.5958	2.8818
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	354	213	384	1.802	0.574	0.118	0.031	4	0.4	30	29	15.1555	5.9328	1.5747	32.0353	30.4606	2.5545
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	148	102	245	2.595	0.207	0.114	0.021	1	0.1	31	30	28.8248	4.9161	17.5240	38.9073	21.3832	5.8633
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	463	288	454	1.775	0.393	0.098	0.017	4	0.3	32	31	19.1633	5.9902	1.6066	30.4533	28.8467	3.1991
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	97	69	244	3.757	0.446	0.136	0.035	1	0.1	33	32	30.0223	8.1293	9.5800	40.1799	30.5998	3.6931
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	123	213	1.650	0.436	0.136	0.023	3	0.2	34	33	18.7078	8.4691	2.2963	41.9529	39.6566	2.2090
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	493	292	458	1.654	0.407	0.136	0.036	7	0.7	35	34	16.8946	7.4017	-4.1860	33.5048	37.6908	2.2825
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	252	124	236	1.752	0.492	0.116	0.036	3	0.4	36	35	14.8208	10.1132	-3.9529	39.9893	43.9422	1.4655
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	112	75	108	2.033	0.741	0.139	0.040	1	0.1	37	36	8.5699	24.5081	-88.5588	34.7665	123.3253	0.3497
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	96	68	207	2.419	0.263	0.114	0.025	1	0.1	38	37	22.5589	6.0701	11.7615	35.5792	23.8177	3.7164
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	206	139	307	2.161	0.424	0.141	0.035	3	0.2	39	38	21.9171	6.9225	8.5630	37.8887	29.3257	3.1661
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	541	384	524	1.709	0.535	0.155	0.045	10	1.3	40	39	13.7098	10.1403	-58.4281	46.2034	104.6315	1.3520
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	533	357	612	1.827	0.441	0.123	0.023	5	0.6	41	40	15.4861	4.5747	-2.4598	27.7353	30.1952	3.3851
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	279	189	480	2.421	0.195	0.126	0.022	3	0.3	42	41	24.8943	4.3959	12.3842	33.5042	21.1201	5.6631
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	343	209	423	2.014	0.402	0.137	0.035	6	0.4	43	42	15.1193	6.5714	2.6769	32.4827	29.8058	2.3008
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	197	388	1.825	0.493	0.130	0.034	5	0.5	44	43	16.1241	9.4017	-5.7604	38.4489	44.2093	1.7150
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	408	289	823	2.441	0.389	0.134	0.029	7	0.5	45	44	25.3633	6.5105	2.9630	37.5909	34.6278	3.8958
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	102	271	2.391	0.320	0.165	0.028	3	0.2	46	45	21.6691	6.5149	11.7494	36.0701	24.3207	3.3261
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	466	275	539	1.748	0.441	0.141	0.036	6	0.8	47	46	14.3786	8.3657	-4.9577	38.7863	43.7440	1.7188
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	115	257	2.270	0.304	0.098	0.014	1	0.1	48	47	20.3087	4.4570	12.2078	31.2537	19.0458	4.5566
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	170	108	244	1.957	0.329	0.115	0.023	2	0.2	49	48	17.5461	5.1020	4.6424	30.6513	26.0089	3.4390
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	363	248	440	2.090	0.282	0.118	0.025	3	0.3	50	49	24.6936	3.8638	14.8025	33.2983	18.4958	6.3911
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	450	291	488	1.700	0.253	0.121	0.025	5	0.4	51	50	23.9573	5.1709	6.8993	36.0853	29.1860	4.6331
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	303	234	455	2.076	0.366	0.111	0.017	3	0.3	52	51	25.5014	5.7519	10.5458	37.2258	26.6799	4.4336
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	267	171	297	1.823	0.373	0.108	0.014	2	0.2	53	52	24.9975	3.4278	14.0756	32.5357	18.4601	7.2925
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	458	297	669	2.146	0.499	0.144	0.027	7	0.6	54	53	22.0204	6.2367	8.7475	41.7854	33.0379	3.5307
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	196	482	2.011	0.327	0.137	0.022	5	0.2	55	54	21.1130	4.1505	12.4456	30.5754	18.1298	5.0869
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	447	287	525	2.168	0.263	0.106	0.016	3	0.3	56	55	25.6166	4.6328	14.1321	35.0690	20.9370	5.5294
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	295	208	416	2.034	0.213	0.094	0.019	4	0.2	57	56	21.7367	4.9071	2.2151	30.1347	27.9196	4.4296
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	299	209	572	2.338	0.313	0.088	0.012	2	0.1	58	57	24.7469	4.1975	7.1100	31.1810	24.0710	5.8956
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	105	80	243	2.450	0.286	0.182	0.046	4	0.2	59	58	19.5649	6.8789	-6.1929	35.0717	41.2646	2.8442
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	233	994	3.284	0.292	0.130	0.026	6	0.4	60	59	23.4481	6.1598	10.5438	37.3573	26.8135	3.8066
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	242	860	2.935	0.273	0.124	0.021	5	0.3	61	60	24.7536	5.6491	12.4195	38.8185	26.3990	4.3819
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	500	332	1002	2.726	0.523	0.126	0.020	6	0.5	62	61	24.0108	5.7765	12.7422	36.4296	23.6875	4.1567
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	336	212	525	2.753	0.289	0.090	0.009	2	0.2	63	62	27.3953	5.0348	13.8667	39.4428	25.5761	5.4412
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	387	240	778	2.712	0.264	0.060	0.006	2	0.1	64	63	27.8861	4.0323	17.3063	37.3642	20.0579	6.9157
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	307	177	709	2.961	0.258	0.090	0.010	2	0.2	65	64	25.8777	4.3229	17.4535	35.5725	18.1190	5.9862
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	101	281	3.383	0.413	0.116	0.023	1	0.1	66	65	26.2873	4.4520	9.8912	36.4400	26.5489	5.9046
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	230	157	301	2.316	0.336	0.131	0.015	2	0.2	67	66	22.6466	4.7411	14.0557	36.3092	22.2535	4.7767
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	261	597	2.692	0.257	0.116	0.020	4	0.3	68	67	24.4135	4.9332	7.8260	34.8788	27.0528	4.9488
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	263	181	405	2.911	0.357	0.147	0.030	4	0.3	69	68	27.0555	5.7636	9.3504	36.7890	27.4386	4.6942
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	345	219	686	2.861	0.268	0.070	0.007	1	0.1	70	69	30.8867	3.8275	18.9563	38.0084	19.0521	8.0697
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	274	556	2.730	0.365	0.122	0.023	3	0.4	71	70	25.7870	4.1176	12.9840	34.5947	21.6106	6.2626
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	284	184	489	3.090	0.315	0.114	0.019	2	0.2	72	71	27.2691	3.8757	18.8632	36.4466	17.5835	7.0359
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	199	134	364	2.775	0.520	0.110	0.020	2	0.2	73	72	26.9140	5.9343	12.5850	38.9015	26.3165	4.5353
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	202	765	2.937	0.258	0.131	0.023	5	0.3	74	73	22.4786	5.7671	5.4977	32.9309	27.4332	3.8977
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	98	292	2.889	0.213	0.135	0.022	2	0.2	75	74	25.7223	8.3459	6.1055	41.6696	35.5640	3.0820
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	324	219	689	3.038	0.494	0.134	0.018	4	0.3	76	75	27.7419	4.6899	15.5990	37.5182	21.9192	5.9152
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	184	127	299	2.337	0.437	0.083	0.009	1	0.1	77	76	24.9558	2.3790	18.6784	30.1736	11.4951	10.4900
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	150	108	393	2.869	0.305	0.142	0.032	3	0.2	78	77	25.4956	4.9807	14.2894	37.1581	22.8686	5.1188
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	145	103	431	3.059	0.372	0.100	0.013	1	0.1	79	78	21.5293	4.7588	5.7819	32.1381	26.3561	4.5241
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	141	265	1.994	0.412	0.077	0.011	1	0.1	80	79	24.4349	2.3408	15.1616	30.4375	15.2759	10.4387
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	65	254	2.797	0.222	0.108	0.012	2	0.1	81	80	23.2798	4.1692	16.7572	31.2824	14.5253	5.5837
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	297	196	608	2.942	0.271	0.070	0.008	1	0.1	82	81	22.7872	2.0364	14.4631	28.2421	13.7790	11.1899
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	208	138	382	2.645	0.365	0.122	0.019	2	0.2	83	82	26.0242	6.0004	11.5252	34.3757	22.8505	4.3371
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	370	236	426	1.838	0.353	0.059	0.008	1	0.1	84	83	22.6048	2.8034	15.4601	31.8308	16.3707	8.0633
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	176	114	277	2.633	0.516	0.097	0.016	1	0.1	85	84	22.7247	3.0020	17.8147	29.8658	12.0512	7.5700
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	232	151	572	2.924	0.278	0.104	0.014	3	0.2	86	85	23.0647	4.4958	14.1019	34.4035	20.3016	5.1303
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	102	202	2.780	0.252	0.128	0.028	1	0.2	87	86	30.1351	5.6976	7.9586	37.3261	29.3675	5.2890
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	166	108	348	2.810	0.370	0.094	0.011	1	0.1	88	87	25.4332	5.4966	15.1370	34.5163	19.3793	4.6270
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	197	125	285	2.024	0.371	0.108	0.013	2	0.1	89	88	20.1495	3.5875	11.5832	28.1797	16.5966	5.6166
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	105	73	99	2.013	0.340	0.133	0.027	1	0.2	90	89	24.8194	2.7761	17.7995	30.3478	12.5483	8.9405
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	150	476	2.821	0.375	0.061	0.007	1	0.1	91	90	20.7261	1.5525	17.2080	24.7096	7.5016	13.3498
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	251	167	545	2.743	0.399	0.128	0.023	3	0.3	92	91	22.0650	4.8993	12.7503	34.2485	21.4982	4.5037
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	105	256	2.465	0.254	0.091	0.013	1	0.1	93	92	28.1160	3.3039	21.5050	40.0070	18.5020	8.5100
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	345	217	650	2.959	0.304	0.098	0.020	2	0.3	94	93	26.0858	6.2565	14.2501	37.0380	22.7879	4.1694
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	198	116	229	2.064	0.178	0.111	0.022	2	0.1	95	94	16.8308	4.3367	8.5177	26.1308	17.6130	3.8810
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	95	52	196	2.807	0.240	0.117	0.019	2	0.1	96	95	19.5014	2.3203	14.9321	28.1666	13.2345	8.4045
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	196	114	295	2.499	0.382	0.099	0.018	1	0.2	97	96	17.5118	3.8767	8.0747	26.5168	18.4420	4.5172
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	234	137	432	2.451	0.221	0.080	0.011	1	0.1	98	97	24.0130	2.8695	15.1302	31.0941	15.9639	8.3684
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	74	143	2.160	0.184	0.092	0.013	0	0.1	99	98	29.0470	3.6435	17.4182	36.4796	19.0614	7.9722
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	266	158	567	3.182	0.215	0.105	0.016	3	0.2	100	99	20.9957	5.1278	13.2815	33.3260	20.0445	4.0945
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	380	247	395	1.745	0.375	0.113	0.022	3	0.3	101	100	21.0919	3.7733	12.4658	30.1689	17.7031	5.5898
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	188	133	449	3.184	0.446	0.132	0.024	2	0.2	102	101	25.5097	7.9365	-0.5384	38.2963	38.8348	3.2142
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	165	107	264	2.460	0.198	0.081	0.011	1	0.1	103	102	25.1031	3.5593	16.2498	31.7347	15.4848	7.0528
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	326	220	644	2.494	0.471	0.121	0.020	4	0.3	104	103	26.5874	4.3210	16.5145	35.4281	18.9137	6.1531
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	302	169	806	3.299	0.241	0.094	0.016	2	0.2	105	104	19.9445	2.2589	13.4536	30.1133	16.6597	8.8293
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	333	215	455	2.251	0.360	0.078	0.012	1	0.2	106	105	26.2511	3.2302	18.1323	36.0045	17.8723	8.1267
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	151	300	2.516	0.392	0.115	0.013	1	0.2	107	106	20.9780	3.3735	10.6728	28.8526	18.1798	6.2185
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	238	142	329	2.027	0.342	0.099	0.021	2	0.2	108	107	18.4538	2.8220	10.8500	29.8215	18.9715	6.5392
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	320	203	667	2.814	0.303	0.092	0.014	3	0.2	109	108	25.1006	5.2386	14.8686	38.9433	24.0747	4.7915
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	149	84	327	3.435	0.262	0.067	0.014	1	0.1	110	109	20.7158	2.5790	16.3816	29.7130	13.3314	8.0324
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	270	163	474	2.813	0.315	0.096	0.016	1	0.2	111	110	18.0588	3.5126	11.1909	26.8020	15.6110	5.1411
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	456	289	631	2.034	0.347	0.106	0.019	3	0.4	112	111	22.8026	4.7805	11.6040	33.9713	22.3673	4.7699
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	238	154	453	2.886	0.292	0.065	0.007	1	0.1	113	112	21.2306	2.2375	16.7855	28.2062	11.4208	9.4887
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	121	351	2.569	0.382	0.090	0.015	1	0.1	114	113	26.9998	4.3511	14.5421	36.5263	21.9842	6.2053
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	161	117	316	2.666	0.277	0.075	0.009	0	0.1	115	114	29.2649	3.8640	17.4008	36.1378	18.7370	7.5737
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	249	163	217	1.416	0.244	0.074	0.009	1	0.1	116	115	21.1423	3.9992	10.6314	30.6010	19.9696	5.2866
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	186	119	269	2.210	0.283	0.134	0.021	3	0.2	117	116	20.9730	5.1962	10.3163	32.2288	21.9125	4.0362
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	258	161	461	2.826	0.284	0.094	0.011	2	0.1	118	117	26.9275	4.8601	17.6485	37.9297	20.2812	5.5405
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	247	136	528	2.959	0.356	0.108	0.022	3	0.2	119	118	17.2763	4.7227	9.5972	35.9411	26.3438	3.6581
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	174	79	231	2.271	0.448	0.101	0.024	2	0.1	120	119	14.1279	3.7930	8.9507	27.8463	18.8957	3.7247
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	100	311	2.477	0.410	0.144	0.028	3	0.2	121	120	23.5707	6.5103	11.6564	38.5655	26.9091	3.6205
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	281	172	462	2.491	0.339	0.077	0.007	2	0.1	122	121	19.0404	2.9409	12.5678	28.3560	15.7882	6.4742
sub-22169	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	167	114	154	1.370	0.157	0.075	0.008	1	0.1	123	122	19.8376	3.0062	10.4075	27.4398	17.0323	6.5989
