participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	380	258	817	2.847	0.499	0.131	0.023	5	0.3	13	12	27.0067	7.2879	7.2386	41.2329	33.9943	3.7057
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	306	215	378	2.053	0.456	0.126	0.023	5	0.3	14	13	21.6217	5.3066	4.7671	34.7958	30.0287	4.0745
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	519	357	714	2.007	0.459	0.142	0.026	7	0.6	15	14	23.7055	4.0388	8.6798	32.0663	23.3865	5.8695
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	276	182	559	2.559	0.330	0.111	0.017	3	0.2	16	15	24.5017	4.7286	13.4547	33.7033	20.2485	5.1816
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	165	362	2.137	0.338	0.134	0.023	3	0.3	17	16	23.2254	5.0337	7.9013	32.0964	24.1952	4.6140
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	363	232	746	2.523	0.538	0.111	0.020	4	0.3	18	17	22.0543	4.3483	10.9074	38.9812	28.0738	5.0719
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	185	125	203	2.039	0.339	0.137	0.037	2	0.3	19	18	24.9017	4.3457	10.2153	31.1189	20.9036	5.7303
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	246	162	433	2.300	0.454	0.104	0.016	3	0.2	20	19	21.3522	4.6582	5.2926	29.8525	24.5599	4.5838
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	69	223	2.683	0.903	0.110	0.026	2	0.1	21	20	19.9134	6.8386	0.0000	29.2520	29.2520	2.9119
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	270	196	599	2.528	0.427	0.133	0.021	4	0.2	22	21	24.9723	6.6548	8.7332	41.1292	32.3960	3.7525
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	74	239	2.461	0.298	0.114	0.036	2	0.1	23	22	15.8651	3.8831	5.0422	25.2415	20.1992	4.0857
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	198	342	1.874	0.237	0.141	0.026	4	0.3	24	23	22.0752	5.1580	8.2561	31.6839	23.4278	4.2798
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	209	136	238	2.234	0.202	0.136	0.030	2	0.2	25	24	26.8883	3.5439	16.7293	34.3978	17.6684	7.5872
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	293	206	377	1.914	0.304	0.119	0.020	2	0.3	26	25	19.4926	3.9806	9.0524	27.0882	18.0359	4.8970
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	264	166	405	2.257	0.598	0.149	0.037	4	0.4	27	26	20.2998	5.2512	10.0031	35.8123	25.8092	3.8657
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	501	262	527	1.772	0.425	0.114	0.031	6	0.6	28	27	14.3968	8.5193	-3.5575	38.0759	41.6334	1.6899
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	556	335	709	1.954	0.413	0.120	0.030	7	0.7	29	28	16.5987	6.1557	-6.7613	32.4622	39.2235	2.6965
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	280	193	377	2.196	0.185	0.108	0.017	2	0.2	30	29	27.4177	4.4247	6.8994	34.3813	27.4819	6.1965
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	261	148	320	1.981	0.466	0.100	0.021	3	0.3	31	30	15.1880	6.1290	2.7341	30.7307	27.9966	2.4780
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	111	81	190	2.485	0.519	0.111	0.017	1	0.1	32	31	21.2966	5.7022	7.0562	33.0403	25.9841	3.7348
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	92	164	1.591	0.261	0.130	0.026	2	0.2	33	32	13.4519	4.5802	0.2753	22.6288	22.3535	2.9370
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	167	113	343	2.749	0.338	0.105	0.026	1	0.2	34	33	22.1616	4.6327	10.5753	28.8625	18.2873	4.7838
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	165	111	212	2.416	0.220	0.114	0.021	1	0.2	35	34	28.4132	3.6206	14.3121	36.3882	22.0761	7.8477
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	180	302	1.730	0.303	0.103	0.021	3	0.2	36	35	16.7359	6.4493	1.6066	30.1530	28.5464	2.5950
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	304	209	482	2.301	0.306	0.124	0.022	4	0.2	37	36	23.8229	5.0381	-2.3720	33.7353	36.1073	4.7286
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	140	259	1.780	0.623	0.122	0.025	3	0.3	38	37	14.4442	5.9740	1.5747	32.0353	30.4606	2.4178
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	314	203	367	2.037	0.478	0.081	0.014	2	0.2	39	38	18.5023	11.9592	-70.2266	33.9854	104.2120	1.5471
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	188	123	152	1.595	0.328	0.149	0.037	3	0.3	40	39	20.5079	5.8635	5.1588	31.9462	26.7874	3.4976
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	208	112	205	1.800	0.522	0.116	0.036	2	0.3	41	40	16.9799	9.3599	-3.9529	39.9893	43.9422	1.8141
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	72	49	186	3.727	0.510	0.121	0.035	1	0.0	42	41	30.0015	7.7115	14.0425	40.1799	26.1373	3.8905
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	230	153	460	2.420	0.230	0.160	0.032	13	0.3	43	42	20.5378	5.1799	-5.2278	34.4825	39.7103	3.9649
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	315	206	281	1.547	0.365	0.131	0.026	4	0.4	44	43	19.8699	6.9225	1.1060	33.5048	32.3988	2.8703
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	222	124	214	1.643	0.432	0.138	0.023	3	0.2	45	44	18.7071	8.4262	2.2963	41.9529	39.6566	2.2201
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	75	54	148	2.605	0.276	0.158	0.034	1	0.1	46	45	25.7272	7.2975	12.8616	38.9073	26.0457	3.5255
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	243	182	223	1.787	0.499	0.183	0.064	5	0.9	47	46	13.9852	13.5116	-58.4281	46.2034	104.6315	1.0350
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	307	215	359	1.983	0.349	0.119	0.025	2	0.3	48	47	18.0618	3.5791	5.7278	28.3309	22.6031	5.0465
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	64	53	160	3.555	0.494	0.182	0.042	1	0.1	49	48	24.8427	11.7496	-1.7311	39.1413	40.8724	2.1143
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	200	132	304	2.164	0.363	0.143	0.035	3	0.2	50	49	21.1506	6.7632	8.5630	37.1173	28.5543	3.1273
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	118	79	101	1.703	0.567	0.162	0.040	2	0.1	51	50	11.1447	19.2461	-88.5588	31.5416	120.1003	0.5791
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	197	112	246	2.167	0.397	0.086	0.020	1	0.2	52	51	15.4931	5.1874	2.8465	26.5546	23.7081	2.9867
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	107	224	1.712	0.379	0.112	0.029	3	0.3	53	52	11.6303	7.5401	-4.9577	31.0699	36.0276	1.5425
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	181	135	349	2.421	0.382	0.138	0.026	3	0.2	54	53	25.5136	6.5871	11.7494	37.8887	26.1393	3.8733
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	150	86	131	1.519	0.536	0.153	0.051	3	0.2	55	54	14.6875	11.7579	-5.7604	38.4489	44.2093	1.2492
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	24	55	2.817	0.145	0.076	0.012	0	0.0	56	55	27.3291	3.0994	17.4052	33.0224	15.6172	8.8175
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	261	479	1.828	0.526	0.115	0.024	4	0.5	57	56	14.4196	5.4459	-0.5705	28.0616	28.6320	2.6478
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	203	132	202	1.489	0.345	0.137	0.032	3	0.3	58	57	12.9669	4.5988	-2.4598	24.8806	27.3404	2.8196
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	216	110	244	1.886	0.383	0.102	0.022	2	0.3	59	58	16.3408	8.1352	-0.4709	30.6636	31.1344	2.0087
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	66	46	127	2.335	0.175	0.119	0.021	1	0.1	60	59	25.3525	5.0546	14.2832	32.2938	18.0106	5.0158
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	304	183	365	2.019	0.387	0.148	0.039	6	0.4	61	60	15.4360	6.6103	2.6769	32.4827	29.8058	2.3351
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	248	179	471	2.458	0.416	0.128	0.032	4	0.3	62	61	27.5194	5.6830	2.9630	36.8874	33.9244	4.8424
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	298	174	336	1.756	0.462	0.137	0.036	4	0.5	63	62	14.6120	8.7515	0.2797	38.7863	38.5065	1.6696
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	42	67	2.450	0.240	0.102	0.009	0	0.0	64	63	26.4200	2.1249	21.4406	30.2027	8.7621	12.4333
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	108	77	182	2.230	0.220	0.129	0.032	1	0.1	65	64	22.4099	5.3803	13.3756	32.0376	18.6620	4.1652
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	97	68	208	2.289	0.292	0.138	0.019	3	0.1	66	65	19.1590	4.3919	11.3732	28.7816	17.4084	4.3623
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	116	264	1.946	0.345	0.117	0.023	2	0.2	67	66	17.5982	5.0716	4.6424	30.6513	26.0089	3.4700
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	213	147	223	1.678	0.179	0.135	0.033	2	0.3	68	67	23.9372	5.2729	6.8993	33.9201	27.0208	4.5397
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	205	124	316	2.276	0.453	0.126	0.028	2	0.2	69	68	18.2371	6.0381	4.3138	32.1884	27.8746	3.0203
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	122	81	159	2.231	0.323	0.103	0.010	1	0.0	70	69	23.3598	4.4917	14.6902	32.5357	17.8455	5.2006
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	242	173	283	2.147	0.346	0.139	0.027	2	0.3	71	70	24.7240	3.6701	15.5029	33.2983	17.7953	6.7367
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	244	157	283	1.741	0.316	0.120	0.023	3	0.2	72	71	24.5160	4.7031	12.9198	36.0853	23.1655	5.2127
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	212	342	2.136	0.342	0.111	0.020	2	0.3	73	72	26.9385	3.8844	14.4953	35.0690	20.5737	6.9351
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	243	159	405	2.053	0.249	0.122	0.018	4	0.2	74	73	20.7925	3.7812	12.2525	28.5033	16.2508	5.4989
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	154	321	2.109	0.353	0.149	0.025	3	0.2	75	74	24.6273	6.7475	9.7592	37.2258	27.4666	3.6499
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	207	131	208	1.722	0.335	0.104	0.011	2	0.1	76	75	25.4203	2.9854	14.0756	32.1172	18.0416	8.5148
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	374	247	495	1.970	0.491	0.160	0.029	7	0.5	77	76	22.9507	6.4912	8.7475	41.7854	33.0379	3.5357
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	303	186	394	2.173	0.198	0.081	0.009	2	0.1	78	77	23.7797	4.3917	14.1321	33.6961	19.5641	5.4147
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	196	135	259	2.001	0.215	0.075	0.009	1	0.1	79	78	22.8290	3.3303	12.5510	30.1347	17.5837	6.8549
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	194	152	395	2.142	0.239	0.146	0.035	5	0.3	80	79	19.3102	6.1553	-6.1929	29.1154	35.3083	3.1371
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	178	120	339	2.344	0.322	0.058	0.007	1	0.0	81	80	25.7828	3.9813	9.0349	31.1810	22.1461	6.4760
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	169	124	413	2.543	0.254	0.154	0.032	4	0.2	82	81	23.1098	5.1424	0.0745	32.7025	32.6279	4.4940
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	333	219	898	3.272	0.312	0.126	0.024	5	0.3	83	82	23.8290	5.7645	11.6110	36.7604	25.1495	4.1337
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	360	248	896	2.944	0.273	0.122	0.020	5	0.3	84	83	24.7911	5.8640	12.4162	38.8185	26.4023	4.2277
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	142	105	373	3.116	0.332	0.149	0.031	2	0.2	85	84	23.9670	5.6484	12.4265	34.0722	21.6457	4.2431
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	141	88	320	2.759	0.244	0.090	0.017	2	0.1	86	85	24.2042	3.7695	15.2808	31.1033	15.8226	6.4211
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	88	347	2.777	0.472	0.136	0.018	2	0.1	87	86	19.7870	3.8859	12.7422	31.4307	18.6885	5.0919
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	167	396	2.782	0.289	0.090	0.009	1	0.1	88	87	28.5785	3.7550	18.1412	39.4428	21.3016	7.6109
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	96	400	2.986	0.370	0.105	0.015	2	0.1	89	88	26.0851	3.6306	17.9639	33.3949	15.4310	7.1847
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	299	206	403	2.372	0.493	0.109	0.012	2	0.2	90	89	25.6444	5.7468	13.8662	36.4296	22.5634	4.4624
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	317	200	630	2.689	0.261	0.050	0.005	1	0.1	91	90	28.6780	3.7386	17.3063	37.3642	20.0579	7.6707
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	75	43	140	2.449	0.297	0.158	0.020	1	0.0	92	91	17.7211	2.5481	13.8667	24.1593	10.2926	6.9547
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	167	379	2.725	0.200	0.104	0.015	2	0.2	93	92	26.0061	4.7622	7.8260	34.8788	27.0528	5.4610
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	121	305	3.211	0.408	0.120	0.026	1	0.2	94	93	26.2269	5.0208	9.8912	36.4400	26.5489	5.2237
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	114	447	2.925	0.297	0.092	0.011	1	0.1	95	94	24.7657	3.5123	17.4535	32.5451	15.0916	7.0512
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	181	123	247	2.579	0.420	0.126	0.017	2	0.2	96	95	23.4888	4.1778	15.6366	34.5947	18.9581	5.6223
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	155	104	193	2.680	0.228	0.131	0.027	1	0.2	97	96	23.4521	3.6176	13.6952	30.8757	17.1804	6.4827
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	64	142	3.216	0.284	0.108	0.019	1	0.1	98	97	29.6565	3.4550	15.4683	36.4466	20.9783	8.5837
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	184	131	294	2.885	0.386	0.156	0.028	3	0.2	99	98	27.0741	5.9897	9.3504	36.7890	27.4386	4.5201
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	111	70	164	2.657	0.255	0.062	0.006	0	0.0	100	99	26.5841	3.1132	21.7445	34.0978	12.3533	8.5392
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	131	88	222	2.745	0.398	0.114	0.011	1	0.1	101	100	28.2435	3.6485	21.2689	35.5136	14.2447	7.7412
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	296	188	595	2.872	0.246	0.068	0.007	1	0.1	102	101	31.3067	3.8626	18.7739	38.0084	19.2345	8.1052
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	150	99	275	2.808	0.562	0.116	0.022	1	0.1	103	102	25.9732	6.1223	12.5850	37.0021	24.4171	4.2424
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	85	63	189	2.735	0.116	0.087	0.009	0	0.0	104	103	27.9916	3.1624	16.5323	32.9309	16.3986	8.8513
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	111	58	252	2.960	0.223	0.112	0.016	2	0.1	105	104	23.1672	5.3289	7.4452	33.2937	25.8485	4.3475
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	163	102	330	3.134	0.295	0.115	0.023	1	0.1	106	105	26.0650	3.9048	15.5990	35.4698	19.8708	6.6751
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	251	172	335	2.707	0.370	0.132	0.027	2	0.3	107	106	26.0846	4.3403	12.9840	34.4458	21.4617	6.0098
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	111	79	205	2.904	0.307	0.119	0.016	1	0.1	108	107	31.0004	4.5982	21.5645	41.6696	20.1050	6.7419
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	142	105	363	2.892	0.279	0.126	0.021	2	0.1	109	108	22.5611	4.8191	10.0010	31.1942	21.1933	4.6817
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	199	133	447	3.253	0.495	0.153	0.020	3	0.2	110	109	27.8800	5.2168	17.2858	37.5182	20.2324	5.3442
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	65	47	160	2.742	0.166	0.170	0.032	1	0.1	111	110	17.0459	5.5517	5.7819	29.6877	23.9058	3.0704
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	101	226	2.708	0.244	0.102	0.010	1	0.1	112	111	29.1827	2.4713	19.8066	33.5650	13.7584	11.8088
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	110	405	2.828	0.253	0.136	0.030	3	0.1	113	112	25.0241	4.6470	14.2894	35.9250	21.6356	5.3850
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	87	59	185	2.875	0.200	0.085	0.010	0	0.0	114	113	25.2389	2.5674	19.0171	30.1736	11.1564	9.8304
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	199	128	286	2.109	0.416	0.067	0.009	1	0.1	115	114	24.1588	2.6581	14.0118	30.4375	16.4257	9.0888
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	104	440	3.097	0.310	0.101	0.012	2	0.1	116	115	22.2850	4.5096	13.4924	32.1381	18.6457	4.9417
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	138	92	264	2.921	0.357	0.081	0.009	1	0.0	117	116	23.3703	2.0922	17.7297	28.2421	10.5124	11.1700
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	267	174	325	2.027	0.370	0.076	0.010	1	0.1	118	117	23.8046	2.3876	18.1527	31.8308	13.6781	9.9700
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	99	54	208	2.715	0.163	0.124	0.018	2	0.1	119	118	22.0150	3.9713	15.8801	31.4456	15.5655	5.5436
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	154	98	332	2.957	0.188	0.059	0.006	1	0.0	120	119	21.8689	2.1864	14.1019	26.3032	12.2012	10.0022
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	183	572	2.764	0.361	0.121	0.020	4	0.2	121	120	24.7442	5.6170	11.5252	34.3757	22.8505	4.4052
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	252	163	259	1.668	0.254	0.061	0.007	0	0.1	122	121	22.9135	2.7742	15.4601	28.8711	13.4110	8.2593
