participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	127	89	186	2.545	0.405	0.133	0.034	3	0.1	11	10	23.1971	8.4982	5.6186	39.0868	33.4682	2.7296
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	504	343	898	2.523	0.678	0.145	0.025	7	0.6	12	11	24.5383	5.1914	6.8783	39.9423	33.0640	4.7267
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	608	403	1306	2.773	0.513	0.119	0.021	8	0.5	13	12	26.6464	6.6620	7.2386	41.2329	33.9943	3.9998
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	156	527	2.716	0.314	0.121	0.018	3	0.1	14	13	25.2265	3.8954	15.7584	33.3733	17.6149	6.4760
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	508	340	986	2.486	0.452	0.115	0.021	5	0.5	15	14	23.1806	4.6397	10.9074	37.2490	26.3416	4.9962
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	123	87	209	2.095	0.392	0.130	0.021	3	0.1	16	15	18.2814	6.6342	3.1607	28.4559	25.2952	2.7556
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	264	194	431	2.135	0.330	0.144	0.028	4	0.3	17	16	22.0451	5.9168	5.0510	32.0964	27.0454	3.7258
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	220	150	248	1.970	0.375	0.122	0.015	2	0.2	18	17	23.2599	3.5444	9.1359	32.9100	23.7741	6.5624
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	273	178	351	1.938	0.564	0.142	0.027	4	0.3	19	18	22.7496	4.7487	8.6798	32.0663	23.3865	4.7907
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	68	222	2.679	0.906	0.108	0.023	2	0.1	20	19	19.9881	6.8216	0.0000	29.2520	29.2520	2.9301
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	328	218	337	2.042	0.272	0.137	0.034	3	0.5	21	20	25.5435	3.8885	10.2153	34.3978	24.1825	6.5690
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	510	342	768	2.121	0.489	0.119	0.021	5	0.5	22	21	20.2654	4.1757	5.2926	29.8525	24.5599	4.8531
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	267	174	313	1.785	0.368	0.145	0.041	4	0.5	23	22	14.6346	6.0954	-6.7613	31.5164	38.2777	2.4009
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	97	300	2.390	0.335	0.105	0.030	2	0.1	24	23	16.5792	4.2013	5.0422	25.2415	20.1992	3.9462
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	470	311	620	2.045	0.411	0.143	0.029	6	0.6	25	24	21.7793	5.3607	6.7977	35.8123	29.0146	4.0628
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	287	170	334	1.805	0.453	0.121	0.030	3	0.4	26	25	17.1417	8.9141	-0.6827	38.9812	39.6639	1.9230
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	272	186	366	2.262	0.206	0.119	0.021	3	0.2	27	26	26.9508	4.2822	14.6577	34.3813	19.7236	6.2937
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	207	459	1.946	0.417	0.107	0.030	5	0.5	28	27	13.6799	7.0552	-3.5575	30.7307	34.2882	1.9390
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	99	72	169	2.477	0.519	0.121	0.019	2	0.1	29	28	20.8075	5.6939	7.0562	33.0403	25.9841	3.6543
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	325	185	475	2.158	0.435	0.118	0.028	5	0.4	30	29	17.7340	5.4626	7.4250	32.4622	25.0371	3.2464
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	172	111	200	1.629	0.265	0.133	0.026	2	0.2	31	30	14.0566	5.0400	0.2753	28.7705	28.4952	2.7890
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	241	166	371	2.513	0.337	0.101	0.018	1	0.2	32	31	26.4333	4.1697	11.7464	34.2706	22.5242	6.3394
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	484	334	825	2.285	0.259	0.134	0.023	15	0.5	33	32	23.0875	6.1431	-5.2278	34.4825	39.7103	3.7583
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	225	139	241	1.640	0.587	0.119	0.027	3	0.3	34	33	13.1324	4.3596	1.5747	28.7990	27.2243	3.0123
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	284	185	341	2.072	0.480	0.075	0.013	1	0.1	35	34	19.4142	11.0886	-70.2266	32.5856	102.8121	1.7508
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	600	372	570	1.607	0.365	0.119	0.022	8	0.6	36	35	17.9435	7.1054	1.0476	32.2350	31.1874	2.5253
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	47	32	109	3.433	0.623	0.087	0.028	0	0.0	37	36	30.1772	6.7300	16.5596	40.1799	23.6202	4.4840
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	130	90	228	2.622	0.197	0.117	0.021	1	0.0	38	37	28.0974	5.5038	17.5240	38.9073	21.3832	5.1051
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	281	145	278	1.839	0.516	0.110	0.030	4	0.3	39	38	16.7948	9.3845	-3.9529	39.9893	43.9422	1.7896
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	161	107	183	2.085	0.485	0.138	0.046	3	0.4	40	39	15.6204	8.3614	-22.6819	29.4299	52.1117	1.8682
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	311	191	270	1.638	0.341	0.125	0.030	4	0.4	41	40	19.6356	6.3894	0.8197	32.5891	31.7694	3.0731
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	291	173	390	1.995	0.546	0.122	0.027	3	0.3	42	41	18.6352	6.7394	2.3663	34.5662	32.1999	2.7651
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	262	170	289	2.018	0.377	0.123	0.027	3	0.2	43	42	18.8153	4.5756	8.0741	32.0353	23.9612	4.1121
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	87	66	249	3.773	0.382	0.163	0.043	1	0.1	44	43	26.9865	9.9076	-1.7311	39.2234	40.9546	2.7238
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	120	88	262	2.511	0.399	0.129	0.034	2	0.1	45	44	23.3478	7.3669	11.4132	37.8887	26.4754	3.1693
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	169	116	149	1.745	0.659	0.155	0.042	3	0.3	46	45	11.3020	17.6178	-88.5588	33.6851	122.2439	0.6415
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	229	160	472	2.464	0.193	0.133	0.024	3	0.3	47	46	22.8445	4.1689	12.3842	32.6684	20.2842	5.4798
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	334	235	337	1.713	0.360	0.138	0.041	4	0.7	48	47	13.9880	10.9009	-58.4281	46.2034	104.6315	1.2832
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	302	178	337	1.929	0.446	0.149	0.039	5	0.5	49	48	14.8679	7.4968	-4.1860	33.5048	37.6908	1.9832
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	265	189	437	2.277	0.349	0.135	0.031	4	0.3	50	49	27.3689	5.8847	11.6940	37.5909	25.8968	4.6509
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	286	147	284	1.779	0.501	0.131	0.035	4	0.4	51	50	15.9089	10.5873	-5.7604	41.9529	47.7133	1.5026
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	137	103	160	2.009	0.806	0.137	0.025	2	0.1	52	51	16.9278	7.8201	2.1854	30.5800	28.3946	2.1647
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	63	46	68	1.822	0.238	0.181	0.032	1	0.1	53	52	23.7992	5.8439	11.8911	33.2020	21.3109	4.0725
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	441	279	500	1.825	0.460	0.116	0.027	5	0.5	54	53	14.9507	5.3788	-2.4598	27.7353	30.1952	2.7796
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	251	144	246	1.511	0.398	0.142	0.037	4	0.4	55	54	11.4311	9.0140	-4.9577	32.6514	37.6091	1.2682
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	219	129	292	2.076	0.377	0.100	0.015	2	0.2	56	55	17.0950	4.6726	4.3184	27.1478	22.8294	3.6585
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	135	99	280	2.414	0.290	0.159	0.026	3	0.2	57	56	20.6787	5.8231	11.7494	33.2869	21.5375	3.5511
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	164	101	223	1.898	0.334	0.116	0.022	2	0.2	58	57	17.1648	5.1584	4.6424	30.6513	26.0089	3.3276
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	400	249	436	1.771	0.285	0.135	0.033	5	0.6	59	58	21.2156	7.4425	5.6907	38.7863	33.0956	2.8506
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	340	236	412	2.136	0.321	0.130	0.029	3	0.4	60	59	24.4676	4.1692	12.8013	33.2983	20.4970	5.8687
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	152	112	407	2.699	0.374	0.143	0.025	3	0.2	61	60	21.9838	6.3879	2.9630	33.5449	30.5818	3.4415
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	278	164	424	2.147	0.483	0.122	0.026	3	0.3	62	61	17.1906	5.8355	2.1227	31.7840	29.6613	2.9459
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	103	193	2.051	0.402	0.128	0.015	2	0.1	63	62	24.8021	4.4065	14.0756	32.5357	18.4601	5.6286
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	171	114	239	2.570	0.554	0.114	0.018	1	0.2	64	63	27.1094	3.0712	21.9518	38.1111	16.1593	8.8269
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	335	227	403	2.150	0.326	0.111	0.019	2	0.3	65	64	26.0034	4.2229	14.6948	35.0690	20.3742	6.1576
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	307	195	347	1.771	0.324	0.116	0.020	3	0.2	66	65	24.7431	4.1645	13.1030	36.0853	22.9823	5.9415
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	183	384	2.125	0.357	0.138	0.024	3	0.2	67	66	24.7731	6.4411	9.7592	37.2258	27.4666	3.8461
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	195	129	324	2.037	0.282	0.125	0.020	3	0.1	68	67	20.8765	4.0103	12.4456	28.5033	16.0577	5.2057
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	341	228	451	1.977	0.508	0.164	0.030	7	0.5	69	68	23.1479	6.6725	8.7475	41.7854	33.0379	3.4691
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	348	217	461	2.143	0.203	0.087	0.010	2	0.1	70	69	23.2619	4.5414	14.1321	33.6961	19.5641	5.1222
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	85	56	76	1.764	0.342	0.071	0.004	0	0.0	71	70	26.1208	3.1226	21.0250	33.7291	12.7041	8.3651
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	107	73	127	2.225	0.301	0.121	0.027	1	0.1	72	71	29.2295	2.7738	21.3405	33.9433	12.6029	10.5376
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	216	156	307	2.041	0.223	0.073	0.010	1	0.1	73	72	22.8779	3.7526	8.9532	30.1347	21.1815	6.0966
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	178	141	379	2.121	0.274	0.148	0.038	5	0.3	74	73	18.6849	6.1117	-6.1929	28.8571	35.0501	3.0572
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	121	351	2.435	0.215	0.055	0.006	1	0.0	75	74	27.5114	2.2161	21.7683	36.9754	15.2071	12.4141
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	130	97	325	2.542	0.261	0.154	0.033	3	0.2	76	75	22.5505	5.0185	0.0745	32.2233	32.1487	4.4934
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	370	246	984	3.192	0.318	0.121	0.023	6	0.3	77	76	24.5790	6.2899	11.6110	38.8185	27.2075	3.9077
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	294	201	733	2.977	0.258	0.132	0.022	5	0.3	78	77	24.2103	5.5984	12.4195	35.5829	23.1634	4.3245
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	65	153	2.892	0.245	0.093	0.011	0	0.0	79	78	28.6193	3.0167	21.9584	35.1959	13.2375	9.4869
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	588	387	1093	2.614	0.527	0.129	0.019	7	0.5	80	79	23.4862	5.7856	12.7422	36.4296	23.6875	4.0594
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	273	174	430	2.756	0.285	0.083	0.008	1	0.1	81	80	28.3575	4.1961	17.3657	39.4428	22.0771	6.7580
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	207	126	499	3.020	0.386	0.098	0.014	2	0.1	82	81	26.9503	3.9392	17.9639	35.8899	17.9260	6.8416
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	395	247	804	2.709	0.269	0.059	0.006	2	0.1	83	82	27.7668	4.0723	17.3063	37.3642	20.0579	6.8184
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	89	258	3.519	0.353	0.110	0.019	1	0.1	84	83	27.3104	2.7844	19.4243	36.3037	16.8793	9.8083
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	49	145	2.467	0.254	0.138	0.016	1	0.0	85	84	20.0937	4.3643	13.8667	30.5677	16.7010	4.6041
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	207	136	325	2.761	0.196	0.103	0.016	2	0.2	86	85	25.5052	5.3371	7.8260	34.8788	27.0528	4.7788
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	209	130	473	2.847	0.318	0.085	0.010	1	0.1	87	86	25.5003	3.6327	17.9112	32.9258	15.0146	7.0197
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	189	129	257	2.580	0.422	0.127	0.018	2	0.2	88	87	23.3819	4.2827	15.5613	34.5947	19.0334	5.4596
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	161	105	217	2.898	0.268	0.136	0.033	2	0.2	89	88	26.9603	5.3921	10.3588	36.7890	26.4303	5.0000
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	75	175	2.650	0.256	0.061	0.005	0	0.0	90	89	26.6210	3.0261	21.7445	34.0978	12.3533	8.7973
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	337	223	492	2.951	0.372	0.115	0.022	2	0.3	91	90	26.2911	4.2838	13.6952	36.4466	22.7514	6.1373
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	82	205	2.937	0.481	0.151	0.026	2	0.1	92	91	26.5480	6.1241	9.3504	35.6796	26.3291	4.3350
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	311	196	649	2.904	0.242	0.074	0.008	1	0.1	93	92	30.9354	4.1865	17.4535	38.0084	20.5549	7.3894
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	145	97	275	2.754	0.512	0.115	0.021	1	0.1	94	93	25.7179	6.1761	12.3366	37.0021	24.6655	4.1641
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	91	66	207	2.754	0.122	0.086	0.010	0	0.1	95	94	28.1408	3.0307	13.7252	32.9309	19.2057	9.2853
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	181	365	2.728	0.359	0.132	0.027	2	0.3	96	95	25.9345	4.3648	12.9840	34.4458	21.4617	5.9417
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	49	177	3.013	0.255	0.152	0.025	1	0.1	97	96	24.7472	4.5113	15.5990	35.4698	19.8708	5.4856
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	136	89	371	3.093	0.260	0.163	0.030	4	0.1	98	97	19.3041	5.0775	5.4977	31.0241	25.5264	3.8019
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	86	224	2.911	0.320	0.113	0.015	1	0.1	99	98	30.8475	4.4793	21.5645	41.6696	20.1050	6.8867
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	63	125	2.528	0.264	0.131	0.021	1	0.1	100	99	27.8814	4.0360	13.8372	33.6964	19.8592	6.9082
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	181	122	406	3.316	0.481	0.146	0.021	3	0.2	101	100	28.5152	4.9794	17.2858	37.5182	20.2324	5.7266
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	93	58	210	2.776	0.213	0.150	0.026	2	0.1	102	101	18.9943	4.8637	6.1055	29.6877	23.5822	3.9053
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	106	257	2.667	0.236	0.115	0.011	1	0.1	103	102	28.4653	3.1764	18.3982	33.5650	15.1668	8.9615
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	137	101	376	2.804	0.263	0.139	0.029	3	0.1	104	103	24.1840	4.6845	13.8236	35.9250	22.1014	5.1626
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	136	97	208	2.301	0.437	0.081	0.010	1	0.0	105	104	25.5791	1.9783	20.5329	30.1736	9.6407	12.9301
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	105	80	339	3.013	0.381	0.110	0.012	1	0.1	106	105	21.4434	4.1035	5.7819	30.4803	24.6983	5.2257
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	108	72	186	2.800	0.313	0.085	0.008	0	0.0	107	106	24.1163	1.7558	19.7755	28.2421	8.4667	13.7349
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	146	94	167	1.884	0.349	0.070	0.012	1	0.1	108	107	24.7269	2.4278	13.4924	30.4375	16.9451	10.1849
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	52	38	204	3.445	0.168	0.112	0.018	0	0.0	109	108	20.6605	1.5743	16.9431	24.8292	7.8861	13.1236
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	87	347	2.900	0.287	0.088	0.012	2	0.1	110	109	22.4643	3.9746	13.8819	31.4652	17.5833	5.6519
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	158	103	368	3.036	0.184	0.056	0.007	1	0.0	111	110	22.0778	2.2552	14.1019	26.9355	12.8335	9.7898
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	178	111	185	2.019	0.317	0.079	0.010	1	0.1	112	111	23.2496	2.6474	18.1527	31.8308	13.6781	8.7820
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	73	211	2.323	0.411	0.094	0.016	1	0.0	113	112	20.4200	2.5744	12.8540	27.4322	14.5782	7.9318
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	173	120	284	2.557	0.301	0.101	0.014	1	0.1	114	113	28.8413	3.4026	17.5297	35.2986	17.7689	8.4762
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	102	65	233	2.886	0.439	0.113	0.019	2	0.0	115	114	23.9169	4.4964	16.8115	34.4141	17.6026	5.3192
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	183	119	172	1.589	0.179	0.064	0.007	0	0.1	116	115	23.7013	2.5066	17.8491	28.8711	11.0220	9.4555
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	224	145	396	2.772	0.471	0.083	0.012	1	0.1	117	116	22.4571	2.6979	17.8147	29.8658	12.0512	8.3240
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	107	65	215	2.467	0.481	0.127	0.020	2	0.1	118	117	17.9621	3.3592	11.5252	24.6379	13.1127	5.3471
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	140	100	229	2.740	0.283	0.133	0.026	1	0.2	119	118	29.9496	6.5782	7.9586	38.8966	30.9380	4.5529
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	191	126	463	2.834	0.307	0.113	0.014	2	0.1	120	119	23.8391	5.0327	15.2627	35.0343	19.7716	4.7368
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	123	81	157	2.360	0.274	0.077	0.009	0	0.1	121	120	30.8318	2.0506	25.5125	34.5163	9.0039	15.0356
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	120	81	122	2.131	0.425	0.129	0.027	1	0.2	122	121	24.4918	2.9542	17.7995	30.3478	12.5483	8.2906
sub-22169	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	128	82	148	2.694	0.245	0.100	0.016	1	0.1	123	122	30.9057	3.6544	15.6982	36.2025	20.5043	8.4571
