participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	162	107	170	1.913	0.273	0.064	0.006	0	0.1	35	34	20.2210	11.2920	-70.2266	29.3114	99.5380	1.7907
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	239	152	243	1.944	0.307	0.092	0.014	1	0.2	36	35	20.2632	3.9298	13.3782	30.1530	16.7748	5.1563
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	181	93	154	1.641	0.476	0.128	0.033	3	0.2	37	36	17.5164	11.0834	-3.9529	41.9529	45.9058	1.5804
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	218	122	251	1.821	0.531	0.122	0.025	2	0.2	38	37	17.0747	6.8162	2.2963	32.3117	30.0155	2.5050
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	33	65	2.956	0.714	0.152	0.039	1	0.1	39	38	10.0385	27.3943	-78.8325	37.2171	116.0496	0.3664
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	411	243	406	1.717	0.400	0.128	0.029	5	0.5	40	39	16.8736	7.4984	-4.1860	33.5048	37.6908	2.2503
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	81	60	234	3.798	0.400	0.165	0.040	1	0.1	41	40	27.4144	10.1100	-1.7311	40.1799	41.9110	2.7116
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	423	302	417	1.696	0.423	0.151	0.048	7	1.1	42	41	13.8811	10.7931	-58.4281	46.2034	104.6315	1.2861
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	134	93	106	1.490	0.492	0.169	0.048	3	0.2	43	42	11.5841	14.1758	-88.5588	29.1477	117.7064	0.8172
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	245	175	431	2.275	0.438	0.153	0.036	5	0.3	44	43	21.6258	7.2651	8.5630	37.8887	29.3257	2.9767
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	507	326	593	1.888	0.482	0.119	0.026	5	0.6	45	44	14.9156	4.8297	-2.4598	27.7353	30.1952	3.0883
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	90	69	118	2.321	0.632	0.128	0.016	1	0.0	46	45	20.2045	6.3674	4.3179	30.5800	26.2621	3.1731
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	269	189	430	2.336	0.206	0.126	0.021	2	0.3	47	46	26.3450	4.3656	12.3842	34.2088	21.8246	6.0346
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	269	151	262	1.528	0.396	0.140	0.037	4	0.4	48	47	11.1318	8.5948	-4.9577	32.6514	37.6091	1.2952
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	321	177	353	1.814	0.477	0.127	0.033	5	0.4	49	48	16.5312	9.5632	-5.7604	38.4489	44.2093	1.7286
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	527	373	1059	2.424	0.370	0.138	0.028	10	0.6	50	49	24.7275	6.4918	2.9630	37.5909	34.6278	3.8090
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	256	157	304	1.998	0.414	0.157	0.043	5	0.4	51	50	15.8891	6.6310	2.8465	32.4827	29.6362	2.3962
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	116	274	2.133	0.345	0.088	0.014	1	0.1	52	51	17.1196	4.3711	4.3184	27.1478	22.8294	3.9165
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	153	105	225	2.182	0.250	0.128	0.031	2	0.2	53	52	24.0322	5.2158	13.6334	33.2983	19.6649	4.6076
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	168	105	233	1.911	0.339	0.118	0.022	2	0.2	54	53	17.2893	5.1625	4.6424	30.6513	26.0089	3.3490
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	234	402	1.774	0.291	0.132	0.032	4	0.6	55	54	21.8985	7.3148	5.6907	38.7863	33.0956	2.9937
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	280	168	429	2.130	0.490	0.121	0.025	3	0.3	56	55	17.6209	6.0240	2.1227	31.7840	29.6613	2.9251
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	175	118	235	2.566	0.479	0.115	0.017	1	0.2	57	56	27.3310	3.0027	21.6606	38.1111	16.4506	9.1021
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	174	114	204	1.976	0.429	0.112	0.012	2	0.1	58	57	24.6845	4.1386	14.0756	32.5357	18.4601	5.9644
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	347	223	467	2.222	0.331	0.134	0.027	4	0.4	59	58	21.8285	5.0808	8.7475	36.7877	28.0402	4.2963
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	384	256	430	2.114	0.315	0.110	0.019	3	0.3	60	59	26.1602	4.4145	14.1321	35.0690	20.9370	5.9260
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	311	199	351	1.759	0.327	0.114	0.019	3	0.2	61	60	24.8462	3.9719	13.1030	36.0853	22.9823	6.2556
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	231	188	389	2.114	0.351	0.136	0.024	3	0.2	62	61	24.5288	6.4857	9.7592	37.2258	27.4666	3.7820
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	130	83	229	2.123	0.225	0.124	0.020	2	0.1	63	62	20.6027	3.6650	12.4456	28.5033	16.0577	5.6214
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	353	260	534	1.913	0.468	0.156	0.026	6	0.4	64	63	24.0329	5.8959	9.0693	41.7854	32.7162	4.0762
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	270	174	364	2.165	0.238	0.079	0.009	1	0.1	65	64	24.3179	3.6440	14.2980	32.4970	18.1990	6.6733
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	313	218	444	2.041	0.211	0.094	0.019	4	0.2	66	65	21.7390	4.7749	2.2151	30.1347	27.9196	4.5528
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	123	353	2.364	0.326	0.060	0.006	1	0.0	67	66	26.1491	3.8392	9.0349	31.5616	22.5268	6.8110
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	98	73	218	2.416	0.304	0.190	0.048	4	0.2	68	67	18.7764	7.2228	-6.1929	35.0717	41.2646	2.5996
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	659	449	1674	3.070	0.306	0.124	0.022	10	0.6	69	68	24.5707	5.8160	11.6110	38.8185	27.2075	4.2247
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	594	393	1123	2.637	0.532	0.130	0.019	7	0.5	70	69	23.6288	5.9190	12.7422	36.4296	23.6875	3.9920
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	313	201	489	2.773	0.286	0.089	0.009	1	0.2	71	70	27.8943	4.4907	13.8667	39.4428	25.5761	6.2115
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	387	240	784	2.709	0.270	0.061	0.007	2	0.1	72	71	27.7497	4.1336	17.3063	37.3642	20.0579	6.7132
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	89	259	3.531	0.356	0.114	0.020	1	0.1	73	72	27.0907	2.8998	19.4243	36.3037	16.8793	9.3424
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	216	526	2.699	0.229	0.113	0.018	4	0.2	74	73	24.5017	5.3533	7.8260	34.8788	27.0528	4.5769
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	265	154	616	2.945	0.297	0.094	0.011	2	0.1	75	74	25.1877	3.8592	17.4535	32.9258	15.4723	6.5267
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	211	144	286	2.543	0.419	0.131	0.017	2	0.2	76	75	23.2812	4.2491	15.5613	34.5947	19.0334	5.4791
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	161	105	217	2.898	0.268	0.136	0.033	2	0.2	77	76	26.9603	5.3921	10.3588	36.7890	26.4303	5.0000
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	64	159	2.697	0.243	0.063	0.006	0	0.0	78	77	26.4416	3.0504	21.7445	34.0978	12.3533	8.6684
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	141	99	256	2.976	0.510	0.150	0.029	2	0.2	79	78	26.6593	6.2659	9.3504	35.8831	26.5326	4.2547
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	230	557	2.990	0.343	0.114	0.021	2	0.2	80	79	26.2136	4.2032	13.6952	36.4466	22.7514	6.2365
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	329	209	667	2.873	0.267	0.071	0.008	1	0.1	81	80	30.9529	3.8702	18.9563	38.0084	19.0521	7.9977
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	184	124	325	2.720	0.435	0.105	0.016	1	0.1	82	81	27.8854	6.0515	12.5850	41.6696	29.0846	4.6080
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	296	201	395	2.703	0.359	0.131	0.026	2	0.4	83	82	26.2204	4.4032	12.9840	34.4458	21.4617	5.9548
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	278	194	710	2.916	0.239	0.130	0.023	5	0.2	84	83	22.7158	5.6882	5.4977	32.8020	27.3043	3.9935
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	134	87	272	3.310	0.506	0.139	0.020	2	0.2	85	84	28.1654	5.8227	15.5990	37.5182	21.9192	4.8372
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	255	191	638	2.973	0.359	0.137	0.025	4	0.3	86	85	26.6047	5.5105	9.0912	39.9361	30.8448	4.8280
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	147	474	2.734	0.289	0.134	0.021	3	0.1	87	86	26.5560	3.5014	16.8375	33.5650	16.7275	7.5843
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	123	87	189	2.349	0.440	0.083	0.010	0	0.0	88	87	25.5838	2.0952	19.6165	30.1736	10.5571	12.2105
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	151	107	441	2.903	0.396	0.116	0.015	2	0.1	89	88	20.4145	4.8483	5.7819	31.7464	25.9644	4.2106
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	189	123	210	1.892	0.336	0.080	0.012	1	0.1	90	89	24.6775	2.3039	13.4924	30.4375	16.9451	10.7112
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	174	112	383	3.016	0.306	0.081	0.009	1	0.1	91	90	23.0998	2.1948	16.9431	28.0064	11.0633	10.5248
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	110	430	2.854	0.283	0.093	0.012	2	0.1	92	91	22.5142	4.1034	13.8819	31.4652	17.5833	5.4867
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	107	70	130	2.400	0.515	0.093	0.013	1	0.0	93	92	23.6718	2.6895	18.1527	31.8308	13.6781	8.8014
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	78	302	2.935	0.156	0.100	0.017	2	0.1	94	93	21.1117	2.8494	14.1019	26.3032	12.2012	7.4091
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	308	198	614	2.761	0.357	0.119	0.020	4	0.2	95	94	24.9371	5.6257	11.5252	35.2986	23.7735	4.4327
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	338	215	384	1.811	0.336	0.055	0.007	1	0.1	96	95	22.4797	2.5389	15.4601	29.2899	13.8298	8.8542
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	216	140	381	2.777	0.474	0.082	0.012	1	0.1	97	96	22.4557	2.7356	17.8147	29.8658	12.0512	8.2088
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	107	267	2.781	0.326	0.131	0.028	1	0.2	98	97	29.5031	6.7448	7.9586	38.8966	30.9380	4.3742
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	67	193	2.260	0.443	0.116	0.015	2	0.1	99	98	18.9287	3.3045	11.5832	28.1797	16.5966	5.7282
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	115	402	2.788	0.349	0.106	0.013	2	0.1	100	99	24.9759	5.0267	16.5547	35.0343	18.4796	4.9686
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	174	116	219	2.333	0.288	0.089	0.011	1	0.1	101	100	31.3525	2.4614	25.5125	39.9868	14.4744	12.7378
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	117	80	117	2.046	0.443	0.118	0.025	1	0.1	102	101	24.7011	2.9058	17.7995	30.3478	12.5483	8.5006
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	142	91	167	2.732	0.259	0.102	0.019	1	0.1	103	102	30.4852	4.1201	15.6982	36.2978	20.5997	7.3991
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	154	514	2.894	0.257	0.112	0.018	2	0.2	104	103	24.5311	4.3833	16.2549	37.4010	21.1462	5.5965
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	226	136	444	2.856	0.331	0.054	0.005	1	0.1	105	104	20.6458	1.5955	16.1883	24.7096	8.5213	12.9396
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	55	77	2.083	0.140	0.156	0.030	1	0.2	106	105	22.5741	2.3528	14.6062	26.6586	12.0524	9.5945
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	232	146	522	3.084	0.246	0.101	0.022	1	0.3	107	106	23.7862	5.8843	14.2501	37.0380	22.7879	4.0423
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	521	329	706	2.006	0.343	0.116	0.021	5	0.4	108	107	18.5444	4.4684	8.5177	31.0668	22.5490	4.1501
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	184	105	396	3.165	0.225	0.095	0.014	2	0.1	109	108	19.9048	4.6312	13.2815	33.3260	20.0445	4.2979
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	242	143	455	2.476	0.237	0.082	0.011	1	0.1	110	109	24.0358	2.8721	15.1302	31.0941	15.9639	8.3687
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	350	195	717	2.840	0.430	0.102	0.018	3	0.3	111	110	18.3231	3.4378	8.0747	28.4215	20.3467	5.3298
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	102	68	183	2.502	0.213	0.087	0.010	1	0.0	112	111	24.7786	3.6129	16.2498	31.3897	15.1398	6.8584
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	222	151	446	2.462	0.414	0.111	0.021	2	0.2	113	112	25.2409	4.5320	16.5145	35.3747	18.8602	5.5695
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	176	127	425	3.160	0.432	0.132	0.025	2	0.2	114	113	25.3400	7.9001	-0.5384	38.2963	38.8348	3.2075
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	72	87	1.647	0.319	0.146	0.027	1	0.1	115	114	21.9783	3.3616	9.1844	29.0466	19.8623	6.5380
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	145	288	2.149	0.265	0.080	0.011	1	0.1	116	115	26.7342	3.8208	20.0250	36.4796	16.4546	6.9971
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	172	111	438	3.183	0.258	0.105	0.013	2	0.1	117	116	23.7064	5.6541	14.9894	35.8325	20.8431	4.1928
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	136	86	279	3.418	0.256	0.105	0.021	1	0.1	118	117	23.0622	4.2886	16.3750	32.5500	16.1750	5.3775
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	223	143	283	1.837	0.382	0.068	0.014	1	0.1	119	118	19.4619	2.6432	14.0369	27.3317	13.2948	7.3630
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	333	217	675	2.906	0.474	0.092	0.011	2	0.1	120	119	20.1594	2.3915	10.6728	27.7914	17.1186	8.4295
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	73	108	2.014	0.423	0.124	0.024	1	0.1	121	120	23.2313	3.3172	16.6636	30.0975	13.4339	7.0032
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	292	172	527	2.870	0.327	0.097	0.017	2	0.3	122	121	18.0930	3.3464	11.1909	26.8020	15.6110	5.4068
sub-22169	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	100	207	2.325	0.405	0.090	0.014	1	0.1	123	122	26.7732	2.5374	22.2211	34.5583	12.3372	10.5516
