participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	106	66	318	3.107	0.376	0.114	0.038	2	0.1	23	22	19.6283	7.4300	-2.6742	32.3718	35.0460	2.6418
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	306	235	355	1.794	0.464	0.186	0.049	6	0.7	24	23	22.1512	7.3901	5.3245	34.6451	29.3206	2.9974
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	238	166	379	2.641	0.375	0.111	0.023	2	0.2	25	24	29.9397	6.1323	6.5065	42.2503	35.7437	4.8823
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	230	181	573	3.360	0.436	0.151	0.038	3	0.3	26	25	23.6061	6.3631	6.3682	35.7018	29.3336	3.7098
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	230	181	337	1.999	0.617	0.183	0.049	4	0.6	27	26	19.4646	8.4944	-1.4171	34.7089	36.1260	2.2915
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	469	352	814	2.170	0.598	0.153	0.035	8	0.6	28	27	19.6209	7.5912	-1.2121	39.7669	40.9790	2.5847
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	716	414	976	2.263	0.548	0.129	0.023	10	0.7	29	28	24.0338	7.8624	-4.8576	45.4050	50.2627	3.0568
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	363	242	817	2.762	0.566	0.142	0.025	5	0.5	30	29	28.9886	5.3630	12.6449	40.6900	28.0451	5.4053
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	284	148	324	1.872	0.467	0.117	0.041	4	0.4	31	30	15.8277	6.4846	-6.0172	33.9225	39.9397	2.4408
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	97	226	2.458	0.403	0.119	0.015	2	0.1	32	31	25.6758	7.0380	7.0212	36.5303	29.5091	3.6482
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	101	211	1.854	0.296	0.169	0.053	2	0.2	33	32	16.5970	6.6015	-2.6416	27.5803	30.2220	2.5141
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	179	517	2.431	0.300	0.143	0.031	4	0.5	34	33	27.4669	5.6127	11.1349	41.2678	30.1329	4.8937
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	249	170	403	2.476	0.298	0.141	0.034	4	0.3	35	34	26.7615	8.2942	0.3454	42.4642	42.1189	3.2265
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	315	236	507	2.077	0.411	0.137	0.034	3	0.5	36	35	18.3118	5.4695	3.8859	29.3100	25.4242	3.3480
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	332	231	556	2.750	0.410	0.122	0.025	5	0.5	37	36	29.6235	8.1553	6.7406	38.5110	31.7703	3.6324
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	184	371	1.979	0.450	0.110	0.026	2	0.3	38	37	17.5922	6.4463	3.1921	32.4226	29.2305	2.7291
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	314	210	450	2.576	0.464	0.088	0.016	1	0.3	39	38	26.8375	6.1206	5.0063	38.6053	33.5989	4.3848
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	214	140	187	1.625	0.450	0.120	0.021	2	0.2	40	39	25.2232	2.3652	19.1750	29.9982	10.8232	10.6644
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	276	158	300	1.669	0.366	0.131	0.036	5	0.4	41	40	13.6711	6.2892	-0.3986	29.0514	29.4500	2.1737
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	85	54	182	3.166	0.443	0.091	0.019	1	0.0	42	41	28.9204	8.0222	10.5492	39.6334	29.0842	3.6050
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	273	183	700	2.901	0.339	0.125	0.033	5	0.3	43	42	26.0404	7.5283	0.1954	41.0964	40.9010	3.4590
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	297	232	321	1.732	0.508	0.157	0.033	4	0.4	44	43	20.4844	6.1008	4.2104	31.0084	26.7980	3.3576
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	253	172	250	1.587	0.246	0.121	0.019	4	0.2	45	44	24.3900	8.3745	0.7499	35.2388	34.4889	2.9124
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	82	179	2.563	0.281	0.114	0.014	1	0.1	46	45	33.0176	4.7396	16.1199	39.2057	23.0858	6.9663
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	210	137	227	2.130	0.311	0.086	0.010	1	0.1	47	46	23.8657	6.5208	3.1591	33.4444	30.2852	3.6599
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	281	208	362	2.426	0.367	0.146	0.031	2	0.4	48	47	21.6472	3.5389	11.7123	31.2738	19.5616	6.1169
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	70	179	2.810	0.537	0.112	0.015	1	0.1	49	48	28.7393	7.2207	7.3483	41.1685	33.8202	3.9801
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	337	214	416	2.109	0.301	0.117	0.032	3	0.5	50	49	30.4077	5.6593	12.8197	40.1319	27.3122	5.3731
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	152	94	141	1.996	0.296	0.126	0.020	1	0.2	51	50	22.9979	11.7216	-13.8596	42.7176	56.5772	1.9620
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	197	145	227	2.008	0.349	0.120	0.022	1	0.3	52	51	21.0564	4.4470	6.5856	29.6241	23.0385	4.7350
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	159	253	1.478	0.349	0.135	0.028	4	0.3	53	52	15.6006	6.1540	0.0199	27.0608	27.0410	2.5350
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	252	166	315	2.472	0.290	0.117	0.021	2	0.2	54	53	32.6462	6.3491	7.7822	39.4311	31.6489	5.1419
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	195	144	214	1.513	0.247	0.151	0.040	3	0.3	55	54	22.9539	6.2373	11.0026	39.5773	28.5747	3.6801
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	32	58	2.738	0.742	0.175	0.076	2	0.1	56	55	28.7879	11.6926	2.3943	39.7084	37.3141	2.4621
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	298	233	630	2.664	0.832	0.137	0.042	5	0.4	57	56	22.2990	10.3310	-12.5141	40.3783	52.8924	2.1585
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	214	181	199	1.174	0.359	0.165	0.029	3	0.3	58	57	15.1077	5.6557	-13.5442	24.4176	37.9618	2.6712
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	186	125	330	2.192	0.372	0.104	0.017	2	0.1	59	58	26.2816	5.9534	11.9283	39.2085	27.2801	4.4146
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	62	42	155	3.313	0.398	0.104	0.022	1	0.0	60	59	34.3964	6.5744	15.5124	46.2862	30.7738	5.2319
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	310	256	436	1.653	0.593	0.174	0.039	6	0.4	61	60	15.4169	6.9808	-1.3625	34.2855	35.6481	2.2085
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	193	750	3.199	0.528	0.110	0.018	3	0.2	62	61	29.8990	8.8512	6.5885	48.9639	42.3755	3.3780
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	373	251	445	1.977	0.395	0.126	0.019	5	0.4	63	62	27.6233	5.2733	0.7575	39.3777	38.6202	5.2384
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	43	93	3.052	0.299	0.096	0.013	0	0.0	64	63	35.4233	2.0865	30.7668	40.0418	9.2750	16.9772
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	104	77	162	2.542	0.295	0.118	0.036	1	0.1	65	64	31.4816	4.0684	14.1181	39.4226	25.3045	7.7381
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	91	67	215	2.831	0.359	0.133	0.024	2	0.1	66	65	28.0352	6.1748	13.9735	39.2475	25.2740	4.5403
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	230	159	490	2.658	0.509	0.096	0.019	2	0.2	67	66	22.6575	5.7586	10.1985	35.1920	24.9935	3.9345
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	288	192	488	2.482	0.448	0.134	0.022	4	0.3	68	67	27.3547	6.0016	4.2375	40.4690	36.2314	4.5579
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	247	171	490	2.536	0.511	0.131	0.026	4	0.3	69	68	24.9529	6.7575	9.2117	38.6546	29.4429	3.6926
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	158	103	279	3.444	0.369	0.100	0.014	1	0.1	70	69	32.1875	4.2436	19.5841	39.5601	19.9760	7.5849
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	269	177	424	2.599	0.280	0.089	0.016	1	0.2	71	70	32.0848	3.3306	14.7072	40.6351	25.9278	9.6333
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	344	231	760	3.098	0.479	0.136	0.030	4	0.4	72	71	27.6891	5.2803	12.2780	42.0561	29.7782	5.2439
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	290	203	378	2.404	0.313	0.141	0.028	4	0.4	73	72	29.5949	7.2115	6.8496	38.5493	31.6998	4.1038
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	206	728	2.699	0.468	0.140	0.029	5	0.4	74	73	22.8623	6.9370	1.7700	38.4451	36.6751	3.2957
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	188	136	383	2.940	0.270	0.128	0.022	3	0.2	75	74	33.6858	7.6215	5.4924	49.5655	44.0731	4.4198
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	284	183	454	2.703	0.363	0.108	0.012	2	0.2	76	75	31.5648	4.3599	18.9074	39.8733	20.9659	7.2398
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	321	217	635	2.793	0.437	0.102	0.016	2	0.3	77	76	29.2940	2.9978	19.3425	39.4690	20.1264	9.7718
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	250	159	456	2.689	0.287	0.085	0.011	1	0.1	78	77	27.0897	2.8784	17.4417	33.8124	16.3707	9.4114
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	282	184	462	2.658	0.245	0.082	0.015	1	0.2	79	78	32.4568	3.2738	20.5990	38.9826	18.3836	9.9142
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	259	175	595	2.635	0.342	0.121	0.027	4	0.2	80	79	25.0888	6.6784	2.5934	41.1360	38.5426	3.7567
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	190	133	432	2.574	0.305	0.081	0.015	1	0.1	81	80	29.5560	6.4752	10.7019	41.0560	30.3542	4.5645
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	163	125	406	2.636	0.314	0.146	0.030	6	0.1	82	81	22.5135	9.0886	3.5356	40.6038	37.0682	2.4771
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	343	232	896	3.366	0.623	0.133	0.026	5	0.4	83	82	26.5296	6.5480	5.3945	42.8933	37.4988	4.0516
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	443	283	1226	3.672	0.447	0.124	0.020	7	0.4	84	83	27.3602	7.5995	11.8117	44.8801	33.0685	3.6002
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	168	83	416	3.412	0.243	0.081	0.011	2	0.1	85	84	28.0326	6.2811	12.3423	36.8946	24.5523	4.4630
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	158	81	409	3.341	0.362	0.096	0.010	2	0.1	86	85	31.6142	5.0070	22.2430	41.9532	19.7101	6.3140
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	94	429	3.660	0.414	0.110	0.017	1	0.1	87	86	28.9111	4.8232	19.7197	39.4234	19.7037	5.9942
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	170	454	3.184	0.570	0.116	0.012	2	0.2	88	87	33.1521	5.8241	19.2499	43.1220	23.8721	5.6922
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	97	455	3.232	0.327	0.103	0.015	2	0.1	89	88	32.2520	6.9240	16.2691	45.3324	29.0633	4.6580
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	313	201	543	3.140	0.429	0.104	0.009	2	0.2	90	89	33.9044	4.7640	18.4838	42.3240	23.8402	7.1168
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	307	194	714	3.129	0.448	0.077	0.008	2	0.1	91	90	33.8727	4.3957	21.6407	42.0962	20.4555	7.7060
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	50	204	2.849	0.357	0.133	0.019	1	0.1	92	91	23.6334	1.7180	20.2345	28.1081	7.8736	13.7565
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	157	407	3.330	0.313	0.084	0.010	1	0.1	93	92	33.4263	5.2754	22.0786	43.9507	21.8722	6.3363
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	158	111	319	3.419	0.339	0.139	0.029	2	0.2	94	93	26.9204	6.4426	5.9925	36.8556	30.8631	4.1785
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	204	120	541	3.155	0.316	0.088	0.019	2	0.2	95	94	26.6970	8.9016	6.2133	37.7284	31.5151	2.9991
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	199	133	315	2.935	0.275	0.092	0.008	1	0.1	96	95	33.8089	3.2881	22.1973	40.0013	17.8040	10.2822
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	178	113	222	2.885	0.404	0.121	0.022	1	0.2	97	96	31.4005	4.3901	19.6097	38.8246	19.2149	7.1525
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	67	159	3.668	0.340	0.097	0.015	0	0.1	98	97	36.0693	2.8110	27.9484	41.0643	13.1159	12.8314
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	137	319	2.953	0.360	0.092	0.016	1	0.1	99	98	33.7390	3.0288	23.1360	39.4443	16.3083	11.1393
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	68	206	2.920	0.473	0.059	0.009	0	0.0	100	99	33.4335	2.7594	25.1472	38.6719	13.5248	12.1164
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	155	97	241	2.847	0.282	0.052	0.005	0	0.1	101	100	34.9484	2.7743	23.3904	41.1452	17.7548	12.5974
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	297	210	599	3.167	0.361	0.101	0.020	2	0.2	102	101	36.3775	7.7917	10.0647	49.4804	39.4157	4.6688
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	125	410	2.780	0.448	0.121	0.022	3	0.1	103	102	32.1978	5.7516	17.1160	41.5750	24.4590	5.5981
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	61	170	2.731	0.199	0.098	0.013	0	0.0	104	103	31.9775	3.5775	20.4832	38.5953	18.1121	8.9386
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	91	63	332	3.505	0.269	0.131	0.031	2	0.1	105	104	23.3658	7.2761	5.9369	40.7550	34.8181	3.2113
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	168	111	355	3.646	0.566	0.134	0.029	1	0.2	106	105	32.1488	4.9682	21.5000	41.0438	19.5438	6.4709
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	223	143	290	2.865	0.475	0.102	0.024	2	0.2	107	106	33.2740	5.6167	12.9935	41.5342	28.5407	5.9241
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	129	460	2.770	0.394	0.140	0.021	9	0.2	108	107	24.5474	9.5670	-4.1505	39.5072	43.6577	2.5658
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	158	121	351	2.650	0.456	0.154	0.030	3	0.2	109	108	26.4401	6.7189	10.5603	35.9010	25.3407	3.9352
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	225	156	442	3.167	0.531	0.109	0.022	1	0.2	110	109	37.3342	5.0397	21.2415	46.8946	25.6531	7.4081
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	93	56	325	3.522	0.694	0.107	0.027	1	0.1	111	110	22.3479	6.1034	0.8352	34.2898	33.4546	3.6616
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	105	313	3.071	0.503	0.139	0.025	3	0.2	112	111	28.1360	9.7217	10.6338	42.6242	31.9904	2.8941
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	116	285	2.851	0.299	0.086	0.018	1	0.1	113	112	36.8565	3.2023	25.7777	45.1894	19.4117	11.5092
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	114	82	251	2.896	0.525	0.113	0.019	1	0.1	114	113	28.4254	3.9965	15.8912	37.4383	21.5471	7.1125
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	154	302	2.077	0.488	0.156	0.037	4	0.3	115	114	24.7258	8.5057	5.1964	38.7301	33.5337	2.9070
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	121	417	2.741	0.432	0.115	0.016	3	0.2	116	115	24.5819	6.9481	7.2036	43.2597	36.0561	3.5379
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	130	90	307	2.998	0.315	0.063	0.008	0	0.0	117	116	27.9994	3.3059	14.5603	36.3388	21.7785	8.4696
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	175	303	2.004	0.300	0.099	0.011	1	0.1	118	117	29.5212	4.3388	12.3926	39.0865	26.6939	6.8041
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	100	351	2.703	0.572	0.171	0.038	3	0.2	119	118	21.1039	7.4086	4.5897	39.7510	35.1613	2.8486
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	147	97	322	2.958	0.171	0.060	0.007	1	0.0	120	119	25.5569	5.5234	2.4230	32.0169	29.5939	4.6270
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	396	267	739	2.750	0.490	0.102	0.023	4	0.3	121	120	30.1356	7.8875	4.1170	43.0830	38.9660	3.8207
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	145	223	1.809	0.244	0.097	0.021	2	0.2	122	121	26.2961	6.7160	7.5507	36.9451	29.3944	3.9154
