participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	157	97	188	2.469	0.243	0.092	0.010	1	0.1	11	10	32.6548	2.1634	28.1739	38.6989	10.5250	15.0941
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	519	344	654	2.001	0.301	0.107	0.021	5	0.5	12	11	28.2529	5.8007	9.7523	40.0028	30.2505	4.8706
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	696	480	1496	2.641	0.604	0.107	0.027	9	0.7	13	12	28.9690	8.6108	-0.5966	43.2503	43.8469	3.3643
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	264	183	594	2.580	0.450	0.133	0.025	5	0.3	14	13	25.0044	5.8829	4.6707	42.0871	37.4164	4.2504
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	532	369	1003	2.451	0.438	0.124	0.028	6	0.5	15	14	26.6269	5.5854	8.2051	37.0612	28.8561	4.7673
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	84	60	185	2.683	0.250	0.059	0.011	0	0.0	16	15	31.2076	4.1599	10.8629	38.1184	27.2555	7.5021
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	185	467	2.565	0.344	0.149	0.031	3	0.4	17	16	26.0366	6.8313	7.7407	36.5701	28.8294	3.8113
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	187	118	358	2.773	0.412	0.068	0.009	1	0.1	18	17	28.7805	4.3061	10.0893	36.9929	26.9036	6.6836
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	306	199	335	1.790	0.211	0.106	0.013	3	0.2	19	18	28.1481	3.7597	13.6116	36.5394	22.9278	7.4867
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	106	68	278	3.058	0.666	0.114	0.026	1	0.1	20	19	21.8157	8.3252	0.0000	36.6260	36.6260	2.6205
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	317	223	490	2.381	0.462	0.161	0.034	5	0.4	21	20	25.7225	7.2595	8.7480	39.6216	30.8736	3.5433
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	408	310	869	2.744	0.458	0.166	0.039	6	0.7	22	21	23.7581	6.2475	8.0256	37.7485	29.7229	3.8028
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	357	224	443	1.947	0.434	0.154	0.027	6	0.5	23	22	25.5985	6.1492	10.3800	42.1672	31.7872	4.1629
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	126	98	354	2.722	0.667	0.151	0.062	3	0.2	24	23	17.8198	8.2722	-1.5581	33.8078	35.3660	2.1542
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	470	353	527	1.818	0.455	0.180	0.045	8	0.9	25	24	22.6031	6.5707	1.3032	36.8672	35.5640	3.4400
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	197	504	2.355	0.523	0.163	0.036	5	0.3	26	25	23.0474	8.0186	6.2679	40.1384	33.8704	2.8743
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	340	239	593	2.491	0.667	0.150	0.029	5	0.4	27	26	27.5089	8.1746	3.6670	45.0814	41.4145	3.3652
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	437	237	513	1.851	0.525	0.112	0.028	5	0.5	28	27	18.0314	6.3847	-2.0401	33.4323	35.4724	2.8242
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	120	90	197	2.363	0.392	0.140	0.025	2	0.1	29	28	23.8393	6.9238	-4.2366	36.3561	40.5927	3.4431
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	404	222	527	2.133	0.423	0.129	0.026	5	0.4	30	29	21.9229	7.2357	6.2895	40.2186	33.9291	3.0298
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	155	129	204	1.546	0.274	0.155	0.035	3	0.2	31	30	17.6809	7.5737	-12.1838	32.5869	44.7707	2.3345
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	372	235	548	2.221	0.314	0.129	0.028	4	0.5	32	31	23.9466	8.0700	-1.1236	40.8294	41.9530	2.9674
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	538	380	1164	2.590	0.417	0.109	0.020	7	0.4	33	32	26.1186	7.8913	6.2857	38.6308	32.3451	3.3098
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	184	283	1.496	0.464	0.131	0.028	3	0.2	34	33	15.2639	4.7012	4.5059	26.2471	21.7412	3.2468
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	288	197	379	2.349	0.601	0.095	0.015	1	0.2	35	34	26.9980	6.8952	4.4418	41.6966	37.2548	3.9155
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	599	436	725	1.736	0.359	0.127	0.026	6	0.6	36	35	19.9553	6.4603	-0.0373	31.2810	31.3183	3.0889
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	51	34	102	2.645	0.424	0.068	0.022	0	0.0	37	36	26.1566	7.3118	10.8421	37.3261	26.4840	3.5773
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	141	311	2.182	0.284	0.136	0.033	2	0.2	38	37	26.9501	6.9833	10.9903	37.5724	26.5820	3.8592
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	389	200	396	1.741	0.476	0.118	0.022	6	0.4	39	38	16.6582	6.7782	-19.5687	34.9401	54.5088	2.4576
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	171	111	181	1.817	0.316	0.080	0.014	1	0.2	40	39	23.9822	7.9400	-3.7756	37.8329	41.6085	3.0204
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	349	232	319	1.515	0.279	0.112	0.019	3	0.3	41	40	24.3254	5.5526	4.7915	38.2300	33.4384	4.3809
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	384	263	462	1.857	0.418	0.121	0.031	4	0.5	42	41	26.8163	4.8016	12.7559	37.0407	24.2848	5.5848
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	267	189	316	2.264	0.390	0.145	0.039	3	0.4	43	42	21.6877	3.9994	5.6432	29.5129	23.8697	5.4228
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	91	319	3.128	0.601	0.127	0.021	1	0.1	44	43	29.5647	8.7043	8.3124	45.4265	37.1141	3.3966
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	224	149	233	2.208	0.300	0.126	0.020	1	0.2	45	44	34.1914	2.9458	18.9991	41.4612	22.4621	11.6069
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	205	143	234	2.114	0.413	0.139	0.035	3	0.3	46	45	20.8494	12.6925	-13.5297	43.8185	57.3482	1.6427
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	234	157	522	2.905	0.251	0.115	0.024	3	0.2	47	46	31.2999	8.8507	9.8694	45.6251	35.7557	3.5364
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	240	191	313	2.004	0.638	0.163	0.036	3	0.4	48	47	19.3191	8.6394	-13.3414	36.6017	49.9431	2.2362
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	289	223	352	1.498	0.385	0.144	0.029	5	0.3	49	48	16.7753	6.1299	3.3939	31.1907	27.7968	2.7366
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	313	208	658	2.823	0.554	0.101	0.016	3	0.2	50	49	30.4552	6.6389	13.2495	48.3466	35.0971	4.5874
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	272	194	363	1.810	0.425	0.161	0.041	5	0.4	51	50	23.2280	6.2588	3.2801	33.6174	30.3373	3.7112
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	94	70	172	2.732	0.504	0.118	0.041	2	0.1	52	51	26.9029	9.1517	-8.8420	37.4899	46.3320	2.9397
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	92	60	123	2.318	0.266	0.111	0.019	1	0.1	53	52	29.0910	5.4078	13.5856	35.4286	21.8430	5.3795
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	470	351	502	1.605	0.454	0.152	0.037	5	0.8	54	53	19.0750	5.6345	5.9822	34.4649	28.4827	3.3854
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	220	310	1.690	0.299	0.142	0.033	5	0.4	55	54	25.3387	6.8246	5.6896	36.8970	31.2074	3.7128
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	218	158	352	2.350	0.756	0.131	0.022	3	0.2	56	55	22.5301	8.0679	0.2687	37.7564	37.4877	2.7926
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	137	96	252	2.413	0.321	0.134	0.035	2	0.1	57	56	26.4989	7.2171	12.4477	39.8915	27.4438	3.6717
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	179	126	365	2.429	0.442	0.113	0.030	2	0.2	58	57	19.4145	5.0530	7.8770	33.3065	25.4296	3.8422
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	486	316	784	2.393	0.453	0.133	0.022	7	0.5	59	58	25.5324	5.9744	11.2123	37.7967	26.5844	4.2737
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	418	268	698	2.483	0.354	0.101	0.020	4	0.4	60	59	26.3348	5.7141	8.1071	37.1326	29.0254	4.6087
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	211	145	512	2.979	0.520	0.146	0.027	7	0.3	61	60	27.5149	11.0835	5.5377	48.9104	43.3726	2.4825
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	336	237	626	2.394	0.573	0.113	0.022	3	0.3	62	61	26.6900	5.5779	5.5814	37.2987	31.7173	4.7850
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	188	125	311	3.052	0.416	0.114	0.016	1	0.1	63	62	30.4316	4.4477	18.9500	39.4057	20.4557	6.8421
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	122	287	3.120	0.329	0.116	0.026	1	0.2	64	63	33.0370	3.8776	21.2318	40.3119	19.0801	8.5200
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	317	220	386	2.142	0.391	0.144	0.036	4	0.5	65	64	27.3476	5.9538	8.8934	36.6444	27.7510	4.5933
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	394	270	825	2.826	0.448	0.131	0.031	4	0.5	66	65	28.8032	5.2053	14.8433	42.0429	27.1996	5.5335
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	226	157	437	2.800	0.363	0.127	0.021	3	0.2	67	66	30.5359	7.3187	1.5404	44.3283	42.7879	4.1723
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	231	155	563	2.723	0.345	0.128	0.034	3	0.3	68	67	23.8824	6.7249	7.8496	40.3408	32.4911	3.5514
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	303	198	524	2.539	0.380	0.095	0.015	2	0.2	69	68	31.4351	4.5714	20.0684	41.8307	21.7623	6.8764
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	275	182	424	2.304	0.270	0.093	0.012	2	0.1	70	69	27.9935	3.7604	17.2137	37.7441	20.5304	7.4442
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	111	69	145	2.511	0.340	0.060	0.008	0	0.0	71	70	34.5540	1.8813	29.7811	38.8836	9.1024	18.3668
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	101	69	125	2.326	0.176	0.097	0.018	1	0.0	72	71	33.2607	2.9501	26.6948	41.4594	14.7646	11.2743
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	318	212	501	2.461	0.368	0.088	0.016	2	0.2	73	72	28.1774	3.5910	17.8716	37.0801	19.2084	7.8467
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	233	157	468	2.324	0.412	0.142	0.028	4	0.3	74	73	21.0268	6.6165	5.9963	36.6756	30.6793	3.1779
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	131	373	2.485	0.244	0.062	0.005	0	0.0	75	74	28.8211	4.4067	15.5889	38.1523	22.5634	6.5402
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	120	90	254	2.377	0.294	0.161	0.030	5	0.1	76	75	24.2400	8.1788	0.7358	37.5987	36.8630	2.9638
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	363	245	1029	3.672	0.608	0.120	0.022	4	0.3	77	76	27.1093	6.7559	7.9493	42.1506	34.2013	4.0127
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	349	215	908	3.315	0.468	0.117	0.020	5	0.3	78	77	28.9585	7.4348	11.0472	44.9202	33.8730	3.8950
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	100	71	204	3.076	0.565	0.113	0.013	1	0.1	79	78	30.6127	6.1261	13.8767	40.6669	26.7902	4.9971
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	551	353	1115	3.023	0.402	0.091	0.012	3	0.3	80	79	31.8525	4.9991	18.3532	42.6291	24.2759	6.3716
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	274	171	441	2.712	0.281	0.124	0.018	3	0.2	81	80	30.2781	6.4793	12.5362	43.9697	31.4335	4.6731
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	193	121	479	3.061	0.338	0.088	0.016	2	0.1	82	81	30.7029	6.6238	6.9736	40.7816	33.8079	4.6353
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	380	232	859	2.932	0.386	0.079	0.009	2	0.1	83	82	31.3442	4.6373	8.2469	41.5399	33.2930	6.7591
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	89	225	3.217	0.463	0.152	0.026	2	0.2	84	83	26.8462	6.7073	6.8692	39.1167	32.2475	4.0026
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	98	59	202	2.595	0.241	0.116	0.019	1	0.1	85	84	22.8742	5.0041	16.3942	37.5579	21.1636	4.5710
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	137	357	3.071	0.419	0.086	0.010	1	0.1	86	85	33.4053	4.5001	17.1941	41.9419	24.7478	7.4233
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	220	142	554	3.063	0.370	0.088	0.017	2	0.2	87	86	30.3833	7.1720	10.8202	41.1768	30.3566	4.2364
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	139	305	2.629	0.243	0.093	0.009	1	0.1	88	87	32.5271	4.1369	18.8467	41.1517	22.3050	7.8627
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	109	234	2.901	0.303	0.119	0.023	1	0.1	89	88	30.0182	5.7500	12.1614	37.8990	25.7376	5.2206
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	114	73	219	2.931	0.331	0.072	0.011	0	0.1	90	89	31.8628	4.9625	10.2277	40.4852	30.2575	6.4207
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	385	255	597	3.187	0.387	0.120	0.025	3	0.5	91	90	31.7033	5.2078	16.7333	40.1558	23.4225	6.0877
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	100	266	2.873	0.326	0.103	0.012	1	0.1	92	91	33.9498	3.9099	19.6140	40.4412	20.8272	8.6830
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	305	217	641	2.967	0.360	0.123	0.026	3	0.3	93	92	31.9551	8.3594	3.4442	42.9531	39.5089	3.8227
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	160	103	314	2.896	0.384	0.114	0.015	2	0.1	94	93	30.3171	6.4164	12.2486	41.0641	28.8155	4.7249
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	88	65	202	2.701	0.224	0.151	0.033	2	0.1	95	94	27.5920	6.6870	11.3146	39.0295	27.7149	4.1262
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	243	157	308	2.821	0.371	0.106	0.023	2	0.2	96	95	33.9559	6.3564	12.9335	42.6724	29.7389	5.3420
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	71	53	175	3.640	0.318	0.152	0.030	1	0.1	97	96	33.8692	5.1457	21.2415	42.5059	21.2644	6.5820
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	125	360	2.714	0.343	0.134	0.024	2	0.1	98	97	27.7484	6.8209	-3.3408	37.1338	40.4746	4.0682
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	124	454	2.801	0.327	0.134	0.031	7	0.2	99	98	23.3554	9.4144	6.2008	41.0618	34.8610	2.4808
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	95	60	118	2.669	0.235	0.084	0.013	0	0.1	100	99	37.3242	1.9818	33.3830	43.0516	9.6686	18.8330
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	224	152	397	2.928	0.446	0.108	0.023	1	0.2	101	100	35.6550	4.3289	20.3069	43.7662	23.4594	8.2365
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	105	67	356	3.426	0.546	0.131	0.038	2	0.1	102	101	19.7768	5.7728	-2.0489	37.3784	39.4273	3.4259
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	162	124	375	2.677	0.335	0.142	0.028	4	0.2	103	102	26.3058	8.9415	7.3095	39.5202	32.2107	2.9420
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	94	232	2.785	0.274	0.084	0.022	1	0.1	104	103	37.1916	2.5241	29.4479	43.1790	13.7311	14.7346
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	172	121	254	2.450	0.405	0.131	0.029	1	0.2	105	104	27.2795	6.1283	6.2076	36.7847	30.5771	4.4514
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	101	337	2.480	0.560	0.113	0.023	3	0.2	106	105	21.9399	7.6050	7.4366	37.5846	30.1480	2.8849
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	110	72	260	3.086	0.426	0.074	0.016	0	0.0	107	106	29.2921	5.0036	13.3178	40.0004	26.6825	5.8542
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	103	159	1.768	0.323	0.107	0.017	1	0.1	108	107	27.9345	5.2568	11.6312	36.9763	25.3451	5.3140
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	51	262	3.184	0.195	0.132	0.020	1	0.1	109	108	26.7362	4.4226	15.2085	37.5181	22.3096	6.0454
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	168	115	372	2.608	0.466	0.145	0.023	3	0.2	110	109	22.7288	5.9151	12.0256	36.7722	24.7466	3.8425
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	108	346	2.767	0.237	0.065	0.009	1	0.0	111	110	29.5019	6.5140	9.8929	39.2492	29.3562	4.5290
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	167	111	170	1.970	0.290	0.102	0.007	1	0.0	112	111	29.2973	4.0778	18.7539	37.8631	19.1092	7.1847
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	106	247	2.129	0.522	0.197	0.046	2	0.4	113	112	21.3386	6.5540	2.7180	37.4993	34.7813	3.2558
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	243	166	512	2.652	0.251	0.109	0.019	3	0.2	114	113	30.5732	8.7321	-5.2518	44.8012	50.0530	3.5012
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	172	108	202	2.572	0.327	0.087	0.012	1	0.1	115	114	37.2952	3.1872	30.1754	47.1051	16.9297	11.7016
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	157	108	154	1.644	0.217	0.083	0.012	1	0.1	116	115	26.1351	4.7905	3.7953	32.7362	28.9408	5.4557
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	225	147	384	2.642	0.229	0.086	0.009	1	0.1	117	116	32.4301	3.0955	25.9022	41.9955	16.0933	10.4766
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	95	66	149	2.219	0.447	0.120	0.061	2	0.1	118	117	21.5373	8.4861	-5.8103	42.2363	48.0466	2.5380
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	156	121	288	2.657	0.180	0.134	0.021	3	0.1	119	118	33.3276	9.1957	8.2988	45.8356	37.5368	3.6242
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	222	155	705	3.135	0.446	0.151	0.042	4	0.4	120	119	23.6291	6.2976	8.7698	37.8479	29.0781	3.7521
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	195	125	302	2.489	0.242	0.118	0.023	3	0.2	121	120	31.5472	7.2270	11.9380	44.1002	32.1622	4.3652
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	88	128	2.112	0.214	0.128	0.027	1	0.2	122	121	28.7538	4.1154	13.3184	35.3680	22.0496	6.9869
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	170	118	420	2.894	0.444	0.100	0.018	1	0.2	123	122	32.7839	5.0244	14.3226	43.3720	29.0494	6.5249
