participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	477	324	1044	2.667	0.592	0.113	0.028	8	0.5	12	11	27.0061	8.7148	-0.5966	42.6974	43.2940	3.0989
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	811	572	1569	2.511	0.430	0.134	0.029	10	1.1	13	12	26.2517	5.8194	8.2051	37.0612	28.8561	4.5110
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	149	441	2.722	0.345	0.067	0.010	1	0.1	14	13	29.4592	4.1639	10.0893	37.1893	27.1000	7.0750
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	736	479	891	1.937	0.338	0.116	0.019	7	0.7	15	14	27.8789	4.3193	12.3196	40.0028	27.6832	6.4546
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	272	683	2.445	0.454	0.158	0.039	6	0.5	16	15	24.6235	7.3490	4.6707	39.6216	34.9509	3.3506
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	116	73	297	3.059	0.644	0.112	0.024	2	0.1	17	16	21.7039	8.4399	0.0000	36.6260	36.6260	2.5716
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	437	333	932	2.723	0.474	0.158	0.038	6	0.7	18	17	23.8110	6.4898	8.0256	37.7485	29.7229	3.6690
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	134	101	374	2.776	0.684	0.150	0.059	4	0.2	19	18	18.3923	8.3571	-1.5581	33.8078	35.3660	2.2008
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	508	381	592	1.845	0.473	0.179	0.045	9	1.0	20	19	22.3937	6.4038	1.3032	36.8672	35.5640	3.4969
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	320	227	566	2.505	0.659	0.154	0.030	5	0.4	21	20	27.6054	8.3775	3.6670	45.0814	41.4145	3.2952
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	447	313	764	2.184	0.531	0.152	0.033	7	0.5	22	21	21.8288	7.2069	1.9867	40.1384	38.1516	3.0289
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	699	421	887	2.079	0.461	0.145	0.026	10	0.8	23	22	24.0170	7.1244	6.2895	42.1672	35.8777	3.3711
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	118	90	194	2.332	0.360	0.139	0.025	2	0.1	24	23	24.3246	6.4219	-4.2366	36.3561	40.5927	3.7878
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	417	214	455	1.883	0.537	0.111	0.032	5	0.5	25	24	17.0026	7.3493	-19.5687	33.4323	53.0010	2.3135
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	449	288	664	2.214	0.313	0.135	0.028	5	0.6	26	25	24.5239	7.7256	-1.1236	40.8294	41.9530	3.1744
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	611	421	1290	2.597	0.411	0.112	0.022	8	0.6	27	26	26.4782	7.8994	6.2857	40.7494	34.4638	3.3519
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	247	185	294	1.605	0.297	0.124	0.027	3	0.3	28	27	19.8769	8.4205	-12.1838	37.8329	50.0167	2.3605
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	193	136	285	2.614	0.497	0.096	0.014	1	0.1	29	28	29.0407	5.0379	9.3883	41.6966	32.3083	5.7644
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	357	268	441	1.731	0.509	0.119	0.029	3	0.4	30	29	17.7925	6.1333	4.5059	34.9087	30.4028	2.9010
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	226	157	342	2.153	0.313	0.126	0.035	3	0.2	31	30	26.4943	6.8245	10.9903	37.5724	26.5820	3.8822
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	489	358	592	1.829	0.358	0.135	0.028	4	0.7	32	31	20.0282	6.4505	-0.0373	31.2810	31.3183	3.1049
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	77	245	3.058	0.567	0.103	0.022	1	0.1	33	32	29.9192	8.9745	8.3124	45.4265	37.1141	3.3338
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	155	220	1.493	0.228	0.127	0.019	3	0.2	34	33	24.9045	6.1727	10.3463	35.3442	24.9978	4.0346
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	552	381	502	1.454	0.302	0.126	0.025	7	0.6	35	34	21.9024	6.7091	3.3939	38.2300	34.8361	3.2646
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	331	191	342	1.595	0.404	0.124	0.022	5	0.4	36	35	17.2582	6.2825	-14.4140	33.6174	48.0313	2.7470
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	150	102	170	2.141	0.313	0.137	0.022	2	0.2	37	36	24.5097	11.6014	-1.5115	43.8185	45.3300	2.1127
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	184	118	187	2.245	0.188	0.117	0.016	1	0.2	38	37	34.5486	2.4007	28.2238	41.4612	13.2375	14.3909
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	343	223	443	2.147	0.337	0.126	0.033	3	0.5	39	38	28.0692	6.1112	12.7559	38.9062	26.1503	4.5931
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	405	296	567	2.150	0.624	0.130	0.039	6	0.6	40	39	20.2394	10.5561	-13.5297	38.9724	52.5021	1.9173
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	539	403	556	1.746	0.622	0.143	0.029	6	0.8	41	40	19.2692	4.8791	5.9822	30.2932	24.3110	3.9493
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	288	188	537	2.805	0.357	0.108	0.017	3	0.2	42	41	33.7163	7.2187	9.8694	45.6251	35.7557	4.6707
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	349	264	440	1.654	0.393	0.167	0.038	6	0.5	43	42	18.4673	6.7169	4.0153	34.4649	30.4496	2.7494
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	279	586	1.968	0.483	0.153	0.037	7	0.5	44	43	22.6853	6.2318	3.2801	34.8918	31.6117	3.6403
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	479	334	1119	2.947	0.545	0.118	0.021	9	0.4	45	44	29.7254	8.6811	5.5377	48.9104	43.3726	3.4241
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	97	240	2.360	0.280	0.136	0.033	2	0.1	46	45	26.3951	7.1944	12.4477	41.9492	29.5015	3.6688
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	558	371	766	2.071	0.484	0.117	0.022	6	0.5	47	46	26.1583	5.4660	8.8248	36.8970	28.0722	4.7856
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	205	138	345	2.847	0.426	0.101	0.019	1	0.2	48	47	27.2934	6.1943	13.4721	38.9722	25.5002	4.4062
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	137	392	2.432	0.433	0.104	0.028	2	0.2	49	48	19.7275	5.1774	7.8770	33.3065	25.4296	3.8103
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	412	282	632	2.415	0.344	0.104	0.025	3	0.4	50	49	27.0835	4.8824	10.0439	36.6444	26.6005	5.5472
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	562	390	1088	2.693	0.552	0.137	0.031	6	0.7	51	50	27.5849	5.5726	11.2123	42.0429	30.8306	4.9501
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	297	210	572	2.670	0.452	0.118	0.020	3	0.2	52	51	28.7189	7.7413	1.5404	44.3283	42.7879	3.7098
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	339	224	547	2.721	0.426	0.110	0.013	2	0.2	53	52	30.9076	4.6833	20.5633	40.7631	20.1997	6.5995
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	395	262	628	2.485	0.364	0.108	0.021	3	0.3	54	53	30.8432	5.5021	5.5814	41.8307	36.2493	5.6057
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	333	221	784	2.588	0.356	0.128	0.032	5	0.5	55	54	23.2187	6.4641	6.7415	38.3708	31.6293	3.5919
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	384	251	490	2.200	0.310	0.117	0.020	3	0.3	56	55	28.7191	3.6233	17.2137	36.5835	19.3698	7.9262
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	404	270	655	2.473	0.407	0.093	0.017	3	0.3	57	56	27.5402	4.6399	6.2685	37.7714	31.5029	5.9355
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	350	233	739	2.542	0.377	0.097	0.015	3	0.2	58	57	26.4163	5.9292	5.9963	38.1523	32.1560	4.4553
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	101	81	214	2.283	0.336	0.188	0.039	3	0.2	59	58	19.3872	8.0578	0.7358	37.5987	36.8630	2.4060
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	329	230	936	3.556	0.664	0.122	0.023	3	0.3	60	59	26.3917	6.8737	7.9493	42.1506	34.2013	3.8395
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	269	1147	3.435	0.506	0.119	0.019	5	0.4	61	60	28.7232	7.3797	11.0472	44.9202	33.8730	3.8922
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	453	283	939	3.102	0.371	0.085	0.012	2	0.2	62	61	31.9652	4.7940	18.3532	42.6291	24.2759	6.6677
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	338	216	578	2.743	0.303	0.123	0.017	3	0.3	63	62	29.5746	6.3371	12.5362	43.9697	31.4335	4.6669
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	362	229	825	2.910	0.370	0.077	0.009	2	0.1	64	63	31.2404	5.0325	8.2469	41.5399	33.2930	6.2078
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	191	780	3.076	0.349	0.108	0.022	4	0.3	65	64	28.9645	7.9213	6.9736	41.0461	34.0724	3.6566
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	108	303	3.172	0.443	0.159	0.027	3	0.2	66	65	25.1980	7.2598	6.8692	39.1167	32.2475	3.4709
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	168	408	2.613	0.268	0.107	0.011	2	0.2	67	66	31.2909	5.3308	16.7217	41.1610	24.4393	5.8698
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	436	278	701	2.943	0.385	0.095	0.014	2	0.2	68	67	31.0865	5.8690	16.3942	41.9419	25.5477	5.2968
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	195	460	2.880	0.301	0.107	0.018	2	0.2	69	68	32.2378	5.0715	12.1614	40.4412	28.2797	6.3566
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	335	236	690	2.978	0.360	0.115	0.024	3	0.3	70	69	32.7130	7.4243	3.4442	42.9531	39.5089	4.4062
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	388	249	525	2.776	0.337	0.088	0.016	2	0.3	71	70	33.8504	5.3836	12.9335	42.6724	29.7389	6.2876
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	306	212	564	3.412	0.394	0.133	0.028	2	0.4	72	71	32.4196	5.3089	16.7333	40.1558	23.4225	6.1067
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	245	163	530	2.869	0.379	0.128	0.022	5	0.2	73	72	28.4986	7.5008	10.9032	41.0641	30.1609	3.7994
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	304	233	767	2.805	0.376	0.150	0.033	6	0.4	74	73	26.8083	6.6607	-3.3408	39.0295	42.3704	4.0248
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	125	555	3.175	0.524	0.099	0.023	5	0.1	75	74	23.8055	10.0120	-2.0489	43.1790	45.2279	2.3777
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	265	759	2.870	0.439	0.117	0.024	4	0.4	76	75	31.9110	8.0561	7.3095	43.7662	36.4567	3.9611
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	233	156	357	2.473	0.448	0.138	0.034	3	0.4	77	76	25.8399	6.9610	6.2076	36.8392	30.6315	3.7121
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	165	109	249	2.682	0.186	0.091	0.022	1	0.1	78	77	36.3286	3.3130	21.9678	42.8734	20.9056	10.9653
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	129	409	2.460	0.554	0.104	0.018	3	0.2	79	78	23.1868	7.5958	7.4366	37.5846	30.1480	3.0526
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	229	151	248	1.849	0.318	0.111	0.014	2	0.1	80	79	27.7037	5.0787	13.0047	37.8631	24.8585	5.4549
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	139	95	337	2.835	0.369	0.157	0.031	2	0.2	81	80	22.7247	7.5197	-5.2518	40.8690	46.1208	3.0220
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	299	199	632	2.842	0.348	0.068	0.008	1	0.1	82	81	30.7203	5.2541	13.3178	41.9955	28.6777	5.8469
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	250	174	530	2.603	0.335	0.114	0.032	4	0.2	83	82	29.4215	8.1835	6.6695	44.0893	37.4198	3.5952
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	333	238	391	1.782	0.323	0.121	0.020	3	0.3	84	83	24.6548	6.0593	-5.8103	37.4993	43.3096	4.0689
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	121	280	2.554	0.287	0.104	0.012	1	0.1	85	84	31.6090	2.9659	25.5952	38.8220	13.2268	10.6575
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	259	179	774	3.055	0.450	0.136	0.035	4	0.4	86	85	24.6593	7.0735	8.7698	38.4590	29.6891	3.4861
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	152	108	241	2.729	0.246	0.113	0.019	1	0.1	87	86	36.5947	4.1360	18.5875	44.8555	26.2680	8.8478
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	180	444	2.637	0.313	0.116	0.015	3	0.2	88	87	32.4227	5.6650	16.0003	42.4675	26.4672	5.7234
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	257	151	402	2.030	0.555	0.130	0.034	4	0.4	89	88	18.4074	5.2892	0.4032	29.8729	29.4696	3.4802
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	122	81	116	2.061	0.202	0.135	0.030	1	0.2	90	89	28.0238	5.3168	8.3486	35.3680	27.0194	5.2709
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	140	347	2.716	0.326	0.097	0.012	3	0.1	91	90	27.3054	7.0561	6.2725	39.3548	33.0823	3.8698
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	388	244	795	2.530	0.312	0.115	0.019	5	0.3	92	91	27.9586	6.1169	14.4880	41.4159	26.9279	4.5707
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	250	155	338	2.491	0.263	0.077	0.013	1	0.2	93	92	32.7885	3.8861	23.3325	43.0909	19.7584	8.4374
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	452	310	1058	2.920	0.393	0.112	0.022	5	0.4	94	93	30.7238	6.4308	11.3532	43.3720	32.0188	4.7776
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	152	212	1.725	0.337	0.122	0.023	2	0.2	95	94	25.5546	4.3597	12.5108	37.6360	25.1253	5.8616
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	87	343	2.915	0.236	0.163	0.047	3	0.3	96	95	22.2750	5.9170	6.5663	34.1642	27.5979	3.7645
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	128	445	2.879	0.200	0.085	0.017	2	0.2	97	96	21.5247	3.9885	12.2291	34.4428	22.2137	5.3966
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	351	223	710	2.608	0.178	0.090	0.011	2	0.2	98	97	30.7372	5.5444	17.3616	42.2360	24.8744	5.5438
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	190	121	226	2.469	0.174	0.104	0.016	1	0.2	99	98	33.9290	2.6422	27.8487	40.6861	12.8375	12.8412
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	340	222	781	2.942	0.277	0.128	0.027	4	0.4	100	99	27.3907	6.0380	7.4816	38.6102	31.1285	4.5364
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	427	279	491	1.769	0.436	0.106	0.018	3	0.3	101	100	24.6507	4.5587	13.2522	39.3282	26.0760	5.4074
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	293	199	494	2.748	0.309	0.099	0.018	2	0.2	102	101	34.7142	5.8001	15.7868	42.7315	26.9448	5.9851
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	220	153	437	2.579	0.222	0.099	0.014	3	0.1	103	102	28.7114	9.3326	4.6038	45.3849	40.7811	3.0765
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	557	398	1197	2.537	0.441	0.124	0.022	7	0.5	104	103	27.5116	6.7371	7.3515	40.5063	33.1549	4.0836
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	362	229	996	3.236	0.237	0.100	0.019	3	0.2	105	104	25.1512	4.5572	17.3631	39.2209	21.8579	5.5190
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	448	303	628	2.195	0.275	0.129	0.018	5	0.3	106	105	28.4312	5.2226	9.0317	40.3031	31.2713	5.4439
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	170	400	2.531	0.340	0.090	0.012	1	0.2	107	106	26.1445	3.8196	18.1217	36.1217	18.0000	6.8448
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	263	180	318	1.745	0.419	0.115	0.022	3	0.3	108	107	23.0641	5.2045	7.6343	31.1147	23.4804	4.4316
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	408	280	987	3.117	0.260	0.118	0.021	4	0.4	109	108	31.6297	6.9516	14.2377	46.0125	31.7748	4.5500
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	197	125	474	3.308	0.391	0.095	0.015	1	0.1	110	109	28.3085	4.8784	20.0004	40.2119	20.2115	5.8028
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	317	207	618	3.102	0.575	0.099	0.014	2	0.1	111	110	26.1790	5.0808	16.3661	37.7302	21.3641	5.1525
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	500	329	1029	2.552	0.424	0.101	0.016	5	0.3	112	111	29.7010	6.8658	7.1895	46.8545	39.6651	4.3259
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	294	190	508	2.763	0.355	0.065	0.009	1	0.1	113	112	29.0166	3.9379	19.8512	36.2937	16.4425	7.3686
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	213	146	275	2.284	0.264	0.107	0.019	2	0.1	114	113	30.4771	4.9795	14.2857	45.2789	30.9933	6.1205
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	203	153	499	2.670	0.200	0.086	0.014	1	0.1	115	114	33.7393	4.5705	18.5886	43.5235	24.9349	7.3820
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	277	187	279	1.723	0.305	0.088	0.009	2	0.1	116	115	25.7100	4.2682	9.4802	33.9048	24.4246	6.0237
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	243	160	350	1.980	0.334	0.105	0.019	2	0.2	117	116	24.2452	7.8078	7.5609	38.8054	31.2445	3.1052
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	312	199	612	2.998	0.304	0.100	0.021	2	0.2	118	117	30.1313	5.7359	13.9291	41.6261	27.6969	5.2531
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	304	208	836	3.159	0.359	0.122	0.029	3	0.3	119	118	25.2703	5.7632	-0.6598	38.6342	39.2940	4.3848
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	90	454	3.538	0.405	0.117	0.023	2	0.1	120	119	22.7984	3.0118	17.0960	31.2238	14.1278	7.5697
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	198	134	334	2.146	0.390	0.116	0.018	2	0.1	121	120	28.9209	5.6959	15.8379	47.5418	31.7039	5.0775
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	305	197	688	2.982	0.349	0.093	0.014	2	0.2	122	121	26.7233	5.3304	12.6977	35.7976	23.0999	5.0134
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	207	135	237	1.760	0.470	0.106	0.017	2	0.2	123	122	24.7211	5.6625	13.2453	36.7852	23.5399	4.3657
