participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	51	34	107	2.900	0.411	0.076	0.019	0	0.0	37	36	28.3426	7.3958	12.3223	37.4072	25.0849	3.8322
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	205	140	349	2.482	0.321	0.133	0.030	4	0.2	38	37	28.3407	8.5625	5.9565	40.7986	34.8422	3.3099
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	366	204	389	1.664	0.398	0.123	0.037	6	0.5	39	38	13.3416	6.2012	-1.5821	29.3319	30.9140	2.1515
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	109	211	2.233	0.266	0.077	0.010	0	0.1	40	39	26.1582	5.2289	6.4225	32.6932	26.2707	5.0026
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	343	230	309	1.480	0.315	0.117	0.020	3	0.3	41	40	22.5938	4.9591	2.3566	29.9982	27.6416	4.5560
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	392	272	473	1.919	0.384	0.123	0.031	5	0.5	42	41	28.6332	5.6737	3.1067	41.2678	38.1611	5.0466
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	259	183	320	2.390	0.364	0.144	0.032	3	0.4	43	42	22.0681	3.7335	7.6356	29.6181	21.9825	5.9109
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	81	289	3.269	0.421	0.125	0.018	1	0.1	44	43	29.3357	7.8516	5.2837	41.1685	35.8848	3.7363
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	217	140	224	2.267	0.326	0.122	0.021	1	0.2	45	44	33.8439	2.3866	21.2844	42.4642	21.1798	14.1811
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	210	129	208	2.046	0.389	0.129	0.029	3	0.3	46	45	23.3835	11.0469	-13.8596	42.7176	56.5772	2.1167
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	236	157	580	3.105	0.258	0.113	0.025	3	0.2	47	46	31.4542	7.6600	3.9000	44.9091	41.0091	4.1063
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	240	189	358	2.278	0.697	0.149	0.035	3	0.4	48	47	19.8021	7.8512	-2.4837	36.7398	39.2234	2.5222
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	287	231	368	1.509	0.427	0.149	0.030	5	0.4	49	48	14.5894	5.8529	-1.3625	29.6241	30.9866	2.4927
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	295	195	632	3.002	0.460	0.100	0.013	3	0.1	50	49	31.3130	7.1425	6.5885	45.3331	38.7446	4.3841
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	276	194	347	1.760	0.419	0.149	0.033	4	0.3	51	50	25.0757	5.9567	12.8465	39.5773	26.7309	4.2097
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	103	72	172	2.861	0.553	0.106	0.041	1	0.1	52	51	28.2519	10.6504	-12.5141	40.3783	52.8924	2.6527
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	89	57	117	2.139	0.239	0.110	0.018	1	0.1	53	52	31.1966	5.1790	16.6385	39.4226	22.7841	6.0236
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	454	363	506	1.611	0.582	0.166	0.034	6	0.7	54	53	17.0228	6.5496	-13.5442	32.6869	46.2311	2.5991
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	319	219	327	1.737	0.404	0.156	0.029	5	0.4	55	54	25.1368	7.5761	0.0199	39.3777	39.3578	3.3179
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	222	174	444	2.665	0.940	0.138	0.026	3	0.3	56	55	23.3310	9.2565	0.3491	37.8149	37.4658	2.5205
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	133	94	256	2.481	0.336	0.140	0.037	2	0.1	57	56	26.1135	7.8729	7.7822	37.7102	29.9280	3.3169
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	138	428	2.660	0.544	0.103	0.020	2	0.2	58	57	21.9785	5.6955	10.1985	35.1920	24.9935	3.8589
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	483	325	832	2.486	0.469	0.130	0.021	7	0.4	59	58	26.3092	6.0528	4.2375	40.4690	36.2314	4.3466
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	391	260	687	2.574	0.324	0.098	0.020	3	0.4	60	59	30.2048	6.2314	9.2117	40.6351	31.4234	4.8472
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	210	152	563	3.068	0.616	0.140	0.026	6	0.2	61	60	28.3619	10.4498	-1.1278	48.9639	50.0918	2.7141
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	340	237	663	2.466	0.574	0.112	0.017	4	0.3	62	61	25.7536	6.2153	6.3288	38.6546	32.3258	4.1436
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	205	135	351	3.162	0.482	0.106	0.014	1	0.1	63	62	31.8043	3.5256	21.2182	39.5601	18.3419	9.0210
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	184	121	292	3.351	0.409	0.124	0.027	1	0.3	64	63	34.7498	3.6623	20.5925	40.1899	19.5974	9.4885
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	305	221	434	2.402	0.316	0.141	0.030	4	0.4	65	64	29.6447	6.9934	6.8496	38.5493	31.6998	4.2390
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	451	291	935	2.962	0.476	0.127	0.025	5	0.5	66	65	28.6142	5.2097	12.5269	42.0561	29.5292	5.4925
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	157	451	2.938	0.259	0.130	0.024	3	0.2	67	66	32.9154	7.7004	-1.3014	49.5655	50.8669	4.2745
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	219	166	598	2.692	0.374	0.141	0.035	4	0.3	68	67	23.3796	6.8431	1.7700	35.9792	34.2091	3.4165
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	203	584	2.789	0.444	0.104	0.017	2	0.3	69	68	29.2359	3.1391	17.1562	39.4690	22.3128	9.3134
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	280	180	488	2.671	0.282	0.085	0.012	2	0.1	70	69	27.3346	2.9291	17.4417	34.3735	16.9319	9.3321
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	108	66	150	2.641	0.290	0.050	0.008	0	0.0	71	70	34.8716	2.0913	29.3228	39.8733	10.5506	16.6748
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	110	71	129	2.412	0.179	0.091	0.017	1	0.0	72	71	34.9148	2.2542	27.4800	39.9133	12.4333	15.4889
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	315	208	510	2.613	0.285	0.081	0.014	1	0.2	73	72	32.2731	3.7043	20.0888	38.9826	18.8937	8.7123
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	233	165	573	2.601	0.367	0.137	0.029	4	0.3	74	73	23.0621	6.7343	2.5934	41.1360	38.5426	3.4246
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	192	123	396	2.697	0.219	0.054	0.006	0	0.0	75	74	32.3516	3.8112	19.0457	41.0613	22.0156	8.4886
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	127	94	311	2.651	0.290	0.158	0.033	5	0.1	76	75	21.3848	8.6126	3.5356	40.6038	37.0682	2.4830
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	407	281	1091	3.517	0.660	0.130	0.023	5	0.4	77	76	28.2525	6.8450	12.3543	44.8801	32.5258	4.1274
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	358	219	949	3.609	0.423	0.117	0.019	6	0.3	78	77	27.0816	6.9864	11.8117	42.5615	30.7498	3.8763
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	112	76	235	3.748	0.470	0.115	0.011	1	0.1	79	78	33.7026	5.7214	15.4709	42.5436	27.0727	5.8906
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	592	374	1314	3.321	0.443	0.093	0.010	4	0.2	80	79	32.2643	5.0422	17.1213	42.3240	25.2028	6.3988
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	269	168	470	3.071	0.453	0.114	0.012	2	0.2	81	80	32.3749	6.1904	19.2499	43.1220	23.8721	5.2299
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	208	122	524	3.183	0.336	0.092	0.013	2	0.1	82	81	33.6244	6.9372	16.2691	45.3324	29.0633	4.8470
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	387	237	919	3.138	0.435	0.082	0.009	2	0.2	83	82	33.8698	4.4164	21.6407	42.0962	20.4555	7.6690
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	113	82	216	3.397	0.385	0.130	0.027	1	0.1	84	83	27.8096	6.5037	5.9925	36.8556	30.8631	4.2760
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	53	185	2.830	0.332	0.124	0.018	1	0.1	85	84	24.6480	2.8189	20.2345	33.4422	13.2077	8.7438
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	207	128	354	3.372	0.323	0.080	0.010	1	0.1	86	85	33.5064	5.5155	20.6621	43.9507	23.2887	6.0750
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	142	606	3.177	0.330	0.085	0.017	2	0.2	87	86	28.3216	8.3363	6.2133	40.2023	33.9890	3.3974
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	138	332	2.923	0.283	0.094	0.008	1	0.1	88	87	33.4031	3.6315	22.1973	40.0013	17.8040	9.1981
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	155	101	230	3.089	0.378	0.109	0.022	1	0.2	89	88	30.7012	5.4621	12.9942	39.4443	26.4502	5.6208
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	115	74	224	2.925	0.462	0.057	0.009	0	0.0	90	89	33.2492	2.9248	24.0486	38.6719	14.6234	11.3680
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	368	238	549	3.250	0.528	0.117	0.022	2	0.4	91	90	32.6138	4.7143	19.6097	41.0643	21.4546	6.9180
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	133	93	243	2.946	0.391	0.098	0.015	1	0.1	92	91	33.7568	2.8039	22.0464	39.3373	17.2909	12.0391
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	216	654	3.178	0.357	0.106	0.022	2	0.2	93	92	34.8262	9.3406	7.7296	49.4804	41.7508	3.7285
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	116	348	2.743	0.438	0.110	0.018	2	0.1	94	93	32.9842	5.4560	17.1160	41.5750	24.4590	6.0455
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	94	67	210	2.771	0.183	0.140	0.032	2	0.1	95	94	26.6608	6.6960	12.8360	38.1293	25.2933	3.9816
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	235	153	313	2.900	0.485	0.108	0.024	2	0.2	96	95	33.3785	5.6254	12.9935	41.5342	28.5407	5.9335
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	73	51	182	4.043	0.321	0.143	0.024	1	0.1	97	96	34.7381	4.0294	25.3992	43.0251	17.6259	8.6213
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	159	126	364	2.657	0.381	0.135	0.018	2	0.2	98	97	27.7580	5.9158	10.1737	35.9010	25.7273	4.6922
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	178	137	502	2.787	0.384	0.144	0.024	10	0.2	99	98	25.0205	9.4074	-4.1505	39.5072	43.6577	2.6597
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	89	56	111	2.720	0.368	0.085	0.014	0	0.1	100	99	37.3112	2.5224	29.7955	43.3417	13.5462	14.7920
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	223	149	405	3.118	0.538	0.114	0.023	1	0.2	101	100	37.4178	5.1428	21.2415	46.8946	25.6531	7.2758
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	108	68	371	3.447	0.709	0.145	0.045	2	0.1	102	101	20.3727	6.0288	0.8352	32.7459	31.9107	3.3792
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	115	362	2.987	0.436	0.130	0.024	3	0.2	103	102	27.2384	9.3156	10.6338	42.6242	31.9904	2.9240
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	99	257	2.879	0.338	0.083	0.019	1	0.1	104	103	36.3979	3.3926	25.7777	45.1894	19.4117	10.7287
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	166	120	268	2.520	0.474	0.139	0.034	2	0.2	105	104	28.7084	5.8062	9.1810	37.4383	28.2573	4.9445
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	102	339	2.456	0.672	0.123	0.021	2	0.2	106	105	21.9066	7.7799	5.1964	36.2747	31.0783	2.8158
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	107	73	259	3.051	0.381	0.076	0.014	0	0.0	107	106	26.7601	3.9664	12.0897	36.3388	24.2490	6.7467
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	98	166	1.911	0.421	0.108	0.017	1	0.1	108	107	29.4146	5.4328	11.6240	39.0865	27.4625	5.4142
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	80	47	254	3.317	0.233	0.118	0.020	1	0.1	109	108	24.1366	5.7295	5.9710	34.8375	28.8665	4.2127
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	175	112	399	2.755	0.420	0.131	0.021	3	0.1	110	109	22.9259	6.5817	4.5897	43.2597	38.6700	3.4833
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	156	102	350	2.982	0.172	0.060	0.006	1	0.0	111	110	26.2355	5.5324	2.4230	32.0169	29.5939	4.7421
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	160	104	162	2.060	0.280	0.097	0.008	1	0.0	112	111	30.5254	3.1348	20.6789	38.0878	17.4089	9.7376
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	110	246	2.157	0.601	0.200	0.053	3	0.4	113	112	20.9982	8.1344	7.5507	38.9130	31.3623	2.5814
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	244	160	571	2.911	0.410	0.104	0.020	3	0.2	114	113	28.4680	9.0344	4.0558	43.9725	39.9167	3.1511
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	169	111	226	2.743	0.312	0.086	0.009	1	0.1	115	114	34.1383	3.1960	22.5661	47.2404	24.6743	10.6817
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	158	102	160	1.842	0.187	0.078	0.008	1	0.1	116	115	28.4787	4.4608	17.7676	36.9451	19.1775	6.3842
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	223	145	396	2.811	0.296	0.088	0.010	1	0.1	117	116	28.5533	3.7086	21.6898	38.0240	16.3342	7.6991
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	96	73	169	2.048	0.598	0.136	0.055	2	0.1	118	117	20.8999	7.1185	6.3282	32.9315	26.6032	2.9360
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	159	114	265	2.504	0.248	0.118	0.019	2	0.1	119	118	33.7690	7.1830	5.7812	46.7383	40.9571	4.7013
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	241	158	717	3.124	0.349	0.138	0.027	4	0.3	120	119	23.2689	6.9427	9.9986	42.4349	32.4363	3.3515
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	191	133	344	2.683	0.342	0.114	0.018	2	0.2	121	120	31.2812	10.2372	-3.5423	48.1348	51.6770	3.0556
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	133	85	134	2.373	0.226	0.120	0.028	1	0.2	122	121	30.8762	4.5177	17.0900	39.4210	22.3311	6.8344
sub-21554	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	104	371	2.954	0.419	0.105	0.023	1	0.2	123	122	31.5892	4.6828	18.6670	41.2049	22.5380	6.7457
