participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	500	364	1235	3.076	0.484	0.140	0.036	7	0.7	13	12	22.6562	6.8337	-2.6742	35.7018	38.3760	3.3154
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	548	422	708	1.946	0.535	0.179	0.049	10	1.1	14	13	21.6368	7.3534	-0.8786	34.6451	35.5237	2.9424
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	318	220	590	2.760	0.709	0.147	0.030	4	0.5	15	14	30.8395	5.0653	15.2201	43.0638	27.8437	6.0884
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1137	673	1668	2.345	0.525	0.129	0.026	16	1.2	16	15	24.6676	7.6732	-4.8576	45.4050	50.2627	3.2148
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	612	398	934	2.090	0.566	0.132	0.031	10	0.7	17	16	19.3335	7.4659	-6.0172	39.7669	45.7841	2.5896
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	174	119	320	2.624	0.492	0.125	0.019	3	0.1	18	17	23.2688	8.7333	-4.0181	36.5303	40.5485	2.6644
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	546	387	1232	2.732	0.394	0.128	0.025	9	0.6	19	18	27.1350	7.4312	0.1954	39.9170	39.7217	3.6515
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	146	116	234	1.828	0.280	0.169	0.053	3	0.3	20	19	16.1948	6.7033	-2.6416	27.5803	30.2220	2.4159
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	182	133	253	1.719	0.492	0.118	0.036	2	0.3	21	20	14.4841	5.4773	-1.4171	24.2012	25.6183	2.6444
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	318	213	463	2.560	0.470	0.089	0.019	2	0.3	22	21	26.5318	6.2360	5.0063	38.6053	33.5989	4.2546
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	618	481	896	2.007	0.479	0.146	0.036	7	0.9	23	22	19.3986	6.0559	-1.2121	31.0084	32.2205	3.2033
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	498	344	832	2.467	0.282	0.128	0.028	6	0.6	24	23	28.7819	7.7371	0.3454	42.4642	42.1189	3.7200
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	394	223	423	1.691	0.423	0.122	0.038	7	0.5	25	24	13.9030	6.7223	-1.5821	34.1035	35.6855	2.0682
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	122	78	243	3.214	0.406	0.110	0.019	1	0.1	26	25	30.6854	7.5586	10.5492	41.1685	30.6193	4.0597
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	401	268	373	1.475	0.327	0.122	0.022	4	0.4	27	26	21.1880	5.9596	0.0199	29.9982	29.9783	3.5553
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	277	483	1.851	0.329	0.131	0.029	6	0.5	28	27	27.6154	5.5545	3.1067	41.2678	38.1611	4.9717
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	888	670	1053	1.981	0.635	0.144	0.030	10	1.4	29	28	19.6993	6.4117	-13.5442	32.4226	45.9668	3.0724
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	290	908	2.992	0.321	0.094	0.017	3	0.3	30	29	33.1801	6.0475	9.8601	44.9091	35.0490	5.4866
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	304	193	330	2.197	0.292	0.116	0.028	2	0.4	31	30	32.2209	5.5338	7.7822	40.1319	32.3497	5.8226
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	508	347	793	2.415	0.639	0.118	0.030	6	0.5	32	31	23.7029	10.1287	-13.8596	42.7176	56.5772	2.3402
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	270	187	677	3.140	0.581	0.106	0.018	3	0.1	33	32	30.0280	8.5293	3.9000	48.9639	45.0640	3.5206
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	430	350	568	1.642	0.510	0.174	0.036	8	0.6	34	33	15.4359	6.5727	-1.3625	32.6869	34.0495	2.3485
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	546	385	637	1.778	0.503	0.143	0.028	8	0.6	35	34	25.4944	6.1121	5.4274	39.5773	34.1499	4.1711
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	216	693	2.888	0.384	0.128	0.024	6	0.2	36	35	28.9640	8.6907	-1.3014	42.5848	43.8863	3.3328
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	412	273	768	2.491	0.383	0.099	0.020	4	0.3	37	36	28.5680	6.6471	9.2117	40.6351	31.4234	4.2978
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	246	172	530	2.702	0.548	0.102	0.021	2	0.2	38	37	22.9467	5.8552	10.1985	35.8594	25.6609	3.9190
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	174	115	316	3.412	0.349	0.095	0.015	1	0.1	39	38	31.8390	4.4484	19.5841	38.6147	19.0306	7.1574
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	933	635	1900	2.702	0.540	0.127	0.024	12	1.0	40	39	26.2800	5.8849	0.7575	42.0561	41.2986	4.4657
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	281	592	2.463	0.318	0.140	0.028	5	0.5	41	40	30.4595	6.9601	6.8496	45.2329	38.3833	4.3763
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	389	252	662	2.746	0.406	0.106	0.014	3	0.2	42	41	31.2773	4.1394	18.5621	39.8733	21.3113	7.5559
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	420	281	888	2.734	0.393	0.136	0.028	6	0.5	43	42	25.7733	6.9566	1.7700	39.4690	37.6989	3.7049
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	465	301	749	2.625	0.307	0.090	0.013	2	0.3	44	43	28.7485	3.4736	17.4417	37.9711	20.5294	8.2762
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	408	288	750	2.618	0.306	0.092	0.017	2	0.3	45	44	31.2768	4.3296	17.2357	41.1360	23.9002	7.2240
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	233	166	592	2.659	0.412	0.118	0.026	4	0.3	46	45	24.6564	7.7791	2.5934	39.7548	37.1614	3.1696
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	800	520	2135	3.581	0.551	0.127	0.021	12	0.8	47	46	27.5466	7.0788	11.8117	44.8801	33.0685	3.8914
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	437	267	1016	3.474	0.386	0.086	0.010	3	0.2	48	47	31.9966	4.8904	13.4442	42.3240	28.8799	6.5428
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	333	210	621	3.211	0.540	0.117	0.013	3	0.2	49	48	31.9348	6.5606	19.2499	43.1220	23.8721	4.8676
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	414	253	979	3.126	0.432	0.079	0.009	2	0.2	50	49	33.7000	4.5424	21.6407	42.0962	20.4555	7.4190
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	398	239	1025	3.184	0.339	0.089	0.015	4	0.3	51	50	30.4815	9.1686	6.2133	45.3324	39.1191	3.3245
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	299	193	534	2.941	0.263	0.109	0.010	2	0.2	52	51	32.2090	5.2315	18.4838	40.5931	22.1092	6.1568
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	129	90	235	3.358	0.383	0.140	0.031	2	0.2	53	52	26.9144	7.2691	1.1535	36.8556	35.7021	3.7026
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	492	314	804	3.220	0.467	0.098	0.014	3	0.3	54	53	31.8783	5.5211	19.6097	43.9507	24.3410	5.7739
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	171	110	287	2.986	0.375	0.104	0.018	1	0.2	55	54	34.8396	6.8578	15.8702	44.8716	29.0013	5.0803
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	246	167	393	3.012	0.371	0.097	0.017	1	0.2	56	55	32.8014	3.9614	14.3408	39.4443	25.1035	8.2803
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	355	249	756	3.181	0.352	0.105	0.022	3	0.3	57	56	35.0155	8.2703	10.0647	49.4804	39.4157	4.2339
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	395	258	566	2.862	0.452	0.089	0.017	2	0.3	58	57	33.5843	4.7494	12.9935	41.5342	28.5407	7.0712
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	226	149	420	3.537	0.568	0.130	0.026	2	0.3	59	58	33.2519	4.7036	21.5000	41.0643	19.5643	7.0694
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	329	223	732	2.716	0.409	0.137	0.022	12	0.3	60	59	28.8409	8.4570	-4.1505	41.5750	45.7254	3.4103
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	156	120	354	2.703	0.396	0.133	0.022	2	0.1	61	60	27.7918	5.8509	10.1737	35.9010	25.7273	4.7500
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	130	527	3.089	0.656	0.148	0.037	4	0.2	62	61	22.6751	7.3659	0.8352	39.5072	38.6721	3.0784
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	308	220	672	3.145	0.533	0.117	0.025	3	0.3	63	62	33.4894	8.6118	10.6338	46.8946	36.2608	3.8888
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	278	189	569	2.950	0.373	0.078	0.015	1	0.1	64	63	35.4653	4.3583	9.0123	45.1894	36.1771	8.1375
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	251	172	401	2.435	0.576	0.146	0.035	4	0.3	65	64	26.7243	7.0382	9.1810	37.4383	28.2573	3.7970
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	158	530	2.669	0.587	0.118	0.017	3	0.2	66	65	24.1430	7.1025	5.1964	43.2597	38.0633	3.3992
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	369	251	522	2.050	0.414	0.125	0.019	5	0.3	67	66	26.2236	7.4351	4.5897	39.0865	34.4968	3.5270
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	339	230	731	2.928	0.299	0.070	0.008	1	0.1	68	67	27.5529	3.6948	8.0633	36.3388	28.2755	7.4572
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	257	171	639	2.917	0.452	0.129	0.030	4	0.3	69	68	25.8088	8.0051	4.0558	40.7312	36.6754	3.2240
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	135	211	1.827	0.261	0.094	0.023	2	0.2	70	69	26.3092	6.5688	7.5507	36.9451	29.3944	4.0052
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	193	133	296	2.586	0.593	0.126	0.028	2	0.2	71	70	29.3723	8.9301	6.3282	43.6220	37.2938	3.2891
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	204	141	330	2.556	0.266	0.120	0.021	2	0.2	72	71	33.1802	7.6277	5.7812	46.7383	40.9571	4.3499
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	313	204	875	3.099	0.333	0.128	0.023	5	0.3	73	72	24.0603	6.6377	2.4230	42.4349	40.0119	3.6248
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	175	113	210	2.445	0.350	0.100	0.017	1	0.1	74	73	30.8570	4.5010	17.0900	39.4210	22.3311	6.8556
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	399	252	627	2.111	0.619	0.123	0.019	5	0.4	75	74	24.1100	5.7156	9.8067	37.7695	27.9628	4.2183
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	431	280	1016	2.976	0.276	0.096	0.015	5	0.3	76	75	27.8713	5.2019	4.2101	46.6112	42.4012	5.3579
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	285	178	382	2.667	0.292	0.107	0.019	2	0.2	77	76	28.6551	4.7451	13.4580	37.9538	24.4958	6.0388
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	472	323	1118	2.939	0.416	0.118	0.021	5	0.5	78	77	31.0378	6.0352	16.1547	43.7161	27.5614	5.1428
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	192	114	368	2.456	0.374	0.119	0.015	2	0.2	79	78	24.9081	4.9836	14.6227	36.2671	21.6444	4.9980
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	198	128	184	1.744	0.391	0.109	0.028	1	0.2	80	79	28.2063	5.7313	10.7053	36.5448	25.8395	4.9214
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	511	321	1011	2.651	0.329	0.104	0.015	6	0.3	81	80	25.9316	5.0224	13.6207	39.2491	25.6284	5.1631
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	210	532	2.496	0.390	0.123	0.019	4	0.2	82	81	33.7462	5.6691	12.9073	45.2056	32.2983	5.9526
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	952	557	1916	2.816	0.396	0.092	0.014	7	0.6	83	82	22.4099	5.6093	9.3271	40.3889	31.0618	3.9951
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	343	228	638	2.944	0.254	0.098	0.016	3	0.2	84	83	34.4402	7.5763	9.9035	46.0062	36.1026	4.5458
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	223	155	475	2.741	0.327	0.113	0.018	3	0.2	85	84	27.2250	7.2486	10.5633	40.3191	29.7558	3.7559
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	543	350	1216	3.098	0.363	0.121	0.024	6	0.6	86	85	28.6861	6.6312	13.5494	41.0343	27.4849	4.3260
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	388	256	785	2.868	0.296	0.097	0.014	2	0.3	87	86	35.8444	4.8416	19.4964	44.8690	25.3726	7.4033
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	218	146	249	2.456	0.204	0.135	0.022	2	0.3	88	87	33.1062	4.7870	22.4820	43.7858	21.3038	6.9159
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	406	275	484	1.863	0.434	0.097	0.015	2	0.3	89	88	26.4695	4.3985	10.7763	37.5613	26.7851	6.0178
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	425	293	902	2.506	0.410	0.126	0.028	6	0.4	90	89	30.6524	7.3895	-4.9653	42.3264	47.2917	4.1481
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	100	75	154	2.061	0.464	0.146	0.040	2	0.1	91	90	20.1730	6.8385	6.8101	30.1872	23.3771	2.9499
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	316	198	675	3.027	0.320	0.122	0.019	4	0.3	92	91	31.9923	8.2100	14.2853	46.2383	31.9530	3.8967
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	309	202	495	2.591	0.503	0.073	0.008	1	0.1	93	92	26.8112	4.0211	13.5466	37.4633	23.9167	6.6677
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	513	344	1228	2.906	0.583	0.093	0.015	4	0.3	94	93	28.2665	5.0763	10.9579	41.6038	30.6459	5.5683
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	357	228	559	2.298	0.297	0.104	0.015	3	0.3	95	94	26.6983	7.2277	3.6590	38.8746	35.2156	3.6939
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	219	343	1.707	0.335	0.085	0.012	2	0.1	96	95	27.1521	4.4828	10.4303	38.1882	27.7580	6.0570
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	303	193	813	3.711	0.625	0.095	0.014	2	0.1	97	96	27.6936	4.7350	17.2421	36.1987	18.9566	5.8487
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	387	237	1116	3.390	0.319	0.104	0.018	3	0.3	98	97	27.6431	4.7873	18.1844	40.6363	22.4520	5.7743
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	440	314	978	2.725	0.489	0.106	0.018	5	0.3	99	98	32.2987	7.8595	0.1964	47.1394	46.9430	4.1095
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	364	237	663	2.847	0.315	0.090	0.016	2	0.2	100	99	33.0698	5.7894	17.0915	43.8301	26.7385	5.7121
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	345	220	756	2.954	0.493	0.099	0.016	2	0.3	101	100	22.9159	5.4485	9.6924	39.3542	29.6618	4.2059
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	167	474	2.309	0.369	0.140	0.026	4	0.3	102	101	23.5273	6.5798	11.2330	36.9821	25.7491	3.5757
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	612	436	1387	3.081	0.507	0.118	0.021	7	0.4	103	102	31.2155	7.2648	4.5466	43.9006	39.3540	4.2968
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	698	468	1505	2.683	0.526	0.111	0.025	9	0.6	104	103	28.7059	8.3573	-2.6614	44.8154	47.4768	3.4348
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	855	596	1643	2.691	0.450	0.133	0.028	16	1.0	105	104	29.1097	8.5845	6.4124	44.0107	37.5983	3.3910
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	506	339	759	2.780	0.438	0.114	0.021	5	0.5	106	105	34.8122	7.6759	2.7380	47.5331	44.7952	4.5353
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	554	402	1617	3.236	0.547	0.124	0.029	9	0.6	107	106	29.4566	9.5883	4.6929	45.8221	41.1292	3.0721
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	342	239	818	2.919	0.584	0.123	0.024	5	0.3	108	107	28.9961	9.1084	0.7751	43.9956	43.2205	3.1835
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	361	240	520	2.920	0.272	0.106	0.018	2	0.3	109	108	37.0454	3.7039	20.1743	43.4863	23.3119	10.0018
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	249	174	505	2.914	0.296	0.127	0.023	4	0.3	110	109	33.1323	8.2152	-1.1278	49.5655	50.6933	4.0330
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	376	233	446	2.506	0.255	0.087	0.014	2	0.2	111	110	36.3442	2.6051	27.4800	42.7996	15.3196	13.9514
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	263	163	448	2.632	0.225	0.059	0.006	0	0.1	112	111	34.2132	2.8547	25.4516	41.0613	15.6097	11.9848
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	303	198	411	2.823	0.303	0.098	0.017	1	0.3	113	112	38.5689	4.3096	26.1284	48.7411	22.6126	8.9495
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	482	331	1208	3.098	0.517	0.093	0.018	5	0.3	114	113	33.5493	8.2754	1.1913	46.2247	45.0334	4.0541
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	322	216	470	2.430	0.364	0.110	0.017	3	0.2	115	114	31.7766	5.0819	13.4095	39.1586	25.7491	6.2529
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	301	198	453	2.733	0.320	0.101	0.018	2	0.2	116	115	36.8496	9.5654	-3.5423	48.8929	52.4351	3.8524
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	251	160	304	2.453	0.294	0.084	0.010	1	0.1	117	116	35.7813	3.6833	18.8088	44.5594	25.7506	9.7144
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	313	226	698	2.755	0.304	0.105	0.022	5	0.3	118	117	27.5546	7.9179	0.8248	39.4886	38.6638	3.4800
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	288	206	574	2.507	0.428	0.100	0.012	3	0.2	119	118	33.2811	5.9738	13.8719	44.9328	31.0609	5.5711
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	732	511	1140	2.704	0.322	0.125	0.024	6	0.9	120	119	35.8889	6.7407	7.2243	51.2792	44.0549	5.3242
sub-21554	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	208	130	341	2.624	0.202	0.071	0.008	2	0.1	121	120	38.0928	7.0525	5.4100	46.6130	41.2029	5.4013
