participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	830	586	1731	2.671	0.514	0.128	0.025	9	1.0	13	12	25.6463	7.2651	-8.9307	37.7062	46.6369	3.5301
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	213	142	432	2.944	0.196	0.062	0.007	0	0.1	14	13	30.1058	3.8431	12.9347	38.8879	25.9532	7.8337
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	763	502	1074	2.140	0.395	0.114	0.021	8	0.7	15	14	27.7508	4.4761	11.8135	37.6278	25.8143	6.1997
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	385	255	748	2.662	0.428	0.139	0.033	6	0.4	16	15	26.7112	6.7800	6.5065	42.2503	35.7437	3.9397
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	109	71	249	2.809	0.816	0.117	0.028	1	0.1	17	16	20.5181	9.9466	-6.4486	34.9436	41.3922	2.0628
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	440	325	1071	3.084	0.499	0.145	0.034	6	0.6	18	17	22.8244	6.8845	3.2385	35.7018	32.4633	3.3153
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	133	83	390	3.156	0.399	0.115	0.039	3	0.1	19	18	20.8513	7.3807	-2.6742	32.3718	35.0460	2.8251
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	486	373	579	1.855	0.522	0.182	0.051	9	1.0	20	19	21.2059	7.6976	-1.4171	34.6451	36.0622	2.7549
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	321	219	637	2.831	0.737	0.144	0.029	4	0.5	21	20	30.8379	5.1765	15.2201	43.0638	27.8437	5.9572
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	441	344	745	2.133	0.634	0.170	0.042	8	0.8	22	21	19.9908	7.8310	-1.2121	39.7669	40.9790	2.5528
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	728	417	994	2.267	0.552	0.128	0.024	11	0.7	23	22	23.8811	7.9068	-4.8576	45.4050	50.2627	3.0203
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	87	202	2.435	0.402	0.124	0.015	2	0.1	24	23	25.5781	7.2027	7.0212	36.5303	29.5091	3.5512
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	387	214	457	1.843	0.453	0.115	0.034	5	0.5	25	24	16.4235	6.6212	-6.0172	33.9225	39.9397	2.4804
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	446	303	784	2.440	0.285	0.137	0.028	5	0.7	26	25	27.9173	6.0617	1.7008	41.2678	39.5669	4.6055
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	618	433	1380	2.779	0.372	0.116	0.021	8	0.6	27	26	27.8018	7.2520	0.1954	39.5734	39.3780	3.8337
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	235	170	356	2.051	0.375	0.118	0.038	3	0.3	28	27	19.4973	6.8873	-2.6416	30.5359	33.1775	2.8309
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	196	136	307	2.783	0.394	0.092	0.014	1	0.1	29	28	28.5265	5.2792	5.0063	38.6053	33.5989	5.4036
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	359	256	526	2.062	0.456	0.110	0.026	3	0.4	30	29	18.4424	6.7429	2.2722	32.4226	30.1504	2.7351
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	233	161	396	2.460	0.320	0.131	0.032	4	0.2	31	30	27.5089	8.2606	0.3454	40.7986	40.4533	3.3301
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	474	359	683	2.097	0.382	0.145	0.034	4	0.8	32	31	20.2419	5.7174	3.8859	31.0084	27.1226	3.5404
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	118	76	238	3.228	0.405	0.109	0.019	1	0.1	33	32	30.6084	7.6632	10.5492	41.1685	30.6193	3.9942
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	171	248	1.581	0.243	0.119	0.019	4	0.2	34	33	24.3200	8.3413	0.7499	35.2388	34.4889	2.9156
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	545	380	537	1.569	0.454	0.133	0.025	7	0.6	35	34	20.4727	6.2934	-1.3625	30.0910	31.4535	3.2531
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	325	189	358	1.665	0.363	0.131	0.035	6	0.5	36	35	14.0687	6.2805	-0.3986	29.1922	29.5908	2.2401
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	150	96	150	2.045	0.321	0.139	0.033	3	0.2	37	36	23.0286	11.3850	-7.5800	42.7176	50.2975	2.0227
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	167	108	179	2.417	0.193	0.123	0.018	1	0.2	38	37	34.8699	1.9424	30.0999	42.4642	12.3644	17.9518
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	216	424	2.092	0.285	0.120	0.032	3	0.5	39	38	29.8826	5.8938	12.8197	40.1319	27.3122	5.0702
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	417	286	611	2.388	0.589	0.109	0.027	4	0.3	40	39	23.5636	9.0807	-13.8596	40.3783	54.2380	2.5949
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	527	417	584	1.779	0.720	0.157	0.033	7	0.9	41	40	17.8142	6.0037	-13.5442	31.2738	44.8180	2.9672
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	298	194	611	2.981	0.380	0.108	0.018	3	0.3	42	41	33.7884	6.3463	7.3475	44.9091	37.5616	5.3241
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	335	273	424	1.614	0.528	0.172	0.036	6	0.5	43	42	16.0848	6.5129	4.0938	32.6869	28.5931	2.4697
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	397	277	564	1.899	0.491	0.144	0.033	6	0.5	44	43	23.9965	6.1694	9.2117	39.5773	30.3656	3.8896
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	464	321	1127	3.100	0.504	0.114	0.019	8	0.2	45	44	30.3771	8.6031	0.9613	48.9639	48.0027	3.5310
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	132	94	237	2.410	0.284	0.130	0.036	2	0.1	46	45	26.1377	7.9724	7.7822	38.8128	31.0306	3.2785
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	563	373	797	2.150	0.537	0.123	0.019	8	0.4	47	46	26.6126	5.7326	0.7575	39.3777	38.6202	4.6423
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	149	433	3.234	0.452	0.104	0.019	1	0.2	48	47	29.1404	6.4322	11.0091	37.8149	26.8058	4.5304
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	218	151	465	2.659	0.522	0.093	0.018	2	0.2	49	48	22.5591	5.7537	10.1985	35.1920	24.9935	3.9208
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	396	273	643	2.511	0.321	0.105	0.022	3	0.4	50	49	31.0662	5.3720	6.8496	40.6351	33.7855	5.7830
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	589	409	1221	2.863	0.566	0.134	0.027	7	0.7	51	50	27.1663	5.8176	4.2375	42.0561	37.8186	4.6697
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	289	212	601	2.801	0.353	0.120	0.021	4	0.2	52	51	31.1657	8.4358	-1.3014	49.5655	50.8669	3.6945
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	373	239	611	2.783	0.449	0.107	0.012	3	0.2	53	52	31.4618	4.1728	18.9074	39.8733	20.9659	7.5398
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	390	265	670	2.654	0.337	0.111	0.020	3	0.3	54	53	29.0743	5.0432	9.9521	39.4690	29.5169	5.7651
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	320	232	853	2.698	0.400	0.142	0.032	6	0.4	55	54	22.7735	6.6237	1.7700	34.7250	32.9549	3.4382
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	389	257	581	2.592	0.307	0.111	0.018	3	0.3	56	55	29.4286	4.2059	17.2043	38.3419	21.1375	6.9969
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	395	268	689	2.628	0.297	0.088	0.016	2	0.2	57	56	31.5327	4.1664	18.8820	41.1360	22.2540	7.5683
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	342	227	810	2.742	0.389	0.091	0.015	3	0.2	58	57	28.5500	5.8471	9.2966	41.0560	31.7594	4.8828
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	91	297	2.664	0.296	0.160	0.036	3	0.2	59	58	19.5759	7.2143	2.5934	33.1866	30.5932	2.7135
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	258	980	3.401	0.680	0.128	0.023	4	0.4	60	59	27.3593	6.7070	5.3945	44.8801	39.4857	4.0792
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	279	1195	3.683	0.444	0.120	0.019	7	0.4	61	60	27.6491	7.1746	11.8117	42.5615	30.7498	3.8537
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	491	303	1133	3.421	0.405	0.087	0.010	3	0.2	62	61	32.1458	4.9151	13.4442	42.3240	28.8799	6.5402
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	340	215	637	3.207	0.535	0.115	0.013	3	0.2	63	62	32.0406	6.5506	19.2499	43.1220	23.8721	4.8912
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	376	236	898	3.132	0.437	0.080	0.009	2	0.2	64	63	33.8330	4.4877	21.6407	42.0962	20.4555	7.5391
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	189	849	3.192	0.347	0.101	0.019	3	0.2	65	64	27.9135	8.9033	6.2133	42.7659	36.5526	3.1352
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	132	92	273	3.428	0.388	0.133	0.030	1	0.2	66	65	26.5177	7.2295	1.1535	36.8556	35.7021	3.6680
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	168	448	2.924	0.266	0.108	0.009	2	0.1	67	66	32.5402	4.9854	18.4838	40.5931	22.1092	6.5271
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	415	261	668	3.168	0.447	0.097	0.014	2	0.2	68	67	31.4902	5.6343	19.6097	43.9507	24.3410	5.5890
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	272	184	440	3.023	0.375	0.101	0.019	2	0.2	69	68	32.2934	4.4082	13.7034	39.4443	25.7410	7.3257
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	335	233	696	3.175	0.358	0.103	0.021	2	0.2	70	69	35.5748	7.7123	11.3481	49.4804	38.1322	4.6127
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	380	248	541	2.856	0.457	0.089	0.018	2	0.3	71	70	33.5948	4.8258	12.9935	41.5342	28.5407	6.9616
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	301	199	533	3.501	0.555	0.125	0.024	2	0.4	72	71	33.7997	4.3660	21.5000	41.0643	19.5643	7.7416
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	173	562	2.731	0.433	0.125	0.021	4	0.2	73	72	30.9110	6.6239	9.7344	41.5750	31.8405	4.6666
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	314	237	784	2.814	0.404	0.145	0.030	7	0.3	74	73	26.3229	6.6950	9.4783	38.1293	28.6510	3.9317
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	138	616	3.243	0.611	0.120	0.025	9	0.2	75	74	24.5206	9.7455	-4.1505	40.1377	44.2882	2.5161
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	362	253	767	3.080	0.520	0.114	0.023	4	0.4	76	75	33.3068	8.4293	10.6338	46.8946	36.2608	3.9513
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	222	152	361	2.478	0.515	0.142	0.037	3	0.3	77	76	26.7193	7.0695	9.1810	37.4383	28.2573	3.7795
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	113	265	2.774	0.244	0.089	0.020	1	0.1	78	77	36.5053	3.3499	25.7777	45.1894	19.4117	10.8975
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	197	125	415	2.539	0.624	0.117	0.017	3	0.2	79	78	23.1435	7.4810	5.1964	36.2747	31.0783	3.0936
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	146	261	2.011	0.387	0.105	0.013	2	0.1	80	79	29.4923	5.2036	13.3417	39.0865	25.7449	5.6677
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	146	93	355	2.881	0.351	0.148	0.031	3	0.2	81	80	23.1647	7.7859	4.5897	43.2597	38.6700	2.9752
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	287	196	647	2.976	0.288	0.064	0.007	1	0.1	82	81	27.2721	3.7673	8.0633	36.3388	28.2755	7.2392
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	256	173	580	2.768	0.600	0.116	0.032	4	0.3	83	82	26.6697	8.9019	4.0558	40.7312	36.6754	2.9960
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	339	239	400	1.877	0.314	0.119	0.022	4	0.3	84	83	25.7915	6.9791	7.5507	36.9451	29.3944	3.6955
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	114	270	2.683	0.323	0.098	0.011	1	0.1	85	84	29.6259	4.0204	21.6898	39.4210	17.7312	7.3690
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	275	181	791	3.100	0.339	0.131	0.024	4	0.3	86	85	23.6075	6.8895	2.4230	42.4349	40.0119	3.4266
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	105	227	2.629	0.343	0.104	0.019	1	0.1	87	86	35.4247	3.5496	20.0861	43.7008	23.6147	9.9799
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	259	188	495	2.775	0.377	0.123	0.017	3	0.2	88	87	31.6114	7.8837	8.6823	46.6112	37.9290	4.0097
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	147	416	2.148	0.654	0.130	0.020	4	0.3	89	88	21.1144	5.2588	7.6033	32.9017	25.2984	4.0150
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	75	115	2.323	0.209	0.125	0.030	1	0.2	90	89	30.3908	4.9510	17.0900	39.2603	22.1703	6.1383
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	136	338	2.791	0.315	0.095	0.015	2	0.1	91	90	28.3075	4.8344	13.4580	37.9538	24.4958	5.8554
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	390	233	913	2.915	0.290	0.104	0.017	6	0.2	92	91	26.3727	4.6000	4.2101	40.1201	35.9100	5.7333
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	158	417	2.944	0.245	0.081	0.013	1	0.2	93	92	31.3642	4.0118	23.0146	44.4772	21.4625	7.8179
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	449	309	1050	2.920	0.421	0.117	0.020	4	0.5	94	93	31.4751	5.9267	16.1547	43.7161	27.5614	5.3108
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	151	223	1.877	0.383	0.137	0.026	2	0.3	95	94	27.9407	5.5192	10.7053	37.7695	27.0642	5.0625
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	89	349	2.851	0.198	0.151	0.035	3	0.2	96	95	25.2969	6.8387	9.3271	40.3889	31.0618	3.6991
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	223	121	412	2.833	0.432	0.085	0.011	2	0.1	97	96	22.7747	6.1719	12.2354	38.0650	25.8296	3.6900
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	318	200	684	2.759	0.248	0.094	0.014	2	0.2	98	97	24.7109	4.5710	14.6227	39.2491	24.6263	5.4060
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	208	131	252	2.474	0.270	0.102	0.016	1	0.2	99	98	36.0648	3.4648	15.4425	42.2021	26.7595	10.4090
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	343	225	844	3.070	0.292	0.131	0.030	5	0.4	100	99	28.1775	6.6383	13.5494	41.0343	27.4849	4.2447
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	407	260	535	2.018	0.421	0.096	0.017	3	0.3	101	100	27.0714	4.4751	15.1490	36.2671	21.1181	6.0494
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	294	197	523	2.914	0.237	0.097	0.015	2	0.2	102	101	35.1161	7.2780	9.9035	46.0062	36.1026	4.8249
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	229	158	477	2.734	0.321	0.110	0.018	3	0.2	103	102	27.5911	7.4219	10.5633	41.1127	30.5495	3.7175
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	594	416	1272	2.531	0.471	0.129	0.026	9	0.6	104	103	31.0456	6.9886	-4.9653	45.2056	50.1709	4.4423
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	440	239	955	2.980	0.326	0.079	0.014	2	0.2	105	104	21.9455	5.7809	12.4224	38.2482	25.8258	3.7962
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	460	315	718	2.389	0.264	0.127	0.019	6	0.4	106	105	27.9276	6.0017	6.5441	42.4917	35.9475	4.6533
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	253	173	365	2.382	0.320	0.114	0.013	2	0.2	107	106	24.2869	5.4150	10.8731	37.4633	26.5902	4.4851
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	251	174	277	1.607	0.421	0.104	0.018	2	0.2	108	107	24.1923	5.9304	6.8101	37.5613	30.7512	4.0794
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	434	288	1007	3.004	0.315	0.119	0.020	5	0.4	109	108	32.2800	6.9961	14.2853	46.2383	31.9530	4.6140
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	202	127	481	3.266	0.385	0.095	0.016	1	0.1	110	109	30.8209	4.8521	21.1065	40.2706	19.1641	6.3520
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	308	200	689	3.393	0.584	0.100	0.013	2	0.1	111	110	27.9821	4.9370	15.7167	36.1882	20.4715	5.6679
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	512	347	1220	2.863	0.555	0.096	0.014	5	0.3	112	111	28.3369	5.0005	10.9579	41.6038	30.6459	5.6668
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	186	482	2.702	0.475	0.058	0.006	1	0.1	113	112	26.1941	3.8696	13.5466	37.4543	23.9077	6.7693
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	227	150	305	2.518	0.242	0.099	0.016	2	0.1	114	113	36.6306	4.9359	15.9722	47.1394	31.1672	7.4212
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	208	151	501	2.848	0.255	0.070	0.009	0	0.1	115	114	32.0550	5.9766	11.3944	41.2008	29.8064	5.3634
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	273	184	277	1.686	0.313	0.087	0.009	1	0.1	116	115	28.0172	3.9941	10.4303	38.1882	27.7580	7.0147
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	259	169	422	2.245	0.325	0.110	0.020	3	0.2	117	116	25.0638	7.1767	3.6590	36.5921	32.9332	3.4924
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	307	190	574	2.928	0.353	0.096	0.017	2	0.2	118	117	32.8481	6.4913	17.1411	43.8301	26.6890	5.0603
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	320	196	855	3.362	0.387	0.107	0.020	3	0.3	119	118	27.3043	5.4147	17.5882	41.1491	23.5609	5.0426
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	93	529	3.687	0.808	0.120	0.029	1	0.1	120	119	24.1644	5.7104	12.4114	36.4359	24.0245	4.2316
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	201	132	360	2.374	0.326	0.113	0.019	2	0.1	121	120	24.8166	8.6400	11.2330	44.8676	33.6346	2.8723
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	307	196	663	2.921	0.474	0.101	0.015	2	0.3	122	121	23.0948	5.4151	9.6924	39.3542	29.6618	4.2649
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	204	140	303	2.180	0.188	0.119	0.017	2	0.1	123	122	25.7998	5.5181	13.4664	38.0680	24.6017	4.6755
