participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	174	114	178	1.868	0.428	0.062	0.010	0	0.1	35	34	26.6479	5.4990	10.5166	37.9117	27.3951	4.8460
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	199	340	2.001	0.317	0.148	0.031	3	0.4	36	35	20.2561	7.0598	-0.0373	31.2810	31.3183	2.8692
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	144	245	1.579	0.466	0.131	0.022	4	0.3	37	36	19.3641	5.7254	7.9258	33.6174	25.6916	3.3821
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	181	261	1.610	0.276	0.123	0.023	3	0.3	38	37	26.5078	4.6509	10.3463	35.6972	25.3509	5.6995
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	41	84	2.472	0.490	0.159	0.023	1	0.1	39	38	31.0990	10.5878	8.0514	45.4265	37.3751	2.9373
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	436	324	403	1.379	0.306	0.140	0.029	6	0.6	40	39	19.4674	6.6987	3.3939	31.6330	28.2391	2.9061
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	76	264	3.079	0.643	0.126	0.024	1	0.1	41	40	28.6506	8.5555	8.3124	44.5702	36.2578	3.3488
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	315	238	398	1.988	0.650	0.139	0.030	3	0.4	42	41	20.1431	8.9034	-13.3414	37.7496	51.0910	2.2624
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	153	105	177	2.170	0.433	0.144	0.039	2	0.3	43	42	18.9789	12.9495	-13.5297	43.8185	57.3482	1.4656
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	406	261	508	2.248	0.284	0.124	0.032	4	0.5	44	43	30.2585	6.2233	12.4477	39.5136	27.0659	4.8621
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	528	385	532	1.695	0.566	0.140	0.034	5	0.8	45	44	19.1594	5.0169	5.9822	30.2932	24.3110	3.8190
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	69	52	118	2.657	0.462	0.123	0.048	2	0.1	46	45	27.8668	8.8650	-2.8536	37.4899	40.3436	3.1435
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	302	195	510	2.841	0.404	0.103	0.018	2	0.2	47	46	34.9641	6.2978	9.8694	45.6251	35.7557	5.5518
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	329	228	332	1.692	0.305	0.139	0.032	5	0.4	48	47	24.9449	7.0266	5.6896	36.8970	31.2074	3.5501
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	340	240	503	1.919	0.415	0.162	0.040	6	0.5	49	48	22.3285	6.3030	3.2801	32.2785	28.9984	3.5425
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	625	430	1348	2.790	0.537	0.117	0.021	11	0.5	50	49	29.4164	8.2689	5.5377	48.9104	43.3726	3.5575
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	260	196	379	1.810	0.402	0.150	0.029	4	0.3	51	50	19.2193	6.5184	5.0555	34.4649	29.4094	2.9485
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	197	142	342	2.459	0.648	0.116	0.021	2	0.2	52	51	23.1041	7.5017	0.2687	37.7564	37.4877	3.0798
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	163	116	260	2.481	0.285	0.090	0.023	1	0.1	53	52	29.7319	3.2573	16.5057	36.6444	20.1387	9.1276
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	184	128	372	2.432	0.437	0.110	0.029	2	0.2	54	53	19.5350	5.0591	7.8770	33.3065	25.4296	3.8614
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	452	291	723	2.412	0.461	0.135	0.022	6	0.5	55	54	25.7270	5.9895	11.2123	37.7967	26.5844	4.2954
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	324	228	605	2.399	0.563	0.114	0.022	3	0.3	56	55	26.8499	5.8585	5.5814	40.5554	34.9740	4.5831
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	185	122	279	3.172	0.350	0.120	0.028	1	0.3	57	56	33.5182	3.1660	22.8745	39.9993	17.1248	10.5870
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	144	342	2.976	0.458	0.115	0.014	1	0.1	58	57	31.1316	4.2413	18.9500	39.4057	20.4557	7.3401
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	361	229	536	2.458	0.359	0.106	0.019	3	0.3	59	58	28.2515	5.2179	10.6509	37.7172	27.0663	5.4144
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	354	242	419	2.113	0.359	0.133	0.030	4	0.5	60	59	27.3099	5.7867	8.8934	36.5835	27.6901	4.7194
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	401	273	824	2.800	0.458	0.128	0.030	4	0.5	61	60	28.8859	5.1972	14.8433	42.0429	27.1996	5.5580
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	232	163	454	2.809	0.366	0.126	0.021	3	0.2	62	61	30.2373	7.4980	1.5404	44.3283	42.7879	4.0327
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	150	102	364	2.642	0.372	0.117	0.033	2	0.2	63	62	23.5587	6.4713	7.8496	36.7773	28.9277	3.6405
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	368	228	789	2.687	0.305	0.100	0.019	4	0.3	64	63	27.5030	6.6257	5.9963	41.8307	35.8344	4.1510
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	235	151	409	2.447	0.262	0.096	0.011	2	0.1	65	64	28.3690	3.9965	17.2137	39.0345	21.8208	7.0985
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	429	291	690	2.478	0.398	0.093	0.018	3	0.3	66	65	28.0423	5.0637	6.2685	40.3408	34.0723	5.5380
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	200	141	395	2.349	0.305	0.090	0.011	1	0.1	67	66	25.8303	5.9157	9.8108	38.1523	28.3415	4.3664
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	98	78	199	2.230	0.312	0.191	0.041	3	0.1	68	67	19.3741	7.9625	8.1061	37.5987	29.4926	2.4332
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	709	467	1950	3.522	0.569	0.119	0.021	8	0.6	69	68	28.0516	7.2629	7.9493	44.9202	36.9709	3.8623
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	548	350	1129	3.040	0.385	0.089	0.012	3	0.3	70	69	31.7238	5.1609	17.3966	42.6291	25.2325	6.1469
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	311	198	516	2.742	0.300	0.126	0.018	3	0.3	71	70	29.8918	6.2523	12.5362	43.9697	31.4335	4.7810
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	359	225	823	2.913	0.380	0.078	0.010	2	0.1	72	71	31.3338	4.8316	8.2469	41.5399	33.2930	6.4851
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	132	92	248	3.218	0.455	0.163	0.027	2	0.2	73	72	25.6645	7.6477	6.8692	39.1167	32.2475	3.3559
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	354	230	631	2.966	0.445	0.093	0.012	2	0.2	74	73	30.8779	6.2175	16.5251	41.9419	25.4168	4.9663
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	260	164	688	3.091	0.358	0.101	0.021	3	0.2	75	74	28.4198	8.1177	6.9736	41.1768	34.2032	3.5010
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	159	351	2.607	0.242	0.098	0.010	1	0.2	76	75	32.0704	4.8490	16.3942	41.1517	24.7575	6.6138
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	109	234	2.901	0.303	0.119	0.023	1	0.1	77	76	30.0182	5.7500	12.1614	37.8990	25.7376	5.2206
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	63	190	2.956	0.306	0.067	0.010	0	0.0	78	77	31.3736	5.0808	10.2277	37.5218	27.2942	6.1750
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	168	115	317	2.881	0.348	0.105	0.012	1	0.1	79	78	33.4669	4.4189	17.1971	40.4412	23.2441	7.5737
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	389	265	646	3.266	0.425	0.122	0.025	2	0.4	80	79	32.2368	4.9868	16.7333	40.1558	23.4225	6.4644
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	229	662	2.969	0.364	0.115	0.024	2	0.3	81	80	33.0080	7.4737	3.4442	42.9531	39.5089	4.4165
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	146	461	2.800	0.353	0.130	0.024	6	0.2	82	81	27.3027	8.4937	7.7201	41.0641	33.3440	3.2145
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	268	173	340	2.799	0.367	0.104	0.022	2	0.2	83	82	33.9015	6.5700	11.4520	42.6724	31.2203	5.1601
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	288	225	751	2.850	0.471	0.139	0.032	4	0.3	84	83	26.8146	6.7050	9.5487	39.0295	29.4808	3.9992
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	151	104	304	3.120	0.448	0.137	0.031	1	0.2	85	84	33.3056	6.2639	20.3069	43.7662	23.4594	5.3171
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	299	203	581	2.809	0.354	0.093	0.023	4	0.2	86	85	33.2200	8.3512	-2.0489	43.3367	45.3856	3.9779
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	250	182	610	2.849	0.398	0.115	0.023	4	0.2	87	86	29.3089	8.4108	7.3095	42.4315	35.1220	3.4847
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	160	113	247	2.512	0.355	0.132	0.028	2	0.2	88	87	27.4229	6.1119	6.2076	35.0608	28.8532	4.4868
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	239	141	505	2.610	0.649	0.115	0.025	3	0.3	89	88	21.5587	7.1481	7.4366	37.5846	30.1480	3.0160
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	130	203	1.825	0.346	0.105	0.017	1	0.2	90	89	27.8291	5.3130	11.6312	37.8631	26.2320	5.2379
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	189	124	495	3.111	0.341	0.074	0.012	1	0.1	91	90	28.9463	5.0296	13.3178	40.0004	26.6825	5.7552
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	152	493	2.625	0.465	0.146	0.027	4	0.3	92	91	22.7095	6.5535	-5.2518	40.2354	45.4872	3.4652
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	110	72	133	2.340	0.306	0.098	0.005	1	0.0	93	92	33.0112	2.1446	26.4201	37.5079	11.0879	15.3927
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	123	82	266	2.684	0.170	0.109	0.023	2	0.1	94	93	25.9677	7.6211	9.8929	39.2492	29.3562	3.4074
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	446	298	749	2.589	0.321	0.099	0.020	4	0.4	95	94	33.2817	7.0969	8.3402	44.8012	36.4610	4.6896
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	309	219	347	1.737	0.270	0.120	0.020	3	0.3	96	95	24.4115	5.9584	-5.8103	37.4993	43.3096	4.0970
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	142	368	2.644	0.225	0.087	0.009	1	0.1	97	96	32.3965	3.1241	25.9022	41.9955	16.0933	10.3698
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	124	296	2.658	0.180	0.134	0.022	3	0.2	98	97	33.6681	9.5823	3.0890	45.8356	42.7466	3.5136
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	83	232	2.263	0.322	0.136	0.046	2	0.2	99	98	20.7404	6.2304	0.4032	33.2222	32.8190	3.3289
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	202	140	660	3.186	0.431	0.148	0.039	3	0.4	100	99	24.0294	6.0559	8.7698	36.4406	27.6708	3.9679
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	265	170	387	2.534	0.256	0.120	0.022	3	0.2	101	100	33.2923	7.0790	11.9380	46.2462	34.3082	4.7029
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	133	88	129	2.052	0.266	0.123	0.027	1	0.2	102	101	27.9852	5.1063	8.3486	35.3680	27.0194	5.4805
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	196	133	477	2.860	0.417	0.106	0.020	2	0.2	103	102	32.2313	6.1600	11.3532	43.3720	32.0188	5.2323
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	390	254	749	2.552	0.308	0.107	0.016	4	0.3	104	103	30.0466	4.7317	15.8295	41.8027	25.9732	6.3500
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	194	129	320	2.726	0.309	0.104	0.015	3	0.0	105	104	27.0628	7.4637	6.2725	39.3548	33.0823	3.6259
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	47	79	2.200	0.333	0.112	0.016	0	0.1	106	105	26.2512	2.7435	21.1946	33.9404	12.7458	9.5686
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	291	199	652	2.953	0.362	0.117	0.022	3	0.3	107	106	29.9946	6.0645	13.8553	41.1987	27.3435	4.9460
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	648	412	864	1.890	0.506	0.115	0.022	6	0.6	108	107	23.2379	6.0484	8.5221	39.3282	30.8061	3.8420
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	218	145	577	3.049	0.257	0.128	0.027	3	0.2	109	108	26.0650	6.5357	7.4816	38.6102	31.1285	3.9881
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	359	221	700	2.605	0.181	0.086	0.010	2	0.2	110	109	31.3614	5.5781	17.3616	42.2360	24.8744	5.6223
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	449	270	1079	3.008	0.266	0.115	0.024	5	0.5	111	110	22.6118	4.9826	12.2291	39.1149	26.8858	4.5381
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	137	92	270	2.674	0.234	0.107	0.015	2	0.1	112	111	27.5312	8.1829	10.4279	43.1288	32.7009	3.3645
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	368	248	573	2.455	0.298	0.110	0.015	3	0.2	113	112	31.4403	4.9879	10.3505	40.3851	30.0347	6.3033
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	285	193	485	2.748	0.302	0.101	0.016	2	0.2	114	113	34.6722	6.2090	11.9820	42.7315	30.7495	5.5842
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	92	68	109	2.038	0.535	0.134	0.032	1	0.1	115	114	24.7819	2.2844	17.9797	28.8444	10.8647	10.8483
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	360	241	529	2.306	0.248	0.146	0.025	5	0.4	116	115	28.6135	5.3106	13.0422	40.3031	27.2608	5.3880
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	201	139	434	3.157	0.277	0.101	0.017	1	0.1	117	116	33.3545	5.6642	18.4485	46.0125	27.5640	5.8886
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	176	117	276	2.900	0.297	0.098	0.023	1	0.1	118	117	31.3350	3.7182	20.1242	40.2119	20.0878	8.4274
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	253	172	315	1.738	0.422	0.096	0.015	1	0.2	119	118	22.9918	3.5667	12.4604	29.3955	16.9351	6.4462
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	391	247	850	2.922	0.414	0.079	0.012	2	0.2	120	119	25.1496	3.4736	17.7651	36.1217	18.3566	7.2402
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	158	107	139	1.836	0.364	0.132	0.019	1	0.2	121	120	26.8897	2.5148	21.4435	33.1775	11.7340	10.6925
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	356	227	719	3.077	0.559	0.104	0.014	2	0.2	122	121	26.4589	4.9699	16.3661	37.7302	21.3641	5.3238
sub-21554	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	185	124	238	2.147	0.294	0.092	0.010	1	0.1	123	122	30.4303	4.3231	12.7832	37.6348	24.8516	7.0390
