participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	233	163	531	2.554	0.419	0.085	0.014	3	0.1	11	10	27.9030	4.9860	13.4651	39.0971	25.6321	5.5963
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	193	122	430	3.221	0.696	0.065	0.012	1	0.0	12	11	31.3520	7.7363	0.0000	39.7834	39.7834	4.0526
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	891	592	1137	2.131	0.333	0.108	0.020	7	0.8	13	12	28.7838	4.3816	7.4660	38.1296	30.6636	6.5692
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	309	204	605	2.951	0.216	0.061	0.008	1	0.1	14	13	30.5446	4.1971	12.9347	41.6484	28.7138	7.2775
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	214	145	532	3.014	0.608	0.142	0.023	5	0.2	15	14	28.5677	5.7699	11.7651	41.8978	30.1327	4.9511
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	391	276	869	2.569	0.530	0.136	0.027	5	0.5	16	15	24.0514	6.8277	-0.5101	37.2308	37.7410	3.5226
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	476	318	693	2.364	0.521	0.098	0.017	4	0.3	17	16	31.5772	5.6668	0.5648	41.0945	40.5297	5.5724
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	489	355	724	2.300	0.533	0.166	0.043	7	0.9	18	17	25.0813	6.8115	3.3838	37.7062	34.3224	3.6822
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	457	334	1074	3.046	0.539	0.148	0.035	6	0.7	19	18	23.2390	6.9215	3.2385	35.7018	32.4633	3.3575
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	76	349	3.122	0.415	0.117	0.043	2	0.1	20	19	20.3519	7.4153	-2.6742	32.3718	35.0460	2.7446
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	170	394	1.928	0.448	0.130	0.031	5	0.4	21	20	17.6290	6.9864	-6.0172	34.6879	40.7051	2.5233
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	140	98	264	2.605	0.626	0.140	0.024	2	0.1	22	21	22.1543	9.8316	-6.4486	36.5303	42.9789	2.2534
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	995	583	1415	2.320	0.548	0.128	0.027	14	1.0	23	22	24.2233	8.1097	-4.8576	45.4050	50.2627	2.9870
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	322	222	630	2.764	0.688	0.147	0.028	4	0.5	24	23	30.6890	4.9501	15.2201	43.0638	27.8437	6.1997
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	484	392	826	2.103	0.606	0.162	0.038	8	0.8	25	24	19.8923	7.3118	-1.2121	39.7669	40.9790	2.7206
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	252	211	355	1.655	0.565	0.165	0.042	4	0.4	26	25	15.3759	5.9045	-1.4171	29.0803	30.4974	2.6041
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	156	127	258	1.866	0.304	0.173	0.056	3	0.3	27	26	15.7491	6.5556	-2.6416	27.5803	30.2220	2.4024
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	375	257	669	2.452	0.274	0.142	0.029	4	0.6	28	27	27.4479	6.2508	1.7008	41.2678	39.5669	4.3911
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	190	132	312	2.795	0.428	0.102	0.017	1	0.1	29	28	27.2100	6.4344	5.0063	38.6053	33.5989	4.2288
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	725	499	1592	2.822	0.376	0.116	0.024	10	0.8	30	29	28.1892	7.3532	0.1954	40.0686	39.8732	3.8336
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	455	276	480	1.752	0.480	0.114	0.033	5	0.5	31	30	19.8952	6.9521	-1.5821	30.0910	31.6731	2.8618
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	48	31	97	2.753	0.414	0.072	0.020	0	0.0	32	31	27.6005	7.1907	7.0212	37.4072	30.3860	3.8384
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	282	196	412	2.150	0.433	0.101	0.024	2	0.3	33	32	19.4313	6.0569	3.1921	32.4226	29.2305	3.2081
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	234	160	388	2.473	0.309	0.131	0.032	4	0.2	34	33	28.2335	8.5824	0.3454	42.4642	42.1189	3.2897
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	170	106	201	2.286	0.364	0.050	0.008	0	0.0	35	34	27.4481	3.7448	15.4412	36.5221	21.0809	7.3296
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	263	194	357	2.174	0.310	0.155	0.040	3	0.5	36	35	20.7838	6.0501	3.8859	29.3887	25.5028	3.4353
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	238	144	274	1.694	0.361	0.112	0.022	4	0.3	37	36	14.9165	7.0288	-0.3986	34.1035	34.5020	2.1222
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	262	187	280	1.716	0.286	0.123	0.022	4	0.3	38	37	27.3180	5.9713	0.7499	37.8015	37.0516	4.5749
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	59	43	76	2.295	0.404	0.155	0.021	1	0.1	39	38	27.1637	8.0588	10.0516	39.0459	28.9943	3.3707
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	425	325	436	1.524	0.427	0.154	0.031	6	0.6	40	39	18.2371	6.3693	-1.3625	29.6241	30.9866	2.8633
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	69	254	3.306	0.436	0.128	0.020	1	0.1	41	40	28.7122	8.4191	5.2837	41.1685	35.8848	3.4104
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	308	230	453	2.299	0.660	0.131	0.029	3	0.5	42	41	21.6942	7.8286	-2.4837	36.7398	39.2234	2.7711
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	156	93	156	2.088	0.435	0.123	0.029	1	0.2	43	42	22.6387	12.3025	-13.8596	42.7176	56.5772	1.8402
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	250	482	2.203	0.291	0.118	0.033	3	0.5	44	43	30.9381	6.2000	7.7822	40.1319	32.3497	4.9900
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	517	400	556	1.724	0.668	0.151	0.030	6	0.7	45	44	17.6383	5.8132	-13.5442	31.2738	44.8180	3.0342
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	75	53	114	2.827	0.526	0.105	0.046	1	0.1	46	45	30.4045	9.8217	0.8673	40.3783	39.5110	3.0957
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	310	201	566	3.000	0.439	0.103	0.016	2	0.2	47	46	35.6128	5.5252	9.8601	44.9091	35.0490	6.4456
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	227	348	1.739	0.408	0.157	0.030	6	0.5	48	47	24.2234	8.1696	0.0199	39.3777	39.3578	2.9651
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	337	236	474	1.862	0.452	0.151	0.035	6	0.5	49	48	24.6874	6.3378	9.2117	39.5773	30.3656	3.8953
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	604	415	1353	2.942	0.516	0.118	0.020	10	0.4	50	49	30.1132	8.2336	0.9613	48.9639	48.0027	3.6574
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	260	211	380	1.758	0.592	0.152	0.033	4	0.4	51	50	16.9126	6.8244	4.1801	34.2855	30.1055	2.4783
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	157	427	2.817	0.767	0.119	0.023	2	0.2	52	51	24.1532	8.6893	0.3491	37.8817	37.5326	2.7796
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	150	106	242	2.552	0.279	0.084	0.022	1	0.1	53	52	31.8523	3.4283	14.1181	39.4226	25.3045	9.2911
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	201	141	438	2.664	0.537	0.101	0.019	2	0.2	54	53	22.2020	5.7993	10.1985	35.1920	24.9935	3.8284
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	448	297	766	2.510	0.472	0.129	0.019	7	0.4	55	54	26.7326	5.9288	4.2375	40.4690	36.2314	4.5090
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	335	233	642	2.468	0.561	0.115	0.018	4	0.3	56	55	25.8770	6.3834	6.3288	39.4690	33.1402	4.0538
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	189	126	304	3.400	0.372	0.126	0.028	1	0.3	57	56	34.8624	3.5863	20.5925	40.1899	19.5974	9.7209
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	150	371	3.092	0.528	0.104	0.014	1	0.1	58	57	32.3673	3.6558	21.2182	39.8733	18.6552	8.8538
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	351	233	569	2.578	0.304	0.105	0.019	2	0.3	59	58	30.5472	5.2666	10.2015	40.6351	30.4336	5.8002
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	348	246	468	2.384	0.302	0.132	0.025	4	0.4	60	59	29.2725	6.7531	6.8496	38.5493	31.6998	4.3347
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	459	295	941	2.948	0.480	0.125	0.025	5	0.5	61	60	28.6972	5.2088	12.5269	42.0561	29.5292	5.5094
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	227	164	471	2.935	0.257	0.129	0.024	3	0.2	62	61	32.5599	7.8153	-1.3014	49.5655	50.8669	4.1662
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	146	112	407	2.678	0.407	0.132	0.032	3	0.2	63	62	22.8232	6.6006	1.7700	34.7250	32.9549	3.4577
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	361	230	864	2.915	0.336	0.110	0.022	4	0.3	64	63	26.5838	4.8673	5.5296	37.4101	31.8805	5.4617
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	239	148	475	2.770	0.247	0.083	0.010	1	0.1	65	64	27.4936	2.7791	17.9791	34.5370	16.5580	9.8929
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	412	285	710	2.617	0.284	0.086	0.016	2	0.2	66	65	31.8125	4.1216	17.2357	41.1360	23.9002	7.7184
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	194	139	443	2.561	0.281	0.079	0.013	1	0.1	67	66	29.6995	6.6024	10.0905	41.0613	30.9708	4.4983
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	105	84	277	2.641	0.288	0.164	0.038	3	0.1	68	67	18.9675	7.3565	2.5934	31.6540	29.0606	2.5783
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	764	505	2042	3.603	0.546	0.124	0.021	10	0.7	69	68	27.9579	6.9257	11.8117	44.8801	33.0685	4.0368
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	598	375	1348	3.335	0.431	0.092	0.010	4	0.2	70	69	31.9438	5.2001	17.1213	42.3240	25.2028	6.1430
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	319	200	577	3.217	0.541	0.117	0.013	3	0.2	71	70	32.3651	6.3511	19.2499	43.1220	23.8721	5.0960
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	372	232	892	3.128	0.441	0.082	0.009	2	0.2	72	71	33.8861	4.5322	21.6407	42.0962	20.4555	7.4768
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	83	232	3.450	0.347	0.141	0.029	1	0.2	73	72	26.9306	7.3833	1.1535	36.8556	35.7021	3.6475
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	331	209	587	3.232	0.425	0.090	0.011	2	0.1	74	73	31.6469	5.9725	20.2345	43.9507	23.7162	5.2987
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	284	166	761	3.219	0.320	0.092	0.018	3	0.2	75	74	27.1111	8.7806	6.2133	40.3498	34.1365	3.0876
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	154	374	2.911	0.283	0.099	0.009	1	0.1	76	75	33.2432	3.9593	22.1973	40.0013	17.8040	8.3963
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	155	101	230	3.089	0.378	0.109	0.022	1	0.2	77	76	30.7012	5.4621	12.9942	39.4443	26.4502	5.6208
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	65	200	2.949	0.473	0.061	0.008	0	0.0	78	77	33.1233	2.9739	24.0486	38.6719	14.6234	11.1380
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	160	112	303	2.932	0.407	0.096	0.014	1	0.1	79	78	33.5546	3.0976	21.7864	39.6845	17.8981	10.8324
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	380	249	604	3.337	0.568	0.120	0.024	2	0.4	80	79	33.0515	4.5367	19.6097	41.0643	21.4546	7.2854
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	325	227	669	3.174	0.363	0.102	0.021	2	0.2	81	80	35.8065	7.8797	11.3481	49.4804	38.1322	4.5441
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	235	159	497	2.653	0.400	0.123	0.021	3	0.2	82	81	30.2353	7.7877	7.0423	41.5750	34.5327	3.8825
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	260	168	347	2.898	0.478	0.106	0.025	2	0.2	83	82	33.2220	5.7361	12.9935	41.5342	28.5407	5.7918
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	294	230	765	2.844	0.486	0.144	0.032	5	0.3	84	83	26.3176	6.7244	10.1737	38.1293	27.9556	3.9137
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	99	314	3.532	0.546	0.143	0.029	1	0.2	85	84	35.2487	6.8822	20.2136	46.8946	26.6809	5.1217
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	323	220	648	2.868	0.393	0.105	0.021	9	0.2	86	85	32.9804	8.7376	-4.1505	45.1894	49.3399	3.7745
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	246	176	632	3.083	0.392	0.106	0.020	3	0.2	87	86	29.8656	8.6191	10.6338	44.2451	33.6113	3.4651
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	151	108	249	2.574	0.443	0.137	0.034	2	0.2	88	87	28.7825	5.7122	9.1810	37.4383	28.2573	5.0387
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	140	509	2.630	0.785	0.122	0.024	3	0.3	89	88	22.0898	7.2601	5.1964	36.2747	31.0783	3.0426
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	190	124	210	1.962	0.416	0.106	0.018	2	0.1	90	89	29.2661	5.7639	11.6240	39.0865	27.4625	5.0775
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	181	118	470	3.141	0.307	0.075	0.010	1	0.1	91	90	27.2475	2.9002	14.5603	34.4856	19.9254	9.3951
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	235	152	531	2.733	0.424	0.140	0.025	4	0.2	92	91	22.9425	7.1026	4.5897	43.2597	38.6700	3.2302
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	108	69	136	2.429	0.407	0.090	0.007	1	0.0	93	92	31.1107	2.0306	27.4042	35.9992	8.5950	15.3211
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	123	78	284	2.923	0.221	0.092	0.015	2	0.1	94	93	23.5018	6.6780	2.4230	36.0624	33.6394	3.5193
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	437	297	826	2.771	0.473	0.101	0.022	4	0.3	95	94	30.6083	7.9366	4.1170	45.9907	41.8737	3.8566
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	299	211	339	1.837	0.279	0.113	0.021	3	0.3	96	95	25.9103	6.7218	7.5507	36.9451	29.3944	3.8547
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	213	137	370	2.808	0.291	0.090	0.010	1	0.1	97	96	28.5845	3.7400	21.6898	38.0240	16.3342	7.6428
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	120	281	2.493	0.257	0.122	0.021	2	0.2	98	97	33.6974	8.2640	-0.6419	46.7383	47.3802	4.0776
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	82	249	2.360	0.537	0.130	0.032	2	0.1	99	98	22.8823	6.0150	6.3920	32.9017	26.5097	3.8042
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	216	144	667	3.156	0.340	0.137	0.026	4	0.3	100	99	23.8095	7.2093	10.6236	43.4630	32.8394	3.3026
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	267	185	441	2.708	0.329	0.115	0.019	2	0.2	101	100	32.9888	9.6067	-3.5423	48.1348	51.6770	3.4339
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	83	132	2.307	0.268	0.118	0.027	1	0.2	102	101	30.4870	4.9939	17.0900	39.4210	22.3311	6.1048
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	122	447	2.927	0.428	0.112	0.023	1	0.2	103	102	31.1697	4.8890	18.6670	42.6419	23.9749	6.3755
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	390	252	893	2.961	0.296	0.107	0.017	5	0.3	104	103	28.4475	5.4949	4.2101	46.6112	42.4012	5.1770
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	126	312	2.792	0.303	0.101	0.017	2	0.1	105	104	28.1019	5.0456	13.4580	37.9538	24.4958	5.5696
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	74	47	87	2.521	0.176	0.099	0.014	0	0.1	106	105	28.3596	2.4194	22.6407	34.0668	11.4261	11.7218
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	204	652	2.903	0.399	0.120	0.019	3	0.2	107	106	31.7418	5.9947	16.1547	41.7240	25.5693	5.2950
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	638	400	898	2.033	0.565	0.120	0.019	7	0.6	108	107	25.3841	6.1529	9.8067	37.7695	27.9628	4.1255
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	231	151	640	3.152	0.285	0.135	0.030	3	0.3	109	108	26.5482	6.2660	13.5494	41.0343	27.4849	4.2368
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	330	202	698	2.793	0.242	0.090	0.013	2	0.2	110	109	25.0586	4.2685	14.6227	34.6969	20.0741	5.8706
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	497	264	1033	2.920	0.327	0.104	0.017	5	0.4	111	110	22.6383	6.4965	9.3271	40.3889	31.0618	3.4847
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	134	93	282	2.727	0.334	0.112	0.014	2	0.1	112	111	27.9547	6.6444	10.5633	38.3042	27.7410	4.2073
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	394	267	623	2.447	0.306	0.111	0.017	4	0.2	113	112	34.7938	4.6987	12.9073	45.2056	32.2983	7.4050
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	281	189	508	2.916	0.252	0.099	0.014	2	0.2	114	113	35.1280	7.5868	9.9035	46.0062	36.1026	4.6302
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	100	65	106	2.005	0.410	0.113	0.031	1	0.1	115	114	26.8522	3.1270	19.2431	31.9909	12.7477	8.5873
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	369	251	583	2.403	0.275	0.141	0.022	6	0.4	116	115	28.8119	6.1500	12.9634	41.7537	28.7904	4.6849
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	232	150	469	2.973	0.261	0.100	0.015	2	0.1	117	116	34.6761	5.2397	19.8466	43.8522	24.0055	6.6179
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	177	117	267	2.893	0.194	0.104	0.025	1	0.1	118	117	34.8763	2.4949	28.3393	40.2712	11.9318	13.9792
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	242	165	334	1.931	0.434	0.079	0.010	1	0.1	119	118	25.4950	4.0125	12.1252	33.4773	21.3521	6.3538
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	418	265	807	2.710	0.431	0.083	0.012	2	0.2	120	119	21.6434	4.2582	10.8731	32.8005	21.9274	5.0828
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	143	95	120	1.753	0.364	0.136	0.019	1	0.2	121	120	30.1611	3.2976	23.9089	37.5613	13.6525	9.1463
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	337	213	762	3.355	0.561	0.101	0.015	2	0.2	122	121	27.3767	5.0185	15.7167	36.1882	20.4715	5.4552
sub-21554	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	125	259	2.373	0.250	0.096	0.015	1	0.1	123	122	29.5387	6.0741	6.5441	43.7858	37.2417	4.8631
