participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	246	172	344	2.063	0.310	0.109	0.020	2	0.1	22	21	30.6700	5.8778	11.9445	41.6002	29.6557	5.2179
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	104	82	302	2.684	0.631	0.156	0.066	3	0.2	23	22	16.8394	8.0604	-1.5581	32.0811	33.6392	2.0891
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	316	239	378	1.860	0.470	0.181	0.049	5	0.7	24	23	23.0724	6.9983	1.5525	36.8672	35.3147	3.2968
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	246	170	343	2.386	0.326	0.119	0.021	2	0.2	25	24	29.9448	6.0591	12.2909	40.8294	28.5384	4.9421
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	238	189	515	2.893	0.456	0.160	0.036	3	0.4	26	25	24.5647	5.9260	6.6054	37.7485	31.1431	4.1452
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	234	182	284	1.809	0.456	0.182	0.042	4	0.4	27	26	22.3221	6.4187	1.3032	35.5494	34.2463	3.4777
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	485	324	779	2.100	0.570	0.143	0.029	7	0.5	28	27	21.4338	6.8854	6.2679	40.1384	33.8704	3.1129
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	687	421	875	2.078	0.467	0.145	0.026	10	0.8	29	28	24.1199	7.1610	6.2895	42.1672	35.8777	3.3682
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	361	246	752	2.559	0.570	0.142	0.024	5	0.4	30	29	25.0839	8.6539	3.6670	45.0814	41.4145	2.8986
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	295	146	331	1.962	0.531	0.105	0.035	3	0.3	31	30	16.1962	6.5367	-2.0401	33.4323	35.4724	2.4777
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	130	99	218	2.362	0.363	0.135	0.023	2	0.1	32	31	24.5602	6.2703	-4.2366	36.3561	40.5927	3.9169
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	113	183	1.543	0.271	0.162	0.037	3	0.2	33	32	17.6545	7.5881	-12.1838	32.5869	44.7707	2.3266
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	165	427	2.256	0.318	0.142	0.033	3	0.4	34	33	21.8525	6.8452	-1.1236	35.6972	36.8209	3.1924
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	253	169	343	2.110	0.330	0.137	0.037	3	0.3	35	34	25.6137	7.0273	7.2977	37.0538	29.7560	3.6449
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	325	243	454	1.808	0.392	0.125	0.024	3	0.4	36	35	17.9208	6.2551	-0.0373	31.2810	31.3183	2.8650
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	330	231	515	2.406	0.338	0.113	0.021	4	0.3	37	36	29.1942	7.2757	5.9319	38.3277	32.3958	4.0126
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	181	296	1.667	0.514	0.119	0.028	2	0.3	38	37	16.6629	5.7609	4.7430	28.3884	23.6454	2.8924
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	311	210	391	2.289	0.617	0.097	0.016	2	0.2	39	38	26.7145	7.3661	4.4418	41.6966	37.2548	3.6267
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	216	142	186	1.608	0.225	0.113	0.019	2	0.2	40	39	27.4279	3.0688	21.1406	38.2300	17.0894	8.9378
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	292	158	301	1.706	0.470	0.124	0.021	5	0.3	41	40	16.9091	6.9798	-19.5687	32.6471	52.2158	2.4226
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	84	56	178	2.882	0.573	0.082	0.022	1	0.0	42	41	27.0122	8.0551	8.3124	38.8814	30.5690	3.3534
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	269	174	640	2.775	0.388	0.124	0.032	4	0.3	43	42	24.6465	7.9540	9.7770	40.7494	30.9724	3.0986
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	298	226	273	1.469	0.332	0.147	0.030	4	0.4	44	43	20.7936	6.3447	5.7076	31.0605	25.3529	3.2773
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	245	156	221	1.497	0.228	0.128	0.020	4	0.2	45	44	24.9354	6.1550	10.3463	35.3442	24.9978	4.0512
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	82	158	2.268	0.216	0.122	0.018	1	0.1	46	45	32.0599	4.3287	14.6881	42.0305	27.3425	7.4064
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	203	138	194	1.807	0.318	0.093	0.015	1	0.1	47	46	21.6192	10.2917	-13.3414	37.8329	51.1743	2.1006
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	210	353	2.276	0.371	0.136	0.034	3	0.4	48	47	22.2626	3.5682	6.5967	30.2932	23.6965	6.2392
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	88	74	208	2.916	0.529	0.130	0.019	1	0.1	49	48	29.4867	9.6220	8.0514	45.4265	37.3751	3.0645
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	336	217	425	2.153	0.339	0.121	0.033	3	0.5	50	49	28.6833	5.8569	12.7559	38.9062	26.1503	4.8974
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	146	101	161	2.115	0.349	0.147	0.033	2	0.3	51	50	20.8420	12.7199	-13.5297	43.8185	57.3482	1.6385
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	207	143	212	1.847	0.258	0.120	0.022	1	0.3	52	51	22.4770	4.2471	9.9248	31.1907	21.2660	5.2923
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	232	153	236	1.394	0.320	0.127	0.028	3	0.3	53	52	17.2039	5.5158	4.7915	28.9505	24.1589	3.1190
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	268	174	325	2.326	0.230	0.121	0.019	3	0.2	54	53	32.4171	5.8820	14.7323	41.9492	27.2169	5.5112
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	194	145	226	1.596	0.243	0.155	0.043	3	0.3	55	54	22.8910	5.7632	11.9649	33.6174	21.6525	3.9720
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	33	71	2.918	0.211	0.140	0.024	0	0.1	56	55	29.4770	8.9451	4.8850	37.4899	32.6049	3.2953
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	303	229	527	2.281	0.779	0.141	0.041	6	0.4	57	56	21.1946	9.0091	-11.0145	38.6276	49.6421	2.3526
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	216	169	190	1.254	0.352	0.143	0.029	3	0.3	58	57	16.6231	4.2513	5.9822	28.9191	22.9369	3.9101
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	203	134	355	2.152	0.391	0.112	0.027	3	0.2	59	58	22.8192	6.7054	3.2801	35.4004	32.1204	3.4031
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	67	44	156	3.345	0.451	0.108	0.022	1	0.0	60	59	33.3695	7.0632	15.4180	45.4660	30.0480	4.7244
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	319	244	440	1.697	0.439	0.169	0.043	6	0.5	61	60	17.4657	6.7848	3.3939	34.4649	31.0710	2.5742
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	192	733	3.073	0.543	0.116	0.023	4	0.2	62	61	29.3219	8.3586	13.2495	48.9104	35.6609	3.5080
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	373	248	424	1.911	0.330	0.125	0.023	5	0.4	63	62	26.5472	5.4884	8.8248	36.8970	28.0722	4.8369
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	62	40	79	2.916	0.262	0.113	0.014	0	0.1	64	63	34.2765	1.3396	31.4077	37.8867	6.4790	25.5873
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	113	83	166	2.433	0.318	0.117	0.035	1	0.1	65	64	29.8441	3.3535	12.4477	36.6444	24.1967	8.8993
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	92	68	206	2.771	0.367	0.116	0.023	1	0.0	66	65	29.0909	7.3799	12.7256	43.9391	31.2135	3.9419
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	147	420	2.428	0.420	0.105	0.028	2	0.2	67	66	19.8267	5.1003	7.8770	33.3065	25.4296	3.8873
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	284	194	452	2.367	0.440	0.139	0.024	3	0.3	68	67	26.6696	5.7966	11.8677	37.7967	25.9290	4.6009
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	256	173	489	2.554	0.506	0.122	0.025	4	0.3	69	68	25.7226	5.9165	5.5814	37.2987	31.7173	4.3476
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	158	104	261	3.177	0.367	0.107	0.017	1	0.1	70	69	30.2656	5.3817	15.4964	38.9722	23.4758	5.6238
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	267	176	406	2.462	0.290	0.096	0.016	1	0.2	71	70	27.7212	4.2065	10.8021	37.1326	26.3305	6.5901
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	312	218	681	2.931	0.482	0.145	0.038	3	0.5	72	71	28.3294	5.0928	11.2123	42.0429	30.8306	5.5627
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	292	198	333	2.110	0.382	0.141	0.033	4	0.4	73	72	27.1573	6.1150	8.8934	37.2643	28.3708	4.4411
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	284	197	677	2.645	0.448	0.132	0.033	4	0.4	74	73	23.9725	6.7484	6.7415	37.0075	30.2661	3.5523
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	135	369	2.803	0.368	0.126	0.022	2	0.2	75	74	30.8970	7.6119	1.5404	44.3283	42.7879	4.0590
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	261	171	406	2.663	0.348	0.109	0.012	2	0.1	76	75	31.3170	4.6228	20.5633	40.7631	20.1997	6.7745
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	326	215	578	2.544	0.380	0.095	0.015	2	0.3	77	76	31.4013	4.4351	20.1320	41.8307	21.6987	7.0803
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	243	159	388	2.324	0.271	0.095	0.011	2	0.1	78	77	27.8507	3.8025	17.2137	37.7441	20.5304	7.3243
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	286	188	460	2.525	0.357	0.088	0.015	1	0.2	79	78	28.8555	3.5653	21.1396	37.7714	16.6318	8.0935
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	262	167	511	2.422	0.405	0.123	0.026	4	0.2	80	79	22.5128	5.7755	5.9963	36.6756	30.6793	3.8980
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	198	139	390	2.354	0.326	0.089	0.014	1	0.2	81	80	25.7455	6.5959	8.1272	38.1523	30.0251	3.9033
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	159	119	335	2.345	0.330	0.151	0.029	5	0.1	82	81	24.7255	7.8765	0.7358	37.5987	36.8630	3.1391
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	297	204	845	3.547	0.616	0.128	0.025	4	0.3	83	82	25.9809	6.7849	9.8151	42.1506	32.3354	3.8292
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	439	272	1201	3.485	0.504	0.117	0.020	6	0.4	84	83	28.2024	7.5788	7.9493	44.9202	36.9709	3.7212
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	162	85	359	3.184	0.358	0.082	0.015	1	0.1	85	84	30.2126	6.5463	4.2904	42.4884	38.1980	4.6152
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	169	86	390	3.038	0.429	0.094	0.010	2	0.1	86	85	30.2889	3.8315	19.7596	38.3007	18.5411	7.9053
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	85	344	3.245	0.329	0.111	0.027	1	0.1	87	86	27.4328	5.8770	12.5362	39.6584	27.1222	4.6678
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	165	407	2.734	0.303	0.123	0.015	2	0.2	88	87	30.6466	5.8338	18.3574	43.9697	25.6123	5.2533
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	96	418	3.150	0.303	0.097	0.019	2	0.1	89	88	29.6042	6.8128	6.9736	39.4861	32.5125	4.3454
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	286	188	470	2.857	0.387	0.106	0.011	2	0.2	90	89	32.9479	4.6304	19.2776	42.6291	23.3515	7.1156
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	290	185	649	2.904	0.330	0.078	0.010	2	0.1	91	90	31.2440	5.1282	8.2469	41.5399	33.2930	6.0926
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	58	220	2.640	0.300	0.132	0.020	1	0.1	92	91	21.5683	3.0871	16.3942	30.8493	14.4551	6.9865
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	167	410	3.026	0.401	0.084	0.010	1	0.1	93	92	33.3620	4.2102	21.0115	41.9419	20.9304	7.9241
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	174	125	337	3.100	0.412	0.160	0.027	3	0.2	94	93	25.7130	6.5061	6.8692	37.9408	31.0716	3.9521
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	120	486	3.019	0.350	0.094	0.019	2	0.2	95	94	29.0562	7.7619	10.8202	41.1768	30.3566	3.7434
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	135	292	2.617	0.241	0.091	0.009	1	0.1	96	95	32.6471	3.9878	18.8467	41.1517	22.3050	8.1868
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	181	119	244	2.904	0.200	0.118	0.025	1	0.2	97	96	31.5040	4.5640	20.7790	39.9117	19.1327	6.9027
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	73	169	3.319	0.416	0.100	0.019	0	0.1	98	97	34.2895	2.5904	27.1900	38.9284	11.7383	13.2370
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	212	143	333	2.881	0.293	0.101	0.014	1	0.2	99	98	33.7608	3.7585	19.9018	40.4412	20.5394	8.9826
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	70	210	2.939	0.334	0.071	0.011	0	0.1	100	99	32.1075	4.4530	10.2277	37.6470	27.4193	7.2103
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	155	101	234	2.594	0.206	0.058	0.005	0	0.0	101	100	35.6843	2.8049	22.6779	42.4883	19.8104	12.7223
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	297	214	598	2.943	0.357	0.113	0.023	2	0.3	102	101	33.1257	7.7539	3.4442	42.9531	39.5089	4.2721
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	116	382	2.936	0.373	0.126	0.019	2	0.1	103	102	29.6076	6.2311	12.2486	41.0641	28.8155	4.7516
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	75	58	162	2.662	0.300	0.086	0.011	0	0.0	104	103	33.3545	3.9902	24.3201	40.5932	16.2731	8.3592
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	59	307	3.542	0.214	0.147	0.036	2	0.1	105	104	25.5991	5.6576	14.3613	43.5640	29.2026	4.5247
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	167	116	365	3.553	0.356	0.147	0.033	1	0.3	106	105	30.6236	6.6005	16.7333	41.9636	25.2303	4.6396
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	231	148	286	2.785	0.367	0.101	0.022	1	0.2	107	106	33.9220	6.3780	12.9335	42.6724	29.7389	5.3186
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	154	117	429	2.813	0.350	0.127	0.030	7	0.2	108	107	22.7025	9.4107	6.2008	41.0618	34.8610	2.4124
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	158	125	360	2.674	0.423	0.150	0.030	3	0.2	109	108	26.8513	6.6960	11.3146	37.1338	25.8192	4.0100
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	226	156	418	2.958	0.446	0.106	0.022	1	0.2	110	109	35.7318	4.0706	20.3069	43.7662	23.4594	8.7781
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	92	53	292	3.455	0.499	0.088	0.020	1	0.1	111	110	20.8838	6.8630	-2.0489	37.3784	39.4273	3.0430
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	118	334	2.668	0.317	0.149	0.026	3	0.2	112	111	27.0441	9.3718	7.3095	39.5202	32.2107	2.8857
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	108	255	2.761	0.210	0.088	0.022	1	0.1	113	112	37.3142	2.3835	29.4479	43.1790	13.7311	15.6551
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	115	78	240	2.927	0.506	0.104	0.018	0	0.1	114	113	28.3077	3.8320	15.4763	33.8146	18.3384	7.3872
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	158	310	2.058	0.436	0.149	0.034	4	0.3	115	114	24.3835	8.0646	6.2076	36.9763	30.7687	3.0235
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	131	403	2.582	0.457	0.111	0.014	2	0.2	116	115	25.1738	7.0401	7.4366	38.9393	31.5027	3.5758
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	95	320	2.926	0.393	0.067	0.011	1	0.1	117	116	30.0982	5.0451	13.3178	40.0004	26.6825	5.9658
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	181	300	1.893	0.280	0.105	0.012	2	0.1	118	117	27.3390	4.9153	12.0256	37.8631	25.8375	5.5620
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	88	325	2.744	0.448	0.175	0.036	3	0.2	119	118	21.1283	6.1026	-5.2518	33.5980	38.8498	3.4622
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	153	99	308	2.736	0.164	0.066	0.010	1	0.0	120	119	29.8227	6.9116	9.8929	41.9955	32.1026	4.3148
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	410	272	676	2.562	0.324	0.098	0.021	4	0.3	121	120	33.0089	7.0819	8.3402	44.8012	36.4610	4.6610
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	229	157	230	1.682	0.270	0.113	0.021	2	0.2	122	121	24.2470	6.3900	-5.8103	37.4993	43.3096	3.7945
