participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	119	208	1.960	0.334	0.120	0.031	2	0.3	19	18	27.8309	3.8654	18.6233	37.2409	18.6175	7.2000
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	148	94	155	2.022	0.245	0.089	0.011	1	0.1	20	19	27.4556	2.0972	23.2854	33.3623	10.0769	13.0918
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	131	88	285	2.511	0.575	0.130	0.030	3	0.1	21	20	18.2617	7.9259	-1.6543	30.8018	32.4560	2.3040
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	306	203	582	2.653	0.347	0.100	0.018	3	0.2	22	21	32.4877	7.0781	9.9540	44.8683	34.9143	4.5899
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	143	81	464	3.405	0.572	0.096	0.019	3	0.1	23	22	19.8467	6.5586	4.9218	35.8453	30.9235	3.0260
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	219	406	1.848	0.445	0.159	0.041	5	0.5	24	23	19.8419	6.7898	3.8899	33.9517	30.0618	2.9223
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	267	179	473	2.200	0.375	0.113	0.017	3	0.2	25	24	25.8409	6.3265	0.7831	42.7849	42.0018	4.0845
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	227	148	491	2.522	0.664	0.065	0.009	1	0.1	26	25	22.9265	5.7375	2.6769	36.4524	33.7755	3.9959
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	222	162	201	1.546	0.321	0.143	0.020	3	0.2	27	26	21.5491	6.0712	2.8498	32.6296	29.7798	3.5494
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	342	740	1.905	0.555	0.143	0.030	7	0.7	28	27	18.1695	6.5463	2.6684	35.5905	32.9221	2.7755
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	676	452	879	1.735	0.368	0.126	0.023	8	0.7	29	28	23.1675	7.1661	-5.1227	39.2612	44.3840	3.2329
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	321	225	864	2.913	0.338	0.120	0.028	5	0.3	30	29	25.8792	7.1079	4.1397	39.2693	35.1296	3.6409
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	278	181	367	1.827	0.412	0.124	0.029	4	0.3	31	30	18.7858	6.9774	5.1184	34.0302	28.9118	2.6924
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	164	139	253	2.058	0.376	0.143	0.021	2	0.2	32	31	23.8472	7.7326	-0.1760	36.6302	36.8062	3.0840
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	159	106	247	2.069	0.514	0.126	0.022	2	0.2	33	32	17.8711	6.9861	2.2050	32.2183	30.0133	2.5581
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	165	307	1.849	0.361	0.094	0.011	2	0.1	34	33	28.7766	4.0025	15.7626	36.0329	20.2703	7.1897
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	243	173	332	2.114	0.205	0.075	0.009	0	0.1	35	34	28.8538	3.1612	14.1829	34.2450	20.0620	9.1276
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	316	229	336	1.602	0.327	0.135	0.029	3	0.4	36	35	18.7594	6.8831	4.9007	32.5567	27.6560	2.7254
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	379	257	705	2.323	0.310	0.091	0.017	4	0.2	37	36	27.0681	7.5359	-1.4153	40.4386	41.8540	3.5919
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	175	286	1.579	0.576	0.104	0.021	2	0.3	38	37	15.8078	4.7361	0.2630	27.8858	27.6227	3.3378
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	360	238	475	2.184	0.376	0.083	0.010	2	0.2	39	38	26.8496	6.0787	3.9514	41.3642	37.4128	4.4170
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	229	157	184	1.556	0.238	0.120	0.018	1	0.2	40	39	26.2483	4.2739	15.4588	36.6083	21.1494	6.1415
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	336	198	355	1.650	0.358	0.123	0.024	4	0.4	41	40	17.1789	5.5674	3.1620	36.4091	33.2471	3.0856
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	58	187	2.764	0.395	0.092	0.019	1	0.1	42	41	26.4396	7.4322	9.6551	37.3973	27.7423	3.5575
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	209	146	335	2.334	0.348	0.128	0.029	3	0.2	43	42	27.5865	6.3072	10.2448	39.0543	28.8095	4.3738
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	222	473	2.153	0.402	0.140	0.036	6	0.5	44	43	18.1143	7.4601	-2.6436	32.6475	35.2911	2.4282
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	198	450	2.229	0.412	0.139	0.025	4	0.3	45	44	25.6491	5.8563	12.1426	38.9397	26.7971	4.3797
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	69	137	2.355	0.142	0.115	0.032	1	0.1	46	45	31.4218	4.5951	17.9585	37.0576	19.0991	6.8381
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	209	147	219	2.007	0.299	0.107	0.025	1	0.2	47	46	10.3637	24.1301	-78.9836	33.5233	112.5069	0.4295
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	342	221	374	2.102	0.220	0.091	0.018	1	0.2	48	47	21.5971	4.2342	1.3907	28.4664	27.0757	5.1006
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	85	64	185	3.385	0.409	0.122	0.014	1	0.1	49	48	35.5716	4.5714	21.8881	43.2618	21.3737	7.7813
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	414	266	667	2.344	0.456	0.128	0.023	5	0.4	50	49	27.1150	6.3985	11.8492	38.0180	26.1688	4.2377
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	123	89	165	2.532	0.487	0.119	0.022	1	0.2	51	50	14.1996	30.6939	-72.0219	43.0693	115.0912	0.4626
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	146	331	2.240	0.467	0.102	0.018	2	0.2	52	51	21.5481	5.5950	6.2165	31.9662	25.7497	3.8513
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	159	260	1.484	0.448	0.158	0.044	4	0.5	53	52	18.6495	5.5938	6.2336	35.9120	29.6784	3.3340
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	336	233	546	2.368	0.264	0.123	0.024	5	0.3	54	53	28.9104	7.4413	-0.3083	38.8756	39.1840	3.8851
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	176	305	1.928	0.345	0.140	0.030	3	0.4	55	54	26.2581	6.3676	14.7101	39.9175	25.2074	4.1237
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	26	73	2.623	0.183	0.064	0.015	0	0.0	56	55	26.0500	13.5989	-6.8125	43.3945	50.2070	1.9156
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	332	230	529	2.217	0.424	0.132	0.029	6	0.3	57	56	20.9737	8.0479	-8.1243	42.9395	51.0638	2.6061
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	170	307	1.716	0.422	0.125	0.027	3	0.3	58	57	18.8417	6.1684	6.3811	36.0663	29.6851	3.0545
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	275	189	313	1.913	0.301	0.149	0.028	3	0.3	59	58	28.2652	6.0428	10.5929	39.9078	29.3149	4.6775
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	71	54	168	2.321	0.214	0.104	0.016	1	0.1	60	59	23.1456	7.6453	8.5013	35.7445	27.2432	3.0274
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	370	240	635	2.306	0.541	0.132	0.024	6	0.4	61	60	20.9748	7.4101	-8.5075	40.7192	49.2267	2.8306
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	321	237	649	2.514	0.428	0.164	0.034	12	0.4	62	61	26.7572	10.3834	2.2218	46.6664	44.4447	2.5769
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	395	266	430	1.875	0.569	0.159	0.041	6	0.7	63	62	26.7951	6.8117	8.3737	41.7320	33.3584	3.9337
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	44	84	2.353	0.316	0.105	0.025	0	0.1	64	63	32.8946	6.7446	-8.9207	40.8102	49.7308	4.8772
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	150	366	2.381	0.362	0.117	0.019	1	0.2	65	64	30.4730	3.7462	17.3154	38.2345	20.9192	8.1343
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	128	96	355	2.865	0.572	0.117	0.015	1	0.1	66	65	27.8772	6.3669	6.9288	37.9932	31.0644	4.3784
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	206	142	310	1.906	0.223	0.115	0.020	3	0.2	67	66	19.8035	4.8130	8.6825	30.4422	21.7598	4.1146
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	275	186	309	1.861	0.335	0.116	0.021	3	0.3	68	67	26.6648	6.5058	6.7913	40.6580	33.8667	4.0986
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	317	205	531	2.250	0.397	0.130	0.027	3	0.4	69	68	25.4063	6.4158	10.0443	43.0839	33.0397	3.9600
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	168	109	208	2.243	0.292	0.103	0.014	1	0.1	70	69	30.2343	4.6963	19.6041	38.1825	18.5784	6.4379
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	360	250	504	2.024	0.275	0.136	0.027	5	0.4	71	70	24.8773	7.0131	8.5875	40.7674	32.1799	3.5473
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	264	174	356	1.957	0.265	0.123	0.024	3	0.2	72	71	24.3993	4.9869	12.0664	33.6081	21.5417	4.8926
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	345	232	458	2.373	0.288	0.123	0.026	3	0.3	73	72	29.9643	6.5597	10.1792	41.7721	31.5929	4.5679
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	232	163	471	2.346	0.360	0.120	0.023	3	0.2	74	73	23.2654	6.3229	8.2175	35.9139	27.6964	3.6795
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	220	155	344	2.323	0.324	0.100	0.012	1	0.2	75	74	29.8921	6.2227	10.2828	39.8621	29.5794	4.8037
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	270	178	315	2.045	0.375	0.091	0.009	1	0.1	76	75	27.2678	3.5194	14.1397	34.4311	20.2914	7.7478
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	300	193	505	2.413	0.346	0.114	0.024	3	0.3	77	76	25.8415	5.0753	15.0445	37.3625	22.3180	5.0916
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	210	135	274	2.205	0.210	0.087	0.009	1	0.1	78	77	28.6617	2.7241	22.1853	34.3383	12.1531	10.5215
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	239	164	334	2.010	0.362	0.139	0.022	3	0.2	79	78	24.5615	6.1641	11.4856	34.6976	23.2120	3.9846
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	224	162	466	2.334	0.485	0.130	0.023	3	0.2	80	79	24.1861	5.3468	10.1962	36.6456	26.4494	4.5235
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	180	115	330	2.280	0.228	0.106	0.016	2	0.2	81	80	24.0045	4.8123	10.5379	32.7470	22.2091	4.9881
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	204	151	449	2.351	0.335	0.149	0.032	5	0.3	82	81	25.0446	6.9092	6.3618	38.6467	32.2849	3.6248
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	307	206	797	3.261	0.384	0.078	0.011	3	0.1	83	82	28.7251	8.1576	6.9453	40.4256	33.4803	3.5213
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	375	229	942	3.265	0.346	0.119	0.018	7	0.3	84	83	24.1023	7.1202	6.1415	37.3132	31.1716	3.3851
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	127	76	360	3.100	0.352	0.123	0.027	2	0.1	85	84	20.1807	5.1887	8.6488	30.6020	21.9532	3.8894
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	139	85	467	3.586	0.395	0.115	0.029	1	0.2	86	85	26.3036	6.7291	13.0577	42.4675	29.4098	3.9089
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	88	294	2.668	0.245	0.119	0.016	2	0.1	87	86	19.9449	5.0284	6.6595	31.5651	24.9056	3.9665
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	163	335	2.581	0.308	0.097	0.008	1	0.1	88	87	32.7687	4.5036	15.6200	39.9019	24.2819	7.2761
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	214	138	751	3.646	0.420	0.130	0.028	3	0.2	89	88	26.0256	7.4131	6.1992	42.8425	36.6433	3.5108
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	272	177	461	2.950	0.417	0.119	0.015	3	0.2	90	89	29.5167	6.0633	13.4760	39.6586	26.1826	4.8681
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	323	205	666	2.792	0.512	0.041	0.005	1	0.1	91	90	30.2658	4.5624	11.4851	40.4823	28.9972	6.6337
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	44	145	2.429	0.188	0.142	0.020	2	0.1	92	91	19.0407	4.1704	12.1613	30.7818	18.6205	4.5657
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	225	153	352	2.882	0.244	0.090	0.010	1	0.1	93	92	30.5267	3.0945	16.2184	36.6776	20.4592	9.8648
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	122	326	3.169	0.243	0.127	0.019	2	0.2	94	93	27.1483	6.2400	12.2651	39.3040	27.0389	4.3507
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	126	354	2.814	0.608	0.119	0.021	3	0.1	95	94	27.1077	8.5311	3.5421	42.0170	38.4749	3.1775
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	170	112	239	2.701	0.341	0.075	0.006	0	0.1	96	95	30.0521	3.5836	19.6771	38.6036	18.9265	8.3861
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	154	100	202	2.887	0.300	0.112	0.021	1	0.1	97	96	28.8738	5.4091	13.2833	36.8928	23.6095	5.3380
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	94	61	146	3.283	0.208	0.070	0.014	0	0.0	98	97	32.2994	2.0754	26.0338	36.6248	10.5910	15.5631
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	198	130	327	3.294	0.461	0.106	0.021	1	0.2	99	98	33.9761	5.2606	19.3226	44.7732	25.4506	6.4586
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	99	62	134	2.303	0.150	0.033	0.002	0	0.0	100	99	30.7194	1.8509	27.0507	35.4437	8.3930	16.5968
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	109	324	2.738	0.337	0.089	0.010	1	0.1	101	100	36.7427	3.3833	22.5501	44.0846	21.5345	10.8601
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	289	205	596	2.644	0.260	0.077	0.008	1	0.1	102	101	31.4367	6.2768	7.7905	41.4189	33.6284	5.0084
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	179	122	451	3.532	0.531	0.125	0.017	2	0.2	103	102	33.3387	5.6139	23.9060	44.2805	20.3746	5.9386
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	64	283	3.645	0.273	0.124	0.035	1	0.1	104	103	29.4583	7.0608	4.3611	39.1425	34.7814	4.1721
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	101	75	429	3.521	0.422	0.162	0.045	2	0.1	105	104	23.8151	6.6462	13.2089	40.7385	27.5296	3.5833
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	176	121	306	3.181	0.255	0.099	0.015	1	0.1	106	105	35.5795	4.7684	21.3631	45.3486	23.9855	7.4616
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	145	308	2.732	0.249	0.118	0.024	2	0.2	107	106	28.5464	5.8097	5.4119	35.7725	30.3606	4.9136
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	83	258	3.603	0.431	0.112	0.019	0	0.1	108	107	39.0967	4.5475	25.5989	47.3212	21.7224	8.5975
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	202	121	544	3.083	0.317	0.141	0.030	4	0.3	109	108	22.6379	7.3793	-1.9939	40.6455	42.6394	3.0678
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	238	159	471	3.024	0.340	0.108	0.015	2	0.1	110	109	33.6146	6.9004	12.3342	44.5106	32.1765	4.8714
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	44	242	3.614	0.278	0.136	0.033	1	0.1	111	110	25.7012	4.5713	16.5834	36.0978	19.5144	5.6223
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	109	344	2.899	0.215	0.096	0.020	2	0.1	112	111	28.2937	7.3624	9.9766	38.6818	28.7052	3.8430
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	106	501	3.831	0.514	0.142	0.032	2	0.2	113	112	26.6932	10.0925	3.5699	45.3559	41.7860	2.6449
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	139	85	392	3.292	0.294	0.092	0.018	1	0.1	114	113	25.7049	4.6907	7.6473	34.4820	26.8347	5.4800
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	245	159	390	2.610	0.393	0.098	0.017	2	0.1	115	114	29.2105	5.9529	10.7800	37.6800	26.8999	4.9069
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	180	115	522	3.462	0.536	0.114	0.022	2	0.2	116	115	27.4162	6.4376	15.6915	39.6727	23.9812	4.2588
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	198	138	422	3.251	0.393	0.110	0.017	1	0.1	117	116	30.4264	4.4494	21.8333	38.1348	16.3015	6.8383
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	361	235	445	2.042	0.295	0.101	0.015	2	0.2	118	117	26.1451	4.1917	16.1910	34.2948	18.1038	6.2373
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	125	81	232	2.322	0.578	0.145	0.031	3	0.2	119	118	19.7727	6.3782	9.2843	34.1384	24.8541	3.1000
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	185	112	332	2.570	0.287	0.079	0.011	2	0.1	120	119	26.6554	3.0455	15.2657	31.2244	15.9587	8.7524
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	327	222	702	2.655	0.383	0.102	0.023	3	0.2	121	120	29.4173	7.7940	5.3786	41.9881	36.6095	3.7744
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	319	208	351	1.770	0.386	0.075	0.009	1	0.2	122	121	26.3172	3.0491	17.7362	33.9593	16.2231	8.6313
