participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	191	141	292	2.447	0.336	0.154	0.032	2	0.3	17	16	23.5191	5.9825	5.8370	32.1638	26.3268	3.9313
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	352	270	835	2.635	0.572	0.171	0.061	7	0.7	18	17	22.2256	6.9904	2.9621	36.3796	33.4175	3.1794
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	178	123	279	2.208	0.478	0.124	0.033	2	0.2	19	18	26.5965	4.4959	17.2901	44.5056	27.2155	5.9158
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	88	140	2.007	0.248	0.081	0.012	0	0.1	20	19	26.3752	4.3281	14.4560	34.0216	19.5656	6.0939
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	134	84	290	2.558	0.757	0.126	0.027	3	0.1	21	20	16.4859	7.8247	0.0000	30.6996	30.6996	2.1069
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	311	204	663	2.991	0.434	0.095	0.018	3	0.2	22	21	31.6777	5.7313	9.8297	43.0150	33.1853	5.5271
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	118	79	451	3.349	0.752	0.124	0.025	2	0.1	23	22	19.3984	6.5894	6.9304	31.1224	24.1920	2.9439
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	299	231	527	2.159	0.510	0.144	0.033	5	0.4	24	23	20.1953	7.7248	4.7325	36.7008	31.9683	2.6143
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	270	191	441	2.071	0.340	0.128	0.023	3	0.3	25	24	24.4183	5.5463	10.0003	35.5475	25.5473	4.4027
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	205	147	487	2.612	0.644	0.088	0.019	2	0.1	26	25	23.9641	5.5878	7.5870	38.0639	30.4769	4.2886
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	205	157	190	1.570	0.398	0.133	0.026	3	0.3	27	26	21.7523	6.5411	1.6192	36.7520	35.1328	3.3255
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	357	751	1.998	0.516	0.162	0.038	7	0.8	28	27	16.0046	7.1648	1.1269	34.2377	33.1108	2.2338
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	733	484	1075	2.011	0.459	0.127	0.024	9	0.8	29	28	23.2148	4.8403	6.9593	35.4978	28.5385	4.7961
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	319	214	879	2.996	0.408	0.116	0.027	4	0.3	30	29	26.1464	7.0341	3.8458	42.7139	38.8681	3.7171
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	267	201	364	1.752	0.331	0.143	0.035	4	0.3	31	30	18.6271	6.1714	5.2398	31.4529	26.2131	3.0183
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	172	139	264	2.259	0.417	0.150	0.027	2	0.2	32	31	21.5467	6.6869	0.0000	31.4837	31.4837	3.2222
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	148	115	308	2.355	0.593	0.149	0.032	2	0.2	33	32	17.8218	7.0997	2.7249	30.3938	27.6689	2.5102
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	265	178	378	2.084	0.363	0.094	0.011	2	0.1	34	33	29.1367	3.4427	20.4465	39.0778	18.6313	8.4634
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	176	359	2.299	0.248	0.075	0.012	1	0.2	35	34	30.6425	3.7603	15.6830	39.7271	24.0441	8.1490
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	292	219	329	1.625	0.323	0.146	0.035	3	0.5	36	35	17.0018	6.1607	3.2733	28.0017	24.7283	2.7597
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	383	263	735	2.381	0.353	0.096	0.019	4	0.2	37	36	24.9539	7.4864	2.0546	37.0157	34.9611	3.3332
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	187	295	1.655	0.571	0.139	0.031	3	0.5	38	37	14.4140	5.0653	-0.5089	23.9986	24.5074	2.8456
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	370	249	526	2.317	0.522	0.092	0.014	2	0.2	39	38	24.0094	5.5803	-8.1960	41.0439	49.2398	4.3026
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	245	164	221	1.879	0.454	0.124	0.024	2	0.3	40	39	25.5359	4.5727	12.5807	37.2832	24.7026	5.5844
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	306	218	403	1.751	0.495	0.155	0.033	5	0.5	41	40	17.7048	5.9775	5.9811	33.2511	27.2700	2.9619
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	96	63	192	2.688	0.425	0.093	0.019	1	0.1	42	41	24.6155	7.6380	6.8109	35.6374	28.8265	3.2228
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	159	362	2.417	0.389	0.135	0.036	3	0.3	43	42	27.0778	7.3054	6.9223	41.2224	34.3001	3.7065
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	284	194	452	2.460	0.423	0.127	0.031	3	0.3	44	43	19.4428	5.8783	2.9865	31.6147	28.6282	3.3076
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	193	487	2.509	0.486	0.157	0.028	4	0.4	45	44	27.0821	4.3935	17.3399	38.7728	21.4329	6.1641
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	71	131	2.352	0.170	0.121	0.020	1	0.1	46	45	32.4004	4.2304	18.8636	38.9766	20.1130	7.6589
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	247	279	393	1.937	0.369	0.237	0.056	4	0.7	47	46	16.4929	13.4170	-67.6086	86.0263	153.6348	1.2293
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	282	183	325	2.264	0.208	0.095	0.023	1	0.2	48	47	20.6558	4.3282	0.5876	28.6650	28.0773	4.7724
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	87	65	181	3.202	0.463	0.126	0.014	1	0.1	49	48	32.6588	4.4333	22.0207	42.4624	20.4417	7.3667
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	374	259	700	2.523	0.516	0.136	0.027	4	0.4	50	49	26.9047	5.0931	12.4700	39.2647	26.7947	5.2826
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	183	172	243	2.105	0.736	0.172	0.035	2	0.4	51	50	11.4200	23.5059	-73.9627	39.2675	113.2302	0.4858
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	225	151	349	2.349	0.457	0.110	0.017	2	0.2	52	51	21.4287	4.7697	2.3902	30.5928	28.2026	4.4927
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	251	197	283	1.396	0.439	0.186	0.050	4	0.5	53	52	15.6379	5.0480	6.3695	36.1192	29.7498	3.0978
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	323	220	553	2.495	0.247	0.114	0.021	3	0.2	54	53	27.8994	6.5889	4.2653	37.8979	33.6326	4.2343
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	280	206	367	1.997	0.409	0.150	0.034	3	0.5	55	54	24.3567	5.9961	11.9623	39.6225	27.6602	4.0621
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	27	62	2.455	0.365	0.086	0.026	1	0.0	56	55	26.3212	9.3610	3.2877	36.7619	33.4742	2.8118
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	240	683	2.612	0.396	0.133	0.028	4	0.3	57	56	20.0379	7.8221	2.8951	36.4781	33.5830	2.5617
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	170	459	2.346	0.664	0.119	0.026	3	0.3	58	57	19.4075	7.2579	3.0873	39.6170	36.5297	2.6740
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	208	407	2.185	0.342	0.140	0.023	4	0.3	59	58	28.4791	5.9483	11.6421	41.6728	30.0307	4.7878
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	86	71	235	2.398	0.289	0.143	0.035	1	0.2	60	59	20.9533	8.2668	4.2703	35.3646	31.0943	2.5346
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	373	265	780	2.360	0.803	0.134	0.026	6	0.5	61	60	18.5499	6.4571	-3.4284	38.9361	42.3645	2.8728
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	330	238	673	2.601	0.457	0.159	0.035	8	0.5	62	61	25.3804	8.7355	-2.0044	40.0817	42.0861	2.9054
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	390	271	509	2.140	0.467	0.154	0.038	5	0.7	63	62	25.1715	6.4989	7.8734	41.2475	33.3741	3.8732
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	74	47	98	2.605	0.269	0.096	0.035	1	0.0	64	63	30.5500	7.5183	3.9502	38.8798	34.9296	4.0634
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	253	177	462	2.669	0.358	0.127	0.024	2	0.3	65	64	31.3810	3.9347	11.6562	39.3042	27.6480	7.9755
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	120	86	332	3.007	0.480	0.107	0.014	1	0.1	66	65	29.4600	5.5249	15.1719	41.1855	26.0136	5.3322
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	139	341	2.164	0.317	0.125	0.029	2	0.2	67	66	17.9653	4.9976	2.5274	28.9062	26.3788	3.5948
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	261	180	334	2.082	0.405	0.115	0.022	2	0.3	68	67	28.6544	3.9640	7.1337	37.5087	30.3750	7.2288
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	284	197	541	2.330	0.316	0.144	0.035	3	0.4	69	68	24.4731	6.1782	9.4712	38.1286	28.6574	3.9612
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	151	102	244	2.822	0.364	0.106	0.017	1	0.1	70	69	29.6847	6.7751	15.2441	40.5674	25.3234	4.3814
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	345	258	601	2.309	0.312	0.150	0.027	5	0.4	71	70	25.3359	7.2613	4.6594	41.3699	36.7105	3.4892
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	224	169	391	2.198	0.262	0.124	0.027	3	0.2	72	71	23.4183	6.3210	5.2788	34.4981	29.2193	3.7049
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	323	216	484	2.665	0.361	0.117	0.025	3	0.3	73	72	31.2373	7.3294	5.6032	42.6584	37.0552	4.2619
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	255	183	558	2.455	0.282	0.129	0.022	4	0.2	74	73	23.1994	7.1086	5.8046	37.3202	31.5156	3.2636
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	219	154	384	2.648	0.240	0.102	0.014	1	0.2	75	74	32.1687	5.6726	14.7550	41.8209	27.0660	5.6709
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	249	167	317	2.268	0.465	0.099	0.012	1	0.1	76	75	25.9720	3.8829	15.7649	35.5115	19.7466	6.6889
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	299	199	600	2.703	0.266	0.116	0.025	3	0.3	77	76	28.3349	4.5542	16.2686	43.7872	27.5187	6.2217
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	215	141	319	2.445	0.235	0.094	0.010	1	0.1	78	77	29.9836	3.1828	20.7627	40.0713	19.3085	9.4206
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	233	161	351	2.322	0.411	0.130	0.026	3	0.2	79	78	25.0807	9.2935	-4.1551	37.9101	42.0652	2.6987
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	225	161	477	2.443	0.367	0.132	0.029	3	0.2	80	79	24.9541	7.0619	6.7980	47.5852	40.7871	3.5336
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	166	115	334	2.320	0.228	0.117	0.024	3	0.2	81	80	21.1125	5.6345	5.5276	32.1988	26.6712	3.7470
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	211	155	641	2.822	0.542	0.157	0.033	5	0.3	82	81	27.0519	7.1328	6.9489	42.3148	35.3659	3.7926
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	212	858	3.320	0.399	0.081	0.012	3	0.2	83	82	27.3573	6.7913	1.2281	39.1448	37.9167	4.0283
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	348	231	1083	3.698	0.435	0.120	0.020	6	0.3	84	83	23.5065	7.2861	0.7073	40.0122	39.3049	3.2262
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	126	81	376	3.179	0.366	0.147	0.030	2	0.2	85	84	20.0613	4.5787	10.5720	34.0423	23.4703	4.3815
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	135	89	400	3.236	0.333	0.142	0.035	2	0.2	86	85	25.0310	7.7801	10.4458	42.2106	31.7648	3.2173
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	82	316	3.046	0.276	0.110	0.019	1	0.1	87	86	20.0481	5.0527	4.4771	26.6570	22.1799	3.9678
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	237	159	379	2.870	0.444	0.099	0.010	1	0.1	88	87	29.3509	4.2156	12.6080	36.5795	23.9715	6.9625
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	187	123	645	3.587	0.482	0.153	0.036	4	0.2	89	88	27.5583	6.1600	14.1123	42.6889	28.5766	4.4737
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	268	173	488	3.224	0.440	0.111	0.018	2	0.2	90	89	30.0703	5.9446	16.6704	41.3610	24.6906	5.0584
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	313	194	646	2.956	0.355	0.052	0.011	1	0.1	91	90	29.2782	5.3533	13.2775	38.0899	24.8125	5.4691
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	52	192	2.668	0.152	0.150	0.016	2	0.1	92	91	19.8024	3.8524	10.1851	28.8367	18.6516	5.1403
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	171	401	2.990	0.214	0.094	0.012	1	0.1	93	92	30.0644	3.6389	13.3419	36.8550	23.5130	8.2619
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	119	318	3.227	0.374	0.132	0.022	2	0.2	94	93	27.7479	6.2660	11.4777	36.1387	24.6610	4.4283
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	174	124	341	2.991	0.668	0.127	0.020	2	0.2	95	94	28.3568	8.0664	6.7543	44.8220	38.0678	3.5154
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	183	121	270	2.929	0.485	0.078	0.007	1	0.1	96	95	30.2193	2.8331	23.9148	37.7347	13.8198	10.6664
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	182	115	237	2.992	0.322	0.098	0.018	1	0.1	97	96	30.8665	4.8192	14.8939	38.6951	23.8013	6.4049
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	105	65	168	3.536	0.328	0.076	0.018	0	0.1	98	97	31.1919	4.0731	18.8275	38.4084	19.5809	7.6580
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	197	133	366	3.577	0.529	0.111	0.020	1	0.2	99	98	31.4449	4.2374	19.5144	39.1672	19.6529	7.4208
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	103	65	172	2.739	0.387	0.036	0.003	0	0.0	100	99	30.6183	2.1916	25.2686	34.9846	9.7160	13.9708
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	179	115	354	2.968	0.269	0.081	0.009	1	0.1	101	100	35.1830	3.3646	24.6621	41.7030	17.0409	10.4567
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	287	198	653	2.870	0.383	0.081	0.008	1	0.1	102	101	29.5626	6.3860	9.4098	39.9243	30.5145	4.6293
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	159	110	431	3.614	0.587	0.130	0.021	2	0.2	103	102	30.5626	5.3445	20.2404	38.3475	18.1071	5.7185
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	81	55	275	3.892	0.330	0.112	0.029	1	0.1	104	103	28.0515	5.2786	17.0282	38.4094	21.3813	5.3142
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	111	71	470	3.949	0.333	0.163	0.049	2	0.2	105	104	23.7374	7.3657	11.5786	42.1015	30.5230	3.2227
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	119	333	3.399	0.330	0.085	0.012	1	0.1	106	105	34.6237	3.9016	24.8635	42.4592	17.5957	8.8742
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	242	161	359	2.954	0.291	0.112	0.023	3	0.2	107	106	30.6596	7.0732	-1.8656	40.4371	42.3027	4.3347
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	83	261	3.563	0.303	0.097	0.018	0	0.1	108	107	37.1159	2.9348	26.7977	42.7973	15.9996	12.6468
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	186	127	556	3.147	0.351	0.156	0.036	4	0.3	109	108	22.8227	6.4703	7.0365	38.4173	31.3809	3.5273
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	222	151	429	2.921	0.327	0.111	0.016	2	0.1	110	109	30.9655	6.9339	11.0241	40.7428	29.7187	4.4658
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	82	53	249	3.431	0.435	0.145	0.024	1	0.1	111	110	25.8957	6.4291	8.6865	36.5422	27.8557	4.0279
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	105	360	3.179	0.294	0.104	0.020	2	0.1	112	111	28.1057	7.4836	9.0826	40.5684	31.4857	3.7557
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	120	517	3.789	0.416	0.173	0.043	6	0.3	113	112	28.4569	9.1614	-5.6537	43.0637	48.7174	3.1062
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	126	88	381	3.185	0.258	0.098	0.020	1	0.1	114	113	26.7427	4.8435	15.1326	35.9579	20.8253	5.5213
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	159	379	2.698	0.359	0.106	0.020	2	0.2	115	114	28.6003	4.5872	14.9139	37.8949	22.9811	6.2348
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	119	551	3.430	0.487	0.116	0.025	2	0.2	116	115	29.6209	6.0873	16.0838	42.6156	26.5318	4.8660
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	137	470	3.523	0.458	0.106	0.019	1	0.1	117	116	29.9304	5.8092	17.6019	41.2984	23.6964	5.1522
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	316	211	418	2.230	0.294	0.117	0.018	2	0.3	118	117	24.8573	3.3248	15.8554	33.1963	17.3409	7.4763
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	125	76	261	2.613	0.516	0.128	0.020	3	0.1	119	118	22.5270	6.4653	11.0410	37.4056	26.3646	3.4843
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	182	111	341	2.736	0.350	0.078	0.009	1	0.1	120	119	26.8563	4.0488	16.6604	34.7752	18.1148	6.6332
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	330	223	777	2.854	0.413	0.114	0.026	4	0.3	121	120	29.7668	7.6967	12.3782	42.4903	30.1120	3.8675
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	314	204	370	1.948	0.351	0.071	0.011	1	0.2	122	121	25.7013	3.3688	12.6132	38.0131	25.4000	7.6292
