participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	204	125	456	2.745	0.314	0.148	0.025	4	0.2	11	10	27.4205	4.1994	17.7795	41.3850	23.6055	6.5297
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	210	132	477	3.039	0.513	0.079	0.012	1	0.1	12	11	27.0313	6.8042	-1.6543	39.0174	40.6716	3.9727
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	801	537	1218	2.194	0.414	0.136	0.025	10	0.8	13	12	26.3109	5.6218	5.9813	41.5074	35.5261	4.6801
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	184	471	2.531	0.376	0.061	0.006	1	0.1	14	13	29.5076	2.5205	23.5511	36.3661	12.8150	11.7072
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	213	151	378	2.417	0.543	0.129	0.024	2	0.2	15	14	29.1159	5.5562	18.6233	44.6797	26.0563	5.2403
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	270	687	2.259	0.853	0.173	0.053	5	0.7	16	15	22.0268	6.0804	7.1837	34.5471	27.3634	3.6226
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	539	351	857	2.485	0.379	0.114	0.019	6	0.5	17	16	31.7389	6.8251	6.4215	47.4449	41.0234	4.6503
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	500	349	770	2.183	0.562	0.149	0.039	8	0.8	18	17	22.2126	6.9821	3.8899	36.3425	32.4526	3.1814
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	405	265	599	2.171	0.491	0.085	0.010	2	0.2	19	18	25.2909	4.3403	3.8293	33.7891	29.9598	5.8271
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	167	96	546	3.396	0.589	0.087	0.016	3	0.1	20	19	20.0761	6.7974	2.6769	36.4524	33.7755	2.9535
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	253	181	424	2.019	0.592	0.167	0.034	4	0.4	21	20	21.0394	6.9483	5.1184	35.5905	30.4721	3.0280
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	169	138	294	2.064	0.451	0.163	0.032	4	0.2	22	21	18.9769	9.0914	-0.1760	32.9708	33.1468	2.0873
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	977	651	1261	1.792	0.381	0.127	0.023	12	1.1	23	22	23.9311	7.2094	-5.1227	39.2612	44.3840	3.3194
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	286	203	697	2.835	0.362	0.124	0.027	5	0.3	24	23	25.1282	7.0963	4.1397	42.7849	38.6452	3.5410
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	546	370	724	1.828	0.481	0.145	0.032	8	0.7	25	24	17.1895	6.3031	2.6684	32.6475	29.9790	2.7271
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	201	272	1.377	0.365	0.180	0.039	5	0.5	26	25	15.8465	5.8832	0.2630	29.2795	29.0164	2.6935
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	132	302	2.005	0.604	0.127	0.023	3	0.2	27	26	17.8711	7.2294	2.2050	33.4474	31.2424	2.4720
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	371	242	514	1.976	0.382	0.074	0.010	2	0.2	28	27	28.4548	4.2270	4.5651	35.8491	31.2840	6.7316
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	170	347	2.305	0.334	0.102	0.011	1	0.2	29	28	28.2127	4.4039	12.9114	41.3642	28.4529	6.4063
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	723	496	1414	2.429	0.367	0.107	0.020	8	0.5	30	29	27.5847	7.1184	-1.4153	41.8526	43.2680	3.8751
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	490	331	467	1.525	0.262	0.117	0.023	5	0.4	31	30	21.4787	6.6369	3.1620	36.6083	33.4463	3.2363
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	35	112	2.561	0.231	0.076	0.018	0	0.0	32	31	25.4598	6.8324	9.6551	35.9798	26.3247	3.7263
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	284	193	347	1.835	0.492	0.089	0.017	1	0.2	33	32	17.6243	4.7254	1.3907	28.6233	27.2326	3.7297
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	225	155	299	2.256	0.189	0.095	0.012	1	0.2	34	33	29.8250	3.7126	17.0796	37.3609	20.2813	8.0334
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	177	114	181	1.911	0.311	0.085	0.013	1	0.1	35	34	22.4992	14.3081	-70.3451	38.4005	108.7456	1.5725
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	270	183	297	1.951	0.439	0.124	0.027	2	0.3	36	35	22.4196	5.5153	6.5117	32.5567	26.0449	4.0650
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	301	168	345	1.913	0.456	0.110	0.017	2	0.3	37	36	20.0364	6.4087	7.1091	36.4091	29.3000	3.1264
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	213	492	2.169	0.364	0.141	0.025	4	0.4	38	37	25.5214	5.9905	12.1426	38.9397	26.7971	4.2603
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	35	87	2.986	0.391	0.086	0.009	0	0.0	39	38	35.6487	5.8851	17.3682	43.2618	25.8936	6.0575
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	523	319	683	2.034	0.503	0.128	0.032	7	0.8	40	39	18.1428	7.0190	-2.6436	34.9002	37.5438	2.5848
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	70	215	3.032	0.709	0.120	0.019	1	0.1	41	40	28.4786	8.6784	9.2715	41.4731	32.2016	3.2815
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	245	452	2.127	0.267	0.102	0.023	3	0.3	42	41	15.1978	18.4667	-78.9836	35.3141	114.2977	0.8230
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	131	89	178	2.513	0.455	0.116	0.027	1	0.2	43	42	13.9454	28.3702	-72.0219	40.9031	112.9250	0.4916
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	497	335	849	2.446	0.422	0.125	0.026	5	0.5	44	43	28.0684	6.1147	11.8492	38.0180	26.1688	4.5903
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	590	412	738	1.953	0.405	0.116	0.021	6	0.6	45	44	21.7564	6.1128	6.3811	40.7192	34.3381	3.5592
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	70	50	123	2.807	0.212	0.101	0.022	0	0.0	46	45	30.0365	10.6242	-6.8125	43.3945	50.2070	2.8272
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	268	181	376	2.160	0.246	0.097	0.010	2	0.1	47	46	30.0678	4.4215	10.6156	39.6383	29.0226	6.8004
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	364	245	333	1.571	0.405	0.176	0.048	6	0.8	48	47	23.7020	7.4500	6.9637	40.0899	33.1262	3.1815
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	482	320	495	1.903	0.279	0.149	0.029	6	0.7	49	48	28.4352	5.8163	10.5929	39.9175	29.3245	4.8889
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	700	513	1429	2.558	0.518	0.138	0.029	17	0.7	50	49	28.0011	9.0523	-0.3083	46.6664	46.9748	3.0933
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	313	188	540	2.318	0.542	0.121	0.022	5	0.3	51	50	20.1139	6.2868	-8.5075	37.3359	45.8434	3.1994
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	204	147	317	2.025	0.363	0.138	0.027	3	0.3	52	51	20.1881	7.0305	-8.9207	36.6127	45.5334	2.8715
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	314	208	526	2.315	0.341	0.129	0.022	4	0.3	53	52	27.4236	6.5209	8.5875	38.2345	29.6471	4.2055
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	183	127	278	1.897	0.225	0.124	0.021	3	0.2	54	53	19.7103	4.6495	8.6825	30.4422	21.7598	4.2393
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	424	287	466	1.809	0.327	0.117	0.022	4	0.4	55	54	27.1937	6.2008	6.7913	41.7320	34.9407	4.3855
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	377	239	714	2.505	0.327	0.130	0.026	5	0.5	56	55	25.2998	6.1264	10.0443	43.0839	33.0397	4.1297
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	222	139	263	2.500	0.384	0.108	0.021	1	0.2	57	56	31.9261	3.3914	17.5862	38.7172	21.1310	9.4138
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	154	282	2.152	0.313	0.094	0.012	1	0.1	58	57	29.2414	4.1196	20.7455	38.1825	17.4370	7.0982
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	410	285	545	2.012	0.265	0.124	0.025	4	0.4	59	58	26.1904	6.1653	9.7695	40.7674	30.9978	4.2480
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	414	276	541	2.319	0.303	0.117	0.024	4	0.3	60	59	29.4573	6.4878	9.3263	41.7721	32.4458	4.5404
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	357	237	455	1.962	0.285	0.113	0.019	4	0.2	61	60	24.5422	5.0312	9.1208	33.6081	24.4873	4.8780
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	269	177	431	2.419	0.387	0.110	0.016	3	0.2	62	61	28.4737	6.9762	10.2828	39.8621	29.5794	4.0816
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	108	77	238	2.400	0.358	0.125	0.026	2	0.1	63	62	20.9273	6.3714	8.2175	34.5006	26.2831	3.2846
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	339	219	659	2.493	0.385	0.119	0.026	4	0.3	64	63	25.0454	5.5224	10.8041	37.3625	26.5583	4.5352
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	187	124	280	2.291	0.197	0.097	0.011	1	0.1	65	64	28.4779	2.9719	21.5382	34.3383	12.8001	9.5824
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	372	258	552	2.060	0.370	0.136	0.021	5	0.4	66	65	25.2566	5.9643	10.1962	36.6456	26.4494	4.2346
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	118	334	2.247	0.223	0.107	0.015	3	0.2	67	66	23.8105	4.8700	10.5379	33.6962	23.1582	4.8893
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	99	75	213	2.290	0.289	0.122	0.025	3	0.1	68	67	21.8099	5.9789	6.3618	33.0195	26.6577	3.6478
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	665	423	1624	3.209	0.380	0.104	0.015	10	0.5	69	68	26.0504	8.0986	6.1415	39.9655	33.8240	3.2166
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	528	338	1189	2.984	0.422	0.118	0.021	6	0.5	70	69	25.0771	7.0222	8.6488	39.6586	31.0098	3.5711
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	296	193	420	2.574	0.296	0.100	0.009	2	0.1	71	70	31.7777	5.8779	12.2296	41.6414	29.4118	5.4063
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	383	244	850	2.896	0.572	0.048	0.007	1	0.1	72	71	30.0292	5.1337	10.6038	42.4675	31.8637	5.8495
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	90	234	3.297	0.272	0.117	0.013	1	0.1	73	72	28.4104	6.1475	11.7948	39.3040	27.5092	4.6214
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	307	198	497	2.818	0.289	0.106	0.014	3	0.2	74	73	27.6550	6.3097	12.1613	36.6776	24.5163	4.3829
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	276	188	587	2.903	0.570	0.125	0.022	4	0.2	75	74	27.1442	8.6341	3.5421	43.3228	39.7808	3.1438
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	196	132	288	2.727	0.360	0.081	0.007	1	0.1	76	75	29.7705	4.2608	16.0309	38.6036	22.5726	6.9871
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	157	101	239	3.144	0.195	0.099	0.019	1	0.1	77	76	31.0187	4.4202	17.3692	41.7320	24.3628	7.0174
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	94	58	123	2.287	0.137	0.031	0.002	0	0.0	78	77	30.5058	1.8251	26.3734	35.4437	9.0703	16.7148
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	161	107	314	3.488	0.564	0.118	0.022	1	0.2	79	78	34.4570	6.0121	19.3226	44.7732	25.4506	5.7313
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	240	542	3.117	0.308	0.097	0.017	1	0.3	80	79	32.6276	4.9336	15.2813	45.3486	30.0673	6.6134
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	223	685	2.683	0.310	0.083	0.010	2	0.2	81	80	30.9310	6.4864	7.7905	41.4189	33.6284	4.7686
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	142	511	3.462	0.450	0.124	0.019	2	0.2	82	81	34.1667	5.4687	23.9060	45.3992	21.4932	6.2477
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	266	172	383	2.733	0.240	0.116	0.023	2	0.2	83	82	28.8041	5.7039	5.4119	39.5518	34.1400	5.0499
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	347	220	946	3.157	0.426	0.131	0.031	6	0.4	84	83	24.7506	7.8287	-1.9939	40.6455	42.6394	3.1615
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	103	254	2.929	0.165	0.103	0.011	1	0.1	85	84	35.9869	4.4368	20.2844	42.4341	22.1497	8.1110
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	271	176	723	3.747	0.498	0.130	0.028	3	0.3	86	85	31.6952	10.0991	7.4318	47.3212	39.8894	3.1384
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	258	182	686	2.952	0.305	0.114	0.024	4	0.2	87	86	26.2000	7.0465	3.5699	37.6841	34.1141	3.7181
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	110	346	2.949	0.303	0.091	0.015	1	0.1	88	87	28.9509	5.0602	7.6473	35.9937	28.3464	5.7212
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	179	122	566	3.506	0.489	0.124	0.025	3	0.1	89	88	27.0526	6.4769	10.7800	39.6727	28.8927	4.1768
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	255	170	311	2.174	0.371	0.106	0.019	2	0.2	90	89	28.7214	4.5138	14.3873	37.6800	23.2927	6.3631
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	267	177	644	3.312	0.344	0.108	0.016	2	0.2	91	90	28.6157	5.1498	18.3206	38.1348	19.8142	5.5567
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	227	140	509	2.802	0.621	0.112	0.023	3	0.2	92	91	22.7652	6.9305	9.2843	38.6998	29.4155	3.2848
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	147	96	159	2.174	0.276	0.104	0.010	1	0.1	93	92	29.0390	2.0901	22.2825	34.1096	11.8270	13.8939
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	70	238	2.620	0.242	0.104	0.025	2	0.1	94	93	26.6276	3.4861	15.2657	37.6472	22.3815	7.6382
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	244	760	2.638	0.389	0.102	0.024	4	0.2	95	94	29.1066	7.8281	5.3786	41.9881	36.6095	3.7182
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	436	278	509	1.837	0.368	0.079	0.011	2	0.2	96	95	25.0573	3.7870	9.8465	33.9593	24.1129	6.6166
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	249	157	413	2.489	0.396	0.111	0.020	3	0.2	97	96	23.4569	4.2215	14.8280	32.7784	17.9504	5.5565
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	87	187	2.681	0.264	0.083	0.016	1	0.1	98	97	37.9797	2.5723	31.8482	44.6690	12.8207	14.7651
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	76	280	2.821	0.332	0.133	0.020	2	0.1	99	98	26.7460	2.9155	20.3134	37.7893	17.4759	9.1736
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	137	557	2.911	0.259	0.125	0.025	3	0.2	100	99	25.0466	6.3221	4.8949	37.1504	32.2554	3.9617
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	207	141	247	2.344	0.279	0.099	0.013	1	0.2	101	100	35.0793	3.2833	20.7343	43.5236	22.7893	10.6842
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	134	84	115	1.813	0.417	0.124	0.023	1	0.2	102	101	27.3012	3.4108	17.1291	35.3000	18.1710	8.0044
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	99	315	2.866	0.380	0.073	0.013	0	0.1	103	102	31.8094	5.2301	19.0899	41.0536	21.9637	6.0820
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	367	262	810	2.725	0.283	0.124	0.022	6	0.3	104	103	27.7959	6.7093	8.3306	41.1543	32.8237	4.1429
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	263	171	426	2.591	0.301	0.072	0.008	1	0.1	105	104	28.5639	2.4093	22.3788	35.6226	13.2438	11.8558
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	76	51	80	2.285	0.149	0.120	0.026	0	0.1	106	105	27.1569	2.3262	16.4875	30.6188	14.1314	11.6745
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	228	149	589	3.287	0.432	0.116	0.025	2	0.2	107	106	29.9164	4.1167	20.9508	40.3616	19.4108	7.2670
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	776	498	1103	2.037	0.513	0.111	0.018	9	0.6	108	107	23.2052	6.2536	2.9222	38.4569	35.5348	3.7107
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	155	105	334	3.046	0.296	0.116	0.026	1	0.2	109	108	26.0795	4.4091	18.7801	37.0686	18.2886	5.9149
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	314	210	643	2.552	0.411	0.111	0.016	3	0.3	110	109	27.1563	6.1875	8.2199	40.2146	31.9947	4.3889
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	468	271	968	2.954	0.298	0.099	0.012	4	0.3	111	110	22.5440	4.8149	14.1914	34.0373	19.8459	4.6821
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	93	59	174	2.726	0.375	0.084	0.015	0	0.0	112	111	29.2968	4.2434	19.7374	36.3390	16.6016	6.9041
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	329	208	617	2.523	0.407	0.126	0.027	4	0.4	113	112	28.4201	5.8867	14.8134	40.5544	25.7409	4.8279
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	250	164	408	2.587	0.415	0.122	0.019	3	0.3	114	113	33.1121	4.9800	18.6890	40.6024	21.9134	6.6491
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	131	86	137	2.142	0.394	0.138	0.039	1	0.2	115	114	26.6103	4.2982	17.0580	35.9088	18.8508	6.1910
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	259	179	464	2.229	0.358	0.131	0.029	4	0.3	116	115	25.0756	6.2874	11.9371	45.3808	33.4437	3.9882
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	172	115	260	2.229	0.418	0.063	0.007	0	0.1	117	116	30.1021	3.0331	20.0902	35.8217	15.7314	9.9246
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	134	84	276	3.159	0.470	0.095	0.016	1	0.1	118	117	28.7467	4.1559	20.6712	38.5496	17.8784	6.9171
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	296	188	331	1.689	0.349	0.073	0.011	1	0.2	119	118	21.4787	4.8609	8.3861	35.5797	27.1936	4.4187
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	384	239	709	2.777	0.285	0.079	0.009	2	0.1	120	119	23.1507	3.0978	15.7805	33.6106	17.8301	7.4732
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	93	132	1.964	0.313	0.126	0.023	1	0.2	121	120	25.6624	4.6112	10.9717	33.2176	22.2459	5.5653
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	179	553	2.843	0.403	0.109	0.014	2	0.2	122	121	24.7370	3.5776	18.1508	35.8241	17.6732	6.9145
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	231	152	208	1.854	0.264	0.122	0.015	2	0.2	123	122	29.7721	3.7882	18.7424	37.7986	19.0562	7.8592
