participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	130	468	2.835	0.298	0.143	0.027	3	0.2	11	10	23.9754	5.8515	-5.3711	37.3805	42.7516	4.0973
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	216	133	478	3.036	0.639	0.072	0.015	1	0.1	12	11	27.4984	8.8727	0.0000	45.0745	45.0745	3.0992
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	792	550	1398	2.437	0.479	0.140	0.028	10	0.9	13	12	25.3674	5.7043	-2.0277	44.5056	46.5333	4.4471
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	185	501	2.618	0.409	0.060	0.006	1	0.1	14	13	28.4721	2.9063	19.8963	35.7108	15.8145	9.7966
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	224	150	428	2.498	0.617	0.128	0.023	2	0.2	15	14	27.8951	5.5180	16.3013	44.9144	28.6131	5.0553
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	362	280	857	2.639	0.568	0.166	0.059	7	0.6	16	15	22.8382	7.1494	2.9621	36.3796	33.4175	3.1944
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	578	375	1020	2.783	0.430	0.109	0.018	6	0.5	17	16	31.2360	5.8689	9.8297	43.0150	33.1853	5.3223
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	485	348	804	2.336	0.447	0.146	0.033	7	0.7	18	17	22.0894	6.9616	4.7325	36.7008	31.9683	3.1730
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	363	252	593	2.231	0.487	0.090	0.014	2	0.2	19	18	24.9041	4.8403	10.9218	38.0639	27.1420	5.1451
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	91	517	3.421	0.692	0.115	0.024	2	0.2	20	19	20.5535	6.9565	6.9304	33.8683	26.9379	2.9546
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	246	204	406	1.823	0.449	0.180	0.043	4	0.5	21	20	18.4126	6.0773	2.8898	31.4529	28.5631	3.0297
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	179	135	298	2.219	0.558	0.171	0.038	4	0.2	22	21	17.0796	8.1983	0.0000	30.2879	30.2879	2.0833
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1034	698	1481	1.992	0.422	0.126	0.026	11	1.2	23	22	23.5870	5.0688	5.2398	40.8213	35.5815	4.6534
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	275	195	688	2.846	0.458	0.122	0.031	4	0.3	24	23	25.2280	7.5962	3.8458	39.9616	36.1158	3.3211
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	508	381	760	1.957	0.514	0.158	0.039	8	0.9	25	24	15.8552	7.1662	1.1269	31.6073	30.4805	2.2125
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	256	213	273	1.368	0.305	0.174	0.045	5	0.7	26	25	14.6931	6.9506	-0.5089	33.7570	34.2659	2.1139
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	187	146	375	2.287	0.738	0.158	0.038	3	0.4	27	26	17.5781	7.5513	2.3270	32.6782	30.3512	2.3278
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	379	261	611	2.198	0.392	0.083	0.011	2	0.2	28	27	29.0986	4.7815	10.3094	39.7271	29.4177	6.0857
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	241	167	358	2.510	0.426	0.104	0.012	1	0.2	29	28	24.8231	4.1723	14.4623	36.5094	22.0470	5.9494
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	747	508	1474	2.504	0.448	0.110	0.022	8	0.6	30	29	26.3072	7.2934	2.0546	42.7139	40.6593	3.6070
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	479	352	488	1.682	0.323	0.136	0.028	6	0.5	31	30	21.1805	5.8296	7.0039	36.1192	29.1154	3.6332
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	40	113	2.471	0.218	0.062	0.015	0	0.0	32	31	23.3824	7.2013	6.8109	34.3908	27.5799	3.2470
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	249	183	330	1.921	0.497	0.106	0.021	2	0.2	33	32	16.8214	4.1564	0.5876	24.9019	24.3143	4.0471
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	150	291	2.337	0.202	0.092	0.014	1	0.2	34	33	31.1740	2.9931	20.1350	37.3653	17.2303	10.4152
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	186	125	220	1.964	0.414	0.102	0.021	1	0.2	35	34	21.3525	9.2535	-21.8707	41.0439	62.9145	2.3075
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	233	167	263	1.908	0.403	0.144	0.030	2	0.3	36	35	20.8946	4.3239	9.9617	29.5150	19.5533	4.8324
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	272	184	425	2.206	0.693	0.137	0.023	3	0.4	37	36	21.0579	7.6913	5.9811	38.7728	32.7918	2.7379
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	197	509	2.363	0.334	0.153	0.027	4	0.4	38	37	26.4336	3.8888	16.6950	35.5193	18.8243	6.7974
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	45	104	2.944	0.518	0.089	0.012	0	0.0	39	38	30.6665	10.8903	-16.9980	42.4624	59.4604	2.8160
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	466	326	726	2.165	0.682	0.130	0.029	4	0.7	40	39	18.2013	6.5063	1.5236	37.2832	35.7597	2.7975
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	68	204	2.856	0.686	0.127	0.021	1	0.1	41	40	25.8240	6.6610	10.4335	35.6374	25.2039	3.8769
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	364	349	606	2.191	0.482	0.191	0.047	4	0.8	42	41	18.4577	11.8761	-67.6086	86.0263	153.6348	1.5542
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	202	188	289	2.109	0.708	0.168	0.030	2	0.3	43	42	12.6630	21.6075	-73.9627	38.1192	112.0820	0.5860
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	460	322	860	2.592	0.484	0.127	0.028	4	0.4	44	43	27.4325	5.5467	9.7390	39.2647	29.5257	4.9457
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	561	393	930	2.377	0.569	0.113	0.022	5	0.6	45	44	20.9032	6.2248	1.5292	39.6170	38.0878	3.3580
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	76	55	139	2.739	0.351	0.128	0.043	1	0.1	46	45	26.4220	7.2634	3.2877	36.7619	33.4742	3.6377
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	197	439	2.159	0.361	0.095	0.012	1	0.2	47	46	27.4864	4.8484	6.9484	37.0647	30.1163	5.6691
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	268	411	1.822	0.526	0.181	0.052	7	0.8	48	47	21.3915	6.8415	7.8734	41.2475	33.3741	3.1267
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	512	366	627	2.062	0.370	0.152	0.030	6	0.7	49	48	27.3289	6.2017	11.6421	41.6728	30.0307	4.4067
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	718	510	1467	2.645	0.518	0.131	0.027	12	0.7	50	49	27.2177	7.8858	-2.0044	41.1855	43.1899	3.4515
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	314	217	642	2.355	0.712	0.127	0.024	5	0.4	51	50	18.9875	5.8510	-3.4284	30.9394	34.3678	3.2452
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	183	150	431	2.545	0.342	0.131	0.028	3	0.2	52	51	17.4318	7.9164	2.8951	40.5674	37.6723	2.2020
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	358	243	694	2.606	0.311	0.136	0.025	4	0.4	53	52	28.1526	6.6991	4.6594	39.3042	34.6448	4.2024
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	164	127	311	2.140	0.316	0.128	0.029	2	0.2	54	53	17.7679	5.1287	2.5274	28.9062	26.3788	3.4644
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	408	282	529	2.069	0.372	0.112	0.021	3	0.4	55	54	28.3052	4.2516	7.1337	37.5087	30.3750	6.6575
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	356	240	749	2.490	0.293	0.138	0.028	5	0.5	56	55	25.3044	5.7625	5.8046	38.0760	32.2714	4.3912
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	142	282	2.762	0.289	0.102	0.019	1	0.2	57	56	32.6806	4.2732	9.3129	40.1430	30.8301	7.6478
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	221	139	287	2.526	0.466	0.094	0.014	1	0.1	58	57	27.7606	5.3089	15.5616	40.5320	24.9704	5.2291
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	378	277	592	2.317	0.297	0.132	0.027	4	0.4	59	58	26.7278	6.5200	5.6732	41.3699	35.6967	4.0994
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	391	262	574	2.594	0.376	0.111	0.022	3	0.3	60	59	31.0608	6.9889	5.6032	42.6584	37.0552	4.4443
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	304	226	464	2.142	0.332	0.122	0.022	3	0.3	61	60	23.5063	5.3367	5.2788	34.4981	29.2193	4.4046
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	268	178	478	2.699	0.278	0.117	0.018	4	0.3	62	61	30.4902	6.7476	8.8519	41.8209	32.9690	4.5186
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	127	94	291	2.485	0.288	0.133	0.024	2	0.1	63	62	20.8586	6.8523	6.7837	34.3304	27.5467	3.0440
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	335	221	725	2.700	0.290	0.129	0.029	4	0.4	64	63	27.4222	6.2987	11.2436	47.5852	36.3416	4.3536
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	189	130	326	2.509	0.194	0.103	0.011	1	0.1	65	64	29.1687	3.0161	20.7627	36.3924	15.6297	9.6711
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	366	257	594	2.340	0.395	0.127	0.024	4	0.3	66	65	25.3805	8.7008	-4.1551	37.9101	42.0652	2.9170
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	172	114	335	2.334	0.240	0.113	0.026	3	0.2	67	66	20.8316	5.3950	5.5276	32.1988	26.6712	3.8612
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	95	79	259	2.478	0.301	0.133	0.033	3	0.1	68	67	21.3677	7.3939	6.9489	35.1270	28.1781	2.8899
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	656	420	1789	3.491	0.465	0.099	0.016	8	0.5	69	68	25.1397	7.5409	0.7073	40.0122	39.3049	3.3338
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	511	340	1242	3.174	0.390	0.121	0.023	6	0.5	70	69	25.4550	7.1461	8.5551	42.2106	33.6555	3.5621
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	285	185	463	2.851	0.426	0.107	0.011	3	0.2	71	70	28.2591	5.2120	8.9125	36.5795	27.6670	5.4219
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	373	232	793	2.993	0.357	0.070	0.014	2	0.2	72	71	28.9191	5.6861	13.2775	39.6504	26.3729	5.0859
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	82	217	3.354	0.319	0.103	0.013	1	0.1	73	72	28.6210	5.7233	12.7399	36.1387	23.3988	5.0008
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	222	568	2.915	0.254	0.113	0.016	4	0.3	74	73	27.4961	6.1293	10.1851	38.3197	28.1346	4.4860
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	262	184	568	3.053	0.645	0.136	0.023	4	0.3	75	74	28.2633	8.2571	6.7543	44.8220	38.0678	3.4229
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	217	143	331	2.947	0.491	0.077	0.006	1	0.1	76	75	30.1554	3.4223	18.8905	38.2301	19.3396	8.8115
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	165	108	268	3.333	0.252	0.102	0.022	1	0.1	77	76	30.6496	4.1331	15.7282	36.1927	20.4645	7.4157
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	59	148	2.652	0.363	0.031	0.002	0	0.0	78	77	30.1892	2.4637	24.4148	34.9846	10.5698	12.2538
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	152	104	340	3.706	0.632	0.123	0.021	1	0.2	79	78	30.4375	5.3502	19.5144	39.1672	19.6529	5.6891
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	258	625	3.308	0.390	0.090	0.016	1	0.3	80	79	32.5974	4.2324	18.4690	42.1662	23.6972	7.7018
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	214	759	2.962	0.473	0.087	0.011	2	0.2	81	80	29.0889	6.5388	9.4098	39.9243	30.5145	4.4486
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	129	487	3.567	0.483	0.116	0.019	2	0.2	82	81	32.6560	5.4917	20.4806	40.9233	20.4426	5.9464
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	279	186	435	2.959	0.297	0.111	0.022	4	0.2	83	82	30.6656	6.8162	-1.8656	40.4371	42.3027	4.4989
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	325	224	973	3.249	0.502	0.141	0.033	6	0.4	84	83	24.5004	6.5024	7.0365	38.4173	31.3809	3.7679
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	141	96	223	2.838	0.254	0.101	0.012	1	0.1	85	84	34.2816	3.9290	21.3631	42.4592	21.0961	8.7252
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	278	191	722	3.664	0.430	0.145	0.034	6	0.4	86	85	31.4368	8.2279	-5.6537	43.0637	48.7174	3.8207
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	252	181	704	3.077	0.331	0.119	0.026	4	0.2	87	86	24.8062	7.4457	-1.7889	37.8754	39.6643	3.3316
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	109	357	3.062	0.209	0.097	0.019	1	0.1	88	87	29.0416	4.7315	15.1326	37.8949	22.7624	6.1380
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	187	129	541	3.331	0.545	0.136	0.024	3	0.2	89	88	28.5643	6.3702	8.6865	41.7778	33.0912	4.4841
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	161	307	2.338	0.429	0.114	0.025	1	0.3	90	89	27.3671	3.6793	17.2606	37.7005	20.4399	7.4382
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	262	182	694	3.455	0.444	0.110	0.018	2	0.2	91	90	28.5567	5.9893	17.1091	41.2984	24.1893	4.7679
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	128	540	3.009	0.490	0.112	0.021	4	0.1	92	91	25.5643	6.9089	11.0410	42.6156	31.5746	3.7002
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	133	90	157	2.461	0.313	0.113	0.011	1	0.1	93	92	27.9868	2.9640	16.7097	34.7752	18.0655	9.4421
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	129	75	249	2.688	0.305	0.101	0.023	2	0.1	94	93	24.8718	3.6611	16.6604	34.0518	17.3914	6.7936
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	358	243	832	2.832	0.408	0.113	0.026	4	0.3	95	94	29.5117	7.7683	11.5634	42.4903	30.9268	3.7990
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	410	265	524	2.021	0.334	0.077	0.012	2	0.2	96	95	24.5012	3.6461	12.6132	34.2482	21.6351	6.7198
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	249	164	434	2.590	0.293	0.123	0.024	2	0.3	97	96	24.5547	4.4498	14.8205	36.7161	21.8955	5.5182
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	92	204	2.765	0.193	0.087	0.017	1	0.1	98	97	36.2281	2.2152	30.2554	42.6123	12.3569	16.3541
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	82	308	2.886	0.467	0.132	0.043	1	0.2	99	98	23.9408	6.1916	7.5704	38.0131	30.4428	3.8666
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	216	127	553	2.944	0.331	0.125	0.035	3	0.3	100	99	22.9232	6.8107	0.5950	36.1318	35.5367	3.3658
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	208	138	257	2.369	0.327	0.095	0.012	1	0.2	101	100	34.4081	3.3292	22.0157	41.6655	19.6498	10.3353
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	99	142	1.975	0.415	0.120	0.029	1	0.2	102	101	27.4409	3.0507	16.9684	34.3276	17.3591	8.9948
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	104	326	2.929	0.386	0.065	0.012	0	0.1	103	102	29.0946	6.9097	12.6266	39.5913	26.9647	4.2107
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	361	264	808	2.832	0.343	0.126	0.032	4	0.5	104	103	28.0425	6.7870	11.8660	41.5748	29.7088	4.1318
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	271	176	458	2.708	0.419	0.072	0.008	1	0.1	105	104	30.7167	2.3163	25.4684	37.5378	12.0693	13.2609
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	55	89	2.407	0.190	0.118	0.026	0	0.1	106	105	27.8776	3.3058	13.6601	34.6943	21.0342	8.4330
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	230	150	638	3.518	0.350	0.100	0.021	2	0.2	107	106	30.0165	4.7795	15.3632	38.4431	23.0799	6.2802
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	753	485	1131	2.132	0.466	0.117	0.023	8	0.7	108	107	22.9142	6.6547	5.2535	44.1278	38.8743	3.4433
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	160	102	368	3.576	0.324	0.109	0.030	1	0.2	109	108	28.3204	5.5968	15.8166	39.6696	23.8530	5.0601
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	295	210	614	2.517	0.333	0.105	0.018	3	0.2	110	109	28.2095	6.3776	12.3686	42.8780	30.5094	4.4232
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	454	290	955	2.823	0.526	0.118	0.031	4	0.6	111	110	23.5157	6.5133	6.1545	43.0404	36.8859	3.6104
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	91	59	191	2.995	0.494	0.065	0.012	0	0.0	112	111	30.2042	2.7721	23.0982	37.6746	14.5764	10.8958
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	328	210	718	2.882	0.352	0.138	0.032	4	0.5	113	112	25.8343	6.1113	11.4881	43.7489	32.2607	4.2273
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	226	164	408	2.591	0.397	0.146	0.051	2	0.5	114	113	29.3319	4.3123	11.5260	36.1904	24.6644	6.8019
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	86	135	2.182	0.495	0.148	0.048	1	0.2	115	114	26.0074	3.6686	16.1260	32.4916	16.3656	7.0892
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	196	577	2.493	0.362	0.134	0.028	5	0.3	116	115	26.0962	6.0454	14.4500	45.3164	30.8664	4.3167
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	126	328	2.704	0.325	0.070	0.009	1	0.1	117	116	27.4929	5.5096	-0.6022	36.7540	37.3562	4.9900
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	126	83	295	3.355	0.509	0.093	0.018	1	0.1	118	117	29.1616	4.9793	18.6642	39.2767	20.6124	5.8565
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	190	399	1.980	0.289	0.096	0.018	1	0.2	119	118	19.8017	4.2577	7.1582	33.1314	25.9732	4.6508
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	394	252	750	2.815	0.361	0.094	0.017	2	0.3	120	119	24.3087	4.0546	13.1371	37.2695	24.1324	5.9954
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	94	136	2.124	0.370	0.136	0.024	1	0.2	121	120	25.5566	4.3186	13.4920	34.8575	21.3654	5.9178
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	279	186	683	3.229	0.479	0.114	0.027	2	0.3	122	121	25.1724	4.7150	13.2720	39.0165	25.7445	5.3388
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	245	156	235	2.138	0.289	0.117	0.020	2	0.3	123	122	31.4690	3.1805	20.3749	39.3750	19.0000	9.8943
