participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	363	241	517	2.043	0.323	0.070	0.009	2	0.2	32	31	28.5252	3.8596	4.5651	34.4585	29.8934	7.3906
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	574	398	1256	2.507	0.407	0.111	0.021	7	0.5	33	32	26.7760	7.6162	-1.4153	41.8526	43.2680	3.5157
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	173	244	1.341	0.479	0.137	0.030	3	0.4	34	33	13.7990	4.1806	0.2630	25.0237	24.7607	3.3007
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	222	431	2.176	0.370	0.088	0.010	2	0.1	35	34	27.4515	5.7006	4.7604	41.3642	36.6038	4.8155
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	642	433	775	1.910	0.493	0.130	0.030	8	0.7	36	35	18.8081	6.6178	3.9152	32.6475	28.7323	2.8421
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	39	127	2.622	0.214	0.082	0.018	1	0.1	37	36	25.7779	7.2276	9.6551	36.9323	27.2772	3.5666
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	134	275	2.321	0.193	0.098	0.018	1	0.1	38	37	29.6769	4.3064	15.2632	37.0576	21.7944	6.8913
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	439	252	503	1.825	0.474	0.124	0.024	6	0.4	39	38	17.8540	6.7085	3.1620	36.4091	33.2471	2.6614
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	157	114	179	1.933	0.328	0.086	0.016	1	0.1	40	39	14.1510	21.9228	-78.9836	31.1385	110.1221	0.6455
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	378	253	378	1.647	0.482	0.134	0.026	3	0.5	41	40	23.3516	5.9065	-1.5885	36.6083	38.1968	3.9536
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	480	308	692	2.148	0.399	0.137	0.024	6	0.5	42	41	26.6336	6.1464	11.8492	38.9397	27.0906	4.3332
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	298	198	322	2.022	0.296	0.115	0.026	2	0.3	43	42	22.0517	4.3892	1.3907	31.5308	30.1401	5.0241
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	121	82	254	3.065	0.670	0.123	0.019	1	0.1	44	43	29.6469	8.4877	9.2715	41.4731	32.2016	3.4929
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	260	174	409	2.392	0.318	0.115	0.021	2	0.2	45	44	29.7959	5.1495	13.8823	38.0180	24.1357	5.7861
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	180	122	236	2.494	0.520	0.112	0.024	2	0.2	46	45	13.7039	28.7957	-72.0219	43.0693	115.0912	0.4759
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	176	120	259	2.237	0.200	0.106	0.019	1	0.1	47	46	29.6778	3.0284	16.4052	35.7445	19.3393	9.7999
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	292	199	383	2.121	0.224	0.096	0.018	2	0.1	48	47	19.1125	11.2929	-60.7063	33.5942	94.3005	1.6924
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	361	210	532	2.055	0.536	0.114	0.022	6	0.4	49	48	17.1580	6.4469	-2.6436	29.1627	31.8063	2.6614
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	349	254	617	2.315	0.317	0.142	0.030	7	0.4	50	49	27.6902	9.2017	2.2218	41.1883	38.9665	3.0092
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	415	267	416	1.906	0.282	0.148	0.031	5	0.6	51	50	28.0304	5.7375	10.5929	39.9175	29.3245	4.8855
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	98	69	163	2.750	0.277	0.111	0.036	1	0.1	52	51	28.4734	10.4831	-8.9207	43.3945	52.3151	2.7161
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	136	89	291	2.772	0.459	0.121	0.022	1	0.1	53	52	25.5491	6.6137	11.8896	37.6832	25.7936	3.8631
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	515	359	761	2.113	0.518	0.126	0.023	7	0.5	54	53	21.4331	7.3647	-8.5075	40.7192	49.2267	2.9103
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	347	238	319	1.593	0.423	0.171	0.048	5	0.7	55	54	24.6061	7.0349	8.3737	40.0899	31.7163	3.4977
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	227	162	342	1.954	0.450	0.143	0.029	4	0.3	56	55	20.5354	7.3273	-8.1243	37.7479	45.8722	2.8026
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	220	156	464	2.536	0.413	0.148	0.033	9	0.2	57	56	25.5328	8.2770	-0.3083	38.1602	38.4685	3.0848
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	176	122	270	1.896	0.230	0.126	0.021	3	0.2	58	57	19.5026	4.6153	8.6825	30.4422	21.7598	4.2257
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	476	310	536	1.837	0.348	0.122	0.023	5	0.5	59	58	26.0441	6.8134	6.7913	41.7320	34.9407	3.8225
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	560	385	839	2.076	0.336	0.137	0.025	8	0.5	60	59	25.6972	6.7371	8.5875	40.7674	32.1799	3.8143
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	204	152	476	3.170	0.457	0.138	0.026	2	0.3	61	60	31.7553	8.1866	12.2064	46.6664	34.4600	3.8789
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	255	729	2.438	0.369	0.128	0.027	5	0.5	62	61	25.3628	6.1393	10.0443	43.0839	33.0397	4.1312
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	138	245	2.099	0.298	0.101	0.012	1	0.1	63	62	28.4035	3.9221	20.7455	38.1825	17.4370	7.2420
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	227	143	281	2.520	0.365	0.102	0.018	1	0.2	64	63	32.0812	3.3708	17.5862	38.7172	21.1310	9.5175
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	414	277	551	2.321	0.295	0.119	0.024	4	0.4	65	64	30.1516	6.1863	10.1792	41.7721	31.5929	4.8740
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	352	234	449	1.953	0.276	0.117	0.019	4	0.2	66	65	24.3189	4.9567	9.1208	33.6081	24.4873	4.9063
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	172	406	2.389	0.362	0.109	0.016	3	0.2	67	66	28.7377	6.9552	10.2828	39.8621	29.5794	4.1318
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	169	124	365	2.357	0.337	0.121	0.023	2	0.1	68	67	22.8129	6.8042	8.2175	35.9139	27.6964	3.3527
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	182	488	2.429	0.347	0.113	0.024	3	0.3	69	68	25.5798	5.0645	15.0445	37.3625	22.3180	5.0508
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	242	156	304	2.200	0.198	0.088	0.010	1	0.1	70	69	28.8116	2.8423	22.1853	35.2371	13.0518	10.1367
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	108	65	186	2.679	0.349	0.058	0.010	0	0.0	71	70	31.0718	2.2950	21.4337	35.7694	14.3357	13.5389
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	116	76	133	2.256	0.282	0.117	0.018	1	0.1	72	71	30.7583	6.7132	2.9293	38.2902	35.3609	4.5817
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	279	192	390	1.985	0.346	0.145	0.024	4	0.3	73	72	24.7726	5.9984	11.4856	36.6456	25.1600	4.1298
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	197	136	434	2.450	0.450	0.140	0.028	4	0.2	74	73	22.4679	5.2689	10.5379	36.2845	25.7466	4.2643
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	176	112	284	2.215	0.226	0.081	0.007	1	0.1	75	74	25.8069	3.9075	16.2452	32.7470	16.5018	6.6044
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	153	117	339	2.333	0.318	0.149	0.034	4	0.2	76	75	24.6060	7.4904	6.3618	38.6467	32.2849	3.2850
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	367	240	919	3.274	0.364	0.093	0.012	5	0.2	77	76	28.0991	7.7507	6.9453	39.9655	33.0202	3.6254
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	292	176	744	3.190	0.366	0.114	0.020	6	0.2	78	77	22.0289	7.2553	6.1415	35.4048	29.2632	3.0363
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	112	79	158	2.572	0.226	0.099	0.006	1	0.0	79	78	34.0965	4.3593	14.7549	41.6414	26.8865	7.8215
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	521	339	1171	2.997	0.428	0.120	0.021	6	0.4	80	79	25.5641	6.9782	8.6488	39.6586	31.0098	3.6634
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	248	161	344	2.572	0.302	0.093	0.009	1	0.1	81	80	31.9197	5.5970	12.2296	39.9019	27.6723	5.7030
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	172	859	3.515	0.487	0.127	0.026	4	0.3	82	81	27.4593	7.4984	6.1992	42.8425	36.6433	3.6620
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	392	248	858	2.896	0.574	0.047	0.007	1	0.1	83	82	30.1369	4.8798	11.4851	42.4675	30.9823	6.1759
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	131	93	245	3.278	0.248	0.110	0.013	1	0.1	84	83	28.2282	6.1317	12.2651	39.3040	27.0389	4.6036
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	48	142	2.476	0.193	0.137	0.021	2	0.1	85	84	20.7580	5.9298	12.1613	34.4145	22.2532	3.5006
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	191	125	307	2.902	0.241	0.092	0.010	1	0.1	86	85	29.6737	4.4402	13.6876	36.6776	22.9900	6.6829
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	220	150	407	2.819	0.588	0.114	0.020	3	0.1	87	86	29.0405	7.7324	3.5421	42.0170	38.4749	3.7557
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	174	116	248	2.699	0.338	0.075	0.007	0	0.1	88	87	29.7820	3.8833	16.6863	38.6036	21.9173	7.6693
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	157	101	239	3.144	0.195	0.099	0.019	1	0.1	89	88	31.0187	4.4202	17.3692	41.7320	24.3628	7.0174
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	106	67	146	2.313	0.153	0.033	0.002	0	0.0	90	89	30.6855	1.8858	26.3734	35.4437	9.0703	16.2721
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	343	224	488	3.086	0.322	0.099	0.018	1	0.3	91	90	32.0963	5.1982	13.2833	45.3486	32.0653	6.1745
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	136	90	253	3.441	0.563	0.119	0.023	1	0.2	92	91	34.6467	5.9309	19.3226	44.7732	25.4506	5.8417
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	304	213	647	2.677	0.284	0.083	0.009	1	0.2	93	92	30.4597	7.0273	7.7905	41.4189	33.6284	4.3344
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	167	116	452	3.561	0.500	0.130	0.019	2	0.2	94	93	32.5570	5.4765	22.7688	44.2805	21.5118	5.9449
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	77	315	3.331	0.436	0.109	0.017	1	0.1	95	94	29.4893	6.8429	4.3611	40.6455	36.2844	4.3095
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	239	160	344	2.742	0.256	0.118	0.024	2	0.2	96	95	28.7567	5.7952	5.4119	39.5518	34.1400	4.9622
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	57	155	3.127	0.183	0.091	0.012	0	0.0	97	96	34.9001	4.8555	22.4345	42.4341	19.9997	7.1878
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	183	112	487	3.037	0.390	0.135	0.034	4	0.2	98	97	21.4902	7.0524	-1.9939	37.3928	39.3866	3.0472
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	133	92	283	3.592	0.482	0.110	0.019	1	0.1	99	98	39.1196	4.4016	25.5989	47.3212	21.7224	8.8877
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	54	105	2.757	0.326	0.110	0.022	1	0.1	100	99	33.5820	2.7258	26.4137	40.0662	13.6525	12.3203
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	219	149	439	3.088	0.376	0.107	0.015	2	0.1	101	100	35.0681	5.5640	17.4752	44.5106	27.0355	6.3027
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	104	60	320	3.400	0.295	0.140	0.035	2	0.1	102	101	25.8772	4.9833	16.2427	40.5061	24.2634	5.1928
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	179	118	391	2.870	0.228	0.103	0.021	2	0.1	103	102	26.7621	7.3878	9.9766	38.6818	28.7052	3.6225
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	90	452	3.844	0.470	0.145	0.034	2	0.2	104	103	25.7988	9.5463	7.4318	45.3559	37.9241	2.7025
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	186	120	364	2.914	0.314	0.091	0.013	1	0.1	105	104	29.1771	5.0424	7.6473	35.9937	28.3464	5.7863
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	126	90	392	3.533	0.522	0.124	0.026	2	0.1	106	105	27.7807	7.0626	10.7800	39.6727	28.8927	3.9335
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	105	320	3.290	0.317	0.109	0.018	1	0.1	107	106	31.2078	4.4968	21.1067	38.1348	17.0281	6.9400
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	127	239	2.154	0.347	0.104	0.019	1	0.2	108	107	28.4942	4.7101	14.3873	37.6800	23.2927	6.0497
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	112	70	329	3.182	0.399	0.143	0.026	2	0.2	109	108	24.8339	5.2571	17.4203	36.7847	19.3644	4.7239
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	178	108	426	2.965	0.518	0.100	0.019	2	0.1	110	109	23.4386	6.2690	10.9445	38.6998	27.7553	3.7388
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	128	416	2.717	0.373	0.084	0.011	2	0.1	111	110	26.8547	3.1939	15.2657	31.3444	16.0787	8.4081
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	231	146	250	2.029	0.226	0.113	0.013	2	0.1	112	111	26.3784	4.2085	16.1910	34.1096	17.9186	6.2679
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	100	260	2.086	0.514	0.107	0.024	2	0.2	113	112	20.8197	4.9070	9.2843	29.8706	20.5863	4.2429
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	188	139	417	2.612	0.444	0.132	0.033	3	0.2	114	113	25.8499	7.2840	5.3786	39.4871	34.1085	3.5488
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	125	82	205	2.455	0.128	0.050	0.005	0	0.0	115	114	36.6537	2.3625	30.7115	41.9881	11.2765	15.5150
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	234	151	220	1.654	0.298	0.076	0.009	1	0.1	116	115	26.9574	2.5838	22.2030	33.9593	11.7563	10.4331
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	257	162	428	2.492	0.415	0.110	0.020	3	0.2	117	116	23.4764	4.1250	14.8280	32.7784	17.9504	5.6912
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	131	75	296	2.922	0.288	0.123	0.021	2	0.1	118	117	26.8965	4.3126	18.3933	37.9294	19.5362	6.2367
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	132	83	172	2.670	0.272	0.084	0.016	1	0.0	119	118	37.7359	2.5658	31.8482	43.3877	11.5395	14.7072
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	228	143	575	2.889	0.274	0.127	0.029	4	0.2	120	119	24.9750	5.9923	4.8949	37.1504	32.2554	4.1679
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	102	173	2.290	0.267	0.098	0.014	1	0.2	121	120	35.3465	2.7075	26.2775	43.5236	17.2461	13.0551
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	85	121	1.916	0.396	0.128	0.025	1	0.2	122	121	27.4471	3.2848	17.1291	35.3000	18.1710	8.3558
sub-20399	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	86	265	2.809	0.293	0.081	0.019	1	0.1	123	122	31.2092	5.9870	15.0543	41.0536	25.9994	5.2129
