participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	181	121	238	1.841	0.292	0.076	0.010	1	0.1	123	122	19.3614	4.6634	6.1021	29.4727	23.3706	4.1518
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	644	430	1055	2.753	0.461	0.084	0.013	4	0.3	124	123	33.8719	3.8844	10.8347	43.1316	32.2970	8.7200
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	864	550	2012	3.022	0.570	0.102	0.022	13	0.8	125	124	29.1692	8.8679	-4.3062	44.4859	48.7921	3.2893
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	815	528	1223	2.739	0.407	0.101	0.015	5	0.5	126	125	33.8542	3.8436	17.2820	45.2292	27.9472	8.8079
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	745	497	1693	2.821	0.605	0.113	0.021	9	0.7	127	126	28.1742	6.4071	9.4663	40.2460	30.7797	4.3973
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	393	288	811	2.483	0.333	0.144	0.024	7	0.4	128	127	26.1258	8.7472	2.9718	43.5174	40.5456	2.9868
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	430	288	730	2.613	0.392	0.112	0.026	3	0.4	129	128	33.6919	5.6202	13.8227	42.7502	28.9275	5.9947
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	600	378	1009	2.560	0.428	0.094	0.014	4	0.4	130	129	31.6154	4.7793	16.9945	42.3953	25.4008	6.6151
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	241	168	623	2.859	0.427	0.101	0.020	3	0.2	131	130	25.6576	8.0850	6.8609	38.1444	31.2835	3.1735
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	343	254	944	3.111	0.442	0.147	0.030	6	0.3	132	131	28.3964	8.5747	-4.2107	45.9208	50.1315	3.3116
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	265	173	350	2.502	0.227	0.100	0.015	2	0.2	133	132	33.5678	4.4077	9.8099	43.9127	34.1028	7.6158
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	246	174	446	2.569	0.323	0.096	0.014	5	0.2	134	133	32.3857	6.7316	-10.0026	42.3206	52.3232	4.8110
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	171	110	282	2.662	0.383	0.085	0.012	1	0.1	135	134	28.5494	6.4481	12.5121	39.5276	27.0155	4.4275
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	146	98	193	2.620	0.224	0.093	0.017	1	0.1	136	135	36.6320	4.6658	12.3782	42.8714	30.4932	7.8512
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	307	206	796	3.266	0.470	0.082	0.015	2	0.2	137	136	31.5598	5.4516	11.4476	44.2693	32.8217	5.7891
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	181	127	212	2.171	0.321	0.116	0.030	2	0.2	138	137	30.4280	7.6774	6.6656	43.4267	36.7611	3.9633
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	100	64	109	2.305	0.333	0.111	0.008	1	0.0	139	138	35.6151	3.1177	21.0248	41.4320	20.4071	11.4234
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	167	116	251	2.601	0.342	0.107	0.014	1	0.2	140	139	33.2052	4.9653	15.3166	42.9977	27.6812	6.6875
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	195	129	286	2.891	0.269	0.125	0.033	2	0.3	141	140	35.0695	8.6403	-1.8604	44.0884	45.9488	4.0588
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	158	286	2.333	0.454	0.126	0.029	2	0.3	142	141	31.6328	8.8936	8.8187	48.1882	39.3695	3.5568
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	196	134	231	2.469	0.332	0.124	0.028	1	0.2	143	142	33.7946	5.7047	12.2900	42.0596	29.7697	5.9240
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	447	315	846	2.327	0.479	0.120	0.024	6	0.4	144	143	27.7851	6.0489	11.9242	43.7673	31.8432	4.5934
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	199	132	252	2.585	0.403	0.119	0.019	1	0.2	145	144	35.7329	4.0366	20.6447	47.3528	26.7081	8.8522
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	400	268	697	2.572	0.385	0.107	0.016	3	0.3	146	145	32.7068	5.3543	14.7350	43.0821	28.3471	6.1085
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	160	110	283	2.459	0.273	0.118	0.022	2	0.1	147	146	28.7535	7.7858	6.5549	42.5828	36.0279	3.6931
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	179	158	473	2.764	0.316	0.165	0.039	9	0.2	148	147	24.8751	9.2038	2.5690	39.8634	37.2944	2.7027
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	347	233	520	2.209	0.322	0.080	0.010	2	0.1	149	148	30.9448	4.2386	6.2471	39.4811	33.2339	7.3007
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	222	147	376	2.779	0.409	0.109	0.020	1	0.2	150	149	30.3595	5.4965	-9.8951	39.0597	48.9549	5.5234
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	267	189	651	2.904	0.506	0.135	0.033	5	0.3	151	150	28.7380	8.9365	-2.1971	47.1971	49.3942	3.2158
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	389	269	968	2.872	0.547	0.143	0.035	6	0.5	152	151	27.6048	7.5308	2.8087	43.7147	40.9060	3.6656
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	214	157	588	2.964	0.332	0.135	0.027	3	0.2	153	152	25.7503	7.0149	5.4888	42.1149	36.6260	3.6708
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	445	325	943	2.636	0.523	0.117	0.021	5	0.3	154	153	29.8197	7.6955	7.6238	47.3436	39.7198	3.8750
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	504	361	852	2.590	0.556	0.139	0.027	6	0.7	155	154	29.9732	7.9732	-1.0330	47.8021	48.8351	3.7592
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	213	166	592	2.834	0.466	0.154	0.038	3	0.3	156	155	24.8442	7.0197	8.2128	45.7217	37.5089	3.5392
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	311	216	615	2.891	0.342	0.105	0.015	3	0.1	157	156	29.4714	4.6535	16.9272	39.4033	22.4761	6.3331
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	333	228	714	2.795	0.264	0.105	0.017	3	0.3	158	157	29.3123	7.5693	1.6390	44.0889	42.4499	3.8725
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	190	128	276	2.618	0.384	0.119	0.030	2	0.2	159	158	30.5873	5.7639	17.5824	43.7029	26.1206	5.3067
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	323	211	603	2.989	0.339	0.060	0.008	1	0.1	160	159	31.4507	3.1852	23.0685	38.9759	15.9075	9.8739
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	387	243	493	2.851	0.294	0.092	0.015	2	0.2	161	160	36.8646	3.1046	24.4928	45.1256	20.6328	11.8744
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	497	337	1039	2.986	0.393	0.099	0.022	2	0.5	162	161	30.9619	6.0120	9.6727	44.8232	35.1506	5.1500
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	228	156	480	2.907	0.317	0.104	0.031	2	0.2	163	162	28.9447	5.6963	4.2369	39.1001	34.8632	5.0813
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	537	359	919	2.877	0.382	0.102	0.014	3	0.4	164	163	34.0966	5.4899	9.6821	50.1292	40.4471	6.2108
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	141	91	396	3.106	0.342	0.136	0.032	3	0.2	165	164	25.2603	4.8893	15.5193	36.9102	21.3909	5.1664
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	487	324	926	3.025	0.463	0.098	0.016	3	0.4	166	165	31.9668	4.2211	14.9838	41.0331	26.0493	7.5731
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	164	362	2.982	0.307	0.094	0.016	1	0.2	167	166	35.8207	2.7802	27.5995	41.8841	14.2846	12.8842
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	235	158	491	3.310	0.600	0.113	0.017	2	0.2	168	167	32.1398	5.1899	13.0915	43.2894	30.1979	6.1928
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	99	237	2.915	0.249	0.112	0.017	1	0.1	169	168	36.3373	4.1570	19.9954	43.7557	23.7604	8.7412
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	367	247	750	2.935	0.350	0.086	0.015	3	0.2	170	169	34.7079	7.5991	6.3443	45.7838	39.4395	4.5674
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	157	105	408	3.202	0.517	0.091	0.019	2	0.1	171	170	29.3240	6.0436	11.2590	39.0173	27.7584	4.8520
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	449	314	968	2.839	0.562	0.129	0.024	5	0.5	172	171	30.2136	7.1116	1.8509	40.1419	38.2910	4.2485
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	333	220	913	3.140	0.531	0.128	0.025	5	0.3	173	172	30.6550	6.3672	6.7621	47.3676	40.6055	4.8145
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	461	310	1027	3.069	0.364	0.113	0.019	6	0.3	174	173	29.6468	7.8582	3.1798	43.2849	40.1051	3.7727
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	593	417	1732	3.782	0.834	0.093	0.020	5	0.4	175	174	24.6329	7.9935	5.8543	43.3337	37.4794	3.0816
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	192	125	268	2.674	0.357	0.124	0.017	2	0.2	176	175	30.5957	4.5139	16.3598	38.1812	21.8213	6.7782
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	570	374	1195	3.130	0.675	0.074	0.016	3	0.3	177	176	25.8428	6.7491	6.6313	39.4208	32.7894	3.8291
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	523	330	715	2.933	0.329	0.081	0.009	2	0.2	178	177	32.4902	2.6473	23.8907	40.5233	16.6326	12.2729
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	242	181	497	2.850	0.409	0.100	0.015	3	0.2	179	178	22.9928	6.7612	3.7766	35.9900	32.2134	3.4007
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	69	43	146	3.418	0.270	0.053	0.010	0	0.0	180	179	34.3970	2.2349	29.8921	39.8237	9.9317	15.3907
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	434	271	665	2.796	0.418	0.074	0.012	2	0.2	181	180	33.0715	4.9621	11.4040	42.5097	31.1057	6.6649
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	227	149	702	3.365	0.394	0.084	0.011	2	0.2	182	181	25.8357	6.7516	5.3576	38.1538	32.7961	3.8266
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	379	261	1109	3.380	0.440	0.144	0.033	6	0.5	183	182	27.6868	6.8984	1.1270	40.8360	39.7090	4.0135
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	127	392	3.241	0.293	0.063	0.005	0	0.0	184	183	31.8019	3.8381	16.5463	44.3658	27.8195	8.2858
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	292	211	831	3.618	0.443	0.122	0.036	3	0.4	185	184	29.1587	7.3991	4.3883	42.9336	38.5453	3.9409
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	628	445	1297	2.802	0.341	0.134	0.028	8	0.7	186	185	27.3387	7.0872	2.6394	39.2367	36.5973	3.8575
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	206	181	550	2.710	0.317	0.160	0.052	8	0.4	187	186	23.2436	8.2615	-3.4408	36.6307	40.0715	2.8135
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	286	203	625	3.087	0.337	0.105	0.012	3	0.2	188	187	32.6028	6.8419	-3.6484	46.9079	50.5563	4.7651
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	108	72	281	2.955	0.268	0.087	0.016	1	0.1	189	188	33.1540	4.2932	22.1345	42.6123	20.4778	7.7224
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	282	199	528	2.809	0.384	0.132	0.031	4	0.3	190	189	30.4344	6.6629	12.4277	41.9813	29.5536	4.5677
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	134	337	2.958	0.405	0.124	0.019	1	0.2	191	190	36.7949	3.7085	25.7426	46.3025	20.5599	9.9219
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	335	218	503	2.706	0.425	0.104	0.015	2	0.3	192	191	34.2256	6.2731	5.8157	42.4525	36.6368	5.4559
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	242	179	692	3.412	0.509	0.102	0.021	2	0.2	193	192	29.2974	8.6943	5.3090	45.7950	40.4860	3.3697
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	107	239	2.790	0.434	0.097	0.017	1	0.1	194	193	33.8052	4.3346	23.3977	42.4591	19.0613	7.7989
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	238	157	524	3.198	0.511	0.104	0.027	2	0.3	195	194	29.2761	7.0074	12.6266	44.4694	31.8428	4.1779
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	257	170	402	2.471	0.735	0.114	0.012	2	0.2	196	195	31.2194	3.7890	21.5525	40.8651	19.3126	8.2395
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	200	128	345	2.675	0.426	0.071	0.009	1	0.1	197	196	32.5411	4.7360	19.8559	41.1080	21.2521	6.8710
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	238	169	734	3.009	0.471	0.147	0.033	6	0.3	198	197	24.0712	7.8376	-1.8941	39.9490	41.8432	3.0713
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	89	279	3.137	0.402	0.138	0.037	1	0.2	199	198	30.2541	6.6019	12.9532	45.1315	32.1783	4.5826
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	132	97	265	2.971	0.354	0.082	0.009	0	0.0	200	199	26.8197	3.2588	20.1347	36.2239	16.0892	8.2300
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	243	171	648	3.250	0.420	0.167	0.045	4	0.5	201	200	32.2554	8.0244	6.9084	56.5324	49.6240	4.0197
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	324	270	1189	3.168	0.606	0.171	0.059	7	0.6	202	201	24.1373	8.3197	1.7676	44.3665	42.5989	2.9012
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	424	300	1011	3.114	0.534	0.112	0.023	5	0.5	203	202	25.8266	6.3863	-1.0198	38.1903	39.2100	4.0441
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	242	183	835	3.766	0.320	0.125	0.026	9	0.2	204	203	23.6695	8.0175	2.4461	35.8791	33.4330	2.9522
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	361	286	932	2.873	0.629	0.120	0.021	5	0.4	205	204	28.0230	7.8090	2.6206	42.4429	39.8223	3.5886
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	595	422	1231	3.284	0.449	0.121	0.025	7	0.7	206	205	31.2558	6.9757	5.0855	43.4707	38.3853	4.4806
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	439	298	1176	3.104	0.530	0.104	0.024	11	0.3	207	206	21.1965	9.8659	-7.8426	42.3434	50.1860	2.1485
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	603	460	1629	2.997	0.595	0.135	0.024	12	0.7	208	207	29.1649	8.9998	-18.5951	47.3027	65.8978	3.2406
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	531	379	1216	3.498	0.654	0.116	0.016	5	0.4	209	208	33.6352	8.3739	7.3523	49.3032	41.9509	4.0167
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	233	162	531	3.926	0.659	0.098	0.015	1	0.2	210	209	30.4306	8.4221	8.0355	45.2474	37.2119	3.6132
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	715	512	1609	2.657	0.567	0.129	0.026	11	0.7	211	210	28.5099	6.9866	3.4031	43.9108	40.5076	4.0806
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	659	509	2102	3.324	0.726	0.137	0.034	8	1.1	212	211	22.5666	8.7949	-2.6078	41.8342	44.4420	2.5659
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	678	533	2233	3.172	0.774	0.148	0.035	12	1.0	213	212	23.2111	7.6483	-10.5015	38.4176	48.9191	3.0348
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	601	453	2288	4.004	0.501	0.134	0.033	8	0.8	214	213	25.9863	8.2516	2.2870	43.3724	41.0855	3.1493
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	545	399	1607	3.765	0.760	0.124	0.028	7	0.6	215	214	23.0279	7.6734	-7.1837	39.8382	47.0219	3.0010
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	854	584	1661	3.268	0.554	0.097	0.017	7	0.7	216	215	29.9927	6.7326	-16.6665	42.4178	59.0843	4.4548
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	168	121	526	2.363	2.075	0.137	0.059	4	0.2	217	216	8.4713	8.0022	0.0000	27.8522	27.8522	1.0586
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	667	481	1360	3.038	0.467	0.122	0.021	9	0.6	218	217	31.0871	6.6301	8.7411	45.9475	37.2064	4.6888
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	373	239	1042	3.949	1.203	0.089	0.029	2	0.3	219	218	19.6645	9.8134	0.0000	39.8397	39.8397	2.0038
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	495	299	1234	2.967	1.525	0.077	0.017	4	0.3	220	219	19.6626	9.6197	0.0000	33.7978	33.7978	2.0440
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	638	479	2491	4.042	0.533	0.126	0.035	9	0.9	221	220	26.7397	6.9633	5.3282	44.8286	39.5004	3.8401
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	396	276	1016	3.382	0.582	0.129	0.028	5	0.5	222	221	26.3214	6.5009	-8.4559	42.0751	50.5309	4.0489
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	385	262	1192	3.447	0.608	0.139	0.026	8	0.4	223	222	31.7955	8.2211	12.3053	53.9608	41.6556	3.8675
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	196	125	318	3.264	0.465	0.065	0.014	0	0.1	224	223	29.1951	5.0660	16.2549	39.3192	23.0643	5.7630
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	306	190	548	3.155	0.465	0.047	0.006	0	0.1	225	224	32.0244	3.9027	19.4750	39.5219	20.0469	8.2058
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	155	104	512	3.538	0.507	0.125	0.023	2	0.2	226	225	29.8186	6.2975	16.5210	42.5151	25.9941	4.7350
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	548	389	1118	2.855	0.473	0.130	0.026	6	0.7	227	226	30.4920	7.5339	0.0734	46.7300	46.6567	4.0473
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	227	172	505	2.586	0.263	0.114	0.021	2	0.2	228	227	28.8331	7.4726	7.4378	41.4299	33.9922	3.8585
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	207	144	607	3.245	0.387	0.138	0.031	4	0.3	229	228	24.3933	7.6819	2.0826	41.5089	39.4263	3.1754
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	196	162	445	2.680	0.357	0.130	0.024	3	0.2	230	229	27.6189	6.6874	5.5327	40.2994	34.7668	4.1300
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	338	238	655	2.588	0.285	0.122	0.015	5	0.3	231	230	28.5488	6.3653	14.1203	44.9770	30.8567	4.4851
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	285	199	664	2.975	0.255	0.099	0.012	3	0.2	232	231	32.1575	6.4480	7.5772	41.8630	34.2858	4.9872
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	146	98	178	2.364	0.239	0.085	0.009	0	0.1	233	232	31.7265	4.3584	18.3545	40.2688	21.9143	7.2794
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	269	196	334	2.379	0.349	0.147	0.029	4	0.4	234	233	30.5187	7.9785	-10.9635	42.5920	53.5555	3.8251
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	239	157	310	2.446	0.370	0.111	0.017	2	0.2	235	234	33.1314	4.4276	12.0947	40.4915	28.3968	7.4829
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	360	255	826	3.194	0.447	0.119	0.025	4	0.3	236	235	31.8019	6.5314	1.7590	44.9647	43.2057	4.8691
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	855	631	2185	2.983	0.567	0.154	0.044	19	1.3	237	236	27.6841	8.1146	-4.0830	42.6376	46.7206	3.4116
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	531	383	1194	2.875	0.500	0.120	0.025	6	0.7	238	237	28.5747	8.2129	0.8959	43.3466	42.4507	3.4793
sub-20399	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	483	359	1012	2.601	0.361	0.116	0.021	6	0.4	239	238	28.3982	8.3759	-2.7028	41.8372	44.5401	3.3905
