participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	128	81	282	2.712	1.165	0.110	0.037	2	0.2	21	20	20.9686	8.6694	-8.1545	34.6238	42.7783	2.4187
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	276	200	709	2.844	0.279	0.092	0.015	3	0.2	22	21	28.0979	5.2249	8.5178	36.4330	27.9152	5.3777
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	102	68	267	2.913	0.440	0.171	0.041	5	0.1	23	22	15.6508	5.7887	-0.0522	25.6727	25.7249	2.7037
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	310	228	375	1.818	0.408	0.181	0.044	6	0.6	24	23	16.9807	7.1172	-6.9612	31.6530	38.6141	2.3859
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	190	137	323	2.597	0.348	0.123	0.026	2	0.2	25	24	26.2377	4.1650	14.1261	35.1937	21.0676	6.2996
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	260	188	439	2.384	0.323	0.126	0.024	2	0.2	26	25	19.6096	5.4507	4.3525	30.2815	25.9290	3.5976
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	293	201	416	2.069	0.647	0.157	0.033	6	0.4	27	26	18.6748	6.8772	-7.8344	34.4065	42.2409	2.7155
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	551	407	866	1.939	0.406	0.160	0.034	10	0.8	28	27	16.0433	6.6492	-0.5824	35.3212	35.9036	2.4128
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	570	350	780	2.019	0.373	0.129	0.030	8	0.7	29	28	15.8246	5.8004	-5.4163	33.6839	39.1003	2.7282
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	329	219	814	2.816	0.388	0.116	0.018	6	0.3	30	29	25.5591	7.4172	2.1463	44.0820	41.9357	3.4459
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	333	190	384	1.892	0.345	0.110	0.030	4	0.3	31	30	16.1718	6.6563	-5.6134	28.7717	34.3852	2.4296
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	129	89	237	2.817	0.545	0.093	0.013	1	0.1	32	31	24.3174	6.1827	1.0545	37.0579	36.0034	3.9331
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	148	99	209	1.805	0.455	0.146	0.030	2	0.2	33	32	9.9088	3.0958	-0.0925	16.4702	16.5626	3.2008
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	178	403	2.253	0.314	0.113	0.023	3	0.3	34	33	20.9973	5.8198	0.6604	30.9888	30.3284	3.6079
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	280	179	309	2.365	0.198	0.102	0.015	2	0.2	35	34	30.0632	3.1267	18.7859	37.9024	19.1166	9.6149
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	342	254	549	2.151	0.425	0.090	0.015	2	0.2	36	35	15.2606	5.0559	-2.1529	26.2174	28.3703	3.0183
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	290	208	462	2.550	0.286	0.120	0.017	3	0.2	37	36	24.7652	5.0306	8.4673	33.5377	25.0705	4.9229
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	270	167	384	1.989	0.488	0.116	0.028	3	0.3	38	37	11.1179	4.4593	-2.2521	22.1310	24.3831	2.4932
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	238	171	397	2.848	0.607	0.097	0.014	1	0.2	39	38	22.1989	7.4704	6.0526	38.4860	32.4334	2.9716
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	226	147	232	1.779	0.389	0.126	0.033	3	0.2	40	39	18.3691	6.8599	-0.4557	31.1481	31.6038	2.6778
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	302	201	438	2.077	0.412	0.148	0.036	5	0.4	41	40	16.1450	6.6544	0.0666	30.9069	30.8404	2.4262
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	81	49	196	3.474	0.625	0.093	0.014	0	0.0	42	41	26.5839	6.1874	17.9586	37.7213	19.7626	4.2965
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	192	722	2.797	0.315	0.098	0.014	4	0.2	43	42	26.1635	5.4332	8.8865	36.6390	27.7525	4.8155
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	397	271	445	2.048	0.464	0.134	0.021	4	0.4	44	43	19.0827	5.0598	5.7307	28.5880	22.8573	3.7714
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	313	208	422	1.808	0.363	0.146	0.027	5	0.4	45	44	16.3176	5.9820	2.7108	32.8270	30.1162	2.7278
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	147	98	310	2.546	0.188	0.109	0.019	2	0.1	46	45	28.2173	4.8558	17.7118	38.3360	20.6242	5.8110
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	163	127	206	2.220	0.284	0.114	0.037	1	0.2	47	46	10.9792	21.0892	-83.7048	26.8435	110.5483	0.5206
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	239	409	2.279	0.355	0.147	0.027	4	0.5	48	47	17.6471	5.6682	2.8108	29.9870	27.1761	3.1133
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	64	43	179	4.362	0.279	0.118	0.020	0	0.1	49	48	31.2313	4.9753	18.1951	37.0240	18.8289	6.2773
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	411	276	554	2.263	0.322	0.114	0.023	4	0.3	50	49	24.4308	4.0739	13.4849	33.5036	20.0187	5.9970
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	103	71	180	3.334	0.558	0.110	0.026	1	0.1	51	50	19.6158	16.7931	-67.1814	34.6593	101.8407	1.1681
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	208	148	285	2.122	0.406	0.115	0.025	1	0.2	52	51	16.1133	4.7149	5.3490	25.2782	19.9291	3.4175
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	294	198	377	1.699	0.344	0.156	0.035	5	0.5	53	52	11.9421	5.1777	-4.2726	27.3141	31.5867	2.3064
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	412	273	760	2.648	0.299	0.128	0.019	4	0.4	54	53	28.4476	5.0665	16.7130	39.0412	22.3282	5.6149
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	160	417	2.503	0.637	0.154	0.034	4	0.4	55	54	20.8440	7.3481	9.8198	37.5963	27.7765	2.8366
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	23	58	3.752	0.276	0.101	0.025	0	0.0	56	55	34.1605	2.5386	28.0799	38.4022	10.3224	13.4565
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	346	224	536	2.414	0.634	0.123	0.040	3	0.5	57	56	16.1222	8.9366	-15.9498	35.2438	51.1936	1.8041
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	146	249	1.734	0.414	0.138	0.036	3	0.4	58	57	11.4140	6.3308	-4.2436	24.8726	29.1162	1.8029
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	278	181	520	2.254	0.321	0.127	0.022	3	0.3	59	58	22.3324	4.0300	11.7325	36.2272	24.4946	5.5416
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	95	61	102	2.413	0.149	0.101	0.009	1	0.0	60	59	32.0299	2.0859	25.2233	37.1078	11.8846	15.3557
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	299	229	342	1.538	0.351	0.185	0.045	6	0.5	61	60	14.3552	6.7298	0.8350	32.3049	31.4699	2.1331
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	425	280	820	2.721	0.360	0.089	0.016	3	0.2	62	61	31.1758	3.9309	16.7059	37.9367	21.2307	7.9309
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	380	279	539	2.187	0.412	0.169	0.032	7	0.5	63	62	21.8530	6.4353	3.0344	35.5266	32.4922	3.3958
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	84	53	93	2.909	0.426	0.109	0.016	0	0.1	64	63	30.6493	2.8704	23.3854	36.5934	13.2080	10.6776
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	255	189	449	2.259	0.373	0.154	0.027	5	0.4	65	64	22.9087	6.9573	10.3597	38.0224	27.6627	3.2927
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	155	109	379	2.877	0.381	0.114	0.027	2	0.1	66	65	23.4984	6.3412	5.5268	34.3268	28.8000	3.7057
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	178	122	322	2.340	0.428	0.087	0.014	1	0.1	67	66	17.9227	4.3983	4.7856	26.7637	21.9781	4.0749
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	268	184	298	1.714	0.255	0.163	0.029	5	0.4	68	67	22.1180	6.4554	8.1861	34.1592	25.9732	3.4263
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	267	172	441	2.274	0.253	0.125	0.022	4	0.2	69	68	22.1264	5.1288	9.4087	31.4929	22.0842	4.3141
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	142	96	250	2.728	0.242	0.125	0.025	1	0.2	70	69	23.4947	4.4769	8.3668	31.5324	23.1656	5.2479
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	367	239	442	2.073	0.378	0.112	0.024	3	0.4	71	70	25.6906	3.2383	15.8206	34.6742	18.8535	7.9333
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	235	152	422	2.350	0.313	0.124	0.024	3	0.2	72	71	19.5997	4.9998	4.3610	29.3126	24.9515	3.9201
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	403	275	616	2.599	0.315	0.124	0.020	4	0.4	73	72	28.3184	4.8023	8.3853	38.3333	29.9480	5.8968
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	267	164	523	2.472	0.321	0.147	0.022	5	0.2	74	73	23.1868	5.3511	9.0664	36.8614	27.7950	4.3331
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	250	181	470	2.747	0.333	0.134	0.026	3	0.3	75	74	28.4599	6.0837	11.0364	37.1831	26.1467	4.6780
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	223	149	306	2.507	0.359	0.098	0.016	1	0.2	76	75	23.8368	3.2242	18.3074	35.2298	16.9224	7.3932
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	291	195	509	2.486	0.352	0.076	0.011	1	0.1	77	76	27.0194	2.7376	21.8389	36.0410	14.2021	9.8698
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	232	145	372	2.683	0.270	0.059	0.010	0	0.1	78	77	26.2358	2.3131	21.2318	32.1325	10.9008	11.3424
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	206	145	352	2.662	0.316	0.109	0.020	1	0.2	79	78	25.3003	3.3950	17.6858	35.1521	17.4664	7.4522
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	240	142	507	2.686	0.240	0.165	0.028	5	0.3	80	79	25.2845	3.1470	16.8574	32.2597	15.4023	8.0345
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	113	402	2.681	0.273	0.072	0.009	1	0.1	81	80	24.8534	2.4704	17.0162	28.9469	11.9307	10.0606
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	151	102	474	3.072	0.353	0.106	0.021	1	0.1	82	81	28.2129	4.6156	14.5662	35.0412	20.4750	6.1126
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	190	912	3.646	0.348	0.070	0.009	1	0.1	83	82	30.7595	4.2941	15.6932	41.3885	25.6953	7.1632
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	402	267	1248	3.577	0.398	0.102	0.018	4	0.3	84	83	25.2417	5.6005	1.2525	35.4791	34.2266	4.5070
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	174	105	495	3.595	0.360	0.124	0.020	2	0.2	85	84	24.9167	4.1862	13.7116	34.8031	21.0915	5.9521
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	121	81	387	3.766	0.206	0.103	0.019	1	0.1	86	85	30.6082	6.1301	18.6383	43.6488	25.0105	4.9931
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	150	96	337	3.371	0.523	0.142	0.019	2	0.1	87	86	22.1582	5.9243	9.5641	33.8902	24.3261	3.7402
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	172	445	3.193	0.484	0.107	0.013	1	0.2	88	87	28.6419	4.7684	16.1071	35.8252	19.7182	6.0067
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	114	546	3.742	0.394	0.112	0.022	2	0.2	89	88	28.4522	5.6789	18.3071	41.2500	22.9429	5.0102
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	271	178	601	3.424	0.465	0.113	0.018	2	0.2	90	89	24.6749	6.7824	6.8894	40.6062	33.7168	3.6381
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	300	183	722	3.407	0.512	0.085	0.012	1	0.2	91	90	29.8016	5.1268	17.0661	41.0394	23.9734	5.8130
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	50	189	2.962	0.416	0.132	0.032	1	0.1	92	91	16.3021	3.2343	8.5133	23.3823	14.8690	5.0404
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	243	158	400	3.207	0.342	0.085	0.013	1	0.1	93	92	28.2575	3.2400	19.0550	34.5429	15.4880	8.7215
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	117	336	3.026	0.266	0.128	0.029	2	0.2	94	93	21.6790	6.2489	4.1540	30.3973	26.2433	3.4692
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	189	131	626	4.224	0.361	0.118	0.016	1	0.2	95	94	34.5561	6.8259	23.0778	47.9945	24.9166	5.0625
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	128	304	3.154	0.610	0.117	0.014	1	0.2	96	95	28.4067	4.7900	13.9173	39.6593	25.7420	5.9304
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	170	112	214	2.531	0.389	0.111	0.021	1	0.2	97	96	25.3427	3.8391	11.7169	32.2916	20.5746	6.6012
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	72	165	3.039	0.373	0.093	0.016	0	0.1	98	97	29.8740	2.2596	22.9832	35.1081	12.1249	13.2207
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	147	335	2.730	0.394	0.103	0.016	1	0.1	99	98	28.5342	2.7321	16.5130	33.5329	17.0199	10.4439
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	96	59	159	2.924	0.250	0.032	0.005	0	0.0	100	99	29.0492	3.0492	24.6330	36.5174	11.8845	9.5268
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	92	316	3.407	0.263	0.070	0.008	0	0.1	101	100	32.5313	2.5859	26.3988	40.3040	13.9052	12.5805
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	276	168	589	3.031	0.416	0.064	0.008	1	0.1	102	101	30.9917	4.1519	19.6004	38.4505	18.8501	7.4645
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	127	368	2.763	0.376	0.096	0.011	1	0.1	103	102	29.6197	3.0954	18.4269	34.8664	16.4395	9.5688
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	93	61	189	3.326	0.198	0.084	0.014	0	0.0	104	103	33.7499	1.7495	30.3610	37.4793	7.1183	19.2908
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	104	55	283	3.390	0.262	0.113	0.016	2	0.1	105	104	24.8472	5.2624	14.3704	36.2104	21.8400	4.7216
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	167	108	301	2.916	0.353	0.093	0.018	1	0.1	106	105	28.5858	5.2508	14.8280	36.8017	21.9737	5.4440
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	217	145	322	2.991	0.305	0.098	0.018	2	0.2	107	106	28.5760	5.1736	11.8744	36.8224	24.9480	5.5234
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	107	437	3.199	0.189	0.126	0.023	3	0.2	108	107	26.9824	7.0941	-6.4468	36.9807	43.4274	3.8035
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	199	129	424	3.042	0.307	0.122	0.024	2	0.2	109	108	26.1678	5.0669	9.8041	35.3080	25.5040	5.1645
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	215	152	378	2.809	0.378	0.118	0.019	2	0.2	110	109	29.5887	4.4792	10.5171	35.5077	24.9906	6.6059
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	99	60	263	2.987	0.233	0.117	0.019	1	0.1	111	110	21.2918	4.5175	12.1659	34.0409	21.8750	4.7132
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	121	80	339	3.199	0.311	0.126	0.018	2	0.1	112	111	28.5139	4.7078	14.8822	40.3409	25.4587	6.0567
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	193	141	374	2.605	0.310	0.109	0.013	1	0.2	113	112	30.2142	3.3515	17.3365	38.7245	21.3880	9.0152
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	140	91	352	3.396	0.555	0.099	0.017	0	0.1	114	113	27.0400	2.5111	21.4598	32.9799	11.5201	10.7680
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	153	425	2.711	0.537	0.130	0.034	3	0.3	115	114	22.8929	5.5452	9.7229	31.6974	21.9744	4.1284
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	123	548	2.974	0.294	0.104	0.020	3	0.2	116	115	18.1471	6.2379	1.3727	31.6445	30.2718	2.9092
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	117	476	3.358	0.425	0.094	0.017	1	0.1	117	116	28.6742	5.2301	18.6278	41.0210	22.3931	5.4826
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	311	204	387	2.187	0.435	0.098	0.013	2	0.2	118	117	22.5714	4.7253	0.7686	30.6880	29.9195	4.7767
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	86	232	2.092	0.550	0.155	0.049	3	0.3	119	118	15.8416	6.1125	0.9716	31.3148	30.3433	2.5917
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	194	117	371	3.065	0.280	0.086	0.022	2	0.1	120	119	28.0092	4.8185	15.2338	37.7731	22.5393	5.8129
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	625	388	907	2.345	0.353	0.082	0.012	3	0.3	121	120	24.4769	6.4732	-5.9643	35.3860	41.3503	3.7813
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	219	403	1.841	0.338	0.063	0.008	1	0.1	122	121	19.9532	4.9283	2.0387	28.3920	26.3534	4.0487
