participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	354	241	620	2.918	0.518	0.121	0.022	4	0.3	14	13	23.4261	6.8176	3.0814	39.9592	36.8779	3.4361
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	185	131	426	2.462	0.359	0.137	0.026	4	0.2	15	14	19.7829	6.1727	3.3214	31.8926	28.5712	3.2049
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	446	314	786	2.364	0.396	0.157	0.033	8	0.6	16	15	23.6728	7.8316	0.7328	40.7019	39.9691	3.0227
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	434	311	883	2.692	0.320	0.102	0.016	4	0.3	17	16	29.5566	5.1543	8.1047	36.7240	28.6193	5.7344
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	514	374	707	2.095	0.417	0.155	0.036	8	0.7	18	17	21.5048	6.5480	3.5861	33.9534	30.3673	3.2842
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	549	389	1036	2.467	0.420	0.135	0.027	8	0.6	19	18	19.5845	6.1207	-2.6845	34.4065	37.0909	3.1997
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	81	307	2.748	0.418	0.159	0.028	5	0.1	20	19	16.5638	5.4555	4.0619	25.6727	21.6107	3.0362
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	358	200	474	1.981	0.325	0.125	0.029	5	0.5	21	20	15.6751	6.3454	-5.6134	31.2593	36.8727	2.4703
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	150	95	270	2.689	0.888	0.103	0.030	2	0.1	22	21	22.2874	7.3686	-0.0522	34.6238	34.6760	3.0246
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	809	519	1142	2.058	0.406	0.133	0.031	12	1.0	23	22	17.2503	6.4122	-5.4163	34.2392	39.6555	2.6902
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	284	188	627	2.605	0.332	0.096	0.014	4	0.2	24	23	25.2025	7.7440	2.1463	40.5999	38.4536	3.2544
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	597	435	899	1.939	0.462	0.146	0.027	10	0.7	25	24	15.9875	6.9381	-2.1529	35.3212	37.4740	2.3043
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	301	207	366	1.728	0.297	0.159	0.037	7	0.5	26	25	14.0219	6.8013	-7.8344	29.9624	37.7968	2.0616
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	204	131	285	1.826	0.446	0.146	0.029	3	0.3	27	26	9.9093	3.3923	-0.0925	19.6513	19.7438	2.9211
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	371	245	512	2.368	0.292	0.108	0.020	3	0.3	28	27	24.7581	5.4224	10.6826	35.1937	24.5111	4.5659
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	115	283	3.003	0.603	0.098	0.015	1	0.1	29	28	23.2119	8.5178	6.0526	38.4860	32.4334	2.7251
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	737	480	1579	2.778	0.348	0.122	0.020	10	0.7	30	29	24.8051	5.6850	8.4673	44.0820	35.6148	4.3632
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	539	373	596	1.733	0.323	0.137	0.034	6	0.7	31	30	18.2437	6.6686	0.0666	31.1481	31.0815	2.7358
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	29	104	3.085	0.658	0.069	0.009	0	0.0	32	31	26.5033	5.3207	18.8869	36.9958	18.1089	4.9812
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	269	180	413	2.164	0.511	0.103	0.023	2	0.3	33	32	12.8820	4.2537	2.0108	22.6984	20.6876	3.0285
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	267	175	376	2.445	0.205	0.107	0.017	2	0.2	34	33	30.7568	3.1966	17.7118	38.3360	20.6242	9.6219
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	120	82	159	2.564	0.494	0.078	0.010	0	0.0	35	34	22.2310	5.6976	8.6145	33.2679	24.6534	3.9018
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	217	453	2.420	0.315	0.101	0.020	1	0.2	36	35	17.3485	4.4411	1.4125	26.5534	25.1409	3.9064
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	151	391	2.273	0.434	0.128	0.032	4	0.3	37	36	15.9982	5.9023	3.6373	31.4381	27.8008	2.7105
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	342	226	429	1.787	0.275	0.141	0.026	5	0.4	38	37	17.3406	6.4132	2.7108	32.8270	30.1162	2.7039
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	29	119	4.049	0.272	0.110	0.020	0	0.0	39	38	27.6056	5.0927	18.1951	36.7377	18.5426	5.4206
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	506	350	590	1.883	0.449	0.144	0.030	7	0.7	40	39	14.9711	6.2184	-0.4557	27.7862	28.2420	2.4075
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	86	54	230	3.930	0.545	0.106	0.021	1	0.0	41	40	26.6597	6.4786	17.8158	37.7213	19.9055	4.1151
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	318	223	408	2.061	0.336	0.129	0.040	3	0.5	42	41	10.4450	15.0078	-83.7048	26.4268	110.1315	0.6960
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	110	81	187	3.216	0.614	0.107	0.031	1	0.1	43	42	18.3153	18.4571	-67.1814	36.9228	104.1041	0.9923
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	560	375	834	2.403	0.323	0.119	0.020	5	0.5	44	43	25.9664	4.7017	13.4849	36.5166	23.0317	5.5227
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	595	389	661	1.973	0.461	0.138	0.030	7	0.8	45	44	15.0251	6.5149	-4.2436	29.9870	34.2305	2.3063
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	76	51	118	3.105	0.436	0.107	0.024	0	0.1	46	45	27.5706	6.7515	7.8539	38.2987	30.4448	4.0836
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	375	236	531	2.576	0.249	0.088	0.011	2	0.1	47	46	30.2941	3.2593	21.9498	36.3548	14.4050	9.2948
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	374	265	533	2.144	0.489	0.168	0.035	7	0.5	48	47	18.8232	7.1796	-4.2726	35.5266	39.7992	2.6218
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	413	272	710	2.357	0.513	0.131	0.026	5	0.5	49	48	22.7062	5.6055	11.7325	37.5963	25.8637	4.0507
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	930	610	1919	2.741	0.329	0.106	0.019	9	0.7	50	49	28.6974	5.6950	5.5268	39.0412	33.5143	5.0391
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	254	191	290	1.589	0.327	0.186	0.045	5	0.5	51	50	15.5362	6.9159	0.8689	32.3049	31.4360	2.2465
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	204	137	368	2.676	0.538	0.126	0.037	2	0.3	52	51	20.0343	6.7848	2.3828	29.7708	27.3880	2.9528
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	347	247	652	2.314	0.344	0.142	0.025	6	0.4	53	52	22.8431	6.0152	10.3597	38.0224	27.6627	3.7976
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	156	107	288	2.289	0.421	0.087	0.014	1	0.1	54	53	17.4660	4.2181	4.7856	25.2730	20.4874	4.1408
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	411	283	469	1.792	0.294	0.165	0.028	8	0.6	55	54	22.6727	6.4409	8.1861	36.8614	28.6753	3.5201
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	343	222	641	2.371	0.250	0.124	0.022	6	0.3	56	55	21.1173	4.9949	6.7875	34.5977	27.8103	4.2278
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	210	135	274	2.913	0.363	0.079	0.010	0	0.1	57	56	31.1091	1.7626	25.5602	35.1398	9.5796	17.6500
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	140	307	2.590	0.325	0.120	0.021	1	0.2	58	57	23.9219	3.2741	17.0638	32.6707	15.6069	7.3064
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	419	271	468	2.021	0.344	0.111	0.023	3	0.4	59	58	25.5230	3.2348	15.8206	34.6742	18.8535	7.8901
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	478	326	716	2.564	0.304	0.119	0.021	4	0.4	60	59	28.1060	4.4555	8.3853	36.6116	28.2264	6.3082
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	303	203	523	2.465	0.297	0.109	0.018	3	0.2	61	60	20.8315	4.1953	4.3610	29.3126	24.9515	4.9654
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	296	220	566	2.762	0.363	0.134	0.025	3	0.4	62	61	28.6786	6.0544	11.0364	38.3333	27.2969	4.7368
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	140	88	298	2.570	0.290	0.159	0.027	3	0.1	63	62	22.2560	5.8657	9.0664	36.1380	27.0716	3.7942
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	338	210	715	2.676	0.219	0.125	0.021	4	0.4	64	63	26.8658	3.0103	17.2334	36.0410	18.8077	8.9246
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	214	127	367	2.774	0.207	0.060	0.008	0	0.1	65	64	26.0638	1.9614	21.4921	32.1325	10.6405	13.2882
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	327	227	553	2.607	0.304	0.108	0.018	2	0.2	66	65	25.5392	3.5369	9.5259	35.1521	25.6263	7.2209
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	117	408	2.673	0.263	0.071	0.009	1	0.1	67	66	24.8894	2.6566	17.0162	29.8810	12.8648	9.3690
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	99	63	298	3.100	0.287	0.153	0.024	2	0.1	68	67	24.6036	5.7310	-0.1181	34.2868	34.4049	4.2930
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	688	444	2024	3.567	0.392	0.089	0.014	5	0.4	69	68	27.5577	5.8582	1.2525	41.3885	40.1360	4.7042
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	573	369	1361	3.458	0.486	0.122	0.018	6	0.5	70	69	24.6931	6.6590	6.8894	43.6488	36.7594	3.7083
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	315	207	558	3.161	0.470	0.108	0.014	2	0.2	71	70	27.9216	5.4958	11.2063	35.8252	24.6189	5.0805
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	219	907	3.452	0.495	0.090	0.014	2	0.2	72	71	29.8208	5.5619	17.0661	41.0394	23.9734	5.3616
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	93	254	2.990	0.299	0.120	0.026	2	0.2	73	72	22.2307	7.2065	4.1540	35.0044	30.8503	3.0848
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	213	593	3.181	0.342	0.085	0.015	1	0.2	74	73	26.2193	5.0914	11.9093	34.5429	22.6337	5.1497
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	268	183	894	4.067	0.427	0.116	0.017	2	0.3	75	74	32.5939	6.9308	14.1293	47.9945	33.8652	4.7028
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	148	368	3.186	0.603	0.116	0.015	1	0.2	76	75	27.5723	5.2648	13.9173	39.6593	25.7420	5.2371
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	106	257	3.006	0.263	0.115	0.027	1	0.1	77	76	26.9787	4.9702	13.7131	35.6572	21.9441	5.4281
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	54	150	2.972	0.266	0.033	0.005	0	0.0	78	77	28.7051	2.5442	24.9543	36.3312	11.3769	11.2827
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	175	119	289	2.620	0.402	0.113	0.015	1	0.2	79	78	28.0811	2.6992	16.5130	32.5684	16.0553	10.4033
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	247	559	2.777	0.452	0.103	0.019	2	0.3	80	79	27.7049	4.3157	11.7169	35.4539	23.7370	6.4196
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	304	181	644	3.042	0.416	0.069	0.009	1	0.1	81	80	30.7234	4.3465	19.6004	38.4505	18.8501	7.0686
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	221	152	471	2.935	0.375	0.091	0.013	1	0.1	82	81	30.0602	4.2194	8.8008	36.9807	28.1799	7.1243
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	252	170	388	3.000	0.286	0.097	0.017	2	0.2	83	82	28.6972	5.0639	11.8744	36.8224	24.9480	5.6671
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	342	222	779	3.196	0.369	0.109	0.019	4	0.2	84	83	27.3201	6.0782	9.8041	37.4793	27.6752	4.4947
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	139	90	286	3.013	0.366	0.103	0.020	1	0.1	85	84	29.4613	4.9714	11.7150	36.8017	25.0867	5.9262
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	335	244	755	2.807	0.370	0.127	0.017	5	0.3	86	85	28.3504	5.3459	-6.4468	38.7245	45.1713	5.3032
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	207	143	426	2.887	0.460	0.118	0.022	2	0.1	87	86	28.7976	4.7750	12.5592	37.1969	24.6377	6.0309
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	177	120	340	3.074	0.421	0.112	0.026	1	0.2	88	87	26.5341	3.7169	15.9253	32.9799	17.0546	7.1387
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	231	123	529	2.899	0.264	0.112	0.028	3	0.2	89	88	19.4010	4.9154	9.3034	33.6299	24.3265	3.9470
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	230	153	310	2.282	0.633	0.116	0.019	2	0.2	90	89	24.1432	4.6554	7.6450	31.6974	24.0524	5.1860
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	238	148	698	3.474	0.481	0.103	0.019	2	0.2	91	90	28.0906	5.1687	18.6278	41.0210	22.3931	5.4348
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	255	147	533	2.624	0.498	0.124	0.035	4	0.4	92	91	16.7680	5.8822	0.7686	30.1221	29.3535	2.8506
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	141	93	183	2.813	0.412	0.091	0.011	1	0.1	93	92	27.3462	2.6717	22.2316	37.0736	14.8419	10.2357
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	104	385	3.022	0.367	0.101	0.025	2	0.1	94	93	27.4649	5.2822	15.2338	37.7731	22.5393	5.1995
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	680	422	961	2.329	0.362	0.088	0.014	4	0.4	95	94	24.5154	6.8279	-5.9643	35.3860	41.3503	3.5905
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	443	285	532	1.871	0.373	0.070	0.009	1	0.1	96	95	19.8289	4.7555	2.0387	30.0129	27.9742	4.1697
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	282	173	428	2.801	0.380	0.086	0.011	1	0.2	97	96	27.0926	2.9432	19.3713	33.6565	14.2852	9.2050
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	105	254	3.034	0.234	0.119	0.040	1	0.2	98	97	31.6058	6.3139	11.7861	40.2804	28.4943	5.0057
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	184	103	360	2.543	0.508	0.111	0.022	1	0.2	99	98	19.6259	3.6817	12.2275	27.8779	15.6505	5.3306
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	223	138	713	3.422	0.354	0.121	0.018	2	0.2	100	99	26.1245	3.4891	18.1604	36.0530	17.8925	7.4874
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	189	131	391	2.752	0.272	0.115	0.016	3	0.2	101	100	24.5621	7.5281	2.6912	33.8737	31.1825	3.2627
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	128	87	156	2.376	0.274	0.141	0.025	1	0.2	102	101	22.4157	4.0311	12.6745	28.7054	16.0309	5.5607
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	114	282	3.366	0.372	0.083	0.013	0	0.1	103	102	33.0893	2.4929	26.2105	38.1124	11.9019	13.2735
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	320	202	718	2.924	0.384	0.103	0.020	4	0.2	104	103	24.3202	5.4401	1.7768	33.5976	31.8208	4.4705
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	258	158	539	2.995	0.439	0.075	0.008	1	0.1	105	104	24.0826	2.0500	19.1230	28.6775	9.5546	11.7477
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	66	45	88	2.597	0.288	0.124	0.039	0	0.1	106	105	22.4820	1.8890	17.9502	25.9898	8.0395	11.9018
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	254	160	738	3.714	0.279	0.108	0.016	2	0.2	107	106	26.7929	4.1287	18.0571	36.2944	18.2374	6.4895
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	762	489	1110	2.115	0.538	0.087	0.015	5	0.5	108	107	20.3927	3.3451	8.4058	29.8472	21.4414	6.0963
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	165	109	359	3.340	0.258	0.089	0.013	1	0.1	109	108	27.1315	3.9412	16.0930	33.2240	17.1309	6.8840
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	239	149	463	2.880	0.362	0.117	0.017	2	0.2	110	109	25.1640	4.8076	14.5205	34.3949	19.8744	5.2342
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	369	212	975	3.445	0.379	0.084	0.015	3	0.2	111	110	20.4238	2.3951	12.6788	25.5744	12.8956	8.5272
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	104	72	233	2.907	0.366	0.069	0.008	0	0.0	112	111	28.9309	3.4798	17.9114	34.4846	16.5732	8.3141
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	230	149	463	2.841	0.245	0.077	0.012	1	0.1	113	112	28.7862	1.9007	21.2765	33.7074	12.4309	15.1451
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	189	699	3.311	0.462	0.134	0.020	3	0.3	114	113	29.1194	5.2259	16.1011	39.1760	23.0750	5.5722
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	113	190	2.505	0.255	0.134	0.028	1	0.2	115	114	22.7379	2.8366	16.9954	29.6156	12.6202	8.0160
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	208	139	278	2.282	0.260	0.093	0.010	1	0.1	116	115	26.7465	3.1350	16.4067	34.7957	18.3891	8.5315
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	149	99	402	3.557	0.417	0.072	0.009	0	0.1	117	116	27.7921	4.4017	16.9803	35.5248	18.5445	6.3139
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	173	117	402	3.197	0.347	0.119	0.016	2	0.1	118	117	26.4802	5.3740	13.4078	37.4137	24.0060	4.9275
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	286	179	365	1.888	0.426	0.054	0.009	1	0.1	119	118	18.7655	3.6406	11.6191	28.6013	16.9822	5.1546
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	388	237	926	3.552	0.294	0.085	0.011	2	0.2	120	119	21.1289	2.9575	14.4716	30.5095	16.0379	7.1442
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	149	97	150	2.030	0.677	0.113	0.017	1	0.1	121	120	24.3643	2.2399	17.7135	31.1566	13.4431	10.8773
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	350	226	786	3.110	0.388	0.101	0.014	3	0.3	122	121	21.3256	3.5746	9.6418	29.5555	19.9137	5.9658
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	142	110	215	2.251	0.283	0.099	0.011	1	0.0	123	122	25.7112	3.8472	11.5151	31.9464	20.4313	6.6831
