participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	131	92	318	2.622	0.213	0.130	0.024	3	0.1	16	15	19.2713	5.8349	7.0612	33.8199	26.7587	3.3028
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	263	187	346	2.236	0.339	0.131	0.027	2	0.3	17	16	26.1301	5.1028	8.2554	33.9534	25.6980	5.1208
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	200	145	315	2.831	0.543	0.126	0.016	1	0.2	18	17	25.8466	4.9146	8.9642	39.9559	30.9917	5.2591
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	389	247	546	2.080	0.256	0.120	0.016	4	0.3	19	18	24.0460	5.2028	14.4156	36.7046	22.2890	4.6218
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	81	280	2.703	1.165	0.110	0.037	2	0.2	20	19	20.9689	8.7037	-8.1545	34.6238	42.7783	2.4092
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	264	176	423	2.211	0.440	0.139	0.032	4	0.3	21	20	20.9455	5.8831	8.3876	34.2392	25.8516	3.5603
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	485	348	903	2.440	0.401	0.128	0.026	6	0.5	22	21	18.9494	5.7704	-2.6845	30.2815	32.9660	3.2839
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	274	169	370	2.081	0.400	0.132	0.037	4	0.4	23	22	16.7623	6.4100	-5.4163	33.6839	39.1003	2.6150
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	129	86	323	2.804	0.463	0.160	0.036	6	0.2	24	23	16.3037	5.7014	-0.0522	25.6727	25.7249	2.8596
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	512	362	661	1.915	0.529	0.178	0.041	11	0.9	25	24	18.2963	7.0362	-7.8344	34.4065	42.2409	2.6003
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	236	486	1.915	0.455	0.173	0.041	7	0.5	26	25	15.9473	7.2521	-0.5824	35.3212	35.9036	2.1990
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	297	201	680	2.581	0.344	0.099	0.017	5	0.2	27	26	24.1834	7.9919	2.1463	40.5999	38.4536	3.0260
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	492	307	659	1.928	0.332	0.125	0.030	6	0.6	28	27	16.1031	6.2593	-5.6134	29.4090	35.0225	2.5727
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	120	83	219	2.805	0.540	0.095	0.013	1	0.1	29	28	24.1236	5.9599	1.0545	35.1213	34.0668	4.0476
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	367	236	522	1.935	0.333	0.127	0.024	5	0.4	30	29	15.4676	5.7813	0.6604	31.3840	30.7236	2.6754
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	169	113	246	1.873	0.474	0.148	0.030	3	0.2	31	30	10.1660	3.1319	-0.0925	16.9399	17.0324	3.2460
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	372	243	485	2.392	0.269	0.109	0.020	3	0.3	32	31	26.1274	5.1582	10.6826	35.2995	24.6169	5.0652
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	554	361	1225	2.843	0.367	0.125	0.019	8	0.5	33	32	25.4340	5.3420	8.4673	44.0820	35.6148	4.7612
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	170	383	1.906	0.412	0.124	0.030	4	0.3	34	33	10.4850	4.2506	-2.2521	21.2190	23.4711	2.4667
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	219	160	366	2.863	0.590	0.091	0.013	1	0.1	35	34	22.9305	7.0602	6.0526	38.4860	32.4334	3.2479
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	745	523	1011	2.108	0.439	0.114	0.018	7	0.7	36	35	17.5939	5.7066	-2.1529	31.9031	34.0560	3.0831
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	54	32	118	3.224	0.609	0.084	0.010	0	0.0	37	36	26.7042	5.9619	18.4926	37.6544	19.1617	4.4791
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	154	389	2.528	0.197	0.115	0.020	3	0.2	38	37	30.2008	4.1150	17.7118	38.3360	20.6242	7.3391
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	256	561	2.094	0.393	0.140	0.034	6	0.5	39	38	16.6538	6.3795	0.0666	30.9069	30.8404	2.6105
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	128	93	165	2.140	0.331	0.093	0.015	0	0.1	40	39	18.3968	4.7856	7.3949	26.4268	19.0318	3.8442
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	417	275	448	1.737	0.385	0.136	0.033	5	0.5	41	40	16.1742	7.1284	-0.4557	31.1481	31.6038	2.2690
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	492	331	595	1.940	0.356	0.127	0.024	5	0.6	42	41	20.3010	6.5901	2.7108	32.8270	30.1162	3.0805
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	203	382	2.328	0.399	0.134	0.029	3	0.4	43	42	16.7992	5.7633	2.8108	29.9870	27.1761	2.9149
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	99	65	280	4.023	0.494	0.111	0.021	1	0.1	44	43	27.6809	6.5112	17.8158	37.7213	19.9055	4.2512
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	210	469	2.494	0.271	0.111	0.017	2	0.2	45	44	28.8451	4.0875	16.4270	39.0412	22.6142	7.0569
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	142	99	244	3.312	0.656	0.114	0.028	1	0.1	46	45	17.5747	21.6084	-83.7048	36.9228	120.6275	0.8133
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	304	191	537	2.538	0.234	0.072	0.008	2	0.1	47	46	27.0147	5.4617	8.8865	35.9442	27.0576	4.9462
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	270	189	359	2.061	0.394	0.131	0.041	2	0.4	48	47	9.9953	12.7183	-63.5020	23.6284	87.1304	0.7859
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	282	214	374	1.671	0.375	0.184	0.044	6	0.5	49	48	13.2844	6.1421	0.8350	32.3049	31.4699	2.1629
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	456	304	818	2.650	0.282	0.110	0.020	4	0.4	50	49	30.4135	4.7590	16.7059	38.9414	22.2354	6.3908
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	342	225	604	2.418	0.537	0.151	0.031	5	0.5	51	50	21.9868	6.0249	9.3105	37.5963	28.2858	3.6493
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	109	74	161	2.931	0.547	0.122	0.035	1	0.1	52	51	24.2341	9.0227	-7.2496	38.2987	45.5483	2.6859
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	150	93	226	2.261	0.289	0.147	0.023	3	0.2	53	52	23.4796	4.5730	13.4849	35.1159	21.6311	5.1344
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	484	321	530	1.797	0.470	0.136	0.029	6	0.6	54	53	13.6608	6.0241	-4.2436	25.3375	29.5811	2.2677
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	256	510	2.169	0.498	0.163	0.035	6	0.5	55	54	19.1087	7.2165	-4.2726	35.5266	39.7992	2.6479
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	222	146	385	2.596	0.588	0.129	0.037	3	0.3	56	55	19.3294	7.3272	1.7963	29.7708	27.9745	2.6381
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	262	170	580	2.865	0.358	0.132	0.024	3	0.3	57	56	25.9702	5.5310	9.7176	38.5190	28.8014	4.6954
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	153	105	279	2.277	0.416	0.088	0.014	1	0.1	58	57	17.4075	4.2368	4.7856	25.2730	20.4874	4.1086
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	309	503	1.793	0.291	0.167	0.029	9	0.7	59	58	22.7786	6.2203	8.1861	36.8614	28.6753	3.6620
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	567	376	811	2.134	0.365	0.117	0.024	6	0.6	60	59	24.4053	4.2778	11.1910	34.6742	23.4831	5.7051
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	265	181	698	2.849	0.314	0.089	0.013	3	0.1	61	60	27.0215	6.4056	5.5268	37.2648	31.7380	4.2184
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	359	232	654	2.355	0.256	0.127	0.022	6	0.3	62	61	21.2442	5.1206	6.7875	34.5977	27.8103	4.1487
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	126	278	2.602	0.278	0.121	0.023	1	0.2	63	62	23.1347	2.7417	17.0638	31.5324	14.4686	8.4380
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	192	123	288	2.987	0.387	0.075	0.010	1	0.1	64	63	30.9528	2.0792	22.9456	35.1398	12.1943	14.8865
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	482	340	821	2.516	0.367	0.122	0.022	5	0.5	65	64	26.0708	5.8614	8.3853	36.6116	28.2264	4.4479
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	300	201	525	2.476	0.286	0.109	0.018	3	0.2	66	65	20.7525	4.1599	4.3610	29.3126	24.9515	4.9887
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	290	212	545	2.756	0.362	0.135	0.025	3	0.3	67	66	28.7389	6.0553	11.0364	38.3333	27.2969	4.7461
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	213	133	465	2.590	0.259	0.164	0.026	4	0.2	68	67	22.7583	5.1955	9.0664	36.1380	27.0716	4.3804
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	268	182	470	2.476	0.353	0.077	0.011	1	0.1	69	68	27.2030	2.7218	21.8389	36.0410	14.2021	9.9946
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	274	170	406	2.609	0.298	0.066	0.012	1	0.1	70	69	26.3380	2.5974	21.2318	33.8044	12.5727	10.1402
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	95	61	121	2.809	0.628	0.106	0.015	0	0.1	71	70	30.9093	3.5036	23.6865	37.3625	13.6760	8.8222
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	129	83	171	2.586	0.383	0.085	0.011	1	0.0	72	71	31.9274	2.5025	25.9787	38.9082	12.9295	12.7582
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	235	162	387	2.603	0.322	0.103	0.018	1	0.2	73	72	25.6016	3.1729	18.5201	35.1521	16.6321	8.0689
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	215	133	516	2.768	0.237	0.163	0.030	5	0.3	74	73	24.7875	3.2995	16.8574	32.2597	15.4023	7.5125
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	185	112	371	2.686	0.216	0.062	0.006	1	0.1	75	74	26.5786	2.3882	20.1984	34.5349	14.3365	11.1292
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	118	80	393	3.162	0.323	0.114	0.023	1	0.1	76	75	28.0117	4.5912	14.5662	34.9897	20.4235	6.1012
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	231	1040	3.614	0.367	0.075	0.011	2	0.2	77	76	30.1903	4.5713	1.2525	41.3885	40.1360	6.6044
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	320	205	1035	3.549	0.394	0.106	0.018	4	0.2	78	77	23.9642	5.3786	4.1613	34.6326	30.4712	4.4555
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	74	188	3.294	0.537	0.102	0.011	1	0.1	79	78	30.9494	2.6253	18.4836	35.7941	17.3105	11.7888
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	568	368	1343	3.482	0.478	0.120	0.018	5	0.5	80	79	24.8586	6.5362	6.8894	43.6488	36.7594	3.8032
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	272	176	468	3.108	0.439	0.103	0.014	1	0.2	81	80	27.9553	5.4590	12.9253	35.8265	22.9012	5.1210
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	145	655	3.740	0.379	0.110	0.019	2	0.1	82	81	29.4458	5.2917	18.3071	41.2500	22.9429	5.5646
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	376	228	946	3.463	0.493	0.091	0.014	2	0.3	83	82	29.7568	5.5555	17.0661	41.0394	23.9734	5.3563
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	93	234	2.960	0.271	0.121	0.024	1	0.2	84	83	23.1924	6.9116	4.1540	35.0044	30.8503	3.3556
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	49	174	3.030	0.356	0.105	0.027	1	0.1	85	84	18.2870	4.3892	8.5133	30.3601	21.8468	4.1663
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	203	134	353	3.249	0.342	0.091	0.013	1	0.1	86	85	28.2280	3.5891	14.0371	34.5429	20.5058	7.8649
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	214	144	669	4.199	0.379	0.122	0.018	2	0.2	87	86	33.7092	7.2228	14.1293	47.9945	33.8652	4.6670
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	135	319	3.115	0.591	0.116	0.014	1	0.2	88	87	28.0067	4.7912	13.9173	38.8832	24.9660	5.8455
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	106	257	3.006	0.263	0.115	0.027	1	0.1	89	88	26.9787	4.9702	13.7131	35.6572	21.9441	5.4281
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	62	166	2.921	0.247	0.034	0.005	0	0.0	90	89	29.0099	2.9828	24.6330	36.5174	11.8845	9.7258
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	239	544	2.766	0.451	0.101	0.020	2	0.3	91	90	26.8754	4.3488	11.7169	35.4539	23.7370	6.1799
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	100	235	2.601	0.400	0.111	0.014	1	0.1	92	91	28.0631	2.6589	16.5130	32.5684	16.0553	10.5544
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	286	173	645	3.070	0.426	0.065	0.008	1	0.1	93	92	30.7535	4.3306	19.6004	38.4505	18.8501	7.1014
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	170	113	309	2.805	0.381	0.097	0.011	1	0.1	94	93	30.2590	2.8670	21.1506	35.5075	14.3570	10.5544
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	72	265	3.198	0.165	0.093	0.010	1	0.0	95	94	31.0013	4.1699	19.5378	36.6770	17.1392	7.4346
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	153	347	3.002	0.299	0.100	0.018	2	0.2	96	95	28.8063	5.1676	11.8744	36.8224	24.9480	5.5744
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	73	49	116	2.942	0.273	0.076	0.013	0	0.0	97	96	32.4999	1.8893	27.5244	36.8017	9.2773	17.2022
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	114	365	3.243	0.460	0.114	0.015	2	0.1	98	97	26.5704	5.2469	11.9967	35.3080	23.3113	5.0640
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	171	119	488	3.177	0.213	0.120	0.022	3	0.2	99	98	27.1463	6.8540	-6.4468	36.9807	43.4274	3.9607
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	84	56	109	2.926	0.247	0.091	0.013	0	0.0	100	99	31.1509	1.5428	27.8450	34.8667	7.0217	20.1905
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	212	153	391	2.821	0.382	0.120	0.020	2	0.2	101	100	29.2134	4.5100	10.5171	35.5077	24.9906	6.4775
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	76	307	2.957	0.253	0.122	0.033	2	0.1	102	101	21.7183	5.3504	9.8041	36.0726	26.2685	4.0592
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	134	90	365	3.139	0.363	0.127	0.019	2	0.1	103	102	28.5693	4.3829	14.8822	40.3409	25.4587	6.5183
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	122	340	2.645	0.341	0.110	0.013	1	0.1	104	103	29.8648	3.6906	17.4225	38.7245	21.3021	8.0922
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	124	356	3.074	0.418	0.107	0.025	1	0.2	105	104	26.1106	3.9273	14.9594	32.9799	18.0205	6.6484
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	87	375	2.905	0.277	0.117	0.030	2	0.2	106	105	18.9792	5.0307	9.3034	31.6445	22.3410	3.7727
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	86	422	3.559	0.440	0.087	0.013	1	0.1	107	106	26.5661	4.7480	18.6278	41.0210	22.3931	5.5953
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	121	237	2.205	0.565	0.121	0.020	1	0.2	108	107	24.2977	5.0674	7.6450	31.6974	24.0524	4.7949
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	95	55	352	3.682	0.191	0.131	0.024	1	0.1	109	108	25.3013	3.0443	19.6297	31.0585	11.4288	8.3111
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	113	437	2.756	0.382	0.121	0.031	3	0.2	110	109	16.6650	5.3111	0.7686	30.1221	29.3535	3.1378
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	130	411	3.075	0.325	0.100	0.026	2	0.1	111	110	28.9662	5.4397	15.2338	39.7973	24.5635	5.3249
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	199	133	251	2.358	0.435	0.100	0.013	1	0.1	112	111	23.4584	3.9116	13.1321	30.6880	17.5559	5.9971
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	188	112	224	1.671	0.291	0.101	0.026	2	0.2	113	112	13.6549	5.4303	0.9716	28.2028	27.2313	2.5146
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	366	235	501	2.243	0.387	0.077	0.013	2	0.2	114	113	23.3836	6.6655	-5.9643	35.3860	41.3503	3.5081
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	206	134	293	2.434	0.262	0.071	0.006	1	0.0	115	114	29.1343	1.6521	25.3043	33.6339	8.3296	17.6343
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	156	283	1.891	0.302	0.066	0.008	1	0.1	116	115	22.1770	2.9883	14.1502	28.3920	14.2418	7.4212
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	181	455	2.805	0.376	0.085	0.011	1	0.2	117	116	27.0559	2.8935	19.3713	33.6565	14.2852	9.3505
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	209	114	422	2.593	0.371	0.106	0.020	2	0.2	118	117	20.5371	3.4172	13.3971	28.9034	15.5063	6.0099
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	145	101	224	3.012	0.218	0.116	0.039	1	0.2	119	118	32.1465	5.7980	11.7861	40.2804	28.4943	5.5444
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	257	163	816	3.387	0.370	0.118	0.019	3	0.2	120	119	26.4062	3.7630	18.1604	36.0530	17.8925	7.0174
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	97	273	2.753	0.240	0.112	0.014	2	0.1	121	120	24.1682	7.5785	4.1296	32.7194	28.5899	3.1891
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	124	85	153	2.430	0.267	0.145	0.028	1	0.2	122	121	22.6929	3.7787	12.6745	28.7054	16.0309	6.0055
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	163	101	243	3.336	0.324	0.080	0.012	0	0.1	123	122	33.4231	2.5648	26.2105	38.1124	11.9019	13.0316
