participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	535	1382	2.466	0.383	0.129	0.028	9	0.8	13	12	23.7857	6.2482	0.7328	40.7019	39.9691	3.8068
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	187	455	2.774	0.485	0.127	0.019	3	0.3	14	13	23.5519	6.2969	6.5669	39.9559	33.3890	3.7402
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	837	562	1182	2.106	0.325	0.126	0.020	9	0.8	15	14	24.7076	4.7697	11.4455	36.7046	25.2591	5.1801
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	322	226	587	2.330	0.430	0.131	0.027	4	0.4	16	15	21.9641	5.6649	9.5221	34.2392	24.7172	3.8772
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	135	86	299	2.745	1.144	0.108	0.038	2	0.2	17	16	20.9872	8.5237	-8.1545	34.6238	42.7783	2.4622
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	532	378	997	2.439	0.382	0.125	0.025	7	0.5	18	17	18.7491	5.7640	-2.6845	30.2815	32.9660	3.2528
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	88	330	2.832	0.486	0.154	0.035	5	0.2	19	18	16.5156	5.6513	-0.0522	25.6727	25.7249	2.9224
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	548	395	745	1.942	0.531	0.175	0.040	12	0.9	20	19	18.2486	7.0075	-7.8344	34.4065	42.2409	2.6041
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	280	187	638	2.602	0.340	0.099	0.016	5	0.2	21	20	24.0027	7.8542	2.1463	40.5999	38.4536	3.0560
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	514	391	801	1.918	0.445	0.164	0.034	9	0.8	22	21	16.1182	7.0630	-0.5824	35.3212	35.9036	2.2821
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	580	356	793	2.027	0.376	0.126	0.029	8	0.7	23	22	15.8243	5.7691	-5.4163	33.6839	39.1003	2.7429
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	118	79	214	2.816	0.560	0.092	0.012	1	0.1	24	23	24.5196	5.8851	1.0545	37.0579	36.0034	4.1664
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	466	280	538	1.847	0.320	0.124	0.030	6	0.5	25	24	17.3259	6.8779	-5.6134	31.1481	36.7615	2.5191
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	441	291	614	2.323	0.311	0.110	0.022	4	0.4	26	25	23.8253	6.0728	0.6604	35.1937	34.5333	3.9233
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	612	400	1346	2.822	0.366	0.126	0.018	9	0.5	27	26	25.2437	5.6392	8.4673	44.0820	35.6148	4.4765
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	233	156	340	2.013	0.486	0.118	0.023	3	0.2	28	27	12.7180	5.8312	-0.0925	31.2062	31.2987	2.1810
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	150	113	257	2.949	0.604	0.102	0.015	1	0.1	29	28	23.1544	7.3898	6.0526	38.4860	32.4334	3.1333
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	368	237	536	2.058	0.481	0.115	0.027	4	0.4	30	29	11.9462	4.7247	-2.2521	23.5046	25.7567	2.5285
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	267	172	402	2.466	0.225	0.109	0.019	2	0.2	31	30	30.4167	3.8768	17.7118	38.3360	20.6242	7.8458
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	582	405	812	2.229	0.383	0.110	0.019	4	0.5	32	31	17.3758	5.3212	-2.1529	27.7862	29.9391	3.2654
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	107	66	271	3.681	0.676	0.098	0.017	1	0.1	33	32	27.6202	6.1753	17.9586	37.7213	19.7626	4.4727
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	205	415	1.807	0.365	0.145	0.027	5	0.4	34	33	16.3079	6.0110	2.7108	32.8270	30.1162	2.7130
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	631	422	729	1.836	0.441	0.138	0.030	9	0.7	35	34	15.2628	6.5515	-0.4557	30.6037	31.0594	2.3296
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	362	242	540	2.029	0.422	0.148	0.036	6	0.5	36	35	14.9255	5.9089	0.0666	30.9069	30.8404	2.5259
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	97	63	192	3.617	0.475	0.107	0.016	1	0.1	37	36	25.5141	6.0900	9.0900	36.9228	27.8328	4.1895
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	166	345	2.454	0.265	0.119	0.016	2	0.2	38	37	29.7045	3.9071	16.4270	38.4073	21.9804	7.6026
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	424	287	592	2.275	0.331	0.117	0.022	4	0.4	39	38	24.6985	4.1247	13.4849	35.1159	21.6311	5.9880
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	404	288	557	2.390	0.567	0.127	0.041	3	0.6	40	39	13.4045	17.0970	-83.7048	36.9569	120.6617	0.7840
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	623	405	705	2.007	0.447	0.135	0.031	7	0.9	41	40	14.9040	6.5492	-4.2436	29.9870	34.2305	2.2757
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	224	600	2.575	0.237	0.076	0.010	2	0.1	42	41	28.1473	4.6615	9.4771	36.3548	26.8777	6.0382
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	252	391	1.569	0.364	0.170	0.041	5	0.5	43	42	14.3298	6.4632	0.8689	32.3049	31.4360	2.2171
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	476	312	774	2.350	0.522	0.138	0.028	6	0.6	44	43	22.3984	6.1107	9.4087	37.5963	28.1876	3.6654
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	700	457	1403	2.700	0.325	0.098	0.017	7	0.5	45	44	29.0889	5.7339	5.5268	38.2367	32.7098	5.0732
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	272	176	567	2.821	0.385	0.139	0.025	4	0.3	46	45	27.0511	5.6208	13.2287	39.0412	25.8125	4.8127
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	576	405	835	2.116	0.409	0.163	0.031	11	0.8	47	46	20.8870	6.4507	-4.2726	35.5266	39.7992	3.2380
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	201	131	362	2.838	0.342	0.128	0.032	2	0.3	48	47	22.4503	5.4891	3.7242	31.3268	27.6027	4.0900
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	167	114	307	2.341	0.425	0.084	0.014	1	0.1	49	48	17.8210	4.1589	4.7856	25.2730	20.4874	4.2850
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	671	468	1175	2.306	0.357	0.121	0.022	9	0.7	50	49	23.3909	4.8829	8.3853	33.3278	24.9425	4.7904
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	482	321	695	2.005	0.411	0.149	0.028	8	0.6	51	50	20.6872	6.2741	4.3610	36.8614	32.5003	3.2972
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	412	301	715	2.685	0.380	0.136	0.028	4	0.5	52	51	29.2201	5.3579	11.0364	38.3333	27.2969	5.4536
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	285	194	405	2.516	0.317	0.104	0.017	1	0.2	53	52	23.6455	2.8243	18.3074	34.0636	15.7562	8.3722
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	401	264	583	2.250	0.415	0.092	0.016	2	0.3	54	53	25.4475	3.3055	14.1214	36.0410	21.9196	7.6987
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	310	190	682	2.619	0.259	0.149	0.020	5	0.3	55	54	24.3599	4.5348	12.1804	36.1380	23.9576	5.3718
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	403	254	546	2.612	0.305	0.086	0.014	2	0.2	56	55	28.4728	3.2517	21.3579	36.6116	15.2537	8.7563
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	213	523	2.641	0.309	0.105	0.018	2	0.2	57	56	25.5791	3.3273	16.8574	35.1521	18.2947	7.6877
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	320	195	707	2.693	0.234	0.102	0.018	3	0.3	58	57	25.4005	2.9963	17.0162	32.2597	15.2434	8.4774
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	104	66	325	3.175	0.259	0.146	0.024	2	0.1	59	58	25.0897	5.7293	-0.1181	34.2868	34.4049	4.3792
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	344	210	1026	3.661	0.359	0.080	0.011	2	0.1	60	59	30.0540	4.6613	15.0933	41.3885	26.2953	6.4475
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	397	259	1194	3.546	0.405	0.102	0.018	4	0.3	61	60	24.9190	5.6892	1.2525	35.7941	34.5415	4.3800
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	489	312	1175	3.523	0.444	0.119	0.015	5	0.4	62	61	25.7896	6.0300	9.5641	43.6488	34.0847	4.2769
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	336	222	604	3.143	0.468	0.109	0.014	2	0.3	63	62	27.5061	5.8680	10.4429	35.8252	25.3823	4.6875
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	362	220	900	3.430	0.484	0.089	0.014	2	0.2	64	63	29.7713	5.4212	17.0661	41.0394	23.9734	5.4916
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	209	1036	3.987	0.433	0.120	0.018	3	0.3	65	64	31.2860	7.0624	16.0025	47.9945	31.9919	4.4299
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	101	292	3.005	0.288	0.118	0.028	2	0.2	66	65	21.6954	6.9547	4.1540	35.0044	30.8503	3.1196
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	145	445	3.413	0.568	0.127	0.023	2	0.2	67	66	24.9587	8.0721	6.8894	40.6062	33.7168	3.0920
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	390	254	651	3.058	0.391	0.087	0.017	2	0.2	68	67	26.1451	4.7504	11.7169	34.5429	22.8260	5.5038
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	289	193	471	2.814	0.386	0.113	0.021	2	0.2	69	68	27.4765	3.9887	13.7131	35.6572	21.9441	6.8886
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	315	188	669	3.046	0.410	0.067	0.009	1	0.1	70	69	30.7812	4.2915	19.6004	38.4505	18.8501	7.1726
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	371	246	538	2.900	0.313	0.089	0.015	2	0.3	71	70	28.1156	4.2377	11.8744	36.8224	24.9480	6.6347
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	308	202	486	2.823	0.481	0.103	0.018	2	0.3	72	71	28.5351	4.1843	14.8280	36.8017	21.9737	6.8195
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	176	542	2.874	0.390	0.097	0.013	1	0.2	73	72	29.4250	4.2073	8.8008	36.9243	28.1235	6.9937
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	349	224	823	3.237	0.397	0.109	0.019	4	0.2	74	73	27.0823	6.0196	9.8041	37.4793	27.6752	4.4990
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	194	129	530	3.112	0.208	0.130	0.022	4	0.2	75	74	26.0905	6.0520	5.8684	36.9807	31.1123	4.3110
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	346	234	676	2.909	0.403	0.119	0.021	4	0.3	76	75	28.8273	5.0945	-6.4468	37.1969	43.6437	5.6585
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	244	158	490	3.072	0.457	0.108	0.028	2	0.3	77	76	25.0601	4.5048	9.8165	32.9799	23.1634	5.5630
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	131	323	2.544	0.376	0.111	0.013	1	0.1	78	77	30.2530	3.9978	8.4848	38.7245	30.2397	7.5674
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	116	509	2.943	0.309	0.112	0.025	2	0.2	79	78	19.2654	5.1980	6.8626	31.6445	24.7819	3.7063
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	268	177	348	2.200	0.510	0.110	0.015	2	0.2	80	79	22.9200	6.0504	0.7686	31.6974	30.9288	3.7881
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	92	337	2.686	0.440	0.129	0.042	3	0.2	81	80	17.2494	5.5874	3.9714	30.5617	26.5903	3.0872
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	395	242	897	3.238	0.423	0.086	0.018	3	0.2	82	81	28.2266	4.8761	15.2338	41.0210	25.7871	5.7887
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	433	260	662	2.335	0.434	0.084	0.016	3	0.2	83	82	21.3870	7.1446	-5.9643	35.3860	41.3503	2.9935
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	489	317	588	1.907	0.392	0.080	0.011	2	0.3	84	83	20.1865	5.0150	2.0387	30.6880	28.6494	4.0252
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	220	138	305	2.649	0.370	0.100	0.013	1	0.1	85	84	26.0769	2.8381	19.3713	33.6565	14.2852	9.1881
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	319	203	936	3.301	0.373	0.112	0.017	3	0.2	86	85	27.0463	3.6717	17.8038	37.7731	19.9693	7.3662
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	102	211	3.025	0.229	0.105	0.032	1	0.2	87	86	32.5994	5.5101	11.7861	40.2804	28.4943	5.9163
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	274	180	421	2.516	0.205	0.090	0.010	1	0.2	88	87	27.4939	3.5494	7.3041	32.6381	25.3339	7.7460
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	294	177	503	2.282	0.520	0.096	0.018	2	0.2	89	88	18.6656	3.4758	12.2125	27.8779	15.6655	5.3702
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	77	132	2.385	0.254	0.151	0.028	1	0.2	90	89	22.4056	4.1928	12.6745	28.7054	16.0309	5.3438
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	271	167	553	2.973	0.465	0.075	0.009	1	0.1	91	90	24.0220	2.0248	19.1230	28.6775	9.5546	11.8639
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	337	204	803	3.027	0.434	0.090	0.018	4	0.2	92	91	23.5388	4.7007	11.7988	33.5976	21.7988	5.0075
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	102	351	2.745	0.216	0.113	0.021	2	0.1	93	92	23.8165	7.4093	1.7768	34.6458	32.8689	3.2144
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	403	256	975	3.612	0.353	0.100	0.015	3	0.3	94	93	29.0184	4.5395	18.0571	38.1124	20.0553	6.3924
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	173	295	1.959	0.459	0.082	0.022	1	0.2	95	94	21.5840	2.1892	15.9031	27.5452	11.6422	9.8595
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	59	303	3.452	0.201	0.095	0.012	1	0.0	96	95	21.0548	3.1446	13.3111	25.5744	12.2633	6.6956
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	129	486	3.244	0.444	0.075	0.013	1	0.1	97	96	20.0755	1.9049	16.9059	25.2459	8.3399	10.5389
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	236	145	447	2.823	0.335	0.115	0.016	2	0.2	98	97	25.1149	4.9314	14.5205	34.7957	20.2753	5.0929
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	66	128	2.408	0.351	0.086	0.011	0	0.1	99	98	28.8425	1.8176	24.7986	32.8034	8.0048	15.8685
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	269	179	631	3.290	0.307	0.096	0.015	2	0.2	100	99	26.1429	4.4429	13.4078	36.6136	23.2058	5.8843
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	560	368	704	2.128	0.458	0.105	0.018	4	0.5	101	100	20.6655	3.6260	8.4058	31.1566	22.7507	5.6993
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	286	200	749	3.337	0.469	0.134	0.019	3	0.3	102	101	29.1706	5.2949	16.1011	39.1760	23.0750	5.5092
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	178	119	342	2.781	0.334	0.073	0.009	1	0.1	103	102	29.2015	4.2298	15.5975	37.6614	22.0639	6.9037
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	368	231	954	3.088	0.346	0.116	0.020	5	0.3	104	103	26.9984	3.3765	18.1512	35.4648	17.3135	7.9960
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	310	169	874	3.724	0.282	0.083	0.015	2	0.2	105	104	21.2260	2.7103	12.6788	30.5095	17.8308	7.8316
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	310	219	449	2.270	0.247	0.103	0.011	3	0.1	106	105	25.1718	4.1648	11.0311	33.8212	22.7901	6.0440
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	170	511	3.323	0.366	0.098	0.012	1	0.1	107	106	21.6248	3.0536	15.1781	28.7427	13.5646	7.0817
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	296	185	356	1.772	0.454	0.077	0.012	2	0.1	108	107	19.4435	4.6717	6.3210	28.6013	22.2803	4.1620
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	286	183	685	3.374	0.359	0.077	0.008	1	0.1	109	108	29.7758	4.5059	16.9803	36.0834	19.1031	6.6082
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	177	119	446	3.231	0.344	0.122	0.018	2	0.1	110	109	26.1656	3.1472	17.5619	33.8428	16.2809	8.3139
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	327	207	731	3.126	0.400	0.097	0.013	3	0.3	111	110	20.7206	3.3334	9.6418	28.6591	19.0173	6.2160
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	485	324	910	2.565	0.312	0.098	0.016	3	0.3	112	111	26.6087	5.8033	9.9059	36.7672	26.8613	4.5851
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	315	213	589	3.128	0.354	0.082	0.009	1	0.1	113	112	23.4787	2.8407	16.7918	29.2317	12.4398	8.2651
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	206	134	339	2.606	0.337	0.107	0.013	2	0.1	114	113	31.1611	3.3403	22.7554	37.4848	14.7294	9.3288
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	167	108	288	2.744	0.495	0.126	0.027	2	0.1	115	114	28.6114	5.2227	12.6956	36.7858	24.0902	5.4783
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	313	211	331	1.778	0.314	0.083	0.010	1	0.1	116	115	21.7060	2.3017	12.6092	27.0692	14.4601	9.4304
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	235	131	488	2.606	0.342	0.133	0.019	4	0.2	117	116	21.0507	5.1685	9.1887	31.6830	22.4943	4.0728
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	259	163	768	3.464	0.407	0.110	0.018	2	0.2	118	117	25.0573	4.1201	13.4899	34.1140	20.6241	6.0818
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	327	189	940	3.547	0.574	0.108	0.019	3	0.3	119	118	22.8063	5.2863	12.7067	35.9923	23.2856	4.3142
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	221	129	412	2.429	0.365	0.108	0.023	3	0.2	120	119	18.1090	4.9527	3.8992	32.8845	28.9853	3.6564
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	192	122	325	2.284	0.263	0.142	0.020	4	0.2	121	120	21.0731	6.7014	7.8197	39.0313	31.2116	3.1446
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	365	210	731	3.169	0.694	0.072	0.009	2	0.2	122	121	19.6240	3.5054	10.1587	29.4480	19.2893	5.5983
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	216	146	244	1.659	0.189	0.068	0.007	1	0.1	123	122	20.6538	3.8013	11.5317	28.9988	17.4671	5.4333
