participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	166	102	398	2.953	0.447	0.097	0.014	2	0.1	15	14	26.1533	4.8553	16.5470	37.3625	20.8154	5.3865
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	338	232	320	1.588	0.222	0.131	0.024	4	0.4	16	15	25.8282	4.1526	10.2246	33.5599	23.3353	6.2198
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	428	276	694	2.763	0.289	0.090	0.014	2	0.3	17	16	31.8438	3.5094	21.0095	39.2030	18.1935	9.0738
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	583	416	789	1.862	0.463	0.152	0.041	9	1.0	18	17	21.8986	5.6366	-1.7904	36.6464	38.4368	3.8851
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	724	511	1207	2.385	0.570	0.142	0.031	9	0.9	19	18	23.2844	4.6157	-0.4938	34.8300	35.3238	5.0446
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	189	130	357	2.251	0.548	0.155	0.038	4	0.3	20	19	18.7992	6.1568	5.6425	29.7762	24.1337	3.0534
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	247	166	292	1.604	0.338	0.140	0.031	3	0.3	21	20	17.6600	4.5398	8.5327	29.7496	21.2169	3.8900
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	207	138	310	2.113	0.559	0.144	0.024	4	0.1	22	21	18.1213	6.8450	0.0000	32.3328	32.3328	2.6474
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	796	533	1035	1.947	0.572	0.149	0.027	11	1.0	23	22	21.2410	7.0020	-0.1232	40.3696	40.4927	3.0336
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	286	196	526	2.571	0.324	0.147	0.020	5	0.2	24	23	28.8619	6.0240	16.0331	40.7435	24.7103	4.7911
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	526	369	649	1.689	0.571	0.157	0.038	9	0.8	25	24	17.1025	6.1059	5.3059	34.1921	28.8862	2.8010
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	243	326	1.502	0.351	0.179	0.041	5	0.6	26	25	18.6645	6.0762	5.9572	35.0964	29.1392	3.0717
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	221	154	289	1.729	0.376	0.166	0.034	3	0.4	27	26	14.1417	5.2933	-3.6748	26.8650	30.5398	2.6716
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	342	219	408	2.288	0.202	0.121	0.030	3	0.4	28	27	27.3741	4.7150	16.5756	38.9990	22.4233	5.8057
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	256	178	338	2.188	0.303	0.087	0.009	1	0.1	29	28	25.2584	4.2380	10.2853	32.8490	22.5637	5.9600
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	791	515	1464	2.508	0.355	0.111	0.021	9	0.7	30	29	27.4601	5.2787	13.6918	40.2181	26.5263	5.2020
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	505	334	655	2.096	0.361	0.127	0.022	5	0.5	31	30	19.1965	5.6954	-1.8251	31.6666	33.4917	3.3705
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	43	124	2.472	0.500	0.120	0.014	1	0.0	32	31	25.9729	5.6766	13.6294	35.4552	21.8258	4.5755
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	351	226	471	2.064	0.631	0.110	0.023	3	0.3	33	32	18.3963	4.5904	1.8214	28.0828	26.2614	4.0076
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	178	394	2.535	0.249	0.123	0.019	2	0.2	34	33	28.3368	4.1968	11.7948	37.7505	25.9557	6.7520
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	148	244	2.114	0.309	0.067	0.010	1	0.1	35	34	21.3588	12.5275	-50.7826	52.0226	102.8052	1.7049
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	271	184	333	2.081	0.466	0.106	0.015	2	0.1	36	35	22.5405	4.0352	9.1051	31.6634	22.5583	5.5860
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	214	142	277	2.008	0.701	0.118	0.021	1	0.2	37	36	23.2441	5.0345	1.9463	39.0697	37.1234	4.6169
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	280	184	352	1.763	0.267	0.124	0.020	3	0.2	38	37	24.2226	5.6767	11.9153	39.1593	27.2440	4.2670
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	45	101	2.930	0.491	0.121	0.016	0	0.0	39	38	28.0315	17.1072	-29.7082	41.1343	70.8424	1.6386
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	504	332	695	1.997	0.525	0.117	0.029	5	0.6	40	39	16.0891	6.1924	1.4442	32.7177	31.2736	2.5982
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	76	189	3.022	0.959	0.145	0.031	2	0.2	41	40	28.4173	10.7412	-8.1915	40.1890	48.3805	2.6456
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	443	326	387	1.494	0.347	0.165	0.038	6	0.8	42	41	17.9490	6.8026	-12.7801	41.5529	54.3330	2.6385
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	225	170	245	1.844	0.634	0.149	0.036	3	0.3	43	42	22.3810	19.4611	-77.0885	60.4044	137.4929	1.1500
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	450	293	553	2.293	0.267	0.130	0.023	4	0.5	44	43	30.2726	4.9955	17.6752	41.5874	23.9122	6.0600
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	615	393	653	1.839	0.547	0.120	0.028	6	0.7	45	44	17.6531	6.3037	-29.7279	31.3627	61.0906	2.8005
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	86	62	135	2.373	0.622	0.125	0.028	2	0.1	46	45	26.1218	7.1856	2.6401	34.9198	32.2797	3.6353
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	339	233	609	2.495	0.260	0.115	0.019	3	0.4	47	46	29.5215	6.0793	13.5239	43.1075	29.5835	4.8561
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	354	241	349	1.666	0.278	0.157	0.031	6	0.5	48	47	24.5515	6.4538	7.1055	34.7920	27.6866	3.8042
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	390	263	473	1.780	0.319	0.142	0.027	6	0.4	49	48	26.2190	6.4861	10.5474	40.8060	30.2586	4.0423
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	624	429	1295	2.715	0.337	0.137	0.024	8	0.6	50	49	27.6395	6.5283	-6.6382	40.5941	47.2324	4.2338
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	306	214	375	1.739	0.546	0.157	0.031	4	0.5	51	50	17.9146	6.9373	4.0061	34.3131	30.3071	2.5824
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	141	321	2.191	0.321	0.145	0.029	4	0.2	52	51	20.2085	7.4429	1.7739	35.6012	33.8273	2.7152
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	147	103	220	2.243	0.411	0.076	0.013	1	0.1	53	52	28.7934	4.4314	15.1541	40.1777	25.0236	6.4976
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	207	136	315	2.237	0.474	0.096	0.019	1	0.1	54	53	21.0380	4.3944	11.2128	32.8249	21.6121	4.7875
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	462	310	630	2.124	0.404	0.137	0.034	5	0.6	55	54	25.3662	5.0508	11.8073	35.8487	24.0414	5.0222
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	335	220	647	2.446	0.398	0.120	0.029	3	0.4	56	55	24.8247	4.3595	13.8022	34.1033	20.3011	5.6944
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	251	161	300	2.544	0.310	0.104	0.023	2	0.2	57	56	30.1750	4.8905	8.4538	38.4220	29.9682	6.1702
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	287	181	377	2.497	0.306	0.080	0.013	1	0.2	58	57	29.4841	3.6258	14.5208	36.4899	21.9691	8.1318
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	303	206	452	2.088	0.257	0.131	0.021	4	0.3	59	58	26.9230	6.4019	10.6141	39.3073	28.6932	4.2055
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	226	152	254	2.164	0.236	0.137	0.030	3	0.2	60	59	31.3543	8.7697	8.9477	45.8900	36.9423	3.5753
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	468	290	682	2.227	0.362	0.117	0.020	4	0.4	61	60	24.4505	5.9851	9.7801	35.2159	25.4358	4.0852
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	189	140	366	2.573	0.358	0.120	0.023	2	0.2	62	61	30.9378	6.8190	8.2731	44.6449	36.3717	4.5370
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	126	93	299	2.593	0.400	0.090	0.012	1	0.1	63	62	25.6119	3.7459	12.6713	32.0897	19.4184	6.8373
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	285	185	629	2.589	0.162	0.129	0.019	3	0.2	64	63	26.2379	3.3758	14.0640	33.1789	19.1150	7.7725
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	152	96	226	2.426	0.204	0.086	0.010	1	0.1	65	64	30.2954	2.2112	25.5128	35.9561	10.4433	13.7008
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	424	291	752	2.478	0.322	0.097	0.014	3	0.3	66	65	30.6572	5.2957	11.1530	45.4198	34.2668	5.7890
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	122	382	2.520	0.354	0.106	0.019	2	0.2	67	66	30.4001	3.8369	19.3563	36.9780	17.6216	7.9231
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	100	68	191	2.463	0.386	0.120	0.022	1	0.0	68	67	30.6143	4.8919	21.0704	39.0097	17.9394	6.2581
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	650	410	1613	3.283	0.243	0.095	0.014	5	0.4	69	68	28.3717	5.4751	4.7776	39.9631	35.1856	5.1819
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	583	371	1171	2.861	0.583	0.127	0.016	5	0.4	70	69	25.7726	5.3118	13.2550	41.1963	27.9414	4.8519
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	312	194	468	2.686	0.254	0.070	0.006	1	0.1	71	70	28.8648	4.4390	18.9722	38.1681	19.1959	6.5025
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	405	255	960	3.126	0.568	0.071	0.009	2	0.2	72	71	28.2503	3.9604	18.5418	37.0524	18.5106	7.1332
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	84	260	3.293	0.327	0.125	0.022	1	0.1	73	72	26.0672	3.1640	17.6624	33.7451	16.0826	8.2387
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	207	570	2.948	0.515	0.094	0.013	2	0.2	74	73	27.6491	4.7584	17.3846	36.8732	19.4886	5.8106
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	292	185	703	3.187	0.387	0.084	0.013	2	0.2	75	74	27.7517	4.9115	13.4330	37.6150	24.1819	5.6504
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	208	131	262	2.395	0.181	0.109	0.010	2	0.1	76	75	25.8610	3.8766	17.2678	33.2717	16.0038	6.6710
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	156	100	220	2.900	0.221	0.119	0.025	1	0.2	77	76	27.8039	3.6998	15.1047	34.4710	19.3663	7.5150
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	101	66	168	2.676	0.278	0.039	0.004	0	0.0	78	77	28.0817	2.0809	23.0206	33.2696	10.2490	13.4951
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	112	267	2.584	0.268	0.112	0.014	1	0.1	79	78	28.7127	4.5036	12.8357	36.1730	23.3373	6.3755
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	395	259	567	2.839	0.343	0.119	0.020	3	0.3	80	79	28.9375	4.8755	10.1770	37.8524	27.6754	5.9352
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	368	232	794	2.934	0.527	0.072	0.008	2	0.2	81	80	30.2438	4.6808	11.9970	37.9489	25.9519	6.4612
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	142	382	2.936	0.502	0.122	0.019	3	0.2	82	81	30.0429	6.9803	9.3052	43.4244	34.1192	4.3039
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	262	174	353	2.598	0.228	0.121	0.024	2	0.2	83	82	28.3828	5.2908	14.3386	38.5746	24.2361	5.3646
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	320	208	687	3.111	0.357	0.133	0.023	4	0.3	84	83	27.9245	4.4063	18.2098	40.5742	22.3644	6.3375
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	155	110	301	3.140	0.308	0.112	0.017	1	0.1	85	84	31.8253	4.1695	12.6901	37.9860	25.2959	7.6328
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	277	192	794	3.357	0.342	0.123	0.029	3	0.3	86	85	28.4687	6.2085	12.7581	42.7031	29.9451	4.5854
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	261	171	604	2.998	0.301	0.134	0.018	4	0.2	87	86	26.9391	6.1533	14.5055	37.2345	22.7291	4.3780
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	134	76	296	3.481	0.346	0.090	0.026	1	0.1	88	87	24.8631	3.9555	17.9217	36.3339	18.4123	6.2857
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	168	114	428	3.063	0.280	0.122	0.023	2	0.2	89	88	25.7143	4.5253	16.7930	34.9492	18.1562	5.6824
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	216	145	295	2.313	0.369	0.113	0.015	2	0.2	90	89	25.2622	4.5227	12.8473	33.0342	20.1869	5.5856
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	210	129	443	3.214	0.276	0.097	0.015	1	0.1	91	90	23.7427	2.7318	18.7555	30.1616	11.4061	8.6911
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	228	136	483	2.669	0.422	0.113	0.019	2	0.2	92	91	21.7781	5.1973	8.3950	33.8296	25.4346	4.1903
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	113	77	138	2.382	0.428	0.108	0.010	1	0.0	93	92	25.0226	3.9540	18.4176	33.5047	15.0871	6.3284
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	83	314	2.740	0.253	0.114	0.025	2	0.2	94	93	22.2190	3.8655	14.6123	36.0901	21.4778	5.7480
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	450	291	582	2.333	0.289	0.095	0.013	3	0.3	95	94	30.1475	5.0984	14.7109	43.4017	28.6908	5.9131
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	320	217	352	1.727	0.239	0.088	0.013	2	0.2	96	95	24.5033	3.5132	13.4200	31.4736	18.0536	6.9745
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	207	134	361	2.908	0.315	0.061	0.005	1	0.0	97	96	24.5637	3.2867	18.5850	33.3840	14.7990	7.4737
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	128	365	2.831	0.294	0.137	0.042	2	0.3	98	97	28.1355	7.5582	-8.2906	40.7336	49.0242	3.7225
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	86	61	96	1.604	0.523	0.181	0.065	2	0.1	99	98	21.0697	7.6422	7.8975	36.0517	28.1542	2.7570
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	88	403	3.174	0.280	0.089	0.012	1	0.1	100	99	26.0129	2.2268	20.8426	31.5944	10.7518	11.6818
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	127	90	227	2.471	0.250	0.120	0.034	2	0.0	101	100	28.9986	5.2582	14.4393	37.2578	22.8185	5.5150
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	121	81	138	2.426	0.348	0.122	0.024	1	0.2	102	101	26.9437	4.2734	14.6185	33.4864	18.8679	6.3049
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	102	206	2.645	0.332	0.114	0.028	1	0.1	103	102	32.0501	4.4627	18.4359	37.7099	19.2739	7.1817
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	251	151	426	2.440	0.238	0.105	0.016	2	0.2	104	103	25.4730	4.5025	16.7466	38.5066	21.7600	5.6575
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	203	135	370	3.053	0.286	0.062	0.006	1	0.1	105	104	25.0965	2.0386	21.9417	31.3114	9.3697	12.3106
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	79	58	97	2.718	0.171	0.146	0.027	0	0.1	106	105	25.0272	2.9672	19.8490	30.5931	10.7441	8.4348
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	211	137	380	3.035	0.418	0.095	0.014	1	0.2	107	106	28.5975	3.8869	18.8214	36.8994	18.0780	7.3574
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	522	321	637	1.880	0.390	0.096	0.017	3	0.4	108	107	21.9738	4.1893	11.9907	31.7300	19.7393	5.2453
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	162	95	453	3.550	0.389	0.094	0.019	1	0.1	109	108	21.6144	3.9540	12.6888	32.4671	19.7783	5.4664
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	228	133	373	2.250	0.317	0.069	0.007	1	0.1	110	109	22.3308	2.1257	17.8820	27.9464	10.0644	10.5052
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	330	193	725	2.943	0.434	0.097	0.018	2	0.3	111	110	19.9958	5.2786	7.3488	31.4890	24.1402	3.7881
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	102	68	213	2.718	0.165	0.115	0.023	1	0.1	112	111	24.4386	4.7610	14.9334	32.7630	17.8296	5.1331
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	157	109	223	2.229	0.277	0.098	0.013	1	0.1	113	112	30.6075	3.5085	18.4314	38.0308	19.5994	8.7239
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	102	509	3.632	0.281	0.104	0.026	1	0.1	114	113	23.8086	3.0253	18.4981	35.3329	16.8349	7.8699
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	103	70	101	1.970	0.440	0.123	0.032	1	0.1	115	114	24.9316	3.8059	14.0137	32.5897	18.5760	6.5507
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	213	131	280	2.029	0.346	0.068	0.009	1	0.1	116	115	25.2881	4.3282	16.6004	34.4086	17.8081	5.8426
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	130	76	325	3.433	0.208	0.069	0.011	0	0.1	117	116	25.3900	3.1038	17.7552	32.8257	15.0705	8.1803
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	126	82	347	3.573	0.444	0.094	0.013	1	0.1	118	117	22.9737	3.0541	16.4944	29.5463	13.0518	7.5222
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	234	144	300	1.969	0.423	0.095	0.022	2	0.2	119	118	20.5282	4.0024	11.5590	29.5318	17.9728	5.1290
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	283	168	620	3.297	0.433	0.070	0.009	1	0.1	120	119	19.2586	2.8625	13.6831	27.2510	13.5679	6.7279
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	82	120	2.042	0.368	0.155	0.034	1	0.2	121	120	24.5173	4.0677	15.4847	34.4368	18.9522	6.0274
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	195	591	3.021	0.356	0.102	0.017	2	0.2	122	121	22.8113	3.9284	13.4270	32.2468	18.8198	5.8067
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	140	89	197	2.160	0.306	0.104	0.012	1	0.1	123	122	26.4828	2.8044	19.3496	35.2407	15.8911	9.4433
