participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	337	256	356	1.490	0.376	0.180	0.051	6	0.7	24	23	20.3875	4.9758	8.2067	32.0583	23.8515	4.0973
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	203	139	261	2.273	0.287	0.122	0.022	2	0.2	25	24	30.2240	3.8795	20.0548	38.4309	18.3761	7.7907
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	351	262	472	2.149	0.432	0.153	0.034	4	0.5	26	25	23.3701	4.0295	11.6900	30.8838	19.1938	5.7998
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	322	246	393	1.758	0.525	0.165	0.037	5	0.6	27	26	21.4109	5.5830	6.3374	35.0964	28.7590	3.8350
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	460	324	579	1.674	0.464	0.137	0.029	6	0.6	28	27	17.4413	5.4724	5.5048	34.0272	28.5224	3.1871
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	570	387	734	1.926	0.662	0.159	0.027	9	0.8	29	28	19.9038	6.8738	-0.1232	40.3696	40.4927	2.8956
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	325	218	685	2.700	0.365	0.144	0.022	5	0.3	30	29	28.1157	5.9901	16.0331	40.7435	24.7103	4.6937
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	169	293	1.757	0.464	0.135	0.030	2	0.3	31	30	18.8885	4.8972	-1.8251	31.6583	33.4834	3.8570
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	204	145	272	2.031	0.379	0.136	0.016	3	0.1	32	31	21.8734	6.4648	4.1832	32.5506	28.3674	3.3835
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	182	125	238	1.746	0.375	0.160	0.031	3	0.3	33	32	14.0412	5.5171	-3.6748	26.8650	30.5398	2.5450
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	151	300	2.175	0.207	0.117	0.030	2	0.3	34	33	24.4541	4.1186	16.5756	35.2732	18.6976	5.9374
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	259	179	345	2.466	0.231	0.128	0.024	2	0.3	35	34	29.7919	3.9641	18.1778	38.9990	20.8211	7.5153
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	336	246	384	1.653	0.412	0.141	0.031	4	0.4	36	35	19.6454	5.5078	5.3059	31.6634	26.3575	3.5668
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	384	246	557	2.313	0.277	0.099	0.015	4	0.3	37	36	29.7633	4.9767	13.6918	37.0327	23.3410	5.9806
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	186	391	1.961	0.704	0.129	0.030	3	0.3	38	37	16.4847	4.7448	3.6478	27.8071	24.1594	3.4743
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	401	282	506	2.156	0.309	0.078	0.010	2	0.2	39	38	22.9110	9.3518	-50.7826	36.9775	87.7601	2.4499
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	231	166	262	1.997	0.310	0.116	0.016	1	0.2	40	39	22.0958	3.4650	12.9070	31.6666	18.7596	6.3769
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	269	170	399	2.248	0.577	0.126	0.027	3	0.3	41	40	19.2900	6.5661	1.9463	39.0697	37.1234	2.9378
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	71	183	2.696	0.775	0.140	0.020	2	0.1	42	41	27.1663	8.3188	-2.4930	40.1890	42.6820	3.2656
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	210	694	2.621	0.346	0.131	0.028	4	0.4	43	42	25.1031	4.6662	14.1767	37.8764	23.6997	5.3798
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	359	229	538	2.228	0.558	0.121	0.028	5	0.4	44	43	15.6995	7.1590	1.9200	34.1921	32.2721	2.1930
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	263	172	315	1.636	0.235	0.132	0.020	3	0.2	45	44	22.5528	5.7715	10.5474	39.1593	28.6119	3.9076
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	144	102	262	2.561	0.208	0.131	0.021	2	0.2	46	45	25.8384	5.5921	9.8013	34.2645	24.4632	4.6205
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	298	226	284	1.695	0.424	0.160	0.033	4	0.5	47	46	19.2904	6.9405	-1.1755	41.5529	42.7283	2.7794
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	228	349	2.035	0.452	0.131	0.027	3	0.4	48	47	22.2098	3.6108	11.7961	30.0828	18.2867	6.1509
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	64	192	3.535	0.451	0.121	0.017	1	0.1	49	48	34.5109	5.2464	21.8403	42.2292	20.3889	6.5780
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	373	241	476	2.212	0.274	0.123	0.019	3	0.4	50	49	29.4425	4.5760	20.0450	41.5308	21.4859	6.4342
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	193	154	225	1.976	0.639	0.158	0.034	3	0.3	51	50	21.9052	22.3252	-77.0885	60.4044	137.4929	0.9812
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	152	261	1.946	0.474	0.099	0.015	1	0.1	52	51	20.4608	5.9727	5.1890	31.3627	26.1737	3.4258
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	171	348	1.771	0.422	0.145	0.038	4	0.4	53	52	15.5714	4.9216	-1.8144	32.2757	34.0901	3.1639
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	272	184	326	2.357	0.274	0.129	0.024	2	0.3	54	53	30.0759	5.6632	11.7948	41.5874	29.7926	5.3107
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	228	152	244	1.613	0.208	0.137	0.019	3	0.2	55	54	25.9761	5.9944	13.4234	39.3064	25.8830	4.3334
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	25	84	2.955	0.213	0.061	0.016	0	0.0	56	55	29.5046	5.3325	17.1275	34.9198	17.7923	5.5330
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	392	274	475	1.773	0.550	0.144	0.038	6	0.5	57	56	18.7863	8.0669	-12.7801	35.6012	48.3813	2.3288
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	157	291	1.752	0.515	0.115	0.033	4	0.3	58	57	13.7171	5.4223	-29.7279	26.2271	55.9550	2.5298
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	207	143	244	1.831	0.302	0.121	0.022	2	0.2	59	58	27.5691	6.4724	11.7096	40.8060	29.0964	4.2595
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	57	191	2.543	0.297	0.114	0.024	1	0.1	60	59	27.4907	6.6248	13.5239	42.0411	28.5172	4.1497
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	253	451	1.714	0.594	0.150	0.030	5	0.5	61	60	17.4297	6.4101	4.0061	34.3131	30.3071	2.7191
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	288	197	674	2.891	0.238	0.138	0.027	4	0.3	62	61	28.4005	6.7286	-6.6382	39.4277	46.0660	4.2208
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	385	267	410	1.791	0.290	0.128	0.026	4	0.4	63	62	26.3330	4.7255	11.2298	34.7920	23.5623	5.5725
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	48	91	2.629	0.231	0.079	0.009	0	0.0	64	63	33.4502	2.1823	29.0704	38.6592	9.5888	15.3283
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	92	67	149	2.451	0.319	0.082	0.014	0	0.0	65	64	30.7485	3.6593	21.4782	40.1777	18.6994	8.4029
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	66	47	132	2.637	0.317	0.135	0.018	1	0.0	66	65	27.3196	7.3937	15.8674	40.5941	24.7267	3.6950
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	232	156	358	2.254	0.462	0.095	0.019	1	0.1	67	66	21.4648	4.5210	11.2128	32.8249	21.6121	4.7478
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	304	202	409	2.142	0.355	0.149	0.039	4	0.5	68	67	25.4673	5.3355	11.8073	34.5489	22.7416	4.7732
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	252	164	494	2.446	0.403	0.142	0.038	3	0.3	69	68	24.2399	4.3679	14.2618	34.9704	20.7087	5.5496
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	184	112	256	2.528	0.304	0.104	0.015	2	0.1	70	69	26.3455	5.8070	13.8116	34.4564	20.6448	4.5369
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	251	173	380	2.011	0.209	0.133	0.021	4	0.3	71	70	25.5556	6.7547	10.6141	39.3073	28.6932	3.7834
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	340	216	497	2.151	0.332	0.139	0.027	4	0.4	72	71	21.9135	5.7975	9.7801	35.8487	26.0686	3.7798
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	188	124	206	2.198	0.225	0.139	0.032	3	0.2	73	72	31.7830	9.1114	8.9477	45.8900	36.9423	3.4883
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	258	175	586	2.602	0.371	0.120	0.020	3	0.3	74	73	25.0955	4.0510	12.6713	32.4543	19.7830	6.1948
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	149	113	285	2.649	0.357	0.101	0.020	1	0.1	75	74	32.6494	5.7819	8.2731	44.6449	36.3717	5.6468
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	346	216	489	2.441	0.378	0.080	0.010	1	0.2	76	75	29.8510	2.6838	23.8872	36.4899	12.6027	11.1227
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	227	155	410	2.436	0.244	0.086	0.015	1	0.2	77	76	27.5386	3.7602	14.0640	35.2050	21.1410	7.3236
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	155	99	217	2.362	0.219	0.092	0.010	1	0.1	78	77	30.8734	2.2852	25.5128	35.9561	10.4433	13.5102
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	277	188	479	2.508	0.273	0.106	0.014	2	0.2	79	78	31.1913	5.0896	14.3666	45.4198	31.0531	6.1285
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	247	162	528	2.523	0.279	0.123	0.017	3	0.2	80	79	28.3653	4.3684	16.9330	38.6230	21.6901	6.4933
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	188	119	368	2.503	0.334	0.099	0.017	2	0.2	81	80	30.7162	3.5239	19.3563	36.9780	17.6216	8.7164
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	166	107	288	2.416	0.298	0.117	0.015	2	0.1	82	81	30.0660	4.2115	18.5867	39.0097	20.4230	7.1390
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	315	207	839	3.330	0.256	0.086	0.011	2	0.2	83	82	30.6395	5.1577	15.4115	39.9631	24.5517	5.9405
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	220	876	3.291	0.214	0.102	0.016	3	0.2	84	83	26.8630	5.1077	4.7776	36.3964	31.6188	5.2594
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	168	93	440	3.247	0.348	0.133	0.022	2	0.2	85	84	26.7493	4.3329	21.0205	40.2789	19.2583	6.1736
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	152	95	469	3.617	0.414	0.100	0.018	1	0.1	86	85	26.0244	4.4281	17.9356	37.0524	19.1168	5.8771
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	75	268	2.658	0.340	0.128	0.015	2	0.1	87	86	21.8454	2.4404	14.8385	26.8932	12.0547	8.9515
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	270	169	389	2.672	0.250	0.067	0.005	1	0.1	88	87	29.4264	4.0101	20.9463	38.1681	17.2217	7.3382
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	113	543	3.469	0.270	0.090	0.017	2	0.1	89	88	23.2419	4.1514	13.4330	33.0721	19.6390	5.5986
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	197	438	2.638	0.495	0.118	0.012	2	0.2	90	89	26.4358	5.6597	13.2550	41.1963	27.9414	4.6709
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	344	209	750	3.024	0.527	0.069	0.008	1	0.1	91	90	28.3786	4.0784	18.5418	36.4097	17.8679	6.9583
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	46	138	2.360	0.246	0.129	0.010	1	0.0	92	91	20.3307	1.8754	17.2678	26.4840	9.2162	10.8405
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	157	403	3.028	0.471	0.087	0.011	1	0.1	93	92	29.5272	3.2556	19.2431	36.2503	17.0072	9.0696
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	115	335	3.138	0.338	0.139	0.027	2	0.2	94	93	25.5999	3.7545	15.1047	31.8751	16.7704	6.8184
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	205	130	491	3.210	0.395	0.080	0.011	1	0.1	95	94	28.0387	4.4390	14.5112	35.1170	20.6058	6.3165
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	177	114	222	2.402	0.184	0.103	0.009	1	0.1	96	95	26.2793	3.5852	17.3197	33.2717	15.9520	7.3300
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	110	203	2.532	0.198	0.128	0.025	1	0.2	97	96	26.3992	5.2221	10.1770	35.1709	24.9939	5.0553
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	96	64	149	3.055	0.251	0.104	0.018	0	0.1	98	97	30.7909	2.8528	23.9262	35.3592	11.4330	10.7932
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	204	134	305	2.730	0.237	0.105	0.016	1	0.1	99	98	29.2222	3.4353	16.6008	36.1730	19.5722	8.5064
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	68	179	2.665	0.253	0.041	0.004	0	0.0	100	99	27.9281	2.0664	23.0206	33.2696	10.2490	13.5153
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	106	276	2.784	0.268	0.099	0.012	1	0.1	101	100	29.9594	2.9923	23.0123	36.2254	13.2131	10.0121
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	340	219	745	2.924	0.524	0.069	0.007	1	0.1	102	101	30.6436	4.3924	11.9970	37.9489	25.9519	6.9765
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	179	122	307	2.661	0.362	0.130	0.017	3	0.1	103	102	27.9596	7.0376	9.3052	37.7758	28.4705	3.9729
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	89	60	149	2.966	0.356	0.089	0.011	0	0.0	104	103	30.4878	3.0008	23.5106	38.8702	15.3596	10.1598
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	89	57	295	3.647	0.253	0.117	0.023	1	0.1	105	104	25.5400	3.3220	14.3625	31.7540	17.3915	7.6881
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	131	337	2.994	0.262	0.114	0.016	1	0.2	106	105	30.1117	4.8125	17.4606	37.8524	20.3917	6.2569
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	217	144	281	2.572	0.239	0.127	0.026	2	0.2	107	106	28.2820	5.4701	14.3386	38.5746	24.2361	5.1703
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	87	322	3.663	0.298	0.118	0.022	1	0.1	108	107	33.6870	5.7122	17.0232	43.4244	26.4012	5.8974
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	174	114	358	3.132	0.411	0.147	0.025	2	0.3	109	108	28.8301	4.4399	21.1903	40.5742	19.3839	6.4934
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	237	172	494	3.193	0.324	0.115	0.012	1	0.2	110	109	32.2765	3.1867	18.2135	37.9860	19.7725	10.1286
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	60	40	180	3.162	0.285	0.129	0.032	1	0.0	111	110	26.8041	4.0178	19.9776	34.9492	14.9715	6.6713
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	103	343	2.857	0.176	0.121	0.014	2	0.1	112	111	27.6424	5.7553	17.4551	37.2468	19.7917	4.8030
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	111	467	3.157	0.256	0.125	0.034	2	0.2	113	112	25.2144	5.4699	12.7581	35.1304	22.3723	4.6097
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	115	63	291	3.457	0.291	0.103	0.023	1	0.1	114	113	24.0659	2.7167	18.7555	32.9804	14.2249	8.8586
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	138	394	2.824	0.468	0.115	0.023	2	0.2	115	114	24.5899	4.5160	12.8473	33.6273	20.7800	5.4451
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	179	109	420	2.945	0.309	0.104	0.021	2	0.1	116	115	24.0996	4.1622	16.3108	34.3794	18.0686	5.7901
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	153	101	274	3.176	0.265	0.089	0.013	1	0.1	117	116	24.0871	3.0765	19.3759	30.1616	10.7857	7.8293
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	199	345	2.018	0.291	0.108	0.013	2	0.2	118	117	25.1950	5.0234	8.3950	33.8296	25.4346	5.0155
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	74	265	2.527	0.396	0.118	0.021	1	0.1	119	118	20.6411	4.1101	13.5647	30.8832	17.3184	5.0221
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	162	101	350	2.790	0.275	0.095	0.014	1	0.1	120	119	20.8333	1.8477	14.6123	25.2328	10.6205	11.2753
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	411	267	527	2.307	0.297	0.096	0.013	3	0.2	121	120	29.9106	4.8444	14.7109	43.4017	28.6908	6.1743
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	228	155	226	1.649	0.258	0.095	0.013	1	0.1	122	121	24.8799	3.1173	13.4200	32.1839	18.7639	7.9811
