participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	110	269	2.808	0.269	0.095	0.016	1	0.1	11	10	28.7189	4.2434	15.6454	35.2967	19.6514	6.7679
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	450	293	629	1.973	0.513	0.118	0.019	5	0.4	12	11	25.1899	3.4708	13.4733	32.1446	18.6713	7.2577
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	560	364	1178	2.847	0.296	0.105	0.020	5	0.5	13	12	29.0770	5.5226	13.2587	41.8443	28.5856	5.2651
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	167	109	437	3.058	0.365	0.089	0.017	1	0.1	14	13	28.4958	3.4378	17.9859	37.3625	19.3766	8.2891
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	329	547	1.727	0.258	0.137	0.031	7	0.6	15	14	23.5356	5.3175	8.5141	32.7056	24.1915	4.4260
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	152	97	337	2.715	0.344	0.104	0.015	2	0.1	16	15	23.4431	3.9302	12.6256	31.7107	19.0851	5.9648
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	319	207	471	2.177	0.371	0.155	0.036	5	0.6	17	16	23.5376	6.5483	-1.7904	36.6464	38.4368	3.5945
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	301	206	419	2.113	0.350	0.131	0.024	4	0.4	18	17	21.9941	5.0386	6.7189	29.9564	23.2375	4.3651
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	275	175	274	1.548	0.258	0.133	0.018	4	0.3	19	18	25.5431	4.6552	14.1145	33.5599	19.4454	5.4871
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	152	92	319	2.797	0.943	0.121	0.022	2	0.1	20	19	19.7335	6.8919	0.0000	35.2402	35.2402	2.8633
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	265	164	370	2.126	0.366	0.135	0.026	3	0.3	21	20	25.1686	5.8362	13.1519	38.2526	25.1007	4.3125
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	637	462	1021	2.353	0.554	0.144	0.031	7	0.8	22	21	23.7233	4.5031	-0.4938	34.8300	35.3238	5.2683
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	289	186	355	1.997	0.721	0.149	0.028	5	0.3	23	22	19.7755	7.4960	-0.1232	40.3696	40.4927	2.6381
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	199	137	381	2.264	0.542	0.153	0.037	4	0.3	24	23	18.7171	6.2090	5.4155	29.7762	24.3607	3.0145
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	554	415	646	1.670	0.489	0.167	0.045	9	1.0	25	24	21.3614	4.9986	8.3739	35.0964	26.7226	4.2735
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	200	305	1.431	0.437	0.158	0.033	5	0.4	26	25	18.0682	5.7787	5.5048	33.5176	28.0128	3.1267
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	305	206	576	2.571	0.311	0.146	0.019	5	0.3	27	26	28.0256	6.3048	16.0331	40.7435	24.7103	4.4451
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	373	253	470	1.782	0.406	0.118	0.025	3	0.4	28	27	18.0452	4.1928	8.5327	29.0978	20.5651	4.3039
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	129	240	2.014	0.375	0.143	0.019	3	0.1	29	28	20.9939	6.7793	4.1832	32.5506	28.3674	3.0967
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	336	239	461	1.806	0.499	0.149	0.024	4	0.4	30	29	19.7297	5.3096	8.2163	37.0172	28.8009	3.7159
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	146	278	1.767	0.389	0.156	0.031	3	0.3	31	30	14.8775	5.9054	-3.6748	29.9911	33.6659	2.5193
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	339	225	389	2.324	0.229	0.134	0.033	3	0.5	32	31	28.7491	4.3645	16.5756	38.9990	22.4233	6.5871
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	579	376	1126	2.563	0.351	0.114	0.023	7	0.5	33	32	27.3616	5.2404	13.6918	40.2181	26.5263	5.2213
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	183	324	1.652	0.601	0.145	0.034	3	0.4	34	33	15.1235	4.1784	3.6478	27.7941	24.1463	3.6194
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	373	260	472	2.171	0.294	0.073	0.008	1	0.1	35	34	24.2906	5.2212	-5.7416	36.9775	42.7192	4.6523
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	660	450	901	2.019	0.566	0.129	0.029	8	0.7	36	35	17.7772	6.8938	1.9200	34.1921	32.2721	2.5787
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	48	131	2.497	0.579	0.119	0.013	1	0.0	37	36	26.3955	6.4760	9.2918	38.8605	29.5687	4.0759
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	159	381	2.552	0.225	0.110	0.015	2	0.2	38	37	27.7589	3.8335	11.7948	34.5896	22.7948	7.2411
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	342	226	485	2.155	0.636	0.131	0.026	3	0.4	39	38	20.4460	6.6009	-1.8251	39.0697	40.8948	3.0975
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	230	154	269	2.049	0.538	0.123	0.025	3	0.3	40	39	20.5118	6.0679	1.8214	41.5529	39.7315	3.3804
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	395	265	489	1.952	0.393	0.121	0.023	3	0.4	41	40	18.2245	5.2977	-1.8144	30.3091	32.1235	3.4401
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	285	589	1.988	0.363	0.117	0.018	4	0.3	42	41	25.5744	5.1271	13.9482	39.1593	25.2111	4.9881
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	300	201	338	2.248	0.315	0.133	0.026	2	0.4	43	42	22.7011	3.8654	11.7961	31.6634	19.8673	5.8728
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	124	85	218	3.121	0.879	0.137	0.029	2	0.2	44	43	29.6522	10.1674	-8.1915	42.2292	50.4207	2.9164
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	246	164	268	2.302	0.209	0.152	0.031	2	0.4	45	44	31.5099	5.3969	17.6752	41.5874	23.9122	5.8385
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	280	219	332	1.981	0.688	0.152	0.032	4	0.4	46	45	21.3165	21.1385	-77.0885	60.4044	137.4929	1.0084
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	299	202	652	2.552	0.354	0.120	0.021	4	0.3	47	46	25.2953	5.2274	13.5239	36.3537	22.8297	4.8390
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	339	243	288	1.442	0.280	0.157	0.037	5	0.6	48	47	17.7682	6.6669	-12.7801	29.5278	42.3079	2.6652
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	355	234	454	1.802	0.495	0.134	0.030	4	0.5	49	48	16.6056	5.8973	3.1674	32.7177	29.5503	2.8158
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	333	236	666	2.692	0.365	0.130	0.026	4	0.3	50	49	27.2745	6.9945	-6.6382	39.4277	46.0660	3.8994
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	329	221	385	1.734	0.288	0.152	0.029	5	0.4	51	50	25.7034	6.9209	10.5474	40.8060	30.2586	3.7139
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	89	172	2.158	0.694	0.129	0.036	2	0.1	52	51	23.9178	8.2275	-0.2312	34.9198	35.1510	2.9071
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	83	53	77	1.997	0.371	0.107	0.010	0	0.1	53	52	32.4016	2.7794	27.8028	39.8516	12.0489	11.6579
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	538	349	550	1.646	0.518	0.123	0.026	6	0.6	54	53	16.5960	6.2460	-29.7279	34.3131	64.0410	2.6570
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	338	234	338	1.676	0.276	0.155	0.031	5	0.5	55	54	25.0641	6.2038	7.1055	34.7920	27.6866	4.0401
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	237	151	358	2.240	0.379	0.142	0.029	4	0.2	56	55	19.8487	7.9839	1.7739	35.6188	33.8449	2.4861
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	100	66	158	2.691	0.253	0.125	0.022	1	0.1	57	56	28.2747	6.6173	15.8674	40.1777	24.3102	4.2729
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	202	133	308	2.220	0.467	0.095	0.020	1	0.1	58	57	20.8407	4.2593	11.2128	32.8249	21.6121	4.8930
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	506	342	690	2.128	0.405	0.142	0.034	6	0.7	59	58	25.4798	5.0238	11.8073	35.8487	24.0414	5.0718
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	373	255	564	2.034	0.307	0.118	0.018	5	0.3	60	59	25.7978	5.8340	10.6141	39.3073	28.6932	4.4220
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	199	138	519	2.789	0.269	0.140	0.020	3	0.2	61	60	28.9446	5.9454	17.2628	43.1813	25.9185	4.8684
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	353	229	675	2.426	0.408	0.128	0.032	4	0.4	62	61	24.8319	4.2728	14.2618	34.2366	19.9749	5.8116
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	249	158	323	2.475	0.310	0.087	0.014	1	0.2	63	62	29.0561	3.6092	14.5208	36.4899	21.9691	8.0506
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	257	165	313	2.499	0.283	0.105	0.022	2	0.2	64	63	29.9849	4.7025	8.4538	36.0995	27.6457	6.3763
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	143	260	2.267	0.264	0.136	0.031	3	0.2	65	64	31.4797	8.8091	8.9477	45.8900	36.9423	3.5736
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	457	285	663	2.213	0.362	0.117	0.020	4	0.4	66	65	24.2816	6.0069	9.7801	35.2159	25.4358	4.0423
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	182	134	343	2.587	0.361	0.109	0.022	2	0.2	67	66	31.3661	6.6758	8.2731	44.6449	36.3717	4.6985
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	190	130	440	2.560	0.408	0.125	0.019	2	0.2	68	67	24.2014	4.4746	11.1530	32.0897	20.9368	5.4086
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	210	144	383	2.449	0.233	0.086	0.015	1	0.2	69	68	27.3800	3.9637	13.8022	35.2050	21.4028	6.9077
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	182	116	240	2.296	0.236	0.093	0.011	1	0.1	70	69	31.0602	2.3692	25.5128	35.9561	10.4433	13.1100
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	141	90	204	2.532	0.232	0.076	0.010	1	0.0	71	70	31.3151	2.1831	26.5654	36.4078	9.8423	14.3443
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	68	46	84	2.309	0.210	0.103	0.008	0	0.0	72	71	36.0224	2.9364	24.3804	41.3143	16.9339	12.2674
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	312	214	544	2.512	0.273	0.102	0.013	2	0.2	73	72	31.6532	4.5777	17.7467	45.4198	27.6730	6.9146
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	225	140	483	2.515	0.258	0.136	0.020	4	0.2	74	73	28.3103	3.3039	19.2708	38.2752	19.0043	8.5687
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	179	122	329	2.502	0.373	0.072	0.013	1	0.1	75	74	31.3832	3.6903	19.3563	36.9780	17.6216	8.5043
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	133	84	226	2.437	0.302	0.127	0.016	2	0.1	76	75	30.2502	4.2420	22.1691	39.0097	16.8406	7.1311
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	379	246	981	3.309	0.241	0.095	0.013	3	0.3	77	76	29.8826	5.1814	15.4115	39.9631	24.5517	5.7672
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	278	170	692	3.276	0.211	0.102	0.017	3	0.2	78	77	26.0279	5.1768	4.7776	36.3964	31.6188	5.0278
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	58	159	2.789	0.243	0.058	0.004	0	0.0	79	78	30.2429	3.4780	23.5732	37.9015	14.3283	8.6954
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	578	368	1131	2.846	0.584	0.127	0.016	5	0.4	80	79	25.8467	5.3270	13.2550	41.1963	27.9414	4.8520
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	277	171	406	2.687	0.258	0.067	0.006	1	0.1	81	80	29.1594	4.4962	18.9722	38.1681	19.1959	6.4854
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	149	657	3.358	0.313	0.093	0.017	2	0.2	82	81	24.1576	4.6627	13.4330	36.7148	23.2818	5.1810
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	415	260	979	3.110	0.565	0.073	0.009	2	0.2	83	82	28.1510	3.9879	18.5418	37.0524	18.5106	7.0591
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	121	84	244	3.284	0.312	0.126	0.021	1	0.1	84	83	27.0306	3.5285	18.3400	35.1162	16.7762	7.6608
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	81	50	141	2.383	0.237	0.109	0.010	1	0.0	85	84	21.8539	3.7895	17.4140	32.1196	14.7055	5.7670
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	127	349	3.126	0.460	0.088	0.012	1	0.1	86	85	29.4244	3.5389	17.3846	36.2503	18.8657	8.3146
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	238	149	518	3.105	0.434	0.071	0.009	1	0.1	87	86	28.6234	3.7798	17.8346	35.6316	17.7971	7.5728
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	118	232	2.407	0.183	0.106	0.010	1	0.1	88	87	26.0605	3.8161	17.2678	33.2717	16.0038	6.8291
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	100	220	2.900	0.221	0.119	0.025	1	0.2	89	88	27.8039	3.6998	15.1047	34.4710	19.3663	7.5150
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	118	74	194	2.683	0.257	0.043	0.004	0	0.0	90	89	28.1073	2.1138	23.0206	33.2696	10.2490	13.2970
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	375	245	542	2.782	0.326	0.118	0.020	3	0.3	91	90	28.1160	4.7711	10.1770	36.3861	26.2091	5.8930
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	98	232	2.604	0.258	0.110	0.014	1	0.1	92	91	29.0332	4.2127	12.8357	36.1730	23.3373	6.8919
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	349	227	792	2.966	0.544	0.073	0.008	2	0.2	93	92	30.3216	4.6984	11.9970	37.9489	25.9519	6.4535
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	112	272	2.667	0.343	0.124	0.017	2	0.1	94	93	28.9448	6.6742	9.3052	37.7758	28.4705	4.3368
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	105	65	209	3.017	0.277	0.125	0.021	1	0.1	95	94	27.4927	4.0101	20.0922	38.8702	18.7779	6.8559
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	155	299	2.577	0.237	0.127	0.025	2	0.2	96	95	28.2095	5.3278	14.3386	38.5746	24.2361	5.2948
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	91	62	142	3.101	0.190	0.114	0.017	0	0.1	97	96	33.5978	2.8321	25.7078	37.8524	12.1446	11.8631
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	113	352	3.165	0.390	0.147	0.026	2	0.2	98	97	28.4522	4.8166	19.8577	40.5742	20.7165	5.9072
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	133	95	351	3.607	0.340	0.119	0.021	1	0.1	99	98	32.7903	6.5269	12.1635	43.4244	31.2608	5.0239
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	105	66	123	2.581	0.160	0.082	0.013	0	0.0	100	99	31.7900	1.4816	28.2988	35.6184	7.3195	21.4569
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	225	167	491	3.230	0.318	0.116	0.012	1	0.2	101	100	32.3858	2.9195	13.2081	37.9860	24.7779	11.0931
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	90	51	224	3.136	0.287	0.109	0.026	1	0.1	102	101	25.9414	3.1547	19.9776	36.0687	16.0910	8.2232
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	182	113	394	2.841	0.165	0.118	0.015	3	0.1	103	102	26.9545	5.6367	17.4551	37.2468	19.7917	4.7820
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	145	95	419	3.166	0.254	0.130	0.038	2	0.2	104	103	24.6721	5.1688	12.7581	34.2296	21.4715	4.7733
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	150	84	319	3.388	0.397	0.090	0.025	1	0.1	105	104	24.6571	4.0268	17.9217	39.0184	21.0968	6.1232
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	88	319	3.080	0.301	0.129	0.024	2	0.1	106	105	25.7822	4.8343	16.7930	34.9492	18.1562	5.3331
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	82	218	3.243	0.333	0.092	0.014	0	0.1	107	106	25.3531	2.7474	20.3317	30.1616	9.8299	9.2281
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	168	116	238	2.303	0.300	0.120	0.016	1	0.2	108	107	25.4601	4.7045	12.8473	33.0342	20.1869	5.4118
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	85	50	242	3.176	0.190	0.140	0.022	1	0.1	109	108	24.8819	2.6658	21.7315	33.8727	12.1412	9.3337
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	179	106	385	2.735	0.429	0.113	0.021	2	0.2	110	109	21.8943	4.9306	9.2598	33.8296	24.5698	4.4405
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	107	380	2.896	0.297	0.091	0.013	1	0.1	111	110	20.8645	1.7228	14.6123	25.2910	10.6788	12.1108
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	181	119	183	1.961	0.284	0.093	0.010	1	0.0	112	111	25.8960	3.6249	8.3950	33.5047	25.1097	7.1439
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	96	225	1.953	0.335	0.141	0.026	2	0.2	113	112	20.5422	4.1010	13.4200	28.8214	15.4014	5.0091
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	160	364	2.462	0.215	0.064	0.006	1	0.0	114	113	30.0738	4.7129	22.1152	43.4017	21.2865	6.3811
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	151	97	180	2.277	0.179	0.122	0.018	1	0.1	115	114	31.2286	2.2862	21.2031	36.7100	15.5070	13.6594
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	158	105	146	1.659	0.272	0.076	0.008	0	0.0	116	115	25.6553	2.2856	21.7270	32.1839	10.4569	11.2249
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	217	142	381	2.884	0.332	0.059	0.005	1	0.0	117	116	24.6363	3.2569	18.5850	33.3840	14.7990	7.5643
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	84	63	86	1.611	0.501	0.187	0.066	2	0.1	118	117	23.6614	7.6709	7.8975	36.0517	28.1542	3.0846
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	162	127	355	2.809	0.300	0.140	0.040	2	0.3	119	118	28.4786	7.4253	-8.2906	40.7336	49.0242	3.8353
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	188	105	470	3.081	0.323	0.098	0.015	2	0.1	120	119	25.6042	2.6797	15.3196	32.4171	17.0976	9.5548
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	86	60	159	2.534	0.249	0.127	0.045	2	0.0	121	120	28.0001	5.0894	14.4393	37.1318	22.6925	5.5017
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	122	82	141	2.509	0.320	0.123	0.025	1	0.2	122	121	26.8656	4.0317	14.7940	33.4864	18.6924	6.6635
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	93	186	2.544	0.345	0.119	0.030	1	0.1	123	122	31.4574	4.4748	18.4359	37.5354	19.0994	7.0299
