participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	705	498	1153	2.371	0.553	0.145	0.032	9	0.9	18	17	23.3011	4.6515	-0.4938	34.8300	35.3238	5.0094
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	141	397	2.299	0.528	0.146	0.036	4	0.3	19	18	19.0407	6.0342	5.4155	29.7762	24.3607	3.1555
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	604	449	739	1.722	0.495	0.163	0.043	10	1.1	20	19	21.0627	5.1096	2.9585	35.0964	32.1380	4.1222
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	285	192	538	2.572	0.313	0.148	0.020	5	0.3	21	20	28.2198	6.1959	16.0331	40.7435	24.7103	4.5546
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	448	321	534	1.577	0.485	0.150	0.033	7	0.7	22	21	17.5421	5.7478	5.5048	34.0272	28.5224	3.0520
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	577	393	745	1.917	0.662	0.160	0.028	9	0.8	23	22	19.7164	6.7715	-0.1232	40.3696	40.4927	2.9117
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	182	129	246	2.053	0.386	0.137	0.017	3	0.1	24	23	21.6502	6.6348	4.1832	32.5506	28.3674	3.2631
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	334	235	430	1.840	0.472	0.125	0.026	3	0.3	25	24	18.6271	4.9904	-1.8251	31.6583	33.4834	3.7326
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	402	262	484	2.256	0.230	0.120	0.028	3	0.5	26	25	27.1222	4.7867	16.5756	38.9990	22.4233	5.6661
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	657	429	1259	2.550	0.338	0.111	0.021	7	0.6	27	26	27.4012	5.2080	13.6918	40.2181	26.5263	5.2614
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	333	223	424	1.863	0.377	0.112	0.021	3	0.3	28	27	17.9468	6.6540	-3.6748	29.9911	33.6659	2.6971
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	256	178	326	2.207	0.271	0.083	0.009	1	0.1	29	28	25.1412	4.2003	4.0561	32.8445	28.7884	5.9856
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	430	286	561	1.929	0.631	0.128	0.028	5	0.4	30	29	17.2776	5.1115	1.8214	28.4052	26.5838	3.3802
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	250	176	404	2.570	0.223	0.116	0.018	2	0.2	31	30	28.6757	3.6847	12.5716	37.7505	25.1789	7.7824
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	526	353	684	2.010	0.573	0.129	0.028	6	0.5	32	31	19.1169	6.1877	4.8260	31.6634	26.8374	3.0895
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	91	239	2.883	0.793	0.126	0.017	2	0.1	33	32	28.9809	8.1990	-2.4930	40.1890	42.6820	3.5347
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	174	318	1.629	0.232	0.131	0.019	2	0.2	34	33	22.6076	5.7277	10.9917	39.1593	28.1676	3.9471
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	611	419	761	1.927	0.444	0.126	0.026	5	0.8	35	34	18.1432	6.4904	-1.8144	34.1921	36.0065	2.7954
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	328	197	456	2.116	0.560	0.127	0.025	4	0.4	36	35	19.2441	5.9928	2.1950	39.0697	36.8746	3.2112
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	164	144	218	2.253	0.591	0.180	0.038	2	0.3	37	36	18.6600	27.1464	-77.0885	60.4044	137.4929	0.6874
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	198	133	207	2.269	0.226	0.157	0.033	2	0.3	38	37	30.3317	6.2145	11.7948	41.5874	29.7926	4.8808
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	372	238	473	2.196	0.282	0.118	0.017	3	0.3	39	38	29.5863	4.5407	20.0450	41.5308	21.4859	6.5159
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	598	439	603	1.664	0.549	0.154	0.036	9	0.9	40	39	19.6685	7.7772	-12.7801	41.5529	54.3330	2.5290
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	636	402	699	1.912	0.508	0.116	0.030	6	0.7	41	40	17.9454	6.2798	-29.7279	31.3212	61.0490	2.8576
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	344	237	702	2.512	0.317	0.116	0.019	4	0.4	42	41	27.2847	5.5809	15.0365	42.0411	27.0046	4.8889
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	413	279	487	1.705	0.566	0.141	0.027	5	0.5	43	42	17.2544	6.3576	4.0061	34.3131	30.3071	2.7140
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	450	306	622	1.879	0.396	0.145	0.026	7	0.5	44	43	26.0496	5.9556	10.5474	40.8060	30.2586	4.3740
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	503	350	1145	2.778	0.304	0.136	0.024	7	0.5	45	44	27.5722	6.7155	-6.6382	40.5941	47.2324	4.1058
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	68	151	2.622	0.238	0.109	0.021	1	0.1	46	45	28.0093	5.9822	15.8674	40.1777	24.3102	4.6821
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	592	401	707	1.882	0.398	0.133	0.028	7	0.7	47	46	25.2234	5.4295	7.1055	34.7920	27.6866	4.6456
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	218	140	321	2.367	0.380	0.134	0.021	3	0.2	48	47	23.6437	6.8865	8.9353	35.6188	26.6836	3.4333
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	218	145	336	2.244	0.472	0.094	0.018	1	0.1	49	48	21.3516	4.5866	11.2128	32.8249	21.6121	4.6553
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	361	256	555	2.031	0.310	0.116	0.021	5	0.3	50	49	25.1910	6.4002	8.9477	39.2649	30.3171	3.9360
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	621	406	906	2.193	0.363	0.144	0.032	7	0.9	51	50	23.4691	5.7577	9.7801	35.8487	26.0686	4.0761
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	226	163	405	2.558	0.340	0.119	0.024	3	0.2	52	51	31.2802	7.0758	8.2731	44.6449	36.3717	4.4208
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	443	277	604	2.403	0.382	0.085	0.011	2	0.2	53	52	29.5138	2.8442	17.1113	36.4899	19.3786	10.3769
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	293	204	461	2.358	0.346	0.106	0.026	2	0.3	54	53	28.1184	5.1149	14.0640	39.3073	25.2433	5.4973
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	279	180	679	2.657	0.267	0.131	0.021	4	0.2	55	54	24.3498	3.5995	12.6713	32.0897	19.4184	6.7649
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	250	159	290	2.259	0.194	0.116	0.016	2	0.2	56	55	33.8624	4.1142	25.5128	45.8900	20.3772	8.2307
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	400	275	697	2.467	0.313	0.097	0.013	3	0.2	57	56	30.9958	4.8030	14.3666	45.4198	31.0531	6.4534
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	306	191	617	2.545	0.278	0.109	0.016	4	0.2	58	57	29.8896	3.1608	19.3563	36.9780	17.6216	9.4564
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	74	208	2.471	0.377	0.124	0.022	1	0.0	59	58	30.7272	4.6123	21.0704	39.0097	17.9394	6.6619
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	353	233	959	3.331	0.239	0.094	0.013	3	0.3	60	59	30.0873	5.1600	15.4115	39.9631	24.5517	5.8309
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	352	212	844	3.266	0.236	0.098	0.016	3	0.2	61	60	26.4991	5.0110	4.7776	36.3964	31.6188	5.2882
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	491	308	1037	2.983	0.548	0.126	0.017	4	0.4	62	61	26.3003	5.4063	13.2550	41.1963	27.9414	4.8647
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	331	206	502	2.682	0.253	0.073	0.006	1	0.1	63	62	28.6918	4.6023	18.5105	38.1681	19.6576	6.2343
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	406	256	951	3.113	0.569	0.071	0.009	2	0.2	64	63	28.3368	3.9464	18.5418	37.0524	18.5106	7.1805
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	214	876	3.271	0.358	0.094	0.015	3	0.2	65	64	27.0139	5.3857	13.4330	37.9191	24.4860	5.0159
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	141	99	309	3.263	0.327	0.129	0.023	1	0.1	66	65	25.6320	3.5970	17.3846	33.7451	16.3605	7.1259
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	146	304	2.316	0.226	0.118	0.010	2	0.1	67	66	24.4609	3.8606	15.2807	31.0748	15.7941	6.3361
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	396	254	627	2.841	0.499	0.101	0.015	2	0.2	68	67	27.3063	5.1087	10.1770	36.2503	26.0733	5.3451
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	277	181	421	2.784	0.257	0.113	0.020	2	0.2	69	68	28.4239	3.8224	15.1047	36.1730	21.0683	7.4361
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	384	242	830	2.930	0.519	0.069	0.008	2	0.2	70	69	30.0788	4.5786	11.9970	37.9489	25.9519	6.5695
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	368	244	496	2.564	0.235	0.104	0.019	3	0.3	71	70	28.1574	4.5556	14.3386	38.5746	24.2361	6.1809
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	336	220	514	2.924	0.302	0.117	0.019	2	0.3	72	71	29.9645	4.2240	17.4606	37.8524	20.3917	7.0938
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	163	427	2.785	0.441	0.123	0.018	3	0.2	73	72	28.7128	6.7862	9.3052	38.8722	29.5670	4.2310
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	337	217	731	3.123	0.354	0.136	0.023	4	0.4	74	73	27.4032	4.6811	17.0953	40.5742	23.4789	5.8539
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	100	422	3.512	0.390	0.132	0.028	2	0.1	75	74	31.0322	6.4114	19.9776	43.4244	23.4468	4.8402
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	393	272	865	3.092	0.341	0.122	0.015	4	0.3	76	75	29.8154	5.1027	17.4551	37.9860	20.5309	5.8430
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	200	114	426	3.314	0.410	0.092	0.022	2	0.1	77	76	24.9360	3.7698	17.1424	36.3339	19.1915	6.6146
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	101	401	3.098	0.262	0.128	0.034	2	0.2	78	77	24.8369	5.8278	12.7581	35.1304	22.3723	4.2618
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	167	115	415	3.014	0.326	0.117	0.022	2	0.2	79	78	25.0687	4.6014	15.8043	34.9492	19.1449	5.4481
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	242	166	318	2.174	0.355	0.120	0.019	2	0.2	80	79	24.8555	5.3198	8.3950	33.8296	25.4346	4.6723
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	143	84	318	2.757	0.311	0.102	0.013	1	0.1	81	80	22.6327	5.1423	11.6565	33.5798	21.9232	4.4013
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	321	207	632	2.992	0.354	0.093	0.013	2	0.2	82	81	22.5306	2.9010	14.6123	30.1616	15.5493	7.7664
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	169	375	2.282	0.395	0.072	0.009	1	0.1	83	82	26.9545	4.6952	11.4483	39.4671	28.0187	5.7409
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	364	244	402	1.768	0.270	0.096	0.014	2	0.2	84	83	24.6676	3.9786	13.4200	33.5047	20.0847	6.2000
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	168	109	277	2.931	0.344	0.067	0.007	1	0.0	85	84	24.8108	3.1727	19.6173	33.4864	13.8691	7.8201
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	228	135	549	2.990	0.357	0.086	0.015	2	0.1	86	85	25.6346	3.0543	15.3196	35.7675	20.4480	8.3930
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	141	410	2.746	0.355	0.145	0.035	3	0.3	87	86	26.3241	7.0328	-8.2906	38.6628	46.9534	3.7430
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	167	112	274	2.399	0.262	0.131	0.026	2	0.2	88	87	29.0194	4.3281	16.7466	38.1570	21.4105	6.7049
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	105	194	1.665	0.379	0.135	0.039	2	0.2	89	88	18.9395	4.5933	7.8975	35.1134	27.2159	4.1233
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	77	125	2.419	0.268	0.134	0.028	1	0.2	90	89	26.9615	4.1617	14.6185	33.4455	18.8270	6.4785
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	143	380	3.042	0.293	0.065	0.007	1	0.1	91	90	24.9710	2.0415	21.6441	31.3114	9.6673	12.2318
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	147	455	2.435	0.255	0.102	0.014	2	0.2	92	91	22.9199	4.3626	14.3834	36.9244	22.5410	5.2537
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	95	156	2.144	0.197	0.100	0.011	1	0.1	93	92	30.4437	4.8880	20.6325	40.0658	19.4333	6.2282
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	328	210	517	2.914	0.407	0.096	0.020	1	0.2	94	93	30.3563	4.1769	18.8214	37.5354	18.7139	7.2677
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	196	138	209	1.939	0.481	0.130	0.027	1	0.3	95	94	24.3024	4.0736	12.8622	31.7300	18.8678	5.9658
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	85	50	206	3.101	0.116	0.119	0.011	1	0.0	96	95	24.8042	2.8831	18.0341	29.3368	11.3026	8.6032
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	117	351	2.768	0.497	0.089	0.022	1	0.2	97	96	18.3402	4.9831	7.3488	31.4890	24.1402	3.6805
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	233	137	371	2.193	0.356	0.069	0.007	1	0.1	98	97	22.3198	2.3982	17.4428	30.6766	13.2337	9.3069
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	81	56	76	2.011	0.321	0.122	0.019	1	0.1	99	98	33.1404	2.2742	28.0447	39.4718	11.4272	14.5722
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	236	143	652	3.521	0.417	0.098	0.018	2	0.2	100	99	22.0425	3.6987	12.6888	32.4671	19.7783	5.9595
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	377	239	410	1.823	0.396	0.088	0.017	2	0.2	101	100	23.8681	3.5936	15.1716	32.5897	17.4181	6.6418
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	108	536	3.641	0.283	0.099	0.025	1	0.1	102	101	24.0140	3.1532	18.4981	35.3329	16.8349	7.6157
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	171	109	312	2.689	0.206	0.105	0.021	1	0.2	103	102	25.8963	4.9937	14.9334	34.8761	19.9427	5.1857
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	253	176	458	2.363	0.237	0.107	0.015	3	0.2	104	103	27.6890	4.4344	16.1787	39.2913	23.1127	6.2441
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	255	133	658	3.419	0.292	0.083	0.011	1	0.2	105	104	20.5797	3.8130	14.5602	28.5982	14.0380	5.3972
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	315	195	458	2.184	0.366	0.088	0.011	2	0.2	106	105	25.2073	3.6115	16.6004	35.2407	18.6403	6.9797
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	181	126	315	2.913	0.498	0.089	0.012	1	0.1	107	106	19.6556	3.2640	13.6831	28.0079	14.3248	6.0219
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	243	153	356	2.216	0.439	0.119	0.031	2	0.3	108	107	20.4351	4.6157	11.5590	34.4368	22.8778	4.4273
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	261	159	526	3.007	0.353	0.086	0.012	1	0.1	109	108	28.1028	4.3801	19.5743	38.8384	19.2641	6.4160
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	154	99	402	3.530	0.524	0.089	0.011	1	0.1	110	109	23.6796	4.1465	15.3849	32.2468	16.8620	5.7107
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	291	183	558	3.004	0.403	0.092	0.016	2	0.2	111	110	22.4025	3.8136	12.5057	31.9337	19.4280	5.8744
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	434	269	610	2.209	0.365	0.101	0.018	3	0.4	112	111	26.4001	7.4876	7.7910	41.6928	33.9018	3.5259
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	216	145	429	3.184	0.325	0.086	0.012	1	0.1	113	112	21.4922	3.1344	13.8591	34.1183	20.2592	6.8568
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	143	97	231	2.545	0.382	0.121	0.018	1	0.2	114	113	28.8846	4.6053	18.2835	38.0203	19.7369	6.2721
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	158	104	353	3.251	0.350	0.114	0.019	2	0.1	115	114	28.6335	5.4927	18.1927	40.8535	22.6608	5.2130
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	260	161	270	1.759	0.306	0.074	0.009	1	0.1	116	115	26.0344	3.3577	18.1379	33.4737	15.3358	7.7537
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	190	111	277	2.169	0.423	0.113	0.017	2	0.1	117	116	23.2094	4.7292	9.5402	34.6359	25.0957	4.9076
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	244	161	535	3.273	0.301	0.123	0.034	2	0.4	118	117	26.5328	5.6422	13.7760	39.1165	25.3405	4.7026
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	261	156	628	2.991	0.603	0.112	0.027	2	0.3	119	118	19.8121	4.4011	10.4495	31.9553	21.5057	4.5016
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	110	250	1.974	0.443	0.117	0.028	2	0.1	120	119	20.5783	5.6956	0.2714	32.7206	32.4492	3.6130
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	143	88	220	2.024	0.591	0.153	0.033	3	0.2	121	120	18.2962	6.6692	-0.6031	32.2224	32.8255	2.7434
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	173	442	2.638	0.580	0.103	0.017	2	0.2	122	121	18.8976	5.2423	10.1962	32.2082	22.0120	3.6048
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	200	136	177	1.365	0.158	0.065	0.007	1	0.1	123	122	28.1753	3.5808	12.8359	34.1732	21.3373	7.8684
