participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	189	118	280	2.124	0.646	0.113	0.031	5	0.3	23	22	16.1709	5.4866	-1.8742	27.2774	29.1517	2.9473
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	301	226	336	1.699	0.553	0.182	0.039	5	0.6	24	23	17.7004	7.2199	3.3457	32.3627	29.0170	2.4516
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	320	227	458	2.341	0.410	0.118	0.020	2	0.3	25	24	27.0266	3.7972	13.8044	34.8315	21.0271	7.1174
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	229	447	2.406	0.593	0.163	0.031	6	0.4	26	25	21.2899	6.2288	5.9630	33.2391	27.2761	3.4180
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	246	184	432	2.295	0.703	0.156	0.045	4	0.4	27	26	16.5538	6.3904	4.0688	33.2728	29.2039	2.5904
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	469	314	728	1.942	0.514	0.108	0.026	5	0.5	28	27	15.7974	5.1449	1.1686	27.5244	26.3558	3.0705
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	853	535	1135	2.074	0.512	0.138	0.032	15	1.2	29	28	18.0351	6.3207	-3.8405	35.5869	39.4275	2.8534
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	479	317	1204	2.949	0.355	0.119	0.023	6	0.5	30	29	24.7163	6.0231	4.9765	39.2802	34.3037	4.1036
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	352	204	378	1.677	0.460	0.126	0.032	5	0.4	31	30	15.0071	6.7803	2.4931	31.7886	29.2955	2.2133
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	160	122	196	1.904	0.322	0.137	0.030	2	0.1	32	31	20.4561	8.1677	0.8316	33.2849	32.4533	2.5045
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	170	107	239	1.983	0.372	0.086	0.015	1	0.1	33	32	17.1254	3.9964	8.4658	24.9658	16.5000	4.2852
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	363	232	628	2.384	0.359	0.149	0.031	7	0.4	34	33	22.2976	5.7773	7.2302	33.6169	26.3867	3.8595
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	373	237	649	2.748	0.266	0.093	0.017	3	0.3	35	34	32.0175	5.0139	10.2813	40.7262	30.4449	6.3857
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	232	475	2.007	0.399	0.099	0.025	2	0.4	36	35	18.2850	5.5096	1.3280	27.4766	26.1486	3.3187
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	395	238	924	2.872	0.366	0.093	0.014	4	0.2	37	36	24.9002	5.4046	7.0103	36.2629	29.2526	4.6072
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	197	374	1.782	0.460	0.134	0.049	3	0.5	38	37	12.6563	7.2426	0.1445	28.4421	28.2976	1.7475
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	447	325	595	2.161	0.444	0.085	0.010	2	0.2	39	38	23.2877	6.2313	-1.9163	36.0502	37.9665	3.7372
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	251	166	275	2.138	0.456	0.102	0.013	1	0.2	40	39	22.7266	3.5398	13.3274	32.5631	19.2357	6.4203
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	384	225	557	2.071	0.584	0.120	0.025	5	0.4	41	40	14.4187	5.8323	-4.0616	30.0301	34.0916	2.4722
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	73	162	1.805	0.952	0.103	0.022	2	0.1	42	41	20.8314	11.0100	0.0000	33.6234	33.6234	1.8920
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	351	239	819	2.811	0.440	0.128	0.025	7	0.4	43	42	25.3034	7.4956	9.8329	39.9915	30.1586	3.3758
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	350	233	407	2.073	0.290	0.096	0.019	2	0.2	44	43	21.3427	3.6326	5.1166	29.1335	24.0169	5.8753
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	350	230	416	1.889	0.355	0.154	0.036	5	0.5	45	44	21.7964	6.0073	4.0832	30.9184	26.8353	3.6283
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	170	115	241	2.525	0.226	0.092	0.012	0	0.1	46	45	32.7842	3.1440	14.0922	39.1814	25.0892	10.4274
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	272	177	254	1.712	0.365	0.096	0.012	2	0.2	47	46	23.6885	3.0232	15.8162	32.5296	16.7134	7.8356
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	306	213	238	1.492	0.452	0.156	0.038	4	0.5	48	47	19.9486	4.7383	6.0728	27.6517	21.5789	4.2100
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	113	81	227	3.379	0.439	0.108	0.016	1	0.1	49	48	33.2696	4.8479	12.7521	40.9297	28.1776	6.8627
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	471	321	641	2.459	0.316	0.126	0.024	4	0.5	50	49	26.6933	4.3273	12.6909	36.6076	23.9167	6.1685
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	158	195	365	2.690	0.866	0.335	0.106	6	1.1	51	50	23.6141	8.8668	-6.3676	40.4383	46.8060	2.6632
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	152	215	1.593	0.326	0.129	0.033	2	0.2	52	51	17.0570	5.0850	1.9738	26.6413	24.6675	3.3544
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	252	178	448	2.199	0.602	0.160	0.042	4	0.4	53	52	13.3925	5.2263	2.4770	30.2519	27.7749	2.5625
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	414	288	667	2.458	0.246	0.105	0.015	5	0.3	54	53	28.1323	7.0042	2.9257	36.4136	33.4879	4.0165
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	289	185	412	2.263	0.311	0.148	0.039	4	0.4	55	54	23.3689	5.7535	8.9026	35.8856	26.9831	4.0617
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	33	83	2.642	0.334	0.180	0.032	1	0.1	56	55	23.8264	6.4916	11.9221	31.9082	19.9861	3.6704
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	371	278	495	2.003	0.810	0.124	0.026	4	0.3	57	56	21.4155	7.8014	-2.8634	35.8455	38.7089	2.7451
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	150	184	1.292	0.329	0.145	0.031	3	0.3	58	57	14.9017	6.7355	0.8393	29.2813	28.4420	2.2124
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	295	193	579	2.729	0.473	0.126	0.023	3	0.3	59	58	25.4247	5.3045	12.4992	38.4768	25.9775	4.7931
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	100	66	117	2.661	0.386	0.137	0.039	1	0.2	60	59	33.0269	6.9560	9.6482	40.8890	31.2407	4.7480
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	340	256	406	1.501	0.357	0.160	0.037	5	0.6	61	60	15.3212	5.9904	2.5993	28.1214	25.5220	2.5576
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	439	312	803	2.688	0.284	0.098	0.017	3	0.3	62	61	31.1521	7.1930	3.9305	41.0834	37.1529	4.3309
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	408	305	488	1.934	0.340	0.162	0.039	5	0.7	63	62	24.1770	4.8703	6.1176	34.0442	27.9266	4.9641
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	51	123	2.839	0.268	0.087	0.014	0	0.1	64	63	32.7191	2.1100	28.3532	37.4574	9.1042	15.5069
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	225	159	536	2.900	0.704	0.161	0.036	4	0.3	65	64	23.6283	7.2119	12.8311	41.7591	28.9280	3.2763
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	138	103	397	2.931	0.440	0.171	0.051	6	0.2	66	65	19.5097	7.4825	3.2661	34.2317	30.9655	2.6074
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	153	370	2.233	0.411	0.108	0.022	2	0.2	67	66	21.2893	4.7287	10.0576	32.4175	22.3599	4.5021
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	314	217	341	1.962	0.317	0.142	0.027	4	0.4	68	67	25.1226	4.8703	9.0828	33.8810	24.7983	5.1583
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	337	229	665	2.479	0.336	0.132	0.033	4	0.3	69	68	22.4541	5.7413	7.8794	36.4016	28.5222	3.9110
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	121	253	2.253	0.163	0.116	0.025	2	0.2	70	69	24.9315	6.8404	5.9052	35.0306	29.1254	3.6447
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	386	263	517	2.277	0.254	0.120	0.021	4	0.4	71	70	27.6934	4.0272	14.9543	38.3634	23.4091	6.8766
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	396	262	733	2.359	0.244	0.128	0.022	4	0.4	72	71	22.0456	4.7285	8.8877	36.2491	27.3614	4.6623
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	377	244	506	2.502	0.216	0.105	0.017	2	0.3	73	72	32.9074	3.4015	18.7118	39.8238	21.1120	9.6743
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	371	248	789	2.584	0.474	0.154	0.034	8	0.4	74	73	22.2227	5.7194	7.6356	34.8561	27.2206	3.8855
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	265	179	527	2.632	0.278	0.094	0.018	4	0.2	75	74	27.4292	8.1641	7.9474	39.2628	31.3154	3.3597
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	342	234	500	2.719	0.371	0.140	0.030	4	0.5	76	75	29.3940	6.8687	7.1375	39.2610	32.1235	4.2794
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	434	296	845	2.606	0.430	0.124	0.023	5	0.5	77	76	24.9684	4.5951	7.9111	35.5160	27.6049	5.4337
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	315	208	599	2.591	0.267	0.099	0.015	2	0.2	78	77	28.3948	3.4747	13.3795	37.9707	24.5912	8.1720
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	332	224	484	2.368	0.299	0.084	0.014	1	0.2	79	78	28.1157	3.3652	16.5486	34.7337	18.1851	8.3548
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	318	221	698	2.665	0.384	0.112	0.020	4	0.2	80	79	23.9675	5.3448	10.7745	33.8161	23.0416	4.4842
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	259	174	579	2.619	0.332	0.107	0.018	3	0.2	81	80	26.4160	4.3141	15.4800	37.5084	22.0284	6.1232
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	221	180	432	2.323	0.245	0.131	0.026	3	0.2	82	81	24.1375	8.4994	1.0957	35.9886	34.8929	2.8399
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	244	1113	3.792	0.341	0.082	0.014	3	0.2	83	82	27.6329	6.9342	8.9138	38.6145	29.7006	3.9850
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	484	334	1212	2.945	0.369	0.095	0.018	5	0.3	84	83	25.3863	5.4471	4.9008	36.0252	31.1244	4.6605
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	224	142	575	3.253	0.388	0.143	0.032	4	0.3	85	84	22.8980	7.3763	5.6760	37.2956	31.6196	3.1042
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	174	94	518	3.624	0.371	0.083	0.016	1	0.1	86	85	25.2947	2.4497	17.7697	30.3541	12.5844	10.3257
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	199	123	429	2.762	0.263	0.131	0.012	3	0.1	87	86	21.6798	3.6896	8.3758	32.5172	24.1414	5.8759
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	159	362	2.583	0.241	0.066	0.005	1	0.1	88	87	29.8225	4.0879	17.6094	38.8308	21.2214	7.2954
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	248	124	627	3.326	0.415	0.086	0.014	2	0.1	89	88	27.1215	5.3520	15.5475	36.4864	20.9389	5.0676
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	363	244	549	2.593	0.313	0.091	0.009	2	0.2	90	89	26.4169	4.7437	12.0665	38.1865	26.1200	5.5688
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	347	221	710	2.982	0.338	0.039	0.005	0	0.1	91	90	30.8034	3.1382	16.1354	36.2237	20.0883	9.8156
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	52	198	2.706	0.197	0.143	0.026	1	0.1	92	91	21.3528	2.6835	13.7519	27.5210	13.7691	7.9571
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	167	388	3.023	0.399	0.082	0.010	1	0.1	93	92	29.6342	2.9250	21.1927	36.1383	14.9456	10.1314
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	132	385	3.094	0.292	0.127	0.026	2	0.2	94	93	24.5183	5.0758	11.1021	32.7995	21.6974	4.8304
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	203	138	473	2.943	0.353	0.087	0.018	2	0.1	95	94	26.8407	8.7411	-0.7046	36.8093	37.5139	3.0706
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	133	309	3.023	0.304	0.100	0.010	1	0.1	96	95	27.6890	5.3841	10.8533	39.4145	28.5612	5.1428
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	179	121	242	3.158	0.359	0.124	0.023	1	0.2	97	96	27.3314	3.2569	20.3455	33.2954	12.9499	8.3920
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	75	169	3.369	0.424	0.090	0.008	0	0.0	98	97	32.6034	2.0567	26.1442	35.9120	9.7678	15.8522
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	229	152	363	2.879	0.340	0.080	0.014	1	0.1	99	98	30.7343	4.9248	-4.1613	37.5305	41.6918	6.2407
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	123	74	189	2.654	0.253	0.044	0.004	0	0.0	100	99	28.5580	1.7767	25.5065	33.4044	7.8978	16.0734
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	156	104	312	2.902	0.282	0.074	0.010	1	0.1	101	100	29.3520	4.6664	14.2413	36.4797	22.2385	6.2901
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	367	229	939	3.452	0.420	0.098	0.016	3	0.3	102	101	31.8144	6.0592	11.8570	43.7071	31.8501	5.2506
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	163	432	2.924	0.350	0.118	0.014	3	0.2	103	102	29.5427	6.5508	9.3821	39.0674	29.6853	4.5098
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	76	219	2.957	0.377	0.108	0.013	1	0.1	104	103	32.3640	3.5544	24.0720	39.5588	15.4868	9.1052
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	131	69	366	3.401	0.321	0.097	0.022	2	0.1	105	104	22.4859	6.4942	5.1108	37.0020	31.8912	3.4625
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	168	117	378	3.758	0.272	0.139	0.028	2	0.2	106	105	26.8812	7.8126	2.9921	40.2836	37.2914	3.4407
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	235	159	350	2.969	0.367	0.116	0.028	2	0.3	107	106	28.2380	4.0664	18.0302	39.6323	21.6021	6.9443
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	122	420	3.019	0.492	0.121	0.029	4	0.1	108	107	23.4320	8.5852	4.0531	38.6343	34.5812	2.7294
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	210	119	601	3.240	0.356	0.121	0.025	3	0.2	109	108	22.6915	5.7212	11.6607	34.7132	23.0525	3.9662
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	170	447	2.947	0.266	0.112	0.023	1	0.2	110	109	29.9478	5.6849	11.9637	39.8222	27.8585	5.2680
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	106	66	306	3.030	0.411	0.117	0.025	1	0.1	111	110	24.7496	6.7285	0.2446	36.4162	36.1716	3.6783
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	110	397	2.947	0.336	0.117	0.027	3	0.2	112	111	23.0578	7.7350	6.8074	39.2637	32.4562	2.9810
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	145	383	2.944	0.318	0.091	0.017	1	0.2	113	112	32.6594	2.4856	26.1004	38.6927	12.5923	13.1393
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	97	474	3.791	0.597	0.122	0.043	2	0.2	114	113	19.0791	5.6904	-17.5800	29.8972	47.4772	3.3528
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	241	170	383	2.406	0.325	0.099	0.014	2	0.1	115	114	28.1046	3.0146	15.2023	33.6734	18.4711	9.3228
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	270	162	653	3.155	0.463	0.109	0.018	3	0.3	116	115	24.4697	6.4113	13.4159	39.8108	26.3948	3.8167
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	266	170	536	3.105	0.471	0.064	0.014	1	0.1	117	116	25.8893	3.9846	11.3051	32.6228	21.3176	6.4973
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	370	242	472	2.134	0.309	0.089	0.010	2	0.2	118	117	24.8571	2.8795	16.8297	31.0686	14.2388	8.6323
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	100	448	3.070	0.332	0.127	0.021	2	0.2	119	118	22.5191	4.8690	14.0005	36.6466	22.6461	4.6250
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	275	172	665	3.071	0.313	0.087	0.015	1	0.2	120	119	23.4674	3.5109	12.3407	34.4847	22.1440	6.6841
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	490	330	1156	2.843	0.459	0.128	0.024	7	0.5	121	120	26.8073	6.5318	2.7852	39.4897	36.7046	4.1041
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	464	297	628	2.116	0.430	0.102	0.014	4	0.3	122	121	24.6240	5.2305	10.0986	38.4648	28.3662	4.7077
