participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	574	414	1106	2.645	0.575	0.148	0.031	8	0.8	18	17	21.2009	5.8742	1.1631	33.5917	32.4286	3.6092
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	241	150	372	2.199	0.645	0.112	0.029	6	0.3	19	18	17.0422	5.6505	-1.8742	28.5670	30.4413	3.0160
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	512	385	696	1.932	0.677	0.174	0.040	9	0.9	20	19	18.0053	7.1812	3.3457	33.2728	29.9271	2.5073
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	446	280	1009	2.846	0.286	0.107	0.021	5	0.4	21	20	25.3177	4.6981	9.7450	36.5376	26.7926	5.3890
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	439	305	730	2.039	0.499	0.117	0.029	5	0.5	22	21	15.7703	5.2299	1.1686	28.6773	27.5087	3.0154
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	856	541	1147	2.068	0.506	0.138	0.031	14	1.2	23	22	18.0573	6.2937	-3.8405	35.5869	39.4275	2.8691
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	107	173	1.905	0.311	0.141	0.032	2	0.1	24	23	19.7759	8.3623	0.8316	32.3125	31.4808	2.3649
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	478	274	509	1.683	0.463	0.117	0.027	6	0.5	25	24	15.6700	6.5217	2.4931	31.7886	29.2955	2.4027
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	616	404	1078	2.475	0.338	0.137	0.027	10	0.7	26	25	24.6564	6.2002	7.2302	36.7952	29.5650	3.9767
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	794	513	1906	2.878	0.422	0.105	0.020	10	0.7	27	26	24.9481	6.1428	4.9765	39.9915	35.0150	4.0614
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	324	206	453	2.088	0.428	0.074	0.011	2	0.1	28	27	19.4942	5.1903	7.8867	28.9430	21.0564	3.7559
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	303	215	366	2.094	0.425	0.092	0.011	1	0.1	29	28	24.2411	5.5006	5.4330	35.1586	29.7257	4.4070
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	434	286	531	1.823	0.474	0.126	0.046	4	0.8	30	29	14.2950	7.7471	0.1445	28.7643	28.6199	1.8452
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	322	216	523	2.715	0.275	0.086	0.012	1	0.2	31	30	33.9555	2.9265	22.9153	40.7262	17.8109	11.6027
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	544	357	641	1.966	0.366	0.107	0.024	4	0.5	32	31	19.6817	4.6671	1.3280	29.1335	27.8056	4.2171
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	150	100	246	2.129	1.020	0.101	0.019	2	0.1	33	32	23.4564	10.7342	0.0000	38.7187	38.7187	2.1852
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	350	227	411	1.897	0.365	0.155	0.037	5	0.5	34	33	21.7515	6.0109	4.0832	30.9184	26.8353	3.6187
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	596	413	833	2.213	0.421	0.102	0.020	4	0.5	35	34	19.9972	5.6982	3.6495	32.5631	28.9136	3.5094
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	435	260	651	2.122	0.592	0.134	0.029	7	0.5	36	35	14.8215	6.3801	-4.0616	35.7068	39.7683	2.3231
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	148	196	370	2.731	0.657	0.347	0.108	6	1.0	37	36	23.0032	11.0724	-6.3676	40.9297	47.2974	2.0775
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	167	301	2.482	0.253	0.088	0.010	1	0.1	38	37	31.8791	1.8125	27.7518	38.7930	11.0411	17.5880
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	485	328	683	2.448	0.306	0.131	0.024	5	0.6	39	38	26.0278	4.6051	12.6909	36.6076	23.9167	5.6520
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	557	405	648	1.988	0.820	0.122	0.021	6	0.5	40	39	23.2221	6.3253	-2.8634	35.8455	38.7089	3.6713
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	528	382	464	1.397	0.403	0.149	0.035	7	0.7	41	40	17.6222	5.9265	0.8393	29.2813	28.4420	2.9735
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	348	237	526	2.654	0.367	0.109	0.022	4	0.3	42	41	30.7882	7.8982	5.7567	40.3189	34.5622	3.8981
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	368	281	415	1.440	0.340	0.154	0.037	4	0.6	43	42	15.2288	5.8829	1.9738	28.1214	26.1476	2.5886
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	574	380	988	2.433	0.455	0.132	0.028	7	0.7	44	43	24.2621	5.4490	12.5947	38.4768	25.8820	4.4526
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	725	522	1457	2.748	0.389	0.113	0.021	10	0.6	45	44	29.6961	8.1405	3.9305	42.4877	38.5572	3.6479
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	241	184	609	2.751	0.576	0.151	0.034	7	0.3	46	45	21.2857	8.1310	2.9257	39.9979	37.0723	2.6178
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	632	449	856	1.989	0.411	0.162	0.040	9	1.1	47	46	22.0616	5.9658	2.4770	34.0442	31.5673	3.6980
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	223	147	305	2.166	0.280	0.119	0.028	2	0.2	48	47	22.9680	6.8622	5.9052	36.5345	30.6293	3.3470
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	213	143	342	2.214	0.409	0.108	0.020	2	0.2	49	48	21.4536	4.7348	10.0576	32.4175	22.3599	4.5310
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	663	438	1186	2.539	0.482	0.122	0.025	7	0.7	50	49	26.3674	5.9323	12.4992	41.7591	29.2599	4.4447
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	683	452	1036	2.192	0.338	0.134	0.023	9	0.7	51	50	22.7846	5.2618	8.8877	33.8810	24.9934	4.3302
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	394	267	723	2.623	0.298	0.106	0.020	5	0.3	52	51	29.0090	8.0789	7.9474	39.8238	31.8764	3.5907
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	445	302	665	2.627	0.377	0.138	0.029	5	0.6	53	52	28.3815	6.6718	7.1375	39.2610	32.1235	4.2540
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	530	367	888	2.447	0.321	0.126	0.027	5	0.6	54	53	25.3839	4.9220	7.8794	36.4016	28.5222	5.1572
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	421	301	986	2.783	0.490	0.133	0.030	6	0.5	55	54	24.3264	4.9172	7.6356	35.5160	27.8804	4.9472
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	469	310	698	2.480	0.223	0.108	0.018	3	0.4	56	55	30.9428	3.3390	19.7731	39.3199	19.5468	9.2670
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	492	332	768	2.389	0.286	0.101	0.017	4	0.3	57	56	26.6970	5.0008	10.7745	34.7337	23.9592	5.3386
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	450	299	1042	2.738	0.342	0.106	0.019	5	0.4	58	57	25.6558	5.1234	7.9111	37.5084	29.5973	5.0076
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	135	122	321	2.414	0.325	0.147	0.024	2	0.2	59	58	24.2171	7.6610	3.1040	36.0280	32.9240	3.1611
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	429	269	1250	3.757	0.357	0.084	0.014	4	0.2	60	59	27.1520	6.8379	8.9138	38.6145	29.7006	3.9708
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	476	330	1194	2.942	0.354	0.101	0.019	5	0.3	61	60	25.0157	5.3564	4.9008	36.0252	31.1244	4.6702
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	650	410	1335	2.910	0.455	0.115	0.016	7	0.5	62	61	24.4511	5.4929	5.6760	38.1865	32.5106	4.4514
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	323	204	507	2.614	0.257	0.072	0.007	1	0.1	63	62	28.5811	4.8083	16.1332	38.8308	22.6975	5.9441
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	426	267	928	3.052	0.380	0.046	0.007	1	0.1	64	63	30.0303	3.4609	16.1354	36.2237	20.0883	8.6770
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	375	224	855	2.983	0.389	0.081	0.014	3	0.2	65	64	27.0652	7.5086	-0.7046	36.8093	37.5139	3.6046
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	117	345	3.110	0.306	0.126	0.024	3	0.2	66	65	23.3441	5.6375	10.5346	32.9788	22.4442	4.1409
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	270	183	428	2.748	0.349	0.103	0.013	2	0.1	67	66	25.6908	5.8081	10.8533	37.9877	27.1344	4.4233
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	273	656	2.997	0.368	0.094	0.014	2	0.2	68	67	28.0107	3.9221	18.3924	36.1383	17.7458	7.1417
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	304	202	505	2.922	0.337	0.092	0.018	1	0.2	69	68	29.6818	5.0303	-4.1613	37.5305	41.6918	5.9007
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	413	259	1040	3.380	0.455	0.097	0.015	3	0.3	70	69	31.1231	6.3759	9.9536	43.7071	33.7535	4.8813
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	265	604	2.952	0.369	0.098	0.021	2	0.4	71	70	28.3869	3.9184	18.0302	39.6323	21.6021	7.2446
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	218	584	3.619	0.331	0.129	0.022	3	0.3	72	71	29.3860	6.0564	2.9921	40.2836	37.2914	4.8520
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	320	220	593	2.920	0.382	0.128	0.016	5	0.3	73	72	28.4962	7.7162	7.0836	39.0674	31.9838	3.6930
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	439	263	1125	3.138	0.393	0.118	0.021	6	0.4	74	73	24.7573	7.2629	0.2446	39.5588	39.3141	3.4088
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	206	140	576	3.146	0.404	0.097	0.027	3	0.2	75	74	24.9963	7.0646	4.0531	36.4162	32.3631	3.5383
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	393	281	836	2.914	0.307	0.111	0.026	5	0.4	76	75	26.6682	7.7588	6.8074	40.0609	33.2535	3.4371
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	250	171	523	2.874	0.705	0.112	0.021	2	0.2	77	76	24.1082	6.6736	-17.5800	33.6734	51.2534	3.6125
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	239	154	361	2.856	0.298	0.099	0.019	1	0.2	78	77	32.9781	2.3699	26.1004	38.6927	12.5923	13.9152
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	234	143	594	3.176	0.390	0.100	0.017	3	0.1	79	78	26.0351	5.7381	14.3174	36.3870	22.0696	4.5372
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	183	391	2.281	0.263	0.104	0.014	2	0.1	80	79	25.4117	3.5634	15.8355	32.7108	16.8753	7.1314
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	117	481	3.062	0.474	0.133	0.022	3	0.2	81	80	22.1872	5.8286	13.4159	42.5454	29.1295	3.8066
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	554	352	1219	3.089	0.467	0.078	0.015	2	0.3	82	81	24.5835	3.6799	11.3051	32.6228	21.3176	6.6804
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	317	213	714	2.887	0.487	0.129	0.024	3	0.4	83	82	27.9788	6.6368	2.7852	39.9292	37.1440	4.2157
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	645	415	905	2.129	0.462	0.094	0.012	4	0.4	84	83	24.5788	4.7150	10.0986	38.4648	28.3662	5.2129
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	303	197	514	2.758	0.462	0.120	0.018	3	0.3	85	84	23.3647	3.6940	15.4327	33.6732	18.2405	6.3251
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	366	239	974	3.361	0.519	0.116	0.031	4	0.5	86	85	24.5972	7.2970	8.4125	38.5793	30.1669	3.3708
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	191	124	275	2.977	0.218	0.105	0.023	1	0.2	87	86	33.4453	3.2360	21.4824	39.0173	17.5349	10.3355
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	329	210	591	2.670	0.314	0.117	0.021	4	0.3	88	87	28.4010	6.3439	12.8132	39.7187	26.9055	4.4769
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	306	194	543	2.279	0.298	0.095	0.016	2	0.3	89	88	21.7160	4.4933	10.9624	32.6143	21.6519	4.8330
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	107	176	2.180	0.422	0.121	0.025	1	0.2	90	89	27.4972	3.8417	16.3313	34.2410	17.9097	7.1575
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	424	294	938	3.041	0.469	0.119	0.023	4	0.4	91	90	22.9802	5.3502	8.0425	35.0796	27.0371	4.2952
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	395	236	795	2.781	0.392	0.087	0.013	3	0.1	92	91	24.1263	4.1953	12.4630	32.1299	19.6670	5.7508
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	309	197	604	3.386	0.432	0.083	0.009	1	0.1	93	92	33.4864	3.7904	20.7398	41.7478	21.0079	8.8345
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	470	304	1099	3.287	0.466	0.110	0.017	4	0.4	94	93	26.7321	4.6300	11.5541	36.2199	24.6658	5.7737
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	232	383	1.822	0.345	0.117	0.026	3	0.3	95	94	21.8016	4.9956	6.4140	31.8485	25.4345	4.3642
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	239	154	607	2.884	0.564	0.099	0.033	3	0.1	96	95	23.7998	6.8115	9.6833	37.0583	27.3751	3.4940
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	261	170	453	2.580	0.493	0.088	0.025	1	0.3	97	96	18.6577	6.4177	1.8860	27.7998	25.9138	2.9072
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	432	272	1119	3.162	0.332	0.106	0.020	5	0.4	98	97	22.9831	4.3435	6.9637	33.5079	26.5442	5.2914
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	139	105	289	2.475	0.235	0.111	0.022	1	0.1	99	98	28.3969	6.5792	8.9150	38.7277	29.8127	4.3161
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	374	237	874	3.068	0.543	0.116	0.024	5	0.3	100	99	22.1055	5.4154	7.3435	33.1197	25.7762	4.0820
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	644	421	714	1.798	0.466	0.099	0.018	4	0.5	101	100	21.4168	3.8057	7.7792	30.7684	22.9892	5.6275
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	320	221	737	3.356	0.320	0.125	0.025	2	0.4	102	101	31.5201	5.4343	16.7490	42.4790	25.7300	5.8002
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	205	132	349	2.487	0.409	0.095	0.010	1	0.1	103	102	27.4598	4.8359	13.5479	37.0918	23.5439	5.6784
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	543	357	1026	2.473	0.257	0.085	0.010	5	0.2	104	103	28.7335	4.8537	13.4962	42.0856	28.5894	5.9199
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	637	366	1280	2.830	0.338	0.094	0.016	5	0.4	105	104	23.4039	7.5886	7.8037	38.8857	31.0820	3.0841
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	688	445	982	2.355	0.483	0.088	0.012	3	0.4	106	105	28.3497	4.0902	14.5922	39.3585	24.7663	6.9311
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	282	195	407	2.433	0.466	0.130	0.036	2	0.5	107	106	18.1899	6.0995	3.0000	28.3233	25.3233	2.9822
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	417	255	562	1.935	0.478	0.085	0.012	3	0.3	108	107	20.9053	3.7080	10.7559	29.6732	18.9173	5.6379
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	616	393	1073	2.786	0.359	0.081	0.012	3	0.4	109	108	31.8371	4.8730	16.1287	40.4550	24.3264	6.5333
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	268	161	642	3.185	0.532	0.057	0.009	1	0.1	110	109	21.4157	3.5912	14.8387	32.7013	17.8626	5.9634
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	340	229	549	2.414	0.242	0.103	0.013	3	0.2	111	110	23.1282	3.6565	13.1253	32.1031	18.9778	6.3252
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	525	340	909	2.249	0.363	0.118	0.018	7	0.4	112	111	23.4507	6.5073	8.8017	36.8194	28.0177	3.6038
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	288	202	386	2.340	0.355	0.130	0.026	3	0.3	113	112	23.0956	4.9089	9.0898	36.9591	27.8693	4.7048
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	340	218	388	2.270	0.315	0.101	0.012	2	0.2	114	113	32.6876	2.8578	26.4285	42.9664	16.5379	11.4378
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	299	210	753	2.804	0.508	0.114	0.021	3	0.2	115	114	26.4079	6.2044	12.9334	41.1550	28.2216	4.2563
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	341	219	419	1.975	0.272	0.098	0.014	3	0.2	116	115	22.8654	4.1165	9.0849	31.2021	22.1172	5.5545
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	326	203	608	2.562	0.234	0.079	0.013	2	0.2	117	116	22.9338	4.7819	10.5632	31.7680	21.2048	4.7959
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	343	233	639	2.915	0.342	0.098	0.017	3	0.2	118	117	28.5790	4.3579	15.8104	40.2949	24.4844	6.5580
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	306	191	645	2.710	0.271	0.118	0.024	4	0.2	119	118	20.7225	5.2675	9.0819	31.3330	22.2512	3.9341
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	232	126	522	2.896	0.293	0.113	0.024	3	0.2	120	119	17.3621	2.8031	10.7464	24.0479	13.3015	6.1939
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	194	135	321	2.305	0.238	0.107	0.016	2	0.1	121	120	22.1392	6.1409	9.5069	35.7975	26.2905	3.6052
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	349	217	647	2.673	0.263	0.068	0.007	1	0.1	122	121	20.1171	4.5224	11.1073	36.1248	25.0175	4.4483
