participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	159	590	3.539	0.612	0.093	0.022	1	0.2	11	10	28.0326	6.1689	0.0000	41.2358	41.2358	4.5442
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	512	370	1164	2.684	0.464	0.130	0.028	8	0.5	12	11	24.2580	6.5772	4.4351	37.1860	32.7510	3.6882
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	830	562	1323	2.433	0.463	0.118	0.021	8	0.8	13	12	23.4051	4.5182	6.6614	34.3113	27.6499	5.1802
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	191	587	2.952	0.360	0.120	0.018	3	0.2	14	13	24.7484	5.2642	8.2748	36.1110	27.8362	4.7013
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	708	503	843	1.878	0.424	0.148	0.034	10	1.1	15	14	21.2100	5.4196	4.7368	31.8713	27.1346	3.9136
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	473	341	568	2.083	0.505	0.140	0.031	7	0.6	16	15	23.5992	6.5633	-0.9745	35.6288	36.6034	3.5956
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	163	98	335	2.561	0.888	0.124	0.042	4	0.2	17	16	16.2705	6.5420	-1.5118	27.2512	28.7630	2.4871
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	558	428	1051	2.419	0.493	0.157	0.032	8	0.8	18	17	19.1638	5.9582	-3.7616	31.0735	34.8352	3.2163
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	130	357	2.338	0.614	0.099	0.026	3	0.2	19	18	16.8029	5.9569	0.9640	32.2648	31.3007	2.8207
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	517	408	671	1.768	0.606	0.173	0.042	9	0.9	20	19	17.1298	6.9142	-0.0382	33.1251	33.1633	2.4775
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	425	272	978	2.838	0.244	0.110	0.022	5	0.3	21	20	24.4064	4.3181	12.4476	34.7018	22.2542	5.6521
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	473	322	716	1.901	0.530	0.119	0.033	4	0.6	22	21	15.0101	4.3256	0.9923	28.6979	27.7057	3.4701
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	874	560	1152	1.986	0.510	0.139	0.031	13	1.2	23	22	17.3524	5.9448	-5.3471	39.7601	45.1072	2.9189
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	113	183	1.783	0.435	0.136	0.043	5	0.1	24	23	18.7544	6.8974	0.0000	34.5062	34.5062	2.7190
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	487	284	526	1.670	0.493	0.105	0.023	5	0.4	25	24	16.1532	6.1446	0.3302	30.2616	29.9313	2.6288
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	607	393	977	2.320	0.343	0.138	0.027	9	0.7	26	25	22.7374	5.8736	7.8268	35.2819	27.4551	3.8711
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	723	476	1690	2.791	0.396	0.106	0.018	9	0.5	27	26	24.3780	6.0098	4.4005	38.7991	34.3986	4.0564
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	198	452	2.134	0.389	0.068	0.011	2	0.1	28	27	18.3160	5.4136	4.7113	27.1816	22.4704	3.3833
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	303	207	352	2.062	0.429	0.083	0.009	1	0.1	29	28	23.4763	5.1610	5.2841	34.4180	29.1339	4.5488
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	403	292	476	1.685	0.550	0.133	0.032	4	0.5	30	29	13.9019	6.4558	0.2884	26.7670	26.4786	2.1534
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	299	201	462	2.622	0.308	0.084	0.012	1	0.2	31	30	32.2471	2.2529	21.2920	37.6591	16.3671	14.3135
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	524	364	547	1.723	0.354	0.121	0.027	4	0.6	32	31	18.1367	5.9835	-0.0703	28.3125	28.3828	3.0311
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	99	253	2.242	0.975	0.102	0.023	2	0.1	33	32	22.4820	9.5033	0.0000	35.5977	35.5977	2.3657
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	394	241	412	1.775	0.409	0.148	0.038	6	0.7	34	33	19.9824	5.8467	-1.7153	29.8599	31.5751	3.4177
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	640	421	817	2.076	0.385	0.100	0.022	4	0.6	35	34	18.7185	5.9978	0.6625	32.7293	32.0668	3.1209
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	451	268	623	1.975	0.554	0.132	0.029	6	0.6	36	35	14.3263	6.1448	-13.3291	33.9809	47.3100	2.3314
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	130	153	282	2.710	0.595	0.281	0.066	4	0.5	37	36	21.2192	11.6522	-22.4476	36.7602	59.2078	1.8211
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	161	291	2.511	0.193	0.090	0.010	1	0.1	38	37	30.0296	2.0228	25.2183	36.4858	11.2675	14.8458
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	487	331	637	2.271	0.300	0.144	0.026	5	0.6	39	38	24.0883	4.6405	12.8650	35.4705	22.6055	5.1909
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	527	393	621	1.929	0.736	0.126	0.021	6	0.5	40	39	22.1677	6.1619	-15.4414	35.1594	50.6008	3.5976
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	514	376	459	1.393	0.396	0.147	0.033	6	0.6	41	40	17.0670	4.9404	2.5971	31.2109	28.6138	3.4546
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	275	190	375	2.525	0.389	0.129	0.030	3	0.3	42	41	28.4859	7.6304	4.4319	37.0808	32.6490	3.7332
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	381	283	370	1.282	0.283	0.146	0.032	4	0.6	43	42	15.9167	4.6846	2.7880	26.6442	23.8562	3.3977
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	583	390	949	2.290	0.567	0.138	0.033	7	0.8	44	43	21.9113	5.4229	8.4292	35.7584	27.3292	4.0405
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	663	473	1313	2.736	0.361	0.113	0.020	8	0.6	45	44	28.7113	7.0940	4.4313	38.8488	34.4175	4.0473
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	176	572	2.694	0.535	0.142	0.028	5	0.2	46	45	19.4578	8.2351	-3.7281	37.3113	41.0394	2.3628
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	680	474	767	1.697	0.511	0.167	0.042	11	1.2	47	46	20.2741	5.0643	6.5881	30.0611	23.4729	4.0034
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	144	297	2.155	0.243	0.125	0.027	2	0.2	48	47	21.4181	6.2140	7.0903	36.0195	28.9292	3.4467
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	227	150	345	2.148	0.344	0.111	0.020	2	0.2	49	48	19.7399	4.5582	8.0351	30.8450	22.8099	4.3307
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	660	425	1164	2.547	0.429	0.122	0.024	7	0.7	50	49	24.2045	5.3418	8.8663	38.5095	29.6432	4.5312
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	694	471	1038	2.118	0.399	0.142	0.023	10	0.7	51	50	21.1166	4.7282	10.2164	32.3121	22.0956	4.4661
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	380	260	680	2.529	0.326	0.107	0.021	4	0.3	52	51	26.7612	7.9761	-4.9668	37.3815	42.3484	3.3552
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	448	311	676	2.685	0.382	0.138	0.028	4	0.6	53	52	26.0123	6.2200	-6.6172	37.5061	44.1233	4.1820
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	542	368	855	2.327	0.334	0.128	0.026	6	0.6	54	53	23.9541	4.5051	7.3498	34.7503	27.4005	5.3171
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	426	306	996	2.726	0.504	0.139	0.030	6	0.5	55	54	22.7287	4.0278	10.1210	33.9308	23.8098	5.6429
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	480	312	711	2.462	0.203	0.105	0.018	3	0.4	56	55	28.4534	2.9398	14.5908	36.7500	22.1592	9.6787
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	495	332	722	2.306	0.214	0.101	0.019	4	0.3	57	56	24.0326	5.0012	0.1310	32.1827	32.0517	4.8054
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	456	290	974	2.631	0.366	0.109	0.018	5	0.4	58	57	23.9229	4.5078	9.9686	34.6230	24.6544	5.3070
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	146	122	302	2.274	0.290	0.149	0.026	3	0.2	59	58	21.4406	6.4632	4.6413	32.4637	27.8224	3.3173
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	384	252	1114	3.579	0.315	0.088	0.015	4	0.2	60	59	28.1388	6.2432	9.0184	38.9077	29.8892	4.5071
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	255	952	2.959	0.330	0.099	0.020	5	0.2	61	60	21.8393	5.8129	1.9644	33.3793	31.4149	3.7570
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	575	368	1031	2.781	0.441	0.105	0.011	5	0.3	62	61	25.3790	5.0551	11.9280	38.6817	26.7537	5.0205
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	318	199	471	2.466	0.269	0.074	0.010	2	0.1	63	62	27.8006	4.9363	13.1136	36.8972	23.7836	5.6318
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	425	258	868	2.934	0.329	0.050	0.007	1	0.1	64	63	28.1313	3.8123	13.2615	34.5736	21.3121	7.3791
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	352	225	782	2.864	0.441	0.094	0.020	6	0.2	65	64	25.5991	6.9330	4.5530	34.6970	30.1441	3.6924
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	167	112	335	2.905	0.294	0.133	0.031	3	0.2	66	65	21.5580	6.2485	7.7714	34.1721	26.4007	3.4501
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	254	167	402	2.824	0.224	0.096	0.012	1	0.1	67	66	24.5762	3.7837	16.7446	31.7670	15.0224	6.4954
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	432	294	701	2.790	0.413	0.103	0.017	3	0.3	68	67	24.8268	4.5648	14.5656	32.8371	18.2715	5.4388
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	308	204	482	2.807	0.346	0.092	0.016	2	0.2	69	68	28.1783	5.1563	1.9787	36.0872	34.1084	5.4648
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	390	251	927	3.123	0.414	0.104	0.016	3	0.3	70	69	28.5025	6.2026	8.1482	39.9381	31.7900	4.5952
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	417	267	599	2.810	0.307	0.100	0.019	3	0.4	71	70	25.4652	3.5545	15.5463	33.8902	18.3439	7.1643
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	335	231	599	3.356	0.351	0.130	0.025	3	0.4	72	71	27.4461	4.9713	4.7028	35.8966	31.1938	5.5209
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	276	192	511	2.921	0.430	0.131	0.020	5	0.3	73	72	26.9438	7.3322	7.2731	38.4519	31.1788	3.6747
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	437	261	1019	3.015	0.371	0.124	0.020	6	0.4	74	73	25.8440	6.5814	12.3997	38.7125	26.3129	3.9268
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	194	134	512	2.979	0.347	0.092	0.019	2	0.1	75	74	24.0731	7.1515	-0.2889	36.4000	36.6889	3.3662
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	267	814	2.899	0.323	0.115	0.026	4	0.3	76	75	25.4476	6.7313	-2.2567	36.2738	38.5306	3.7805
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	179	521	2.734	0.515	0.103	0.015	2	0.2	77	76	22.8980	4.8170	8.6864	31.1508	22.4644	4.7536
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	217	142	320	2.735	0.252	0.105	0.020	1	0.2	78	77	30.9720	2.7134	23.4685	37.3098	13.8412	11.4146
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	238	141	576	3.088	0.341	0.097	0.018	3	0.2	79	78	25.1202	5.5727	13.7316	37.0409	23.3093	4.5077
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	292	186	403	2.373	0.274	0.101	0.013	2	0.1	80	79	24.3098	3.1191	16.4478	31.0573	14.6094	7.7938
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	103	456	3.187	0.399	0.136	0.023	3	0.2	81	80	23.1369	4.6991	15.7608	37.5315	21.7706	4.9236
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	537	344	1207	3.094	0.423	0.081	0.013	3	0.3	82	81	22.8544	3.8959	7.7936	33.6430	25.8494	5.8662
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	287	192	667	2.912	0.400	0.124	0.027	3	0.3	83	82	27.6165	5.6846	13.1331	39.9289	26.7958	4.8581
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	612	408	867	2.088	0.474	0.105	0.015	5	0.4	84	83	22.6870	4.2339	11.7890	38.6907	26.9017	5.3585
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	308	199	508	2.780	0.410	0.116	0.022	2	0.3	85	84	22.7663	3.1680	15.0370	31.5444	16.5075	7.1864
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	376	247	949	3.210	0.427	0.116	0.026	5	0.4	86	85	22.0903	6.4105	7.6022	34.3105	26.7083	3.4460
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	196	128	298	3.088	0.298	0.097	0.021	1	0.2	87	86	31.9848	2.7419	23.8260	37.3728	13.5468	11.6652
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	314	201	590	2.651	0.311	0.121	0.022	5	0.3	88	87	25.9455	6.5351	10.6248	37.4097	26.7849	3.9702
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	302	198	484	2.073	0.240	0.105	0.016	2	0.2	89	88	20.3475	4.6035	10.1810	30.8094	20.6284	4.4201
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	106	163	2.057	0.455	0.128	0.027	1	0.2	90	89	24.6403	3.4250	14.7548	34.4631	19.7082	7.1942
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	415	286	866	2.931	0.431	0.129	0.026	4	0.5	91	90	20.3984	4.8405	7.6475	31.3675	23.7200	4.2141
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	422	249	793	2.664	0.422	0.088	0.014	3	0.2	92	91	22.8915	4.3965	10.0205	31.7597	21.7392	5.2068
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	290	189	540	3.160	0.387	0.091	0.008	2	0.1	93	92	31.6170	3.7098	21.8896	39.2489	17.3593	8.5225
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	456	298	1043	3.239	0.393	0.106	0.018	3	0.3	94	93	24.8526	3.7811	14.7614	32.6317	17.8703	6.5728
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	343	226	351	1.746	0.325	0.128	0.028	4	0.4	95	94	20.0088	4.4394	7.6311	27.3199	19.6888	4.5071
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	136	557	2.958	0.613	0.125	0.027	3	0.2	96	95	20.0375	5.7127	7.5281	34.0234	26.4952	3.5075
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	189	384	2.268	0.750	0.123	0.033	2	0.4	97	96	17.0292	6.3691	4.1344	25.8928	21.7584	2.6737
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	413	257	1055	3.191	0.322	0.111	0.020	5	0.4	98	97	20.8389	3.7321	10.5100	33.3857	22.8757	5.5838
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	138	101	303	2.651	0.365	0.107	0.018	2	0.1	99	98	25.4785	6.4478	-1.1131	37.7533	38.8664	3.9515
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	345	221	779	3.023	0.506	0.124	0.027	4	0.4	100	99	19.4650	4.1996	10.7923	30.1060	19.3137	4.6350
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	662	421	696	1.724	0.502	0.097	0.020	5	0.5	101	100	19.9683	3.9563	8.5863	29.1063	20.5200	5.0472
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	291	203	657	3.491	0.323	0.121	0.020	2	0.3	102	101	29.0304	5.0452	17.0230	37.1504	20.1274	5.7540
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	207	135	331	2.228	0.366	0.105	0.011	2	0.1	103	102	24.2390	5.3396	11.1260	33.9584	22.8325	4.5394
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	523	342	926	2.392	0.198	0.084	0.010	4	0.2	104	103	26.5190	4.4121	12.1758	37.9981	25.8223	6.0105
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	670	376	1304	2.866	0.310	0.092	0.016	5	0.4	105	104	22.1073	6.3040	10.1356	36.0453	25.9097	3.5069
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	657	439	964	2.355	0.416	0.090	0.012	3	0.4	106	105	26.6203	3.5676	15.0589	37.4547	22.3958	7.4617
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	331	220	437	2.283	0.618	0.119	0.031	2	0.4	107	106	16.0875	5.3721	2.0280	28.2421	26.2141	2.9946
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	423	258	560	1.912	0.510	0.084	0.013	3	0.3	108	107	18.7669	3.9146	5.3670	27.6552	22.2882	4.7940
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	680	426	1139	2.762	0.317	0.080	0.011	3	0.4	109	108	29.1559	4.0161	18.2220	37.0679	18.8459	7.2597
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	256	151	578	3.191	0.620	0.067	0.010	1	0.1	110	109	20.8278	4.0662	9.1731	31.1692	21.9960	5.1222
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	371	233	471	2.067	0.456	0.112	0.016	4	0.2	111	110	20.5026	3.8020	10.7191	32.0492	21.3300	5.3926
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	522	333	880	2.254	0.325	0.125	0.019	7	0.4	112	111	22.5941	7.0803	10.7511	38.9031	28.1520	3.1911
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	346	244	414	2.045	0.517	0.138	0.029	4	0.4	113	112	19.6464	5.9565	1.5033	29.8361	28.3329	3.2983
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	308	201	335	2.180	0.290	0.101	0.011	2	0.1	114	113	29.7699	2.4590	24.0045	37.7168	13.7122	12.1067
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	287	196	726	2.886	0.465	0.122	0.023	4	0.2	115	114	25.2080	5.0289	14.2824	38.1794	23.8970	5.0126
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	352	222	399	1.796	0.333	0.098	0.015	3	0.2	116	115	20.6237	3.7165	10.8549	28.5992	17.7442	5.5492
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	326	203	577	2.455	0.192	0.080	0.013	2	0.2	117	116	22.3683	3.8442	11.0430	30.2929	19.2499	5.8188
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	367	237	687	2.946	0.387	0.086	0.014	2	0.2	118	117	25.9774	3.7042	14.0632	34.6846	20.6215	7.0130
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	356	211	707	2.623	0.518	0.119	0.027	4	0.3	119	118	17.8091	5.3215	4.3790	30.2887	25.9097	3.3466
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	313	136	550	2.807	0.333	0.087	0.018	2	0.3	120	119	15.6642	2.3785	10.3138	24.5054	14.1916	6.5857
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	210	141	330	2.262	0.193	0.101	0.015	2	0.1	121	120	21.5129	5.3562	10.6056	31.4471	20.8414	4.0165
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	475	252	732	2.712	0.387	0.065	0.008	2	0.2	122	121	18.3895	4.6626	9.7589	34.3605	24.6016	3.9440
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	190	126	221	1.699	0.325	0.104	0.016	2	0.1	123	122	18.5491	4.1941	10.3928	25.7867	15.3939	4.4226
