participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	357	242	599	2.179	0.440	0.121	0.028	4	0.4	16	15	19.4174	5.1579	4.7368	34.3113	29.5745	3.7646
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	564	372	884	2.569	0.260	0.091	0.011	4	0.2	17	16	30.0756	5.4544	4.4351	38.2577	33.8226	5.5140
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	520	371	566	1.876	0.531	0.148	0.030	7	0.6	18	17	21.2836	6.0302	4.4933	33.1251	28.6318	3.5295
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	573	441	1063	2.398	0.494	0.159	0.033	8	0.8	19	18	19.6367	5.8861	-3.7616	31.0735	34.8352	3.3361
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	202	120	315	2.259	0.654	0.109	0.027	3	0.2	20	19	16.2098	5.7114	0.9640	32.2648	31.3007	2.8382
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	303	194	404	1.748	0.508	0.127	0.030	4	0.4	21	20	13.8456	4.7635	0.3302	28.7882	28.4579	2.9066
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	174	122	261	1.964	0.632	0.143	0.053	6	0.1	22	21	15.6422	6.4391	0.0000	27.2768	27.2768	2.4292
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1225	812	1567	2.005	0.503	0.140	0.031	18	1.5	23	22	18.6526	6.4115	-5.3471	39.7601	45.1072	2.9092
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	422	274	980	2.848	0.258	0.111	0.023	5	0.3	24	23	24.8256	4.3948	12.4476	34.3399	21.8923	5.6489
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	548	372	804	1.889	0.534	0.105	0.029	4	0.6	25	24	14.9232	4.7435	-0.0703	24.8294	24.8997	3.1460
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	283	232	454	1.860	0.624	0.155	0.041	4	0.5	26	25	11.0639	4.2318	-0.0614	23.9816	24.0429	2.6144
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	233	132	316	2.075	0.327	0.090	0.015	2	0.1	27	26	15.1618	5.0173	4.7113	25.5514	20.8402	3.0219
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	515	336	863	2.332	0.341	0.136	0.027	7	0.6	28	27	23.0622	5.7443	7.8268	35.2819	27.4551	4.0148
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	296	201	341	2.005	0.441	0.085	0.009	1	0.1	29	28	23.0791	5.6392	5.2841	34.5062	29.2222	4.0926
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	810	533	1854	2.768	0.392	0.105	0.017	11	0.6	30	29	24.5680	6.3295	4.4005	38.7991	34.3986	3.8815
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	613	371	671	1.837	0.559	0.101	0.021	5	0.5	31	30	18.7216	5.9934	1.1355	32.7293	31.5938	3.1237
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	41	76	1.577	0.947	0.092	0.032	1	0.0	32	31	18.5178	11.1371	0.0000	35.5977	35.5977	1.6627
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	308	232	329	1.550	0.558	0.147	0.034	3	0.5	33	32	14.2172	6.4230	0.2884	26.7670	26.4786	2.2135
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	299	198	448	2.610	0.298	0.078	0.012	1	0.1	34	33	32.0601	2.3230	21.2920	37.6591	16.3671	13.8010
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	213	145	269	2.195	0.399	0.057	0.007	0	0.1	35	34	22.5492	5.2448	-14.1361	29.9321	44.0682	4.2994
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	273	194	259	1.740	0.311	0.126	0.024	2	0.3	36	35	20.2260	4.0184	4.7734	27.6101	22.8367	5.0334
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	352	207	443	1.929	0.448	0.133	0.028	5	0.4	37	36	15.5260	7.0735	-13.3291	33.9809	47.3100	2.1949
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	417	257	464	1.856	0.400	0.147	0.037	6	0.7	38	37	20.3244	5.4905	5.9193	31.3577	25.4384	3.7017
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	82	158	2.886	0.216	0.233	0.046	1	0.2	39	38	22.8829	13.1689	-22.4476	35.5365	57.9841	1.7377
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	504	335	616	1.905	0.467	0.109	0.028	4	0.6	40	39	17.7686	6.1074	0.6625	30.7040	30.0415	2.9093
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	132	86	232	2.497	0.875	0.134	0.028	5	0.1	41	40	22.6363	8.0081	0.0000	34.0279	34.0279	2.8267
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	402	281	350	1.565	0.423	0.125	0.020	6	0.3	42	41	19.7488	5.5268	-15.4414	28.3597	43.8012	3.5733
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	140	150	301	2.820	0.824	0.259	0.058	4	0.4	43	42	25.9433	5.8088	9.6020	36.7602	27.1582	4.4662
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	604	402	776	2.370	0.284	0.130	0.022	6	0.6	44	43	25.5198	5.1247	7.4847	35.4705	27.9858	4.9798
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	505	361	440	1.362	0.362	0.149	0.036	6	0.7	45	44	16.4354	4.8920	2.7880	31.2109	28.4229	3.3596
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	88	59	151	2.727	0.543	0.085	0.010	0	0.0	46	45	28.9983	2.9649	17.7773	35.0532	17.2760	9.7804
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	313	208	383	2.588	0.357	0.133	0.030	3	0.4	47	46	30.2671	6.5366	4.4319	38.4884	34.0565	4.6304
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	408	283	408	1.559	0.320	0.183	0.047	7	0.8	48	47	19.1970	5.6707	6.5881	30.0611	23.4729	3.3853
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	514	337	838	2.370	0.574	0.134	0.030	6	0.7	49	48	22.6273	5.3518	8.4292	35.7584	27.3292	4.2280
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	857	623	1755	2.700	0.367	0.114	0.021	11	0.7	50	49	27.2308	8.0151	-4.9668	38.8488	43.8156	3.3974
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	300	221	295	1.356	0.352	0.145	0.031	3	0.5	51	50	16.6652	4.9425	5.0426	26.9694	21.9268	3.3718
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	146	299	2.029	0.271	0.132	0.027	3	0.2	52	51	19.7984	5.4881	7.0903	31.1351	24.0448	3.6075
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	209	696	2.748	0.567	0.136	0.027	4	0.3	53	52	21.1315	5.9749	8.8663	38.5095	29.6432	3.5367
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	214	141	316	2.110	0.333	0.109	0.021	2	0.2	54	53	19.6659	4.6800	8.0351	30.8450	22.8099	4.2021
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	498	367	547	1.751	0.432	0.160	0.032	8	0.7	55	54	22.0690	4.6291	10.4931	32.3121	21.8190	4.7675
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	440	307	825	2.354	0.424	0.149	0.034	7	0.6	56	55	20.8155	5.2725	7.3498	32.7364	25.3866	3.9479
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	270	171	367	2.701	0.288	0.094	0.017	1	0.2	57	56	29.5762	2.9605	16.9276	37.2246	20.2970	9.9904
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	256	185	393	2.515	0.339	0.133	0.030	3	0.3	58	57	24.1683	6.8829	-6.6172	34.8241	41.4412	3.5113
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	488	329	649	2.276	0.235	0.122	0.021	5	0.5	59	58	25.3343	3.9071	10.4081	34.7503	24.3422	6.4841
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	441	292	604	2.486	0.225	0.113	0.020	3	0.4	60	59	28.9486	4.2064	7.0488	37.4792	30.4303	6.8821
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	551	358	906	2.509	0.385	0.136	0.024	6	0.7	61	60	22.6120	5.8794	10.2164	35.7123	25.4959	3.8460
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	300	205	595	2.568	0.359	0.100	0.022	4	0.2	62	61	25.2886	8.0141	5.6712	36.3681	30.6969	3.1555
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	136	478	2.746	0.578	0.156	0.038	4	0.3	63	62	22.5044	3.9594	11.9482	29.2969	17.3487	5.6838
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	478	328	1022	2.647	0.431	0.117	0.020	5	0.5	64	63	23.8485	3.7258	11.3600	34.6230	23.2630	6.4009
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	316	198	612	2.585	0.254	0.104	0.015	3	0.2	65	64	25.6997	4.2364	9.9686	33.6908	23.7222	6.0664
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	524	347	782	2.331	0.235	0.104	0.019	5	0.4	66	65	23.9185	5.1111	0.1310	32.1827	32.0517	4.6797
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	271	170	516	2.445	0.365	0.103	0.015	3	0.2	67	66	24.5279	3.9723	16.3591	33.8266	17.4676	6.1748
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	132	108	287	2.316	0.321	0.145	0.028	3	0.2	68	67	20.5177	6.2750	4.6413	30.7847	26.1434	3.2697
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	707	470	1872	3.220	0.427	0.092	0.017	8	0.4	69	68	25.1266	6.7453	1.9644	38.1097	36.1454	3.7250
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	687	441	1200	2.746	0.420	0.107	0.013	6	0.4	70	69	24.9940	5.0697	11.9280	38.6817	26.7537	4.9301
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	296	189	439	2.482	0.256	0.067	0.005	1	0.1	71	70	28.4271	4.2572	15.2178	36.8972	21.6794	6.6774
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	427	258	881	2.951	0.338	0.052	0.008	1	0.1	72	71	28.1180	3.8349	13.2615	34.5736	21.3121	7.3321
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	149	100	289	2.880	0.280	0.134	0.027	3	0.2	73	72	21.2969	6.3468	7.7714	33.3592	25.5878	3.3555
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	349	233	599	2.842	0.432	0.103	0.018	2	0.2	74	73	25.2173	4.5834	14.5656	32.8371	18.2715	5.5019
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	298	194	667	2.854	0.441	0.106	0.024	6	0.2	75	74	24.5349	6.9846	4.5530	33.8949	29.3419	3.5127
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	226	149	357	2.973	0.241	0.099	0.012	1	0.1	76	75	24.9625	3.5979	16.9046	32.7039	15.7992	6.9381
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	112	252	2.814	0.396	0.102	0.021	1	0.1	77	76	27.9513	5.0376	1.9787	35.9282	33.9495	5.5485
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	113	68	174	2.596	0.265	0.039	0.003	0	0.0	78	77	27.1505	1.6129	23.9964	31.6811	7.6846	16.8330
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	182	126	310	2.804	0.297	0.089	0.011	1	0.1	79	78	29.0491	3.9156	13.6873	36.0872	22.3999	7.4188
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	415	288	689	3.177	0.452	0.122	0.023	3	0.4	80	79	26.5251	4.8325	12.2699	35.8966	23.6267	5.4889
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	372	241	897	3.150	0.404	0.108	0.016	3	0.3	81	80	28.6080	6.3623	8.1482	39.9381	31.7900	4.4965
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	245	173	465	2.996	0.480	0.128	0.020	4	0.2	82	81	27.2300	7.6433	5.1586	38.7125	33.5540	3.5626
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	293	187	418	2.814	0.265	0.114	0.026	2	0.3	83	82	25.4081	4.2030	15.5463	35.6505	20.1042	6.0452
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	402	245	934	3.007	0.375	0.118	0.019	5	0.3	84	83	26.2762	6.4875	12.5735	38.2012	25.6277	4.0503
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	138	97	287	3.070	0.352	0.146	0.027	2	0.2	85	84	25.4647	7.2787	4.7028	36.2738	31.5711	3.4985
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	325	226	649	2.803	0.253	0.095	0.019	2	0.2	86	85	27.8140	5.8486	-0.2889	37.3098	37.5986	4.7556
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	294	216	675	2.833	0.332	0.104	0.023	3	0.3	87	86	24.4957	7.5725	-2.2567	37.0195	39.2762	3.2348
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	180	118	392	2.888	0.490	0.100	0.017	1	0.1	88	87	21.9375	4.5177	8.6864	30.0873	21.4009	4.8559
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	162	626	2.928	0.419	0.109	0.019	3	0.2	89	88	24.7965	5.7659	7.3460	37.0409	29.6949	4.3006
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	246	158	322	2.407	0.228	0.100	0.012	1	0.1	90	89	25.4228	2.8535	16.9688	31.0573	14.0885	8.9094
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	327	213	800	3.303	0.458	0.068	0.012	2	0.1	91	90	22.4949	4.6835	9.0619	33.6430	24.5811	4.8030
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	283	167	698	3.085	0.445	0.120	0.020	4	0.2	92	91	22.7149	4.4471	15.3370	35.3750	20.0380	5.1078
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	153	102	208	2.300	0.458	0.101	0.012	1	0.1	93	92	23.1668	1.7541	17.2569	27.4578	10.2009	13.2070
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	239	144	646	3.278	0.374	0.117	0.029	3	0.3	94	93	22.1605	4.6798	7.6022	36.8861	29.2839	4.7353
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	501	334	1184	2.809	0.407	0.133	0.028	8	0.6	95	94	25.4921	6.2083	10.6248	39.9289	29.3041	4.1061
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	574	382	817	2.099	0.450	0.104	0.015	4	0.4	96	95	22.6266	4.2874	11.7890	38.6907	26.9017	5.2775
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	364	242	636	2.830	0.379	0.119	0.022	3	0.4	97	96	23.3554	3.3826	15.4813	33.2623	17.7810	6.9046
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	202	144	381	2.851	0.383	0.109	0.022	2	0.2	98	97	28.6948	6.0750	9.7257	36.4534	26.7277	4.7234
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	169	104	317	2.358	0.302	0.124	0.025	3	0.2	99	98	20.3717	5.6215	10.0205	34.0687	24.0482	3.6239
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	262	170	643	3.106	0.398	0.096	0.018	3	0.2	100	99	22.1601	6.9766	8.0909	34.6458	26.5549	3.1763
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	290	193	455	2.843	0.358	0.116	0.019	2	0.3	101	100	31.5077	3.9053	14.5515	37.4097	22.8583	8.0680
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	183	120	201	2.123	0.539	0.121	0.025	1	0.2	102	101	24.2272	3.8320	14.7548	34.4631	19.7082	6.3223
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	137	413	3.145	0.271	0.088	0.013	1	0.1	103	102	27.5839	3.8509	14.7614	36.3695	21.6082	7.1631
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	384	251	663	2.627	0.341	0.075	0.011	2	0.1	104	103	26.8721	4.0499	10.5871	36.5899	26.0028	6.6352
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	398	279	857	2.969	0.418	0.126	0.023	4	0.4	105	104	20.5493	4.7962	8.6208	31.3675	22.7467	4.2845
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	105	70	102	2.232	0.248	0.138	0.035	1	0.2	106	105	22.7169	2.4771	12.1776	26.5833	14.4057	9.1707
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	281	186	675	3.287	0.402	0.118	0.023	3	0.3	107	106	23.9394	3.5249	14.3552	31.4210	17.0658	6.7915
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	969	598	1225	1.902	0.535	0.100	0.017	8	0.7	108	107	20.4170	3.9043	7.6311	29.1063	21.4752	5.2294
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	209	133	476	3.028	0.427	0.134	0.034	3	0.2	109	108	18.6742	4.2115	10.7923	29.1450	18.3527	4.4341
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	425	267	1085	3.231	0.305	0.107	0.019	4	0.4	110	109	21.7514	4.3224	10.5100	36.9724	26.4624	5.0323
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	593	396	1082	2.569	0.580	0.118	0.027	6	0.6	111	110	20.1433	7.0125	4.1344	35.0068	30.8725	2.8725
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	134	90	245	2.375	0.426	0.113	0.013	1	0.1	112	111	24.6175	4.8177	13.4568	32.8847	19.4279	5.1098
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	346	220	626	2.387	0.251	0.070	0.008	3	0.1	113	112	25.4075	4.0001	13.0666	33.9875	20.9208	6.3517
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	275	189	631	3.528	0.273	0.119	0.021	2	0.3	114	113	28.9746	5.1913	17.0230	37.1504	20.1274	5.5814
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	108	130	1.638	0.359	0.147	0.045	2	0.2	115	114	18.5903	3.8244	8.5863	25.5147	16.9284	4.8610
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	407	280	667	2.489	0.421	0.116	0.019	4	0.3	116	115	26.1848	5.0340	10.2747	37.7533	27.4786	5.2016
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	379	237	621	2.679	0.326	0.063	0.007	1	0.1	117	116	29.9622	3.7380	19.3420	37.0679	17.7260	8.0156
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	230	141	495	3.267	0.591	0.087	0.013	1	0.1	118	117	21.7918	4.1664	14.2524	31.8203	17.5679	5.2304
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	412	256	511	1.820	0.395	0.078	0.011	3	0.2	119	118	18.0595	3.9230	7.8138	27.6552	19.8415	4.6035
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	643	380	1184	2.691	0.607	0.100	0.020	4	0.6	120	119	17.3277	5.0674	2.0280	32.1333	30.1053	3.4194
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	167	115	151	1.628	0.371	0.125	0.029	1	0.2	121	120	21.6617	2.0406	12.2525	28.2421	15.9896	10.6153
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	411	259	552	2.118	0.430	0.107	0.015	4	0.3	122	121	20.1964	3.9656	9.1731	32.0492	22.8760	5.0928
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	312	198	418	2.247	0.371	0.076	0.009	1	0.2	123	122	26.7798	2.4127	21.7732	33.3366	11.5634	11.0997
