participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	129	79	207	2.608	0.249	0.044	0.004	0	0.0	90	89	26.8446	1.7537	22.3199	31.6811	9.3612	15.3073
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	404	276	625	3.062	0.439	0.118	0.021	3	0.4	91	90	26.1890	4.9181	12.9574	35.8966	22.9392	5.3250
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	153	101	242	2.804	0.302	0.081	0.010	1	0.1	92	91	29.2981	3.7978	13.6873	36.0872	22.3999	7.7144
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	353	235	890	3.165	0.415	0.110	0.017	3	0.3	93	92	28.4732	6.6769	8.1482	39.9381	31.7900	4.2644
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	191	138	366	3.004	0.377	0.121	0.016	2	0.1	94	93	28.8393	5.5088	14.8345	38.2320	23.3975	5.2352
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	84	269	2.930	0.344	0.091	0.009	1	0.0	95	94	32.5780	2.7189	26.0486	38.7125	12.6639	11.9822
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	266	171	367	2.821	0.287	0.116	0.024	2	0.3	96	95	25.5494	4.2300	15.5463	35.6505	20.1042	6.0401
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	61	195	3.564	0.308	0.166	0.037	1	0.2	97	96	25.8368	7.3041	4.7028	35.9180	31.2152	3.5373
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	115	506	3.181	0.362	0.136	0.024	3	0.2	98	97	21.3644	5.2008	12.5735	35.2428	22.6693	4.1079
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	162	118	370	2.878	0.478	0.134	0.027	4	0.2	99	98	21.8311	8.2020	-0.2889	38.4519	38.7407	2.6617
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	60	126	2.706	0.223	0.094	0.018	0	0.1	100	99	30.4534	3.7966	21.5766	35.8540	14.2775	8.0213
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	153	396	2.874	0.276	0.117	0.026	1	0.2	101	100	28.6539	4.6102	12.8415	36.2738	23.4323	6.2154
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	94	404	2.880	0.359	0.117	0.025	2	0.2	102	101	23.5716	5.4639	7.3460	36.1797	28.8337	4.3140
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	124	461	2.913	0.364	0.113	0.025	3	0.1	103	102	21.4596	6.7884	-2.2567	35.5222	37.7789	3.1612
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	118	310	2.809	0.269	0.083	0.016	1	0.1	104	103	30.0741	2.6821	23.4685	37.3098	13.8412	11.2131
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	128	396	2.796	0.513	0.102	0.016	1	0.1	105	104	22.4835	4.6487	8.6864	30.0873	21.4009	4.8365
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	188	113	452	3.024	0.388	0.107	0.017	2	0.1	106	105	25.3698	5.4015	13.7316	37.0409	23.3093	4.6968
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	124	405	3.167	0.473	0.080	0.015	1	0.1	107	106	22.8441	5.1355	9.0619	33.6430	24.5811	4.4483
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	189	122	254	2.409	0.231	0.101	0.012	1	0.1	108	107	25.4458	2.9493	16.9688	31.0573	14.0885	8.6278
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	115	86	459	3.566	0.361	0.118	0.026	1	0.1	109	108	18.0837	5.3773	8.6123	33.3933	24.7810	3.3630
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	135	556	3.083	0.422	0.118	0.019	3	0.2	110	109	22.8123	4.3702	15.3370	35.3750	20.0380	5.2200
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	317	198	789	3.110	0.333	0.086	0.016	2	0.3	111	110	22.6357	3.4504	7.7936	31.8978	24.1042	6.5602
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	239	156	258	2.020	0.293	0.098	0.012	1	0.1	112	111	23.7371	1.8641	17.2682	28.5451	11.2770	12.7335
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	116	456	2.790	0.481	0.094	0.015	2	0.1	113	112	21.8332	3.8504	12.9505	32.1631	19.2126	5.6704
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	165	463	2.754	0.469	0.132	0.028	2	0.3	114	113	29.8876	5.1246	11.1765	39.9289	28.7524	5.8322
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	192	134	510	2.844	0.383	0.125	0.024	4	0.2	115	114	22.7689	5.4059	10.6248	33.9231	23.2983	4.2119
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	322	221	383	1.904	0.332	0.123	0.019	3	0.2	116	115	22.5515	4.7261	11.7890	38.6907	26.9017	4.7717
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	376	251	659	2.827	0.390	0.117	0.021	3	0.4	117	116	23.4361	3.3180	15.4813	33.2623	17.7810	7.0632
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	161	104	380	2.666	0.410	0.128	0.024	3	0.2	118	117	21.7699	5.3804	10.7541	34.0687	23.3146	4.0461
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	193	135	356	2.885	0.375	0.109	0.025	1	0.2	119	118	28.9887	5.8980	9.7257	36.4534	26.7277	4.9150
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	300	192	747	3.206	0.447	0.102	0.023	4	0.2	120	119	21.4351	6.7257	7.6022	34.3105	26.7083	3.1870
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	214	141	322	2.854	0.368	0.120	0.021	2	0.2	121	120	31.6835	4.0106	14.5515	37.4097	22.8583	7.9000
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	182	120	208	2.194	0.518	0.130	0.027	1	0.2	122	121	24.0497	3.9319	14.7548	34.4631	19.7082	6.1165
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	183	119	360	3.154	0.252	0.081	0.012	1	0.1	123	122	28.2946	3.3287	17.4684	36.3695	18.9011	8.5003
