participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	113	466	3.153	0.432	0.113	0.018	2	0.1	106	105	26.7360	5.4204	15.2023	36.3870	21.1847	4.9325
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	210	130	433	3.264	0.623	0.078	0.025	1	0.2	107	106	25.2063	4.9650	11.3051	32.6228	21.3176	5.0768
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	119	241	2.294	0.244	0.108	0.015	1	0.1	108	107	26.7110	3.6404	16.8297	32.7108	15.8811	7.3374
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	156	98	541	3.550	0.424	0.127	0.041	2	0.3	109	108	18.5104	4.7297	6.3412	30.5136	24.1724	3.9136
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	259	155	609	2.981	0.486	0.119	0.020	3	0.2	110	109	22.0189	5.2567	13.4159	39.8108	26.3948	4.1887
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	307	191	743	3.080	0.308	0.077	0.013	1	0.2	111	110	23.9242	3.6764	12.3407	34.4847	22.1440	6.5075
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	160	270	2.016	0.280	0.091	0.010	1	0.1	112	111	25.4174	2.1637	18.2894	30.6696	12.3802	11.7474
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	198	118	439	2.729	0.384	0.091	0.013	2	0.1	113	112	22.9984	4.5161	10.9692	33.5454	22.5763	5.0925
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	184	507	2.742	0.577	0.124	0.025	2	0.3	114	113	30.5941	6.2998	2.7852	39.9292	37.1440	4.8564
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	136	533	2.902	0.392	0.129	0.026	4	0.2	115	114	24.5349	5.8135	11.0162	36.4773	25.4611	4.2203
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	350	222	410	2.006	0.398	0.106	0.014	3	0.2	116	115	24.7841	5.2880	10.0986	38.4648	28.3662	4.6869
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	387	255	684	2.886	0.500	0.115	0.017	3	0.3	117	116	24.4496	4.5447	14.9908	38.4899	23.4991	5.3799
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	118	437	2.746	0.356	0.128	0.028	3	0.2	118	117	23.0930	5.1474	13.1598	35.1276	21.9679	4.4863
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	190	127	334	2.890	0.261	0.105	0.026	2	0.2	119	118	31.4501	5.1292	16.9417	39.0173	22.0755	6.1316
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	293	193	803	3.277	0.548	0.110	0.030	3	0.4	120	119	24.0304	7.0712	8.4125	38.5793	30.1669	3.3984
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	222	144	313	2.812	0.381	0.114	0.021	1	0.2	121	120	33.7880	3.7890	16.8646	41.3904	24.5258	8.9174
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	183	118	208	2.251	0.428	0.127	0.026	1	0.2	122	121	26.9795	4.3502	13.5523	34.2410	20.6887	6.2019
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	180	119	356	3.061	0.331	0.087	0.013	1	0.1	123	122	29.6482	3.5104	19.3475	36.7257	17.3783	8.4458
