participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	319	213	643	2.717	0.435	0.129	0.032	5	0.4	16	15	24.9107	4.9691	4.7828	35.6288	30.8460	5.0132
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	245	165	307	2.257	0.373	0.115	0.016	2	0.2	17	16	24.6198	2.9971	13.3035	32.3598	19.0563	8.2145
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	340	232	548	2.133	0.427	0.116	0.027	4	0.3	18	17	19.6032	4.9404	4.7368	34.3113	29.5745	3.9680
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	152	228	1.704	0.408	0.149	0.037	4	0.2	19	18	19.1259	7.0728	-0.9745	29.9118	30.8863	2.7041
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	243	186	600	2.612	0.378	0.167	0.038	4	0.4	20	19	19.5656	4.9514	7.1682	30.4432	23.2750	3.9515
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	151	91	307	2.525	0.908	0.128	0.044	4	0.2	21	20	15.9149	6.6603	-1.5118	27.2512	28.7630	2.3895
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	322	214	469	2.500	0.237	0.069	0.006	1	0.1	22	21	31.2641	3.1304	18.6147	37.7758	19.1611	9.9872
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	164	100	270	2.257	0.603	0.105	0.029	3	0.2	23	22	16.0430	6.2273	0.9640	32.2648	31.3007	2.5762
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	241	321	1.471	0.402	0.183	0.039	5	0.6	24	23	16.9058	6.9873	4.4933	33.1251	28.6318	2.4195
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	317	220	449	2.454	0.337	0.117	0.021	2	0.3	25	24	25.7732	3.6914	11.8055	34.4472	22.6416	6.9820
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	225	429	2.236	0.510	0.153	0.030	4	0.4	26	25	18.4731	6.5049	-3.7616	31.0735	34.8352	2.8399
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	255	204	418	2.169	0.625	0.154	0.046	4	0.3	27	26	16.0337	6.2083	-0.0382	29.6068	29.6450	2.5826
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	504	331	728	1.854	0.526	0.111	0.029	4	0.6	28	27	15.1233	4.1631	4.9303	24.8294	19.8991	3.6327
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	869	556	1137	1.977	0.506	0.140	0.033	13	1.2	29	28	17.3720	5.9780	-5.3471	39.7601	45.1072	2.9060
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	440	291	1094	2.937	0.342	0.119	0.022	6	0.4	30	29	24.2665	5.7039	4.4005	38.7991	34.3986	4.2544
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	351	209	389	1.656	0.518	0.114	0.027	4	0.3	31	30	15.8625	6.5180	0.3302	30.2616	29.9313	2.4336
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	182	131	210	1.793	0.430	0.132	0.038	5	0.1	32	31	19.4897	6.8291	0.0000	34.5062	34.5062	2.8539
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	185	102	250	2.135	0.301	0.076	0.015	2	0.1	33	32	15.7940	5.0357	4.7113	25.5514	20.8402	3.1364
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	365	228	556	2.172	0.301	0.148	0.031	6	0.5	34	33	20.5550	5.2703	7.8268	30.5857	22.7590	3.9001
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	351	228	610	2.678	0.297	0.097	0.016	3	0.3	35	34	30.0877	4.8966	9.8340	37.6591	27.8251	6.1447
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	243	390	1.695	0.388	0.116	0.023	3	0.5	36	35	16.4072	6.5986	-0.0703	27.6101	27.6804	2.4865
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	374	219	811	2.774	0.276	0.081	0.009	3	0.1	37	36	25.4465	5.1050	12.2914	35.9749	23.6835	4.9846
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	284	201	325	1.616	0.573	0.144	0.035	4	0.4	38	37	12.7999	6.1178	1.6578	26.7670	25.1092	2.0922
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	451	311	561	2.108	0.454	0.075	0.009	2	0.2	39	38	22.0045	6.5032	-22.4476	34.4180	56.8655	3.3836
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	267	168	266	2.002	0.345	0.092	0.012	1	0.2	40	39	22.2402	3.8864	10.2409	32.5109	22.2699	5.7226
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	406	228	534	1.961	0.563	0.117	0.026	5	0.4	41	40	14.1387	5.7290	-13.3291	30.2176	43.5466	2.4679
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	114	73	173	1.952	0.938	0.110	0.027	2	0.1	42	41	20.1791	9.7194	0.0000	35.5977	35.5977	2.0762
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	299	224	701	2.601	0.451	0.142	0.029	6	0.4	43	42	22.4304	6.7853	7.4147	38.6322	31.2174	3.3058
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	367	242	386	1.862	0.365	0.104	0.024	3	0.3	44	43	19.7737	4.4648	0.6625	28.3125	27.6499	4.4287
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	395	243	417	1.781	0.415	0.145	0.038	6	0.7	45	44	19.9529	5.8306	-1.7153	29.8599	31.5751	3.4221
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	150	101	183	2.494	0.192	0.102	0.012	1	0.1	46	45	31.6516	2.1481	24.2095	36.0793	11.8698	14.7344
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	279	182	257	1.704	0.352	0.095	0.011	2	0.2	47	46	22.6167	2.3782	15.4671	29.2356	13.7685	9.5101
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	275	201	233	1.554	0.396	0.154	0.042	3	0.4	48	47	18.9047	4.9004	0.2884	31.2109	30.9225	3.8578
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	103	86	224	3.180	0.420	0.118	0.024	1	0.1	49	48	29.6581	5.7237	-1.2308	36.2289	37.4597	5.1816
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	469	321	587	2.278	0.306	0.137	0.025	4	0.6	50	49	24.7418	4.3588	13.1823	35.4705	22.2882	5.6762
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	121	151	283	2.792	0.763	0.318	0.070	4	0.5	51	50	25.0784	8.2016	-16.4352	36.7602	53.1954	3.0578
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	194	145	197	1.520	0.397	0.126	0.026	1	0.2	52	51	16.1582	4.4691	2.7880	24.4827	21.6947	3.6155
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	181	464	2.146	0.508	0.149	0.039	4	0.4	53	52	12.7917	5.3702	0.6920	32.7293	32.0373	2.3820
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	407	276	645	2.489	0.217	0.098	0.014	3	0.3	54	53	26.9402	6.5563	4.3785	34.9478	30.5693	4.1091
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	297	200	358	1.882	0.378	0.168	0.048	5	0.5	55	54	20.4869	5.6542	8.4292	33.9809	25.5518	3.6233
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	28	87	2.991	0.353	0.201	0.042	1	0.0	56	55	26.3865	5.8230	9.6020	32.5400	22.9379	4.5314
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	347	261	467	1.993	0.729	0.126	0.025	4	0.3	57	56	20.2552	7.5532	-15.4414	35.0532	50.4947	2.6817
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	219	161	189	1.210	0.370	0.157	0.030	3	0.3	58	57	15.1111	4.5052	5.8367	25.6444	19.8076	3.3541
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	295	192	579	2.759	0.489	0.124	0.022	2	0.3	59	58	24.1151	4.9507	12.8650	35.7584	22.8934	4.8710
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	53	91	2.747	0.357	0.152	0.043	1	0.1	60	59	32.6676	5.6071	11.1503	38.5273	27.3770	5.8261
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	351	255	363	1.371	0.325	0.146	0.032	4	0.5	61	60	15.8399	4.8608	4.2336	26.6442	22.4105	3.2587
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	401	277	728	2.659	0.256	0.104	0.018	4	0.3	62	61	29.5895	6.4449	6.4139	38.8488	32.4349	4.5911
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	437	315	400	1.551	0.378	0.166	0.041	6	0.8	63	62	21.6641	4.2593	10.4931	30.0611	19.5680	5.0863
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	79	49	113	2.722	0.272	0.081	0.013	0	0.0	64	63	30.6013	2.5356	25.1780	36.4664	11.2883	12.0688
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	154	518	2.813	0.596	0.154	0.031	4	0.3	65	64	20.9635	6.8334	8.8663	38.5095	29.6432	3.0678
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	123	98	359	2.934	0.395	0.170	0.049	4	0.1	66	65	17.3597	7.7802	-4.9668	31.9447	36.9115	2.2313
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	241	159	369	2.159	0.351	0.110	0.021	2	0.2	67	66	19.6047	4.5037	8.0351	30.8450	22.8099	4.3530
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	323	235	335	1.772	0.355	0.150	0.029	4	0.4	68	67	23.1625	4.4374	12.1546	32.3121	20.1575	5.2198
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	343	233	660	2.397	0.364	0.135	0.032	5	0.4	69	68	20.9068	5.3200	7.3498	34.7503	27.4005	3.9298
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	173	124	255	2.247	0.181	0.126	0.025	2	0.2	70	69	23.0259	5.9149	8.1438	31.7894	23.6456	3.8928
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	399	265	524	2.276	0.254	0.119	0.020	4	0.4	71	70	25.6215	3.3083	15.7000	32.0876	16.3876	7.7447
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	400	269	717	2.312	0.244	0.131	0.022	5	0.4	72	71	20.4829	4.3208	10.2164	32.1573	21.9408	4.7406
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	236	486	2.495	0.211	0.111	0.019	2	0.3	73	72	29.7823	3.5973	16.2666	37.4792	21.2126	8.2792
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	376	255	825	2.580	0.548	0.164	0.035	8	0.4	74	73	20.9557	4.7570	9.2757	31.2858	22.0102	4.4052
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	258	176	500	2.519	0.320	0.096	0.021	3	0.2	75	74	25.5102	7.8157	5.7426	36.3681	30.6255	3.2640
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	351	240	509	2.773	0.377	0.138	0.029	3	0.5	76	75	26.6917	6.5955	-6.6172	37.5061	44.1233	4.0469
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	448	295	812	2.539	0.450	0.128	0.023	5	0.5	77	76	23.9964	3.9734	10.2982	34.6230	24.3248	6.0392
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	321	209	601	2.550	0.226	0.099	0.015	2	0.2	78	77	26.3757	3.4114	9.9686	33.6064	23.6378	7.7317
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	336	225	464	2.301	0.216	0.091	0.017	1	0.2	79	78	25.4596	3.2846	14.1230	32.1827	18.0597	7.7512
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	316	223	677	2.540	0.335	0.117	0.022	5	0.3	80	79	21.8025	5.5471	0.1310	31.6746	31.5436	3.9304
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	267	171	541	2.480	0.352	0.108	0.014	3	0.2	81	80	24.2861	3.7971	16.3591	33.8266	17.4676	6.3959
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	219	169	386	2.274	0.249	0.138	0.032	4	0.3	82	81	22.0767	6.7054	4.6413	32.4637	27.8224	3.2924
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	353	233	1006	3.595	0.303	0.088	0.015	3	0.2	83	82	28.8904	6.0423	9.0184	38.9077	29.8892	4.7814
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	384	257	980	2.982	0.318	0.093	0.019	5	0.2	84	83	22.2371	5.9255	1.9644	37.1776	35.2132	3.7528
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	179	117	386	3.235	0.330	0.121	0.020	2	0.2	85	84	26.4375	6.9845	8.9965	38.6817	29.6851	3.7852
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	169	94	461	3.391	0.292	0.081	0.015	1	0.1	86	85	24.3398	3.8674	13.2615	32.1744	18.9130	6.2935
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	193	119	362	2.518	0.237	0.143	0.017	3	0.1	87	86	20.5618	4.4026	11.0210	30.9764	19.9554	4.6704
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	155	338	2.474	0.243	0.063	0.005	1	0.1	88	87	29.2544	3.4793	19.1197	36.8972	17.7775	8.4083
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	228	116	551	3.228	0.310	0.090	0.015	2	0.1	89	88	26.5654	5.8927	10.2646	35.4120	25.1474	4.5082
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	342	223	493	2.604	0.296	0.086	0.008	2	0.1	90	89	26.0934	3.5745	16.7446	34.4634	17.7188	7.2999
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	338	214	669	2.870	0.307	0.045	0.006	0	0.1	91	90	29.1023	2.8368	15.0297	34.5736	19.5439	10.2589
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	49	183	2.543	0.321	0.144	0.042	1	0.1	92	91	18.2539	2.2792	13.1136	24.0095	10.8959	8.0091
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	177	409	2.859	0.439	0.091	0.011	1	0.1	93	92	26.9309	3.1700	16.6110	32.8371	16.2262	8.4957
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	132	383	2.962	0.343	0.130	0.029	3	0.3	94	93	23.1893	5.7952	8.9644	33.1132	24.1487	4.0015
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	196	139	439	2.747	0.362	0.119	0.026	5	0.1	95	94	24.7358	7.5618	4.5530	33.2011	28.6482	3.2711
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	192	127	302	3.015	0.220	0.095	0.011	1	0.1	96	95	25.3076	3.3921	17.0260	32.7039	15.6778	7.4608
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	193	131	255	2.850	0.403	0.128	0.025	1	0.2	97	96	24.3615	4.5436	15.8278	32.9013	17.0735	5.3617
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	74	168	3.110	0.324	0.101	0.011	0	0.1	98	97	30.1201	2.6291	24.1387	35.8966	11.7579	11.4565
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	228	151	339	2.731	0.304	0.081	0.012	1	0.1	99	98	29.0671	4.5799	1.9787	36.0872	34.1084	6.3467
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	75	194	2.598	0.252	0.044	0.004	0	0.0	100	99	26.8878	1.7320	22.3199	31.6811	9.3612	15.5238
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	165	113	290	2.679	0.203	0.057	0.005	0	0.0	101	100	30.3528	3.2627	18.1915	36.2008	18.0093	9.3029
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	337	220	828	3.172	0.411	0.109	0.015	3	0.3	102	101	29.0958	6.0931	8.1482	39.9381	31.7900	4.7752
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	142	373	2.915	0.373	0.119	0.015	2	0.2	103	102	27.7341	6.4258	12.8415	38.2320	25.3905	4.3161
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	109	72	205	3.009	0.351	0.113	0.016	1	0.1	104	103	32.9842	3.2874	22.9359	38.7125	15.7767	10.0334
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	126	69	340	3.300	0.357	0.104	0.025	2	0.1	105	104	22.6838	5.5702	9.9079	35.8049	25.8970	4.0723
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	127	393	3.514	0.315	0.143	0.031	2	0.3	106	105	25.3298	6.1064	4.7028	35.5676	30.8648	4.1480
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	250	161	350	2.797	0.260	0.112	0.024	2	0.3	107	106	25.0817	3.9539	15.5463	33.8902	18.3439	6.3436
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	105	330	2.896	0.483	0.134	0.027	4	0.1	108	107	21.9456	8.3550	-0.2889	37.0557	37.3446	2.6267
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	219	125	573	3.150	0.363	0.118	0.022	3	0.2	109	108	23.5018	5.4249	13.6888	35.2451	21.5563	4.3322
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	218	163	431	2.901	0.279	0.117	0.025	1	0.2	110	109	28.3701	4.7448	13.2945	36.2738	22.9793	5.9791
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	116	69	302	2.886	0.340	0.104	0.023	1	0.1	111	110	23.9271	6.3032	7.3460	36.1797	28.8337	3.7960
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	113	416	2.956	0.358	0.114	0.025	2	0.1	112	111	23.2442	7.6497	-2.2567	38.4351	40.6918	3.0386
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	206	137	347	2.800	0.265	0.095	0.018	1	0.1	113	112	30.2910	2.6986	23.4685	37.3098	13.8412	11.2248
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	149	96	425	3.349	0.456	0.105	0.018	1	0.1	114	113	18.3980	3.7520	8.6864	26.8604	18.1740	4.9035
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	178	413	2.449	0.317	0.096	0.013	2	0.1	115	114	25.8604	2.8617	15.7157	31.8037	16.0881	9.0366
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	250	150	606	3.157	0.342	0.107	0.016	3	0.2	116	115	24.7357	5.7487	13.7316	37.0409	23.3093	4.3029
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	250	163	518	3.152	0.465	0.070	0.014	1	0.1	117	116	23.6780	4.2417	9.0619	33.6430	24.5811	5.5821
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	366	240	467	2.175	0.324	0.092	0.010	2	0.2	118	117	23.6083	2.4149	16.3335	31.0573	14.7238	9.7762
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	86	423	3.217	0.381	0.126	0.023	3	0.1	119	118	22.1832	3.3402	16.7704	34.3040	17.5336	6.6413
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	285	177	706	3.058	0.295	0.095	0.017	2	0.3	120	119	22.5176	3.3394	7.7936	31.8978	24.1042	6.7431
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	455	305	1059	2.799	0.416	0.130	0.027	7	0.5	121	120	25.7098	6.2150	10.6248	39.9289	29.3041	4.1367
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	441	296	597	2.043	0.413	0.115	0.017	4	0.3	122	121	22.6366	4.7994	11.7890	38.6907	26.9017	4.7166
