participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	407	312	655	2.234	0.440	0.144	0.029	8	0.5	14	13	23.0042	7.8415	-0.5740	35.7575	36.3315	2.9336
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	590	402	714	1.934	0.583	0.129	0.032	7	0.7	15	14	22.3632	4.5619	4.5935	32.3491	27.7556	4.9022
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	226	637	2.558	0.335	0.110	0.021	3	0.3	16	15	27.4825	4.4908	15.1339	37.9573	22.8234	6.1198
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	254	184	538	2.557	0.438	0.147	0.038	3	0.4	17	16	20.5723	6.5656	-1.0523	34.4913	35.5436	3.1333
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	362	248	509	1.888	0.369	0.128	0.030	4	0.5	18	17	20.8206	6.1013	6.8919	36.3824	29.4905	3.4125
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	222	167	333	1.946	0.349	0.172	0.042	3	0.5	19	18	22.4181	5.1193	8.4383	30.6890	22.2507	4.3792
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	295	188	415	2.239	0.355	0.116	0.017	3	0.2	20	19	24.7490	5.3077	8.5533	35.4334	26.8801	4.6629
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	82	245	2.769	0.744	0.143	0.029	4	0.1	21	20	24.9021	7.9081	4.2263	36.7415	32.5152	3.1489
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	379	250	659	2.720	0.405	0.113	0.021	4	0.3	22	21	29.6288	6.4976	2.8464	41.4136	38.5672	4.5600
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	102	67	203	2.415	0.360	0.131	0.033	2	0.1	23	22	18.0102	4.7076	7.5960	28.3674	20.7713	3.8258
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	277	226	391	1.881	0.449	0.192	0.047	5	0.6	24	23	19.3169	6.8997	2.8146	37.7673	34.9527	2.7997
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	335	227	474	2.150	0.370	0.162	0.047	4	0.7	25	24	24.8199	4.6865	9.4266	34.9135	25.4869	5.2961
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	286	210	440	2.116	0.609	0.111	0.025	4	0.3	26	25	23.6071	6.8136	7.1324	33.4889	26.3566	3.4647
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	243	197	302	1.792	0.432	0.167	0.039	4	0.4	27	26	21.1120	6.6170	4.3023	36.0936	31.7913	3.1906
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	474	310	726	2.041	0.564	0.129	0.034	5	0.6	28	27	18.0920	6.5631	-6.4247	34.1780	40.6028	2.7566
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	754	473	707	1.537	0.515	0.127	0.034	8	1.0	29	28	18.1223	5.3107	7.2285	36.2356	29.0071	3.4124
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	481	313	823	2.401	0.389	0.126	0.028	6	0.5	30	29	25.3913	6.2439	0.6902	37.4447	36.7545	4.0666
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	281	186	232	1.353	0.177	0.125	0.026	3	0.4	31	30	22.5234	6.5326	-0.4153	36.6781	37.0934	3.4478
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	133	99	253	2.740	0.480	0.123	0.019	1	0.1	32	31	25.1067	6.6233	7.9671	37.0684	29.1014	3.7906
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	98	88	176	1.992	0.618	0.233	0.060	2	0.3	33	32	14.6375	7.0861	1.6472	32.8695	31.2223	2.0657
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	193	448	2.110	0.319	0.117	0.026	3	0.3	34	33	24.6677	5.1844	12.6879	37.9249	25.2371	4.7580
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	213	487	2.468	0.444	0.104	0.016	2	0.2	35	34	29.6291	3.2257	18.0331	39.4919	21.4588	9.1852
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	278	191	289	1.437	0.414	0.110	0.025	2	0.3	36	35	17.9643	5.7749	2.5077	30.3499	27.8422	3.1108
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	478	345	851	2.462	0.323	0.132	0.027	7	0.5	37	36	26.3587	6.3251	7.8207	38.3479	30.5273	4.1673
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	185	129	197	1.398	0.380	0.142	0.035	3	0.3	38	37	16.0803	5.0935	5.2789	29.5990	24.3201	3.1570
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	212	154	312	2.229	0.395	0.133	0.026	2	0.2	39	38	24.3570	5.8818	0.3743	35.5757	35.2014	4.1411
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	236	143	242	1.645	0.348	0.106	0.022	2	0.2	40	39	20.3858	7.2441	-7.1707	37.3457	44.5164	2.8141
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	299	185	281	1.535	0.256	0.126	0.025	3	0.3	41	40	23.5560	8.2522	9.1184	38.6762	29.5578	2.8545
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	95	59	211	2.818	0.530	0.113	0.020	1	0.1	42	41	23.3811	5.9275	11.2298	36.1174	24.8876	3.9445
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	356	229	695	2.589	0.388	0.088	0.015	2	0.3	43	42	30.6603	5.3615	9.3912	43.7429	34.3516	5.7186
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	252	173	227	1.580	0.361	0.112	0.017	2	0.2	44	43	24.0802	3.4907	16.5795	33.9880	17.4085	6.8984
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	292	172	293	1.786	0.271	0.115	0.019	3	0.2	45	44	19.8709	7.6930	-9.3387	31.3617	40.7004	2.5830
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	137	92	203	2.435	0.222	0.149	0.047	3	0.2	46	45	26.8176	7.6829	6.7554	38.8885	32.1331	3.4905
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	102	73	142	2.172	0.367	0.139	0.052	1	0.1	47	46	19.8362	6.0705	1.7818	29.0080	27.2262	3.2676
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	215	151	230	1.694	0.242	0.137	0.024	2	0.2	48	47	23.8247	3.7765	9.2497	33.2690	24.0192	6.3086
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	87	64	195	3.177	0.468	0.129	0.023	1	0.1	49	48	32.1909	4.8189	18.6857	38.3256	19.6400	6.6802
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	424	287	544	2.077	0.366	0.137	0.029	4	0.6	50	49	26.7149	4.8103	13.1677	40.6469	27.4792	5.5537
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	98	64	143	2.709	0.313	0.087	0.019	1	0.0	51	50	31.8808	4.9212	24.0667	41.4560	17.3893	6.4783
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	186	125	161	1.647	0.211	0.133	0.031	1	0.3	52	51	22.7122	2.6108	14.4317	29.5433	15.1116	8.6993
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	228	140	233	1.435	0.179	0.124	0.020	2	0.2	53	52	18.2004	3.9287	6.9701	30.5706	23.6006	4.6327
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	396	291	681	2.327	0.410	0.136	0.030	4	0.5	54	53	24.7018	5.8891	7.9688	39.4255	31.4567	4.1945
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	201	137	248	1.662	0.321	0.128	0.026	2	0.2	55	54	21.7576	4.9275	10.3674	32.8785	22.5112	4.4155
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	28	71	2.992	0.433	0.088	0.014	0	0.0	56	55	35.7701	2.5395	30.9051	41.2739	10.3688	14.0856
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	353	269	635	2.527	0.538	0.157	0.031	6	0.5	57	56	22.9497	9.1331	-3.1403	39.1715	42.3118	2.5128
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	200	137	315	2.069	0.215	0.174	0.049	3	0.4	58	57	19.6318	7.2191	5.6656	34.0296	28.3639	2.7194
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	232	157	322	1.824	0.251	0.102	0.020	2	0.1	59	58	24.6978	4.6152	13.1076	34.5750	21.4674	5.3514
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	101	63	148	2.663	0.220	0.082	0.020	0	0.1	60	59	31.6767	2.3918	25.1407	39.2082	14.0675	13.2436
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	287	198	338	1.610	0.290	0.149	0.035	4	0.4	61	60	19.2139	5.1564	5.9998	33.3262	27.3264	3.7262
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	460	318	975	2.651	0.311	0.129	0.025	6	0.5	62	61	29.3604	7.8214	-2.8998	43.4164	46.3162	3.7538
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	345	238	314	1.599	0.204	0.122	0.020	3	0.3	63	62	25.1516	2.2111	20.1571	31.2672	11.1101	11.3751
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	99	62	105	2.575	0.353	0.118	0.019	0	0.1	64	63	30.9510	2.5862	24.2024	36.1231	11.9207	11.9678
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	235	174	432	2.178	0.562	0.176	0.040	4	0.4	65	64	21.5361	6.0111	3.0160	37.7449	34.7289	3.5827
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	174	122	220	2.268	0.236	0.138	0.019	2	0.2	66	65	30.6812	4.9764	9.5515	38.7698	29.2183	6.1654
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	141	338	2.076	0.389	0.113	0.035	3	0.2	67	66	20.7408	7.3881	-13.8671	33.6008	47.4679	2.8073
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	268	179	319	1.694	0.322	0.146	0.026	3	0.3	68	67	22.7720	4.0216	12.1246	31.9219	19.7972	5.6625
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	300	209	447	1.985	0.400	0.146	0.031	4	0.4	69	68	23.5189	4.1006	14.1972	32.5270	18.3297	5.7354
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	173	107	215	2.444	0.349	0.113	0.020	2	0.1	70	69	24.0698	4.3745	11.6406	32.4658	20.8252	5.5023
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	369	245	373	1.894	0.316	0.128	0.025	4	0.4	71	70	26.6594	3.0513	18.3405	33.8529	15.5124	8.7372
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	337	241	466	2.019	0.306	0.139	0.028	4	0.4	72	71	24.2216	5.9883	-3.0226	33.1826	36.2052	4.0448
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	434	308	527	2.075	0.431	0.148	0.037	5	1.0	73	72	26.7103	9.3558	-1.9975	44.6543	46.6518	2.8549
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	363	238	668	2.266	0.462	0.132	0.027	4	0.4	74	73	22.8664	4.8996	10.6757	35.0993	24.4236	4.6670
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	276	208	531	2.584	0.357	0.143	0.031	3	0.3	75	74	26.6386	7.2989	7.2468	44.8813	37.6345	3.6497
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	355	231	422	2.054	0.346	0.088	0.014	2	0.2	76	75	26.7886	4.2031	14.8132	41.2438	26.4305	6.3735
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	394	289	517	1.953	0.246	0.139	0.025	5	0.4	77	76	24.5188	6.4320	2.1087	37.7299	35.6212	3.8120
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	278	195	442	2.080	0.289	0.105	0.022	2	0.2	78	77	26.0518	6.8214	1.8403	37.4616	35.6213	3.8192
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	346	234	586	2.296	0.357	0.119	0.023	4	0.3	79	78	23.3592	5.9889	10.0294	37.7396	27.7101	3.9004
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	316	242	574	2.003	0.442	0.123	0.026	4	0.3	80	79	22.1216	6.3196	6.0909	35.0341	28.9432	3.5005
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	221	144	424	2.354	0.430	0.111	0.023	2	0.2	81	80	27.2788	6.7287	9.1480	43.1890	34.0411	4.0541
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	192	133	299	2.300	0.430	0.119	0.019	3	0.1	82	81	28.8760	5.4304	7.2058	38.3845	31.1787	5.3175
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	218	913	3.286	0.329	0.078	0.012	2	0.2	83	82	28.3940	4.4096	10.8586	36.3768	25.5182	6.4391
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	486	303	1326	3.297	0.499	0.117	0.021	8	0.3	84	83	24.2764	6.3395	5.3630	39.2584	33.8954	3.8294
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	237	140	539	3.216	0.437	0.121	0.018	3	0.2	85	84	29.2365	5.5109	17.1526	39.7524	22.5998	5.3052
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	233	143	679	3.571	0.432	0.104	0.021	2	0.2	86	85	27.6574	5.0910	14.7440	37.5372	22.7932	5.4326
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	208	158	385	2.223	0.569	0.162	0.029	5	0.3	87	86	20.5464	6.3200	8.4221	34.6718	26.2497	3.2510
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	208	575	2.842	0.282	0.093	0.012	2	0.2	88	87	27.2893	6.8200	11.0804	40.6524	29.5720	4.0013
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	283	175	661	2.944	0.424	0.121	0.027	4	0.3	89	88	26.0260	6.0942	14.4522	37.9691	23.5169	4.2707
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	452	306	557	2.428	0.425	0.097	0.009	2	0.2	90	89	28.6226	5.8475	13.4493	37.1765	23.7272	4.8948
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	512	310	1007	2.910	0.330	0.038	0.004	1	0.1	91	90	29.7446	2.8665	21.4785	36.8763	15.3978	10.3766
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	159	93	306	2.483	0.395	0.133	0.022	3	0.1	92	91	19.7829	4.3848	9.4293	31.3258	21.8965	4.5117
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	181	442	2.816	0.323	0.081	0.010	1	0.1	93	92	29.0007	4.8985	10.3683	41.6413	31.2730	5.9203
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	200	151	363	3.028	0.488	0.138	0.027	3	0.2	94	93	26.2248	6.2538	9.4656	38.6892	29.2235	4.1934
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	312	208	895	3.181	0.412	0.126	0.022	4	0.3	95	94	25.7046	5.9233	9.3521	40.5398	31.1877	4.3395
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	341	215	440	2.634	0.198	0.087	0.007	1	0.1	96	95	30.4228	3.7688	18.8346	37.8322	18.9976	8.0724
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	210	138	264	2.670	0.322	0.131	0.030	2	0.3	97	96	26.9839	6.1098	9.0146	35.8375	26.8229	4.4165
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	81	172	2.818	0.307	0.104	0.017	1	0.1	98	97	31.0287	3.8541	20.4231	40.9585	20.5355	8.0509
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	226	158	328	2.633	0.372	0.123	0.027	3	0.2	99	98	26.4126	7.7370	-6.1056	36.1412	42.2468	3.4138
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	194	122	307	2.753	0.186	0.069	0.006	1	0.1	100	99	32.4769	3.7087	26.2572	42.9007	16.6435	8.7570
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	136	395	3.115	0.269	0.081	0.010	1	0.1	101	100	34.8122	3.6120	25.7934	41.4927	15.6993	9.6378
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	540	378	1247	3.266	0.570	0.127	0.022	7	0.5	102	101	31.6710	7.9031	4.9932	52.6773	47.6841	4.0074
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	154	456	2.793	0.372	0.129	0.017	3	0.2	103	102	25.3783	8.0337	5.8044	40.1462	34.3418	3.1590
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	72	270	2.918	0.406	0.133	0.027	2	0.1	104	103	25.9425	6.8351	10.3321	39.4460	29.1139	3.7955
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	135	91	470	3.622	0.288	0.134	0.024	3	0.1	105	104	24.7111	6.8196	10.1137	41.6965	31.5827	3.6235
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	153	364	2.974	0.403	0.102	0.017	2	0.2	106	105	29.0786	7.7563	8.9430	38.7523	29.8093	3.7490
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	322	213	452	2.445	0.323	0.110	0.026	4	0.3	107	106	27.1411	6.3145	10.6716	37.3992	26.7276	4.2982
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	112	389	2.961	0.481	0.130	0.031	3	0.2	108	107	26.0939	9.6632	8.2849	42.0306	33.7457	2.7003
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	223	150	314	2.357	0.311	0.126	0.018	3	0.2	109	108	32.0113	5.5532	13.3806	41.1502	27.7696	5.7645
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	289	210	495	2.635	0.436	0.144	0.025	4	0.3	110	109	26.8858	8.8483	3.1282	39.9678	36.8397	3.0385
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	104	71	352	3.254	0.262	0.140	0.021	1	0.1	111	110	26.4343	5.2063	16.3571	42.7585	26.4014	5.0774
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	110	418	3.035	0.441	0.096	0.022	2	0.1	112	111	27.4834	5.6263	14.8508	37.2201	22.3693	4.8848
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	218	153	353	2.787	0.376	0.111	0.018	1	0.2	113	112	34.7190	5.5376	9.1135	44.4226	35.3091	6.2697
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	120	353	2.687	0.503	0.103	0.020	2	0.1	114	113	32.8517	5.6592	21.9256	42.9760	21.0504	5.8050
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	191	570	2.663	0.369	0.137	0.028	5	0.3	115	114	27.6610	7.3597	11.1035	44.7431	33.6396	3.7584
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	158	677	3.026	0.498	0.126	0.023	3	0.3	116	115	26.8800	5.0265	15.2211	41.8227	26.6016	5.3477
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	127	473	3.189	0.294	0.058	0.008	0	0.1	117	116	28.7633	3.1875	21.2087	35.5657	14.3570	9.0239
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	354	239	380	1.841	0.387	0.100	0.014	2	0.2	118	117	26.7499	4.9733	11.9092	39.4065	27.4973	5.3788
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	186	111	355	2.533	0.599	0.141	0.035	3	0.3	119	118	21.5292	5.1543	11.6445	31.1120	19.4675	4.1769
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	188	123	347	2.659	0.575	0.084	0.013	1	0.1	120	119	23.3137	3.7914	15.2481	35.4030	20.1548	6.1491
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	551	347	884	2.470	0.382	0.079	0.012	3	0.3	121	120	26.1329	5.6817	10.9754	42.4851	31.5097	4.5995
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	343	225	397	1.770	0.273	0.075	0.010	1	0.1	122	121	25.3536	4.7998	14.1553	36.5059	22.3507	5.2822
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	124	257	2.428	0.237	0.106	0.024	1	0.2	123	122	25.7286	4.9433	14.0504	34.0738	20.0235	5.2048
