participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	56	132	3.214	0.297	0.114	0.016	0	0.1	46	45	33.4880	3.7414	12.9370	39.3870	26.4500	8.9508
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	457	307	628	2.572	0.274	0.114	0.023	3	0.4	47	46	32.7919	3.2553	14.1486	40.9418	26.7931	10.0733
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	314	203	314	1.545	0.194	0.115	0.019	3	0.3	48	47	26.0826	5.4184	13.0461	36.0983	23.0522	4.8138
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	467	259	477	1.676	0.288	0.110	0.023	5	0.5	49	48	21.7644	6.0449	6.7269	37.0705	30.3436	3.6004
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1116	725	1906	2.425	0.402	0.118	0.021	12	1.1	50	49	28.3203	7.2762	-1.6986	42.4770	44.1757	3.8922
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	254	179	296	1.579	0.293	0.144	0.027	3	0.3	51	50	20.9965	4.9485	9.1765	29.8280	20.6515	4.2430
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	213	157	351	2.659	0.469	0.145	0.021	3	0.2	52	51	26.3104	7.7850	11.0076	39.2490	28.2414	3.3796
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	329	223	433	1.791	0.285	0.136	0.028	4	0.4	53	52	22.7856	5.5782	8.0490	35.2407	27.1916	4.0847
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	196	139	322	1.962	0.371	0.126	0.031	3	0.2	54	53	19.8361	5.8276	7.8806	31.4384	23.5578	3.4038
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	428	285	551	1.909	0.387	0.129	0.024	5	0.5	55	54	23.7593	4.2135	8.5711	33.2222	24.6511	5.6389
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	419	258	763	2.314	0.544	0.116	0.022	4	0.4	56	55	24.5200	4.6102	15.3376	37.3011	21.9635	5.3187
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	178	363	2.528	0.355	0.117	0.024	2	0.3	57	56	30.2069	4.4858	14.4112	37.5073	23.0961	6.7339
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	291	191	340	2.198	0.370	0.104	0.021	2	0.2	58	57	26.9645	4.9887	11.8560	36.7581	24.9021	5.4051
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	473	309	488	1.817	0.304	0.119	0.019	5	0.4	59	58	27.2075	3.0918	18.3101	36.7873	18.4772	8.8000
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	558	368	728	2.224	0.319	0.120	0.022	5	0.5	60	59	29.7671	5.6740	11.1249	38.7077	27.5827	5.2462
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	520	342	653	2.118	0.286	0.107	0.020	3	0.5	61	60	26.1125	5.3948	10.2176	38.0737	27.8561	4.8403
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	355	248	620	2.508	0.312	0.118	0.023	3	0.3	62	61	30.6947	6.0868	11.9938	41.6667	29.6729	5.0428
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	198	129	401	2.498	0.425	0.135	0.024	3	0.2	63	62	25.8621	5.9339	13.6706	39.6308	25.9601	4.3584
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	454	319	627	1.948	0.315	0.123	0.021	5	0.3	64	63	25.7181	5.1584	11.5139	39.1887	27.6748	4.9856
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	270	181	479	2.318	0.240	0.092	0.015	3	0.2	65	64	25.1514	7.1726	10.1428	40.8418	30.6990	3.5066
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	591	387	1043	2.342	0.320	0.115	0.018	7	0.4	66	65	25.6204	6.5267	11.7914	38.5334	26.7420	3.9255
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	238	153	505	2.691	0.333	0.100	0.016	2	0.2	67	66	28.6104	4.3817	18.1349	36.2732	18.1383	6.5296
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	129	85	237	2.406	0.509	0.112	0.017	1	0.0	68	67	29.6792	4.8531	18.3836	37.7853	19.4017	6.1155
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	806	542	2226	3.331	0.412	0.101	0.016	8	0.6	69	68	27.6705	6.4181	3.7542	40.6205	36.8663	4.3113
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	956	633	1753	2.685	0.537	0.113	0.015	12	0.6	70	69	25.8915	6.6058	1.2750	39.2093	37.9343	3.9195
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	412	266	743	2.853	0.247	0.085	0.009	2	0.2	71	70	29.1880	6.1459	9.6190	39.8975	30.2785	4.7492
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	640	390	1324	2.935	0.388	0.045	0.005	1	0.1	72	71	30.2112	3.0762	18.2558	37.3346	19.0788	9.8208
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	120	292	3.196	0.384	0.118	0.022	1	0.1	73	72	28.8023	4.0026	14.1415	35.9058	21.7642	7.1959
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	408	258	739	2.894	0.321	0.092	0.010	3	0.2	74	73	26.2417	6.1770	11.8503	39.4385	27.5881	4.2483
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	445	283	1250	3.156	0.358	0.121	0.018	7	0.3	75	74	27.7046	5.6729	8.6471	38.9453	30.2981	4.8837
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	394	258	535	2.609	0.200	0.091	0.008	2	0.2	76	75	27.5519	4.1350	15.4144	37.4655	22.0511	6.6631
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	124	246	2.553	0.317	0.120	0.029	3	0.2	77	76	27.2693	7.4603	-6.3953	40.6577	47.0530	3.6553
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	184	113	284	2.749	0.176	0.073	0.008	1	0.1	78	77	30.0171	3.5351	23.8088	38.5689	14.7601	8.4912
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	216	144	356	2.610	0.178	0.120	0.016	2	0.1	79	78	29.7291	5.5125	13.7954	39.5427	25.7474	5.3931
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	437	287	599	2.939	0.400	0.112	0.019	3	0.4	80	79	30.6431	6.3680	10.8886	42.1141	31.2255	4.8120
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	620	421	1428	3.255	0.488	0.116	0.019	9	0.5	81	80	31.3822	7.8341	-5.5146	45.0541	50.5686	4.0059
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	284	189	618	2.933	0.502	0.125	0.021	6	0.3	82	81	27.2603	9.2032	7.8390	40.4461	32.6070	2.9620
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	361	239	521	2.453	0.284	0.109	0.020	4	0.3	83	82	28.7082	5.0580	13.5664	37.4561	23.8898	5.6758
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	395	271	755	2.530	0.422	0.114	0.020	4	0.3	84	83	30.3304	4.9732	15.1265	40.2268	25.1003	6.0988
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	184	126	328	2.777	0.244	0.116	0.018	2	0.1	85	84	32.0011	7.9180	11.3109	45.4912	34.1803	4.0415
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	406	283	720	2.741	0.380	0.114	0.018	4	0.3	86	85	32.2160	6.5429	7.9733	44.3273	36.3540	4.9238
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	309	222	780	2.987	0.394	0.141	0.027	5	0.3	87	86	27.0120	7.9227	-3.9268	40.3736	44.3004	3.4094
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	269	175	435	2.513	0.396	0.088	0.012	2	0.1	88	87	34.0300	5.3332	15.7692	42.9110	27.1418	6.3807
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	182	768	3.072	0.358	0.140	0.030	3	0.4	89	88	27.1737	6.2907	14.3550	41.1214	26.7663	4.3197
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	244	168	305	2.066	0.526	0.114	0.016	3	0.1	90	89	29.8739	4.4861	13.2126	39.5046	26.2921	6.6593
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	281	170	765	3.428	0.250	0.084	0.011	2	0.1	91	90	27.7314	3.4858	21.2972	41.2803	19.9831	7.9556
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	344	206	672	2.499	0.548	0.116	0.019	4	0.3	92	91	23.8936	4.8704	11.5432	35.7108	24.1676	4.9059
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	147	98	180	2.513	0.284	0.099	0.012	1	0.1	93	92	25.8921	2.7174	21.3944	34.1752	12.7808	9.5282
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	92	360	3.265	0.235	0.120	0.017	2	0.1	94	93	28.2332	1.8430	23.9699	34.8920	10.9221	15.3190
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	615	391	983	2.500	0.282	0.090	0.013	4	0.3	95	94	29.2320	5.3725	13.9432	40.0101	26.0668	5.4410
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	469	311	554	1.769	0.330	0.084	0.013	3	0.3	96	95	26.3261	3.8135	13.7181	34.1863	20.4682	6.9034
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	176	456	2.638	0.277	0.095	0.015	1	0.2	97	96	24.7011	3.7539	16.7706	34.1992	17.4286	6.5801
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	201	145	352	2.740	0.241	0.124	0.033	2	0.3	98	97	32.0177	5.0556	14.1133	42.0001	27.8868	6.3331
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	87	147	1.725	0.463	0.147	0.049	2	0.2	99	98	20.6002	5.7299	8.4260	31.2653	22.8394	3.5952
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	275	177	753	2.955	0.460	0.123	0.022	3	0.3	100	99	24.5660	6.0329	9.8844	39.8517	29.9673	4.0720
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	236	154	335	2.366	0.283	0.125	0.025	3	0.2	101	100	31.0208	5.2803	8.5208	38.3993	29.8785	5.8748
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	106	170	2.246	0.499	0.104	0.017	1	0.1	102	101	28.6452	3.8850	14.6858	37.5015	22.8157	7.3732
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	112	257	2.828	0.309	0.094	0.017	1	0.1	103	102	33.2188	3.5023	22.7160	43.3124	20.5964	9.4849
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	398	250	878	2.673	0.759	0.096	0.015	3	0.3	104	103	26.0781	3.7805	16.0756	37.8255	21.7499	6.8981
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	272	180	474	2.639	0.247	0.107	0.017	3	0.2	105	104	21.5859	4.4709	6.9431	33.9421	26.9990	4.8281
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	101	71	115	2.491	0.222	0.129	0.024	1	0.2	106	105	26.6669	2.9977	17.1951	32.7546	15.5595	8.8957
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	163	611	3.253	0.382	0.087	0.015	1	0.2	107	106	27.7417	4.2802	13.3968	36.3851	22.9883	6.4813
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	743	492	945	1.849	0.634	0.137	0.025	10	0.8	108	107	23.4206	5.3994	6.1587	38.0502	31.8915	4.3376
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	227	134	513	3.033	0.346	0.122	0.029	3	0.2	109	108	22.4030	5.9058	10.4095	33.5137	23.1043	3.7934
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	498	286	889	2.646	0.747	0.110	0.032	5	0.7	110	109	22.7126	8.8242	-17.4906	41.4557	58.9463	2.5739
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	630	329	1343	3.063	0.527	0.097	0.018	5	0.5	111	110	21.0298	6.4572	5.0199	35.9994	30.9795	3.2568
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	137	91	296	2.665	0.245	0.131	0.027	2	0.2	112	111	28.1813	6.4648	15.1857	42.2037	27.0180	4.3592
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	334	223	693	2.513	0.474	0.132	0.024	4	0.3	113	112	27.6929	5.9420	12.3067	39.2638	26.9571	4.6605
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	279	182	715	2.999	0.388	0.128	0.020	3	0.2	114	113	30.6553	4.6389	17.5279	40.8955	23.3675	6.6083
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	88	57	69	1.675	0.271	0.153	0.062	1	0.1	115	114	24.1871	4.9134	12.5019	32.6265	20.1246	4.9227
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	391	228	774	2.583	0.388	0.106	0.016	4	0.3	116	115	25.2433	4.0660	12.0668	38.6002	26.5334	6.2084
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	241	162	471	2.789	0.357	0.106	0.011	2	0.1	117	116	29.2297	4.1792	14.6138	38.3851	23.7713	6.9941
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	223	146	463	3.158	0.234	0.123	0.027	2	0.3	118	117	25.5298	6.8989	15.5323	41.3196	25.7873	3.7005
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	331	212	345	1.555	0.248	0.070	0.011	1	0.1	119	118	25.4012	4.4983	10.1969	33.1147	22.9178	5.6469
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	319	180	499	2.432	0.850	0.103	0.027	2	0.4	120	119	13.8150	4.7078	3.0329	28.1539	25.1209	2.9345
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	147	92	126	1.917	0.237	0.124	0.020	1	0.2	121	120	25.3777	2.0515	20.1707	30.9484	10.7778	12.3703
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	391	263	657	2.561	0.382	0.118	0.016	3	0.3	122	121	24.1013	4.2074	13.3632	33.5967	20.2335	5.7283
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	242	165	238	1.910	0.329	0.122	0.016	2	0.2	123	122	27.9487	2.6945	21.5090	38.2155	16.7065	10.3724
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	214	133	314	2.396	0.385	0.107	0.016	2	0.1	124	123	30.5435	6.7030	9.2132	40.5529	31.3397	4.5567
