participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	38	122	2.503	0.504	0.112	0.018	1	0.0	37	36	26.1097	7.4415	13.0270	36.9757	23.9487	3.5087
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	180	414	2.452	0.464	0.116	0.024	2	0.2	38	37	28.5666	4.9002	7.7431	36.9369	29.1939	5.8296
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	397	245	350	1.396	0.242	0.130	0.027	4	0.5	39	38	22.2635	7.0445	4.0250	38.1634	34.1384	3.1604
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	66	51	79	1.659	0.214	0.125	0.042	1	0.0	40	39	16.9379	5.1689	7.2237	28.9392	21.7155	3.2769
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	386	229	365	1.497	0.278	0.128	0.027	5	0.4	41	40	17.6929	7.0747	-1.3993	30.1222	31.5215	2.5009
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	483	314	481	1.739	0.326	0.117	0.022	4	0.5	42	41	26.0373	5.1044	9.2926	35.6083	26.3157	5.1010
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	208	139	158	1.488	0.238	0.140	0.023	3	0.2	43	42	23.3899	2.4220	17.1780	29.3231	12.1451	9.6574
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	113	73	261	2.991	0.882	0.123	0.024	1	0.1	44	43	27.3918	6.7579	14.6328	37.8551	23.2223	4.0533
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	343	224	452	2.388	0.257	0.129	0.026	3	0.4	45	44	27.3175	4.0818	15.3597	37.7680	22.4083	6.6926
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	80	181	2.654	0.320	0.107	0.020	1	0.1	46	45	29.0631	3.0267	24.0358	36.6090	12.5732	9.6022
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	339	219	430	2.501	0.291	0.104	0.020	2	0.3	47	46	33.4858	2.3084	17.5212	39.5311	22.0099	14.5062
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	186	154	268	1.882	0.507	0.206	0.050	4	0.4	48	47	17.8619	5.7350	5.0875	28.2234	23.1360	3.1146
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	275	188	272	1.380	0.249	0.135	0.022	3	0.3	49	48	20.7275	5.1093	8.4319	29.8280	21.3961	4.0568
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	560	364	1092	2.501	0.439	0.118	0.021	6	0.6	50	49	27.2928	7.6583	7.4134	42.4770	35.0636	3.5638
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	209	408	1.749	0.267	0.109	0.023	5	0.3	51	50	20.7767	6.0192	6.7269	37.0705	30.3436	3.4517
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	115	72	171	3.140	0.305	0.118	0.023	1	0.1	52	51	30.7744	7.0426	8.9185	39.3870	30.4685	4.3697
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	173	94	237	1.907	0.336	0.129	0.020	2	0.2	53	52	20.5271	5.2429	1.7838	34.7608	32.9770	3.9152
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	454	323	532	1.663	0.317	0.163	0.035	7	0.7	54	53	21.1751	6.2271	2.2295	35.9964	33.7669	3.4005
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	303	195	298	1.543	0.194	0.117	0.019	2	0.3	55	54	26.5541	5.2983	13.0461	36.0983	23.0522	5.0118
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	229	175	390	2.613	0.463	0.147	0.020	3	0.2	56	55	26.6134	7.4694	11.0663	39.2490	28.1827	3.5630
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	285	200	371	2.049	0.326	0.119	0.020	3	0.2	57	56	30.3245	4.7631	14.9779	41.2625	26.2846	6.3665
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	135	316	1.973	0.369	0.127	0.032	3	0.2	58	57	19.9447	5.8355	7.8806	31.4384	23.5578	3.4178
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	463	312	604	1.915	0.374	0.131	0.025	5	0.5	59	58	23.6596	4.2182	8.5711	33.2222	24.6511	5.6089
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	575	370	597	1.766	0.324	0.101	0.020	5	0.4	60	59	26.2129	3.5679	14.1193	36.7873	22.6680	7.3469
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	341	218	586	2.610	0.244	0.120	0.019	4	0.3	61	60	27.5887	8.1546	-1.6986	40.5469	42.2455	3.3832
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	432	266	753	2.257	0.570	0.122	0.024	4	0.5	62	61	24.4901	4.9079	14.1047	37.3011	23.1964	4.9899
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	246	164	290	2.188	0.396	0.115	0.025	2	0.2	63	62	26.0247	5.2440	11.8560	35.1972	23.3412	4.9627
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	284	180	390	2.429	0.336	0.116	0.025	3	0.3	64	63	28.7757	5.0273	14.4112	37.5073	23.0961	5.7239
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	534	365	733	2.122	0.406	0.135	0.027	6	0.7	65	64	27.4531	7.3349	8.0490	38.7077	30.6586	3.7428
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	510	335	640	2.109	0.277	0.108	0.020	3	0.5	66	65	25.8802	5.3218	10.2176	38.0737	27.8561	4.8630
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	347	239	606	2.519	0.315	0.121	0.023	4	0.3	67	66	30.4121	6.1917	11.9938	41.6667	29.6729	4.9117
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	301	194	548	2.357	0.457	0.134	0.023	4	0.3	68	67	25.5570	5.4356	13.6706	39.6308	25.9601	4.7017
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	365	260	497	1.995	0.249	0.135	0.022	5	0.3	69	68	26.6785	5.4128	12.6495	39.1887	26.5391	4.9288
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	357	235	539	2.213	0.283	0.103	0.016	4	0.2	70	69	26.9303	6.3226	10.1428	40.8418	30.6990	4.2594
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	186	122	266	2.511	0.301	0.114	0.013	2	0.1	71	70	30.9963	5.7471	17.3667	39.4793	22.1126	5.3934
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	131	83	146	2.163	0.264	0.106	0.018	1	0.1	72	71	32.8532	4.2748	21.0578	40.2689	19.2111	7.6852
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	421	278	762	2.352	0.307	0.111	0.018	5	0.3	73	72	25.4118	6.5940	11.7914	38.5334	26.7420	3.8538
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	308	200	594	2.278	0.530	0.112	0.017	4	0.2	74	73	24.4652	4.3623	11.5139	34.8235	23.3095	5.6084
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	235	150	408	2.523	0.274	0.079	0.009	2	0.1	75	74	29.6325	4.8248	12.3004	37.2565	24.9561	6.1417
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	149	102	231	2.284	0.461	0.118	0.011	2	0.1	76	75	30.9679	5.3858	14.1164	38.9146	24.7981	5.7500
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	429	283	1192	3.384	0.322	0.092	0.015	3	0.3	77	76	29.2211	5.7993	4.2071	40.6205	36.4134	5.0387
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	374	256	1071	3.253	0.487	0.120	0.020	5	0.3	78	77	25.3004	6.6679	3.7542	39.9564	36.2022	3.7943
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	119	77	246	3.238	0.382	0.076	0.009	1	0.0	79	78	30.4876	6.2090	9.6190	38.6625	29.0435	4.9102
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	946	633	1686	2.658	0.527	0.110	0.015	10	0.6	80	79	26.1617	6.4325	1.2750	39.2093	37.9343	4.0671
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	361	232	628	2.845	0.235	0.089	0.009	2	0.2	81	80	29.3697	5.9558	12.1092	39.8975	27.7884	4.9313
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	363	218	821	3.003	0.373	0.111	0.019	5	0.3	82	81	27.9944	5.9377	13.2143	37.6740	24.4597	4.7147
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	659	401	1359	2.942	0.391	0.045	0.005	1	0.1	83	82	30.2561	3.0854	18.2558	37.3346	19.0788	9.8062
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	166	118	287	3.150	0.387	0.114	0.021	1	0.1	84	83	28.3142	5.0614	12.1681	38.2632	26.0951	5.5942
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	90	312	2.594	0.185	0.099	0.012	2	0.1	85	84	19.6755	3.6704	11.8503	28.4218	16.5714	5.3606
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	223	146	392	3.052	0.255	0.088	0.008	1	0.1	86	85	29.6985	3.9400	15.6308	37.2706	21.6398	7.5376
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	357	234	977	3.100	0.405	0.121	0.018	5	0.3	87	86	27.9330	6.2015	8.6471	38.9453	30.2981	4.5042
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	343	226	467	2.635	0.189	0.090	0.008	1	0.1	88	87	27.9550	3.9077	15.4144	37.4655	22.0511	7.1538
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	181	124	246	2.553	0.317	0.120	0.029	3	0.2	89	88	27.2693	7.4603	-6.3953	40.6577	47.0530	3.6553
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	130	322	2.744	0.184	0.071	0.007	1	0.1	90	89	30.7948	3.6379	23.8088	38.5689	14.7601	8.4651
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	403	268	560	2.885	0.372	0.120	0.021	4	0.4	91	90	29.2326	6.4410	10.8886	40.1302	29.2416	4.5385
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	115	272	2.596	0.181	0.122	0.017	2	0.1	92	91	29.8869	5.5335	13.7954	39.5427	25.7474	5.4011
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	585	397	1372	3.296	0.468	0.116	0.018	8	0.5	93	92	31.6058	7.5474	-5.5146	45.0541	50.5686	4.1877
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	228	159	472	2.795	0.366	0.122	0.016	4	0.2	94	93	28.1966	8.4890	7.8390	40.4461	32.6070	3.3215
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	93	74	226	2.817	0.563	0.145	0.028	1	0.0	95	94	28.1077	5.2159	17.4459	39.9859	22.5400	5.3888
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	315	209	444	2.439	0.291	0.113	0.021	3	0.3	96	95	28.4972	4.9549	13.5664	37.4561	23.8898	5.7513
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	69	153	3.112	0.385	0.079	0.008	0	0.1	97	96	37.2400	3.7287	26.5769	45.4912	18.9143	9.9875
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	219	146	306	2.285	0.277	0.096	0.013	1	0.2	98	97	32.6094	3.0959	15.6295	40.2268	24.5973	10.5332
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	180	126	443	2.908	0.493	0.123	0.023	4	0.1	99	98	25.4095	7.7052	9.0930	39.8876	30.7947	3.2977
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	150	100	215	2.605	0.245	0.123	0.027	2	0.1	100	99	31.7557	6.1059	14.9681	40.2189	25.2508	5.2009
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	291	212	512	2.610	0.271	0.142	0.022	4	0.3	101	100	30.4561	7.9784	5.9429	41.3008	35.3579	3.8173
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	150	98	410	2.957	0.405	0.120	0.017	2	0.1	102	101	29.8982	5.7098	19.7675	40.6768	20.9093	5.2363
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	186	120	454	3.081	0.397	0.096	0.020	3	0.1	103	102	26.4287	7.2818	-3.9268	40.3736	44.3004	3.6294
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	215	144	333	2.900	0.357	0.104	0.018	1	0.2	104	103	35.3782	4.9023	14.2453	44.3273	30.0820	7.2166
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	283	187	494	2.560	0.378	0.095	0.015	2	0.2	105	104	33.1256	6.0814	13.2126	42.9110	29.6984	5.4470
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	125	516	3.076	0.371	0.134	0.032	2	0.2	106	105	26.1736	6.2145	14.3550	39.8337	25.4787	4.2117
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	101	428	3.358	0.273	0.072	0.010	1	0.1	107	106	28.1272	2.9399	21.2972	36.7251	15.4279	9.5674
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	187	128	225	2.050	0.466	0.125	0.018	2	0.1	108	107	30.3023	4.3705	17.2350	39.5046	22.2696	6.9334
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	96	67	328	3.325	0.161	0.122	0.017	1	0.1	109	108	31.1976	4.3496	23.4381	42.1092	18.6711	7.1726
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	263	157	516	2.463	0.530	0.109	0.018	3	0.2	110	109	23.9022	4.7725	11.5432	34.1815	22.6383	5.0083
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	124	442	3.254	0.394	0.075	0.009	1	0.0	111	110	25.7265	2.1621	21.7486	31.2669	9.5182	11.8989
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	150	233	2.028	0.406	0.102	0.014	1	0.1	112	111	26.7736	3.9084	18.4298	35.1940	16.7643	6.8502
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	217	139	396	2.278	0.516	0.129	0.025	3	0.2	113	112	23.0098	4.4324	13.7181	33.3441	19.6261	5.1913
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	341	221	538	2.499	0.293	0.072	0.008	1	0.2	114	113	29.4740	4.5488	14.3351	38.6883	24.3532	6.4795
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	206	129	285	2.492	0.282	0.090	0.015	1	0.1	115	114	31.4853	2.8978	24.0789	40.3874	16.3084	10.8654
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	245	159	224	1.572	0.132	0.059	0.005	0	0.1	116	115	28.1770	2.1117	22.4775	34.1863	11.7088	13.3431
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	291	183	471	2.641	0.276	0.094	0.015	1	0.2	117	116	24.8144	3.7803	16.7706	34.1992	17.4286	6.5642
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	162	115	249	1.931	0.496	0.166	0.041	3	0.3	118	117	21.3980	5.2607	8.4260	31.2653	22.8394	4.0676
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	191	133	304	2.733	0.247	0.129	0.034	1	0.3	119	118	32.7655	4.5786	15.8908	42.0001	26.1093	7.1563
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	309	197	844	2.993	0.445	0.127	0.023	4	0.3	120	119	24.9940	5.7881	9.8844	39.4596	29.5752	4.3182
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	164	109	247	2.384	0.236	0.130	0.024	2	0.2	121	120	30.9064	5.2988	18.6914	38.3993	19.7079	5.8328
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	109	179	2.352	0.474	0.113	0.021	1	0.2	122	121	28.3938	4.2636	14.6474	37.5015	22.8541	6.6596
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	101	214	2.833	0.290	0.098	0.018	1	0.1	123	122	34.2966	3.3104	24.9932	43.3124	18.3192	10.3604
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	230	165	261	1.694	0.469	0.153	0.032	4	0.2	124	123	21.9466	6.5194	6.1587	38.0502	31.8915	3.3663
