participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	249	156	657	3.040	0.401	0.134	0.028	4	0.3	79	78	25.0931	6.0614	11.5432	39.8337	28.2905	4.1398
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	289	192	319	1.966	0.459	0.112	0.014	2	0.2	80	79	30.0356	3.7075	18.6600	39.5046	20.8447	8.1012
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	221	132	425	2.539	0.492	0.113	0.018	2	0.2	81	80	24.3445	4.5496	14.3719	36.9906	22.6187	5.3509
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	396	246	866	3.214	0.423	0.071	0.008	2	0.1	82	81	26.5164	2.7354	21.2972	35.0293	13.7321	9.6938
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	410	262	731	2.487	0.352	0.091	0.013	3	0.3	83	82	26.6596	5.4911	12.7332	37.2335	24.5002	4.8551
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	526	352	642	1.832	0.380	0.093	0.015	3	0.3	84	83	26.1610	4.0218	13.7181	34.1863	20.4682	6.5049
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	222	139	331	2.575	0.328	0.105	0.021	1	0.2	85	84	24.6517	3.9894	16.7706	34.1992	17.4286	6.1794
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	227	961	2.999	0.414	0.122	0.021	4	0.3	86	85	25.3598	5.4708	9.8844	39.4596	29.5752	4.6354
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	180	120	250	2.860	0.286	0.120	0.033	1	0.2	87	86	34.5031	3.1699	25.2782	43.3124	18.0343	10.8846
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	264	175	431	2.489	0.318	0.116	0.018	3	0.2	88	87	29.1641	4.1547	18.6914	37.8255	19.1342	7.0196
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	155	245	1.746	0.447	0.141	0.038	3	0.2	89	88	23.4747	5.9965	8.4260	38.0502	29.6242	3.9147
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	98	151	2.298	0.490	0.116	0.018	1	0.2	90	89	29.1268	3.5770	14.6858	37.5015	22.8157	8.1429
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	286	191	482	2.625	0.243	0.103	0.016	2	0.2	91	90	22.3503	4.7658	6.9431	37.5438	30.6007	4.6898
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	427	263	1053	2.856	0.858	0.108	0.019	4	0.3	92	91	25.2061	4.9841	9.7818	41.4557	31.6739	5.0573
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	129	279	2.209	0.337	0.055	0.008	1	0.0	93	92	27.2635	2.7861	21.0243	33.7111	12.6868	9.7856
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	404	260	850	3.084	0.403	0.089	0.014	2	0.3	94	93	29.8243	4.4050	17.5996	41.2221	23.6225	6.7705
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	272	187	264	1.702	0.472	0.161	0.026	4	0.4	95	94	22.4704	6.0112	6.1587	36.0349	29.8762	3.7381
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	122	531	3.190	0.353	0.134	0.024	3	0.2	96	95	27.2490	4.9617	14.4262	38.8994	24.4731	5.4918
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	157	442	2.681	0.370	0.078	0.010	1	0.1	97	96	20.6694	5.9911	7.9363	32.6975	24.7612	3.4500
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	499	291	894	2.601	0.675	0.111	0.033	5	0.7	98	97	22.2060	8.4899	-17.4906	38.7703	56.2609	2.6156
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	122	82	195	2.265	0.246	0.133	0.030	2	0.1	99	98	25.3489	8.1466	12.3067	38.6002	26.2935	3.1116
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	357	225	803	3.006	0.392	0.120	0.026	4	0.3	100	99	22.5246	5.6973	10.4095	34.1275	23.7181	3.9536
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	490	310	494	1.687	0.379	0.111	0.026	4	0.4	101	100	25.0353	4.3122	8.2725	33.1147	24.8422	5.8057
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	294	188	762	3.024	0.376	0.127	0.021	3	0.2	102	101	30.0625	4.9573	15.5323	40.8955	25.3631	6.0642
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	198	130	382	2.610	0.312	0.119	0.024	2	0.2	103	102	30.1563	6.0271	16.6345	42.2037	25.5692	5.0035
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	601	388	1232	2.567	0.527	0.122	0.022	7	0.6	104	103	29.5948	5.3795	9.7911	44.4407	34.6496	5.5014
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	473	222	975	3.125	0.605	0.095	0.023	3	0.5	105	104	17.0022	6.6634	3.3191	34.5857	31.2666	2.5516
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	567	343	837	2.264	0.491	0.116	0.019	6	0.5	106	105	25.9514	4.1282	5.9624	38.2155	32.2531	6.2864
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	192	121	204	1.883	0.590	0.128	0.026	1	0.3	107	106	18.2999	6.3412	3.0329	30.9484	27.9155	2.8859
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	214	359	1.601	0.312	0.091	0.018	3	0.3	108	107	23.2233	5.0605	-9.9782	32.5292	42.5074	4.5891
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	375	228	549	2.799	0.482	0.092	0.014	3	0.2	109	108	28.3625	5.8237	12.2047	37.7714	25.5667	4.8702
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	257	160	517	3.302	0.277	0.113	0.026	2	0.3	110	109	26.2955	7.3610	14.0329	41.3196	27.2868	3.5723
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	349	236	579	2.535	0.347	0.118	0.015	3	0.3	111	110	24.4161	4.0292	14.5979	33.5967	18.9988	6.0597
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	404	270	745	2.364	0.466	0.116	0.023	4	0.3	112	111	27.1015	7.1299	9.2132	40.5529	31.3397	3.8011
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	228	151	316	2.435	0.580	0.107	0.015	1	0.2	113	112	19.3580	5.6458	4.6745	30.7333	26.0589	3.4287
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	282	181	304	2.188	0.228	0.101	0.016	2	0.2	114	113	31.6768	2.6601	16.4251	37.0838	20.6587	11.9079
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	251	162	658	3.190	0.306	0.102	0.016	2	0.1	115	114	30.6904	3.0122	21.5332	37.5241	15.9909	10.1886
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	271	174	229	1.586	0.378	0.098	0.010	2	0.1	116	115	26.9073	3.8423	15.8523	33.1735	17.3212	7.0029
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	146	331	2.019	0.374	0.085	0.020	2	0.2	117	116	22.1038	5.7393	0.9138	31.0062	30.0924	3.8513
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	228	134	434	3.115	0.609	0.094	0.012	2	0.1	118	117	26.2593	6.4082	15.0615	36.1926	21.1311	4.0978
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	301	154	849	3.658	0.410	0.089	0.018	2	0.2	119	118	21.1745	3.5193	7.7971	32.8561	25.0590	6.0167
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	71	266	2.855	0.493	0.105	0.030	2	0.1	120	119	18.4488	4.4313	-0.5963	28.6615	29.2577	4.1633
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	211	122	354	2.219	0.427	0.101	0.021	2	0.2	121	120	22.3850	4.1396	13.4868	31.9771	18.4903	5.4075
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	173	598	3.002	0.526	0.079	0.015	2	0.2	122	121	19.4628	3.4424	7.6659	30.1955	22.5296	5.6538
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	164	104	182	1.832	0.253	0.117	0.022	1	0.1	123	122	22.8304	4.6836	7.9884	30.3063	22.3179	4.8746
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	627	432	1244	2.837	0.395	0.115	0.022	6	0.6	124	123	34.1720	6.3633	0.4030	47.4347	47.0317	5.3702
