participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	136	90	260	2.732	0.724	0.141	0.027	4	0.1	17	16	24.9556	7.7995	4.2263	36.7415	32.5152	3.1996
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	599	415	878	2.183	0.532	0.124	0.023	8	0.5	18	17	23.7774	6.4410	-1.0523	35.4334	36.4857	3.6916
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	139	93	262	2.306	0.392	0.116	0.028	2	0.2	19	18	18.9955	5.6850	7.1324	31.0075	23.8752	3.3413
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	501	395	677	1.890	0.442	0.186	0.046	8	1.0	20	19	19.6937	6.8456	2.5077	36.0936	33.5859	2.8769
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	446	291	739	2.394	0.365	0.124	0.025	5	0.5	21	20	25.8177	5.9299	0.6902	37.4447	36.7545	4.3538
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	445	301	723	2.106	0.574	0.141	0.037	6	0.7	22	21	18.6868	6.5644	-6.4247	37.7673	44.1920	2.8467
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	756	480	709	1.540	0.522	0.128	0.034	8	1.1	23	22	18.3309	5.4632	7.2285	36.2356	29.0071	3.3553
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	120	88	231	2.766	0.490	0.121	0.018	1	0.1	24	23	25.2649	6.7779	7.9671	37.0684	29.1014	3.7275
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	402	252	343	1.418	0.270	0.122	0.024	5	0.4	25	24	21.3812	8.1965	-7.1707	37.8797	45.0504	2.6086
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	518	341	795	2.194	0.362	0.117	0.025	5	0.5	26	25	25.4802	5.3759	9.4266	37.9249	28.4983	4.7397
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	838	580	1623	2.444	0.359	0.117	0.024	10	0.8	27	26	26.2722	5.9922	1.0908	42.3547	41.2639	4.3844
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	158	139	281	2.067	0.583	0.198	0.050	3	0.4	28	27	16.6285	7.4375	0.3743	32.8695	32.4952	2.2358
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	154	108	215	2.263	0.359	0.123	0.023	1	0.1	29	28	25.5372	4.6939	8.7328	35.5757	26.8428	5.4405
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	261	183	282	1.451	0.404	0.136	0.038	3	0.3	30	29	17.1884	5.6792	4.3023	29.5990	25.2967	3.0266
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	302	194	465	2.495	0.433	0.126	0.028	3	0.3	31	30	28.7185	5.3691	6.7554	39.4919	32.7365	5.3488
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	430	294	388	1.531	0.329	0.123	0.025	3	0.5	32	31	20.7776	5.0761	6.1241	31.6192	25.4951	4.0933
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	79	293	2.961	0.583	0.110	0.021	1	0.1	33	32	24.6691	6.3126	11.2298	36.1174	24.8876	3.9079
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	292	172	295	1.787	0.271	0.116	0.019	3	0.2	34	33	19.9039	7.7092	-9.3387	31.3617	40.7004	2.5818
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	523	337	529	1.546	0.361	0.111	0.019	4	0.5	35	34	20.8642	5.3792	0.1762	36.2429	36.0666	3.8787
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	210	343	1.541	0.239	0.128	0.026	4	0.4	36	35	21.6874	7.4681	9.1184	38.6762	29.5578	2.9040
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	97	64	149	2.636	0.290	0.101	0.018	1	0.0	37	36	31.5073	4.5007	21.2751	40.1928	18.9177	7.0006
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	162	305	2.305	0.286	0.120	0.019	2	0.2	38	37	27.5519	3.4955	19.3117	39.4255	20.1139	7.8822
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	444	296	581	2.038	0.358	0.140	0.029	5	0.6	39	38	26.1100	4.8851	13.1677	40.6469	27.4792	5.3448
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	357	264	558	2.430	0.503	0.146	0.037	5	0.4	40	39	22.8605	9.6376	-3.1403	41.4560	44.5963	2.3720
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	453	315	632	1.922	0.318	0.149	0.036	6	0.6	41	40	21.4908	6.3040	4.9201	34.0296	29.1094	3.4091
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	407	263	535	2.461	0.333	0.110	0.024	3	0.4	42	41	31.5533	5.5147	9.9530	43.7429	33.7899	5.7217
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	304	208	353	1.594	0.228	0.139	0.031	4	0.4	43	42	19.3690	4.5914	5.9998	30.5479	24.5482	4.2185
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	441	299	588	1.782	0.333	0.119	0.023	5	0.4	44	43	22.7353	4.6457	10.3674	33.7360	23.3687	4.8939
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	743	523	1437	2.534	0.355	0.129	0.026	8	0.8	45	44	28.3361	7.8005	-2.8998	43.4164	46.3162	3.6326
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	266	197	458	2.428	0.496	0.156	0.031	3	0.4	46	45	25.7738	6.6006	9.5515	36.9548	27.4033	3.9048
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	541	362	580	1.718	0.324	0.125	0.025	5	0.6	47	46	24.6542	3.0838	12.0372	31.6178	19.5806	7.9948
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	151	343	2.613	0.463	0.137	0.020	3	0.2	48	47	25.0742	4.7535	11.6406	36.7382	25.0976	5.2748
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	191	132	320	2.083	0.385	0.118	0.036	3	0.2	49	48	20.3906	7.4246	-13.8671	33.6008	47.4679	2.7463
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	634	457	851	1.870	0.362	0.136	0.035	8	0.8	50	49	23.6384	6.1416	-1.9975	37.7449	39.7424	3.8489
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	568	401	772	1.900	0.377	0.142	0.029	7	0.7	51	50	23.2834	5.3813	-3.0226	35.0993	38.1218	4.3267
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	429	324	762	2.448	0.472	0.144	0.038	5	0.8	52	51	25.8722	8.7033	-1.5107	44.8813	46.3920	2.9727
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	452	295	523	2.083	0.341	0.098	0.016	3	0.3	53	52	26.7962	3.9022	14.8132	41.2438	26.4305	6.8669
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	489	352	662	2.037	0.280	0.148	0.021	7	0.4	54	53	24.9491	5.7642	2.1087	37.7299	35.6212	4.3283
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	420	295	696	2.135	0.481	0.134	0.025	4	0.5	55	54	24.1516	4.8808	10.6757	33.3837	22.7080	4.9483
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	477	317	597	2.135	0.270	0.117	0.022	3	0.5	56	55	29.6349	5.9700	1.8403	39.7907	37.9504	4.9640
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	506	352	868	2.185	0.383	0.125	0.026	7	0.5	57	56	21.9527	6.2250	6.0909	37.7396	31.6487	3.5265
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	393	270	742	2.228	0.442	0.109	0.024	5	0.3	58	57	25.0298	7.1538	7.2383	43.1890	35.9508	3.4988
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	135	93	231	2.258	0.448	0.126	0.026	2	0.1	59	58	28.2084	4.7139	16.8849	38.3845	21.4996	5.9842
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	388	244	1066	3.330	0.379	0.087	0.016	3	0.2	60	59	27.9374	5.3562	6.2539	38.8300	32.5761	5.2159
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	478	305	1298	3.274	0.502	0.118	0.019	8	0.3	61	60	24.2147	6.0513	5.3630	39.2584	33.8954	4.0016
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	745	492	1326	2.720	0.631	0.117	0.018	9	0.6	62	61	27.4010	6.7509	8.4221	39.7524	31.3303	4.0589
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	421	278	757	2.732	0.409	0.100	0.014	3	0.3	63	62	26.2849	7.1280	9.4293	40.6524	31.2231	3.6876
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	626	378	1312	2.970	0.392	0.047	0.006	2	0.1	64	63	29.3132	3.1808	18.4289	36.8763	18.4475	9.2157
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	515	331	1321	3.029	0.451	0.131	0.023	7	0.6	65	64	26.6157	6.5075	12.4955	40.5398	28.0444	4.0900
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	162	125	325	3.212	0.454	0.124	0.020	2	0.1	66	65	26.4382	6.3108	9.4656	38.6892	29.2235	4.1894
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	426	274	565	2.510	0.337	0.092	0.009	2	0.2	67	66	27.3680	5.7835	13.3308	37.0377	23.7069	4.7320
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	483	317	793	2.703	0.338	0.097	0.017	4	0.3	68	67	26.4400	6.0949	9.0146	41.6413	32.6267	4.3380
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	318	224	470	2.637	0.344	0.125	0.029	4	0.3	69	68	26.5180	7.3123	-6.1056	38.8696	44.9752	3.6265
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	604	421	1367	3.218	0.586	0.122	0.020	8	0.5	70	69	31.5227	8.0788	4.9932	52.6773	47.6841	3.9019
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	584	378	829	2.568	0.310	0.099	0.018	5	0.4	71	70	28.7737	5.7350	10.6716	40.1740	29.5024	5.0172
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	406	262	565	2.920	0.373	0.112	0.019	3	0.4	72	71	29.8997	6.4014	8.9430	40.9585	32.0156	4.6708
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	291	201	642	2.879	0.428	0.130	0.022	5	0.3	73	72	24.3629	8.8611	3.1282	41.7655	38.6374	2.7494
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	408	281	772	2.487	0.342	0.122	0.020	6	0.3	74	73	29.6050	6.4817	9.4938	40.2117	30.7179	4.5675
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	195	148	575	3.027	0.466	0.126	0.020	3	0.2	75	74	28.4201	7.0872	11.4965	42.0306	30.5341	4.0100
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	451	321	907	2.785	0.485	0.132	0.025	6	0.4	76	75	26.9935	7.6920	6.2646	40.6260	34.3614	3.5093
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	312	214	601	2.621	0.328	0.099	0.017	3	0.2	77	76	31.3020	7.2249	11.1035	43.0571	31.9536	4.3325
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	148	360	2.862	0.366	0.116	0.019	2	0.2	78	77	33.3172	7.2297	7.1237	44.4226	37.2989	4.6084
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	143	670	3.225	0.401	0.127	0.034	3	0.2	79	78	26.0955	6.2799	11.7099	44.7431	33.0332	4.1554
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	192	337	1.954	0.469	0.121	0.014	3	0.2	80	79	28.4498	3.5341	16.9135	39.4065	22.4929	8.0501
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	191	117	389	2.652	0.499	0.119	0.023	2	0.2	81	80	24.9448	4.6207	12.4045	38.6648	26.2604	5.3985
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	409	260	864	2.923	0.539	0.079	0.012	2	0.2	82	81	25.8730	4.2517	15.2481	35.5657	20.3176	6.0853
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	409	256	737	2.578	0.409	0.088	0.016	2	0.3	83	82	24.3858	5.0870	10.9754	36.1173	25.1418	4.7938
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	539	355	665	1.869	0.373	0.099	0.018	3	0.5	84	83	24.2817	5.6930	11.6445	37.3896	25.7451	4.2652
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	224	143	307	2.437	0.247	0.102	0.023	1	0.2	85	84	25.7492	5.1831	14.0504	34.5298	20.4794	4.9679
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	232	897	2.846	0.488	0.138	0.028	5	0.4	86	85	22.7808	6.8394	8.2297	37.4422	29.2125	3.3308
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	116	258	3.059	0.345	0.112	0.034	1	0.2	87	86	34.9278	4.0297	21.2115	42.1443	20.9328	8.6676
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	244	164	383	2.383	0.286	0.122	0.019	3	0.2	88	87	26.1808	4.6511	17.4697	37.6713	20.2016	5.6290
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	157	267	1.820	0.400	0.143	0.042	3	0.3	89	88	21.4236	6.6266	6.2163	38.2946	32.0783	3.2330
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	102	152	2.057	0.395	0.122	0.022	1	0.2	90	89	27.1557	4.1037	17.0805	35.4933	18.4128	6.6173
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	291	193	440	2.415	0.296	0.107	0.027	2	0.3	91	90	21.2897	4.8304	13.1409	33.2288	20.0880	4.4074
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	415	260	902	2.530	0.721	0.110	0.022	4	0.4	92	91	23.1094	6.6984	9.6272	47.6477	38.0205	3.4500
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	196	126	250	2.084	0.482	0.055	0.007	0	0.1	93	92	23.1364	2.0220	18.2072	28.1023	9.8951	11.4422
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	381	246	810	3.086	0.403	0.091	0.016	2	0.3	94	93	28.9841	4.6536	16.4112	38.5350	22.1237	6.2284
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	190	283	1.759	0.489	0.147	0.027	4	0.4	95	94	21.4143	5.6700	3.3316	31.9449	28.6133	3.7767
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	114	432	2.912	0.276	0.153	0.031	2	0.2	96	95	24.6471	5.0579	13.1578	37.2169	24.0591	4.8730
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	156	451	2.721	0.366	0.078	0.013	1	0.1	97	96	22.9695	6.4681	9.2333	36.2170	26.9838	3.5512
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	349	225	651	2.589	0.444	0.101	0.022	2	0.3	98	97	27.1437	7.8808	8.3580	42.9539	34.5960	3.4443
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	117	78	221	2.412	0.356	0.147	0.036	2	0.1	99	98	21.3131	7.5293	6.5277	35.7724	29.2448	2.8307
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	197	738	3.128	0.496	0.131	0.033	4	0.3	100	99	22.3328	5.5198	7.5705	34.5783	27.0078	4.0460
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	473	296	520	1.793	0.399	0.103	0.024	4	0.3	101	100	23.7793	4.0300	13.6325	43.4772	29.8447	5.9006
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	259	175	708	3.115	0.514	0.139	0.026	4	0.2	102	101	26.9651	6.9983	13.9579	45.3165	31.3586	3.8531
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	169	123	307	2.331	0.320	0.142	0.030	2	0.2	103	102	25.0309	6.7812	10.4388	40.8935	30.4547	3.6912
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	520	365	1032	2.362	0.600	0.137	0.028	6	0.6	104	103	27.1697	6.8430	0.0670	44.4935	44.4265	3.9704
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	392	209	786	2.773	0.683	0.107	0.024	3	0.4	105	104	16.6256	6.1555	-2.5131	31.1628	33.6760	2.7009
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	509	325	782	2.200	0.574	0.127	0.024	6	0.5	106	105	24.0986	4.7315	9.8988	40.3063	30.4075	5.0933
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	196	128	171	1.581	0.276	0.121	0.024	1	0.2	107	106	21.6000	4.8979	11.0878	32.8939	21.8061	4.4100
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	329	215	351	1.538	0.339	0.096	0.020	2	0.3	108	107	21.8755	4.4403	10.3980	32.8027	22.4047	4.9266
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	358	228	500	2.550	0.582	0.091	0.015	3	0.2	109	108	27.1723	6.2051	4.5536	44.0093	39.4557	4.3790
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	215	153	447	3.179	0.505	0.145	0.041	2	0.3	110	109	22.8141	6.9930	6.3818	38.5825	32.2007	3.2624
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	335	233	519	2.454	0.389	0.128	0.018	3	0.3	111	110	23.0768	5.4647	8.8867	32.5841	23.6974	4.2229
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	386	277	685	2.258	0.467	0.140	0.031	4	0.4	112	111	21.1088	6.5267	7.0250	39.3599	32.3348	3.2342
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	260	162	241	1.757	0.400	0.102	0.015	2	0.2	113	112	20.8775	5.6715	3.3763	32.2247	28.8484	3.6811
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	261	167	241	1.994	0.228	0.116	0.020	2	0.2	114	113	30.6274	4.2934	22.7857	41.7106	18.9249	7.1337
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	246	163	547	2.706	0.536	0.115	0.025	2	0.3	115	114	24.8843	5.0261	14.9397	38.7011	23.7614	4.9510
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	174	231	1.592	0.277	0.094	0.012	2	0.1	116	115	22.5037	6.5257	1.2667	35.2804	34.0136	3.4485
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	225	137	277	1.822	0.329	0.085	0.017	2	0.1	117	116	21.2834	6.9635	1.6339	31.2885	29.6545	3.0564
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	241	154	389	2.359	0.599	0.116	0.023	2	0.3	118	117	24.6047	8.8759	6.4227	41.8893	35.4666	2.7721
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	277	160	757	3.449	0.459	0.094	0.029	2	0.2	119	118	20.6764	4.1581	-0.6988	32.0068	32.7056	4.9725
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	80	244	2.439	0.464	0.121	0.037	2	0.1	120	119	16.0234	3.5700	8.2531	25.0425	16.7895	4.4884
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	222	134	347	2.099	0.377	0.108	0.025	1	0.3	121	120	19.7497	6.0391	4.6419	34.3696	29.7278	3.2703
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	287	179	494	2.457	0.481	0.114	0.024	2	0.3	122	121	19.7500	5.5218	-1.9585	27.9654	29.9239	3.5768
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	166	108	181	1.821	0.321	0.112	0.025	1	0.1	123	122	21.6246	5.6797	6.1507	30.9857	24.8350	3.8074
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	656	434	1301	2.982	0.432	0.112	0.024	7	0.6	124	123	31.8116	5.8740	11.0304	42.0337	31.0033	5.4156
