participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	632	430	887	2.133	0.505	0.120	0.021	8	0.5	19	18	24.4539	6.1889	-1.0523	36.0936	37.1459	3.9513
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	83	237	2.316	0.423	0.114	0.029	2	0.1	20	19	19.1839	6.0062	7.1324	31.0075	23.8752	3.1940
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	185	295	1.498	0.403	0.134	0.033	3	0.4	21	20	18.6492	5.5774	4.5935	35.1944	30.6009	3.3437
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	149	101	303	2.777	0.622	0.152	0.030	4	0.2	22	21	21.7928	7.0968	4.2263	32.2150	27.9887	3.0708
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1100	719	1167	1.684	0.527	0.137	0.038	12	1.8	23	22	19.9423	6.1322	4.9840	37.9249	32.9409	3.2520
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	448	290	772	2.422	0.380	0.124	0.025	5	0.5	24	23	25.9078	5.8887	0.6902	37.4447	36.7545	4.3995
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	484	324	737	2.042	0.568	0.127	0.033	5	0.7	25	24	19.6662	6.6977	-6.4247	37.7673	44.1920	2.9363
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	238	199	300	1.576	0.488	0.199	0.055	4	0.6	26	25	14.8002	4.8002	2.5077	31.6253	29.1176	3.0833
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	120	111	225	2.027	0.652	0.228	0.061	3	0.4	27	26	15.1735	7.0894	1.6472	32.8695	31.2223	2.1403
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	436	288	697	2.241	0.362	0.116	0.025	4	0.5	28	27	25.5279	5.3868	9.4266	37.8852	28.4586	4.7390
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	166	119	254	2.343	0.405	0.123	0.027	1	0.2	29	28	24.5290	6.3775	0.3743	37.0684	36.6942	3.8462
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	985	673	1781	2.460	0.361	0.118	0.025	11	1.0	30	29	27.3149	6.1160	1.0908	42.3547	41.2639	4.4661
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	514	316	491	1.601	0.331	0.116	0.023	6	0.5	31	30	22.9903	8.4774	-7.1707	38.6762	45.8469	2.7119
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	33	116	2.705	0.412	0.106	0.010	0	0.0	32	31	25.9476	5.4679	14.4450	36.1174	21.6724	4.7454
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	196	135	194	1.388	0.330	0.128	0.029	2	0.2	33	32	18.2596	5.5665	5.8321	29.5990	23.7669	3.2802
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	197	435	2.457	0.424	0.128	0.024	3	0.3	34	33	28.9727	5.2298	6.7554	39.4919	32.7365	5.5399
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	89	65	114	2.193	0.190	0.124	0.016	1	0.1	35	34	25.4127	3.5838	15.2433	34.3698	19.1265	7.0910
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	249	164	193	1.490	0.331	0.124	0.024	2	0.3	36	35	21.2276	4.5110	6.1241	30.8937	24.7697	4.7057
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	266	154	263	1.498	0.275	0.118	0.025	2	0.3	37	36	19.0561	6.1145	6.9849	33.5844	26.5995	3.1165
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	315	198	315	1.798	0.229	0.116	0.016	3	0.3	38	37	23.2113	6.9445	-9.3387	34.1148	43.4535	3.3424
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	46	32	81	2.688	0.218	0.115	0.017	0	0.0	39	38	31.4721	4.1942	21.2751	37.0249	15.7498	7.5036
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	382	256	355	1.421	0.299	0.122	0.021	4	0.3	40	39	20.7015	4.0572	6.9701	31.2913	24.3212	5.1024
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	70	256	2.939	0.773	0.129	0.035	1	0.1	41	40	23.2213	8.0887	7.8857	37.4057	29.5200	2.8708
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	232	184	407	2.182	0.494	0.161	0.046	4	0.4	42	41	17.9395	7.9806	-3.1403	33.2690	36.4093	2.2479
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	106	68	147	2.765	0.307	0.093	0.020	1	0.0	43	42	32.0621	5.0310	23.3843	41.4560	18.0717	6.3729
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	562	377	732	2.179	0.342	0.141	0.034	6	0.8	44	43	25.8976	5.4363	10.1979	40.6469	30.4490	4.7638
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	446	306	566	1.848	0.301	0.154	0.038	6	0.7	45	44	21.5150	5.7724	5.6656	34.0296	28.3639	3.7272
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	99	60	131	2.619	0.438	0.123	0.026	2	0.1	46	45	28.8567	9.6409	2.7462	41.2739	38.5277	2.9932
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	428	283	610	2.491	0.361	0.112	0.024	3	0.4	47	46	30.9954	5.2353	9.9530	43.7429	33.7899	5.9204
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	311	207	295	1.543	0.176	0.126	0.022	3	0.3	48	47	23.9852	4.5653	10.9754	32.8785	21.9031	5.2538
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	378	254	494	1.779	0.325	0.124	0.024	5	0.4	49	48	22.6469	5.0367	10.3674	34.5750	24.2076	4.4964
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	972	693	1851	2.490	0.374	0.131	0.025	11	1.0	50	49	28.0789	7.2701	-2.8998	43.4164	46.3162	3.8623
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	228	158	284	1.700	0.265	0.135	0.031	3	0.2	51	50	20.0788	5.1931	5.9998	33.3262	27.3264	3.8664
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	157	378	2.647	0.471	0.152	0.020	3	0.2	52	51	24.5085	5.3017	11.6406	36.7382	25.0976	4.6228
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	299	220	511	2.080	0.530	0.156	0.036	4	0.4	53	52	22.7514	5.6401	3.0160	37.7449	34.7289	4.0339
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	177	124	303	2.100	0.383	0.117	0.037	2	0.2	54	53	19.8418	7.1404	-13.8671	33.6008	47.4679	2.7788
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	422	288	518	1.801	0.394	0.144	0.025	5	0.5	55	54	23.1675	3.9290	10.7072	33.1826	22.4754	5.8966
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	393	268	662	2.068	0.471	0.126	0.029	4	0.5	56	55	23.0352	3.7868	10.9701	33.9114	22.9412	6.0831
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	250	162	321	2.367	0.399	0.122	0.024	2	0.3	57	56	26.3123	5.5454	5.1601	35.5120	30.3519	4.7449
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	267	174	294	2.136	0.375	0.097	0.016	2	0.1	58	57	26.5957	3.4955	15.2177	33.7669	18.5493	7.6086
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	443	306	475	1.913	0.307	0.130	0.022	5	0.4	59	58	26.9278	3.1105	17.1291	33.5649	16.4358	8.6571
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	515	366	633	2.054	0.400	0.142	0.034	6	1.0	60	59	26.4288	8.8100	-1.9975	39.7907	41.7882	2.9999
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	473	323	589	1.987	0.281	0.115	0.022	4	0.4	61	60	25.1534	5.5032	-3.0226	34.7453	37.7679	4.5706
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	251	641	2.555	0.334	0.133	0.028	3	0.3	62	61	27.2069	7.2543	7.2468	44.8813	37.6345	3.7504
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	188	130	335	2.206	0.441	0.135	0.025	2	0.2	63	62	23.1257	5.3698	10.6757	35.0993	24.4236	4.3066
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	457	333	637	1.950	0.296	0.131	0.025	6	0.4	64	63	24.5290	6.1217	4.2656	37.7299	33.4643	4.0069
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	252	177	428	2.111	0.293	0.107	0.026	2	0.2	65	64	24.1449	7.8093	1.8403	38.1832	36.3429	3.0918
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	547	380	930	2.217	0.404	0.125	0.026	7	0.6	66	65	22.5392	6.3662	6.0909	37.7396	31.6487	3.5405
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	151	433	2.335	0.456	0.111	0.022	2	0.2	67	66	27.3657	5.9329	14.6912	43.1890	28.4978	4.6125
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	126	87	240	2.363	0.484	0.123	0.026	2	0.1	68	67	28.4342	4.6852	16.8849	38.3845	21.4996	6.0689
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	812	513	2161	3.284	0.450	0.102	0.017	10	0.5	69	68	25.9676	5.9956	5.3630	39.2584	33.8954	4.3311
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	909	602	1531	2.630	0.630	0.120	0.018	11	0.8	70	69	26.4581	7.1167	8.4221	39.7524	31.3303	3.7177
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	389	258	706	2.782	0.337	0.092	0.011	3	0.2	71	70	26.8621	6.7407	11.0804	40.6524	29.5720	3.9851
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	618	377	1304	2.972	0.410	0.046	0.006	1	0.1	72	71	29.2987	3.3201	16.7558	36.8763	20.1205	8.8247
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	113	289	3.354	0.426	0.121	0.017	1	0.1	73	72	27.4284	5.3836	10.9203	38.6892	27.7689	5.0948
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	404	257	696	2.723	0.347	0.099	0.015	4	0.2	74	73	26.0945	6.4955	9.4656	41.6413	32.1757	4.0173
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	448	293	1235	3.124	0.419	0.126	0.024	6	0.5	75	74	26.1737	5.8920	9.3521	40.5398	31.1877	4.4423
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	394	250	524	2.618	0.204	0.088	0.008	2	0.1	76	75	29.5732	4.4168	14.1664	37.8322	23.6657	6.6956
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	176	124	242	2.631	0.382	0.133	0.035	2	0.2	77	76	25.3378	7.7131	-6.1056	38.3316	44.4373	3.2850
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	177	111	290	2.757	0.187	0.070	0.006	1	0.1	78	77	31.8960	3.5448	26.2411	42.9007	16.6595	8.9980
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	132	328	2.694	0.249	0.121	0.021	2	0.2	79	78	26.8954	6.4859	4.6873	38.5361	33.8488	4.1468
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	477	314	652	2.862	0.380	0.112	0.022	4	0.4	80	79	29.2717	6.2278	9.0146	40.9585	31.9440	4.7001
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	586	408	1337	3.248	0.582	0.123	0.021	8	0.5	81	80	31.3923	8.1556	4.9932	52.6773	47.6841	3.8492
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	254	178	580	2.944	0.472	0.130	0.022	5	0.3	82	81	25.2581	8.9954	5.8044	41.7655	35.9611	2.8079
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	248	534	2.457	0.319	0.107	0.024	4	0.3	83	82	27.5082	6.2352	10.6716	37.3992	26.7276	4.4118
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	379	263	730	2.524	0.399	0.121	0.021	5	0.3	84	83	29.8280	6.4620	9.4938	42.0306	32.5368	4.6159
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	183	124	329	2.761	0.239	0.127	0.025	2	0.2	85	84	25.9561	9.6534	3.1282	39.9678	36.8397	2.6888
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	366	264	675	2.722	0.449	0.117	0.018	3	0.3	86	85	32.0517	6.9065	8.0266	44.4226	36.3960	4.6408
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	319	222	788	3.010	0.502	0.139	0.028	5	0.3	87	86	26.1906	6.8563	7.1237	38.9767	31.8530	3.8199
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	237	158	409	2.533	0.333	0.089	0.014	2	0.1	88	87	33.0159	6.3222	11.1035	41.6936	30.5901	5.2222
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	248	169	747	3.169	0.336	0.137	0.029	3	0.3	89	88	26.7994	6.4642	11.7099	44.7431	33.0332	4.1458
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	229	157	302	2.051	0.544	0.120	0.021	3	0.2	90	89	27.6005	4.7908	11.3601	39.4065	28.0463	5.7611
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	278	171	733	3.268	0.235	0.085	0.014	2	0.1	91	90	27.6428	3.8348	16.6135	41.6056	24.9921	7.2084
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	307	187	644	2.604	0.623	0.121	0.023	4	0.3	92	91	24.5776	4.9108	11.6445	37.4638	25.8193	5.0048
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	152	98	164	2.207	0.296	0.099	0.011	1	0.1	93	92	26.1633	5.3701	15.2481	37.3896	22.1415	4.8720
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	91	356	3.110	0.307	0.127	0.023	2	0.1	94	93	25.8137	4.7365	15.8310	35.9480	20.1170	5.4499
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	597	378	937	2.465	0.378	0.082	0.013	3	0.3	95	94	26.5204	6.0093	10.9754	42.4851	31.5097	4.4132
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	486	323	598	1.830	0.356	0.092	0.017	3	0.4	96	95	24.2309	5.3290	11.9092	36.5059	24.5968	4.5470
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	292	184	419	2.419	0.281	0.092	0.018	1	0.2	97	96	25.0981	5.3433	13.5550	35.4030	21.8480	4.6971
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	133	357	2.942	0.382	0.124	0.034	1	0.3	98	97	32.9216	5.5883	17.0943	40.6346	23.5404	5.8911
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	91	177	1.824	0.469	0.169	0.056	2	0.3	99	98	17.5138	5.6058	6.2163	27.3268	21.1104	3.1242
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	268	180	694	2.834	0.474	0.145	0.030	4	0.3	100	99	21.3013	6.5307	8.2297	37.4422	29.2125	3.2617
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	157	342	2.520	0.342	0.142	0.025	3	0.2	101	100	30.2940	5.5672	18.3872	41.7241	23.3369	5.4415
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	106	163	2.035	0.396	0.110	0.020	1	0.2	102	101	26.7747	4.2014	16.2845	35.4933	19.2089	6.3728
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	105	252	2.969	0.356	0.087	0.019	1	0.1	103	102	32.2438	4.0098	19.1033	41.2112	22.1080	8.0412
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	375	242	690	2.338	0.619	0.106	0.018	3	0.4	104	103	22.1444	5.1839	9.6272	44.3350	34.7079	4.2718
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	283	184	440	2.427	0.304	0.112	0.028	2	0.3	105	104	20.7457	4.6351	12.7330	32.4559	19.7229	4.4758
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	105	73	119	2.375	0.233	0.134	0.024	1	0.2	106	105	26.7765	3.0533	13.7184	32.6748	18.9564	8.7697
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	158	584	3.130	0.403	0.095	0.016	1	0.2	107	106	27.7724	4.9336	16.3707	37.9000	21.5293	5.6292
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	737	490	1023	1.948	0.639	0.127	0.026	9	0.8	108	107	23.8210	5.8011	3.3316	47.6477	44.3161	4.1063
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	186	120	475	3.156	0.505	0.136	0.036	3	0.2	109	108	21.6488	5.6004	7.6162	32.5799	24.9637	3.8656
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	348	220	657	2.611	0.509	0.096	0.021	2	0.3	110	109	27.0415	7.6460	8.3580	42.9539	34.5960	3.5367
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	555	316	1210	2.965	0.464	0.104	0.022	4	0.5	111	110	21.5610	6.2796	7.3753	36.2170	28.8417	3.4335
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	113	88	235	2.341	0.285	0.157	0.034	2	0.2	112	111	22.9367	6.3948	10.6120	34.2494	23.6375	3.5868
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	288	211	536	2.177	0.613	0.148	0.029	4	0.3	113	112	26.5112	7.6362	6.5516	44.3103	37.7588	3.4718
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	244	165	644	3.095	0.508	0.142	0.026	4	0.2	114	113	27.5912	7.0120	15.5763	45.3165	29.7402	3.9348
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	86	56	81	1.826	0.201	0.127	0.066	1	0.1	115	114	20.9646	2.4323	14.6183	26.1350	11.5167	8.6193
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	335	215	701	2.553	0.446	0.121	0.022	4	0.3	116	115	23.9508	4.9848	8.4845	40.3510	31.8665	4.8048
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	221	159	426	2.621	0.445	0.111	0.011	2	0.1	117	116	26.5677	4.2870	9.7842	33.7718	23.9876	6.1972
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	137	432	3.152	0.421	0.139	0.040	2	0.3	118	117	23.7541	5.6506	6.3818	34.5783	28.1964	4.2038
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	323	205	358	1.658	0.325	0.079	0.013	2	0.2	119	118	23.3426	4.1752	13.6325	33.7602	20.1277	5.5908
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	284	174	350	1.815	0.510	0.096	0.021	2	0.3	120	119	15.6394	5.0345	-2.5131	26.9584	29.4716	3.1065
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	155	101	116	1.648	0.307	0.142	0.025	2	0.2	121	120	24.1929	4.0434	16.8844	32.8939	16.0095	5.9834
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	372	256	593	2.465	0.401	0.131	0.019	3	0.4	122	121	22.4233	5.7946	7.5705	32.5841	25.0137	3.8697
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	224	150	209	1.879	0.415	0.124	0.021	2	0.2	123	122	25.2873	4.8392	16.6946	40.3063	23.6117	5.2255
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	200	136	299	2.330	0.356	0.136	0.026	2	0.2	124	123	24.7547	6.6413	10.4388	38.5446	28.1058	3.7274
