participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	443	351	578	1.829	0.403	0.184	0.046	8	0.8	25	24	19.2575	6.8327	2.5077	36.0936	33.5859	2.8184
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	278	193	444	2.139	0.540	0.163	0.040	4	0.5	26	25	18.5291	6.7214	-6.4247	37.7673	44.1920	2.7567
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	478	307	788	2.415	0.377	0.122	0.024	5	0.5	27	26	26.0994	5.7706	0.6902	37.4447	36.7545	4.5228
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	412	261	467	1.622	0.460	0.120	0.028	4	0.5	28	27	18.8472	6.5244	-7.1707	35.1944	42.3651	2.8887
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	93	239	2.753	0.483	0.131	0.022	1	0.1	29	28	24.5697	6.8557	7.9671	37.0684	29.1014	3.5838
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	445	264	464	1.806	0.545	0.132	0.034	5	0.6	30	29	19.4525	6.7983	4.9840	37.9249	32.9409	2.8614
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	109	99	206	2.059	0.665	0.227	0.056	2	0.3	31	30	15.1695	7.1774	1.6472	32.8695	31.2223	2.1135
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	442	290	691	2.277	0.349	0.114	0.024	4	0.5	32	31	25.7831	5.1669	9.4266	37.8852	28.4586	4.9901
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	752	523	1489	2.446	0.360	0.116	0.024	10	0.7	33	32	26.0123	5.7828	1.0908	42.3547	41.2639	4.4982
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	194	143	227	1.453	0.456	0.153	0.042	3	0.3	34	33	14.9967	4.4836	4.3023	28.8118	24.5095	3.3448
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	203	144	284	2.213	0.368	0.129	0.027	2	0.2	35	34	24.5751	5.8544	0.3743	35.5757	35.2014	4.1977
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	534	360	544	1.645	0.446	0.111	0.022	4	0.5	36	35	20.9071	5.8953	3.9965	34.1780	30.1815	3.5464
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	39	137	2.711	0.423	0.105	0.012	0	0.0	37	36	24.6874	5.8874	11.3805	36.1174	24.7369	4.1932
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	172	412	2.494	0.421	0.130	0.030	3	0.3	38	37	28.6908	5.8426	6.7554	39.4919	32.7365	4.9107
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	400	241	364	1.491	0.267	0.126	0.026	4	0.5	39	38	22.2904	8.0730	6.9849	38.6762	31.6913	2.7611
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	72	50	97	1.982	0.458	0.096	0.040	0	0.0	40	39	20.4611	4.2542	10.3109	29.5990	19.2881	4.8096
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	360	227	360	1.495	0.279	0.109	0.019	3	0.3	41	40	21.0713	6.7371	0.1762	37.8797	37.7035	3.1276
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	464	304	509	1.915	0.340	0.118	0.022	4	0.5	42	41	25.0035	6.1958	-9.3387	36.5851	45.9238	4.0356
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	216	140	162	1.530	0.245	0.132	0.027	2	0.2	43	42	24.1019	2.1592	15.8719	28.7129	12.8409	11.1623
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	80	288	3.008	0.710	0.126	0.033	1	0.1	44	43	24.7533	8.1878	7.8857	37.4057	29.5200	3.0232
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	209	392	2.249	0.308	0.138	0.028	3	0.4	45	44	27.4669	4.3539	12.3894	39.4255	27.0361	6.3085
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	141	95	201	2.685	0.311	0.101	0.019	1	0.1	46	45	31.4565	4.9135	21.7722	41.4560	19.6838	6.4020
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	200	369	2.415	0.350	0.096	0.018	1	0.3	47	46	33.0765	4.2800	10.8743	43.7429	32.8685	7.7282
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	203	166	380	2.149	0.497	0.161	0.042	3	0.3	48	47	17.9182	8.3364	-3.1403	33.2690	36.4093	2.1494
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	266	176	272	1.445	0.236	0.133	0.026	3	0.3	49	48	19.7852	4.4025	5.9998	28.6270	22.6272	4.4941
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	476	342	1006	2.531	0.362	0.129	0.026	6	0.5	50	49	28.1619	7.7720	4.6348	41.3048	36.6700	3.6235
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	202	407	1.832	0.311	0.125	0.025	4	0.3	51	50	21.5088	4.3650	10.3674	32.8596	22.4922	4.9275
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	136	88	186	2.531	0.485	0.128	0.027	2	0.1	52	51	26.7740	10.0991	2.7462	41.2739	38.5277	2.6511
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	143	91	237	2.005	0.225	0.172	0.029	2	0.2	53	52	22.8678	4.5260	13.1677	40.6469	27.4792	5.0525
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	402	280	528	1.843	0.304	0.155	0.039	5	0.6	54	53	20.5226	5.8237	5.6656	34.0296	28.3639	3.5240
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	200	282	1.554	0.186	0.130	0.022	3	0.3	55	54	24.3107	4.3424	10.9754	32.8785	21.9031	5.5985
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	231	168	408	2.620	0.465	0.155	0.021	3	0.2	56	55	24.5728	5.3767	11.6406	36.7382	25.0976	4.5702
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	264	193	426	2.428	0.454	0.145	0.029	3	0.3	57	56	27.0831	6.1908	10.1979	36.9548	26.7569	4.3747
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	173	121	295	2.095	0.386	0.116	0.038	2	0.2	58	57	19.6701	7.1309	-13.8671	33.6008	47.4679	2.7584
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	311	563	1.818	0.393	0.143	0.026	5	0.5	59	58	23.3270	4.1207	10.7072	33.3262	22.6189	5.6610
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	529	364	600	1.840	0.307	0.109	0.022	5	0.4	60	59	26.2250	3.6850	13.9890	34.5750	20.5860	7.1166
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	314	218	596	2.579	0.353	0.134	0.027	4	0.4	61	60	27.0659	7.7401	-2.8998	43.4164	46.3162	3.4968
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	410	279	675	2.055	0.483	0.133	0.031	5	0.6	62	61	22.8593	3.7761	10.9701	31.8086	20.8385	6.0537
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	230	152	258	2.147	0.387	0.109	0.019	2	0.1	63	62	26.2149	3.5212	15.2177	33.7669	18.5493	7.4449
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	241	157	328	2.257	0.372	0.121	0.027	3	0.2	64	63	25.3777	5.2811	5.1601	34.9161	29.7560	4.8054
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	503	370	710	2.066	0.459	0.166	0.043	7	1.2	65	64	24.2402	9.2744	-1.9975	39.7907	41.7882	2.6137
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	466	319	578	1.972	0.273	0.117	0.023	4	0.4	66	65	24.9657	5.4674	-3.0226	33.1119	36.1345	4.5663
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	321	242	621	2.564	0.339	0.138	0.029	4	0.3	67	66	27.1478	7.3884	7.2468	44.8813	37.6345	3.6744
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	281	198	467	2.144	0.429	0.140	0.026	3	0.3	68	67	23.7002	5.0129	10.6757	35.0993	24.4236	4.7279
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	371	270	481	1.950	0.250	0.138	0.026	5	0.3	69	68	24.4743	6.5995	2.1087	37.7299	35.6212	3.7085
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	327	227	484	2.072	0.279	0.113	0.023	3	0.3	70	69	26.4684	6.4325	1.8403	37.4616	35.6213	4.1148
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	166	111	228	2.346	0.232	0.116	0.017	2	0.1	71	70	29.8459	5.1608	18.7276	41.2438	22.5162	5.7832
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	113	75	128	2.175	0.259	0.120	0.034	1	0.1	72	71	30.5460	6.2581	13.9552	38.9461	24.9909	4.8810
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	392	268	662	2.228	0.410	0.121	0.025	5	0.4	73	72	22.4758	6.4382	8.1413	37.7396	29.5983	3.4910
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	281	200	572	2.207	0.518	0.120	0.027	4	0.3	74	73	22.9916	5.6988	6.0909	35.0341	28.9432	4.0345
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	210	152	358	2.185	0.351	0.096	0.016	1	0.1	75	74	28.1657	7.1001	9.1480	43.1890	34.0411	3.9669
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	156	109	233	2.228	0.403	0.133	0.021	3	0.1	76	75	28.4057	5.6291	7.2058	38.3845	31.1787	5.0462
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	267	1112	3.323	0.417	0.091	0.018	3	0.3	77	76	28.3105	5.4825	10.8586	39.2584	28.3998	5.1638
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	391	244	1101	3.295	0.489	0.114	0.019	7	0.2	78	77	23.6256	5.6673	5.3630	39.4892	34.1262	4.1688
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	125	81	246	2.899	0.280	0.087	0.013	1	0.1	79	78	24.8626	7.0597	11.0804	36.9385	25.8580	3.5217
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	895	599	1461	2.596	0.622	0.118	0.017	10	0.8	80	79	26.6508	6.9723	8.4221	39.7524	31.3303	3.8224
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	331	222	586	2.817	0.314	0.092	0.011	2	0.1	81	80	28.2055	6.0637	11.5054	40.6524	29.1470	4.6515
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	355	215	770	2.929	0.391	0.112	0.024	4	0.3	82	81	27.5001	6.3670	14.4522	37.9691	23.5169	4.3192
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	630	384	1333	2.994	0.429	0.045	0.006	1	0.1	83	82	29.5090	3.2664	18.4289	37.5372	19.1083	9.0340
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	139	108	275	3.286	0.431	0.115	0.018	1	0.1	84	83	27.4751	5.6445	10.9203	38.6892	27.7689	4.8676
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	146	86	280	2.505	0.313	0.119	0.019	2	0.1	85	84	20.8425	3.9350	13.1038	30.9423	17.8385	5.2966
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	232	151	387	2.885	0.250	0.086	0.012	2	0.1	86	85	28.6254	5.7439	9.4656	41.6413	32.1757	4.9836
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	346	235	970	3.137	0.420	0.122	0.021	4	0.4	87	86	25.6930	6.0445	9.0606	39.2997	30.2391	4.2507
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	352	225	468	2.635	0.196	0.088	0.008	1	0.1	88	87	30.0542	4.1777	14.4505	37.8322	23.3816	7.1939
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	176	124	242	2.631	0.382	0.133	0.035	2	0.2	89	88	25.3378	7.7131	-6.1056	38.3316	44.4373	3.2850
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	207	130	333	2.756	0.184	0.069	0.006	1	0.1	90	89	32.4236	3.6495	26.2411	42.9007	16.6595	8.8844
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	444	291	616	2.819	0.401	0.122	0.025	4	0.5	91	90	27.8193	6.7414	8.9430	40.9585	32.0156	4.1267
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	111	267	2.700	0.266	0.119	0.021	2	0.1	92	91	27.0715	6.4176	4.6873	38.5361	33.8488	4.2183
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	547	384	1286	3.307	0.568	0.124	0.021	6	0.5	93	92	31.6832	7.9226	4.9932	52.6773	47.6841	3.9991
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	209	148	437	2.817	0.394	0.121	0.015	2	0.2	94	93	25.6185	7.5427	6.3520	40.1462	33.7942	3.3965
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	74	237	2.773	0.432	0.143	0.036	2	0.1	95	94	25.5142	6.0974	9.4938	39.4460	29.9522	4.1844
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	336	220	463	2.447	0.319	0.109	0.025	4	0.3	96	95	27.2321	6.1707	10.6716	37.3992	26.7276	4.4131
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	122	78	165	2.860	0.301	0.086	0.010	0	0.1	97	96	33.0981	4.7591	15.3276	39.9678	24.6402	6.9546
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	207	142	285	2.285	0.231	0.107	0.013	1	0.2	98	97	33.9929	3.0499	19.3464	41.7641	22.4177	11.1457
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	162	121	415	2.905	0.497	0.133	0.032	4	0.2	99	98	25.6268	9.9757	5.8044	41.7655	35.9611	2.5689
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	145	97	204	2.522	0.263	0.125	0.023	3	0.1	100	99	30.5303	7.4551	10.4905	40.7906	30.3001	4.0952
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	284	207	495	2.608	0.418	0.152	0.027	4	0.4	101	100	26.3156	9.0637	3.1282	40.6260	37.4979	2.9034
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	87	378	3.022	0.461	0.130	0.017	2	0.1	102	101	27.5121	5.6227	16.3571	42.0306	25.6735	4.8931
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	116	448	3.127	0.455	0.100	0.024	2	0.1	103	102	27.5080	5.8426	14.8508	38.8448	23.9940	4.7082
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	135	326	2.871	0.377	0.105	0.016	1	0.1	104	103	35.4151	4.5245	16.3671	44.4226	28.0555	7.8273
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	168	452	2.568	0.319	0.095	0.016	3	0.2	105	104	32.2844	7.0800	11.1035	41.6936	30.5901	4.5599
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	114	511	3.216	0.324	0.131	0.032	2	0.2	106	105	26.3964	6.5478	11.7099	44.7431	33.0332	4.0314
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	103	409	3.158	0.217	0.089	0.014	1	0.1	107	106	28.9345	3.1863	21.9256	35.5657	13.6401	9.0809
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	124	237	2.059	0.510	0.132	0.024	2	0.1	108	107	27.9376	4.5177	14.4247	37.8137	23.3890	6.1840
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	72	348	3.285	0.231	0.118	0.016	1	0.1	109	108	26.6388	4.6910	16.6135	37.9226	21.3091	5.6787
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	231	143	503	2.633	0.590	0.117	0.022	3	0.2	110	109	25.0654	4.2940	14.3350	36.7866	22.4516	5.8373
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	131	442	2.934	0.556	0.076	0.013	1	0.1	111	110	23.3116	3.1242	15.2481	32.5696	17.3215	7.4615
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	231	151	237	1.964	0.380	0.105	0.015	1	0.1	112	111	26.1700	5.6907	11.9092	39.4065	27.4973	4.5987
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	220	144	392	2.197	0.618	0.136	0.032	2	0.4	113	112	20.7975	4.9023	11.6445	31.1120	19.4675	4.2424
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	331	215	520	2.549	0.283	0.077	0.011	1	0.2	114	113	26.3977	5.3517	10.9754	40.1330	29.1576	4.9326
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	186	117	232	2.285	0.284	0.081	0.013	1	0.1	115	114	27.4228	5.0405	18.1610	42.4300	24.2690	5.4405
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	245	157	243	1.713	0.219	0.061	0.005	0	0.1	116	115	27.1833	3.8040	18.8257	36.5059	17.6803	7.1459
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	194	439	2.427	0.290	0.092	0.018	1	0.2	117	116	25.3975	5.4770	13.5550	35.9480	22.3930	4.6371
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	166	117	301	2.190	0.651	0.166	0.040	2	0.4	118	117	19.2075	5.3843	7.1918	31.3611	24.1693	3.5673
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	122	303	2.949	0.377	0.126	0.036	1	0.3	119	118	33.9432	4.7129	19.5008	40.6346	21.1338	7.2022
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	295	197	785	2.884	0.473	0.148	0.031	5	0.4	120	119	22.2607	6.9454	8.2297	37.4422	29.2125	3.2051
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	164	112	258	2.511	0.324	0.135	0.026	3	0.2	121	120	29.9562	5.4297	19.0003	40.6379	21.6376	5.5171
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	165	108	167	2.116	0.405	0.121	0.024	1	0.2	122	121	27.1396	4.2123	14.9844	35.4933	20.5089	6.4430
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	92	209	2.981	0.354	0.093	0.021	0	0.1	123	122	33.2055	3.8023	21.4024	41.7987	20.3963	8.7329
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	171	276	1.738	0.453	0.141	0.035	3	0.3	124	123	20.8431	6.4453	3.3316	38.2946	34.9630	3.2339
