participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	284	190	638	2.833	0.366	0.122	0.024	4	0.3	17	16	25.0616	6.0756	11.2426	38.3103	27.0677	4.1249
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	380	259	525	1.901	0.384	0.132	0.026	4	0.5	18	17	21.7150	4.7550	9.2213	37.0642	27.8428	4.5668
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	222	169	301	1.794	0.272	0.177	0.041	3	0.6	19	18	23.7143	5.8714	9.9361	34.7187	24.7826	4.0390
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	305	196	437	2.227	0.323	0.122	0.017	4	0.2	20	19	25.0874	4.7132	12.6081	34.0466	21.4385	5.3228
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	119	75	227	2.703	0.860	0.126	0.027	2	0.1	21	20	26.9622	7.5878	0.0000	39.0329	39.0329	3.5533
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	378	262	660	2.564	0.387	0.124	0.025	4	0.3	22	21	30.0684	5.8924	13.3415	39.8658	26.5243	5.1029
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	99	60	215	2.656	0.426	0.116	0.024	2	0.1	23	22	18.4339	4.6022	5.9078	27.4237	21.5159	4.0055
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	303	233	433	2.012	0.417	0.177	0.045	5	0.6	24	23	22.9487	7.2826	3.4903	37.7769	34.2867	3.1512
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	361	227	518	2.270	0.351	0.147	0.038	5	0.6	25	24	26.1229	5.2117	13.9272	36.3993	22.4721	5.0124
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	295	198	505	2.427	0.632	0.108	0.017	4	0.2	26	25	24.9398	5.5815	9.0682	35.7934	26.7252	4.4683
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	239	210	353	1.871	0.449	0.160	0.029	3	0.3	27	26	22.1351	6.8123	6.5188	33.8022	27.2835	3.2493
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	484	316	726	2.053	0.515	0.140	0.038	7	0.7	28	27	19.5664	6.9369	1.2781	34.8398	33.5617	2.8206
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	783	482	690	1.451	0.401	0.122	0.032	8	1.0	29	28	20.3418	5.4718	5.8847	38.6468	32.7621	3.7176
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	481	323	845	2.397	0.383	0.133	0.029	7	0.7	30	29	25.2844	6.2703	-4.0062	37.5576	41.5639	4.0324
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	300	194	229	1.321	0.231	0.130	0.032	4	0.4	31	30	21.7978	6.4079	0.9059	36.2320	35.3261	3.4017
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	125	91	232	2.692	0.623	0.121	0.020	1	0.1	32	31	27.2491	7.9246	11.9826	39.8991	27.9165	3.4385
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	76	65	139	1.940	0.456	0.204	0.041	2	0.1	33	32	13.6541	4.8984	3.6979	27.8544	24.1566	2.7874
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	316	192	414	1.974	0.403	0.113	0.023	3	0.3	34	33	24.2351	5.3414	12.3115	34.5252	22.2137	4.5372
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	335	221	536	2.603	0.479	0.101	0.015	2	0.2	35	34	29.3951	3.2177	17.6509	36.7130	19.0621	9.1355
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	281	202	269	1.347	0.291	0.105	0.024	2	0.3	36	35	17.6768	4.5349	4.5884	25.2344	20.6461	3.8980
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	504	348	901	2.474	0.292	0.137	0.027	8	0.5	37	36	27.0421	6.2157	10.7247	37.3686	26.6439	4.3506
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	143	109	191	1.634	0.365	0.148	0.041	2	0.2	38	37	13.7483	4.9523	0.9456	26.0787	25.1331	2.7761
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	190	135	259	2.194	0.299	0.126	0.027	2	0.2	39	38	25.5418	8.3125	-4.9899	41.0889	46.0788	3.0727
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	240	148	221	1.490	0.320	0.131	0.031	3	0.3	40	39	18.8244	6.8361	0.3858	29.4468	29.0610	2.7537
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	290	188	266	1.411	0.233	0.138	0.025	3	0.3	41	40	22.9923	6.7674	4.0250	38.1634	34.1384	3.3975
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	96	61	203	2.624	0.612	0.121	0.023	1	0.1	42	41	25.9409	7.1067	13.0270	38.3405	25.3136	3.6502
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	388	236	751	2.765	0.343	0.084	0.012	2	0.2	43	42	30.5506	5.2810	7.7431	37.7267	29.9837	5.7850
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	296	189	231	1.496	0.262	0.106	0.019	2	0.2	44	43	23.1427	2.3496	15.4722	29.9742	14.5020	9.8495
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	303	178	260	1.534	0.270	0.121	0.024	3	0.3	45	44	21.6568	6.5690	7.8786	33.3045	25.4259	3.2968
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	105	223	2.297	0.295	0.136	0.041	2	0.2	46	45	27.2246	5.7464	10.3192	36.0019	25.6827	4.7377
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	98	74	96	1.706	0.420	0.178	0.055	1	0.1	47	46	18.8943	5.9898	7.2237	29.3585	22.1348	3.1544
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	155	198	1.513	0.287	0.167	0.026	3	0.2	48	47	22.5241	3.7057	5.0875	29.3231	24.2357	6.0782
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	76	51	170	3.515	0.535	0.122	0.020	1	0.1	49	48	32.8166	3.5139	23.5516	38.5050	14.9534	9.3391
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	458	302	562	2.037	0.371	0.126	0.025	4	0.5	50	49	26.4267	4.8871	1.7838	37.7680	35.9842	5.4074
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	88	56	129	2.647	0.254	0.104	0.019	1	0.0	51	50	28.7261	2.8059	24.3877	34.6998	10.3120	10.2377
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	198	131	173	1.673	0.263	0.129	0.032	1	0.3	52	51	25.5207	3.0010	19.0675	33.7358	14.6682	8.5040
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	255	135	264	1.603	0.238	0.118	0.022	3	0.2	53	52	15.6417	5.8536	-1.3993	31.1172	32.5166	2.6721
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	460	300	703	2.392	0.401	0.116	0.023	4	0.4	54	53	27.9128	5.1871	12.5784	41.2625	28.6841	5.3811
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	232	138	261	1.683	0.241	0.116	0.022	3	0.2	55	54	22.9132	7.0386	6.7269	37.0705	30.3436	3.2554
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	25	70	3.375	0.216	0.107	0.020	0	0.0	56	55	33.7724	3.1751	25.0004	39.3870	14.3865	10.6365
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	318	233	505	2.578	0.529	0.163	0.031	5	0.4	57	56	24.3696	8.7155	5.2875	39.2642	33.9767	2.7961
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	224	167	321	1.807	0.327	0.191	0.044	4	0.4	58	57	20.1725	6.9559	2.2295	35.9964	33.7669	2.9001
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	294	161	304	1.684	0.326	0.096	0.020	3	0.2	59	58	21.9277	5.0920	9.9176	34.6003	24.6827	4.3063
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	114	76	211	2.723	0.194	0.089	0.015	1	0.0	60	59	34.0383	2.2431	28.0760	39.5311	11.4551	15.1749
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	313	218	343	1.497	0.292	0.146	0.029	4	0.4	61	60	19.7594	4.8714	8.6599	29.2490	20.5892	4.0562
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	528	345	980	2.506	0.381	0.125	0.021	6	0.5	62	61	28.1397	8.6613	-1.6986	42.4770	44.1757	3.2489
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	351	230	320	1.587	0.213	0.101	0.014	3	0.2	63	62	27.4334	3.0713	17.7453	35.3065	17.5612	8.9321
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	92	59	105	2.822	0.330	0.125	0.020	0	0.1	64	63	33.0001	3.1319	21.0202	38.7117	17.6916	10.5368
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	253	174	359	1.821	0.318	0.147	0.030	4	0.4	65	64	21.2246	5.5142	8.0490	35.2407	27.1916	3.8491
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	190	124	240	2.140	0.316	0.114	0.017	1	0.2	66	65	29.3015	4.0866	19.5520	40.8461	21.2942	7.1702
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	158	364	1.995	0.365	0.117	0.028	3	0.2	67	66	20.9318	6.3459	7.8806	32.0401	24.1595	3.2985
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	177	345	1.866	0.279	0.131	0.026	3	0.3	68	67	22.5915	4.2394	8.5711	30.5339	21.9628	5.3290
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	333	204	456	2.013	0.458	0.131	0.028	4	0.4	69	68	24.7636	5.6240	14.1047	37.3011	23.1964	4.4032
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	185	123	248	2.495	0.511	0.119	0.024	2	0.2	70	69	26.6154	6.4132	11.8560	37.8801	26.0241	4.1501
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	402	258	387	1.817	0.328	0.115	0.022	4	0.3	71	70	26.7213	2.9992	19.0964	36.7873	17.6909	8.9093
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	358	248	503	2.193	0.286	0.126	0.026	3	0.4	72	71	25.7454	6.0085	10.2176	38.0737	27.8561	4.2848
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	464	306	608	2.261	0.313	0.120	0.021	4	0.5	73	72	30.3973	5.6664	11.1249	38.7077	27.5827	5.3644
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	360	230	818	2.603	0.469	0.129	0.023	4	0.4	74	73	24.9935	5.0980	13.6706	39.6308	25.9601	4.9026
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	298	206	522	2.534	0.329	0.123	0.023	3	0.2	75	74	30.2581	6.3578	11.9938	41.6667	29.6729	4.7592
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	393	254	468	2.128	0.325	0.096	0.016	2	0.3	76	75	27.6630	4.1060	17.7585	37.4209	19.6624	6.7372
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	395	281	539	1.984	0.249	0.133	0.021	5	0.3	77	76	26.4702	5.3651	12.6495	39.1887	26.5391	4.9338
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	303	200	493	2.262	0.275	0.097	0.015	3	0.2	78	77	26.5805	6.8381	10.1428	40.8418	30.6990	3.8871
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	373	244	679	2.436	0.229	0.110	0.018	4	0.2	79	78	25.7238	6.3822	12.4632	38.5334	26.0702	4.0306
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	347	238	573	2.036	0.404	0.113	0.016	4	0.3	80	79	24.6854	5.1639	11.5139	34.8235	23.3095	4.7804
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	236	146	497	2.676	0.321	0.104	0.015	2	0.1	81	80	27.8464	5.0557	12.3004	36.2732	23.9728	5.5080
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	190	127	305	2.355	0.468	0.107	0.011	2	0.1	82	81	30.9076	5.0690	14.1164	38.9146	24.7981	6.0974
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	356	234	992	3.371	0.234	0.083	0.012	2	0.2	83	82	30.1084	4.5126	16.4885	38.9640	22.4755	6.6721
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	462	318	1305	3.281	0.490	0.116	0.020	6	0.4	84	83	26.0216	7.3300	3.7542	40.6205	36.8663	3.5500
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	233	146	576	3.256	0.443	0.123	0.016	4	0.2	85	84	28.9343	4.7605	15.5195	39.2093	23.6898	6.0780
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	226	151	720	3.570	0.322	0.107	0.020	2	0.1	86	85	27.7846	5.0241	18.2558	37.0641	18.8083	5.5302
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	232	161	465	2.393	0.375	0.142	0.025	5	0.2	87	86	19.8887	6.4832	4.3579	32.6310	28.2731	3.0677
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	351	220	611	2.868	0.221	0.085	0.009	2	0.1	88	87	29.4131	6.1497	9.6190	39.8975	30.2785	4.7829
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	294	179	704	3.015	0.384	0.114	0.020	4	0.2	89	88	26.8668	5.4465	13.2143	35.9827	22.7685	4.9328
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	477	321	613	2.476	0.334	0.091	0.008	2	0.2	90	89	28.2789	3.8656	15.1801	36.5828	21.4027	7.3155
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	534	325	1036	2.855	0.292	0.041	0.003	1	0.1	91	90	30.5809	2.6458	23.4251	37.3346	13.9096	11.5584
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	171	96	337	2.561	0.262	0.107	0.013	2	0.1	92	91	18.3801	4.2609	1.2750	27.1206	25.8456	4.3137
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	179	460	3.001	0.288	0.083	0.008	1	0.1	93	92	29.7323	3.4679	21.2656	39.4385	18.1729	8.5735
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	227	161	389	2.976	0.464	0.121	0.023	3	0.2	94	93	26.9599	6.4048	-6.3953	35.9441	42.3393	4.2093
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	312	201	895	3.175	0.356	0.123	0.018	5	0.2	95	94	27.4119	5.7975	8.6471	38.9453	30.2981	4.7283
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	333	217	442	2.644	0.181	0.090	0.008	1	0.1	96	95	28.2489	3.6334	17.6462	37.4655	19.8193	7.7749
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	188	130	247	2.664	0.247	0.133	0.025	2	0.2	97	96	26.8048	5.8477	13.4027	35.2360	21.8333	4.5838
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	117	72	157	3.048	0.259	0.094	0.016	1	0.1	98	97	32.5148	3.8845	16.9850	40.0961	23.1111	8.3705
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	250	164	360	2.542	0.211	0.121	0.023	3	0.2	99	98	29.3777	5.8761	9.2629	38.6247	29.3618	4.9995
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	197	122	299	2.750	0.188	0.073	0.008	1	0.1	100	99	30.7800	3.7032	23.8088	38.5689	14.7601	8.3118
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	203	131	390	2.990	0.436	0.081	0.009	1	0.1	101	100	37.0617	3.1794	28.5977	45.4176	16.8199	11.6568
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	571	394	1318	3.256	0.480	0.117	0.019	7	0.5	102	101	31.8470	7.5180	-5.5146	45.0541	50.5686	4.2361
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	247	164	486	2.770	0.335	0.123	0.015	3	0.2	103	102	27.9988	8.6239	8.4191	40.4461	32.0269	3.2467
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	106	72	258	2.930	0.458	0.152	0.036	3	0.1	104	103	27.4069	6.3148	7.8390	39.9859	32.1469	4.3401
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	96	518	3.627	0.281	0.118	0.017	3	0.1	105	104	25.0017	6.4965	6.7058	38.7595	32.0537	3.8485
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	216	140	330	3.067	0.439	0.095	0.013	2	0.1	106	105	32.9004	7.2291	10.8886	45.4912	34.6026	4.5511
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	304	200	426	2.439	0.286	0.112	0.021	3	0.2	107	106	28.5788	5.0854	13.5664	37.4561	23.8898	5.6198
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	117	404	2.956	0.499	0.118	0.022	3	0.1	108	107	26.0781	7.5188	9.0930	39.8876	30.7947	3.4684
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	243	160	335	2.337	0.375	0.117	0.017	2	0.2	109	108	32.1178	4.9704	17.4459	40.6186	23.1728	6.4618
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	292	213	513	2.641	0.284	0.136	0.022	4	0.3	110	109	30.5650	8.0776	5.9429	43.1972	37.2543	3.7839
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	122	78	379	3.213	0.201	0.131	0.020	1	0.1	111	110	28.3867	4.7488	18.6747	40.6768	22.0021	5.9776
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	110	417	3.020	0.410	0.087	0.017	2	0.1	112	111	26.9480	6.7939	-3.9268	40.3736	44.3004	3.9665
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	241	167	372	2.826	0.353	0.108	0.019	1	0.2	113	112	35.0060	5.2315	13.9283	44.3273	30.3991	6.6914
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	135	398	2.703	0.602	0.104	0.015	2	0.2	114	113	33.3174	5.4544	21.2972	42.9110	21.6137	6.1084
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	314	207	595	2.604	0.383	0.125	0.028	4	0.3	115	114	29.1382	7.0192	13.2126	41.1214	27.9088	4.1512
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	270	171	666	2.859	0.451	0.127	0.018	4	0.2	116	115	25.1436	5.6437	11.5432	39.8337	28.2905	4.4552
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	197	123	473	3.353	0.321	0.053	0.007	0	0.0	117	116	27.5161	2.8873	21.7486	35.0293	13.2807	9.5301
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	350	239	385	1.910	0.392	0.097	0.013	2	0.2	118	117	27.9048	3.9977	18.4298	36.5107	18.0810	6.9803
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	200	119	397	2.562	0.561	0.137	0.027	3	0.3	119	118	23.1085	4.7191	13.7181	33.3441	19.6261	4.8968
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	177	115	353	3.076	0.413	0.080	0.009	1	0.0	120	119	25.9990	2.2665	21.3944	31.2669	9.8725	11.4712
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	568	360	916	2.496	0.274	0.087	0.012	3	0.3	121	120	28.8879	5.2037	13.9432	40.0101	26.0668	5.5514
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	344	226	364	1.654	0.221	0.068	0.009	1	0.1	122	121	27.3155	2.7964	19.4905	34.1863	14.6958	9.7682
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	186	118	268	2.558	0.297	0.107	0.020	1	0.1	123	122	24.9173	3.9995	16.7706	34.1992	17.4286	6.2301
