participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	136	101	160	1.591	0.317	0.169	0.048	2	0.2	19	18	21.9521	3.2642	15.7025	29.0529	13.3504	6.7251
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	257	184	461	2.261	0.445	0.132	0.024	4	0.3	20	19	20.2420	6.8032	-6.7720	32.9074	39.6794	2.9754
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	84	238	2.439	0.945	0.122	0.027	2	0.1	21	20	22.1271	7.1811	0.0000	34.0407	34.0407	3.0813
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	257	172	350	2.492	0.272	0.089	0.008	1	0.1	22	21	32.7781	3.0757	22.3505	42.1702	19.8197	10.6570
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	139	91	329	2.551	0.733	0.159	0.024	3	0.1	23	22	17.9270	5.3070	4.0660	28.4252	24.3592	3.3780
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	234	325	1.594	0.432	0.186	0.050	6	0.6	24	23	20.9907	6.5231	5.2722	35.1747	29.9024	3.2179
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	243	163	300	2.039	0.493	0.146	0.032	4	0.3	25	24	24.2735	4.9826	10.5687	35.9882	25.4195	4.8717
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	277	201	416	2.077	0.393	0.110	0.022	2	0.2	26	25	22.5736	4.8612	7.3757	35.4839	28.1082	4.6436
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	265	202	263	1.624	0.434	0.189	0.055	5	0.6	27	26	18.9443	6.6373	3.3314	32.6485	29.3171	2.8542
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	437	312	645	1.917	0.467	0.144	0.036	7	0.7	28	27	16.9725	6.5279	1.3583	33.5326	32.1743	2.6000
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	640	364	644	1.653	0.375	0.123	0.025	9	0.8	29	28	15.6578	5.8248	-2.8760	33.3732	36.2492	2.6881
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	284	197	632	2.699	0.366	0.127	0.023	4	0.3	30	29	24.9483	5.8892	8.1522	39.0339	30.8817	4.2363
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	250	148	282	1.890	0.371	0.127	0.028	3	0.3	31	30	15.2395	5.2907	2.8997	27.6659	24.7662	2.8804
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	125	234	2.068	0.393	0.099	0.014	1	0.1	32	31	25.3724	5.0334	11.7324	36.8860	25.1536	5.0408
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	102	187	1.754	0.533	0.136	0.028	2	0.2	33	32	17.0369	4.6755	7.7471	31.5311	23.7839	3.6439
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	237	150	353	2.281	0.338	0.110	0.021	2	0.2	34	33	25.4905	4.7860	16.3578	37.1102	20.7524	5.3261
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	246	168	392	2.465	0.365	0.144	0.025	3	0.3	35	34	27.2468	5.9493	12.3106	38.0387	25.7282	4.5798
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	278	205	489	2.339	0.551	0.122	0.027	3	0.3	36	35	14.9822	6.2260	-1.7505	26.7127	28.4632	2.4064
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	342	224	554	2.832	0.366	0.081	0.013	1	0.2	37	36	27.5257	2.2775	21.7778	34.6973	12.9195	12.0861
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	261	181	326	1.725	0.618	0.109	0.025	1	0.3	38	37	14.9757	4.8575	-0.6715	25.2942	25.9657	3.0830
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	241	450	2.198	0.369	0.087	0.010	2	0.1	39	38	22.2531	4.7932	2.8696	34.8398	31.9702	4.6427
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	147	251	2.078	0.289	0.135	0.025	2	0.2	40	39	21.0444	3.5979	10.4967	29.8688	19.3721	5.8491
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	299	160	348	1.915	0.470	0.086	0.014	2	0.2	41	40	16.8494	5.0124	5.6371	27.6513	22.0142	3.3615
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	70	184	2.440	0.660	0.102	0.019	1	0.1	42	41	25.2409	8.4278	7.3077	39.9328	32.6251	2.9949
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	296	197	700	2.697	0.257	0.123	0.023	5	0.2	43	42	22.5492	4.5649	11.5805	35.6155	24.0350	4.9397
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	273	194	392	2.291	0.370	0.138	0.028	3	0.2	44	43	19.3648	6.1153	6.9831	32.1565	25.1734	3.1666
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	249	158	224	1.497	0.285	0.123	0.024	4	0.2	45	44	22.0664	7.4105	3.5599	35.7982	32.2383	2.9777
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	126	85	140	2.141	0.285	0.116	0.010	1	0.1	46	45	32.0036	2.2657	25.8123	36.0282	10.2158	14.1251
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	228	139	202	1.841	0.389	0.107	0.023	2	0.2	47	46	20.6136	5.2669	7.7945	49.6315	41.8370	3.9138
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	333	226	414	2.546	0.359	0.125	0.025	3	0.4	48	47	19.1882	5.7498	-2.7469	30.2209	32.9678	3.3372
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	66	197	3.205	0.497	0.134	0.017	1	0.1	49	48	34.0281	5.2890	21.9379	41.4074	19.4695	6.4338
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	286	188	310	2.017	0.256	0.103	0.016	2	0.2	50	49	27.5980	2.6533	20.6346	36.4217	15.7871	10.4013
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	158	121	200	2.257	0.410	0.160	0.044	2	0.3	51	50	17.1848	18.3153	-59.6283	53.2745	112.9028	0.9383
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	138	246	2.152	0.402	0.131	0.026	1	0.3	52	51	19.0164	5.0181	4.9073	26.2798	21.3725	3.7895
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	147	313	1.803	0.441	0.133	0.034	3	0.4	53	52	13.7363	4.9038	1.6027	26.8139	25.2112	2.8012
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	279	180	435	2.353	0.176	0.095	0.018	3	0.2	54	53	28.3255	5.7032	6.7188	36.8920	30.1732	4.9666
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	217	141	253	1.684	0.219	0.105	0.020	2	0.2	55	54	23.9252	6.0760	7.8133	36.7270	28.9137	3.9376
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	26	90	3.075	0.271	0.043	0.023	0	0.0	56	55	32.0118	3.7926	18.8097	37.0612	18.2515	8.4407
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	245	442	2.061	0.749	0.160	0.043	5	0.5	57	56	19.1831	8.2846	3.0971	35.9605	32.8634	2.3155
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	211	146	216	1.540	0.472	0.122	0.026	2	0.3	58	57	16.1262	5.1027	5.3522	28.2286	22.8764	3.1603
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	191	111	314	2.228	0.286	0.122	0.023	2	0.2	59	58	21.2893	3.4850	12.5506	33.9961	21.4455	6.1088
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	63	47	153	2.762	0.250	0.077	0.009	0	0.0	60	59	28.8134	4.9581	20.2289	38.2795	18.0505	5.8114
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	305	195	333	1.548	0.450	0.138	0.038	5	0.5	61	60	13.1597	5.1997	-7.7597	23.8430	31.6027	2.5309
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	280	195	560	2.618	0.307	0.147	0.030	4	0.4	62	61	27.7553	5.9331	13.5633	37.6181	24.0548	4.6780
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	378	241	426	1.752	0.358	0.124	0.018	5	0.3	63	62	23.5990	5.0777	12.5327	37.2262	24.6935	4.6476
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	50	88	2.674	0.239	0.097	0.016	0	0.1	64	63	32.5855	2.0563	27.6032	38.5151	10.9119	15.8464
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	123	79	192	2.250	0.244	0.103	0.021	1	0.1	65	64	26.1951	5.4683	15.7168	37.0156	21.2988	4.7904
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	86	65	133	2.406	0.207	0.117	0.028	1	0.0	66	65	30.1653	3.6429	20.0181	35.3540	15.3359	8.2806
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	181	133	278	2.023	0.401	0.096	0.019	1	0.1	67	66	21.2743	4.8024	7.9476	32.1288	24.1812	4.4299
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	254	178	285	1.845	0.337	0.146	0.029	3	0.4	68	67	23.3744	5.6577	9.5535	35.3399	25.7864	4.1314
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	252	173	425	2.136	0.370	0.141	0.031	4	0.3	69	68	24.0987	6.3104	7.1152	35.8552	28.7400	3.8189
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	146	101	229	2.636	0.329	0.082	0.017	1	0.1	70	69	24.8428	4.9798	8.5526	39.3897	30.8371	4.9888
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	254	171	374	2.268	0.270	0.134	0.018	3	0.2	71	70	25.2294	4.3919	12.1417	37.0986	24.9568	5.7446
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	261	176	434	2.379	0.257	0.138	0.030	3	0.3	72	71	22.7871	5.5505	7.1918	33.4026	26.2108	4.1054
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	325	213	343	2.297	0.219	0.126	0.025	3	0.3	73	72	31.8783	3.2930	18.2460	37.8522	19.6062	9.6807
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	207	146	463	2.544	0.305	0.108	0.023	3	0.1	74	73	22.2136	4.3123	10.2367	30.7962	20.5595	5.1513
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	150	369	2.367	0.250	0.094	0.012	1	0.2	75	74	30.1087	4.8885	13.9942	36.9052	22.9110	6.1591
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	230	152	370	2.690	0.188	0.111	0.015	2	0.2	76	75	28.5345	3.1787	18.4879	34.9600	16.4721	8.9766
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	259	183	474	2.482	0.407	0.129	0.024	3	0.3	77	76	26.4118	4.3450	13.3070	34.6866	21.3795	6.0787
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	247	158	422	2.434	0.193	0.091	0.011	2	0.1	78	77	28.1391	4.1875	15.3977	39.2041	23.8064	6.7197
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	200	132	343	2.776	0.234	0.124	0.017	2	0.1	79	78	27.5447	5.0873	15.7949	34.6145	18.8195	5.4144
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	224	143	489	2.607	0.339	0.127	0.023	3	0.2	80	79	23.7385	3.6672	13.9087	33.2313	19.3226	6.4732
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	195	124	431	2.685	0.291	0.082	0.016	1	0.2	81	80	25.0996	4.2841	13.5151	32.3763	18.8612	5.8588
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	141	106	372	2.843	0.464	0.145	0.025	2	0.2	82	81	26.2158	7.6128	7.1615	37.3297	30.1682	3.4436
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	269	183	787	3.686	0.362	0.117	0.017	4	0.2	83	82	27.8713	6.2057	12.5173	39.4500	26.9326	4.4913
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	270	204	746	2.787	0.371	0.126	0.025	23	0.2	84	83	20.1892	7.1957	-0.0970	32.8759	32.9730	2.8057
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	63	129	2.536	0.293	0.149	0.032	2	0.1	85	84	26.6672	4.3933	12.9294	37.1157	24.1863	6.0699
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	152	92	409	3.111	0.359	0.105	0.016	2	0.1	86	85	24.4614	4.8859	13.0977	33.1239	20.0261	5.0065
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	108	64	290	3.046	0.301	0.139	0.030	3	0.1	87	86	18.7649	3.6251	11.0073	27.3555	16.3483	5.1764
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	217	142	346	2.736	0.291	0.072	0.007	1	0.1	88	87	30.2021	3.7203	19.8752	39.5650	19.6898	8.1181
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	218	125	599	3.200	0.340	0.116	0.025	3	0.2	89	88	24.9820	5.3576	8.8290	35.7956	26.9666	4.6629
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	177	398	2.731	0.221	0.097	0.013	1	0.1	90	89	26.1865	4.5880	15.2603	32.6790	17.4188	5.7076
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	384	252	857	3.009	0.357	0.088	0.009	2	0.2	91	90	30.7791	4.5054	18.1381	39.8995	21.7614	6.8316
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	45	185	2.876	0.242	0.153	0.021	2	0.1	92	91	18.7265	2.6756	14.5379	26.6567	12.1188	6.9991
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	275	183	531	3.236	0.543	0.094	0.011	2	0.1	93	92	29.2410	4.4013	10.9851	38.4905	27.5054	6.6438
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	243	164	501	3.339	0.445	0.101	0.022	2	0.2	94	93	26.8341	4.4197	5.7703	37.5328	31.7625	6.0715
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	276	182	787	3.307	0.288	0.114	0.023	4	0.2	95	94	28.8223	5.1090	18.3811	39.9363	21.5553	5.6415
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	214	147	372	3.178	0.433	0.111	0.012	1	0.1	96	95	26.8800	3.6522	15.4084	34.4797	19.0713	7.3599
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	126	274	3.049	0.301	0.115	0.018	1	0.2	97	96	26.2695	3.9807	16.8718	35.7423	18.8706	6.5993
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	74	167	2.947	0.304	0.092	0.021	0	0.1	98	97	30.6846	1.8940	26.9055	37.5471	10.6416	16.2010
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	253	168	399	2.931	0.373	0.131	0.026	2	0.3	99	98	30.4169	4.7570	19.0255	40.4232	21.3976	6.3942
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	136	92	287	4.039	0.442	0.088	0.009	0	0.1	100	99	33.9159	3.0591	25.5313	39.1586	13.6273	11.0869
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	146	301	2.445	0.232	0.078	0.010	0	0.1	101	100	34.8564	2.6584	26.0963	40.8014	14.7052	13.1116
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	475	311	1056	3.044	0.298	0.113	0.020	5	0.4	102	101	28.9121	4.5418	16.5993	37.7819	21.1826	6.3658
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	170	115	451	3.708	0.526	0.126	0.023	2	0.2	103	102	29.9684	7.4286	12.8074	43.4048	30.5974	4.0342
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	65	316	3.783	0.613	0.099	0.019	1	0.1	104	103	31.3509	4.6396	20.9427	41.1817	20.2390	6.7572
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	170	110	480	3.488	0.356	0.127	0.021	2	0.1	105	104	27.0124	5.4097	14.8436	39.0256	24.1820	4.9934
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	192	128	415	3.224	0.568	0.092	0.014	1	0.1	106	105	27.6880	4.8898	14.7433	37.4856	22.7423	5.6624
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	301	193	416	3.049	0.267	0.102	0.018	2	0.3	107	106	30.4985	4.7802	14.2121	39.7798	25.5678	6.3802
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	84	298	3.290	0.238	0.102	0.011	1	0.1	108	107	34.0684	4.5414	21.8500	41.0118	19.1618	7.5018
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	200	137	570	2.925	0.406	0.144	0.035	3	0.3	109	108	23.7126	5.5357	2.9649	35.8035	32.8386	4.2836
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	225	161	560	3.137	0.654	0.118	0.016	3	0.2	110	109	28.6074	7.2245	9.2402	41.2872	32.0470	3.9598
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	68	44	176	3.451	0.298	0.108	0.026	1	0.0	111	110	28.3695	7.3071	17.4555	41.1215	23.6659	3.8824
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	108	358	2.973	0.458	0.137	0.020	2	0.2	112	111	31.0866	5.9047	14.0704	38.8527	24.7823	5.2648
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	199	133	559	3.503	0.423	0.099	0.013	1	0.1	113	112	32.6588	5.6301	15.6563	47.4640	31.8077	5.8007
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	153	108	455	3.273	0.353	0.086	0.016	1	0.1	114	113	26.8979	5.3464	14.2769	36.1380	21.8611	5.0311
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	376	247	558	2.651	0.376	0.090	0.012	2	0.2	115	114	31.9416	3.3398	17.5726	38.8796	21.3070	9.5640
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	172	784	3.235	0.386	0.121	0.022	3	0.3	116	115	22.8924	5.2782	9.0768	41.4668	32.3900	4.3372
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	325	218	560	2.945	0.429	0.100	0.015	2	0.2	117	116	28.4562	5.0720	-6.6380	36.0726	42.7106	5.6104
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	468	310	601	2.119	0.524	0.120	0.025	5	0.5	118	117	25.6659	5.2344	8.5142	36.4403	27.9261	4.9033
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	198	109	381	2.556	0.367	0.111	0.019	3	0.1	119	118	20.2516	6.0179	7.0652	32.0211	24.9559	3.3652
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	250	156	603	2.996	0.575	0.112	0.032	2	0.3	120	119	16.6238	5.5235	4.7695	30.0877	25.3182	3.0096
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	534	335	885	2.466	0.213	0.081	0.011	3	0.3	121	120	29.5056	6.4445	6.8268	44.7522	37.9253	4.5784
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	306	200	351	1.779	0.380	0.080	0.015	1	0.2	122	121	22.1947	4.2989	10.5480	32.9312	22.3832	5.1629
