participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	432	315	694	2.379	0.442	0.135	0.028	5	0.5	32	31	17.3155	6.2503	-1.7505	32.1565	33.9070	2.7703
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	93	251	2.604	0.695	0.103	0.017	1	0.1	33	32	27.2098	8.6366	7.3077	40.3052	32.9975	3.1505
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	156	222	1.503	0.288	0.123	0.024	4	0.2	34	33	22.0327	7.4032	3.5599	35.7982	32.2383	2.9761
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	565	362	683	2.022	0.421	0.143	0.030	8	0.7	35	34	17.9811	6.1205	1.6027	30.5123	28.9096	2.9379
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	364	182	427	1.929	0.443	0.087	0.017	2	0.3	36	35	16.0626	5.1122	4.7926	27.6513	22.8587	3.1420
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	141	104	184	2.382	0.506	0.146	0.033	2	0.2	37	36	15.4001	18.7545	-59.6283	38.8573	98.4856	0.8211
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	173	112	199	2.290	0.227	0.086	0.013	1	0.1	38	37	30.5330	2.3075	24.2140	36.6493	12.4354	13.2318
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	284	186	325	2.029	0.265	0.099	0.016	2	0.2	39	38	27.3466	2.8036	19.0105	36.4217	17.4112	9.7542
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	469	326	542	2.022	0.624	0.141	0.038	6	0.7	40	39	21.1712	7.7084	-15.2040	53.2745	68.4785	2.7465
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	568	387	666	2.095	0.636	0.120	0.025	5	0.6	41	40	17.4872	5.5515	-2.7469	29.8429	32.5898	3.1500
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	284	197	618	2.602	0.317	0.124	0.024	4	0.2	42	41	23.3065	5.7951	6.7704	36.1375	29.3672	4.0218
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	334	217	357	1.554	0.413	0.140	0.038	5	0.6	43	42	13.2101	5.3892	-7.7597	28.1854	35.9451	2.4512
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	432	282	608	1.924	0.369	0.127	0.023	6	0.4	44	43	23.7691	5.9409	7.1152	35.8552	28.7400	4.0009
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	457	318	872	2.574	0.326	0.147	0.027	7	0.4	45	44	28.3309	5.7314	13.5633	38.2795	24.7162	4.9431
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	159	107	306	2.329	0.155	0.129	0.023	3	0.2	46	45	25.4492	6.6352	6.7188	34.0142	27.2954	3.8355
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	546	363	684	1.823	0.389	0.124	0.022	7	0.4	47	46	23.3805	5.1192	11.1544	37.2262	26.0718	4.5672
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	191	144	300	2.420	0.636	0.134	0.027	3	0.2	48	47	21.8850	7.5380	5.5183	33.1488	27.6305	2.9033
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	169	124	256	2.000	0.403	0.099	0.018	1	0.1	49	48	21.3409	4.9311	7.9476	32.1288	24.1812	4.3278
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	416	272	617	2.324	0.237	0.111	0.017	4	0.3	50	49	26.8398	5.8646	12.1417	37.0986	24.9568	4.5766
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	494	339	730	2.137	0.405	0.139	0.029	6	0.7	51	50	22.6133	5.4655	7.1918	35.3399	28.1481	4.1374
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	329	228	489	2.318	0.230	0.113	0.018	2	0.3	52	51	30.4450	4.4564	13.9942	37.8522	23.8580	6.8317
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	304	201	478	2.662	0.205	0.108	0.015	2	0.2	53	52	27.7836	3.6191	15.9393	34.9600	19.0207	7.6770
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	327	226	522	2.279	0.329	0.114	0.020	3	0.3	54	53	25.5278	4.2070	13.2166	34.6866	21.4700	6.0679
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	253	165	583	2.666	0.359	0.131	0.032	4	0.3	55	54	22.2030	4.4149	10.2367	34.6030	24.3663	5.0291
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	396	259	553	2.371	0.254	0.115	0.020	3	0.4	56	55	29.8656	4.1428	17.1420	39.2041	22.0621	7.2090
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	301	205	542	2.694	0.272	0.114	0.016	3	0.2	57	56	27.1851	4.6958	15.7949	34.6145	18.8195	5.7892
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	326	200	686	2.644	0.306	0.101	0.017	3	0.2	58	57	25.1861	4.1063	13.5151	32.3763	18.8612	6.1336
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	106	79	254	2.624	0.463	0.172	0.037	2	0.2	59	58	22.9814	7.0430	7.1615	37.3297	30.1682	3.2630
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	292	197	896	3.682	0.355	0.126	0.020	5	0.3	60	59	27.1141	6.3459	0.1692	39.4500	39.2808	4.2727
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	264	198	685	2.730	0.302	0.125	0.023	23	0.2	61	60	20.5411	7.1876	-0.0970	32.8759	32.9730	2.8579
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	357	247	702	2.832	0.333	0.120	0.023	4	0.3	62	61	25.1158	5.4270	12.2697	34.0101	21.7404	4.6280
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	278	181	476	2.783	0.298	0.079	0.009	1	0.1	63	62	28.9573	4.9756	15.9384	39.7966	23.8582	5.8199
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	465	300	1041	3.016	0.389	0.085	0.009	2	0.2	64	63	29.8980	5.1106	16.3521	39.8995	23.5475	5.8502
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	431	268	1229	3.360	0.318	0.113	0.021	5	0.4	65	64	27.9896	5.9777	8.8290	41.1749	32.3460	4.6823
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	213	136	468	3.466	0.467	0.093	0.017	2	0.1	66	65	26.4446	5.1129	5.7703	36.4548	30.6845	5.1722
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	255	172	434	2.822	0.294	0.114	0.012	2	0.2	67	66	24.4847	4.7313	14.5379	33.9005	19.3626	5.1751
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	443	288	839	3.189	0.494	0.103	0.014	4	0.2	68	67	27.5897	5.3366	10.9851	38.4905	27.5054	5.1699
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	350	235	552	2.940	0.358	0.128	0.026	3	0.5	69	68	30.0134	4.5441	15.0739	40.4232	25.3492	6.6049
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	533	353	1174	3.114	0.368	0.114	0.019	5	0.4	70	69	29.2653	4.6260	16.5993	39.0256	22.4262	6.3263
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	494	321	782	3.318	0.531	0.100	0.015	2	0.4	71	70	30.9079	4.4935	14.2121	39.7798	25.5678	6.8784
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	343	226	582	3.081	0.459	0.098	0.017	2	0.3	72	71	28.2592	4.0627	14.7433	37.4856	22.7423	6.9557
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	221	153	603	3.668	0.539	0.123	0.021	2	0.2	73	72	30.3743	7.0258	12.8074	43.4048	30.5974	4.3233
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	369	249	1107	3.216	0.526	0.127	0.030	5	0.4	74	73	24.9216	5.9751	2.9649	39.4918	36.5269	4.1709
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	98	337	3.397	0.365	0.104	0.014	1	0.1	75	74	34.1613	6.3825	18.3484	46.6202	28.2718	5.3524
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	374	267	974	3.189	0.563	0.125	0.018	5	0.3	76	75	29.1217	6.8370	9.2402	41.2872	32.0470	4.2594
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	321	211	639	2.941	0.379	0.073	0.013	1	0.2	77	76	30.3878	4.0172	16.0932	38.4585	22.3653	7.5644
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	133	589	3.409	0.415	0.086	0.012	1	0.1	78	77	30.9879	5.7555	2.2534	47.4640	45.2106	5.3841
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	223	142	675	3.320	0.395	0.127	0.022	3	0.2	79	78	23.9440	5.7865	13.9433	41.4668	27.5235	4.1379
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	488	320	707	2.436	0.364	0.116	0.024	4	0.5	80	79	26.7469	6.3094	8.5142	38.8796	30.3654	4.2392
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	134	442	2.713	0.409	0.114	0.017	3	0.1	81	80	24.0876	5.9804	7.0652	37.9545	30.8893	4.0278
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	560	368	1144	2.970	0.515	0.106	0.022	4	0.5	82	81	23.6886	7.6662	-6.6380	36.1380	42.7761	3.0900
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	404	245	717	2.486	0.274	0.082	0.012	2	0.3	83	82	27.8936	6.1471	11.6382	39.0752	27.4370	4.5377
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	483	309	543	1.764	0.418	0.096	0.017	3	0.3	84	83	23.3401	5.6945	8.3043	34.1300	25.8257	4.0987
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	134	271	2.475	0.408	0.093	0.009	1	0.1	85	84	26.0121	2.6245	19.6621	32.0986	12.4365	9.9113
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	312	209	698	2.682	0.633	0.132	0.031	3	0.4	86	85	16.4775	5.1113	4.8502	29.3563	24.5062	3.2237
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	94	172	2.577	0.278	0.096	0.020	1	0.1	87	86	35.2109	3.2369	28.9521	44.9822	16.0301	10.8781
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	221	139	368	2.430	0.197	0.068	0.009	1	0.1	88	87	24.2977	6.6234	-8.8238	35.5164	44.3402	3.6685
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	141	248	1.680	0.304	0.123	0.036	4	0.2	89	88	21.0087	6.1944	5.2211	35.7366	30.5154	3.3916
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	73	115	2.205	0.399	0.103	0.014	1	0.1	90	89	25.1805	3.0187	15.4393	30.9145	15.4752	8.3417
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	259	148	473	2.856	0.302	0.072	0.015	1	0.1	91	90	19.6097	3.3429	12.9369	27.2236	14.2866	5.8660
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	356	206	571	2.344	0.295	0.112	0.021	3	0.4	92	91	22.0802	6.8663	3.2874	38.0316	34.7441	3.2157
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	119	324	2.514	0.211	0.060	0.008	1	0.1	93	92	29.1869	2.7691	17.6361	34.1010	16.4649	10.5401
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	380	232	905	3.211	0.331	0.084	0.015	3	0.2	94	93	27.1988	5.2578	15.7771	40.7952	25.0181	5.1730
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	153	225	1.776	0.379	0.102	0.024	1	0.2	95	94	23.2379	5.1313	11.7415	33.5371	21.7957	4.5286
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	85	337	2.849	0.415	0.107	0.031	1	0.3	96	95	14.7389	3.8418	4.2470	23.8451	19.5981	3.8364
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	156	334	2.457	0.424	0.121	0.022	2	0.3	97	96	18.8036	4.6557	6.3420	29.0900	22.7480	4.0388
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	279	168	529	2.665	0.319	0.107	0.021	2	0.3	98	97	22.9946	3.8794	12.3148	34.7327	22.4179	5.9274
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	120	80	287	2.616	0.140	0.132	0.023	1	0.2	99	98	25.5101	4.4793	17.3554	34.1101	16.7547	5.6951
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	177	605	3.213	0.321	0.120	0.025	2	0.3	100	99	25.3709	5.4610	12.8808	34.6657	21.7849	4.6459
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	439	258	483	1.952	0.313	0.096	0.020	3	0.3	101	100	20.3553	4.5434	6.6190	29.4211	22.8021	4.4802
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	230	149	478	3.135	0.271	0.108	0.023	2	0.2	102	101	28.1202	4.9945	2.2858	39.5029	37.2171	5.6302
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	154	96	315	2.812	0.349	0.079	0.014	2	0.1	103	102	27.0465	5.4049	3.6896	34.2046	30.5150	5.0041
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	394	273	730	2.523	0.293	0.119	0.021	5	0.3	104	103	28.5463	4.7680	13.5411	37.1854	23.6443	5.9871
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	433	192	799	3.032	0.518	0.085	0.024	2	0.5	105	104	12.5878	3.9588	1.2507	24.6085	23.3578	3.1797
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	382	254	728	2.444	0.364	0.102	0.016	4	0.2	106	105	25.6872	5.3663	8.9562	35.4451	26.4889	4.7867
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	202	112	349	3.060	0.506	0.078	0.020	1	0.2	107	106	17.2187	5.6857	1.6027	27.2327	25.6300	3.0284
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	251	157	289	1.718	0.362	0.112	0.026	2	0.3	108	107	19.7560	5.7909	4.1754	30.8160	26.6406	3.4116
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	291	170	445	3.103	0.353	0.088	0.014	1	0.2	109	108	26.8781	7.1878	7.9939	37.9554	29.9615	3.7394
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	177	124	311	2.857	0.330	0.131	0.027	2	0.2	110	109	22.9332	5.0282	10.5407	33.1509	22.6101	4.5609
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	293	185	579	2.979	0.570	0.120	0.033	2	0.4	111	110	18.4812	6.3341	3.3854	30.8638	27.4783	2.9177
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	359	234	628	2.516	0.291	0.100	0.022	3	0.3	112	111	25.0553	6.1006	3.7434	36.9818	33.2383	4.1070
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	203	125	350	2.807	0.432	0.075	0.009	1	0.1	113	112	21.3428	4.4104	10.1942	29.0666	18.8723	4.8392
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	264	171	330	2.281	0.345	0.117	0.021	2	0.3	114	113	32.2609	4.0579	17.5526	39.2111	21.6584	7.9501
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	194	122	476	2.838	0.379	0.125	0.028	2	0.2	115	114	22.3770	4.6690	11.3455	33.9647	22.6192	4.7926
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	206	141	218	1.681	0.236	0.103	0.019	1	0.2	116	115	22.4770	4.2738	5.5815	30.5771	24.9956	5.2592
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	201	126	214	1.911	0.217	0.128	0.020	2	0.1	117	116	25.5772	6.5853	6.9936	36.3008	29.3072	3.8840
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	215	132	353	2.834	0.478	0.123	0.026	2	0.2	118	117	20.1901	8.2856	-2.6486	33.5312	36.1798	2.4368
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	281	147	600	2.998	0.532	0.099	0.026	2	0.3	119	118	14.2725	3.2696	1.3168	27.9792	26.6624	4.3652
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	136	75	289	2.796	0.465	0.112	0.040	1	0.2	120	119	16.7481	4.2671	-0.1064	25.5978	25.7043	3.9249
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	88	330	2.609	0.322	0.102	0.025	1	0.2	121	120	22.7355	4.9212	9.0836	30.7344	21.6509	4.6199
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	235	132	434	3.092	0.606	0.071	0.013	1	0.1	122	121	18.3702	3.5690	10.8595	26.1255	15.2660	5.1472
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	131	82	164	2.035	0.494	0.131	0.030	1	0.1	123	122	21.5714	5.8119	9.2961	32.2944	22.9982	3.7116
