participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	501	361	775	2.103	0.375	0.128	0.025	7	0.5	22	21	22.1460	5.8647	3.6329	32.9173	29.2844	3.7761
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	306	188	359	1.675	0.342	0.132	0.027	5	0.4	23	22	15.2074	4.8202	2.5468	32.9856	30.4389	3.1549
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	168	106	404	2.680	0.576	0.132	0.026	3	0.2	24	23	20.5804	6.7406	4.7886	31.8833	27.0947	3.0532
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	358	583	1.784	0.489	0.174	0.046	8	0.9	25	24	21.9687	5.9463	7.1602	35.2594	28.0992	3.6945
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	239	175	391	2.040	0.452	0.137	0.035	4	0.4	26	25	18.4748	7.0155	1.1920	33.8549	32.6629	2.6334
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	270	186	569	2.698	0.303	0.141	0.024	4	0.2	27	26	26.1654	5.1089	17.0017	40.4454	23.4437	5.1215
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	344	227	479	2.017	0.370	0.124	0.029	4	0.4	28	27	17.4659	5.0575	6.0226	34.1844	28.1618	3.4535
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	163	119	233	2.141	0.403	0.100	0.013	1	0.1	29	28	27.1042	5.1330	10.8203	42.0002	31.1798	5.2804
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	410	213	434	1.760	0.346	0.114	0.020	5	0.4	30	29	17.2733	5.8977	-1.5018	35.9346	37.4364	2.9288
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	165	125	226	1.699	0.315	0.138	0.026	2	0.2	31	30	16.9229	5.1273	4.8875	34.3936	29.5061	3.3005
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	314	219	499	2.334	0.327	0.145	0.032	4	0.4	32	31	26.8563	6.1037	12.7705	39.2110	26.4405	4.4000
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	562	360	1082	2.689	0.339	0.089	0.014	6	0.4	33	32	24.9512	4.8170	7.9612	40.7925	32.8313	5.1798
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	266	166	359	1.834	0.535	0.114	0.027	2	0.3	34	33	14.0893	4.3504	0.8877	23.4743	22.5866	3.2386
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	321	232	385	1.994	0.340	0.091	0.009	2	0.1	35	34	21.7198	7.2403	-24.3725	34.6881	59.0606	2.9998
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	526	373	836	2.291	0.502	0.128	0.026	6	0.6	36	35	17.8263	6.9581	-0.7693	33.6553	34.4246	2.5619
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	43	112	2.257	0.471	0.084	0.016	1	0.0	37	36	24.8526	8.3198	4.8773	35.1526	30.2752	2.9872
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	205	141	272	2.235	0.346	0.108	0.013	2	0.1	38	37	29.8313	4.9340	13.3651	38.1691	24.8040	6.0461
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	373	202	391	1.710	0.420	0.111	0.019	4	0.3	39	38	18.0684	4.5903	4.8297	28.8204	23.9907	3.9362
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	159	102	170	1.921	0.359	0.074	0.016	1	0.1	40	39	20.8467	8.1298	-54.0654	30.0407	84.1061	2.5642
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	344	243	450	1.953	0.355	0.153	0.031	4	0.5	41	40	18.2445	6.0156	4.3223	31.2026	26.8802	3.0329
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	360	239	340	1.640	0.333	0.107	0.019	3	0.3	42	41	26.3670	3.4043	9.5910	35.3968	25.8059	7.7452
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	273	193	327	2.215	0.396	0.134	0.029	2	0.4	43	42	18.3411	10.7469	-53.2327	27.3149	80.5476	1.7066
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	126	85	250	2.861	0.935	0.111	0.020	1	0.1	44	43	28.6448	7.7464	10.6093	39.6808	29.0715	3.6978
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	210	139	273	2.308	0.232	0.088	0.010	1	0.1	45	44	29.9647	2.5870	24.1959	35.2161	11.0202	11.5826
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	234	151	272	2.173	0.481	0.115	0.024	3	0.2	46	45	18.4887	15.0644	-52.9983	38.1970	91.1953	1.2273
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	241	152	468	2.519	0.239	0.105	0.022	3	0.2	47	46	22.6906	5.1235	7.5891	32.2463	24.6572	4.4287
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	256	173	296	2.089	0.448	0.138	0.033	4	0.3	48	47	17.4138	12.1350	-78.5087	31.3330	109.8417	1.4350
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	262	190	337	1.699	0.329	0.132	0.027	3	0.3	49	48	16.8448	5.9125	4.2552	27.9507	23.6955	2.8490
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	324	227	613	2.630	0.366	0.133	0.020	4	0.3	50	49	28.9886	6.4471	8.5369	39.2605	30.7236	4.4964
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	290	189	374	1.768	0.291	0.115	0.019	3	0.2	51	50	22.9600	5.1748	12.1614	35.1784	23.0170	4.4369
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	75	185	2.701	0.293	0.078	0.027	1	0.0	52	51	28.2578	4.9781	3.9030	34.2711	30.3680	5.6764
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	63	40	96	2.226	0.179	0.073	0.025	0	0.0	53	52	24.5077	2.6764	19.2050	30.3256	11.1206	9.1570
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	448	287	574	1.984	0.372	0.119	0.029	5	0.6	54	53	16.0566	6.1501	-1.5682	29.2378	30.8060	2.6108
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	335	206	337	1.649	0.260	0.130	0.020	5	0.3	55	54	24.1293	6.3568	0.1449	35.5696	35.4247	3.7958
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	223	154	287	1.931	0.571	0.145	0.034	3	0.3	56	55	19.2074	7.4300	2.7933	33.2893	30.4960	2.5851
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	159	108	314	2.397	0.175	0.142	0.026	3	0.2	57	56	25.5933	5.4775	9.6260	34.8229	25.1969	4.6725
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	152	106	228	1.946	0.311	0.096	0.021	1	0.2	58	57	21.7114	4.7801	10.8399	31.3306	20.4907	4.5420
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	444	293	559	1.990	0.322	0.129	0.027	5	0.6	59	58	23.6868	5.2059	7.7155	33.5741	25.8586	4.5500
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	377	249	539	2.127	0.235	0.135	0.024	5	0.4	60	59	23.2407	5.2838	8.6248	35.7589	27.1342	4.3985
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	156	105	345	2.714	0.264	0.116	0.025	2	0.1	61	60	26.0805	5.3274	11.1588	34.2423	23.0835	4.8955
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	319	211	548	2.246	0.343	0.137	0.030	5	0.3	62	61	24.4627	5.4731	8.6905	34.8469	26.1565	4.4696
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	183	119	238	2.382	0.196	0.084	0.015	1	0.1	63	62	26.5875	2.8605	20.1695	34.5533	14.3838	9.2946
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	198	131	249	2.413	0.259	0.092	0.012	1	0.1	64	63	32.1591	1.9075	24.7561	38.4515	13.6954	16.8589
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	336	221	376	2.196	0.218	0.122	0.022	3	0.3	65	64	31.0252	3.2066	18.4857	39.2258	20.7401	9.6756
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	328	216	533	2.449	0.234	0.129	0.023	3	0.3	66	65	25.6969	4.3168	10.3552	33.7360	23.3808	5.9528
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	176	421	2.298	0.221	0.099	0.013	2	0.2	67	66	30.4194	5.1424	14.5998	40.2554	25.6556	5.9154
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	185	117	411	2.577	0.190	0.107	0.026	3	0.2	68	67	21.6983	3.6182	13.2751	28.8531	15.5779	5.9969
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	244	170	423	2.417	0.374	0.124	0.019	2	0.2	69	68	26.4037	3.9081	13.7547	33.2810	19.5263	6.7561
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	283	185	458	2.347	0.207	0.101	0.012	2	0.2	70	69	28.2054	3.7787	16.5096	38.0886	21.5790	7.4643
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	83	54	109	2.330	0.213	0.074	0.013	0	0.0	71	70	31.9842	3.0057	24.9656	36.7477	11.7821	10.6411
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	99	68	102	1.993	0.188	0.130	0.028	1	0.1	72	71	31.8349	1.8799	28.3036	36.3686	8.0650	16.9340
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	227	156	378	2.587	0.301	0.118	0.017	2	0.2	73	72	26.8715	4.2681	15.8157	34.2849	18.4692	6.2959
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	193	126	412	2.444	0.307	0.148	0.027	3	0.2	74	73	22.9006	2.5986	15.2587	31.3678	16.1091	8.8128
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	188	120	356	2.552	0.266	0.054	0.006	1	0.0	75	74	25.0235	3.1190	13.6522	32.1212	18.4690	8.0230
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	110	80	274	2.776	0.515	0.147	0.038	3	0.1	76	75	24.9874	6.9304	8.3052	36.0236	27.7184	3.6055
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	219	880	3.450	0.349	0.118	0.021	3	0.2	77	76	26.8591	6.6115	8.0006	38.3387	30.3380	4.0625
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	217	166	531	2.655	0.308	0.130	0.026	8	0.3	78	77	20.0728	8.0845	-1.6855	34.9384	36.6239	2.4829
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	72	47	125	2.927	0.201	0.051	0.008	0	0.0	79	78	30.3108	2.5291	24.2891	35.2223	10.9332	11.9850
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	468	315	860	2.708	0.269	0.116	0.018	6	0.3	80	79	25.6208	5.4005	12.3727	36.7055	24.3328	4.7441
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	232	149	360	2.747	0.261	0.073	0.008	1	0.1	81	80	29.1827	4.8551	19.2774	42.0408	22.7634	6.0107
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	264	166	679	3.019	0.366	0.120	0.022	3	0.2	82	81	27.5506	5.3661	12.5493	37.6148	25.0655	5.1342
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	467	295	1012	2.965	0.312	0.090	0.011	3	0.2	83	82	29.7821	5.2868	16.7913	42.2616	25.4703	5.6333
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	167	118	359	3.203	0.428	0.097	0.015	1	0.1	84	83	27.5797	3.9587	14.9972	38.7184	23.7212	6.9668
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	50	175	2.654	0.138	0.126	0.015	1	0.0	85	84	21.0534	2.6851	16.9971	28.5212	11.5241	7.8409
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	246	159	452	3.117	0.474	0.103	0.010	2	0.1	86	85	28.3807	5.1440	14.4180	36.5102	22.0922	5.5173
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	336	218	849	3.199	0.347	0.119	0.020	4	0.3	87	86	28.9437	5.8050	15.8355	39.4242	23.5887	4.9860
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	220	152	365	2.978	0.318	0.116	0.012	2	0.1	88	87	26.6647	4.1671	17.5408	35.1081	17.5673	6.3988
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	206	140	280	2.833	0.239	0.129	0.030	1	0.3	89	88	29.3815	4.1026	15.2588	40.4144	25.1556	7.1617
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	97	277	3.581	0.511	0.096	0.011	1	0.1	90	89	32.9452	4.2928	24.4632	40.4778	16.0146	7.6745
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	408	264	583	2.963	0.327	0.099	0.017	2	0.3	91	90	28.0570	3.9978	17.3376	36.7052	19.3676	7.0181
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	101	273	3.093	0.464	0.110	0.013	1	0.1	92	91	30.5958	5.1794	15.3348	40.6352	25.3004	5.9072
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	472	319	1080	3.076	0.343	0.117	0.019	9	0.4	93	92	28.7847	4.6032	11.2432	37.0586	25.8154	6.2532
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	157	104	378	3.444	0.441	0.121	0.020	2	0.1	94	93	29.9123	6.4843	12.8881	40.7875	27.8994	4.6131
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	89	364	2.936	0.492	0.134	0.026	2	0.2	95	94	27.0867	5.3140	12.8622	37.2006	24.3385	5.0972
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	307	201	430	3.038	0.296	0.103	0.016	2	0.2	96	95	29.3587	5.4800	6.1180	40.5478	34.4298	5.3574
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	65	256	3.347	0.415	0.098	0.016	1	0.1	97	96	25.4943	4.6686	17.4644	38.1635	20.6992	5.4608
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	108	480	3.252	0.551	0.123	0.032	2	0.2	98	97	23.2007	3.8778	11.1372	32.2311	21.0939	5.9830
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	140	99	330	3.431	0.367	0.110	0.010	1	0.1	99	98	34.8993	5.4478	22.5794	44.8078	22.2284	6.4062
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	111	74	132	2.335	0.443	0.115	0.019	0	0.1	100	99	29.1700	2.4804	22.3545	34.3213	11.9668	11.7603
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	154	513	3.084	0.524	0.109	0.014	2	0.2	101	100	28.4033	7.8635	10.0312	46.6994	36.6683	3.6121
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	92	64	201	3.019	0.286	0.120	0.026	1	0.1	102	101	25.9487	7.5971	2.1966	39.1511	36.9545	3.4156
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	112	367	3.168	0.308	0.140	0.021	2	0.2	103	102	30.1346	6.5985	13.5462	39.5987	26.0525	4.5669
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	119	508	3.522	0.423	0.100	0.014	1	0.1	104	103	32.9969	6.0821	21.6921	50.8054	29.1133	5.4252
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	158	492	3.006	0.332	0.074	0.012	1	0.1	105	104	29.9962	4.1534	15.3380	38.0317	22.6937	7.2220
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	118	516	3.210	0.434	0.107	0.022	2	0.1	106	105	25.2285	6.3686	9.4183	39.3159	29.8976	3.9614
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	246	171	399	2.812	0.341	0.087	0.009	1	0.1	107	106	30.0330	2.4881	22.4880	37.4444	14.9564	12.0705
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	352	228	465	2.378	0.343	0.109	0.020	3	0.3	108	107	27.5256	6.1963	-15.8089	38.6175	54.4264	4.4423
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	122	72	322	2.970	0.309	0.151	0.038	2	0.2	109	108	20.1527	4.9159	11.6645	31.3419	19.6774	4.0995
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	302	177	541	2.461	0.704	0.106	0.024	3	0.3	110	109	20.4640	5.1124	1.6730	35.9095	34.2364	4.0028
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	385	196	733	2.934	0.371	0.093	0.017	3	0.2	111	110	17.0053	6.7096	-1.2694	31.9959	33.2653	2.5345
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	275	185	275	1.815	0.550	0.109	0.024	2	0.2	112	111	27.3675	4.3689	9.0347	35.7786	26.7439	6.2642
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	241	141	292	1.749	0.479	0.124	0.029	2	0.3	113	112	19.3160	5.1839	7.5875	31.0505	23.4631	3.7262
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	329	220	541	2.403	0.217	0.070	0.008	1	0.1	114	113	31.0882	4.6141	15.6074	44.0347	28.4273	6.7376
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	183	117	260	2.414	0.147	0.084	0.011	1	0.1	115	114	29.6611	4.7738	11.4197	40.6208	29.2011	6.2133
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	212	138	223	1.714	0.305	0.074	0.008	1	0.1	116	115	23.6752	4.4665	11.9760	31.0368	19.0608	5.3006
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	180	404	2.504	0.391	0.084	0.008	1	0.1	117	116	23.1479	4.1686	4.9712	30.7624	25.7912	5.5529
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	144	88	226	2.201	0.379	0.140	0.032	2	0.3	118	117	18.5115	5.5987	-0.1062	32.4053	32.5115	3.3064
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	149	95	193	2.633	0.169	0.101	0.021	1	0.1	119	118	35.8350	2.9893	29.3039	41.6774	12.3735	11.9878
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	260	140	588	2.966	0.507	0.115	0.023	2	0.2	120	119	17.1457	4.3777	1.6550	30.2395	28.5845	3.9166
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	163	103	194	2.282	0.136	0.091	0.011	1	0.1	121	120	28.2945	2.3017	21.6301	33.3896	11.7595	12.2929
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	131	90	140	2.098	0.333	0.111	0.016	1	0.1	122	121	26.3856	2.3852	20.6421	31.9572	11.3151	11.0623
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	86	245	2.957	0.213	0.044	0.006	0	0.0	123	122	31.0974	2.3566	25.7462	37.4734	11.7272	13.1960
