participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	161	262	2.047	0.318	0.103	0.009	1	0.1	29	28	23.0203	5.5503	-0.1223	34.6881	34.8105	4.1476
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	244	521	1.989	0.499	0.093	0.022	2	0.3	30	29	16.3382	6.5169	-54.0654	29.6524	83.7178	2.5071
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	156	317	2.269	0.352	0.122	0.018	3	0.2	31	30	29.4154	5.4894	13.3651	39.2110	25.8459	5.3586
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	426	300	690	2.389	0.503	0.128	0.026	4	0.5	32	31	18.5271	6.2161	-0.7693	31.2545	32.0238	2.9805
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	90	234	2.542	0.732	0.101	0.018	1	0.1	33	32	26.9144	8.2266	4.8773	38.7779	33.9005	3.2716
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	249	158	215	1.404	0.265	0.129	0.023	4	0.3	34	33	22.3454	6.5562	4.7841	35.3968	30.6128	3.4083
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	531	364	685	1.998	0.333	0.144	0.028	7	0.7	35	34	18.4569	6.6169	3.6857	33.6553	29.9695	2.7894
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	181	402	1.834	0.420	0.101	0.020	3	0.2	36	35	17.7226	4.5667	0.1449	33.1099	32.9650	3.8808
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	158	105	186	2.185	0.459	0.127	0.029	2	0.2	37	36	16.0663	17.3309	-52.9983	38.1970	91.1953	0.9270
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	168	110	210	2.373	0.233	0.082	0.011	1	0.1	38	37	31.1439	2.1670	24.3920	35.5798	11.1878	14.3718
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	277	179	304	1.948	0.311	0.101	0.018	2	0.2	39	38	27.2574	2.4178	19.2050	33.0568	13.8517	11.2738
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	446	300	544	2.133	0.498	0.127	0.031	5	0.4	40	39	20.4090	11.6659	-78.5087	34.1704	112.6791	1.7494
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	550	370	676	2.063	0.444	0.118	0.027	5	0.7	41	40	16.5830	8.6473	-53.2327	29.2378	82.4705	1.9177
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	287	189	550	2.453	0.295	0.120	0.027	4	0.3	42	41	23.3842	5.6633	7.5891	36.0332	28.4441	4.1291
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	212	407	1.762	0.352	0.133	0.035	4	0.4	43	42	14.7480	5.6847	-1.5682	26.5053	28.0735	2.5944
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	428	278	568	1.817	0.304	0.127	0.021	5	0.4	44	43	23.5239	6.2172	8.6248	35.1784	26.5536	3.7837
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	463	317	891	2.659	0.347	0.135	0.023	6	0.4	45	44	28.1561	6.0358	8.5369	39.2605	30.7236	4.6648
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	112	339	2.415	0.183	0.134	0.021	3	0.2	46	45	25.7315	5.3758	9.6260	34.5354	24.9094	4.7865
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	546	352	725	1.924	0.421	0.124	0.021	7	0.4	47	46	24.1453	5.0794	12.7201	35.5696	22.8495	4.7536
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	137	264	2.160	0.542	0.127	0.029	3	0.2	48	47	22.1004	7.1026	2.7933	33.2893	30.4960	3.1116
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	170	118	243	1.965	0.301	0.101	0.021	1	0.2	49	48	22.2295	4.7140	10.8399	31.3306	20.4907	4.7157
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	411	274	579	2.197	0.238	0.112	0.018	4	0.3	50	49	26.6049	5.3041	12.8858	35.7589	22.8732	5.0159
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	493	329	710	2.134	0.351	0.130	0.026	5	0.6	51	50	24.0402	4.5517	8.4547	33.5741	25.1194	5.2816
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	323	227	483	2.240	0.223	0.114	0.017	3	0.3	52	51	30.6365	4.7721	14.5998	40.2554	25.6556	6.4200
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	299	197	436	2.490	0.204	0.103	0.014	2	0.2	53	52	27.9627	3.4275	18.9639	36.7477	17.7837	8.1583
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	328	229	512	2.238	0.272	0.117	0.020	3	0.4	54	53	25.3975	4.0431	12.0965	32.8865	20.7900	6.2816
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	261	164	564	2.587	0.281	0.129	0.032	4	0.3	55	54	21.8370	3.9397	13.7468	33.0673	19.3205	5.5429
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	392	252	525	2.262	0.237	0.121	0.020	4	0.4	56	55	29.5956	3.6129	18.4790	39.2258	20.7469	8.1917
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	293	205	508	2.549	0.310	0.111	0.016	2	0.2	57	56	26.5296	4.5009	13.2751	35.6627	22.3876	5.8944
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	301	194	613	2.555	0.273	0.101	0.016	3	0.2	58	57	24.6230	3.4560	15.5456	33.2810	17.7354	7.1246
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	76	232	2.435	0.353	0.181	0.044	2	0.2	59	58	23.6502	4.8046	12.9607	34.9892	22.0285	4.9224
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	313	212	867	3.486	0.321	0.117	0.022	3	0.3	60	59	27.0826	6.8554	8.0006	38.3387	30.3380	3.9506
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	268	201	682	2.745	0.342	0.121	0.023	9	0.3	61	60	21.5019	7.7835	-1.6855	34.9384	36.6239	2.7625
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	373	257	719	2.719	0.295	0.120	0.020	5	0.2	62	61	25.9247	5.6537	8.1049	36.7055	28.6006	4.5854
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	277	178	458	2.764	0.253	0.078	0.009	1	0.1	63	62	28.4243	5.3535	16.4260	42.0408	25.6148	5.3095
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	457	291	989	2.994	0.367	0.087	0.011	3	0.2	64	63	30.0864	5.3225	17.2279	42.2616	25.0337	5.6526
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	439	274	1206	3.302	0.265	0.115	0.020	5	0.3	65	64	28.3855	5.9730	12.5493	41.0906	28.5413	4.7523
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	201	138	435	3.183	0.401	0.117	0.019	3	0.2	66	65	25.8644	5.2096	11.1755	38.7184	27.5429	4.9648
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	243	165	391	2.730	0.194	0.113	0.012	2	0.2	67	66	25.4218	4.5294	15.2407	34.1103	18.8696	5.6126
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	458	291	805	3.055	0.432	0.100	0.012	4	0.2	68	67	26.8922	4.9611	14.4180	36.5102	22.0922	5.4206
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	340	229	521	2.950	0.389	0.120	0.023	2	0.4	69	68	30.1877	4.6995	15.2588	40.6352	25.3763	6.4236
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	509	344	1111	3.081	0.401	0.117	0.019	10	0.5	70	69	29.0802	4.7945	11.2432	40.4778	29.2346	6.0654
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	486	325	751	3.162	0.398	0.104	0.014	2	0.4	71	70	30.1131	4.7759	11.1770	40.5478	29.3708	6.3052
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	345	224	556	2.991	0.374	0.099	0.017	2	0.3	72	71	27.9470	4.4854	6.1180	36.7052	30.5872	6.2306
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	223	150	538	3.383	0.452	0.118	0.018	2	0.2	73	72	30.3489	6.2004	12.8881	41.8676	28.9795	4.8946
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	373	247	1018	3.107	0.502	0.128	0.029	5	0.5	74	73	24.8600	5.7353	2.1966	38.4020	36.2054	4.3345
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	108	366	3.524	0.430	0.116	0.014	1	0.1	75	74	35.2787	6.8878	14.7182	50.6547	35.9365	5.1219
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	267	936	3.194	0.474	0.124	0.018	3	0.4	76	75	28.7525	7.4254	10.0312	46.6994	36.6683	3.8722
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	332	217	633	2.914	0.366	0.070	0.011	1	0.1	77	76	30.2651	3.9491	15.3380	38.0317	22.6937	7.6638
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	131	558	3.247	0.440	0.089	0.012	1	0.1	78	77	30.1316	5.0992	13.0832	50.8054	37.7222	5.9091
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	233	147	664	3.204	0.365	0.116	0.023	3	0.2	79	78	23.6606	6.0019	9.4183	39.3159	29.8976	3.9422
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	502	333	692	2.290	0.424	0.117	0.026	4	0.5	80	79	25.8366	5.9385	-15.8089	36.1414	51.9503	4.3507
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	238	142	393	2.395	0.685	0.093	0.017	2	0.2	81	80	21.2304	6.6678	1.6730	36.1701	34.4971	3.1840
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	638	383	1141	2.858	0.383	0.095	0.014	4	0.3	82	81	22.1317	7.8124	2.5835	37.4444	34.8609	2.8329
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	396	247	672	2.395	0.230	0.075	0.011	2	0.2	83	82	27.3664	6.6420	-0.1062	40.4870	40.5932	4.1202
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	516	331	504	1.569	0.342	0.099	0.018	3	0.4	84	83	24.0070	5.9024	7.5875	35.7786	28.1911	4.0673
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	139	278	2.449	0.402	0.095	0.008	1	0.1	85	84	24.9606	2.8510	18.7433	30.7498	12.0064	8.7550
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	337	180	721	2.921	0.505	0.101	0.022	3	0.2	86	85	16.7131	4.8939	-1.2694	30.2395	31.5089	3.4151
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	162	99	187	2.614	0.170	0.097	0.020	1	0.1	87	86	34.5447	2.9273	29.3039	41.5379	12.2341	11.8009
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	230	143	365	2.373	0.170	0.066	0.007	1	0.1	88	87	25.5950	5.2151	2.2196	32.2954	30.0757	4.9079
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	229	142	267	1.701	0.396	0.105	0.022	2	0.3	89	88	22.8099	5.9817	5.8695	34.7641	28.8946	3.8133
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	79	119	2.036	0.333	0.108	0.016	1	0.1	90	89	26.3364	2.3918	21.3978	31.9572	10.5593	11.0111
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	257	153	488	2.844	0.311	0.072	0.010	1	0.1	91	90	18.6246	3.3438	11.9477	27.6701	15.7225	5.5698
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	389	226	629	2.405	0.327	0.112	0.019	4	0.4	92	91	22.5189	5.7608	8.5713	35.0427	26.4714	3.9090
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	127	345	2.471	0.218	0.063	0.008	1	0.1	93	92	28.0341	2.7789	16.8877	33.1386	16.2509	10.0881
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	385	229	863	3.083	0.228	0.079	0.013	2	0.2	94	93	27.0289	3.8727	17.4096	35.0881	17.6785	6.9794
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	140	238	1.992	0.448	0.095	0.024	1	0.2	95	94	22.5784	4.4313	14.2151	33.1793	18.9642	5.0952
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	179	78	373	3.188	0.374	0.082	0.014	1	0.1	96	95	15.1658	2.6674	9.3223	23.4790	14.1568	5.6857
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	152	345	2.606	0.494	0.125	0.022	2	0.3	97	96	18.2014	5.7268	3.7471	28.7105	24.9634	3.1783
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	268	171	519	2.619	0.353	0.098	0.016	2	0.2	98	97	23.6149	3.5814	11.4171	31.6428	20.2256	6.5937
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	131	94	325	2.537	0.141	0.145	0.026	2	0.2	99	98	24.9055	3.3388	17.1918	33.2078	16.0160	7.4595
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	265	175	568	3.011	0.266	0.115	0.025	2	0.3	100	99	23.9010	4.8180	12.6111	32.7534	20.1422	4.9608
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	413	266	461	1.863	0.371	0.102	0.019	3	0.3	101	100	21.0988	4.0249	7.9134	28.1275	20.2141	5.2420
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	249	155	491	3.110	0.301	0.108	0.021	2	0.2	102	101	26.8454	4.1385	16.3749	34.1780	17.8031	6.4868
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	151	99	320	2.798	0.303	0.088	0.017	1	0.1	103	102	26.4780	4.8090	15.8249	33.8548	18.0299	5.5059
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	377	250	651	2.446	0.356	0.116	0.022	4	0.3	104	103	29.0986	5.1026	14.7947	40.3117	25.5170	5.7027
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	438	170	861	3.419	0.427	0.067	0.013	3	0.3	105	104	13.8686	3.3176	3.2383	23.2556	20.0172	4.1803
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	422	282	783	2.420	0.323	0.105	0.016	4	0.3	106	105	25.6982	4.6878	13.7430	36.4896	22.7466	5.4820
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	113	380	3.193	0.576	0.077	0.020	1	0.2	107	106	16.1215	5.7166	2.2121	27.4982	25.2861	2.8201
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	247	153	263	1.633	0.325	0.104	0.017	2	0.2	108	107	20.5309	4.7570	6.6947	28.6325	21.9378	4.3160
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	299	168	479	3.178	0.558	0.079	0.012	1	0.1	109	108	25.9374	6.5754	13.1163	34.9332	21.8169	3.9446
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	169	123	282	2.563	0.469	0.146	0.029	2	0.2	110	109	22.7397	4.2199	11.3543	30.8665	19.5122	5.3888
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	282	183	572	3.009	0.465	0.112	0.025	2	0.3	111	110	20.2003	5.2534	4.9417	29.8679	24.9262	3.8452
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	378	235	652	2.563	0.260	0.094	0.016	2	0.2	112	111	25.4798	5.4680	11.2958	36.9002	25.6044	4.6598
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	220	131	395	2.993	0.510	0.076	0.009	1	0.1	113	112	19.5829	4.5970	9.4768	29.3696	19.8928	4.2599
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	165	324	2.267	0.288	0.113	0.018	2	0.2	114	113	32.5115	4.2074	17.3775	39.9648	22.5874	7.7271
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	192	112	495	3.184	0.251	0.111	0.021	2	0.2	115	114	22.5516	3.6743	16.8865	33.9554	17.0689	6.1377
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	209	134	194	1.543	0.210	0.112	0.019	2	0.2	116	115	22.2970	4.5239	10.0735	29.7160	19.6425	4.9287
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	189	120	228	2.144	0.295	0.117	0.020	2	0.1	117	116	25.4656	5.9213	10.3325	35.3714	25.0389	4.3007
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	214	119	400	3.394	0.245	0.100	0.012	1	0.1	118	117	22.5400	7.0840	13.2200	34.3816	21.1616	3.1818
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	278	143	598	3.064	0.615	0.100	0.025	2	0.3	119	118	15.3608	3.6332	4.0831	22.2361	18.1529	4.2279
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	145	66	333	3.313	0.465	0.089	0.020	1	0.1	120	119	18.4420	2.6859	10.4213	24.0027	13.5814	6.8662
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	87	330	2.644	0.211	0.097	0.019	1	0.1	121	120	22.6271	4.4162	13.9886	32.9676	18.9790	5.1236
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	224	125	425	3.120	0.493	0.067	0.010	1	0.1	122	121	17.7729	3.1110	12.1730	25.3074	13.1344	5.7130
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	129	82	185	2.097	0.497	0.139	0.026	2	0.1	123	122	21.4605	5.0864	13.8913	31.1599	17.2686	4.2192
