participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	182	134	238	1.637	0.344	0.146	0.030	2	0.3	27	26	16.2258	5.3802	4.5957	34.3936	29.7978	3.0158
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	320	222	505	2.293	0.319	0.138	0.031	4	0.4	28	27	26.0553	5.6799	12.7705	37.6630	24.8925	4.5873
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	212	157	270	2.031	0.319	0.095	0.010	1	0.1	29	28	23.5840	5.0070	-0.1223	34.6881	34.8105	4.7102
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	738	475	1352	2.643	0.325	0.092	0.015	7	0.5	30	29	25.1360	4.5370	7.9612	40.7925	32.8313	5.5403
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	451	298	549	1.994	0.362	0.118	0.019	4	0.5	31	30	20.5739	4.7974	5.5312	32.7335	27.2024	4.2886
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	42	113	2.255	0.426	0.077	0.014	1	0.0	32	31	25.3312	7.9520	4.8773	35.1526	30.2752	3.1855
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	305	191	403	2.045	0.464	0.079	0.015	1	0.2	33	32	16.8756	7.1740	-53.2327	28.3722	81.6049	2.3523
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	156	301	2.267	0.332	0.114	0.016	2	0.2	34	33	30.1999	4.9622	13.3651	39.2110	25.8459	6.0860
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	189	132	191	1.880	0.323	0.082	0.012	1	0.1	35	34	17.9855	11.6066	-35.9433	31.1110	67.0543	1.5496
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	222	154	328	2.364	0.421	0.136	0.026	2	0.3	36	35	20.0173	5.5409	5.2158	31.2545	26.0387	3.6127
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	251	133	251	1.603	0.363	0.116	0.023	3	0.2	37	36	16.8521	4.1928	4.8297	28.8204	23.9907	4.0193
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	250	167	237	1.502	0.300	0.108	0.018	3	0.2	38	37	25.0402	4.3779	9.5910	35.3968	25.8059	5.7197
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	63	42	94	2.619	0.332	0.125	0.018	1	0.1	39	38	28.7911	6.6937	6.3871	38.4067	32.0196	4.3012
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	404	284	539	2.014	0.377	0.143	0.031	6	0.5	40	39	17.2195	6.2972	3.6857	32.1695	28.4837	2.7345
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	72	203	2.769	0.989	0.112	0.022	1	0.1	41	40	27.9177	8.3890	9.0530	38.8709	29.8179	3.3279
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	326	219	362	2.001	0.428	0.135	0.033	4	0.4	42	41	17.5169	12.1761	-78.5087	31.3330	109.8417	1.4386
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	179	112	217	2.214	0.498	0.113	0.026	2	0.2	43	42	19.2384	14.0853	-52.9983	36.6915	89.6898	1.3658
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	374	242	465	2.168	0.329	0.101	0.016	2	0.2	44	43	28.2910	3.0369	17.5539	35.2161	17.6623	9.3159
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	534	346	648	2.046	0.409	0.120	0.027	5	0.7	45	44	16.3185	7.8719	-52.5760	29.2378	81.8138	2.0730
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	82	55	134	2.729	0.300	0.052	0.020	0	0.0	46	45	29.6516	2.5972	23.1867	34.2711	11.0843	11.4168
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	290	193	557	2.401	0.316	0.130	0.029	4	0.3	47	46	23.0458	5.9174	7.5891	36.0332	28.4441	3.8946
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	348	215	359	1.657	0.255	0.126	0.019	5	0.3	48	47	23.7018	6.3178	0.1449	35.5696	35.4247	3.7516
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	351	225	479	1.842	0.314	0.116	0.018	4	0.3	49	48	22.8731	5.5156	12.4213	35.1784	22.7570	4.1470
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	610	419	1152	2.572	0.353	0.129	0.023	8	0.5	50	49	28.0303	6.0255	8.5369	39.2605	30.7236	4.6520
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	236	164	304	1.711	0.386	0.129	0.031	3	0.3	51	50	16.0832	5.3782	2.3707	26.5053	24.1346	2.9904
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	141	271	1.992	0.536	0.147	0.035	3	0.2	52	51	19.6839	7.3962	2.7933	33.2893	30.4960	2.6613
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	172	115	245	2.128	0.263	0.132	0.023	2	0.2	53	52	27.3303	4.7644	16.0872	35.7589	19.6717	5.7363
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	158	110	232	1.955	0.310	0.100	0.022	1	0.2	54	53	21.8844	4.7746	10.8399	31.3306	20.4907	4.5835
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	406	272	518	1.991	0.315	0.127	0.026	4	0.5	55	54	24.3225	4.7489	8.4547	33.5741	25.1194	5.1217
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	299	198	525	2.292	0.306	0.139	0.031	5	0.3	56	55	24.0457	5.3577	8.6905	33.8718	25.1814	4.4880
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	214	139	260	2.519	0.355	0.098	0.015	1	0.2	57	56	32.3634	2.0020	24.7561	38.4515	13.6954	16.1655
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	130	268	2.403	0.193	0.081	0.015	1	0.1	58	57	26.8827	3.0004	20.1695	35.1170	14.9475	8.9597
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	308	202	421	2.131	0.237	0.113	0.017	3	0.2	59	58	23.7703	4.4457	8.6248	32.0248	23.4001	5.3469
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	377	246	417	2.194	0.214	0.124	0.023	3	0.3	60	59	31.0478	2.9869	18.4857	39.2258	20.7401	10.3947
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	332	219	541	2.453	0.232	0.129	0.023	4	0.3	61	60	25.7873	4.3808	10.3552	35.4405	25.0853	5.8864
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	247	180	432	2.303	0.222	0.099	0.013	2	0.2	62	61	30.2770	5.1316	14.5998	40.2554	25.6556	5.9001
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	116	82	280	2.580	0.174	0.085	0.015	1	0.1	63	62	23.2074	3.0922	14.4334	28.8531	14.4196	7.5052
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	302	199	626	2.567	0.311	0.139	0.026	4	0.3	64	63	24.1076	4.2653	14.6323	33.0673	18.4350	5.6520
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	150	400	2.415	0.157	0.099	0.012	2	0.2	65	64	27.3308	4.0218	16.5096	38.0886	21.5790	6.7957
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	316	215	533	2.529	0.306	0.110	0.016	3	0.2	66	65	26.4603	5.0359	13.2751	36.7477	23.4725	5.2543
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	120	392	2.587	0.301	0.076	0.011	1	0.1	67	66	24.3783	3.1396	15.1042	31.6479	16.5436	7.7647
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	104	72	212	2.373	0.308	0.194	0.048	2	0.2	68	67	23.7411	4.6063	14.9319	34.9892	20.0574	5.1540
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	527	382	1377	3.102	0.502	0.120	0.022	12	0.5	69	68	24.3128	7.9833	-1.6855	38.3387	40.0242	3.0455
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	464	313	868	2.705	0.273	0.119	0.018	6	0.3	70	69	25.3797	5.6406	8.1049	36.7055	28.6006	4.4995
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	256	166	417	2.781	0.250	0.072	0.008	1	0.1	71	70	28.8693	4.8711	17.2022	42.0408	24.8387	5.9266
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	453	288	982	2.958	0.305	0.086	0.011	3	0.2	72	71	29.8987	5.2714	17.2279	42.2616	25.0337	5.6719
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	117	371	3.279	0.439	0.104	0.016	1	0.1	73	72	26.5102	4.1905	11.1755	34.0131	22.8376	6.3263
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	384	253	720	3.038	0.479	0.109	0.012	4	0.2	74	73	27.0247	5.5260	11.9920	38.9973	27.0053	4.8905
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	392	250	1037	3.297	0.292	0.113	0.020	4	0.3	75	74	28.9214	6.0866	8.4676	40.1462	31.6786	4.7516
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	248	170	406	2.938	0.322	0.117	0.012	2	0.2	76	75	26.4763	4.2699	17.5408	35.1081	17.5673	6.2007
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	206	140	280	2.833	0.239	0.129	0.030	1	0.3	77	76	29.3815	4.1026	15.2588	40.4144	25.1556	7.1617
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	130	88	255	3.655	0.486	0.101	0.011	1	0.1	78	77	33.4059	4.2179	22.4389	40.4778	18.0389	7.9200
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	117	324	3.125	0.488	0.113	0.013	2	0.1	79	78	30.6253	5.4755	15.3348	40.7875	25.4527	5.5932
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	422	270	656	3.012	0.331	0.093	0.017	2	0.3	80	79	27.5402	4.2736	6.1180	36.7052	30.5872	6.4443
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	493	333	1081	3.045	0.370	0.117	0.019	10	0.5	81	80	28.7819	4.6410	11.2432	37.0586	25.8154	6.2016
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	135	495	3.429	0.376	0.115	0.018	2	0.2	82	81	30.7982	6.1308	12.8881	41.8676	28.9795	5.0235
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	341	227	493	3.023	0.297	0.103	0.015	2	0.3	83	82	29.8914	4.9341	11.1770	40.5478	29.3708	6.0581
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	354	239	963	3.063	0.479	0.127	0.029	4	0.4	84	83	25.2158	5.8644	2.1966	38.4020	36.2054	4.2998
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	150	107	361	3.061	0.692	0.129	0.017	1	0.2	85	84	27.7691	5.4582	15.6109	38.1635	22.5527	5.0875
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	320	215	813	3.427	0.418	0.101	0.012	2	0.2	86	85	33.9057	6.4768	20.5098	50.8054	30.2956	5.2350
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	173	636	3.262	0.330	0.116	0.020	2	0.3	87	86	28.4187	7.0426	10.0312	39.5987	29.5676	4.0352
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	225	144	460	3.065	0.293	0.081	0.012	1	0.1	88	87	29.9111	4.2468	15.3380	38.0317	22.6937	7.0432
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	227	152	633	3.170	0.431	0.100	0.020	2	0.2	89	88	25.7092	6.2379	9.4183	39.3159	29.8976	4.1215
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	446	293	591	2.367	0.343	0.105	0.019	3	0.3	90	89	27.4896	5.7118	-15.8089	38.6175	54.4264	4.8128
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	398	268	810	2.954	0.341	0.089	0.013	2	0.1	91	90	26.4374	5.8484	11.6645	37.4444	25.7799	4.5205
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	382	227	666	2.367	0.698	0.109	0.024	4	0.4	92	91	20.1703	5.6200	1.6730	36.1701	34.4971	3.5890
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	180	115	216	2.289	0.594	0.136	0.028	2	0.1	93	92	23.5672	6.3062	7.1224	34.0377	26.9153	3.7371
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	313	129	563	2.902	0.451	0.087	0.021	2	0.3	94	93	13.7968	4.7975	-1.2694	23.9963	25.2657	2.8758
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	587	369	911	2.402	0.193	0.077	0.010	2	0.3	95	94	29.0685	6.7529	5.5148	44.0347	38.5199	4.3046
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	462	302	457	1.567	0.330	0.095	0.018	2	0.4	96	95	24.2627	5.7023	7.5875	35.7786	28.1911	4.2549
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	267	169	381	2.521	0.373	0.084	0.007	1	0.1	97	96	23.4831	3.5988	15.6494	30.6598	15.0104	6.5253
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	98	208	2.646	0.194	0.101	0.021	1	0.1	98	97	36.0040	3.1645	29.3039	43.6120	14.3081	11.3773
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	84	198	2.070	0.432	0.138	0.035	2	0.2	99	98	19.2117	5.5993	-0.1062	32.4053	32.5115	3.4311
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	116	475	3.017	0.397	0.116	0.021	2	0.1	100	99	18.5670	3.4520	9.7890	30.2395	20.4505	5.3786
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	226	140	272	2.302	0.148	0.095	0.013	1	0.2	101	100	28.6334	2.2783	21.6301	34.0839	12.4538	12.5678
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	86	134	2.059	0.334	0.100	0.015	1	0.1	102	101	26.2849	2.4047	20.6421	31.9572	11.3151	10.9306
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	163	101	297	2.962	0.214	0.053	0.006	0	0.0	103	102	30.6746	2.5855	24.9888	37.4734	12.4846	11.8639
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	325	206	572	2.475	0.225	0.100	0.014	2	0.2	104	103	25.8705	3.9641	18.5124	35.0427	16.5303	6.5261
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	247	142	482	2.876	0.327	0.069	0.010	1	0.1	105	104	18.0345	3.0288	11.9477	26.5060	14.5583	5.9543
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	94	71	109	2.561	0.463	0.179	0.029	1	0.2	106	105	25.9613	2.1523	20.1453	30.4789	10.3336	12.0624
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	145	593	3.121	0.242	0.090	0.016	2	0.2	107	106	25.5112	3.6331	17.4096	32.8844	15.4748	7.0219
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	643	377	717	1.802	0.379	0.086	0.019	4	0.4	108	107	20.9049	5.4893	7.9134	34.7641	26.8507	3.8083
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	159	107	377	3.064	0.243	0.108	0.021	1	0.1	109	108	23.6635	4.6254	12.6111	32.5733	19.9621	5.1160
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	287	186	553	2.599	0.344	0.101	0.017	2	0.2	110	109	23.7252	3.7063	11.4171	31.6428	20.2256	6.4014
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	517	250	892	2.919	0.518	0.091	0.016	3	0.4	111	110	15.8370	4.2381	3.7471	27.7389	23.9918	3.7368
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	91	62	217	2.841	0.262	0.104	0.021	1	0.1	112	111	26.0051	4.8268	16.4579	33.8548	17.3969	5.3876
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	268	181	513	2.413	0.248	0.141	0.024	4	0.3	113	112	27.2350	5.0450	15.7644	38.3743	22.6099	5.3984
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	233	145	469	3.131	0.299	0.103	0.021	2	0.2	114	113	26.7880	3.9988	16.6162	34.1780	17.5618	6.6991
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	105	76	133	2.301	0.391	0.136	0.027	1	0.1	115	114	23.0058	2.6070	13.4630	27.6361	14.1731	8.8247
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	277	182	571	2.596	0.270	0.123	0.019	3	0.2	116	115	23.2431	3.6633	13.7430	31.2760	17.5330	6.3448
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	182	100	396	3.288	0.276	0.065	0.007	1	0.1	117	116	23.5576	4.5453	12.1746	31.5426	19.3680	5.1829
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	113	241	2.669	0.406	0.124	0.026	1	0.2	118	117	25.1665	4.0876	11.0121	32.7534	21.7413	6.1568
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	242	159	266	1.706	0.301	0.094	0.013	2	0.2	119	118	20.1341	4.3854	6.6947	28.6325	21.9378	4.5911
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	422	178	786	3.487	0.476	0.064	0.016	3	0.3	120	119	13.3767	4.0572	2.2121	25.3340	23.1218	3.2970
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	64	85	1.672	0.521	0.102	0.019	1	0.1	121	120	24.8541	1.9793	19.9211	29.3696	9.4485	12.5573
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	307	199	641	3.014	0.464	0.114	0.027	2	0.3	122	121	20.2948	4.9075	4.9417	29.8679	24.9262	4.1354
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	131	311	2.242	0.274	0.079	0.010	1	0.1	123	122	29.1791	3.0602	20.1538	36.4896	16.3358	9.5350
