participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	231	163	355	2.343	0.332	0.145	0.026	3	0.3	35	34	28.1270	6.1459	13.3651	39.2110	25.8459	4.5765
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	276	198	510	2.375	0.584	0.122	0.028	3	0.3	36	35	16.3249	6.1446	-0.7693	31.2545	32.0238	2.6568
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	344	221	520	2.752	0.359	0.081	0.013	1	0.2	37	36	27.1873	1.7846	22.9145	31.6499	8.7355	15.2340
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	172	378	1.927	0.505	0.092	0.018	1	0.3	38	37	15.8190	4.7993	2.5706	26.5467	23.9760	3.2961
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	348	250	418	1.988	0.339	0.092	0.011	2	0.2	39	38	21.2836	7.2793	-24.3725	35.0084	59.3809	2.9238
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	214	145	248	2.047	0.276	0.128	0.025	2	0.2	40	39	21.3737	4.4625	6.9785	32.7335	25.7551	4.7896
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	285	159	325	1.790	0.444	0.094	0.016	2	0.2	41	40	18.5166	4.1943	8.7922	28.8204	20.0282	4.4147
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	68	168	2.327	0.640	0.102	0.019	1	0.1	42	41	25.3166	8.3669	4.8773	37.7072	32.8299	3.0258
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	303	190	631	2.559	0.240	0.109	0.021	4	0.2	43	42	22.4674	4.8886	9.5274	32.7027	23.1754	4.5958
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	262	187	378	2.324	0.341	0.126	0.025	3	0.2	44	43	19.7617	6.3127	3.6857	33.6553	29.9695	3.1305
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	249	158	215	1.401	0.263	0.130	0.023	4	0.3	45	44	22.3885	6.5861	4.7841	35.3968	30.6128	3.3994
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	130	88	138	2.101	0.366	0.117	0.010	1	0.1	46	45	32.2270	2.1799	25.2671	37.5006	12.2336	14.7836
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	209	135	192	1.846	0.327	0.113	0.023	2	0.2	47	46	18.7621	14.4728	-78.5087	31.3330	109.8417	1.2964
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	308	209	366	2.352	0.349	0.123	0.029	2	0.4	48	47	18.0251	10.4552	-53.2327	30.8128	84.0455	1.7240
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	64	196	3.295	0.577	0.116	0.016	1	0.1	49	48	33.2841	4.8371	21.9585	39.6808	17.7223	6.8810
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	279	181	292	1.938	0.296	0.104	0.018	2	0.2	50	49	27.6654	2.3437	19.2050	35.2161	16.0111	11.8040
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	168	110	190	2.111	0.444	0.124	0.027	2	0.2	51	50	17.0619	16.5818	-52.9983	36.6915	89.6898	1.0290
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	181	131	226	2.040	0.324	0.143	0.026	1	0.3	52	51	20.1521	4.9698	8.3281	28.0126	19.6845	4.0549
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	159	333	1.792	0.284	0.157	0.033	4	0.4	53	52	14.8469	5.6367	0.1449	26.9612	26.8163	2.6340
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	271	177	460	2.472	0.212	0.096	0.015	2	0.2	54	53	28.4261	5.0438	9.6260	35.5798	25.9538	5.6359
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	224	142	251	1.657	0.235	0.108	0.020	2	0.2	55	54	24.5194	5.8282	11.1915	35.0796	23.8881	4.2070
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	22	73	2.939	0.269	0.052	0.027	0	0.0	56	55	31.2935	3.2800	20.7879	36.6896	15.9017	9.5407
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	331	231	460	2.110	0.557	0.146	0.039	6	0.4	57	56	19.9841	7.8646	2.7933	34.1704	31.3771	2.5410
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	221	145	267	1.802	0.393	0.105	0.024	2	0.3	58	57	16.0445	6.0340	1.5832	28.7738	27.1906	2.6590
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	185	114	289	2.052	0.201	0.120	0.019	2	0.1	59	58	20.5593	3.6311	14.8995	34.4209	19.5214	5.6620
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	68	47	157	2.811	0.299	0.063	0.007	0	0.0	60	59	28.3870	3.5405	21.9702	35.8840	13.9138	8.0177
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	305	189	382	1.769	0.385	0.127	0.034	4	0.3	61	60	14.5012	5.7433	-1.5682	26.5053	28.0735	2.5249
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	195	584	2.732	0.266	0.137	0.026	4	0.3	62	61	27.6381	6.5873	8.5369	39.2605	30.7236	4.1957
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	386	237	458	1.835	0.401	0.126	0.019	5	0.3	63	62	24.1275	5.1575	12.7201	35.5696	22.8495	4.6781
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	73	48	84	2.761	0.294	0.114	0.019	0	0.1	64	63	32.6411	1.8444	28.7464	37.4539	8.7075	17.6972
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	119	77	183	2.185	0.301	0.103	0.020	1	0.1	65	64	27.3023	4.7717	19.4377	35.7589	16.3212	5.7217
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	82	67	146	2.397	0.176	0.123	0.030	1	0.0	66	65	30.1116	3.1225	20.7113	34.8229	14.1116	9.6436
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	181	125	261	1.992	0.312	0.098	0.021	1	0.2	67	66	22.1674	4.6170	10.8399	31.3306	20.4907	4.8013
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	172	302	1.909	0.311	0.125	0.026	2	0.3	68	67	24.7906	4.8800	8.9168	33.5741	24.6574	5.0800
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	253	174	424	2.092	0.350	0.142	0.028	4	0.3	69	68	23.6542	6.6004	8.6248	35.1784	26.5536	3.5837
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	142	96	191	2.289	0.248	0.082	0.018	0	0.1	70	69	25.2593	5.0318	8.0155	35.6846	27.6691	5.0199
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	253	171	345	2.181	0.209	0.134	0.019	3	0.2	71	70	24.9048	3.8817	12.8858	34.4392	21.5534	6.4160
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	260	172	404	2.350	0.224	0.139	0.027	3	0.3	72	71	24.2547	4.5587	8.4547	33.5331	25.0784	5.3205
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	312	206	325	2.178	0.208	0.133	0.025	3	0.3	73	72	31.4128	2.9115	18.4857	39.2258	20.7401	10.7893
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	143	462	2.531	0.193	0.106	0.026	3	0.1	74	73	22.4860	4.0251	13.2206	32.6996	19.4790	5.5865
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	207	146	355	2.292	0.223	0.096	0.013	2	0.1	75	74	29.9691	5.2953	14.5998	40.2554	25.6556	5.6596
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	225	146	334	2.515	0.211	0.106	0.015	2	0.2	76	75	28.4269	3.3545	19.8276	36.7477	16.9200	8.4743
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	262	180	458	2.431	0.365	0.123	0.021	3	0.3	77	76	26.2916	3.8660	14.7444	33.2810	18.5366	6.8007
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	250	163	418	2.363	0.193	0.098	0.011	2	0.2	78	77	28.1004	3.8734	16.5096	38.0886	21.5790	7.2547
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	192	130	319	2.637	0.262	0.120	0.018	2	0.1	79	78	26.9204	4.7447	13.2751	35.6627	22.3876	5.6737
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	214	143	447	2.470	0.305	0.132	0.024	3	0.2	80	79	23.0507	3.4258	14.3907	31.3678	16.9771	6.7285
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	178	116	373	2.563	0.299	0.078	0.014	1	0.1	81	80	24.5536	2.9685	15.5456	30.1750	14.6294	8.2714
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	143	102	347	2.746	0.532	0.142	0.035	3	0.2	82	81	25.2792	6.8396	8.3052	36.0236	27.7184	3.6960
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	283	191	742	3.485	0.323	0.111	0.020	3	0.2	83	82	27.7826	6.9224	8.0006	38.3387	30.3380	4.0134
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	283	217	772	2.801	0.384	0.125	0.025	9	0.3	84	83	21.0029	7.7016	-1.6855	34.9384	36.6239	2.7271
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	90	68	151	2.516	0.220	0.160	0.030	2	0.1	85	84	27.0819	5.3210	12.5207	35.9529	23.4322	5.0897
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	148	93	394	3.036	0.367	0.105	0.015	2	0.1	86	85	26.9233	4.9630	16.7913	36.3151	19.5238	5.4248
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	111	65	272	2.895	0.262	0.142	0.027	4	0.1	87	86	20.0744	3.6156	11.1124	30.4912	19.3788	5.5521
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	215	139	335	2.760	0.254	0.070	0.008	1	0.1	88	87	29.5223	4.5417	19.6253	42.0408	22.4155	6.5003
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	212	126	571	3.077	0.291	0.121	0.024	2	0.2	89	88	26.4388	4.9840	16.6812	37.3188	20.6376	5.3048
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	172	374	2.633	0.190	0.094	0.013	1	0.1	90	89	26.8560	4.4370	15.2407	36.7055	21.4648	6.0528
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	386	249	830	2.998	0.328	0.092	0.011	2	0.2	91	90	30.5532	5.2055	18.0528	42.2616	24.2088	5.8694
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	46	178	2.639	0.139	0.152	0.017	2	0.1	92	91	19.6288	1.5259	16.4260	23.9806	7.5546	12.8636
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	283	191	513	3.104	0.473	0.096	0.009	2	0.1	93	92	28.9588	4.3877	14.4180	36.6472	22.2292	6.6000
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	233	161	458	3.077	0.373	0.114	0.023	2	0.2	94	93	26.1228	4.2706	11.9920	37.7197	25.7277	6.1168
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	278	180	761	3.287	0.252	0.113	0.021	3	0.2	95	94	28.5869	5.5060	15.8355	38.4879	22.6524	5.1920
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	146	346	2.969	0.317	0.118	0.012	1	0.1	96	95	27.0130	3.9829	18.0766	35.1081	17.0315	6.7823
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	201	126	265	2.885	0.298	0.106	0.017	1	0.2	97	96	24.8983	3.2013	17.3376	32.3990	15.0614	7.7776
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	75	172	3.163	0.216	0.096	0.021	0	0.1	98	97	30.6234	2.0684	23.9658	34.8990	10.9332	14.8053
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	242	162	375	2.977	0.406	0.124	0.022	2	0.3	99	98	30.5890	4.8980	15.3348	40.6352	25.3004	6.2452
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	92	263	3.596	0.498	0.096	0.010	1	0.1	100	99	33.0115	4.2465	24.4632	40.4778	16.0146	7.7737
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	219	145	304	2.459	0.263	0.074	0.010	0	0.1	101	100	35.1523	2.5031	26.2190	41.5394	15.3205	14.0436
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	457	303	1008	3.039	0.366	0.117	0.020	9	0.5	102	101	28.7071	4.5680	11.2432	36.8433	25.6001	6.2844
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	110	391	3.381	0.488	0.118	0.019	2	0.1	103	102	29.6337	6.2341	12.8881	40.7875	27.8994	4.7535
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	66	284	3.389	0.463	0.102	0.019	1	0.1	104	103	30.6064	4.3110	21.3864	39.2195	17.8331	7.0996
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	163	102	423	3.341	0.276	0.113	0.021	2	0.1	105	104	25.4330	6.0487	8.4676	37.0586	28.5910	4.2047
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	125	384	3.050	0.433	0.091	0.014	2	0.1	106	105	27.3520	5.2881	6.1180	38.1635	32.0455	5.1723
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	287	191	407	3.043	0.304	0.100	0.016	1	0.2	107	106	29.6733	4.8826	11.1770	40.5478	29.3708	6.0773
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	88	293	3.461	0.350	0.108	0.010	1	0.1	108	107	35.0750	5.4358	22.5794	44.8078	22.2284	6.4526
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	200	134	500	2.865	0.449	0.143	0.031	3	0.3	109	108	23.5917	5.5600	2.1966	35.9724	33.7758	4.2431
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	230	161	567	3.161	0.541	0.116	0.016	2	0.2	110	109	27.7413	7.8629	10.0312	46.6994	36.6683	3.5281
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	72	48	184	3.380	0.380	0.104	0.023	1	0.1	111	110	29.4379	7.5628	14.5934	45.7200	31.1266	3.8924
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	103	309	3.060	0.220	0.129	0.017	1	0.1	112	111	31.3856	6.0741	15.6109	39.5987	23.9879	5.1671
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	201	135	556	3.397	0.460	0.099	0.013	1	0.1	113	112	32.4523	6.0067	20.6776	50.8054	30.1278	5.4027
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	161	112	455	3.204	0.304	0.083	0.013	1	0.1	114	113	27.0197	5.0365	11.6645	36.3100	24.6455	5.3648
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	383	250	556	2.633	0.353	0.090	0.012	2	0.2	115	114	31.2101	3.5141	15.6679	38.6175	22.9496	8.8815
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	280	177	747	3.073	0.444	0.108	0.022	3	0.2	116	115	22.1218	4.7595	9.3542	36.1701	26.8159	4.6480
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	331	227	557	2.856	0.364	0.096	0.011	2	0.2	117	116	27.9810	4.4090	13.5279	37.4444	23.9165	6.3464
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	502	330	572	1.908	0.570	0.114	0.028	5	0.5	118	117	25.1558	5.8157	-15.8089	35.7786	51.5875	4.3255
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	223	121	332	2.127	0.551	0.101	0.020	2	0.2	119	118	18.5817	5.8434	1.6730	34.0986	32.4256	3.1800
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	322	155	592	2.877	0.412	0.087	0.018	3	0.2	120	119	14.9652	4.9854	-1.2694	27.5360	28.8054	3.0018
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	529	335	830	2.398	0.191	0.075	0.010	2	0.3	121	120	28.9018	6.3692	5.5148	43.5205	38.0056	4.5377
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	319	207	335	1.660	0.311	0.090	0.016	2	0.2	122	121	23.1174	4.8051	9.7496	31.2021	21.4524	4.8110
