participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	483	295	569	2.072	0.367	0.110	0.020	4	0.5	31	30	19.2606	4.7349	1.6027	29.8688	28.2661	4.0678
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	68	42	114	2.289	0.424	0.083	0.013	0	0.0	32	31	24.6403	7.1055	9.5101	35.0642	25.5540	3.4678
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	299	201	381	1.985	0.632	0.089	0.019	1	0.3	33	32	17.1055	5.0961	-0.6715	25.4301	26.1016	3.3566
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	235	160	322	2.316	0.341	0.118	0.018	3	0.2	34	33	29.4112	4.9187	12.3106	36.6560	24.3454	5.9794
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	178	128	205	2.048	0.307	0.096	0.018	1	0.1	35	34	20.7059	8.7725	-59.6283	49.6315	109.2598	2.3603
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	236	166	366	2.535	0.290	0.142	0.029	3	0.3	36	35	18.4226	5.7199	-1.7505	26.7127	28.4632	3.2208
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	127	255	1.676	0.407	0.109	0.021	3	0.2	37	36	14.8757	4.6049	4.7056	31.2641	26.5585	3.2304
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	258	169	255	1.640	0.336	0.101	0.017	2	0.2	38	37	24.8631	5.6264	6.9436	36.4217	29.4780	4.4190
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	60	39	94	2.771	0.381	0.140	0.018	1	0.1	39	38	28.2406	7.3806	7.1718	39.7641	32.5924	3.8263
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	433	286	524	1.973	0.465	0.150	0.033	6	0.6	40	39	16.9701	6.1476	2.8012	29.6014	26.8001	2.7604
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	108	73	210	2.817	0.809	0.113	0.022	1	0.1	41	40	28.3496	9.4142	7.3077	40.3052	32.9975	3.0114
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	333	230	334	1.843	0.557	0.139	0.029	4	0.4	42	41	17.8126	6.3181	0.5538	31.1333	30.5795	2.8193
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	171	124	225	2.278	0.445	0.143	0.046	2	0.3	43	42	18.5495	16.4191	-38.1659	53.2745	91.4405	1.1298
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	371	245	459	2.152	0.266	0.102	0.016	2	0.2	44	43	27.9745	2.7643	17.3547	34.3149	16.9602	10.1200
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	555	371	636	2.013	0.648	0.122	0.024	5	0.6	45	44	17.2113	5.2700	-2.7469	28.2286	30.9755	3.2659
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	89	55	150	2.931	0.258	0.048	0.021	0	0.0	46	45	29.7056	4.1063	20.7960	37.0612	16.2652	7.2342
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	279	191	598	2.582	0.346	0.131	0.027	5	0.3	47	46	23.0600	6.1107	6.7704	38.2795	31.5091	3.7737
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	349	218	351	1.621	0.227	0.121	0.020	4	0.3	48	47	22.6869	6.6348	4.7926	37.2262	32.4336	3.4194
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	358	225	512	1.975	0.389	0.117	0.021	4	0.3	49	48	23.0953	5.1653	11.7891	32.8061	21.0170	4.4712
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	609	419	1114	2.494	0.322	0.136	0.026	9	0.6	50	49	27.9502	6.1500	6.7188	37.6181	30.8993	4.5447
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	241	162	273	1.580	0.424	0.133	0.039	3	0.4	51	50	13.5083	5.4806	-7.7597	23.8430	31.6027	2.4648
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	150	292	2.166	0.703	0.155	0.037	3	0.3	52	51	19.4251	8.0814	4.9832	33.1488	28.1656	2.4037
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	167	111	255	2.288	0.241	0.134	0.023	2	0.2	53	52	26.8240	5.6285	15.7168	37.0986	21.3818	4.7657
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	158	115	242	1.974	0.400	0.099	0.019	1	0.1	54	53	20.9262	4.9442	7.9476	32.1288	24.1812	4.2325
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	400	283	492	1.920	0.357	0.139	0.026	4	0.5	55	54	23.3622	5.2238	8.2038	35.3399	27.1361	4.4723
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	305	207	526	2.239	0.322	0.136	0.032	5	0.2	56	55	23.8386	5.3009	10.2367	35.8552	25.6185	4.4971
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	217	134	246	2.534	0.276	0.092	0.014	1	0.2	57	56	30.9105	2.2844	22.6830	39.3897	16.7067	13.5310
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	208	136	315	2.695	0.178	0.078	0.013	1	0.1	58	57	26.7553	3.1648	21.0204	39.3649	18.3445	8.4540
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	303	202	442	2.169	0.297	0.113	0.018	3	0.2	59	58	24.0227	4.5546	7.1152	34.6866	27.5714	5.2744
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	385	252	436	2.301	0.214	0.117	0.023	3	0.3	60	59	31.5077	3.4212	18.2460	39.2041	20.9581	9.2094
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	334	226	584	2.507	0.279	0.132	0.027	4	0.4	61	60	24.8644	5.6169	7.1918	33.8675	26.6757	4.4267
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	254	180	438	2.371	0.251	0.100	0.014	2	0.2	62	61	30.2516	4.6848	13.9942	37.0079	23.0137	6.4574
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	107	77	275	2.666	0.225	0.088	0.013	1	0.1	63	62	23.1622	3.6269	15.0231	28.8977	13.8746	6.3863
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	200	667	2.683	0.371	0.138	0.026	4	0.3	64	63	24.9394	4.1728	13.3070	34.6030	21.2959	5.9766
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	233	147	407	2.459	0.177	0.093	0.011	2	0.2	65	64	27.3040	4.5283	13.9443	37.7263	23.7820	6.0296
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	324	216	576	2.676	0.274	0.116	0.017	3	0.2	66	65	26.9345	5.1190	13.9087	34.9600	21.0514	5.2617
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	190	122	434	2.710	0.291	0.083	0.015	1	0.1	67	66	24.8920	4.1760	13.5151	32.3763	18.8612	5.9607
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	99	72	220	2.521	0.422	0.181	0.039	2	0.2	68	67	22.5343	7.0621	7.1615	37.3297	30.1682	3.1909
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	502	363	1399	3.185	0.590	0.124	0.021	26	0.3	69	68	23.6008	7.6133	-0.0970	39.4500	39.5470	3.0999
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	463	313	894	2.818	0.308	0.118	0.020	5	0.4	70	69	24.4503	5.6488	11.0073	34.0101	23.0029	4.3284
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	253	166	422	2.766	0.291	0.073	0.008	1	0.1	71	70	29.6508	4.3412	16.8685	39.7966	22.9282	6.8300
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	458	295	1034	2.975	0.316	0.083	0.010	2	0.2	72	71	29.5050	5.0648	16.3521	39.8995	23.5475	5.8255
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	188	119	409	3.516	0.484	0.089	0.014	1	0.1	73	72	26.7886	4.2994	10.6786	35.1866	24.5079	6.2307
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	365	239	734	3.225	0.554	0.102	0.013	4	0.2	74	73	27.4734	5.7382	5.7703	38.4905	32.7202	4.7878
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	384	247	1076	3.345	0.364	0.115	0.022	5	0.3	75	74	29.1482	5.5733	14.8436	41.1749	26.3314	5.2300
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	250	168	424	3.112	0.452	0.112	0.013	2	0.2	76	75	26.4265	3.9706	14.5379	34.4797	19.9418	6.6556
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	209	142	294	2.857	0.259	0.129	0.032	1	0.3	77	76	29.5876	4.1093	15.0739	40.4232	25.3492	7.2001
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	129	87	276	4.099	0.419	0.096	0.009	0	0.1	78	77	34.4104	2.8218	25.8865	39.7238	13.8373	12.1947
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	126	360	3.137	0.468	0.127	0.017	2	0.2	79	78	30.2351	5.7812	15.1805	43.4048	28.2243	5.2299
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	419	278	688	3.081	0.384	0.097	0.018	2	0.3	80	79	28.1165	4.1313	14.7433	37.5471	22.8037	6.8057
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	512	340	1136	3.074	0.332	0.114	0.019	5	0.4	81	80	29.0527	4.6249	16.5993	39.0256	22.4262	6.2819
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	131	539	3.698	0.526	0.117	0.021	2	0.2	82	81	30.3859	6.5576	12.8074	42.0455	29.2381	4.6337
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	354	226	493	3.025	0.280	0.105	0.018	2	0.3	83	82	30.6492	4.8314	14.2121	39.7798	25.5678	6.3438
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	352	239	1051	3.179	0.522	0.125	0.030	5	0.4	84	83	25.2259	6.0011	2.9649	39.4918	36.5269	4.2036
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	152	108	377	3.287	0.731	0.120	0.015	1	0.1	85	84	29.6386	6.4443	14.0704	42.5858	28.5154	4.5992
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	209	792	3.367	0.526	0.103	0.013	2	0.2	86	85	33.6180	5.1589	21.8500	47.4640	25.6140	6.5165
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	247	175	696	3.285	0.291	0.118	0.019	3	0.2	87	86	28.9216	7.0744	9.2402	38.8219	29.5817	4.0882
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	219	145	477	3.086	0.289	0.087	0.016	1	0.2	88	87	29.9650	4.4666	16.0932	38.4585	22.3653	6.7087
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	213	143	631	3.322	0.450	0.105	0.020	3	0.1	89	88	25.9085	6.1267	13.9433	41.4668	27.5235	4.2288
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	439	287	602	2.497	0.269	0.106	0.018	3	0.4	90	89	28.9672	5.1609	13.7900	38.8796	25.0896	5.6128
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	374	248	805	3.100	0.478	0.091	0.017	3	0.2	91	90	26.6825	6.2591	-6.6380	36.1380	42.7761	4.2630
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	355	215	748	2.653	0.498	0.122	0.023	5	0.4	92	91	21.7365	5.6542	7.0652	37.9545	30.8893	3.8443
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	159	109	200	2.329	0.450	0.141	0.029	2	0.1	93	92	23.8334	6.2295	7.8908	36.0726	28.1818	3.8259
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	239	143	581	2.898	0.742	0.132	0.037	2	0.4	94	93	15.2382	5.5542	4.7695	32.4922	27.7227	2.7436
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	586	367	962	2.471	0.220	0.080	0.011	3	0.3	95	94	29.7654	6.7289	6.8268	44.7522	37.9253	4.4235
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	440	286	488	1.737	0.405	0.089	0.017	2	0.3	96	95	23.7122	5.4696	10.0911	34.1300	24.0389	4.3353
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	236	156	356	2.591	0.348	0.084	0.008	1	0.1	97	96	24.5394	3.5876	15.6841	32.0986	16.4145	6.8401
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	98	203	2.582	0.287	0.099	0.020	1	0.1	98	97	37.0361	3.6025	28.9521	44.9822	16.0301	10.2808
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	80	175	1.997	0.411	0.172	0.058	4	0.2	99	98	16.2506	6.3998	-8.8238	29.1902	38.0140	2.5392
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	200	134	470	2.812	0.565	0.141	0.028	2	0.2	100	99	17.7170	5.1574	8.1993	29.3563	21.1571	3.4353
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	220	139	273	2.338	0.211	0.100	0.015	1	0.2	101	100	28.6163	3.0658	22.7601	37.3598	14.5997	9.3341
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	127	85	140	2.193	0.397	0.098	0.013	1	0.1	102	101	25.3017	3.0926	15.4393	32.0846	16.6454	8.1813
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	160	99	301	3.056	0.350	0.053	0.007	0	0.0	103	102	31.4774	3.5231	23.3055	40.7952	17.4897	8.9344
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	305	188	516	2.397	0.203	0.088	0.013	2	0.2	104	103	25.9373	4.4368	14.9987	34.1010	19.1023	5.8459
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	250	139	471	2.895	0.309	0.071	0.015	1	0.1	105	104	19.0350	3.3508	9.2211	26.5011	17.2800	5.6807
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	95	67	96	2.311	0.261	0.165	0.024	1	0.2	106	105	26.0524	2.7145	18.5814	32.5686	13.9872	9.5976
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	248	150	631	3.243	0.335	0.097	0.018	2	0.2	107	106	25.4300	5.0536	15.7771	37.6655	21.8884	5.0321
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	669	388	746	1.825	0.395	0.088	0.020	4	0.5	108	107	20.3671	6.0887	3.2874	35.7366	32.4491	3.3451
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	163	109	403	3.295	0.308	0.112	0.022	1	0.1	109	108	25.2534	4.9944	12.8808	33.6456	20.7648	5.0563
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	293	184	564	2.635	0.316	0.114	0.022	3	0.3	110	109	23.6345	4.4433	12.3148	38.0316	25.7167	5.3192
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	512	274	822	2.642	0.461	0.106	0.025	3	0.7	111	110	15.5486	4.5381	4.2470	27.0057	22.7587	3.4262
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	63	229	2.933	0.307	0.093	0.016	1	0.1	112	111	26.7728	5.6231	3.6896	34.2046	30.5150	4.7612
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	279	196	602	2.539	0.235	0.142	0.024	4	0.4	113	112	26.5374	4.8573	17.2474	36.1813	18.9339	5.4634
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	217	142	459	3.136	0.275	0.103	0.022	1	0.2	114	113	28.1297	4.9759	2.2858	39.5029	37.2171	5.6532
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	101	71	111	2.079	0.290	0.136	0.027	1	0.1	115	114	22.7701	2.7081	14.6338	28.6058	13.9720	8.4082
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	151	459	2.606	0.316	0.117	0.021	3	0.2	116	115	23.4891	4.7535	8.9562	31.3321	22.3759	4.9414
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	190	108	420	3.247	0.262	0.072	0.010	1	0.1	117	116	23.4031	5.2158	11.7957	34.1003	22.3046	4.4870
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	175	116	251	2.841	0.293	0.122	0.027	1	0.2	118	117	26.9455	4.3417	13.6736	34.6657	20.9921	6.2062
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	261	163	290	1.781	0.307	0.101	0.021	2	0.3	119	118	19.0834	5.0823	4.1754	28.5420	24.3666	3.7548
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	381	184	709	3.176	0.490	0.075	0.023	2	0.4	120	119	13.0906	4.8204	1.2507	26.1057	24.8550	2.7156
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	99	64	91	1.857	0.436	0.110	0.018	1	0.1	121	120	25.5672	1.9762	21.3267	30.8160	9.4893	12.9374
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	203	662	3.042	0.525	0.119	0.032	2	0.4	122	121	18.7349	5.9766	3.3854	30.8638	27.4783	3.1347
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	178	124	322	2.261	0.279	0.073	0.009	1	0.1	123	122	28.8845	3.7085	15.8179	35.4451	19.6273	7.7886
