participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	96	63	126	2.673	0.263	0.117	0.023	1	0.1	100	99	31.7987	4.1854	19.5538	37.5122	17.9584	7.5975
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	245	173	550	3.281	0.524	0.153	0.026	5	0.3	101	100	27.2131	7.9343	11.3095	46.0310	34.7215	3.4298
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	110	70	274	3.066	0.214	0.126	0.022	2	0.1	102	101	28.9359	5.2803	19.9238	39.1913	19.2675	5.4800
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	165	107	381	3.225	0.357	0.088	0.015	1	0.1	103	102	30.9155	5.5176	16.2195	40.2347	24.0152	5.6031
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	131	576	3.049	0.247	0.134	0.025	3	0.2	104	103	29.8130	4.9019	17.9027	40.1232	22.2205	6.0819
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	217	145	349	2.600	0.393	0.077	0.008	1	0.0	105	104	32.2871	2.9449	24.2369	39.8815	15.6446	10.9638
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	95	417	3.058	0.407	0.092	0.015	2	0.1	106	105	25.0842	4.3425	14.3430	32.5208	18.1778	5.7764
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	192	126	314	2.705	0.334	0.105	0.017	1	0.2	107	106	28.9049	2.0587	24.3060	37.1572	12.8512	14.0402
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	222	153	319	2.320	0.318	0.109	0.018	1	0.2	108	107	27.0921	5.8829	13.2055	37.2199	24.0143	4.6052
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	75	47	171	3.113	0.227	0.113	0.055	1	0.1	109	108	28.1631	4.9605	18.0111	41.9900	23.9789	5.6775
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	258	146	471	2.458	0.511	0.106	0.018	3	0.2	110	109	19.3462	5.9221	5.6875	38.1355	32.4480	3.2668
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	140	631	3.353	0.325	0.105	0.016	2	0.1	111	110	21.9707	4.1117	9.0003	35.4504	26.4501	5.3435
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	193	129	192	1.884	0.602	0.109	0.022	1	0.1	112	111	26.0405	3.9257	14.0427	36.4283	22.3856	6.6333
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	121	249	1.733	0.266	0.119	0.019	3	0.2	113	112	17.5745	5.3368	7.3356	28.8212	21.4855	3.2931
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	314	201	473	2.228	0.369	0.059	0.007	1	0.1	114	113	29.3396	5.0148	17.7773	41.0564	23.2792	5.8506
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	195	121	198	2.135	0.267	0.115	0.014	1	0.2	115	114	29.2264	5.0506	19.6342	40.6336	20.9994	5.7868
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	181	121	163	1.503	0.290	0.064	0.006	1	0.0	116	115	23.9573	5.0849	13.6980	35.9636	22.2656	4.7115
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	182	448	2.759	0.293	0.068	0.007	1	0.1	117	116	23.7940	2.9721	16.1572	33.9179	17.7606	8.0057
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	109	67	111	1.590	0.242	0.139	0.040	3	0.1	118	117	15.6793	5.2368	4.8718	25.7772	20.9053	2.9941
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	171	110	243	2.749	0.349	0.109	0.020	1	0.2	119	118	38.9702	3.2894	32.0411	46.8293	14.7882	11.8474
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	221	143	593	3.073	0.368	0.138	0.019	4	0.1	120	119	23.7995	5.9011	9.2653	38.8972	29.6319	4.0331
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	102	237	2.376	0.261	0.116	0.025	2	0.1	121	120	28.5819	4.1735	19.6668	37.2746	17.6079	6.8484
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	125	85	145	2.365	0.502	0.109	0.013	1	0.1	122	121	26.2898	3.4654	20.3930	35.4572	15.0642	7.5863
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	90	273	2.975	0.277	0.080	0.016	1	0.1	123	122	31.2295	6.5466	15.2014	42.0924	26.8910	4.7704
