participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	252	175	562	2.546	0.278	0.136	0.018	3	0.3	22	21	28.4946	5.2409	14.8675	39.5876	24.7201	5.4370
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	116	55	262	2.858	0.290	0.137	0.032	2	0.1	23	22	19.8158	3.5766	12.6329	26.7022	14.0693	5.5404
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	289	213	374	2.057	0.362	0.176	0.046	5	0.6	24	23	22.4014	7.6804	7.4882	38.6494	31.1612	2.9167
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	201	147	292	2.204	0.229	0.115	0.024	2	0.1	25	24	27.2449	4.5809	13.9346	37.3498	23.4152	5.9475
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	175	121	307	2.200	0.409	0.073	0.010	1	0.1	26	25	21.6334	4.0841	7.8843	28.6150	20.7307	5.2969
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	190	130	202	1.696	0.274	0.119	0.021	2	0.1	27	26	21.0931	5.7482	4.8833	30.2672	25.3839	3.6695
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	301	572	1.845	0.552	0.146	0.032	7	0.7	28	27	17.3997	7.6613	-0.6790	34.4970	35.1760	2.2711
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	646	444	906	1.858	0.328	0.114	0.020	7	0.6	29	28	21.2420	4.9447	6.5214	34.5584	28.0371	4.2959
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	286	179	583	2.623	0.330	0.086	0.016	2	0.1	30	29	27.2141	3.1487	16.3725	34.4181	18.0456	8.6429
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	258	171	268	1.554	0.363	0.119	0.017	3	0.2	31	30	20.6479	6.1551	5.5187	34.6776	29.1589	3.3546
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	131	294	2.219	0.399	0.118	0.013	2	0.1	32	31	28.2954	5.3273	7.0720	35.8374	28.7654	5.3114
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	115	85	169	1.755	0.230	0.107	0.021	1	0.2	33	32	18.8278	5.4121	6.3205	28.3440	22.0235	3.4788
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	194	408	2.161	0.361	0.159	0.030	4	0.4	34	33	24.8793	7.1184	12.2099	44.8160	32.6061	3.4951
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	302	196	339	2.315	0.228	0.120	0.024	2	0.3	35	34	29.5151	4.4287	12.9653	37.4648	24.4995	6.6645
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	256	180	270	1.656	0.520	0.133	0.018	3	0.2	36	35	17.9950	6.4193	2.0249	30.5622	28.5373	2.8033
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	448	295	683	2.594	0.303	0.084	0.010	2	0.2	37	36	29.1883	3.4749	11.9482	37.0964	25.1482	8.3997
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	228	142	259	1.699	0.365	0.087	0.018	1	0.2	38	37	17.5991	5.6969	-6.8956	27.6590	34.5546	3.0893
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	333	223	408	2.083	0.295	0.086	0.013	2	0.2	39	38	25.7217	5.6644	-3.0115	36.8071	39.8187	4.5409
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	166	121	131	1.378	0.322	0.198	0.049	4	0.4	40	39	22.0461	6.6561	5.3156	31.2165	25.9009	3.3122
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	219	138	301	1.888	0.388	0.132	0.030	3	0.2	41	40	16.3246	5.7954	7.4796	31.2773	23.7976	2.8168
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	72	182	2.478	0.788	0.114	0.021	2	0.1	42	41	25.8457	9.3857	4.3646	39.8332	35.4685	2.7537
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	373	255	739	2.369	0.306	0.145	0.026	8	0.3	43	42	28.1756	7.3650	7.5454	42.4545	34.9091	3.8256
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	230	161	239	1.659	0.384	0.132	0.029	2	0.2	44	43	22.3266	6.4029	6.3822	33.6995	27.3174	3.4870
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	283	188	349	1.760	0.309	0.148	0.034	4	0.4	45	44	22.5125	6.1079	9.5763	36.2371	26.6609	3.6858
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	137	384	2.344	0.337	0.117	0.018	2	0.2	46	45	30.1996	5.6157	7.6489	40.4749	32.8260	5.3777
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	197	128	207	2.107	0.203	0.105	0.012	1	0.1	47	46	21.2611	3.3201	14.0409	31.6652	17.6243	6.4037
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	170	281	2.067	0.285	0.097	0.015	1	0.1	48	47	21.6845	3.1105	13.1216	28.7263	15.6047	6.9713
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	92	70	199	2.722	0.425	0.093	0.016	0	0.0	49	48	32.0301	5.5931	17.2505	42.6630	25.4125	5.7268
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	404	273	622	2.254	0.283	0.142	0.028	5	0.5	50	49	25.3131	5.7287	13.9314	37.5833	23.6519	4.4187
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	155	102	182	2.313	0.418	0.108	0.015	1	0.1	51	50	25.7743	6.9786	1.5217	37.5254	36.0038	3.6933
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	185	121	172	1.614	0.283	0.118	0.017	2	0.2	52	51	21.4184	6.9689	1.4084	35.1656	33.7572	3.0734
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	201	129	368	2.258	0.339	0.134	0.037	3	0.3	53	52	15.3576	4.6483	3.3539	27.8662	24.5123	3.3039
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	359	237	427	2.248	0.258	0.105	0.016	2	0.3	54	53	30.7015	2.7091	16.6854	37.8195	21.1341	11.3326
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	275	174	314	1.954	0.442	0.153	0.043	4	0.5	55	54	23.3811	6.3191	9.9977	38.8643	28.8666	3.7001
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	36	75	2.630	0.839	0.157	0.041	1	0.1	56	55	24.6336	11.7107	5.7031	39.2468	33.5437	2.1035
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	255	625	2.452	0.582	0.152	0.041	6	0.5	57	56	20.4317	7.7608	0.0662	39.2360	39.1697	2.6327
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	159	291	1.718	0.471	0.162	0.037	3	0.4	58	57	16.4418	4.5188	5.4801	29.3935	23.9134	3.6385
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	254	179	378	1.972	0.438	0.138	0.025	3	0.3	59	58	26.1043	5.4348	9.2539	36.7821	27.5282	4.8031
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	104	67	208	2.410	0.378	0.190	0.049	4	0.2	60	59	22.2286	7.3545	2.6218	37.1829	34.5611	3.0225
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	289	183	320	1.700	0.399	0.131	0.029	4	0.4	61	60	15.6611	7.6301	-0.8512	32.9319	33.7831	2.0525
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	354	266	670	2.410	0.306	0.129	0.022	4	0.3	62	61	30.4384	6.1483	7.4942	40.8787	33.3846	4.9507
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	350	241	479	1.967	0.418	0.162	0.031	6	0.6	63	62	24.6362	7.0523	6.6717	37.7940	31.1223	3.4934
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	74	56	113	2.890	0.452	0.160	0.034	1	0.1	64	63	34.9361	2.9185	23.6387	40.4318	16.7931	11.9707
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	126	95	266	2.289	0.232	0.151	0.029	3	0.1	65	64	21.2118	6.2997	8.1708	33.7458	25.5750	3.3671
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	82	72	140	2.103	0.218	0.149	0.020	1	0.0	66	65	24.7030	9.4557	2.0366	34.9276	32.8910	2.6125
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	153	346	2.290	0.325	0.146	0.034	3	0.3	67	66	22.7526	5.6057	11.3290	36.3596	25.0306	4.0588
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	201	147	335	2.435	0.464	0.161	0.041	3	0.3	68	67	24.5477	6.0057	13.4980	37.3676	23.8696	4.0874
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	233	159	405	2.238	0.299	0.155	0.029	3	0.3	69	68	24.0066	4.3489	14.0234	35.0555	21.0321	5.5202
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	151	105	260	2.727	0.349	0.125	0.026	1	0.2	70	69	29.0024	6.4872	-13.6033	38.3593	51.9626	4.4707
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	232	147	293	2.150	0.372	0.119	0.022	2	0.2	71	70	28.5540	4.6325	19.9694	37.9852	18.0158	6.1638
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	212	400	1.846	0.383	0.124	0.019	4	0.3	72	71	24.2898	4.3826	13.0744	32.2378	19.1634	5.5424
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	219	150	294	2.109	0.178	0.104	0.012	1	0.1	73	72	30.6589	4.4146	7.6200	39.7643	32.1442	6.9449
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	203	136	431	2.451	0.277	0.139	0.031	3	0.3	74	73	22.1696	3.9206	13.5207	32.9069	19.3862	5.6547
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	174	127	338	2.174	0.252	0.111	0.028	3	0.1	75	74	27.8201	7.8721	6.5116	39.1869	32.6753	3.5340
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	368	243	503	2.272	0.360	0.112	0.020	3	0.3	76	75	27.9169	3.8004	10.8018	37.3851	26.5832	7.3457
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	210	153	342	2.190	0.218	0.149	0.025	4	0.2	77	76	23.8091	6.9698	8.9081	38.9115	30.0034	3.4161
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	161	106	198	2.109	0.209	0.046	0.005	0	0.0	78	77	28.8326	3.5025	23.1687	38.2920	15.1233	8.2319
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	398	253	675	2.337	0.276	0.107	0.015	4	0.3	79	78	26.2067	3.4897	17.5323	35.2199	17.6876	7.5097
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	258	185	363	2.022	0.325	0.104	0.013	2	0.2	80	79	27.0361	4.4610	11.9563	35.3284	23.3721	6.0605
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	135	98	261	2.326	0.273	0.128	0.025	2	0.1	81	80	25.9583	6.0662	-2.2824	35.8429	38.1253	4.2792
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	260	179	521	2.274	0.359	0.127	0.017	4	0.2	82	81	27.6477	4.6028	18.2439	42.7419	24.4981	6.0068
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	280	183	824	3.443	0.327	0.081	0.013	2	0.1	83	82	29.0296	5.1169	12.9301	39.0054	26.0753	5.6733
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	358	245	942	3.012	0.331	0.123	0.025	6	0.2	84	83	25.1006	6.0861	9.6549	37.2590	27.6040	4.1243
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	192	121	414	2.713	0.443	0.080	0.009	1	0.1	85	84	27.5068	4.5965	16.7069	37.1950	20.4881	5.9843
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	191	129	483	2.813	0.377	0.091	0.011	2	0.1	86	85	25.5493	7.6579	9.6250	39.1321	29.5071	3.3363
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	185	121	397	2.669	0.226	0.135	0.014	2	0.1	87	86	25.1707	4.3634	15.0295	36.0090	20.9795	5.7686
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	255	165	428	2.830	0.256	0.077	0.006	1	0.1	88	87	29.9880	5.3196	17.1599	39.8436	22.6836	5.6373
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	264	168	573	2.787	0.668	0.088	0.013	4	0.1	89	88	27.0751	6.2978	3.4802	42.4650	38.9848	4.2991
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	404	260	550	2.444	0.234	0.080	0.006	2	0.1	90	89	28.6569	3.7960	14.3864	38.2323	23.8459	7.5492
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	455	293	969	3.017	0.427	0.116	0.023	5	0.4	91	90	27.3350	5.2842	10.0656	39.8524	29.7867	5.1730
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	108	57	214	2.588	0.195	0.151	0.026	2	0.1	92	91	18.3759	2.8877	13.4373	25.3965	11.9591	6.3635
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	293	188	492	3.243	0.535	0.085	0.010	1	0.1	93	92	31.0681	4.0150	22.0578	41.8021	19.7443	7.7379
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	189	127	373	2.947	0.471	0.119	0.019	1	0.2	94	93	27.3353	4.1436	17.3094	35.8288	18.5195	6.5970
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	268	174	388	2.324	0.486	0.079	0.008	1	0.1	95	94	30.0889	4.5015	14.9729	38.0879	23.1149	6.6841
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	165	341	2.703	0.187	0.104	0.009	1	0.1	96	95	26.4741	4.2683	14.5626	36.5225	21.9599	6.2025
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	193	131	282	2.747	0.219	0.127	0.021	2	0.2	97	96	23.9878	3.5546	16.0393	30.3581	14.3188	6.7484
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	74	171	2.920	0.302	0.102	0.015	1	0.1	98	97	28.9899	2.0008	24.9751	33.3495	8.3744	14.4892
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	229	145	324	2.692	0.276	0.111	0.016	2	0.1	99	98	29.4806	3.0469	21.9125	36.2462	14.3337	9.6757
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	123	81	237	3.071	0.227	0.059	0.005	0	0.0	100	99	28.1368	2.1619	22.9598	34.1583	11.1985	13.0149
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	106	247	2.585	0.251	0.080	0.012	1	0.1	101	100	30.4594	2.5240	22.4794	35.3904	12.9110	12.0679
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	329	208	724	2.814	0.273	0.078	0.009	3	0.1	102	101	27.4300	4.3792	15.1265	38.2332	23.1067	6.2637
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	133	347	2.830	0.270	0.120	0.019	1	0.2	103	102	30.1943	3.4782	16.9643	36.0007	19.0364	8.6811
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	96	71	253	2.826	0.174	0.061	0.009	0	0.0	104	103	29.1758	3.7636	16.3033	34.5152	18.2120	7.7521
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	116	65	265	2.874	0.226	0.111	0.027	2	0.1	105	104	20.4029	4.7681	11.8025	32.2026	20.4001	4.2790
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	196	132	354	3.073	0.323	0.111	0.018	2	0.1	106	105	28.8368	4.5731	17.7525	39.1283	21.3758	6.3058
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	278	193	397	2.513	0.197	0.121	0.021	3	0.3	107	106	25.6038	5.6364	6.2825	35.6114	29.3289	4.5426
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	111	236	2.418	0.187	0.111	0.013	1	0.1	108	107	32.4980	3.9896	16.2817	39.0490	22.7672	8.1457
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	140	439	2.901	0.225	0.123	0.023	2	0.2	109	108	28.9288	5.6618	11.8050	37.8081	26.0031	5.1095
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	263	178	513	3.005	0.309	0.143	0.027	4	0.3	110	109	27.2415	6.9748	10.1825	42.3756	32.1931	3.9057
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	89	52	193	2.960	0.315	0.128	0.024	1	0.0	111	110	26.0846	5.0041	18.9345	36.3211	17.3866	5.2127
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	151	100	330	3.002	0.272	0.099	0.014	1	0.1	112	111	28.3144	4.7350	15.4314	36.7422	21.3108	5.9798
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	232	157	639	2.892	0.261	0.127	0.025	3	0.3	113	112	27.4381	5.1020	12.2910	37.2894	24.9985	5.3779
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	104	399	3.026	0.261	0.098	0.016	1	0.1	114	113	27.3150	3.6563	15.6900	34.7080	19.0180	7.4707
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	328	211	424	2.264	0.348	0.089	0.011	2	0.2	115	114	27.6754	3.7869	10.5455	35.1616	24.6161	7.3082
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	243	159	564	2.699	0.351	0.088	0.014	4	0.1	116	115	20.2246	5.3370	0.4911	33.5875	33.0963	3.7895
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	230	154	358	2.761	0.439	0.096	0.017	1	0.2	117	116	25.5186	2.6815	16.0862	32.0374	15.9512	9.5166
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	304	201	348	1.896	0.554	0.129	0.024	4	0.3	118	117	21.9697	5.6156	4.6965	33.4195	28.7230	3.9123
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	92	265	2.101	0.394	0.116	0.020	2	0.2	119	118	15.5222	5.5965	3.0801	27.5068	24.4267	2.7735
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	216	118	529	3.117	0.362	0.102	0.019	2	0.1	120	119	20.1205	3.8911	12.8746	34.7495	21.8748	5.1708
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	493	314	646	2.081	0.334	0.085	0.011	3	0.2	121	120	24.7539	6.1520	7.2769	37.8329	30.5560	4.0237
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	245	168	221	1.395	0.248	0.062	0.006	1	0.0	122	121	21.0539	4.8541	11.1835	31.7779	20.5944	4.3374
