participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	192	397	2.050	0.599	0.153	0.031	5	0.4	26	25	18.2469	7.8819	-0.6790	34.4970	35.1760	2.3150
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	295	191	542	2.380	0.272	0.089	0.010	2	0.2	27	26	26.9302	3.5830	16.7985	32.9088	16.1104	7.5161
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	374	252	401	1.543	0.321	0.124	0.024	4	0.5	28	27	20.1666	6.0986	7.4002	34.6776	27.2774	3.3068
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	165	123	276	2.210	0.396	0.117	0.013	1	0.1	29	28	28.0063	5.3372	15.0216	35.8374	20.8158	5.2474
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	396	260	564	1.916	0.274	0.130	0.024	5	0.5	30	29	21.8793	3.3026	12.2099	30.8139	18.6040	6.6248
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	141	98	199	1.793	0.240	0.101	0.021	2	0.2	31	30	18.7602	5.1499	6.3205	28.3440	22.0235	3.6428
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	379	263	469	2.280	0.309	0.148	0.028	5	0.5	32	31	28.5307	5.9600	12.7859	44.8160	32.0301	4.7871
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	632	409	1130	2.525	0.374	0.107	0.017	7	0.5	33	32	27.3770	5.1937	9.2958	42.4545	33.1586	5.2712
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	218	139	251	1.613	0.354	0.118	0.026	2	0.3	34	33	16.1518	6.1258	-6.8956	27.6590	34.5546	2.6367
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	306	209	381	2.105	0.301	0.090	0.012	2	0.2	35	34	26.7760	4.4992	-1.5716	36.8071	38.3787	5.9513
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	493	327	490	1.658	0.479	0.133	0.024	6	0.5	36	35	19.3449	7.7623	2.0249	33.6995	31.6746	2.4922
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	80	54	128	2.242	0.789	0.108	0.018	1	0.1	37	36	24.3076	9.4041	4.3646	36.6034	32.2388	2.5848
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	295	199	462	2.211	0.244	0.108	0.016	3	0.2	38	37	30.1589	4.4824	15.3949	38.3936	22.9987	6.7283
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	296	187	405	1.896	0.396	0.128	0.027	4	0.3	39	38	17.4708	6.2213	7.4796	33.6881	26.2085	2.8082
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	150	93	169	2.173	0.185	0.061	0.007	0	0.1	40	39	20.6016	3.1051	13.3815	27.5017	14.1202	6.6347
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	276	199	354	1.756	0.521	0.174	0.045	5	0.5	41	40	18.8654	6.7754	3.3539	30.0681	26.7142	2.7844
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	460	313	656	2.024	0.377	0.146	0.034	6	0.6	42	41	23.5889	5.9820	9.5763	37.5156	27.9393	3.9433
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	227	150	242	2.002	0.241	0.092	0.011	1	0.1	43	42	21.3093	2.8467	15.7471	30.1275	14.3804	7.4855
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	77	225	2.872	0.436	0.123	0.027	1	0.1	44	43	29.8950	7.5732	7.7781	41.0066	33.2285	3.9475
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	287	196	383	2.390	0.218	0.114	0.020	2	0.2	45	44	29.7793	3.2212	16.0468	37.1684	21.1216	9.2447
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	215	145	258	2.248	0.428	0.113	0.016	2	0.2	46	45	24.8467	7.6997	-3.0115	37.5254	40.5370	3.2270
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	331	234	665	2.519	0.283	0.133	0.024	6	0.3	47	46	29.8540	7.3111	7.3855	40.3484	32.9629	4.0834
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	252	175	279	1.998	0.448	0.142	0.023	3	0.2	48	47	20.9188	5.3298	9.6506	34.9690	25.3184	3.9249
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	242	158	279	1.646	0.368	0.125	0.031	3	0.3	49	48	15.2624	6.9191	-0.8512	32.7543	33.6055	2.2058
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	442	323	683	2.274	0.328	0.134	0.022	4	0.5	50	49	31.5568	5.0340	7.6489	40.8787	33.2299	6.2687
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	411	271	466	1.888	0.472	0.155	0.038	6	0.7	51	50	25.8991	5.6422	9.2539	38.8643	29.6104	4.5903
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	121	88	216	2.834	0.581	0.168	0.053	3	0.1	52	51	24.9230	9.2241	5.1857	39.2468	34.0612	2.7019
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	105	74	207	2.231	0.206	0.120	0.025	1	0.1	53	52	21.7729	4.0552	14.8965	31.2744	16.3779	5.3691
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	443	298	507	1.739	0.462	0.138	0.029	5	0.6	54	53	18.1321	6.6233	1.7035	35.1656	33.4621	2.7376
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	324	215	488	2.134	0.415	0.163	0.036	5	0.6	55	54	21.5554	6.9539	6.6717	37.4062	30.7344	3.0998
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	176	505	2.521	0.453	0.145	0.038	3	0.4	56	55	20.6348	7.9330	0.0662	40.4318	40.3656	2.6011
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	132	106	225	2.171	0.198	0.091	0.012	1	0.0	57	56	27.6332	6.7929	5.0238	35.6021	30.5782	4.0679
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	192	128	297	2.307	0.329	0.153	0.035	3	0.2	58	57	22.2805	5.8181	11.3290	36.3596	25.0306	3.8295
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	379	257	562	2.216	0.509	0.159	0.036	6	0.7	59	58	23.8650	6.4232	7.4360	37.7940	30.3580	3.7154
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	366	249	546	2.150	0.377	0.131	0.023	4	0.4	60	59	27.3570	4.9767	11.7279	37.9852	26.2573	5.4970
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	205	165	522	2.567	0.312	0.137	0.020	5	0.2	61	60	26.5769	7.2332	7.4942	40.2883	32.7941	3.6743
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	197	512	2.243	0.341	0.149	0.027	4	0.3	62	61	23.8689	4.5158	14.0234	36.5582	22.5347	5.2857
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	225	157	315	2.473	0.423	0.128	0.028	2	0.3	63	62	30.2173	3.2081	19.9379	38.3593	18.4213	9.4189
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	204	135	254	2.500	0.251	0.109	0.018	1	0.2	64	63	31.3953	4.0631	-13.6033	37.8050	51.4083	7.7270
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	250	176	385	2.144	0.169	0.119	0.017	3	0.2	65	64	27.6673	7.3654	2.0366	38.9544	36.9178	3.7564
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	509	326	628	1.956	0.405	0.121	0.018	6	0.4	66	65	25.3234	4.2126	10.8018	33.8600	23.0582	6.0113
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	157	418	2.223	0.262	0.117	0.028	4	0.2	67	66	27.3469	8.0614	5.6517	39.1869	33.5352	3.3923
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	163	113	351	2.372	0.291	0.137	0.037	2	0.2	68	67	21.7130	4.1769	11.9563	29.4585	17.5022	5.1983
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	197	145	322	2.190	0.223	0.152	0.023	4	0.2	69	68	23.9484	7.0654	8.9081	38.9115	30.0034	3.3895
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	188	121	218	2.072	0.199	0.053	0.005	0	0.0	70	69	28.8778	3.8340	21.9100	38.2920	16.3820	7.5321
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	118	73	190	2.488	0.171	0.039	0.003	0	0.0	71	70	29.5796	2.1436	22.9868	35.0965	12.1098	13.7991
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	78	51	100	2.355	0.199	0.085	0.021	0	0.0	72	71	32.7480	4.6161	20.1750	41.1198	20.9447	7.0943
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	445	287	734	2.298	0.291	0.102	0.014	4	0.3	73	72	26.5545	3.3852	17.5323	35.2199	17.6876	7.8444
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	219	155	292	1.986	0.338	0.113	0.014	2	0.1	74	73	27.5083	4.4762	15.4647	35.3793	19.9145	6.1454
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	144	101	290	2.430	0.162	0.105	0.020	2	0.1	75	74	26.2973	5.1855	3.5262	35.8429	32.3167	5.0713
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	205	142	445	2.346	0.336	0.134	0.018	4	0.2	76	75	26.9329	4.5939	18.2439	42.7419	24.4981	5.8627
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	320	208	921	3.365	0.356	0.094	0.017	3	0.2	77	76	28.0456	5.2064	13.2344	38.0278	24.7934	5.3868
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	214	791	2.942	0.315	0.120	0.023	5	0.2	78	77	25.6961	6.3682	9.6549	37.1937	27.5387	4.0351
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	56	141	2.773	0.246	0.058	0.005	0	0.0	79	78	29.7560	3.5113	22.2458	35.6683	13.4225	8.4744
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	789	507	1351	2.522	0.281	0.091	0.009	6	0.3	80	79	27.6001	4.9832	9.6250	39.1321	29.5071	5.5387
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	268	175	458	2.845	0.246	0.086	0.007	1	0.1	81	80	29.7232	5.8702	16.1981	41.8021	25.6040	5.0634
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	355	237	799	2.826	0.703	0.097	0.015	4	0.2	82	81	27.1523	6.8401	3.4802	42.4650	38.9848	3.9696
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	552	356	1185	2.979	0.423	0.113	0.021	6	0.5	83	82	26.8119	5.7103	10.0656	39.8524	29.7867	4.6954
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	90	261	2.990	0.414	0.105	0.014	1	0.1	84	83	28.9957	4.4230	18.4469	35.8288	17.3819	6.5557
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	107	63	209	2.627	0.210	0.134	0.023	2	0.1	85	84	20.7062	4.8026	13.4373	31.6344	18.1971	4.3115
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	239	149	418	3.338	0.525	0.083	0.011	1	0.1	86	85	31.2549	4.1658	21.0599	39.8734	18.8135	7.5027
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	316	208	503	2.445	0.435	0.085	0.009	2	0.2	87	86	30.5098	4.1859	14.9729	38.3265	23.3536	7.2887
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	256	173	369	2.704	0.183	0.104	0.009	1	0.1	88	87	26.0690	4.5442	14.5626	36.5225	21.9599	5.7367
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	114	254	2.716	0.360	0.109	0.019	1	0.1	89	88	27.5211	3.1526	21.3950	36.0798	14.6849	8.7295
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	132	87	256	3.069	0.237	0.057	0.005	0	0.0	90	89	28.1129	2.1315	22.9598	34.1583	11.1985	13.1890
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	401	269	626	2.861	0.281	0.119	0.020	3	0.3	91	90	26.5972	4.0340	16.0393	36.4323	20.3930	6.5932
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	157	102	240	2.711	0.214	0.117	0.015	1	0.1	92	91	30.1971	2.6514	21.5686	36.2462	14.6776	11.3893
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	345	214	759	2.813	0.273	0.080	0.010	3	0.2	93	92	26.9814	4.7009	14.7919	39.8198	25.0279	5.7396
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	175	122	321	2.857	0.271	0.111	0.019	1	0.1	94	93	30.5759	2.8804	19.5212	36.0007	16.4794	10.6152
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	73	274	2.815	0.191	0.102	0.023	1	0.1	95	94	25.6695	6.1221	11.8050	34.5152	22.7102	4.1929
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	295	205	422	2.511	0.202	0.120	0.020	3	0.3	96	95	25.8327	5.6557	6.2825	35.6114	29.3289	4.5675
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	95	66	163	3.242	0.290	0.116	0.014	1	0.1	97	96	31.3368	4.5831	19.7225	42.0799	22.3574	6.8374
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	180	128	460	3.113	0.271	0.129	0.017	2	0.1	98	97	28.8453	4.8588	20.0426	37.8081	17.7655	5.9367
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	170	121	270	2.446	0.213	0.113	0.014	1	0.1	99	98	32.1446	4.2101	16.2817	39.0490	22.7672	7.6350
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	67	128	2.444	0.235	0.124	0.023	1	0.1	100	99	29.7272	3.3554	19.6812	36.0521	16.3709	8.8594
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	256	173	518	2.984	0.299	0.146	0.026	5	0.3	101	100	26.6382	6.9419	10.1825	42.3756	32.1931	3.8373
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	81	284	2.809	0.207	0.123	0.022	1	0.1	102	101	26.6592	4.8339	17.9521	35.8606	17.9085	5.5150
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	159	107	357	3.039	0.297	0.095	0.016	1	0.1	103	102	28.0238	4.5007	15.4314	35.6120	20.1806	6.2266
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	209	141	583	2.904	0.267	0.128	0.026	3	0.3	104	103	27.3465	5.2939	12.2910	36.6003	24.3094	5.1656
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	150	371	2.667	0.396	0.078	0.009	1	0.0	105	104	29.7085	2.4588	22.4435	34.9057	12.4621	12.0828
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	99	389	2.806	0.411	0.091	0.018	3	0.1	106	105	22.2653	5.1831	0.4911	30.8556	30.3645	4.2958
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	128	313	2.648	0.357	0.108	0.018	1	0.2	107	106	26.2806	1.8252	20.7102	32.0374	11.3272	14.3983
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	227	152	289	2.122	0.384	0.112	0.019	1	0.2	108	107	25.2847	4.9098	11.8241	35.1616	23.3375	5.1499
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	75	50	159	2.760	0.282	0.110	0.052	1	0.1	109	108	26.7206	4.6655	17.4401	40.6107	23.1706	5.7273
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	143	447	2.362	0.427	0.108	0.016	3	0.2	110	109	17.4461	5.3811	3.0801	32.9267	29.8466	3.2421
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	133	581	3.238	0.252	0.105	0.018	2	0.2	111	110	21.1753	4.2534	12.8746	34.7495	21.8748	4.9784
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	184	123	183	1.833	0.581	0.113	0.021	1	0.1	112	111	23.7867	3.6795	15.2082	33.0774	17.8692	6.4647
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	179	105	203	1.642	0.326	0.111	0.018	2	0.2	113	112	16.1660	5.0822	5.8403	27.1597	21.3194	3.1809
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	201	463	2.142	0.299	0.058	0.008	1	0.1	114	113	25.9659	5.6880	14.2430	40.5029	26.2599	4.5650
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	180	121	200	2.106	0.248	0.123	0.015	1	0.1	115	114	27.4792	3.4435	20.3377	38.3081	17.9705	7.9801
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	167	113	141	1.383	0.275	0.064	0.006	1	0.0	116	115	21.2735	5.2173	11.1835	31.7779	20.5944	4.0775
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	242	166	374	2.502	0.265	0.069	0.007	1	0.1	117	116	20.6317	2.8687	15.6925	30.6592	14.9666	7.1919
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	107	69	109	1.547	0.240	0.134	0.036	2	0.1	118	117	14.9829	5.1285	-0.7439	24.3420	25.0859	2.9215
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	165	105	219	2.620	0.276	0.106	0.018	1	0.1	119	118	35.8095	2.8066	30.0216	42.7775	12.7558	12.7590
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	217	135	558	3.050	0.316	0.133	0.020	3	0.2	120	119	22.8837	4.7783	12.8721	36.5791	23.7070	4.7891
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	101	223	2.253	0.268	0.110	0.022	2	0.1	121	120	27.0926	3.5503	16.6201	34.7222	18.1021	7.6310
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	126	87	151	2.372	0.463	0.117	0.013	1	0.1	122	121	24.1665	3.1844	18.5752	32.9913	14.4160	7.5891
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	144	94	275	2.866	0.234	0.083	0.017	1	0.1	123	122	28.3810	5.5421	14.1972	36.3101	22.1129	5.1210
