participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	226	151	434	2.251	0.354	0.113	0.015	3	0.2	16	15	24.5108	4.4790	12.5520	33.1308	20.5788	5.4724
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	173	127	331	2.158	0.654	0.127	0.026	3	0.2	17	16	21.7206	6.1335	9.3050	34.6275	25.3226	3.5413
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	340	226	837	2.882	0.843	0.126	0.028	4	0.4	18	17	26.4041	5.8181	10.0483	37.8846	27.8362	4.5383
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	160	101	176	1.985	0.294	0.143	0.031	2	0.2	19	18	27.6155	6.4653	10.5135	38.2455	27.7320	4.2713
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	84	111	1.707	0.204	0.109	0.017	1	0.1	20	19	27.0675	1.9931	22.5664	32.7484	10.1820	13.5807
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	127	85	250	2.553	0.867	0.152	0.036	3	0.1	21	20	21.9153	8.9726	0.0000	35.8211	35.8211	2.4425
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	269	185	627	2.619	0.337	0.129	0.019	4	0.3	22	21	30.4638	6.2897	13.4034	45.3735	31.9701	4.8434
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	132	65	300	2.860	0.352	0.157	0.026	3	0.1	23	22	21.6148	3.3100	10.7483	32.6869	21.9385	6.5301
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	270	209	383	2.119	0.458	0.180	0.052	5	0.5	24	23	22.5191	8.3774	4.3289	38.8631	34.5342	2.6881
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	192	142	286	2.250	0.271	0.118	0.022	2	0.1	25	24	29.9208	4.4448	15.6376	37.3795	21.7419	6.7316
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	195	132	322	2.176	0.335	0.071	0.012	1	0.1	26	25	21.4868	3.6384	13.3819	30.5222	17.1402	5.9055
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	201	150	208	1.624	0.281	0.156	0.030	3	0.3	27	26	21.7339	5.6759	7.8415	32.6355	24.7940	3.8291
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	413	302	577	1.828	0.542	0.155	0.029	7	0.6	28	27	18.8158	7.9607	0.6674	35.7257	35.0583	2.3636
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	650	429	839	1.792	0.335	0.112	0.019	6	0.6	29	28	23.8549	5.6694	7.5246	38.9710	31.4465	4.2077
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	290	185	613	2.672	0.324	0.096	0.017	2	0.2	30	29	29.8145	3.2282	22.4528	36.6450	14.1922	9.2356
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	259	163	256	1.531	0.452	0.128	0.023	4	0.3	31	30	20.5609	5.6867	6.4863	32.7334	26.2471	3.6156
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	132	303	2.399	0.436	0.133	0.013	2	0.1	32	31	30.5836	5.7305	6.0994	39.9224	33.8230	5.3370
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	102	193	1.700	0.376	0.131	0.031	2	0.3	33	32	18.8406	6.0849	4.2699	31.8841	27.6142	3.0963
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	179	388	2.235	0.312	0.158	0.029	5	0.4	34	33	26.9733	8.2482	7.6020	48.4012	40.7992	3.2702
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	274	184	324	2.358	0.241	0.119	0.026	2	0.2	35	34	31.5075	4.8467	3.3954	40.1258	36.7305	6.5008
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	251	182	303	1.821	0.554	0.142	0.027	3	0.3	36	35	18.9297	7.6748	2.7174	32.8033	30.0859	2.4665
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	443	293	702	2.692	0.347	0.088	0.010	2	0.2	37	36	31.3578	4.2676	6.7426	42.8014	36.0588	7.3479
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	148	236	1.547	0.338	0.078	0.017	1	0.2	38	37	19.7115	6.4993	2.3489	30.5493	28.2004	3.0328
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	361	239	430	2.066	0.344	0.085	0.010	2	0.2	39	38	28.4831	6.9668	-21.4013	42.7242	64.1255	4.0884
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	171	124	139	1.444	0.263	0.168	0.034	3	0.2	40	39	24.2897	5.4256	8.9207	30.8232	21.9025	4.4768
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	218	141	270	1.735	0.385	0.132	0.029	3	0.2	41	40	18.1225	6.4133	4.6385	38.9508	34.3123	2.8258
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	66	190	2.683	0.758	0.118	0.029	1	0.1	42	41	29.2866	9.1021	6.1250	43.3435	37.2186	3.2176
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	377	262	831	2.493	0.385	0.146	0.027	8	0.4	43	42	29.4329	7.4461	1.8125	44.6183	42.8058	3.9528
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	235	187	260	1.671	0.308	0.196	0.064	4	0.9	44	43	22.7923	8.1439	-10.7161	35.4919	46.2080	2.7987
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	281	188	350	1.770	0.317	0.147	0.037	3	0.4	45	44	25.0345	6.5013	9.5607	40.3286	30.7679	3.8507
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	193	135	397	2.434	0.337	0.114	0.016	2	0.2	46	45	32.8606	7.0570	12.8324	44.3931	31.5607	4.6565
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	187	127	204	2.048	0.258	0.110	0.012	1	0.1	47	46	23.4271	3.3529	15.8459	32.7665	16.9205	6.9870
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	266	170	295	2.160	0.251	0.093	0.010	1	0.1	48	47	23.5422	3.4579	15.1427	33.6948	18.5521	6.8083
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	97	68	201	2.733	0.415	0.086	0.015	1	0.1	49	48	32.3981	6.6728	15.8297	42.5089	26.6791	4.8552
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	268	631	2.370	0.289	0.139	0.029	5	0.5	50	49	27.6568	6.3374	12.4531	41.1076	28.6545	4.3641
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	157	105	184	2.270	0.521	0.108	0.024	1	0.1	51	50	24.9086	8.2265	-8.3484	39.5179	47.8663	3.0279
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	184	120	188	1.819	0.364	0.112	0.016	2	0.2	52	51	22.9867	7.0110	1.6126	34.0013	32.3887	3.2787
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	148	408	2.307	0.386	0.157	0.044	4	0.4	53	52	15.6459	5.1034	5.0255	30.5667	25.5412	3.0658
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	361	236	427	2.295	0.250	0.105	0.017	2	0.3	54	53	33.5561	2.7612	23.7092	42.0935	18.3843	12.1528
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	264	172	288	1.872	0.501	0.163	0.049	4	0.6	55	54	25.8864	7.3436	12.2657	40.9580	28.6923	3.5250
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	45	34	67	2.700	0.679	0.160	0.035	1	0.1	56	55	28.7484	11.8236	5.7421	40.5029	34.7609	2.4314
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	356	260	678	2.522	0.614	0.167	0.043	6	0.6	57	56	21.2117	8.2266	-3.2542	40.2314	43.4856	2.5784
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	165	296	1.762	0.541	0.161	0.045	3	0.4	58	57	17.6399	6.6994	-10.3798	32.6419	43.0217	2.6330
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	243	178	364	1.930	0.464	0.144	0.026	3	0.3	59	58	27.5744	5.9272	10.9695	39.6430	28.6735	4.6522
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	64	201	2.596	0.323	0.189	0.056	3	0.2	60	59	24.1822	9.7935	3.3546	40.3499	36.9953	2.4692
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	274	194	349	1.798	0.447	0.157	0.038	4	0.4	61	60	16.9639	7.3353	4.3190	34.3815	30.0625	2.3126
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	352	263	689	2.439	0.320	0.118	0.020	3	0.3	62	61	32.0446	6.6065	8.7462	42.7128	33.9666	4.8505
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	357	239	516	2.088	0.501	0.160	0.032	5	0.6	63	62	26.8369	8.2063	11.4948	43.5549	32.0601	3.2703
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	59	121	2.758	0.461	0.173	0.039	1	0.2	64	63	35.9213	4.8461	16.2442	42.2202	25.9760	7.4124
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	143	99	299	2.332	0.219	0.142	0.026	3	0.2	65	64	23.6105	6.4303	4.6591	38.8112	34.1521	3.6717
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	95	77	151	1.929	0.395	0.190	0.041	4	0.2	66	65	22.9511	9.6754	2.0158	36.5747	34.5589	2.3721
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	142	343	2.359	0.367	0.150	0.038	3	0.3	67	66	23.7564	6.4886	8.6339	36.1348	27.5009	3.6613
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	211	153	363	2.521	0.502	0.158	0.036	3	0.3	68	67	25.6143	6.3915	12.4531	43.7552	31.3021	4.0076
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	242	161	422	2.249	0.313	0.152	0.031	3	0.3	69	68	26.4486	4.9581	17.8202	36.8766	19.0563	5.3345
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	141	106	272	2.938	0.499	0.124	0.027	1	0.2	70	69	32.8589	5.2451	10.9664	41.3688	30.4024	6.2647
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	244	156	320	2.150	0.383	0.120	0.023	2	0.2	71	70	30.6503	4.4380	16.3804	40.3592	23.9788	6.9064
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	339	216	434	1.975	0.375	0.122	0.018	4	0.3	72	71	25.6378	4.5870	12.5499	34.8753	22.3255	5.5893
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	231	156	324	2.218	0.263	0.101	0.011	2	0.1	73	72	33.3917	4.7051	20.2219	42.5837	22.3618	7.0969
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	141	511	2.741	0.351	0.134	0.030	3	0.3	74	73	24.4204	4.5558	11.0908	36.1729	25.0821	5.3603
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	167	128	336	2.243	0.360	0.102	0.018	2	0.2	75	74	29.2561	7.6210	4.9120	41.2737	36.3617	3.8389
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	331	220	463	2.276	0.406	0.110	0.020	3	0.3	76	75	29.2994	4.8243	12.4851	40.7945	28.3094	6.0733
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	219	167	385	2.262	0.254	0.161	0.030	5	0.2	77	76	25.8306	7.8745	8.1376	42.3441	34.2065	3.2803
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	165	107	202	2.109	0.219	0.046	0.006	0	0.0	78	77	31.2707	3.2545	24.0957	39.9283	15.8326	9.6084
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	365	231	604	2.346	0.235	0.111	0.015	4	0.3	79	78	29.2255	4.2461	16.4622	38.0447	21.5825	6.8828
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	259	181	343	2.037	0.260	0.098	0.012	2	0.2	80	79	29.3725	5.6795	5.8655	38.2077	32.3423	5.1717
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	146	106	273	2.290	0.213	0.139	0.023	3	0.1	81	80	27.8942	5.1602	14.3015	38.7828	24.4813	5.4057
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	250	176	528	2.277	0.448	0.132	0.017	4	0.2	82	81	27.9808	4.6980	18.5221	47.7406	29.2184	5.9559
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	293	183	866	3.459	0.456	0.078	0.017	2	0.2	83	82	30.9961	6.3982	7.2885	41.3022	34.0137	4.8445
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	351	252	968	2.968	0.341	0.130	0.026	8	0.3	84	83	25.3498	7.3358	7.0312	40.8328	33.8016	3.4556
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	196	122	431	2.764	0.483	0.088	0.012	4	0.1	85	84	28.1327	7.5587	2.7579	40.0633	37.3054	3.7219
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	187	127	504	2.947	0.416	0.097	0.015	3	0.1	86	85	27.5626	9.0743	2.2687	44.0391	41.7704	3.0374
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	179	118	401	2.745	0.232	0.135	0.016	2	0.1	87	86	26.2398	5.6905	11.3675	39.2884	27.9209	4.6111
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	258	168	431	2.692	0.260	0.073	0.005	1	0.1	88	87	32.5048	4.9144	19.3127	45.4979	26.1852	6.6142
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	251	156	554	2.854	0.656	0.090	0.012	4	0.1	89	88	28.6069	7.0284	10.8790	41.1688	30.2898	4.0702
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	403	256	546	2.435	0.271	0.078	0.007	2	0.1	90	89	30.6722	3.8911	13.4480	38.9690	25.5210	7.8826
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	423	281	933	3.127	0.400	0.118	0.023	5	0.4	91	90	31.0346	6.1785	7.1975	45.5966	38.3991	5.0230
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	112	52	211	2.716	0.222	0.132	0.025	2	0.1	92	91	19.2815	2.6818	13.6346	25.9604	12.3258	7.1898
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	312	199	510	3.270	0.511	0.085	0.011	1	0.2	93	92	32.5211	4.5981	19.8350	44.1005	24.2654	7.0728
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	136	398	2.964	0.449	0.126	0.019	1	0.2	94	93	27.5739	4.9904	14.5084	37.4567	22.9483	5.5254
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	266	172	399	2.472	0.426	0.088	0.009	2	0.1	95	94	32.2559	4.4354	16.3537	40.8365	24.4828	7.2724
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	169	341	2.655	0.270	0.102	0.009	1	0.1	96	95	29.4237	5.6961	16.5934	37.9466	21.3532	5.1656
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	188	132	275	2.638	0.232	0.132	0.025	2	0.2	97	96	25.2701	5.0104	14.5979	33.3064	18.7085	5.0435
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	72	166	2.949	0.320	0.099	0.014	0	0.0	98	97	30.8898	1.9397	25.9905	34.8652	8.8747	15.9249
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	150	346	2.801	0.284	0.107	0.014	1	0.1	99	98	32.0510	3.3125	25.2982	39.3108	14.0127	9.6758
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	116	77	232	3.155	0.202	0.055	0.004	0	0.0	100	99	31.0911	2.6296	24.7871	36.2845	11.4974	11.8234
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	181	115	272	2.702	0.274	0.086	0.013	1	0.1	101	100	33.1822	3.0019	22.3738	39.5165	17.1427	11.0539
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	335	211	767	2.874	0.273	0.073	0.013	2	0.2	102	101	30.2896	5.0192	17.5307	39.7488	22.2181	6.0347
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	126	344	2.978	0.339	0.119	0.020	1	0.2	103	102	32.5543	4.3749	14.9499	41.7142	26.7643	7.4411
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	97	69	252	2.888	0.176	0.065	0.012	0	0.0	104	103	33.3013	3.9081	16.9823	39.5611	22.5788	8.5212
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	113	66	261	2.812	0.252	0.107	0.025	2	0.1	105	104	21.6844	5.0628	9.1790	33.4071	24.2281	4.2830
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	208	141	383	3.213	0.378	0.115	0.019	2	0.2	106	105	29.8957	6.9073	17.0235	45.0203	27.9968	4.3281
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	297	206	422	2.524	0.233	0.126	0.023	3	0.3	107	106	27.2441	5.9180	10.5890	38.2198	27.6307	4.6036
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	150	106	225	2.474	0.219	0.106	0.011	1	0.1	108	107	34.1637	3.8502	17.8003	40.0892	22.2889	8.8733
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	135	436	3.012	0.274	0.121	0.028	2	0.2	109	108	31.9720	5.8649	14.0508	40.1311	26.0803	5.4514
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	247	172	531	3.337	0.521	0.148	0.026	4	0.3	110	109	28.0985	8.1733	11.3095	46.4828	35.1733	3.4378
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	89	50	210	3.221	0.289	0.128	0.022	1	0.1	111	110	28.0665	5.6161	20.2299	40.1232	19.8933	4.9975
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	104	359	3.146	0.334	0.089	0.014	1	0.1	112	111	31.3042	5.8016	16.2195	41.7928	25.5733	5.3958
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	212	149	637	2.991	0.231	0.130	0.024	3	0.3	113	112	29.6575	4.8621	17.9027	38.8795	20.9768	6.0997
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	99	377	3.040	0.287	0.098	0.015	1	0.1	114	113	29.4540	3.1082	19.0771	39.2025	20.1254	9.4762
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	298	197	417	2.347	0.317	0.089	0.010	2	0.1	115	114	30.3654	4.2972	14.3865	39.8815	25.4951	7.0663
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	244	155	603	2.914	0.372	0.085	0.013	3	0.1	116	115	23.3721	5.3988	8.7283	38.1355	29.4072	4.3292
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	231	158	371	2.789	0.401	0.099	0.018	1	0.2	117	116	28.0135	2.7526	18.3039	37.1572	18.8533	10.1772
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	212	386	2.000	0.545	0.119	0.024	3	0.3	118	117	23.8072	6.3986	6.6011	36.4283	29.8272	3.7207
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	189	104	286	2.122	0.416	0.119	0.021	2	0.2	119	118	17.1122	5.8329	5.6875	29.2119	23.5244	2.9337
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	120	585	3.318	0.365	0.098	0.015	2	0.1	120	119	20.9878	3.4793	9.0003	35.4504	26.4501	6.0323
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	500	322	675	2.134	0.357	0.081	0.010	3	0.2	121	120	27.6372	6.6750	5.6838	42.5748	36.8910	4.1404
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	269	182	264	1.508	0.251	0.076	0.009	2	0.1	122	121	22.9515	5.0208	11.4351	35.9636	24.5285	4.5713
