participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	296	202	434	2.319	0.234	0.115	0.019	3	0.2	34	33	32.2825	5.1077	3.3954	42.1556	38.7603	6.3203
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	171	111	181	2.021	0.309	0.086	0.012	1	0.1	35	34	23.9166	9.0083	-21.4013	33.2887	54.6899	2.6549
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	202	144	231	1.892	0.410	0.107	0.017	1	0.1	36	35	24.0387	5.0527	6.8064	33.9822	27.1758	4.7576
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	141	272	1.781	0.327	0.121	0.026	2	0.1	37	36	22.2606	5.9968	5.7120	38.9508	33.2388	3.7121
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	198	390	1.882	0.307	0.150	0.040	4	0.4	38	37	25.7213	6.6791	9.5607	40.3286	30.7679	3.8510
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	44	87	2.064	0.421	0.100	0.015	0	0.1	39	38	34.3690	5.9519	14.6505	42.5089	27.8584	5.7745
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	359	265	456	1.776	0.439	0.172	0.045	6	0.6	40	39	20.0065	7.6862	4.4776	35.4919	31.0143	2.6029
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	71	209	2.795	0.620	0.126	0.037	1	0.2	41	40	29.4592	8.8768	-2.0419	42.3567	44.3986	3.3187
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	316	220	373	2.144	0.465	0.137	0.023	3	0.3	42	41	22.5811	5.1725	7.3245	34.7690	27.4445	4.3656
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	114	208	2.335	0.538	0.111	0.020	1	0.1	43	42	24.2992	6.4469	-8.3484	36.1237	44.4721	3.7691
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	498	332	774	2.431	0.245	0.122	0.024	5	0.5	44	43	29.3975	6.0629	12.4531	42.0935	29.6404	4.8488
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	512	335	596	1.897	0.471	0.130	0.030	5	0.6	45	44	19.5925	6.5408	-10.3798	34.0013	44.3811	2.9955
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	63	166	2.937	0.561	0.177	0.054	3	0.1	46	45	26.2067	11.6316	7.1415	40.5029	33.3615	2.2531
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	368	269	675	2.573	0.226	0.121	0.028	7	0.3	47	46	33.6309	8.2435	3.3546	47.5548	44.2003	4.0797
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	216	540	2.289	0.470	0.152	0.036	4	0.6	48	47	23.1504	8.2106	11.4948	43.5549	32.0601	2.8196
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	435	308	524	1.861	0.475	0.156	0.038	6	0.8	49	48	28.1794	5.9705	10.9695	40.9580	29.9885	4.7198
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	810	593	1466	2.361	0.390	0.125	0.020	10	0.8	50	49	31.2781	7.1214	2.4463	44.3931	41.9469	4.3921
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	225	164	293	1.868	0.476	0.153	0.033	3	0.4	51	50	18.0836	7.5517	4.3190	34.3815	30.0625	2.3947
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	163	495	2.629	0.496	0.168	0.043	3	0.5	52	51	22.1743	8.5285	-3.2542	42.1642	45.4184	2.6000
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	195	133	387	2.347	0.260	0.148	0.027	4	0.2	53	52	25.5662	7.1214	4.6591	40.3592	35.7001	3.5900
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	178	126	305	2.360	0.373	0.158	0.039	3	0.2	54	53	23.5129	6.6011	8.6339	36.1348	27.5009	3.5620
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	353	243	568	2.320	0.546	0.152	0.031	5	0.5	55	54	25.5413	6.4267	12.4531	43.7552	31.3021	3.9742
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	294	197	536	2.301	0.403	0.143	0.026	4	0.3	56	55	26.1945	5.2006	17.2350	42.8728	25.6378	5.0368
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	149	287	2.562	0.390	0.127	0.020	2	0.3	57	56	34.3132	3.4869	16.2442	42.2202	25.9760	9.8405
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	157	340	2.622	0.563	0.117	0.025	1	0.3	58	57	32.6892	3.8166	20.4344	40.7945	20.3601	8.5650
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	299	198	420	2.155	0.355	0.122	0.022	3	0.3	59	58	29.6243	4.5515	18.1751	41.1077	22.9325	6.5087
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	286	195	390	2.167	0.274	0.103	0.012	2	0.2	60	59	32.8959	5.9473	6.8821	42.5837	35.7015	5.5313
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	496	317	629	2.032	0.378	0.118	0.017	5	0.4	61	60	26.6885	4.7003	12.4851	37.4100	24.9248	5.6780
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	211	163	440	2.286	0.369	0.134	0.029	5	0.4	62	61	27.5247	8.9477	2.0158	41.2737	39.2579	3.0762
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	109	73	284	2.851	0.289	0.123	0.033	1	0.1	63	62	24.4994	4.2477	11.6681	31.8145	20.1465	5.7678
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	255	199	490	2.230	0.255	0.153	0.032	5	0.2	64	63	24.0106	7.3738	5.8655	42.3441	36.4786	3.2562
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	153	103	208	2.164	0.178	0.043	0.006	0	0.0	65	64	29.6063	3.2362	20.4290	37.7812	17.3522	9.1486
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	544	347	859	2.291	0.276	0.098	0.012	4	0.3	66	65	29.8429	4.0812	16.4622	38.2077	21.7455	7.3122
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	150	109	284	2.322	0.193	0.143	0.024	3	0.1	67	66	28.1140	5.4423	14.3015	38.7828	24.4813	5.1658
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	103	238	2.011	0.428	0.094	0.010	1	0.1	68	67	28.3491	4.2453	11.0035	36.6166	25.6131	6.6777
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	611	420	1707	3.134	0.447	0.104	0.020	9	0.5	69	68	28.0773	7.1594	7.0312	40.8328	33.8016	3.9217
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	782	503	1402	2.563	0.346	0.092	0.010	8	0.4	70	69	29.3735	5.8294	2.2687	40.8964	38.6277	5.0388
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	307	197	525	2.698	0.262	0.078	0.006	2	0.1	71	70	31.4923	5.7260	18.1340	45.4979	27.3640	5.4999
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	504	337	1113	3.066	0.438	0.116	0.022	6	0.4	72	71	30.4584	7.0236	7.1975	45.5966	38.3991	4.3366
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	100	298	2.950	0.367	0.126	0.018	1	0.2	73	72	27.5464	5.6761	15.8398	37.7960	21.9562	4.8530
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	416	255	720	3.202	0.552	0.096	0.015	3	0.2	74	73	29.7608	6.7447	13.6346	44.1005	30.4659	4.4125
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	380	245	610	2.488	0.484	0.088	0.010	3	0.2	75	74	31.9232	4.7360	16.1005	40.8365	24.7360	6.7405
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	303	196	415	2.666	0.273	0.100	0.009	1	0.1	76	75	28.6547	6.1548	14.9836	37.9466	22.9630	4.6557
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	171	115	256	2.729	0.355	0.111	0.018	1	0.1	77	76	30.0792	3.0700	17.9598	37.8290	19.8692	9.7976
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	115	76	231	3.206	0.191	0.056	0.004	0	0.0	78	77	31.4473	2.5344	24.7871	36.2845	11.4974	12.4080
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	183	122	315	2.953	0.245	0.112	0.013	1	0.1	79	78	33.0475	3.4927	25.2982	40.2632	14.9650	9.4619
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	423	289	670	2.924	0.387	0.114	0.020	3	0.3	80	79	28.4354	5.4316	14.5979	44.6473	30.0494	5.2352
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	365	229	831	2.866	0.275	0.074	0.014	2	0.2	81	80	29.9018	5.1533	17.4753	39.7488	22.2735	5.8024
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	218	149	382	2.812	0.383	0.109	0.018	1	0.1	82	81	32.9433	3.7729	14.9499	41.7142	26.7643	8.7316
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	347	239	512	2.566	0.243	0.124	0.023	4	0.4	83	82	27.6543	5.9716	10.5890	38.2198	27.6307	4.6309
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	350	242	910	3.064	0.344	0.118	0.025	4	0.3	84	83	29.9678	6.2500	9.3674	40.1311	30.7637	4.7949
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	173	127	341	3.362	0.612	0.160	0.024	3	0.2	85	84	30.1072	9.4776	11.3095	46.4828	35.1733	3.1767
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	359	252	926	2.906	0.362	0.132	0.022	5	0.4	86	85	30.1146	6.1273	15.7206	40.1232	24.4026	4.9148
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	244	153	522	3.247	0.371	0.096	0.021	2	0.1	87	86	29.4946	4.9820	16.2195	40.2347	24.0152	5.9202
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	195	129	319	2.651	0.383	0.078	0.009	1	0.1	88	87	32.4581	3.0612	24.2369	39.8815	15.6446	10.6031
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	131	554	3.035	0.409	0.097	0.015	3	0.1	89	88	25.6618	4.5218	14.3430	36.7172	22.3742	5.6751
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	287	195	392	2.346	0.355	0.109	0.018	2	0.3	90	89	27.6531	5.5558	13.2055	37.2199	24.0143	4.9773
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	292	193	585	2.926	0.410	0.100	0.021	2	0.3	91	90	27.7296	2.7075	19.0771	37.1572	18.0802	10.2419
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	336	190	586	2.377	0.493	0.106	0.018	4	0.3	92	91	19.0105	6.6055	5.6875	38.1355	32.4480	2.8780
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	122	78	198	2.637	0.687	0.118	0.028	1	0.1	93	92	22.7307	3.8889	14.0427	32.5786	18.5359	5.8450
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	183	105	513	3.305	0.370	0.132	0.020	3	0.2	94	93	22.4295	6.8651	9.0003	38.8972	29.8969	3.2672
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	549	353	734	2.162	0.355	0.081	0.009	3	0.2	95	94	28.2559	6.8028	5.6838	44.3862	38.7024	4.1536
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	385	253	369	1.514	0.238	0.086	0.011	3	0.2	96	95	23.0249	5.0815	11.4351	35.9636	24.5285	4.5311
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	260	175	427	2.765	0.283	0.067	0.007	1	0.1	97	96	23.9260	2.8520	19.6805	33.9179	14.2374	8.3893
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	117	263	2.739	0.365	0.109	0.020	1	0.2	98	97	39.4049	3.4775	32.5196	47.1304	14.6108	11.3313
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	100	59	83	1.454	0.215	0.131	0.042	2	0.1	99	98	15.2494	4.7195	4.8718	25.7772	20.9053	3.2311
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	122	519	3.024	0.385	0.139	0.019	3	0.1	100	99	23.8446	4.8451	14.2160	37.8453	23.6293	4.9214
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	146	314	2.367	0.297	0.115	0.024	2	0.2	101	100	29.8029	4.4570	19.6668	40.8646	21.1978	6.6868
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	123	84	140	2.280	0.540	0.107	0.013	1	0.1	102	101	26.8538	3.4382	20.3930	35.4572	15.0642	7.8103
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	162	104	322	3.006	0.265	0.082	0.018	1	0.1	103	102	31.1663	6.6001	15.2014	42.1681	26.9667	4.7221
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	357	226	615	2.304	0.266	0.094	0.010	3	0.2	104	103	25.4513	3.1504	18.2597	31.9548	13.6950	8.0789
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	254	160	490	2.952	0.261	0.084	0.013	2	0.1	105	104	23.7133	2.9990	18.1461	34.4819	16.3358	7.9070
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	59	93	2.444	0.223	0.137	0.021	0	0.1	106	105	24.2740	2.3120	20.0997	29.3263	9.2266	10.4994
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	144	453	3.152	0.239	0.091	0.012	1	0.1	107	106	30.2146	4.6805	17.4489	39.7467	22.2977	6.4555
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	652	410	750	1.671	0.466	0.091	0.014	4	0.4	108	107	23.7255	4.3966	12.7378	35.5482	22.8104	5.3964
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	110	403	2.910	0.318	0.090	0.014	2	0.1	109	108	24.3597	5.0798	15.1612	33.2257	18.0645	4.7954
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	296	185	504	2.259	0.192	0.068	0.006	1	0.1	110	109	24.9994	2.8965	17.9444	32.2340	14.2896	8.6308
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	490	288	1017	2.889	0.511	0.100	0.021	3	0.5	111	110	18.8904	5.3958	4.1845	33.8788	29.6942	3.5009
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	97	63	154	2.439	0.139	0.093	0.013	0	0.0	112	111	29.8200	3.0294	22.6276	38.5084	15.8808	9.8435
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	373	259	723	2.316	0.258	0.105	0.016	5	0.3	113	112	29.5796	6.4033	7.2543	42.2838	35.0295	4.6194
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	208	149	466	3.099	0.255	0.102	0.011	2	0.1	114	113	30.6024	6.1122	15.8642	41.8329	25.9687	5.0067
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	113	74	80	1.468	0.249	0.154	0.065	1	0.2	115	114	22.8873	5.9335	10.0868	31.5025	21.4157	3.8573
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	306	198	390	2.107	0.307	0.096	0.018	2	0.2	116	115	26.8539	5.3068	15.9369	37.1129	21.1761	5.0603
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	126	314	2.760	0.255	0.087	0.009	1	0.1	117	116	32.6131	4.8959	18.2699	41.5351	23.2652	6.6613
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	139	91	307	3.347	0.164	0.093	0.018	1	0.1	118	117	21.9356	2.1358	15.7297	26.8452	11.1154	10.2705
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	278	176	282	1.532	0.293	0.073	0.010	1	0.1	119	118	23.8813	3.8489	14.6088	34.1302	19.5214	6.2047
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	419	216	762	2.996	0.444	0.068	0.013	2	0.3	120	119	17.4916	3.2126	5.1949	24.6115	19.4166	5.4447
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	87	112	1.785	0.449	0.131	0.025	1	0.1	121	120	25.5347	2.6173	18.0253	30.8542	12.8289	9.7560
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	291	181	550	2.905	0.379	0.108	0.015	2	0.2	122	121	22.1312	2.9738	15.9173	31.3588	15.4416	7.4420
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	123	206	1.986	0.353	0.093	0.012	1	0.1	123	122	26.7845	5.3401	16.1921	38.5396	22.3475	5.0157
