participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	327	209	457	2.586	0.270	0.096	0.009	2	0.2	67	66	28.2034	5.9140	13.4480	37.9466	24.4986	4.7689
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	502	316	838	3.058	0.527	0.104	0.017	4	0.3	68	67	28.7242	6.7751	13.6346	44.1005	30.4659	4.2396
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	314	209	497	2.819	0.309	0.112	0.016	2	0.2	69	68	31.4213	3.4799	17.9598	39.3108	21.3510	9.0293
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	380	239	870	2.902	0.280	0.074	0.013	2	0.2	70	69	29.9352	5.0117	17.4753	39.7488	22.2735	5.9731
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	487	336	743	2.681	0.307	0.110	0.017	4	0.4	71	70	28.4097	5.6347	10.5890	38.2198	27.6307	5.0419
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	346	237	566	3.054	0.408	0.112	0.019	3	0.3	72	71	29.7499	5.5212	17.0235	45.0203	27.9968	5.3883
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	168	445	2.878	0.382	0.115	0.019	2	0.2	73	72	32.4623	4.3383	14.9499	41.7142	26.7643	7.4827
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	371	250	974	3.098	0.372	0.121	0.025	4	0.3	74	73	29.8451	6.2470	9.3674	40.1311	30.7637	4.7775
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	181	127	345	2.780	0.386	0.105	0.015	1	0.1	75	74	33.7680	4.6220	20.2299	40.1232	19.8933	7.3060
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	272	889	3.273	0.488	0.129	0.022	6	0.4	76	75	28.5909	7.4124	11.3095	46.4828	35.1733	3.8572
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	277	188	465	2.583	0.396	0.078	0.008	1	0.1	77	76	31.8607	2.9318	23.9783	39.8815	15.9032	10.8672
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	132	566	2.954	0.264	0.131	0.027	3	0.2	78	77	29.3470	4.9554	17.9027	38.8795	20.9768	5.9222
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	132	554	3.033	0.371	0.099	0.016	3	0.1	79	78	24.6721	4.6989	14.3430	38.1355	23.7925	5.2506
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	312	208	439	2.296	0.393	0.116	0.024	3	0.3	80	79	25.1847	6.5523	9.1456	37.2199	28.0743	3.8436
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	213	122	372	2.369	0.478	0.094	0.015	2	0.2	81	80	19.2915	6.6245	5.6875	34.9300	29.2425	2.9121
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	456	282	982	3.049	0.448	0.101	0.017	3	0.3	82	81	24.5865	4.4317	13.9716	37.1572	23.1857	5.5478
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	346	224	524	2.098	0.367	0.070	0.008	2	0.1	83	82	25.7329	6.9124	5.6838	41.0564	35.3726	3.7227
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	438	284	424	1.546	0.255	0.095	0.012	4	0.2	84	83	22.5248	5.6036	7.7080	35.9636	28.2556	4.0197
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	142	312	2.725	0.286	0.074	0.008	1	0.1	85	84	24.6917	3.5139	19.6805	35.5696	15.8891	7.0269
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	267	176	718	3.079	0.344	0.123	0.017	4	0.2	86	85	23.4198	5.7907	9.0003	38.8972	29.8969	4.0444
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	111	225	2.721	0.320	0.107	0.021	1	0.2	87	86	37.3047	3.7183	24.2615	45.1446	20.8831	10.0328
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	146	298	2.087	0.316	0.100	0.011	2	0.1	88	87	26.7338	3.5830	16.7926	36.0827	19.2901	7.4614
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	115	189	1.451	0.321	0.125	0.031	2	0.2	89	88	17.5261	4.4674	4.8718	27.9423	23.0705	3.9231
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	76	120	2.236	0.441	0.116	0.015	1	0.1	90	89	26.3689	3.3642	20.3930	35.4572	15.0642	7.8382
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	266	167	505	2.951	0.262	0.085	0.013	2	0.1	91	90	23.6189	2.9566	18.1461	34.4819	16.3358	7.9885
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	377	237	697	2.321	0.318	0.101	0.013	3	0.3	92	91	24.0735	3.3451	14.9286	31.9548	17.0262	7.1966
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	114	220	2.179	0.238	0.070	0.015	1	0.1	93	92	29.0951	2.5424	22.9258	37.8659	14.9401	11.4440
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	363	232	755	3.127	0.259	0.091	0.015	2	0.3	94	93	30.0904	5.4367	15.2014	41.2406	26.0391	5.5346
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	156	209	1.713	0.449	0.106	0.017	1	0.2	95	94	25.2481	3.3346	13.6888	34.2295	20.5408	7.5715
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	91	371	2.974	0.187	0.150	0.031	2	0.2	96	95	23.7212	4.1574	15.7881	33.8788	18.0906	5.7057
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	257	149	401	2.729	0.643	0.089	0.020	1	0.2	97	96	17.7110	5.0276	4.1845	31.4387	27.2542	3.5228
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	296	180	502	2.281	0.190	0.074	0.007	1	0.1	98	97	24.5186	3.0436	17.9402	32.2340	14.2938	8.0558
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	171	123	218	1.999	0.210	0.088	0.011	0	0.1	99	98	31.6271	3.0140	17.8208	41.1748	23.3540	10.4934
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	265	168	594	2.970	0.349	0.099	0.015	2	0.2	100	99	23.5697	4.5329	15.1612	33.2257	18.0645	5.1997
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	468	292	424	1.496	0.310	0.086	0.021	3	0.3	101	100	24.9481	4.3965	12.0723	35.5482	23.4759	5.6745
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	221	155	499	3.095	0.241	0.104	0.012	2	0.1	102	101	29.7402	6.0488	15.8642	40.6543	24.7901	4.9167
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	159	101	234	2.396	0.200	0.086	0.011	1	0.1	103	102	30.1232	3.3628	22.9768	38.5084	15.5316	8.9579
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	509	336	943	2.369	0.290	0.109	0.016	7	0.3	104	103	32.3023	7.1216	7.2543	46.7874	39.5331	4.5358
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	395	201	855	3.093	0.318	0.084	0.016	2	0.3	105	104	18.0006	5.1696	11.1289	36.3745	25.2456	3.4820
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	419	277	525	2.061	0.326	0.093	0.015	2	0.3	106	105	26.2974	5.3668	15.7077	39.4631	23.7555	4.9000
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	253	155	370	2.644	0.585	0.090	0.016	1	0.2	107	106	19.5626	4.0356	5.1949	28.1806	22.9857	4.8475
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	169	308	1.672	0.343	0.090	0.015	3	0.1	108	107	22.1652	4.3755	12.6458	34.1302	21.4844	5.0658
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	317	203	602	2.834	0.523	0.081	0.009	1	0.1	109	108	30.4021	6.0740	16.6179	41.0782	24.4603	5.0053
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	145	91	359	3.467	0.169	0.078	0.012	1	0.1	110	109	21.3043	2.2138	15.1495	27.1662	12.0166	9.6234
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	268	166	509	2.947	0.384	0.105	0.015	2	0.2	111	110	22.0430	2.9476	15.9173	31.3588	15.4416	7.4783
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	470	308	657	2.022	0.286	0.097	0.011	2	0.3	112	111	26.5337	5.6042	10.8663	41.9002	31.0339	4.7346
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	268	181	477	2.891	0.326	0.060	0.005	1	0.1	113	112	22.7023	2.2329	15.0018	31.9777	16.9759	10.1672
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	252	156	330	2.207	0.280	0.057	0.006	1	0.1	114	113	32.0388	3.1851	25.1443	42.5646	17.4204	10.0590
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	219	148	300	2.652	0.334	0.115	0.014	1	0.2	115	114	35.6758	3.9765	24.2237	45.3621	21.1384	8.9716
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	251	161	214	1.467	0.202	0.081	0.008	1	0.1	116	115	22.7637	3.8607	9.6675	30.8848	21.2173	5.8963
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	181	115	187	1.741	0.240	0.134	0.019	3	0.1	117	116	21.3956	6.2927	7.9573	35.0942	27.1369	3.4001
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	302	182	658	2.968	0.507	0.098	0.018	3	0.2	118	117	24.8774	4.9707	12.7152	36.6242	23.9089	5.0049
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	327	171	649	3.193	0.351	0.081	0.014	2	0.2	119	118	21.5317	6.4699	13.3173	36.1900	22.8726	3.3280
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	80	274	2.610	0.746	0.111	0.024	2	0.1	120	119	20.1653	3.7841	13.1077	31.8425	18.7347	5.3289
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	193	115	307	2.040	0.270	0.129	0.025	3	0.2	121	120	23.7060	5.7503	7.2038	35.4708	28.2670	4.1226
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	336	177	532	2.640	0.441	0.073	0.009	2	0.1	122	121	19.3140	4.6104	12.2319	31.9244	19.6925	4.1892
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	172	115	152	1.323	0.151	0.067	0.007	1	0.1	123	122	20.7329	4.6644	4.0782	30.1940	26.1158	4.4449
