participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	217	359	2.107	0.461	0.131	0.019	3	0.3	42	41	21.3841	4.7792	9.6506	34.9690	25.3184	4.4745
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	154	110	201	2.389	0.435	0.117	0.015	1	0.1	43	42	24.9034	6.2353	6.2270	36.6751	30.4482	3.9939
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	511	342	770	2.344	0.245	0.124	0.022	5	0.5	44	43	26.8287	5.4817	13.9314	37.5833	23.6519	4.8943
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	482	334	583	1.807	0.430	0.130	0.026	5	0.6	45	44	18.4906	5.3057	5.4801	35.1656	29.6855	3.4851
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	66	159	2.778	0.626	0.170	0.058	3	0.1	46	45	24.2996	10.3721	5.1857	39.2468	34.0612	2.3428
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	385	265	669	2.533	0.230	0.116	0.023	5	0.3	47	46	32.1070	7.0853	7.3855	42.0255	34.6400	4.5315
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	336	222	506	2.142	0.412	0.157	0.035	5	0.6	48	47	21.5188	6.8401	6.6717	37.4062	30.7344	3.1460
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	454	312	557	1.924	0.438	0.149	0.035	6	0.8	49	48	26.2521	5.5120	9.2539	38.8643	29.6104	4.7627
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	785	589	1405	2.324	0.334	0.131	0.020	10	0.8	50	49	29.8147	6.2629	5.0238	40.8787	35.8549	4.7605
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	247	158	269	1.733	0.408	0.133	0.030	3	0.4	51	50	16.0931	8.2125	-0.8512	32.9319	33.7831	1.9596
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	216	157	462	2.559	0.415	0.140	0.040	3	0.4	52	51	20.5585	7.6720	0.0662	40.4318	40.3656	2.6797
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	175	130	362	2.335	0.265	0.163	0.030	4	0.2	53	52	23.3378	6.7967	8.1708	37.6990	29.5282	3.4337
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	198	132	303	2.300	0.329	0.152	0.035	3	0.3	54	53	22.4207	5.8062	11.3290	36.3596	25.0306	3.8615
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	342	234	526	2.242	0.517	0.154	0.035	5	0.5	55	54	24.2892	6.0965	12.6532	37.7940	25.1408	3.9841
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	274	189	496	2.257	0.333	0.148	0.026	4	0.3	56	55	23.7149	4.4377	14.0234	36.5582	22.5347	5.3439
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	222	150	279	2.571	0.331	0.127	0.024	1	0.3	57	56	32.1301	4.1601	-13.6033	39.3029	52.9063	7.7233
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	171	353	2.499	0.402	0.123	0.026	2	0.3	58	57	30.3099	3.0422	19.9379	38.3593	18.4213	9.9631
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	290	185	380	2.137	0.332	0.110	0.019	3	0.3	59	58	27.0508	4.6639	17.4559	37.9852	20.5293	5.8000
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	265	183	347	2.097	0.181	0.103	0.012	2	0.1	60	59	30.2977	5.6893	2.0366	39.7643	37.7277	5.3253
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	516	329	642	1.972	0.416	0.121	0.018	6	0.4	61	60	25.4261	4.2728	10.8018	35.0965	24.2947	5.9507
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	224	166	448	2.233	0.264	0.123	0.029	4	0.2	62	61	26.7730	8.0833	5.6517	39.1869	33.5352	3.3122
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	102	69	233	2.500	0.269	0.127	0.035	1	0.1	63	62	22.2660	3.6940	13.8366	29.4585	15.6219	6.0276
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	263	194	463	2.157	0.199	0.154	0.029	5	0.3	64	63	22.5881	6.4939	8.9081	38.9115	30.0034	3.4784
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	139	93	192	2.186	0.203	0.041	0.004	0	0.0	65	64	27.8688	3.3647	19.4734	35.5515	16.0781	8.2827
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	574	373	923	2.272	0.299	0.098	0.013	5	0.3	66	65	26.8568	3.3630	17.5323	35.3284	17.7961	7.9859
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	140	105	284	2.375	0.252	0.134	0.027	3	0.1	67	66	26.1038	6.1297	-2.2824	35.8429	38.1253	4.2586
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	145	105	252	1.974	0.426	0.091	0.009	1	0.1	68	67	27.3638	3.8054	8.7751	33.9082	25.1331	7.1909
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	612	416	1658	3.137	0.386	0.099	0.018	7	0.4	69	68	27.0428	5.7788	9.6549	38.0278	28.3728	4.6797
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	792	508	1371	2.518	0.286	0.092	0.009	6	0.3	70	69	27.4333	5.1333	9.6250	39.1321	29.5071	5.3442
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	305	196	531	2.823	0.243	0.083	0.007	1	0.1	71	70	28.9622	6.0513	15.0295	39.8436	24.8141	4.7861
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	541	346	1145	2.963	0.437	0.114	0.022	6	0.5	72	71	26.8335	5.7760	10.0656	39.8524	29.7867	4.6457
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	91	278	2.994	0.422	0.116	0.014	1	0.1	73	72	27.9435	5.0321	16.0458	35.8288	19.7830	5.5530
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	387	246	703	3.177	0.567	0.098	0.014	3	0.2	74	73	28.9249	5.6590	14.3543	41.8021	27.4478	5.1113
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	393	250	609	2.372	0.536	0.085	0.010	3	0.2	75	74	29.3019	4.9481	12.1628	38.0879	25.9251	5.9219
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	289	194	415	2.689	0.182	0.105	0.009	2	0.2	76	75	26.1334	4.8865	13.6646	37.3394	23.6748	5.3481
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	114	254	2.716	0.360	0.109	0.019	1	0.1	77	76	27.5211	3.1526	21.3950	36.0798	14.6849	8.7295
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	117	77	230	3.123	0.225	0.058	0.005	0	0.0	78	77	28.1417	2.1672	22.9598	34.1583	11.1985	12.9852
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	185	122	301	2.736	0.219	0.120	0.014	1	0.1	79	78	30.3007	2.6098	21.5686	36.2462	14.6776	11.6103
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	419	281	657	2.916	0.320	0.113	0.019	3	0.3	80	79	27.1047	4.2455	16.0393	36.4642	20.4249	6.3843
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	361	227	799	2.825	0.263	0.080	0.010	3	0.2	81	80	27.0862	4.6503	13.1006	38.2332	25.1326	5.8246
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	228	159	385	2.727	0.319	0.113	0.019	2	0.2	82	81	31.0958	3.5391	16.5416	39.0490	22.5074	8.7863
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	329	227	480	2.531	0.210	0.119	0.022	3	0.3	83	82	25.9793	5.6784	6.2825	35.6114	29.3289	4.5751
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	362	253	930	2.957	0.291	0.118	0.020	4	0.3	84	83	27.3905	5.4286	11.8050	37.8081	26.0031	5.0456
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	176	123	317	2.976	0.288	0.156	0.023	3	0.2	85	84	29.0870	7.0616	14.3346	42.3756	28.0410	4.1191
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	375	257	907	2.801	0.353	0.127	0.022	5	0.4	86	85	27.9006	5.9081	10.1825	37.3061	27.1236	4.7225
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	239	160	528	3.093	0.296	0.105	0.023	2	0.1	87	86	27.5010	4.4922	16.4289	35.9278	19.4989	6.1219
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	135	348	2.740	0.351	0.078	0.009	1	0.0	88	87	29.8505	2.5262	22.4435	34.9057	12.4621	11.8166
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	227	138	521	2.798	0.400	0.097	0.018	4	0.1	89	88	23.2995	5.1812	0.4911	35.3754	34.8842	4.4969
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	285	191	350	2.143	0.409	0.115	0.021	2	0.3	90	89	25.5806	4.6585	11.8241	35.1616	23.3375	5.4911
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	305	191	562	2.856	0.424	0.096	0.021	2	0.3	91	90	25.2774	2.6923	15.6900	32.0374	16.3473	9.3887
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	316	181	551	2.300	0.427	0.110	0.017	4	0.3	92	91	17.1782	5.9020	3.0801	32.9267	29.8466	2.9106
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	121	74	194	2.641	0.642	0.114	0.025	1	0.0	93	92	21.2705	4.4636	15.1808	33.0774	17.8966	4.7653
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	175	106	457	3.083	0.297	0.142	0.025	3	0.2	94	93	22.4503	6.4146	12.8721	37.0434	24.1712	3.4999
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	547	348	708	2.094	0.337	0.086	0.012	3	0.3	95	94	25.1852	6.5002	7.2769	40.5029	33.2260	3.8745
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	356	236	317	1.425	0.251	0.074	0.008	2	0.1	96	95	21.0473	4.9479	9.4967	31.7779	22.2812	4.2538
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	159	357	2.516	0.268	0.068	0.007	0	0.1	97	96	20.5630	2.7469	16.0681	29.2174	13.1493	7.4859
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	110	238	2.627	0.286	0.105	0.018	1	0.1	98	97	36.1478	2.9850	30.0216	42.8576	12.8360	12.1100
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	84	55	77	1.412	0.146	0.139	0.042	2	0.1	99	98	14.2224	5.0237	-0.7439	24.3420	25.0859	2.8311
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	187	114	492	3.027	0.347	0.129	0.017	3	0.1	100	99	22.9006	3.9101	16.5076	35.0643	18.5567	5.8568
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	224	147	304	2.260	0.281	0.117	0.022	2	0.2	101	100	28.1698	3.9892	16.6201	38.6363	22.0162	7.0615
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	119	83	141	2.285	0.517	0.115	0.012	1	0.1	102	101	24.5029	3.1784	18.5752	32.9913	14.4160	7.7091
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	109	326	2.888	0.228	0.087	0.018	1	0.2	103	102	28.2848	5.6317	14.1972	36.3101	22.1129	5.0225
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	356	226	617	2.315	0.287	0.091	0.010	2	0.2	104	103	23.4869	3.7290	16.2512	33.1252	16.8740	6.2984
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	254	160	458	2.835	0.350	0.086	0.013	2	0.1	105	104	20.5614	3.0675	14.6217	31.7629	17.1412	6.7030
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	61	96	2.466	0.185	0.136	0.021	0	0.1	106	105	21.8443	2.6837	17.6768	27.4789	9.8021	8.1395
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	227	147	464	3.088	0.223	0.091	0.012	1	0.1	107	106	27.3442	4.5934	16.3490	35.6326	19.2836	5.9530
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	655	409	741	1.671	0.498	0.088	0.015	4	0.4	108	107	21.4524	4.0607	10.3969	31.2842	20.8873	5.2829
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	178	104	412	3.074	0.324	0.085	0.010	1	0.1	109	108	23.6349	4.4867	16.4331	31.7259	15.2928	5.2678
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	305	184	517	2.333	0.162	0.064	0.005	1	0.1	110	109	23.4595	2.3012	18.6143	30.1955	11.5813	10.1945
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	507	279	974	2.813	0.579	0.097	0.020	3	0.5	111	110	16.4622	4.5373	1.0643	30.2409	29.1766	3.6281
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	64	164	2.554	0.154	0.086	0.010	0	0.0	112	111	27.3697	3.2758	19.7747	34.2186	14.4440	8.3551
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	412	271	810	2.429	0.266	0.097	0.014	4	0.3	113	112	27.4726	5.2529	13.8609	40.2972	26.4363	5.2300
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	215	142	472	3.030	0.284	0.101	0.013	2	0.1	114	113	27.3524	4.1056	18.4911	38.6981	20.2070	6.6622
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	110	71	89	1.566	0.266	0.145	0.060	1	0.2	115	114	19.6400	4.6780	4.0491	26.4072	22.3581	4.1984
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	297	199	379	2.010	0.268	0.108	0.019	2	0.3	116	115	23.3395	4.5534	13.3049	31.7060	18.4011	5.1257
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	192	127	326	2.897	0.301	0.088	0.010	1	0.1	117	116	28.4549	4.7259	19.0565	38.6802	19.6237	6.0210
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	130	91	309	3.414	0.183	0.100	0.019	1	0.1	118	117	20.2194	1.4917	17.0742	24.0611	6.9869	13.5542
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	278	179	288	1.548	0.312	0.074	0.012	1	0.1	119	118	20.5034	3.9844	10.5742	27.7820	17.2079	5.1459
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	425	212	795	3.198	0.576	0.066	0.014	2	0.3	120	119	15.4450	3.3314	1.7842	24.4420	22.6578	4.6362
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	94	111	1.677	0.473	0.142	0.026	1	0.1	121	120	24.2535	2.9288	16.0891	30.4977	14.4086	8.2810
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	284	175	541	2.922	0.358	0.101	0.014	2	0.2	122	121	20.2888	2.7508	14.0905	29.1847	15.0942	7.3755
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	193	128	225	2.023	0.377	0.097	0.014	1	0.1	123	122	25.3390	5.1943	16.0984	38.6065	22.5081	4.8782
