participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	408	279	660	2.249	0.282	0.136	0.027	5	0.5	39	38	24.7244	5.3534	13.9314	37.5156	23.5842	4.6184
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	425	309	585	2.346	0.560	0.143	0.027	5	0.4	40	39	22.4708	6.1873	3.2806	39.2360	35.9554	3.6317
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	521	358	640	1.866	0.422	0.130	0.027	5	0.7	41	40	18.5470	4.9070	5.4801	30.0429	24.5628	3.7797
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	383	266	690	2.543	0.236	0.122	0.023	5	0.3	42	41	31.7757	6.8168	7.3855	42.0025	34.6170	4.6614
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	312	200	343	1.678	0.388	0.126	0.028	4	0.4	43	42	15.0938	7.0973	-0.8512	32.2810	33.1322	2.1267
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	515	348	650	1.954	0.426	0.149	0.035	7	0.8	44	43	25.4796	5.8798	9.2539	38.8643	29.6104	4.3334
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	620	469	1161	2.362	0.351	0.136	0.022	9	0.6	45	44	29.6651	6.7440	2.6218	40.8787	38.2569	4.3987
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	143	110	239	2.189	0.197	0.084	0.011	1	0.0	46	45	27.6491	6.1459	7.3522	35.6021	28.2498	4.4988
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	514	348	758	2.055	0.412	0.155	0.029	8	0.7	47	46	23.9881	6.4916	6.6717	37.7940	31.1223	3.6953
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	203	148	430	2.681	0.369	0.139	0.036	3	0.3	48	47	23.7345	8.8105	-13.6033	40.4318	54.0351	2.6939
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	212	143	330	2.307	0.322	0.142	0.034	3	0.3	49	48	22.5205	5.6042	11.3290	36.3596	25.0306	4.0185
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	382	263	619	2.217	0.320	0.137	0.025	6	0.4	50	49	26.7461	6.0267	8.1708	37.9852	29.8144	4.4380
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	481	321	680	2.147	0.496	0.150	0.032	8	0.6	51	50	24.0545	5.2189	13.0744	37.3676	24.2932	4.6091
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	270	198	530	2.217	0.260	0.115	0.026	4	0.3	52	51	26.2524	8.3496	2.0366	39.1869	37.1503	3.1441
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	487	317	638	2.213	0.479	0.115	0.021	4	0.4	53	52	28.0261	3.8982	10.8018	37.8773	27.0754	7.1895
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	286	200	442	2.173	0.252	0.137	0.022	4	0.3	54	53	24.7721	5.5512	12.4526	38.9115	26.4588	4.4625
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	176	532	2.364	0.266	0.146	0.033	4	0.4	55	54	21.5470	4.5629	8.9081	34.4632	25.5551	4.7223
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	265	168	284	2.107	0.209	0.082	0.009	1	0.1	56	55	30.9142	4.0131	20.1750	41.1198	20.9447	7.7032
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	553	358	869	2.257	0.309	0.098	0.013	5	0.3	57	56	26.8832	3.3670	17.5323	35.3284	17.7961	7.9842
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	164	417	2.262	0.232	0.119	0.021	4	0.1	58	57	24.8261	5.8058	-2.2824	35.8429	38.1253	4.2761
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	169	118	321	2.094	0.469	0.107	0.013	2	0.1	59	58	26.8724	3.7041	8.7751	33.9082	25.1331	7.2547
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	309	198	927	3.447	0.341	0.091	0.015	3	0.2	60	59	28.1313	5.5763	10.7167	39.0054	28.2888	5.0448
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	362	251	943	2.970	0.324	0.117	0.024	6	0.2	61	60	25.4194	6.0224	9.6549	37.1937	27.5387	4.2208
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	651	422	1163	2.526	0.304	0.089	0.009	5	0.3	62	61	28.0478	4.6186	9.6250	39.1321	29.5071	6.0727
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	330	207	569	2.817	0.239	0.087	0.008	2	0.1	63	62	28.5002	6.4410	15.0295	41.8021	26.7726	4.4248
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	545	348	1169	2.991	0.426	0.115	0.022	6	0.5	64	63	26.8561	5.7162	10.0656	39.8524	29.7867	4.6983
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	496	314	872	2.527	0.631	0.091	0.013	4	0.3	65	64	28.0741	6.0122	-3.7121	40.3425	44.0547	4.6695
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	106	342	3.054	0.486	0.121	0.017	1	0.2	66	65	27.4728	5.0118	16.0458	35.8288	19.7830	5.4816
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	329	214	466	2.581	0.222	0.097	0.010	2	0.2	67	66	26.0489	5.5436	13.4373	38.2323	24.7949	4.6989
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	484	309	833	3.067	0.512	0.104	0.014	4	0.3	68	67	27.7665	5.7686	14.2893	39.8734	25.5841	4.8134
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	311	200	460	2.727	0.303	0.112	0.016	2	0.2	69	68	28.9491	3.2554	21.3950	36.2462	14.8512	8.8925
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	375	237	831	2.853	0.258	0.080	0.010	3	0.2	70	69	27.1666	4.5182	13.1006	36.6285	23.5279	6.0128
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	464	319	710	2.667	0.277	0.107	0.017	4	0.4	71	70	26.1543	4.7942	6.2825	35.6114	29.3289	5.4553
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	331	228	539	2.964	0.350	0.114	0.019	2	0.3	72	71	28.1571	4.0199	17.7525	38.4197	20.6672	7.0044
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	259	181	461	2.763	0.296	0.118	0.019	2	0.2	73	72	30.4408	3.7486	16.5416	38.0505	21.5089	8.1205
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	259	988	3.004	0.309	0.123	0.021	4	0.3	74	73	27.1565	5.3855	11.8050	37.8081	26.0031	5.0425
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	188	133	353	2.648	0.325	0.103	0.014	1	0.0	75	74	31.4953	4.5451	18.9345	39.0490	20.1145	6.9295
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	404	275	846	3.007	0.324	0.130	0.024	6	0.4	76	75	27.2750	6.2970	10.1825	42.3756	32.1931	4.3314
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	299	197	499	2.626	0.421	0.079	0.009	1	0.1	77	76	29.3167	2.5150	22.4435	34.9057	12.4621	11.6568
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	142	571	2.850	0.284	0.131	0.029	3	0.3	78	77	26.9950	5.0457	12.2910	36.6003	24.3094	5.3501
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	136	517	2.796	0.357	0.094	0.017	4	0.1	79	78	21.6773	5.1349	0.4911	33.5875	33.0963	4.2216
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	305	204	396	2.106	0.443	0.121	0.024	3	0.3	80	79	23.4195	5.4146	9.3789	35.1616	25.7827	4.3253
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	200	113	352	2.333	0.352	0.100	0.017	2	0.1	81	80	17.5530	6.3801	3.0801	33.5965	30.5164	2.7512
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	442	269	904	2.941	0.438	0.102	0.018	4	0.3	82	81	22.7013	4.0277	13.8469	32.0374	18.1904	5.6362
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	358	221	495	1.976	0.324	0.076	0.010	2	0.2	83	82	22.6223	6.5718	7.2769	39.1116	31.8347	3.4423
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	397	260	358	1.468	0.276	0.086	0.010	3	0.2	84	83	20.7240	5.4563	5.8403	33.0774	27.2371	3.7982
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	132	272	2.513	0.279	0.079	0.008	1	0.1	85	84	21.4171	3.5812	16.5653	31.7779	15.2127	5.9804
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	265	169	661	2.975	0.354	0.120	0.017	3	0.2	86	85	22.6912	4.9373	12.8721	37.0434	24.1712	4.5959
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	106	201	2.595	0.250	0.105	0.022	1	0.1	87	86	33.9362	3.5767	19.5409	41.5089	21.9679	9.4881
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	216	148	297	2.055	0.286	0.105	0.012	2	0.1	88	87	25.2259	3.0508	15.0478	32.8810	17.8332	8.2687
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	181	112	179	1.434	0.308	0.123	0.028	2	0.2	89	88	16.0659	4.1197	-0.7439	24.6463	25.3902	3.8998
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	107	73	116	2.243	0.447	0.125	0.014	1	0.1	90	89	24.5751	3.0610	18.5752	32.9913	14.4160	8.0284
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	272	169	483	2.844	0.343	0.087	0.012	2	0.1	91	90	20.4634	2.8161	14.6217	31.7629	17.1412	7.2665
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	378	229	688	2.354	0.315	0.095	0.013	3	0.3	92	91	21.5795	3.3517	15.2699	33.1252	17.8553	6.4384
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	119	230	2.190	0.207	0.074	0.012	1	0.1	93	92	27.7909	2.2783	23.0061	35.7664	12.7603	12.1981
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	365	235	764	3.053	0.259	0.092	0.015	2	0.3	94	93	27.4473	4.7922	14.1972	35.8013	21.6041	5.7275
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	157	216	1.727	0.459	0.102	0.019	1	0.2	95	94	23.0228	3.6923	11.7269	31.2842	19.5574	6.2353
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	155	94	350	2.759	0.164	0.138	0.026	2	0.2	96	95	19.7411	4.0257	13.1357	31.3292	18.1935	4.9037
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	143	381	2.645	0.786	0.090	0.020	1	0.2	97	96	14.7785	5.0817	1.0643	24.6886	23.6243	2.9082
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	298	179	513	2.336	0.171	0.070	0.006	1	0.1	98	97	23.0697	2.2686	16.0557	29.5463	13.4907	10.1693
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	173	126	232	2.018	0.250	0.086	0.011	0	0.1	99	98	27.5741	2.5318	17.9716	32.8183	14.8467	10.8913
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	262	162	603	3.092	0.333	0.096	0.015	2	0.2	100	99	22.6083	4.0866	16.2506	31.7259	15.4754	5.5323
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	471	295	439	1.522	0.380	0.089	0.021	3	0.4	101	100	22.6303	3.4077	8.3607	29.6612	21.3004	6.6410
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	226	147	507	3.062	0.291	0.106	0.013	2	0.1	102	101	26.8253	3.9020	18.4911	38.0703	19.5792	6.8747
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	155	102	244	2.450	0.228	0.083	0.009	1	0.0	103	102	27.8465	3.2565	19.7747	34.2186	14.4440	8.5512
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	568	361	1054	2.460	0.292	0.106	0.015	6	0.4	104	103	30.1499	5.7968	13.8609	42.3522	28.4913	5.2012
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	425	198	897	3.254	0.304	0.076	0.014	2	0.3	105	104	17.5861	4.0446	10.0785	33.1403	23.0618	4.3480
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	416	279	530	2.018	0.312	0.103	0.017	3	0.3	106	105	23.5157	5.1990	13.3049	40.2158	26.9109	4.5231
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	150	372	2.762	0.752	0.092	0.021	2	0.2	107	106	16.3596	5.3080	1.7842	28.2464	26.4622	3.0821
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	279	173	310	1.639	0.409	0.094	0.015	3	0.1	108	107	18.8940	4.4190	9.5803	30.4977	20.9173	4.2756
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	344	209	651	2.992	0.465	0.077	0.008	1	0.1	109	108	25.6478	5.1883	14.0196	38.6802	24.6606	4.9434
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	144	90	363	3.599	0.192	0.071	0.010	0	0.0	110	109	19.9749	1.7643	16.0662	25.3428	9.2767	11.3218
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	261	161	500	2.960	0.370	0.099	0.013	2	0.2	111	110	20.2223	2.7098	14.0905	29.1847	15.0942	7.4626
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	465	306	671	2.076	0.234	0.092	0.012	2	0.3	112	111	24.6023	4.6797	11.9732	33.8728	21.8996	5.2573
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	190	486	2.817	0.357	0.059	0.005	1	0.1	113	112	19.2812	2.6832	14.2724	27.8672	13.5949	7.1857
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	160	353	2.294	0.284	0.060	0.006	0	0.1	114	113	28.8028	2.6576	21.8600	39.5537	17.6937	10.8377
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	159	316	2.582	0.332	0.114	0.012	1	0.2	115	114	30.9206	3.0887	20.3879	40.3427	19.9548	10.0108
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	275	173	238	1.546	0.244	0.082	0.008	1	0.1	116	115	21.3269	3.9942	10.3027	31.1780	20.8753	5.3394
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	184	117	194	1.685	0.267	0.129	0.015	3	0.1	117	116	20.0551	7.0287	6.8510	36.2166	29.3657	2.8533
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	309	176	652	3.036	0.492	0.085	0.016	2	0.2	118	117	21.6134	3.5504	13.9506	29.9084	15.9577	6.0876
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	334	155	589	3.322	0.426	0.074	0.013	2	0.2	119	118	19.8291	5.0842	9.4574	34.5488	25.0914	3.9002
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	175	77	275	2.604	0.577	0.101	0.023	2	0.1	120	119	19.0878	3.2982	12.5663	29.7217	17.1554	5.7873
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	203	116	313	2.042	0.277	0.127	0.021	3	0.2	121	120	19.0213	5.0118	3.5237	29.3695	25.8458	3.7953
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	340	174	555	2.669	0.465	0.075	0.009	2	0.1	122	121	18.8942	3.2872	13.4105	32.2297	18.8193	5.7478
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	183	119	159	1.341	0.151	0.071	0.009	1	0.1	123	122	19.4672	4.9821	6.2258	31.6706	25.4448	3.9074
