participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	439	285	660	2.107	0.490	0.093	0.013	3	0.2	12	11	24.1979	3.7615	13.3819	32.7484	19.3665	6.4330
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	476	365	606	1.871	0.442	0.159	0.041	7	0.8	13	12	22.4740	7.1016	4.3289	38.8631	34.5342	3.1646
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1011	673	1364	1.909	0.369	0.129	0.024	12	1.1	14	13	24.8273	5.9302	7.5246	38.9710	31.4465	4.1866
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	460	304	826	2.407	0.327	0.098	0.013	4	0.3	15	14	29.7249	4.8365	12.5520	37.3795	24.8275	6.1459
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	382	296	589	2.058	0.613	0.167	0.033	8	0.6	16	15	19.6878	8.5820	0.6674	35.7257	35.0583	2.2941
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	492	323	507	1.523	0.391	0.123	0.022	6	0.4	17	16	20.0042	5.8470	4.6385	32.7334	28.0949	3.4213
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	378	258	590	2.375	0.462	0.116	0.013	4	0.2	18	17	29.5448	5.9520	6.0994	42.7242	36.6248	4.9638
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	264	182	360	1.772	0.382	0.108	0.025	2	0.4	19	18	20.2360	6.2800	4.2699	31.8841	27.6142	3.2223
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	814	536	1484	2.568	0.398	0.109	0.016	9	0.6	20	19	30.0311	4.9832	6.7426	43.8217	37.0791	6.0265
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	426	286	446	1.619	0.372	0.113	0.021	4	0.4	21	20	19.7696	7.0322	2.3489	32.8033	30.4544	2.8113
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	596	448	765	1.784	0.450	0.184	0.053	12	1.4	22	21	19.7803	8.1990	-10.7161	35.4919	46.2080	2.4125
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	836	575	1227	2.251	0.352	0.139	0.029	10	1.0	23	22	28.1808	6.6912	7.6020	48.4012	40.7992	4.2116
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	90	263	2.752	0.690	0.117	0.027	1	0.2	24	23	30.0853	8.9590	6.1250	43.3435	37.2186	3.3581
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	355	249	431	2.152	0.483	0.112	0.021	4	0.3	25	24	25.3882	9.3513	-21.4013	39.9154	61.3166	2.7149
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	496	324	623	1.848	0.463	0.148	0.041	7	0.8	26	25	23.2354	7.0743	6.0741	40.9580	34.8839	3.2845
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	691	470	945	2.279	0.267	0.110	0.018	6	0.5	27	26	32.3592	4.9726	3.3954	44.3931	40.9978	6.5076
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	736	520	1097	2.227	0.566	0.139	0.030	8	0.9	28	27	21.8448	6.3261	-3.2542	40.2314	43.4856	3.4531
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	602	402	682	1.844	0.447	0.126	0.028	7	0.6	29	28	19.5732	7.1503	-10.3798	34.0013	44.3811	2.7374
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	603	461	1328	2.500	0.379	0.132	0.024	9	0.6	30	29	30.1455	7.8896	1.8125	44.2815	42.4690	3.8209
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	590	392	925	2.186	0.432	0.152	0.032	8	0.9	31	30	25.4433	7.5297	11.4948	43.5549	32.0601	3.3790
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	491	335	715	2.061	0.448	0.142	0.026	7	0.6	32	31	28.9109	5.9746	4.6591	40.3592	35.7001	4.8389
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	290	194	416	2.677	0.423	0.127	0.022	2	0.3	33	32	34.0541	4.2872	13.9822	42.2202	28.2380	7.9432
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	684	465	1183	2.400	0.496	0.145	0.029	9	0.9	34	33	25.0944	5.7127	9.3711	43.7552	34.3842	4.3928
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	731	496	1064	2.268	0.524	0.127	0.026	8	0.8	35	34	27.4022	6.1556	5.9243	40.7945	34.8702	4.4516
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	425	281	586	2.174	0.264	0.093	0.013	4	0.2	36	35	31.3265	6.3835	6.8821	42.5837	35.7015	4.9074
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	281	210	546	2.292	0.389	0.126	0.025	6	0.4	37	36	28.6632	8.5289	2.0158	41.2737	39.2579	3.3607
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	432	319	796	2.250	0.264	0.145	0.028	7	0.4	38	37	24.8272	6.5846	5.8655	42.3441	36.4786	3.7705
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	588	375	915	2.283	0.281	0.098	0.013	5	0.3	39	38	29.7775	4.1694	15.3522	38.2077	22.8555	7.1420
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	308	226	557	2.209	0.348	0.124	0.019	4	0.2	40	39	28.0712	5.4801	7.2870	38.7828	31.4958	5.1224
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	620	423	1709	3.103	0.405	0.107	0.020	9	0.5	41	40	27.7863	7.2258	7.0312	40.8328	33.8016	3.8454
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	660	428	1177	2.541	0.350	0.088	0.009	7	0.3	42	41	30.1481	5.4982	2.2687	40.8964	38.6277	5.4832
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	365	228	634	2.696	0.269	0.087	0.009	2	0.2	43	42	30.5639	6.3757	17.1882	45.4979	28.3098	4.7939
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	585	384	1272	3.051	0.467	0.114	0.021	7	0.4	44	43	30.3723	6.8522	7.1975	45.5966	38.3991	4.4325
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	383	239	648	3.241	0.570	0.091	0.014	2	0.2	45	44	30.7759	6.1268	14.8092	44.1005	29.2912	5.0232
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	410	265	588	2.656	0.265	0.099	0.010	2	0.2	46	45	28.0062	6.4352	13.4480	37.9466	24.4986	4.3520
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	487	330	889	2.917	0.392	0.117	0.016	4	0.4	47	46	29.9664	4.9538	14.5084	40.1773	25.6689	6.0492
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	357	222	635	2.707	0.296	0.091	0.014	4	0.2	48	47	28.7261	6.2807	9.1790	39.8576	30.6786	4.5737
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	423	290	674	2.930	0.389	0.114	0.020	3	0.3	49	48	28.5040	5.3760	14.5979	44.6473	30.0494	5.3020
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	364	234	793	2.841	0.293	0.068	0.010	2	0.2	50	49	31.0884	4.7426	17.4753	39.7488	22.2735	6.5552
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	305	207	533	2.819	0.385	0.109	0.016	2	0.2	51	50	33.1741	3.9777	14.9499	41.7142	26.7643	8.3401
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	377	258	581	2.647	0.314	0.114	0.020	4	0.4	52	51	27.6517	5.5136	10.5890	38.2198	27.6307	5.0152
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	441	296	1161	3.119	0.343	0.122	0.023	5	0.4	53	52	29.5308	5.9730	9.3674	40.1311	30.7637	4.9440
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	396	275	884	3.301	0.500	0.135	0.023	6	0.4	54	53	28.5077	7.6069	11.3095	46.4828	35.1733	3.7476
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	274	188	722	2.921	0.306	0.126	0.023	4	0.3	55	54	31.1082	5.2462	17.9027	40.1232	22.2205	5.9296
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	288	194	448	2.491	0.347	0.083	0.009	1	0.1	56	55	31.8090	3.2175	21.5274	39.8815	18.3541	9.8863
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	544	319	1086	2.561	0.585	0.100	0.016	6	0.4	57	56	21.5157	6.9397	5.6875	38.5057	32.8182	3.1004
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	350	217	747	3.025	0.438	0.104	0.019	3	0.3	58	57	26.3656	3.8826	15.0338	37.1572	22.1235	6.7907
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	383	259	539	2.293	0.508	0.117	0.023	3	0.3	59	58	25.1903	5.8204	10.2186	36.8309	26.6122	4.3279
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	679	438	874	2.241	0.333	0.087	0.013	3	0.3	60	59	30.5601	6.2702	12.4670	44.3862	31.9191	4.8739
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	367	245	350	1.580	0.344	0.087	0.010	2	0.1	61	60	23.6952	5.0021	11.4351	35.9636	24.5285	4.7371
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	485	309	1137	3.047	0.328	0.093	0.012	4	0.3	62	61	22.2613	4.0763	9.0003	38.8972	29.8969	5.4612
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	277	185	419	2.312	0.229	0.107	0.019	3	0.2	63	62	28.8011	3.9618	19.6668	38.8959	19.2291	7.2697
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	125	207	2.291	0.502	0.108	0.013	1	0.1	64	63	25.9650	3.4399	19.7131	35.4572	15.7441	7.5481
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	505	309	617	1.678	0.458	0.105	0.020	5	0.4	65	64	20.1847	4.7362	4.8718	30.4701	25.5983	4.2618
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	274	177	519	2.925	0.261	0.091	0.014	2	0.1	66	65	23.9130	3.0869	18.1461	34.4819	16.3358	7.7467
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	236	741	3.112	0.249	0.091	0.015	2	0.3	67	66	30.5944	5.5982	15.2014	42.0924	26.8910	5.4650
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	672	419	1127	2.267	0.261	0.082	0.009	4	0.4	68	67	24.9548	3.1330	17.9402	32.2340	14.2938	7.9652
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	275	177	216	1.545	0.430	0.092	0.030	2	0.2	69	68	25.8467	5.3746	10.3213	35.5482	25.2269	4.8091
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	108	257	2.411	0.189	0.087	0.011	1	0.1	70	69	30.1044	3.3008	22.6276	38.5084	15.8808	9.1205
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	902	498	1745	2.930	0.515	0.088	0.018	5	0.8	71	70	18.0967	4.5076	4.1845	33.0651	28.8806	4.0147
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	478	307	990	3.001	0.370	0.105	0.017	4	0.4	72	71	22.4803	3.3690	15.1612	32.1583	16.9971	6.6727
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	655	442	1075	2.250	0.291	0.100	0.014	7	0.4	73	72	32.5146	6.3953	7.2543	46.7874	39.5331	5.0841
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	366	244	935	3.205	0.267	0.118	0.019	4	0.2	74	73	27.2606	5.9340	12.6036	40.6543	28.0506	4.5939
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	440	272	421	1.565	0.323	0.094	0.016	4	0.3	75	74	24.0303	3.9685	14.1863	34.1302	19.9439	6.0553
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	490	317	890	2.756	0.421	0.084	0.010	2	0.2	76	75	31.6314	5.2541	16.6179	41.5351	24.9172	6.0203
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	477	317	595	2.048	0.310	0.097	0.015	3	0.3	77	76	25.8623	5.6486	12.4275	38.2283	25.8008	4.5785
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	455	295	638	2.072	0.269	0.094	0.012	3	0.2	78	77	27.2729	5.4438	10.8663	41.9002	31.0339	5.0099
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	306	214	508	2.783	0.368	0.071	0.008	1	0.1	79	78	23.1071	2.4877	15.0018	31.9777	16.9759	9.2887
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	359	236	675	2.468	0.256	0.095	0.015	3	0.2	80	79	28.9320	5.9689	10.5093	43.4170	32.9077	4.8472
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	371	233	322	1.451	0.207	0.078	0.008	2	0.1	81	80	21.5525	4.3277	8.3824	30.6551	22.2727	4.9801
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	463	289	954	2.923	0.489	0.103	0.018	4	0.4	82	81	27.4677	6.0889	12.7152	41.4672	28.7519	4.5111
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	285	183	355	1.922	0.321	0.101	0.013	3	0.1	83	82	26.0870	5.3842	7.9573	37.7591	29.8018	4.8451
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	258	131	523	2.949	0.542	0.092	0.015	2	0.1	84	83	19.8160	2.5924	13.1077	25.6440	12.5362	7.6440
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	366	190	764	3.273	0.353	0.083	0.014	2	0.2	85	84	21.1847	5.8364	13.3173	36.1068	22.7895	3.6298
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	333	174	528	2.652	0.405	0.070	0.009	2	0.1	86	85	19.1684	4.3995	12.2319	31.9244	19.6925	4.3569
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	249	155	291	1.626	0.375	0.121	0.020	2	0.3	87	86	20.9586	5.0014	4.0782	31.8425	27.7642	4.1905
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	612	403	1068	2.928	0.479	0.112	0.023	5	0.5	88	87	34.9895	5.8096	12.3456	44.0369	31.6913	6.0227
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1118	764	2137	2.561	0.389	0.115	0.021	13	1.0	89	88	31.0631	8.4223	-5.2432	46.0608	51.3040	3.6882
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	740	534	1310	2.273	0.369	0.110	0.019	11	0.5	90	89	32.1602	8.2556	-3.5629	44.8684	48.4313	3.8956
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	1048	738	1876	2.611	0.296	0.112	0.022	13	0.9	91	90	32.8832	7.0262	3.3546	46.1567	42.8021	4.6801
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	387	251	516	2.475	0.214	0.122	0.022	3	0.4	92	91	33.7787	4.9930	20.3345	43.2929	22.9585	6.7653
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	192	125	223	2.470	0.155	0.098	0.017	1	0.1	93	92	36.2517	2.8315	27.7766	42.1968	14.4202	12.8030
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	475	332	1079	2.805	0.349	0.118	0.019	8	0.4	94	93	31.3887	8.9321	-2.9143	47.6842	50.5985	3.5141
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	316	204	422	2.385	0.297	0.101	0.015	2	0.3	95	94	34.3630	4.1154	14.3815	43.6079	29.2264	8.3498
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	309	222	571	2.327	0.321	0.105	0.023	4	0.2	96	95	29.8882	6.1179	13.3403	40.4027	27.0624	4.8854
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	322	214	528	2.558	0.256	0.105	0.016	3	0.2	97	96	31.2418	4.5409	17.8350	38.7523	20.9173	6.8801
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	324	212	465	2.637	0.234	0.129	0.020	4	0.3	98	97	33.0915	4.5672	18.8035	42.7415	23.9380	7.2454
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	498	354	842	2.305	0.246	0.130	0.019	6	0.5	99	98	31.4403	5.0484	15.1979	41.0139	25.8159	6.2278
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	474	309	896	2.488	0.340	0.088	0.011	3	0.3	100	99	33.7007	3.1865	23.5162	43.4436	19.9275	10.5761
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	478	323	798	2.330	0.468	0.095	0.020	3	0.3	101	100	31.5638	4.9993	15.7950	43.7961	28.0011	6.3137
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	233	157	495	2.625	0.260	0.121	0.017	2	0.1	102	101	32.1978	3.9613	17.3915	38.5100	21.1185	8.1280
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	327	227	607	2.487	0.277	0.121	0.019	3	0.3	103	102	29.4862	4.1828	11.9896	37.9458	25.9561	7.0494
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	168	111	357	2.624	0.285	0.126	0.013	2	0.1	104	103	30.5519	3.0761	19.4666	36.9767	17.5101	9.9320
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	287	210	499	2.149	0.222	0.123	0.018	4	0.2	105	104	30.3133	6.5695	10.8189	42.1023	31.2834	4.6143
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	315	227	623	2.357	0.318	0.127	0.020	4	0.3	106	105	30.0060	5.9923	12.8629	45.3933	32.5304	5.0074
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	596	390	1087	2.722	0.393	0.090	0.013	3	0.4	107	106	32.5829	4.9397	18.0502	48.0302	29.9800	6.5961
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	412	267	589	2.722	0.326	0.097	0.024	3	0.3	108	107	36.0809	5.3998	9.6027	43.6439	34.0411	6.6818
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	465	301	626	2.743	0.377	0.097	0.013	3	0.3	109	108	37.2139	3.6185	21.9651	45.8717	23.9067	10.2845
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	449	287	972	3.025	0.340	0.067	0.010	2	0.1	110	109	32.3526	4.4753	14.7559	40.7507	25.9948	7.2291
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	573	400	1623	3.289	0.344	0.115	0.020	7	0.5	111	110	32.0637	6.8888	13.0938	45.5665	32.4726	4.6545
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	735	483	1278	2.827	0.370	0.103	0.017	4	0.7	112	111	34.9873	4.7292	21.8215	47.5353	25.7138	7.3982
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	346	225	474	2.668	0.247	0.087	0.013	1	0.2	113	112	33.2659	3.7097	17.0583	41.7928	24.7345	8.9674
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	464	298	1091	3.148	0.332	0.104	0.018	5	0.3	114	113	32.0271	5.1386	15.6145	39.6810	24.0666	6.2326
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	408	266	600	2.599	0.261	0.110	0.014	3	0.3	115	114	37.4092	4.0329	19.6848	46.4379	26.7531	9.2760
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	618	409	1062	2.680	0.399	0.102	0.016	4	0.5	116	115	36.7450	5.0083	19.8500	46.9447	27.0947	7.3368
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	387	275	1055	3.372	0.756	0.129	0.021	5	0.3	117	116	34.9703	8.1407	4.4820	48.6865	44.2045	4.2957
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	472	306	969	2.942	0.419	0.084	0.008	3	0.2	118	117	39.4360	4.5863	16.9033	49.8322	32.9289	8.5987
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	412	268	796	3.463	0.480	0.077	0.010	1	0.2	119	118	38.7007	4.4872	15.2724	52.1614	36.8890	8.6246
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	672	456	2134	4.092	0.656	0.092	0.020	5	0.5	120	119	27.1837	9.1361	-4.2978	44.7914	49.0893	2.9754
